SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,12,33,12033,Florida,Escambia County,6,13,14232,6631,7601,5494,6031,895,1220,45,50,139,193,5,8,93,124
50,12,33,12033,Florida,Escambia County,6,14,11926,5647,6279,4552,4942,888,1064,40,50,113,161,7,5,73,95
50,12,33,12033,Florida,Escambia County,6,15,9964,4403,5561,3656,4469,619,897,29,35,67,118,1,2,67,94
50,12,33,12033,Florida,Escambia County,6,16,8364,3394,4970,2900,4149,423,701,11,28,43,52,2,1,51,68
50,12,33,12033,Florida,Escambia County,6,17,5966,2310,3656,2046,3091,226,497,8,8,15,28,0,0,37,34
50,12,33,12033,Florida,Escambia County,6,18,4494,1439,3055,1236,2593,180,429,6,2,13,19,0,0,15,34
50,12,33,12033,Florida,Escambia County,6,99,298225,147859,150366,108425,107164,31237,34251,1347,1263,3345,4185,210,187,5989,4720
50,12,33,12033,Florida,Escambia County,7,0,3749,1943,1806,1178,1048,595,577,18,14,23,36,1,4,127,114
50,12,33,12033,Florida,Escambia County,7,1,14451,7359,7092,4490,4354,2233,2125,51,69,171,116,11,8,370,337
50,12,33,12033,Florida,Escambia County,7,2,16879,8605,8274,5246,4984,2693,2640,46,43,198,206,7,7,433,419
50,12,33,12033,Florida,Escambia County,7,3,19198,9844,9354,6047,5647,3152,3060,98,74,205,214,8,9,393,396
50,12,33,12033,Florida,Escambia County,7,4,24531,13412,11119,9195,7120,3251,3218,129,113,360,299,29,18,890,468
50,12,33,12033,Florida,Escambia County,7,5,26157,14060,12097,10357,8420,2757,2790,139,84,392,414,34,33,1025,592
50,12,33,12033,Florida,Escambia County,7,6,19338,10014,9324,7423,6480,1960,2215,86,70,292,311,32,25,701,457
50,12,33,12033,Florida,Escambia County,7,7,17918,9278,8640,6740,5977,1952,2068,98,101,291,312,18,16,498,411
50,12,33,12033,Florida,Escambia County,7,8,18178,9201,8977,6657,6225,2019,2197,107,88,246,307,16,16,458,323
50,12,33,12033,Florida,Escambia County,7,9,21204,10298,10906,7585,7720,2204,2538,105,110,212,344,16,11,389,316
50,12,33,12033,Florida,Escambia County,7,10,22284,11022,11262,8337,7999,2202,2596,139,138,187,338,15,19,331,296
50,12,33,12033,Florida,Escambia County,7,11,20181,9666,10515,7433,7842,1811,2038,116,102,190,366,8,12,267,208
50,12,33,12033,Florida,Escambia County,7,12,18517,8855,9662,7107,7471,1319,1613,125,108,186,351,7,7,154,166
50,12,33,12033,Florida,Escambia County,7,13,14592,6816,7776,5640,6132,927,1279,48,55,146,210,4,9,95,134
50,12,33,12033,Florida,Escambia County,7,14,12046,5688,6358,4576,5022,901,1052,47,55,116,166,2,3,82,86
50,12,33,12033,Florida,Escambia County,7,15,9997,4404,5593,3648,4466,626,925,29,34,68,120,1,3,67,105
50,12,33,12033,Florida,Escambia County,7,16,8409,3458,4951,2944,4071,432,753,13,32,44,58,2,2,51,79
50,12,33,12033,Florida,Escambia County,7,17,6047,2369,3678,2085,3119,246,487,5,11,18,30,0,0,41,31
50,12,33,12033,Florida,Escambia County,7,18,4663,1480,3183,1285,2692,173,454,3,5,15,21,0,0,18,37
50,12,33,12033,Florida,Escambia County,7,99,298339,147772,150567,107973,106789,31453,34625,1402,1306,3360,4219,211,202,6390,4975
50,12,33,12033,Florida,Escambia County,8,0,3998,1992,2006,1185,1127,632,688,13,8,28,29,0,3,157,124
50,12,33,12033,Florida,Escambia County,8,1,14352,7342,7010,4477,4267,2212,2096,62,52,171,129,12,10,416,402
50,12,33,12033,Florida,Escambia County,8,2,17006,8662,8344,5202,4934,2754,2703,48,61,182,200,7,8,493,456
50,12,33,12033,Florida,Escambia County,8,3,18722,9615,9107,5875,5514,3061,2938,104,74,205,196,7,9,407,415
50,12,33,12033,Florida,Escambia County,8,4,25058,13665,11393,9292,7285,3328,3298,152,93,383,325,33,18,940,537
50,12,33,12033,Florida,Escambia County,8,5,27173,14842,12331,10970,8563,2865,2806,126,88,417,427,38,42,1220,674
50,12,33,12033,Florida,Escambia County,8,6,20245,10488,9757,7655,6793,2123,2326,83,74,334,313,38,17,783,469
50,12,33,12033,Florida,Escambia County,8,7,17327,9108,8219,6565,5601,1927,2043,94,77,309,302,19,22,535,433
50,12,33,12033,Florida,Escambia County,8,8,18073,9176,8897,6668,6183,1978,2143,106,92,247,308,13,16,501,350
50,12,33,12033,Florida,Escambia County,8,9,20667,10161,10506,7469,7366,2187,2494,108,107,210,352,16,10,427,320
50,12,33,12033,Florida,Escambia County,8,10,22415,11142,11273,8366,8012,2269,2579,139,145,207,338,14,20,382,315
50,12,33,12033,Florida,Escambia County,8,11,20560,9914,10646,7564,7815,1897,2201,124,92,201,373,10,14,306,229
50,12,33,12033,Florida,Escambia County,8,12,19347,9243,10104,7344,7754,1457,1745,130,108,186,369,7,5,179,191
50,12,33,12033,Florida,Escambia County,8,13,14631,6852,7779,5632,6069,955,1326,57,53,138,227,5,11,97,133
50,12,33,12033,Florida,Escambia County,8,14,11931,5584,6347,4504,4981,856,1088,46,54,134,167,2,4,89,101
50,12,33,12033,Florida,Escambia County,8,15,9832,4331,5501,3490,4357,708,945,28,34,71,121,1,1,63,113
50,12,33,12033,Florida,Escambia County,8,16,8229,3470,4759,2971,3883,419,746,16,24,42,69,3,2,59,72
50,12,33,12033,Florida,Escambia County,8,17,6043,2333,3710,2020,3153,264,491,5,10,27,24,0,0,41,33
50,12,33,12033,Florida,Escambia County,8,18,4786,1562,3224,1364,2731,171,448,7,9,16,23,0,0,23,39
50,12,33,12033,Florida,Escambia County,8,99,300395,149482,150913,108613,106388,32063,35104,1448,1255,3508,4292,225,212,7118,5406
50,12,33,12033,Florida,Escambia County,9,0,3973,2011,1962,1149,1087,684,689,17,6,26,29,0,3,177,153
50,12,33,12033,Florida,Escambia County,9,1,14541,7460,7081,4521,4251,2274,2179,54,38,149,119,10,11,487,437
50,12,33,12033,Florida,Escambia County,9,2,16947,8654,8293,5202,4850,2709,2702,53,53,180,203,8,10,509,471
50,12,33,12033,Florida,Escambia County,9,3,18110,9291,8819,5689,5329,2949,2807,87,79,203,197,7,8,421,429
50,12,33,12033,Florida,Escambia County,9,4,24166,13011,11155,8649,6959,3351,3362,130,90,362,333,33,15,851,533
50,12,33,12033,Florida,Escambia County,9,5,26237,14059,12178,10315,8411,2738,2830,116,89,430,407,37,34,1075,679
50,12,33,12033,Florida,Escambia County,9,6,20444,10415,10029,7520,6942,2162,2358,90,84,341,367,37,26,773,499
50,12,33,12033,Florida,Escambia County,9,7,16801,8796,8005,6306,5406,1892,2020,100,75,293,288,21,22,559,433
50,12,33,12033,Florida,Escambia County,9,8,17831,8953,8878,6480,6180,1942,2114,92,97,262,294,15,20,500,383
50,12,33,12033,Florida,Escambia County,9,9,19387,9541,9846,6982,6813,2054,2406,106,98,211,353,18,12,415,337
50,12,33,12033,Florida,Escambia County,9,10,22356,11107,11249,8301,7949,2287,2601,136,144,218,350,12,16,409,336
50,12,33,12033,Florida,Escambia County,9,11,20848,10056,10792,7650,7865,1943,2270,134,94,202,395,9,14,321,248
50,12,33,12033,Florida,Escambia County,9,12,19023,9082,9941,7113,7475,1506,1855,139,105,192,373,6,8,200,185
50,12,33,12033,Florida,Escambia County,9,13,15650,7358,8292,6039,6515,1037,1366,56,65,150,243,5,11,93,158
50,12,33,12033,Florida,Escambia County,9,14,12134,5637,6497,4560,5058,829,1131,60,50,141,183,2,5,90,105
50,12,33,12033,Florida,Escambia County,9,15,9735,4329,5406,3476,4284,720,924,26,35,73,117,2,3,59,104
50,12,33,12033,Florida,Escambia County,9,16,8277,3567,4710,3024,3794,457,770,18,25,46,79,2,3,60,71
50,12,33,12033,Florida,Escambia County,9,17,6001,2297,3704,1981,3111,260,510,7,17,28,34,0,0,41,44
50,12,33,12033,Florida,Escambia County,9,18,4932,1629,3303,1422,2795,178,466,9,8,17,21,0,0,25,43
50,12,33,12033,Florida,Escambia County,9,99,297393,147253,150140,106379,105074,31972,35360,1430,1252,3524,4385,224,221,7065,5648
50,12,33,12033,Florida,Escambia County,10,0,3864,1954,1910,1122,1031,649,690,14,6,23,31,0,3,182,144
50,12,33,12033,Florida,Escambia County,10,1,14737,7440,7297,4429,4277,2305,2309,55,56,139,131,11,10,550,497
50,12,33,12033,Florida,Escambia County,10,2,16960,8701,8259,5164,4792,2735,2698,68,61,181,210,6,12,519,460
50,12,33,12033,Florida,Escambia County,10,3,17509,8904,8605,5383,5123,2828,2775,88,76,195,220,5,9,430,434
50,12,33,12033,Florida,Escambia County,10,4,23976,12859,11117,8504,6913,3346,3365,122,80,361,329,34,12,851,571
50,12,33,12033,Florida,Escambia County,10,5,26292,13932,12360,10174,8479,2722,2880,122,107,451,433,40,34,1119,726
50,12,33,12033,Florida,Escambia County,10,6,20563,10535,10028,7550,6861,2230,2442,104,77,338,366,31,23,785,515
50,12,33,12033,Florida,Escambia County,10,7,16652,8643,8009,6105,5355,1960,2068,79,80,284,274,21,25,580,425
50,12,33,12033,Florida,Escambia County,10,8,17445,8844,8601,6334,6015,1937,2013,107,99,279,288,15,18,510,406
50,12,33,12033,Florida,Escambia County,10,9,18425,9137,9288,6651,6354,1998,2313,104,92,209,364,16,15,441,332
50,12,33,12033,Florida,Escambia County,10,10,21964,10895,11069,8048,7861,2312,2522,136,143,231,338,12,17,433,348
50,12,33,12033,Florida,Escambia County,10,11,21415,10357,11058,7876,7932,2020,2469,138,103,198,375,6,14,368,272
50,12,33,12033,Florida,Escambia County,10,12,18963,9088,9875,7007,7355,1610,1867,140,115,200,408,9,7,220,210
50,12,33,12033,Florida,Escambia County,10,13,16200,7645,8555,6251,6729,1096,1396,67,63,154,264,4,11,99,159
50,12,33,12033,Florida,Escambia County,10,14,12619,5779,6840,4708,5340,822,1186,50,44,144,184,2,4,101,108
50,12,33,12033,Florida,Escambia County,10,15,9904,4479,5425,3624,4249,718,953,30,38,80,132,1,5,64,100
50,12,33,12033,Florida,Escambia County,10,16,8247,3569,4678,2983,3748,497,785,18,23,45,83,2,5,62,76
50,12,33,12033,Florida,Escambia County,10,17,6004,2270,3734,1952,3124,261,539,7,10,30,31,0,0,42,41
50,12,33,12033,Florida,Escambia County,10,18,5115,1741,3374,1517,2845,195,478,8,10,15,24,0,0,28,49
50,12,33,12033,Florida,Escambia County,10,99,296854,146772,150082,105382,104383,32241,35748,1457,1283,3557,4485,215,224,7384,5873
50,12,33,12033,Florida,Escambia County,11,0,3798,1918,1880,1101,1080,638,608,10,6,29,32,0,2,169,158
50,12,33,12033,Florida,Escambia County,11,1,14924,7537,7387,4404,4164,2349,2466,51,42,144,152,8,11,576,545
50,12,33,12033,Florida,Escambia County,11,2,17055,8711,8344,5138,4816,2781,2726,73,59,166,210,7,10,528,484
50,12,33,12033,Florida,Escambia County,11,3,17122,8672,8450,5227,4999,2754,2741,78,58,191,218,4,10,442,430
50,12,33,12033,Florida,Escambia County,11,4,23817,12815,11002,8426,6822,3338,3300,118,90,370,342,34,8,897,632
50,12,33,12033,Florida,Escambia County,11,5,26268,13897,12371,10123,8427,2691,2933,128,103,462,432,40,37,1098,717
50,12,33,12033,Florida,Escambia County,11,6,20785,10700,10085,7599,6798,2316,2539,103,83,345,357,37,22,825,553
50,12,33,12033,Florida,Escambia County,11,7,16775,8569,8206,6027,5496,1966,2105,90,80,264,280,23,17,585,441
50,12,33,12033,Florida,Escambia County,11,8,17078,8704,8374,6208,5763,1882,2051,105,83,305,280,19,16,533,400
50,12,33,12033,Florida,Escambia County,11,9,17796,8835,8961,6408,6108,1936,2221,99,103,214,357,14,15,442,340
50,12,33,12033,Florida,Escambia County,11,10,21590,10742,10848,7912,7669,2289,2500,116,132,249,342,11,20,485,350
50,12,33,12033,Florida,Escambia County,11,11,21667,10558,11109,7969,7920,2153,2520,117,108,189,383,6,17,389,272
50,12,33,12033,Florida,Escambia County,11,12,19196,9153,10043,6970,7507,1728,1913,131,111,200,388,10,6,230,232
50,12,33,12033,Florida,Escambia County,11,13,16673,7847,8826,6409,6829,1116,1508,77,81,167,295,4,13,123,152
50,12,33,12033,Florida,Escambia County,11,14,13013,5978,7035,4888,5544,830,1143,54,46,142,208,2,5,103,130
50,12,33,12033,Florida,Escambia County,11,15,10186,4680,5506,3781,4294,738,964,36,41,90,151,1,5,72,103
50,12,33,12033,Florida,Escambia County,11,16,8067,3463,4604,2892,3703,483,757,12,21,53,83,2,4,57,72
50,12,33,12033,Florida,Escambia County,11,17,5962,2305,3657,1990,3024,263,535,7,12,25,50,0,0,38,52
50,12,33,12033,Florida,Escambia County,11,18,5243,1771,3472,1547,2914,196,509,8,10,14,17,0,0,33,43
50,12,33,12033,Florida,Escambia County,11,99,297015,146855,150160,105019,103877,32447,36039,1413,1269,3619,4577,222,218,7625,6106
50,12,33,12033,Florida,Escambia County,12,0,3782,1913,1869,1128,1083,597,582,10,7,32,35,0,3,174,147
50,12,33,12033,Florida,Escambia County,12,1,15005,7563,7442,4371,4186,2381,2491,46,47,149,147,9,10,552,563
50,12,33,12033,Florida,Escambia County,12,2,17210,8793,8417,5161,4848,2811,2736,73,57,174,207,7,14,565,514
50,12,33,12033,Florida,Escambia County,12,3,17092,8664,8428,5190,4950,2756,2727,79,69,188,229,7,10,471,434
50,12,33,12033,Florida,Escambia County,12,4,23216,12492,10724,8169,6631,3247,3208,127,92,382,334,37,9,897,639
50,12,33,12033,Florida,Escambia County,12,5,26402,13838,12564,10075,8524,2649,3001,121,103,473,446,40,36,1111,801
50,12,33,12033,Florida,Escambia County,12,6,20975,10896,10079,7704,6758,2388,2556,110,75,349,358,36,25,842,555
50,12,33,12033,Florida,Escambia County,12,7,17141,8736,8405,6125,5646,2008,2155,87,74,282,278,21,19,608,461
50,12,33,12033,Florida,Escambia County,12,8,16632,8443,8189,5979,5565,1857,2042,104,88,299,293,17,17,539,378
50,12,33,12033,Florida,Escambia County,12,9,17380,8650,8730,6243,5989,1911,2159,98,86,227,336,15,15,444,332
50,12,33,12033,Florida,Escambia County,12,10,21194,10554,10640,7769,7504,2245,2460,122,131,253,337,12,22,508,362
50,12,33,12033,Florida,Escambia County,12,11,22000,10779,11221,8080,7950,2228,2591,137,109,202,393,8,20,396,284
50,12,33,12033,Florida,Escambia County,12,12,19379,9224,10155,7011,7528,1773,1997,130,112,192,385,10,6,240,233
50,12,33,12033,Florida,Escambia County,12,13,17282,8136,9146,6579,7038,1208,1582,85,80,179,326,5,14,145,154
50,12,33,12033,Florida,Escambia County,12,14,13276,6099,7177,4986,5637,851,1187,61,56,141,214,3,5,100,136
50,12,33,12033,Florida,Escambia County,12,15,10208,4673,5535,3776,4337,740,951,33,40,93,149,2,5,69,104
50,12,33,12033,Florida,Escambia County,12,16,8097,3483,4614,2878,3687,518,773,11,27,52,83,2,5,60,75
50,12,33,12033,Florida,Escambia County,12,17,6019,2377,3642,2044,2969,270,574,8,12,32,50,0,0,41,51
50,12,33,12033,Florida,Escambia County,12,18,5329,1806,3523,1573,2952,201,514,8,13,18,22,0,0,33,43
50,12,33,12033,Florida,Escambia County,12,99,297619,147119,150500,104841,103782,32639,36286,1450,1278,3717,4622,231,235,7795,6266
50,12,33,12033,Florida,Escambia County,13,0,3788,1918,1870,1128,1084,600,583,10,7,31,35,1,3,176,147
50,12,33,12033,Florida,Escambia County,13,1,14986,7550,7436,4353,4172,2391,2503,47,47,148,148,10,12,552,564
50,12,33,12033,Florida,Escambia County,13,2,17210,8793,8417,5156,4844,2812,2735,73,59,176,206,6,19,575,520
50,12,33,12033,Florida,Escambia County,13,3,17072,8651,8421,5181,4945,2752,2727,78,70,192,231,10,10,473,439
50,12,33,12033,Florida,Escambia County,13,4,23114,12435,10679,8131,6594,3232,3192,124,90,382,336,39,12,902,643
50,12,33,12033,Florida,Escambia County,13,5,26474,13878,12596,10089,8537,2668,3024,124,104,473,446,42,40,1120,805
50,12,33,12033,Florida,Escambia County,13,6,21028,10935,10093,7735,6767,2399,2563,110,73,350,357,35,26,845,558
50,12,33,12033,Florida,Escambia County,13,7,17273,8807,8466,6167,5685,2030,2173,90,74,282,279,22,20,624,465
50,12,33,12033,Florida,Escambia County,13,8,16525,8391,8134,5932,5512,1855,2033,104,87,299,296,19,19,547,384
50,12,33,12033,Florida,Escambia County,13,9,17365,8635,8730,6234,5981,1907,2158,95,85,229,340,15,17,446,339
50,12,33,12033,Florida,Escambia County,13,10,21119,10518,10601,7733,7467,2245,2457,124,130,254,341,12,23,509,365
50,12,33,12033,Florida,Escambia County,13,11,22053,10809,11244,8087,7962,2242,2600,138,111,201,398,9,22,405,284
50,12,33,12033,Florida,Escambia County,13,12,19478,9270,10208,7046,7567,1781,2009,131,115,193,386,11,7,243,237
50,12,33,12033,Florida,Escambia County,13,13,17453,8214,9239,6639,7103,1225,1603,87,81,179,332,4,15,146,157
50,12,33,12033,Florida,Escambia County,13,14,13359,6134,7225,5017,5668,854,1197,61,57,143,219,3,5,103,141
50,12,33,12033,Florida,Escambia County,13,15,10264,4700,5564,3798,4357,745,956,33,40,94,152,2,5,70,107
50,12,33,12033,Florida,Escambia County,13,16,8090,3481,4609,2873,3676,521,778,11,27,52,84,2,5,59,73
50,12,33,12033,Florida,Escambia County,13,17,6027,2388,3639,2054,2966,271,576,8,12,31,51,0,0,44,50
50,12,33,12033,Florida,Escambia County,13,18,5365,1823,3542,1587,2965,203,519,8,13,19,23,0,0,34,44
50,12,33,12033,Florida,Escambia County,13,99,298043,147330,150713,104940,103852,32733,36386,1456,1282,3728,4660,242,260,7873,6322
50,12,35,12035,Florida,Flagler County,1,0,371,180,191,152,168,23,11,1,2,2,4,0,0,13,17
50,12,35,12035,Florida,Flagler County,1,1,1688,868,820,728,679,108,105,3,3,10,15,0,0,65,61
50,12,35,12035,Florida,Flagler County,1,2,2381,1197,1184,1014,1006,142,134,1,3,13,14,0,0,93,85
50,12,35,12035,Florida,Flagler County,1,3,2815,1448,1367,1224,1176,164,141,7,6,27,20,0,2,105,84
50,12,35,12035,Florida,Flagler County,1,4,2504,1290,1214,1084,1026,153,147,4,6,23,18,1,0,96,104
50,12,35,12035,Florida,Flagler County,1,5,1559,797,762,700,636,69,94,1,4,14,13,0,1,59,58
50,12,35,12035,Florida,Flagler County,1,6,1762,858,904,755,780,78,105,6,1,9,6,0,1,56,54
50,12,35,12035,Florida,Flagler County,1,7,2253,1088,1165,974,1029,86,99,7,7,10,21,0,1,69,62
50,12,35,12035,Florida,Flagler County,1,8,2886,1358,1528,1235,1377,95,106,2,6,14,25,0,0,63,107
50,12,35,12035,Florida,Flagler County,1,9,3231,1502,1729,1380,1542,83,135,9,9,18,23,2,1,71,71
50,12,35,12035,Florida,Flagler County,1,10,3234,1521,1713,1385,1540,91,126,5,3,18,30,1,1,65,85
50,12,35,12035,Florida,Flagler County,1,11,3365,1529,1836,1412,1658,69,139,12,2,21,24,0,0,59,82
50,12,35,12035,Florida,Flagler County,1,12,3506,1582,1924,1445,1691,111,181,6,2,13,30,0,0,69,99
50,12,35,12035,Florida,Flagler County,1,13,3999,1827,2172,1619,1908,176,223,3,3,18,24,0,0,72,124
50,12,35,12035,Florida,Flagler County,1,14,4354,2125,2229,1874,1932,212,253,2,3,23,28,0,0,87,102
50,12,35,12035,Florida,Flagler County,1,15,4148,1998,2150,1766,1910,193,204,2,4,23,21,0,0,60,75
50,12,35,12035,Florida,Flagler County,1,16,3246,1622,1624,1483,1467,123,138,1,2,9,9,0,0,56,47
50,12,35,12035,Florida,Flagler County,1,17,1553,743,810,693,750,45,55,0,0,2,2,0,0,15,18
50,12,35,12035,Florida,Flagler County,1,18,963,346,617,309,550,28,62,1,0,4,1,1,0,9,20
50,12,35,12035,Florida,Flagler County,1,99,49818,23879,25939,21232,22825,2049,2458,73,66,271,328,5,7,1182,1355
50,12,35,12035,Florida,Flagler County,2,0,381,186,195,157,173,24,11,1,2,2,4,0,0,14,18
50,12,35,12035,Florida,Flagler County,2,1,1706,875,831,734,685,109,106,3,3,10,15,0,0,65,61
50,12,35,12035,Florida,Flagler County,2,2,2404,1207,1197,1022,1014,142,134,1,3,13,15,0,0,94,86
50,12,35,12035,Florida,Flagler County,2,3,2863,1470,1393,1244,1195,169,145,7,6,27,20,0,2,109,88
50,12,35,12035,Florida,Flagler County,2,4,2553,1317,1236,1103,1043,156,151,4,6,23,18,1,0,98,106
50,12,35,12035,Florida,Flagler County,2,5,1602,819,783,716,651,72,97,1,4,14,13,0,1,61,59
50,12,35,12035,Florida,Flagler County,2,6,1769,860,909,757,784,78,106,6,1,9,6,0,1,56,54
50,12,35,12035,Florida,Flagler County,2,7,2278,1102,1176,987,1040,87,99,7,7,10,21,0,1,70,62
50,12,35,12035,Florida,Flagler County,2,8,2912,1370,1542,1246,1389,96,107,2,6,14,25,0,0,64,110
50,12,35,12035,Florida,Flagler County,2,9,3278,1524,1754,1401,1564,84,137,9,9,18,23,2,1,74,73
50,12,35,12035,Florida,Flagler County,2,10,3293,1550,1743,1412,1569,92,130,5,3,18,30,1,1,66,88
50,12,35,12035,Florida,Flagler County,2,11,3449,1568,1881,1449,1696,71,143,12,2,21,25,0,0,63,85
50,12,35,12035,Florida,Flagler County,2,12,3582,1618,1964,1478,1728,114,186,6,2,13,30,0,0,73,102
50,12,35,12035,Florida,Flagler County,2,13,4069,1859,2210,1647,1941,180,228,3,3,18,24,0,0,74,129
50,12,35,12035,Florida,Flagler County,2,14,4384,2142,2242,1884,1940,216,256,2,3,23,28,0,0,88,104
50,12,35,12035,Florida,Flagler County,2,15,4187,2023,2164,1786,1920,198,207,2,4,23,21,0,0,61,76
50,12,35,12035,Florida,Flagler County,2,16,3285,1644,1641,1500,1482,128,140,1,2,9,9,0,0,58,47
50,12,35,12035,Florida,Flagler County,2,17,1581,757,824,706,764,46,55,0,0,2,2,0,0,15,19
50,12,35,12035,Florida,Flagler County,2,18,1003,357,646,319,579,29,62,1,0,4,1,1,0,9,22
50,12,35,12035,Florida,Flagler County,2,99,50579,24248,26331,21548,23157,2091,2500,73,66,271,330,5,7,1212,1389
50,12,35,12035,Florida,Flagler County,3,0,414,212,202,177,166,22,22,1,2,5,3,0,0,11,12
50,12,35,12035,Florida,Flagler County,3,1,1807,935,872,778,738,112,88,4,3,11,14,0,0,76,79
50,12,35,12035,Florida,Flagler County,3,2,2591,1302,1289,1081,1072,171,157,2,3,14,14,0,0,102,93
50,12,35,12035,Florida,Flagler County,3,3,3062,1584,1478,1342,1251,176,167,8,6,25,20,0,2,138,101
50,12,35,12035,Florida,Flagler County,3,4,2784,1428,1356,1179,1134,188,163,4,7,27,26,1,0,103,125
50,12,35,12035,Florida,Flagler County,3,5,1840,962,878,836,745,88,91,3,5,17,19,0,1,79,73
50,12,35,12035,Florida,Flagler County,3,6,1928,935,993,813,859,87,105,6,1,18,15,0,1,67,71
50,12,35,12035,Florida,Flagler County,3,7,2436,1154,1282,1047,1130,75,106,7,7,14,26,0,1,84,72
50,12,35,12035,Florida,Flagler County,3,8,3058,1439,1619,1307,1442,104,127,2,6,14,29,0,0,79,113
50,12,35,12035,Florida,Flagler County,3,9,3510,1655,1855,1511,1638,96,149,11,10,23,30,2,1,91,85
50,12,35,12035,Florida,Flagler County,3,10,3538,1643,1895,1497,1705,99,140,5,4,20,35,1,1,64,101
50,12,35,12035,Florida,Flagler County,3,11,3770,1732,2038,1583,1843,89,150,15,2,28,26,0,0,81,101
50,12,35,12035,Florida,Flagler County,3,12,3805,1755,2050,1609,1829,116,173,9,2,13,26,0,0,72,100
50,12,35,12035,Florida,Flagler County,3,13,4285,1967,2318,1745,1990,185,275,5,3,19,35,0,0,76,114
50,12,35,12035,Florida,Flagler County,3,14,4594,2239,2355,1969,2071,222,243,2,3,28,23,0,0,86,119
50,12,35,12035,Florida,Flagler County,3,15,4283,2094,2189,1848,1922,201,225,3,4,27,24,0,0,71,103
50,12,35,12035,Florida,Flagler County,3,16,3288,1602,1686,1455,1527,127,139,1,1,13,11,0,0,58,50
50,12,35,12035,Florida,Flagler County,3,17,1820,890,930,823,852,60,69,0,0,4,6,0,0,27,22
50,12,35,12035,Florida,Flagler County,3,18,1131,419,712,376,636,32,71,1,0,5,1,1,0,11,28
50,12,35,12035,Florida,Flagler County,3,99,53944,25947,27997,22976,24550,2250,2660,89,69,325,383,5,7,1376,1562
50,12,35,12035,Florida,Flagler County,4,0,493,248,245,207,194,28,37,2,2,2,3,0,0,18,15
50,12,35,12035,Florida,Flagler County,4,1,1963,997,966,831,795,122,122,4,3,15,12,0,1,87,83
50,12,35,12035,Florida,Flagler County,4,2,2731,1366,1365,1118,1129,177,160,2,6,22,22,0,0,111,113
50,12,35,12035,Florida,Flagler County,4,3,3244,1677,1567,1384,1305,218,191,10,7,21,24,0,1,168,118
50,12,35,12035,Florida,Flagler County,4,4,3056,1544,1512,1284,1255,195,189,5,7,26,30,1,0,117,136
50,12,35,12035,Florida,Flagler County,4,5,2048,1074,974,927,825,101,108,3,5,24,15,0,2,101,84
50,12,35,12035,Florida,Flagler County,4,6,2073,969,1104,843,958,87,110,6,2,21,21,0,2,72,87
50,12,35,12035,Florida,Flagler County,4,7,2616,1262,1354,1131,1193,95,112,8,6,15,30,0,1,91,83
50,12,35,12035,Florida,Flagler County,4,8,3221,1550,1671,1401,1467,115,148,2,6,18,33,0,0,95,107
50,12,35,12035,Florida,Flagler County,4,9,3697,1745,1952,1593,1734,106,142,9,11,21,40,2,2,94,117
50,12,35,12035,Florida,Flagler County,4,10,3831,1762,2069,1610,1861,98,154,7,4,24,33,1,1,73,103
50,12,35,12035,Florida,Flagler County,4,11,3936,1778,2158,1612,1923,108,177,11,3,30,38,0,0,92,110
50,12,35,12035,Florida,Flagler County,4,12,4431,2063,2368,1907,2111,117,196,15,2,15,38,0,0,83,121
50,12,35,12035,Florida,Flagler County,4,13,4696,2196,2500,1945,2169,200,278,7,4,29,33,0,0,81,109
50,12,35,12035,Florida,Flagler County,4,14,4733,2333,2400,2054,2092,227,258,4,3,32,30,0,0,98,135
50,12,35,12035,Florida,Flagler County,4,15,4459,2194,2265,1928,1976,216,243,5,6,30,25,0,0,88,100
50,12,35,12035,Florida,Flagler County,4,16,3458,1675,1783,1502,1610,151,151,1,2,15,11,0,0,53,64
50,12,35,12035,Florida,Flagler County,4,17,1983,1008,975,935,890,65,75,0,0,5,7,0,0,30,24
50,12,35,12035,Florida,Flagler County,4,18,1236,449,787,408,697,30,78,1,1,5,6,1,0,11,34
50,12,35,12035,Florida,Flagler County,4,99,57905,27890,30015,24620,26184,2456,2929,102,80,370,451,5,10,1563,1743
50,12,35,12035,Florida,Flagler County,5,0,590,293,297,237,244,41,35,3,2,3,5,0,0,24,19
50,12,35,12035,Florida,Flagler County,5,1,2145,1091,1054,887,848,142,147,5,4,22,16,0,1,94,84
50,12,35,12035,Florida,Flagler County,5,2,3034,1518,1516,1251,1236,191,188,3,5,20,26,0,0,118,130
50,12,35,12035,Florida,Flagler County,5,3,3515,1831,1684,1483,1394,255,209,11,6,27,31,0,1,180,142
50,12,35,12035,Florida,Flagler County,5,4,3280,1700,1580,1414,1306,214,196,6,7,32,32,1,0,134,157
50,12,35,12035,Florida,Flagler County,5,5,2335,1195,1140,1026,965,127,127,5,5,19,23,0,2,113,100
50,12,35,12035,Florida,Flagler County,5,6,2326,1130,1196,977,1042,111,112,7,3,20,23,0,2,102,106
50,12,35,12035,Florida,Flagler County,5,7,2869,1392,1477,1232,1306,118,125,8,5,21,26,0,1,103,102
