SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,28,27,28027,Mississippi,Coahoma County,2,1,2183,1093,1090,192,181,883,897,0,0,3,4,1,0,12,13
50,28,27,28027,Mississippi,Coahoma County,2,2,2705,1358,1347,269,251,1081,1082,0,1,2,9,1,0,12,11
50,28,27,28027,Mississippi,Coahoma County,2,3,2854,1449,1405,278,298,1160,1084,2,2,5,8,0,1,17,14
50,28,27,28027,Mississippi,Coahoma County,2,4,2847,1441,1406,325,250,1105,1141,0,1,3,3,0,0,19,6
50,28,27,28027,Mississippi,Coahoma County,2,5,2103,1005,1098,227,188,766,903,0,1,3,3,0,0,13,13
50,28,27,28027,Mississippi,Coahoma County,2,6,1834,796,1038,232,217,549,800,0,0,4,13,0,0,16,7
50,28,27,28027,Mississippi,Coahoma County,2,7,1722,758,964,243,261,512,685,0,4,2,7,0,0,7,13
50,28,27,28027,Mississippi,Coahoma County,2,8,2042,856,1186,300,321,544,852,1,0,7,9,0,0,12,11
50,28,27,28027,Mississippi,Coahoma County,2,9,2102,944,1158,324,335,612,814,2,1,4,1,0,0,8,3
50,28,27,28027,Mississippi,Coahoma County,2,10,1936,917,1019,362,371,541,637,2,3,8,3,0,0,9,14
50,28,27,28027,Mississippi,Coahoma County,2,11,1619,755,864,330,337,416,520,0,0,5,4,1,1,1,4
50,28,27,28027,Mississippi,Coahoma County,2,12,1225,535,690,244,293,285,388,0,1,4,4,0,1,2,5
50,28,27,28027,Mississippi,Coahoma County,2,13,1094,474,620,231,265,237,348,0,0,5,4,0,0,3,6
50,28,27,28027,Mississippi,Coahoma County,2,14,973,420,553,215,238,198,310,1,2,4,1,0,0,5,3
50,28,27,28027,Mississippi,Coahoma County,2,15,939,352,587,187,274,164,307,0,0,0,5,0,0,3,2
50,28,27,28027,Mississippi,Coahoma County,2,16,748,281,467,153,225,124,238,0,0,2,3,0,0,0,2
50,28,27,28027,Mississippi,Coahoma County,2,17,528,175,353,73,154,99,195,0,1,2,3,0,0,0,0
50,28,27,28027,Mississippi,Coahoma County,2,18,546,148,398,51,192,96,205,0,1,0,0,0,0,0,1
50,28,27,28027,Mississippi,Coahoma County,2,99,30526,14026,16500,4279,4702,9597,11606,8,19,64,85,3,3,143,133
50,28,27,28027,Mississippi,Coahoma County,3,0,581,301,280,48,38,252,237,0,1,1,1,0,0,5,3
50,28,27,28027,Mississippi,Coahoma County,3,1,2164,1093,1071,205,183,871,875,0,0,3,5,1,0,20,12
50,28,27,28027,Mississippi,Coahoma County,3,2,2701,1362,1339,236,230,1117,1097,0,1,2,7,1,0,15,15
50,28,27,28027,Mississippi,Coahoma County,3,3,2663,1323,1340,243,266,1069,1051,2,2,5,9,0,1,16,14
50,28,27,28027,Mississippi,Coahoma County,3,4,2827,1435,1392,298,253,1126,1126,0,1,3,3,0,0,21,7
50,28,27,28027,Mississippi,Coahoma County,3,5,2203,1064,1139,234,195,818,937,0,1,3,3,0,0,12,13
50,28,27,28027,Mississippi,Coahoma County,3,6,1750,739,1011,193,194,530,798,0,0,5,11,0,0,21,7
50,28,27,28027,Mississippi,Coahoma County,3,7,1677,750,927,245,222,502,688,0,4,2,6,0,0,9,13
50,28,27,28027,Mississippi,Coahoma County,3,8,1950,846,1104,281,293,553,799,1,0,7,8,0,0,11,11
50,28,27,28027,Mississippi,Coahoma County,3,9,2073,909,1164,305,336,596,819,2,1,4,1,0,0,7,3
50,28,27,28027,Mississippi,Coahoma County,3,10,1959,923,1036,369,356,541,667,2,3,7,5,0,0,9,13
50,28,27,28027,Mississippi,Coahoma County,3,11,1676,798,878,338,344,450,528,0,0,5,4,1,0,3,4
50,28,27,28027,Mississippi,Coahoma County,3,12,1221,542,679,221,272,316,398,0,1,4,4,0,1,3,5
50,28,27,28027,Mississippi,Coahoma County,3,13,1075,450,625,224,260,220,360,0,0,5,4,0,0,3,6
50,28,27,28027,Mississippi,Coahoma County,3,14,941,413,528,208,223,198,301,1,2,4,1,0,0,3,3
50,28,27,28027,Mississippi,Coahoma County,3,15,932,361,571,184,274,176,292,0,0,0,4,0,0,3,1
50,28,27,28027,Mississippi,Coahoma County,3,16,719,256,463,145,215,107,244,0,0,2,3,0,0,0,2
50,28,27,28027,Mississippi,Coahoma County,3,17,546,184,362,93,165,89,194,0,1,1,2,0,0,0,0
50,28,27,28027,Mississippi,Coahoma County,3,18,514,141,373,46,181,94,191,0,1,0,0,0,0,0,1
50,28,27,28027,Mississippi,Coahoma County,3,99,30172,13890,16282,4116,4500,9625,11602,8,19,63,81,3,2,161,133
50,28,27,28027,Mississippi,Coahoma County,4,0,517,268,249,45,34,222,209,0,1,1,1,0,0,4,4
50,28,27,28027,Mississippi,Coahoma County,4,1,2105,1064,1041,172,173,875,855,0,0,3,5,1,0,19,12
50,28,27,28027,Mississippi,Coahoma County,4,2,2635,1328,1307,222,201,1096,1091,0,1,2,10,1,0,11,16
50,28,27,28027,Mississippi,Coahoma County,4,3,2564,1267,1297,238,248,1020,1029,2,2,4,7,0,1,16,11
50,28,27,28027,Mississippi,Coahoma County,4,4,2762,1388,1374,267,249,1111,1112,0,1,3,3,0,0,14,7
50,28,27,28027,Mississippi,Coahoma County,4,5,2280,1098,1182,233,187,853,988,0,1,3,3,1,0,15,13
50,28,27,28027,Mississippi,Coahoma County,4,6,1703,720,983,181,178,526,785,0,0,5,11,0,0,16,9
50,28,27,28027,Mississippi,Coahoma County,4,7,1617,714,903,223,209,487,677,0,4,2,6,0,0,10,13
50,28,27,28027,Mississippi,Coahoma County,4,8,1927,856,1071,261,275,582,784,2,0,7,8,0,0,10,11
50,28,27,28027,Mississippi,Coahoma County,4,9,2004,848,1156,286,322,555,825,2,1,3,1,0,0,7,4
50,28,27,28027,Mississippi,Coahoma County,4,10,1958,924,1034,350,357,562,668,1,2,7,2,0,0,10,10
50,28,27,28027,Mississippi,Coahoma County,4,11,1699,809,890,330,321,470,561,0,0,5,5,1,1,2,5
50,28,27,28027,Mississippi,Coahoma County,4,12,1259,568,691,229,265,334,418,0,1,5,3,0,1,3,6
50,28,27,28027,Mississippi,Coahoma County,4,13,1048,429,619,206,263,217,351,0,0,5,4,0,0,3,6
50,28,27,28027,Mississippi,Coahoma County,4,14,938,407,531,204,214,195,311,1,2,5,2,0,0,4,2
50,28,27,28027,Mississippi,Coahoma County,4,15,900,357,543,177,260,179,278,0,0,0,4,0,0,2,2
50,28,27,28027,Mississippi,Coahoma County,4,16,740,269,471,158,211,108,256,0,0,1,3,0,0,0,2
50,28,27,28027,Mississippi,Coahoma County,4,17,527,178,349,91,175,84,171,0,1,2,2,0,0,0,0
50,28,27,28027,Mississippi,Coahoma County,4,18,479,132,347,49,171,82,174,0,1,0,1,0,0,0,1
50,28,27,28027,Mississippi,Coahoma County,4,99,29662,13624,16038,3922,4313,9558,11543,8,18,63,81,4,3,146,134
50,28,27,28027,Mississippi,Coahoma County,5,0,488,232,256,37,50,194,201,0,1,1,1,0,0,5,3
50,28,27,28027,Mississippi,Coahoma County,5,1,1997,1022,975,176,151,830,808,0,0,3,7,0,0,18,17
50,28,27,28027,Mississippi,Coahoma County,5,2,2550,1257,1293,201,177,1045,1106,0,1,3,5,1,0,13,15
50,28,27,28027,Mississippi,Coahoma County,5,3,2582,1287,1295,216,242,1058,1031,3,2,6,8,0,1,16,12
50,28,27,28027,Mississippi,Coahoma County,5,4,2654,1326,1328,225,244,1087,1072,0,1,7,3,0,0,16,6
50,28,27,28027,Mississippi,Coahoma County,5,5,2291,1144,1147,251,174,881,965,0,1,3,3,1,0,16,13
50,28,27,28027,Mississippi,Coahoma County,5,6,1655,697,958,163,165,520,773,0,0,5,11,0,1,23,8
50,28,27,28027,Mississippi,Coahoma County,5,7,1555,655,900,194,187,458,696,0,4,2,6,0,0,9,10
50,28,27,28027,Mississippi,Coahoma County,5,8,1813,829,984,252,236,566,738,2,0,6,7,0,0,10,9
50,28,27,28027,Mississippi,Coahoma County,5,9,1943,794,1149,249,314,538,826,2,1,3,1,0,0,6,7
50,28,27,28027,Mississippi,Coahoma County,5,10,1951,922,1029,336,322,576,696,1,2,5,5,0,0,7,8
50,28,27,28027,Mississippi,Coahoma County,5,11,1753,824,929,318,338,498,583,0,0,3,5,1,1,9,6
50,28,27,28027,Mississippi,Coahoma County,5,12,1288,598,690,254,263,338,419,0,1,4,3,0,1,3,5
50,28,27,28027,Mississippi,Coahoma County,5,13,1028,421,607,192,251,222,351,0,0,6,4,0,0,3,6
50,28,27,28027,Mississippi,Coahoma County,5,14,971,421,550,212,217,202,329,1,1,4,2,0,0,4,2
50,28,27,28027,Mississippi,Coahoma County,5,15,849,344,505,173,238,170,263,0,0,0,3,0,0,3,1
50,28,27,28027,Mississippi,Coahoma County,5,16,698,259,439,133,206,122,230,0,0,3,2,0,0,0,1
50,28,27,28027,Mississippi,Coahoma County,5,17,526,176,350,94,173,79,175,0,0,3,2,0,0,0,0
50,28,27,28027,Mississippi,Coahoma County,5,18,463,126,337,51,167,74,167,0,1,0,2,0,0,0,1
50,28,27,28027,Mississippi,Coahoma County,5,99,29055,13334,15721,3727,4115,9458,11429,9,16,67,80,3,4,161,130
50,28,27,28027,Mississippi,Coahoma County,6,0,514,259,255,34,36,224,215,0,1,1,1,0,0,4,2
50,28,27,28027,Mississippi,Coahoma County,6,1,1895,977,918,172,157,789,748,0,0,3,5,1,0,23,16
50,28,27,28027,Mississippi,Coahoma County,6,2,2422,1196,1226,185,163,999,1051,0,1,1,7,1,0,15,13
50,28,27,28027,Mississippi,Coahoma County,6,3,2590,1275,1315,192,222,1072,1072,2,2,6,7,0,1,15,13
50,28,27,28027,Mississippi,Coahoma County,6,4,2540,1284,1256,199,228,1074,1015,0,1,4,3,0,0,12,7
50,28,27,28027,Mississippi,Coahoma County,6,5,2251,1121,1130,238,191,871,930,0,1,3,4,1,0,12,13
50,28,27,28027,Mississippi,Coahoma County,6,6,1672,703,969,168,158,524,793,0,0,4,10,0,0,14,9
50,28,27,28027,Mississippi,Coahoma County,6,7,1567,669,898,169,161,497,719,0,4,2,6,0,0,12,14
50,28,27,28027,Mississippi,Coahoma County,6,8,1637,744,893,231,222,501,661,3,0,6,8,0,0,9,9
50,28,27,28027,Mississippi,Coahoma County,6,9,1886,793,1093,232,276,554,806,2,1,3,1,0,0,6,7
50,28,27,28027,Mississippi,Coahoma County,6,10,1910,878,1032,318,312,549,708,1,2,5,5,1,0,7,10
50,28,27,28027,Mississippi,Coahoma County,6,11,1773,830,943,305,328,517,609,0,0,3,4,1,0,8,8
50,28,27,28027,Mississippi,Coahoma County,6,12,1334,622,712,264,260,351,446,1,1,4,2,0,0,4,5
50,28,27,28027,Mississippi,Coahoma County,6,13,1085,467,618,203,255,257,358,0,0,6,4,0,0,2,4
50,28,27,28027,Mississippi,Coahoma County,6,14,927,395,532,200,214,191,314,0,2,4,2,0,0,3,2
50,28,27,28027,Mississippi,Coahoma County,6,15,831,343,488,166,219,176,264,0,0,0,4,0,0,2,1
50,28,27,28027,Mississippi,Coahoma County,6,16,706,256,450,131,198,121,249,0,0,2,2,0,0,1,1
50,28,27,28027,Mississippi,Coahoma County,6,17,489,165,324,95,161,69,160,0,1,1,2,0,0,2,0
50,28,27,28027,Mississippi,Coahoma County,6,18,479,137,342,58,168,78,171,0,1,0,2,0,0,0,1
50,28,27,28027,Mississippi,Coahoma County,6,99,28508,13114,15394,3560,3929,9414,11289,9,18,58,79,5,1,151,135
50,28,27,28027,Mississippi,Coahoma County,7,0,451,230,221,40,32,188,186,0,0,0,0,0,0,6,3
50,28,27,28027,Mississippi,Coahoma County,7,1,1851,935,916,153,152,770,749,1,0,2,4,0,1,14,19
50,28,27,28027,Mississippi,Coahoma County,7,2,2352,1158,1194,159,155,981,1026,1,1,4,7,0,0,11,16
50,28,27,28027,Mississippi,Coahoma County,7,3,2451,1211,1240,188,203,1013,1019,1,0,5,4,0,2,13,10
50,28,27,28027,Mississippi,Coahoma County,7,4,2488,1231,1257,172,221,1048,1026,0,0,6,5,1,0,10,10
50,28,27,28027,Mississippi,Coahoma County,7,5,2161,1079,1082,236,182,831,891,0,2,2,4,2,0,21,15
50,28,27,28027,Mississippi,Coahoma County,7,6,1681,710,971,150,141,550,812,0,0,3,8,0,2,15,14
50,28,27,28027,Mississippi,Coahoma County,7,7,1541,665,876,154,147,506,717,1,3,3,4,0,2,14,13
50,28,27,28027,Mississippi,Coahoma County,7,8,1552,685,867,216,220,460,639,2,0,5,8,0,0,7,9
50,28,27,28027,Mississippi,Coahoma County,7,9,1832,771,1061,228,249,536,805,1,1,4,3,0,0,6,6
50,28,27,28027,Mississippi,Coahoma County,7,10,1924,865,1059,309,294,545,752,1,3,6,4,0,0,11,10
50,28,27,28027,Mississippi,Coahoma County,7,11,1752,808,944,282,310,521,626,0,1,2,4,0,0,8,8
50,28,27,28027,Mississippi,Coahoma County,7,12,1386,664,722,280,272,375,438,0,2,5,3,0,1,7,5
50,28,27,28027,Mississippi,Coahoma County,7,13,1081,480,601,195,232,277,366,0,0,5,3,0,0,2,3
50,28,27,28027,Mississippi,Coahoma County,7,14,934,395,539,190,221,198,314,1,2,4,1,0,0,3,2
50,28,27,28027,Mississippi,Coahoma County,7,15,783,319,464,164,186,154,273,0,0,0,4,0,0,3,0
50,28,27,28027,Mississippi,Coahoma County,7,16,719,269,450,143,212,123,234,0,0,2,2,0,0,1,1
50,28,27,28027,Mississippi,Coahoma County,7,17,484,169,315,106,152,61,161,0,0,1,2,0,0,1,0
50,28,27,28027,Mississippi,Coahoma County,7,18,452,126,326,49,160,74,162,0,1,1,2,0,0,0,1
50,28,27,28027,Mississippi,Coahoma County,7,99,27875,12770,15105,3414,3741,9211,11196,9,16,60,72,3,8,153,145
50,28,27,28027,Mississippi,Coahoma County,8,0,483,263,220,36,26,225,192,0,0,0,0,0,0,5,3
50,28,27,28027,Mississippi,Coahoma County,8,1,1714,857,857,149,156,701,688,1,0,2,4,0,1,22,24
50,28,27,28027,Mississippi,Coahoma County,8,2,2293,1129,1164,155,156,961,992,1,1,3,8,0,0,11,16
50,28,27,28027,Mississippi,Coahoma County,8,3,2476,1236,1240,168,189,1059,1039,1,0,5,5,0,1,10,9
50,28,27,28027,Mississippi,Coahoma County,8,4,2350,1151,1199,173,195,968,996,1,0,6,4,1,0,10,11
50,28,27,28027,Mississippi,Coahoma County,8,5,2137,1076,1061,227,181,838,872,1,1,0,5,2,0,23,14
50,28,27,28027,Mississippi,Coahoma County,8,6,1695,724,971,165,151,548,807,0,0,6,7,0,1,27,12
50,28,27,28027,Mississippi,Coahoma County,8,7,1513,620,893,136,148,477,735,1,1,3,4,0,2,16,13
50,28,27,28027,Mississippi,Coahoma County,8,8,1488,670,818,205,189,457,622,2,0,4,7,0,0,8,7
50,28,27,28027,Mississippi,Coahoma County,8,9,1769,741,1028,199,247,536,774,0,1,5,3,0,0,6,7
50,28,27,28027,Mississippi,Coahoma County,8,10,1908,852,1056,309,285,532,760,1,2,7,4,0,0,8,12
50,28,27,28027,Mississippi,Coahoma County,8,11,1786,817,969,277,301,529,658,1,1,4,4,0,1,13,10
50,28,27,28027,Mississippi,Coahoma County,8,12,1447,699,748,292,277,397,459,1,1,4,5,0,0,7,6
50,28,27,28027,Mississippi,Coahoma County,8,13,1117,509,608,180,227,322,378,0,0,4,3,0,0,1,2
50,28,27,28027,Mississippi,Coahoma County,8,14,898,369,529,183,202,181,322,1,1,4,2,0,0,3,5
50,28,27,28027,Mississippi,Coahoma County,8,15,743,301,442,156,182,144,256,0,0,0,3,0,0,2,1
50,28,27,28027,Mississippi,Coahoma County,8,16,709,278,431,148,210,128,217,0,1,2,1,0,0,3,1
50,28,27,28027,Mississippi,Coahoma County,8,17,457,148,309,89,147,57,160,0,0,1,2,0,0,3,0
50,28,27,28027,Mississippi,Coahoma County,8,18,458,134,324,56,148,76,173,0,0,1,2,0,0,0,1
50,28,27,28027,Mississippi,Coahoma County,8,99,27441,12574,14867,3303,3617,9136,11100,12,10,61,73,3,6,178,154
50,28,27,28027,Mississippi,Coahoma County,9,0,499,258,241,33,25,223,214,0,0,0,0,0,0,4,3
50,28,27,28027,Mississippi,Coahoma County,9,1,1660,850,810,147,134,698,664,1,0,2,3,0,1,21,17
50,28,27,28027,Mississippi,Coahoma County,9,2,2201,1060,1141,143,147,902,975,1,1,3,11,0,0,12,18
50,28,27,28027,Mississippi,Coahoma County,9,3,2374,1196,1178,164,160,1021,1005,2,0,5,6,0,1,11,9
50,28,27,28027,Mississippi,Coahoma County,9,4,2351,1161,1190,174,180,976,1004,1,0,6,3,1,0,8,10
50,28,27,28027,Mississippi,Coahoma County,9,5,2047,1052,995,210,169,832,817,0,1,0,5,2,0,22,15
50,28,27,28027,Mississippi,Coahoma County,9,6,1754,742,1012,153,152,581,842,0,0,4,8,0,2,19,12
50,28,27,28027,Mississippi,Coahoma County,9,7,1459,591,868,133,133,451,725,1,1,3,4,0,2,16,12
50,28,27,28027,Mississippi,Coahoma County,9,8,1441,645,796,186,174,450,616,3,0,4,6,0,0,6,6
50,28,27,28027,Mississippi,Coahoma County,9,9,1743,743,1000,178,228,559,765,0,1,5,3,0,0,5,8
50,28,27,28027,Mississippi,Coahoma County,9,10,1821,808,1013,285,262,513,742,1,2,7,5,1,0,9,8
50,28,27,28027,Mississippi,Coahoma County,9,11,1791,828,963,260,300,558,655,2,1,3,3,0,0,14,10
50,28,27,28027,Mississippi,Coahoma County,9,12,1486,725,761,290,260,424,490,1,1,5,5,0,0,8,7
50,28,27,28027,Mississippi,Coahoma County,9,13,1166,528,638,187,235,334,399,0,0,4,3,0,0,1,3
50,28,27,28027,Mississippi,Coahoma County,9,14,886,336,550,148,216,181,332,1,0,5,1,0,0,3,5
50,28,27,28027,Mississippi,Coahoma County,9,15,756,313,443,162,175,151,265,0,0,0,2,0,0,2,0
50,28,27,28027,Mississippi,Coahoma County,9,16,684,264,420,153,196,109,221,0,1,2,1,0,0,2,1
50,28,27,28027,Mississippi,Coahoma County,9,17,459,165,294,99,148,65,144,0,0,0,2,0,0,3,1
50,28,27,28027,Mississippi,Coahoma County,9,18,447,126,321,57,149,67,168,0,0,1,3,0,0,0,1
50,28,27,28027,Mississippi,Coahoma County,9,99,27025,12391,14634,3162,3443,9095,11043,14,9,59,74,4,6,166,146
50,28,27,28027,Mississippi,Coahoma County,10,0,502,235,267,37,30,196,236,0,0,0,0,0,0,2,2
50,28,27,28027,Mississippi,Coahoma County,10,1,1612,844,768,131,121,708,633,1,0,2,5,0,1,17,19
50,28,27,28027,Mississippi,Coahoma County,10,2,2142,1019,1123,138,147,863,962,1,1,3,6,0,0,12,16
50,28,27,28027,Mississippi,Coahoma County,10,3,2262,1140,1122,159,145,969,965,2,0,6,4,0,2,11,9
50,28,27,28027,Mississippi,Coahoma County,10,4,2352,1168,1184,162,183,993,995,1,0,8,4,1,0,9,9
50,28,27,28027,Mississippi,Coahoma County,10,5,1909,972,937,175,175,788,752,1,1,0,5,3,0,20,16
50,28,27,28027,Mississippi,Coahoma County,10,6,1761,768,993,185,151,577,827,0,0,4,7,0,2,25,10
50,28,27,28027,Mississippi,Coahoma County,10,7,1455,596,859,131,141,457,708,1,1,3,4,0,2,19,13
50,28,27,28027,Mississippi,Coahoma County,10,8,1470,650,820,194,174,448,640,3,0,3,6,0,0,6,5
50,28,27,28027,Mississippi,Coahoma County,10,9,1636,735,901,189,199,541,695,0,1,4,3,0,0,3,9
50,28,27,28027,Mississippi,Coahoma County,10,10,1772,759,1013,244,257,506,743,0,2,7,7,1,0,8,5
50,28,27,28027,Mississippi,Coahoma County,10,11,1782,811,971,262,277,540,684,2,1,2,4,0,0,14,11
50,28,27,28027,Mississippi,Coahoma County,10,12,1500,719,781,269,263,440,508,1,1,4,4,0,0,9,10
50,28,27,28027,Mississippi,Coahoma County,10,13,1175,552,623,216,231,328,388,0,0,5,3,0,0,1,2
50,28,27,28027,Mississippi,Coahoma County,10,14,879,331,548,142,205,184,339,1,0,3,2,0,0,3,5
50,28,27,28027,Mississippi,Coahoma County,10,15,776,327,449,169,173,157,272,0,0,0,3,0,0,1,0
50,28,27,28027,Mississippi,Coahoma County,10,16,689,249,440,134,192,113,245,0,1,2,1,0,0,3,1
50,28,27,28027,Mississippi,Coahoma County,10,17,429,155,274,86,141,68,132,0,0,0,1,0,0,2,1
50,28,27,28027,Mississippi,Coahoma County,10,18,446,128,318,65,136,61,179,0,0,1,2,0,0,0,1
50,28,27,28027,Mississippi,Coahoma County,10,99,26549,12158,14391,3088,3341,8937,10903,14,9,57,71,5,7,165,144
50,28,27,28027,Mississippi,Coahoma County,11,0,496,239,257,33,29,204,227,0,0,0,0,0,0,4,2
50,28,27,28027,Mississippi,Coahoma County,11,1,1571,819,752,128,104,687,636,1,0,2,3,0,1,15,15
50,28,27,28027,Mississippi,Coahoma County,11,2,2127,1030,1097,138,152,876,933,1,1,2,4,0,0,9,14
50,28,27,28027,Mississippi,Coahoma County,11,3,2180,1088,1092,153,134,923,947,2,0,6,4,0,1,10,9
50,28,27,28027,Mississippi,Coahoma County,11,4,2364,1145,1219,156,177,975,1036,1,0,8,4,1,0,9,8
50,28,27,28027,Mississippi,Coahoma County,11,5,1865,950,915,160,158,783,747,0,1,0,5,2,0,21,15
50,28,27,28027,Mississippi,Coahoma County,11,6,1722,762,960,190,140,564,802,0,0,4,7,2,2,39,13
50,28,27,28027,Mississippi,Coahoma County,11,7,1464,594,870,126,123,461,738,1,1,3,3,0,2,17,15
50,28,27,28027,Mississippi,Coahoma County,11,8,1481,654,827,165,153,480,669,4,0,3,5,0,0,6,5
50,28,27,28027,Mississippi,Coahoma County,11,9,1523,673,850,175,191,493,651,0,1,4,3,0,0,4,9
50,28,27,28027,Mississippi,Coahoma County,11,10,1718,750,968,221,242,521,719,0,1,7,4,0,0,6,3
50,28,27,28027,Mississippi,Coahoma County,11,11,1765,786,979,244,281,533,688,2,1,3,4,0,0,16,12
50,28,27,28027,Mississippi,Coahoma County,11,12,1561,730,831,259,262,461,559,1,1,4,4,0,0,9,9
50,28,27,28027,Mississippi,Coahoma County,11,13,1229,583,646,228,224,347,418,0,0,5,3,0,0,2,2
50,28,27,28027,Mississippi,Coahoma County,11,14,946,388,558,170,215,212,339,1,0,4,2,0,0,3,4
50,28,27,28027,Mississippi,Coahoma County,11,15,753,313,440,157,179,155,258,0,0,0,2,0,0,1,0
50,28,27,28027,Mississippi,Coahoma County,11,16,631,245,386,133,178,109,205,0,1,3,1,0,0,3,1
50,28,27,28027,Mississippi,Coahoma County,11,17,424,141,283,76,139,64,143,0,0,0,1,0,0,3,1
50,28,27,28027,Mississippi,Coahoma County,11,18,437,138,299,71,132,65,163,0,0,1,3,0,0,0,1
50,28,27,28027,Mississippi,Coahoma County,11,99,26257,12028,14229,2983,3213,8913,10878,14,8,59,62,5,6,177,138
50,28,27,28027,Mississippi,Coahoma County,12,0,466,223,243,34,28,187,214,0,0,0,0,0,0,6,2
50,28,27,28027,Mississippi,Coahoma County,12,1,1649,861,788,128,106,729,669,1,0,2,4,0,1,14,14
50,28,27,28027,Mississippi,Coahoma County,12,2,2015,989,1026,141,141,829,870,1,1,5,7,0,0,12,14
50,28,27,28027,Mississippi,Coahoma County,12,3,2156,1094,1062,142,134,940,917,2,0,6,4,0,1,10,8
50,28,27,28027,Mississippi,Coahoma County,12,4,2327,1134,1193,151,173,970,1014,1,0,8,4,1,0,8,9
50,28,27,28027,Mississippi,Coahoma County,12,5,1905,957,948,163,170,786,768,1,1,0,5,2,0,17,15
50,28,27,28027,Mississippi,Coahoma County,12,6,1651,708,943,164,139,536,788,0,0,4,6,2,2,22,12
50,28,27,28027,Mississippi,Coahoma County,12,7,1493,612,881,130,119,475,753,1,1,3,3,0,2,17,14
50,28,27,28027,Mississippi,Coahoma County,12,8,1473,653,820,162,143,482,672,4,0,3,5,0,0,6,5
50,28,27,28027,Mississippi,Coahoma County,12,9,1454,633,821,158,182,470,631,0,1,4,3,0,0,4,9
50,28,27,28027,Mississippi,Coahoma County,12,10,1705,752,953,228,236,514,706,0,1,8,6,1,0,7,5
50,28,27,28027,Mississippi,Coahoma County,12,11,1785,783,1002,227,272,546,720,2,1,3,4,0,0,15,11
50,28,27,28027,Mississippi,Coahoma County,12,12,1582,746,836,266,266,469,560,1,1,5,4,0,0,10,8
50,28,27,28027,Mississippi,Coahoma County,12,13,1304,636,668,247,234,381,430,0,0,5,3,0,0,1,2
50,28,27,28027,Mississippi,Coahoma County,12,14,955,395,560,168,205,221,351,1,0,4,2,0,0,3,4
50,28,27,28027,Mississippi,Coahoma County,12,15,761,307,454,143,182,163,269,0,0,0,2,0,0,1,0
50,28,27,28027,Mississippi,Coahoma County,12,16,617,247,370,135,160,109,207,0,1,3,1,0,0,2,1
50,28,27,28027,Mississippi,Coahoma County,12,17,428,138,290,73,147,64,142,0,0,0,1,0,0,3,1
50,28,27,28027,Mississippi,Coahoma County,12,18,425,135,290,64,125,69,162,0,0,1,2,0,0,0,1
50,28,27,28027,Mississippi,Coahoma County,12,99,26151,12003,14148,2924,3162,8940,10843,15,8,64,66,6,6,158,135
50,28,27,28027,Mississippi,Coahoma County,13,0,463,222,241,33,28,186,213,0,0,1,0,0,0,5,1
50,28,27,28027,Mississippi,Coahoma County,13,1,1657,868,789,127,106,731,671,2,1,2,2,1,1,15,15
50,28,27,28027,Mississippi,Coahoma County,13,2,2013,988,1025,139,140,826,869,4,4,6,4,0,0,12,14
50,28,27,28027,Mississippi,Coahoma County,13,3,2145,1091,1054,139,132,935,911,3,0,6,4,0,0,10,7
50,28,27,28027,Mississippi,Coahoma County,13,4,2310,1123,1187,146,171,962,1006,2,1,8,4,1,0,6,11
50,28,27,28027,Mississippi,Coahoma County,13,5,1916,967,949,165,167,791,773,2,3,0,3,2,0,15,13
50,28,27,28027,Mississippi,Coahoma County,13,6,1647,707,940,163,136,533,789,2,2,5,5,0,1,19,11
50,28,27,28027,Mississippi,Coahoma County,13,7,1499,617,882,130,117,480,756,2,3,3,3,0,0,18,12
50,28,27,28027,Mississippi,Coahoma County,13,8,1480,659,821,165,137,483,670,5,3,4,3,0,0,11,3
50,28,27,28027,Mississippi,Coahoma County,13,9,1454,635,819,158,182,470,630,2,3,4,2,0,0,9,9
50,28,27,28027,Mississippi,Coahoma County,13,10,1700,750,950,225,234,514,705,1,1,6,6,0,0,5,5
50,28,27,28027,Mississippi,Coahoma County,13,11,1781,781,1000,226,272,547,720,3,1,3,5,0,0,10,8
50,28,27,28027,Mississippi,Coahoma County,13,12,1574,741,833,265,267,469,560,1,1,4,2,0,0,8,8
50,28,27,28027,Mississippi,Coahoma County,13,13,1311,637,674,245,236,385,432,0,2,5,3,0,0,1,1
50,28,27,28027,Mississippi,Coahoma County,13,14,956,396,560,169,204,223,353,1,1,2,1,0,0,4,4
50,28,27,28027,Mississippi,Coahoma County,13,15,761,308,453,143,181,163,270,0,1,1,0,0,0,1,0
50,28,27,28027,Mississippi,Coahoma County,13,16,611,243,368,134,158,108,207,0,0,1,1,0,0,0,1
50,28,27,28027,Mississippi,Coahoma County,13,17,429,137,292,71,148,64,141,0,0,1,3,0,0,0,4
50,28,27,28027,Mississippi,Coahoma County,13,18,427,136,291,64,125,70,163,0,0,1,2,0,0,0,0
50,28,27,28027,Mississippi,Coahoma County,13,99,26134,12006,14128,2907,3141,8940,10839,30,27,63,53,4,2,149,127
