SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,29,7,29007,Missouri,Audrain County,2,13,1083,496,587,473,551,18,34,2,0,1,1,0,0,2,5
50,29,7,29007,Missouri,Audrain County,2,14,1003,466,537,444,512,18,19,1,1,2,3,0,0,1,1
50,29,7,29007,Missouri,Audrain County,2,15,989,436,553,417,531,15,21,0,1,2,0,0,0,1,0
50,29,7,29007,Missouri,Audrain County,2,16,990,444,546,429,509,14,34,0,0,0,2,0,0,3,2
50,29,7,29007,Missouri,Audrain County,2,17,738,263,475,256,453,7,21,0,0,0,0,0,0,0,3
50,29,7,29007,Missouri,Audrain County,2,18,619,193,426,178,405,13,20,0,0,0,0,0,0,0,3
50,29,7,29007,Missouri,Audrain County,2,99,25862,11832,14030,11035,12582,637,1244,27,41,44,49,4,5,78,113
50,29,7,29007,Missouri,Audrain County,3,0,391,202,189,176,172,17,14,0,0,2,0,0,0,2,2
50,29,7,29007,Missouri,Audrain County,3,1,1262,629,633,558,580,51,34,0,2,7,1,0,0,8,13
50,29,7,29007,Missouri,Audrain County,3,2,1751,892,859,820,776,59,64,2,1,2,4,0,0,13,16
50,29,7,29007,Missouri,Audrain County,3,3,1845,915,930,838,852,58,59,2,3,3,5,1,1,11,8
50,29,7,29007,Missouri,Audrain County,3,4,1784,900,884,834,786,48,73,2,4,8,4,1,1,13,11
50,29,7,29007,Missouri,Audrain County,3,5,1395,616,779,567,671,39,95,4,1,2,2,0,0,9,10
50,29,7,29007,Missouri,Audrain County,3,6,1537,640,897,591,765,42,121,2,3,0,1,0,0,9,12
50,29,7,29007,Missouri,Audrain County,3,7,1661,697,964,645,789,41,158,2,4,4,9,1,1,6,12
50,29,7,29007,Missouri,Audrain County,3,8,1966,837,1129,792,956,37,159,1,8,4,3,1,0,7,13
50,29,7,29007,Missouri,Audrain County,3,9,1949,864,1085,815,957,39,111,3,5,5,7,0,0,4,10
50,29,7,29007,Missouri,Audrain County,3,10,1819,852,967,808,876,36,76,4,5,3,3,0,0,3,7
50,29,7,29007,Missouri,Audrain County,3,11,1692,806,886,759,811,40,64,1,2,2,3,0,0,4,4
50,29,7,29007,Missouri,Audrain County,3,12,1286,620,666,580,633,32,26,1,1,2,3,0,0,4,0
50,29,7,29007,Missouri,Audrain County,3,13,1107,489,618,469,584,15,32,2,0,1,1,0,0,2,5
50,29,7,29007,Missouri,Audrain County,3,14,1024,484,540,462,506,18,28,1,1,2,3,0,0,1,1
50,29,7,29007,Missouri,Audrain County,3,15,977,419,558,401,533,14,24,0,1,2,0,0,0,1,0
50,29,7,29007,Missouri,Audrain County,3,16,955,423,532,410,508,12,21,0,0,0,2,0,0,3,1
50,29,7,29007,Missouri,Audrain County,3,17,753,286,467,278,445,8,21,0,0,0,0,0,0,0,3
50,29,7,29007,Missouri,Audrain County,3,18,630,194,436,180,414,12,21,0,0,0,0,0,0,0,3
50,29,7,29007,Missouri,Audrain County,3,99,25784,11765,14019,10983,12614,618,1201,27,41,49,51,4,3,100,131
50,29,7,29007,Missouri,Audrain County,4,0,322,150,172,127,158,17,10,0,0,2,0,0,0,8,3
50,29,7,29007,Missouri,Audrain County,4,1,1313,659,654,583,595,47,38,0,2,7,1,0,0,9,8
50,29,7,29007,Missouri,Audrain County,4,2,1693,866,827,794,755,53,44,2,2,2,4,0,0,13,17
50,29,7,29007,Missouri,Audrain County,4,3,1849,943,906,855,829,63,56,2,3,4,5,1,1,16,12
50,29,7,29007,Missouri,Audrain County,4,4,1805,917,888,840,793,54,71,2,4,10,3,1,1,22,11
50,29,7,29007,Missouri,Audrain County,4,5,1482,667,815,607,704,50,96,4,2,2,1,0,2,11,16
50,29,7,29007,Missouri,Audrain County,4,6,1497,579,918,542,788,29,118,2,3,0,1,0,0,9,15
50,29,7,29007,Missouri,Audrain County,4,7,1663,713,950,662,783,40,150,1,4,4,8,1,1,9,16
50,29,7,29007,Missouri,Audrain County,4,8,1903,801,1102,755,922,38,165,1,8,4,3,0,0,8,12
50,29,7,29007,Missouri,Audrain County,4,9,1959,887,1072,833,945,43,109,3,5,5,8,0,0,7,10
50,29,7,29007,Missouri,Audrain County,4,10,1832,843,989,797,899,38,74,4,6,3,3,0,0,4,8
50,29,7,29007,Missouri,Audrain County,4,11,1677,806,871,763,791,36,70,1,2,2,3,0,0,4,5
50,29,7,29007,Missouri,Audrain County,4,12,1349,640,709,599,666,32,35,1,1,2,3,0,1,5,0
50,29,7,29007,Missouri,Audrain County,4,13,1145,507,638,482,608,20,28,2,0,1,1,0,0,2,5
50,29,7,29007,Missouri,Audrain County,4,14,999,477,522,453,490,20,26,1,1,2,3,0,0,2,1
50,29,7,29007,Missouri,Audrain County,4,15,984,424,560,404,536,17,22,0,2,2,0,0,0,1,0
50,29,7,29007,Missouri,Audrain County,4,16,893,388,505,377,468,10,34,0,0,0,2,0,0,3,2
50,29,7,29007,Missouri,Audrain County,4,17,792,292,500,286,481,6,18,0,0,0,0,0,0,0,3
50,29,7,29007,Missouri,Audrain County,4,18,643,204,439,193,421,9,17,0,0,0,0,0,0,0,3
50,29,7,29007,Missouri,Audrain County,4,99,25800,11763,14037,10952,12632,622,1181,26,45,52,49,3,6,133,147
50,29,7,29007,Missouri,Audrain County,5,0,363,190,173,171,156,12,11,0,0,1,0,0,0,7,4
50,29,7,29007,Missouri,Audrain County,5,1,1255,601,654,515,588,60,39,0,2,7,1,0,0,21,10
50,29,7,29007,Missouri,Audrain County,5,2,1657,856,801,789,734,48,38,2,4,2,4,0,0,9,15
50,29,7,29007,Missouri,Audrain County,5,3,1815,937,878,846,803,64,53,3,3,4,5,1,1,22,12
50,29,7,29007,Missouri,Audrain County,5,4,1846,943,903,854,811,60,64,2,5,14,5,1,1,28,15
50,29,7,29007,Missouri,Audrain County,5,5,1489,658,831,593,709,54,109,4,2,2,1,0,0,13,13
50,29,7,29007,Missouri,Audrain County,5,6,1539,619,920,575,783,36,125,2,3,1,1,0,0,12,17
50,29,7,29007,Missouri,Audrain County,5,7,1626,671,955,623,795,38,144,1,3,4,7,1,1,8,15
50,29,7,29007,Missouri,Audrain County,5,8,1825,764,1061,719,894,36,153,1,7,3,3,1,0,13,12
50,29,7,29007,Missouri,Audrain County,5,9,1966,884,1082,833,953,42,110,2,5,4,9,0,0,7,16
50,29,7,29007,Missouri,Audrain County,5,10,1840,856,984,811,896,36,72,5,6,3,3,0,0,5,7
50,29,7,29007,Missouri,Audrain County,5,11,1688,806,882,760,801,40,71,1,3,2,2,0,0,6,6
50,29,7,29007,Missouri,Audrain County,5,12,1400,669,731,622,682,38,40,2,1,2,3,0,1,5,1
50,29,7,29007,Missouri,Audrain County,5,13,1182,537,645,511,612,21,29,2,1,1,2,0,0,3,4
50,29,7,29007,Missouri,Audrain County,5,14,977,459,518,436,490,19,23,1,1,1,2,0,0,2,1
50,29,7,29007,Missouri,Audrain County,5,15,958,416,542,394,522,19,18,0,2,2,0,0,0,1,0
50,29,7,29007,Missouri,Audrain County,5,16,866,374,492,361,465,12,24,0,0,0,2,0,0,3,2
50,29,7,29007,Missouri,Audrain County,5,17,789,311,478,306,451,5,26,0,0,0,0,0,0,0,4
50,29,7,29007,Missouri,Audrain County,5,18,647,184,463,172,443,10,19,0,0,0,0,0,0,0,2
50,29,7,29007,Missouri,Audrain County,5,99,25728,11735,13993,10891,12588,650,1168,28,48,53,50,4,4,165,156
50,29,7,29007,Missouri,Audrain County,6,0,376,190,186,170,169,10,10,0,0,1,0,0,0,13,4
50,29,7,29007,Missouri,Audrain County,6,1,1327,654,673,566,605,62,40,0,2,7,1,0,0,23,12
50,29,7,29007,Missouri,Audrain County,6,2,1622,828,794,764,721,41,40,2,4,2,3,0,0,11,17
50,29,7,29007,Missouri,Audrain County,6,3,1793,934,859,845,784,61,50,3,3,4,5,0,1,23,14
50,29,7,29007,Missouri,Audrain County,6,4,1826,947,879,851,788,63,64,3,5,17,4,1,1,39,16
50,29,7,29007,Missouri,Audrain County,6,5,1491,656,835,584,705,60,113,5,2,2,2,0,2,18,16
50,29,7,29007,Missouri,Audrain County,6,6,1468,592,876,559,750,25,115,2,2,1,1,0,0,14,20
50,29,7,29007,Missouri,Audrain County,6,7,1609,652,957,612,797,28,144,1,3,4,7,1,1,13,15
50,29,7,29007,Missouri,Audrain County,6,8,1673,677,996,635,852,33,131,1,6,3,3,1,0,12,14
50,29,7,29007,Missouri,Audrain County,6,9,1991,902,1089,840,954,53,116,2,5,4,9,0,0,7,14
50,29,7,29007,Missouri,Audrain County,6,10,1860,876,984,828,901,39,69,5,6,3,3,0,0,6,5
50,29,7,29007,Missouri,Audrain County,6,11,1697,799,898,762,824,31,65,1,3,2,2,0,0,5,12
50,29,7,29007,Missouri,Audrain County,6,12,1427,683,744,635,689,39,46,2,1,2,3,0,0,5,1
50,29,7,29007,Missouri,Audrain County,6,13,1207,563,644,533,616,25,24,2,1,1,2,0,0,3,3
50,29,7,29007,Missouri,Audrain County,6,14,985,449,536,430,500,15,30,1,1,1,2,0,0,2,1
50,29,7,29007,Missouri,Audrain County,6,15,918,390,528,372,511,15,15,0,2,2,0,0,0,1,0
50,29,7,29007,Missouri,Audrain County,6,16,865,380,485,366,453,13,28,0,1,0,2,0,0,4,1
50,29,7,29007,Missouri,Audrain County,6,17,760,291,469,285,446,6,22,0,0,0,0,0,0,0,4
50,29,7,29007,Missouri,Audrain County,6,18,660,194,466,185,449,7,16,0,0,0,0,0,0,0,2
50,29,7,29007,Missouri,Audrain County,6,99,25555,11657,13898,10822,12514,626,1138,30,47,56,49,3,5,199,171
50,29,7,29007,Missouri,Audrain County,7,0,354,186,168,162,150,14,9,0,0,1,0,0,0,18,8
50,29,7,29007,Missouri,Audrain County,7,1,1414,704,710,610,630,57,47,1,1,4,2,0,0,35,12
50,29,7,29007,Missouri,Audrain County,7,2,1536,788,748,713,677,41,34,3,4,1,3,0,0,12,12
50,29,7,29007,Missouri,Audrain County,7,3,1834,975,859,878,797,68,39,1,4,5,2,0,0,24,14
50,29,7,29007,Missouri,Audrain County,7,4,1823,932,891,839,796,51,69,5,5,20,3,0,1,51,21
50,29,7,29007,Missouri,Audrain County,7,5,1525,663,862,593,736,55,110,5,3,2,1,0,1,21,17
50,29,7,29007,Missouri,Audrain County,7,6,1455,588,867,550,735,27,122,0,4,2,1,0,0,14,22
50,29,7,29007,Missouri,Audrain County,7,7,1624,630,994,589,831,28,144,2,3,5,6,2,1,11,18
50,29,7,29007,Missouri,Audrain County,7,8,1660,674,986,623,845,40,126,1,6,5,4,0,0,12,17
50,29,7,29007,Missouri,Audrain County,7,9,1973,900,1073,837,946,52,113,4,5,2,8,0,0,9,16
50,29,7,29007,Missouri,Audrain County,7,10,1864,861,1003,809,922,45,72,3,5,3,0,0,1,6,7
50,29,7,29007,Missouri,Audrain County,7,11,1720,818,902,790,823,24,70,2,3,0,3,0,0,6,5
50,29,7,29007,Missouri,Audrain County,7,12,1508,726,782,676,723,40,51,2,1,3,3,0,0,4,4
50,29,7,29007,Missouri,Audrain County,7,13,1210,560,650,530,618,23,27,2,3,2,1,0,0,4,5
50,29,7,29007,Missouri,Audrain County,7,14,1034,463,571,439,542,21,24,0,1,1,2,0,0,1,1
50,29,7,29007,Missouri,Audrain County,7,15,909,401,508,387,488,12,17,0,1,1,1,0,0,0,2
50,29,7,29007,Missouri,Audrain County,7,16,836,352,484,332,460,17,19,0,1,1,2,0,0,2,0
50,29,7,29007,Missouri,Audrain County,7,17,744,295,449,291,422,4,26,0,0,0,0,0,0,0,2
50,29,7,29007,Missouri,Audrain County,7,18,702,205,497,196,480,7,14,0,1,0,1,0,0,0,2
50,29,7,29007,Missouri,Audrain County,7,99,25725,11721,14004,10844,12621,626,1133,31,51,58,43,2,4,230,185
50,29,7,29007,Missouri,Audrain County,8,0,370,205,165,184,150,11,6,0,0,1,0,0,0,16,8
50,29,7,29007,Missouri,Audrain County,8,1,1407,707,700,612,618,61,49,1,3,4,2,1,0,52,17
50,29,7,29007,Missouri,Audrain County,8,2,1602,832,770,724,684,62,38,5,6,2,4,0,0,21,17
50,29,7,29007,Missouri,Audrain County,8,3,1782,949,833,859,760,58,48,2,4,5,2,0,0,38,16
50,29,7,29007,Missouri,Audrain County,8,4,1895,980,915,874,823,63,69,5,4,23,3,0,0,59,22
50,29,7,29007,Missouri,Audrain County,8,5,1556,681,875,608,737,56,122,6,3,2,1,0,3,23,21
50,29,7,29007,Missouri,Audrain County,8,6,1519,628,891,571,757,42,120,1,3,2,1,1,0,18,24
50,29,7,29007,Missouri,Audrain County,8,7,1623,618,1005,578,841,28,142,2,4,5,6,1,0,11,19
50,29,7,29007,Missouri,Audrain County,8,8,1646,689,957,632,822,45,118,1,5,5,4,0,0,12,18
50,29,7,29007,Missouri,Audrain County,8,9,1909,872,1037,798,920,60,103,5,5,2,7,0,0,11,14
50,29,7,29007,Missouri,Audrain County,8,10,1863,856,1007,807,921,43,75,2,5,3,0,0,1,7,11
50,29,7,29007,Missouri,Audrain County,8,11,1737,813,924,779,848,29,66,3,3,0,3,0,0,6,6
50,29,7,29007,Missouri,Audrain County,8,12,1606,783,823,733,754,38,61,3,1,3,3,0,0,4,4
50,29,7,29007,Missouri,Audrain County,8,13,1163,539,624,503,594,28,24,1,3,3,1,0,0,4,5
50,29,7,29007,Missouri,Audrain County,8,14,1071,479,592,457,557,18,31,1,1,1,2,0,0,1,1
50,29,7,29007,Missouri,Audrain County,8,15,898,405,493,389,470,13,19,0,1,2,1,0,0,0,3
50,29,7,29007,Missouri,Audrain County,8,16,793,320,473,304,453,14,18,0,0,1,0,0,0,2,1
50,29,7,29007,Missouri,Audrain County,8,17,726,280,446,274,430,5,16,0,0,0,0,0,0,0,1
50,29,7,29007,Missouri,Audrain County,8,18,703,205,498,196,483,8,14,0,0,0,1,0,0,0,1
50,29,7,29007,Missouri,Audrain County,8,99,25869,11841,14028,10882,12622,682,1139,38,51,64,41,3,4,285,209
50,29,7,29007,Missouri,Audrain County,9,0,362,192,170,178,152,7,8,0,0,1,0,0,0,14,8
50,29,7,29007,Missouri,Audrain County,9,1,1424,742,682,646,600,54,43,3,3,4,2,1,1,45,20
50,29,7,29007,Missouri,Audrain County,9,2,1611,804,807,698,722,63,36,6,5,2,3,0,0,26,14
50,29,7,29007,Missouri,Audrain County,9,3,1756,943,813,851,747,62,42,2,4,5,2,0,0,39,16
50,29,7,29007,Missouri,Audrain County,9,4,1873,989,884,866,790,74,69,5,4,27,4,0,0,67,23
50,29,7,29007,Missouri,Audrain County,9,5,1487,629,858,573,725,40,117,5,4,2,1,0,1,25,19
50,29,7,29007,Missouri,Audrain County,9,6,1608,673,935,609,803,49,119,1,3,2,1,1,0,22,27
50,29,7,29007,Missouri,Audrain County,9,7,1566,583,983,546,832,25,128,2,4,5,6,1,1,15,21
50,29,7,29007,Missouri,Audrain County,9,8,1617,693,924,637,799,44,109,1,4,5,4,0,0,14,19
50,29,7,29007,Missouri,Audrain County,9,9,1814,820,994,750,881,56,100,5,4,2,7,0,0,10,16
50,29,7,29007,Missouri,Audrain County,9,10,1843,841,1002,793,915,42,76,2,5,3,0,0,1,7,12
50,29,7,29007,Missouri,Audrain County,9,11,1734,821,913,784,842,32,60,3,3,0,3,0,0,8,6
50,29,7,29007,Missouri,Audrain County,9,12,1592,789,803,743,736,34,60,3,1,3,3,0,0,4,3
50,29,7,29007,Missouri,Audrain County,9,13,1221,567,654,529,621,30,27,1,3,3,1,0,0,4,4
50,29,7,29007,Missouri,Audrain County,9,14,1103,491,612,463,573,23,33,1,1,1,3,0,0,1,1
50,29,7,29007,Missouri,Audrain County,9,15,884,415,469,400,444,12,21,0,1,2,1,0,0,0,3
50,29,7,29007,Missouri,Audrain County,9,16,802,328,474,315,456,11,15,0,1,1,0,0,0,2,1
50,29,7,29007,Missouri,Audrain County,9,17,657,257,400,253,386,3,14,0,0,0,0,0,0,0,1
50,29,7,29007,Missouri,Audrain County,9,18,704,186,518,178,494,7,21,0,1,0,1,0,0,0,2
50,29,7,29007,Missouri,Audrain County,9,99,25658,11763,13895,10812,12518,668,1098,40,51,68,42,3,4,303,216
50,29,7,29007,Missouri,Audrain County,10,0,354,180,174,164,155,6,8,0,0,0,0,0,0,13,11
50,29,7,29007,Missouri,Audrain County,10,1,1448,762,686,671,607,46,43,3,3,4,2,1,1,54,27
50,29,7,29007,Missouri,Audrain County,10,2,1713,865,848,741,752,70,37,7,9,2,3,0,0,26,23
50,29,7,29007,Missouri,Audrain County,10,3,1792,972,820,868,761,62,31,4,4,5,2,0,0,46,19
50,29,7,29007,Missouri,Audrain County,10,4,1862,995,867,874,765,68,77,5,5,29,4,0,0,75,28
50,29,7,29007,Missouri,Audrain County,10,5,1505,644,861,589,736,40,109,5,4,2,1,0,2,26,21
50,29,7,29007,Missouri,Audrain County,10,6,1615,655,960,595,820,44,127,1,3,3,1,1,0,22,28
50,29,7,29007,Missouri,Audrain County,10,7,1599,613,986,580,853,21,113,1,3,5,4,1,0,17,26
50,29,7,29007,Missouri,Audrain County,10,8,1602,683,919,626,792,44,110,1,4,4,4,0,0,19,20
50,29,7,29007,Missouri,Audrain County,10,9,1727,778,949,715,847,51,87,4,5,1,9,0,0,12,17
50,29,7,29007,Missouri,Audrain County,10,10,1807,828,979,782,891,39,77,3,6,3,0,0,1,8,8
50,29,7,29007,Missouri,Audrain County,10,11,1765,841,924,800,850,37,64,3,4,0,2,0,0,12,7
50,29,7,29007,Missouri,Audrain County,10,12,1592,770,822,724,755,33,58,4,1,3,3,0,0,4,3
50,29,7,29007,Missouri,Audrain County,10,13,1293,615,678,573,641,34,29,1,4,3,2,0,0,5,4
50,29,7,29007,Missouri,Audrain County,10,14,1107,497,610,470,577,23,28,1,1,0,2,0,0,2,1
50,29,7,29007,Missouri,Audrain County,10,15,868,392,476,378,450,12,21,0,2,2,1,0,0,0,3
50,29,7,29007,Missouri,Audrain County,10,16,795,333,462,317,442,14,17,0,1,1,0,0,0,2,1
50,29,7,29007,Missouri,Audrain County,10,17,645,245,400,239,386,5,14,0,0,0,0,0,0,0,2
50,29,7,29007,Missouri,Audrain County,10,18,685,192,493,183,470,8,20,0,1,0,1,0,0,0,1
50,29,7,29007,Missouri,Audrain County,10,99,25774,11860,13914,10889,12550,657,1070,43,60,67,41,3,4,343,250
50,29,7,29007,Missouri,Audrain County,11,0,345,183,162,160,141,9,9,0,0,0,0,0,0,16,8
50,29,7,29007,Missouri,Audrain County,11,1,1413,730,683,641,593,44,42,3,3,4,2,1,1,47,32
50,29,7,29007,Missouri,Audrain County,11,2,1736,887,849,771,751,67,41,6,10,2,3,0,0,41,28
50,29,7,29007,Missouri,Audrain County,11,3,1734,924,810,831,740,54,41,3,4,6,2,0,0,54,18
50,29,7,29007,Missouri,Audrain County,11,4,1892,1042,850,914,758,71,65,5,5,32,5,0,0,84,31
50,29,7,29007,Missouri,Audrain County,11,5,1453,622,831,566,713,39,102,5,4,2,1,0,1,26,25
50,29,7,29007,Missouri,Audrain County,11,6,1648,647,1001,587,855,44,132,1,3,3,1,1,0,24,33
50,29,7,29007,Missouri,Audrain County,11,7,1591,632,959,589,836,31,102,1,4,5,4,1,0,15,27
50,29,7,29007,Missouri,Audrain County,11,8,1575,661,914,616,790,32,107,1,4,4,4,0,0,18,22
50,29,7,29007,Missouri,Audrain County,11,9,1621,722,899,666,808,43,75,4,5,1,9,0,0,13,19
50,29,7,29007,Missouri,Audrain County,11,10,1810,822,988,777,896,38,81,3,6,3,0,0,1,9,12
50,29,7,29007,Missouri,Audrain County,11,11,1794,863,931,816,854,43,67,3,4,0,2,0,0,12,7
50,29,7,29007,Missouri,Audrain County,11,12,1594,754,840,712,773,28,58,5,1,3,3,0,0,5,3
50,29,7,29007,Missouri,Audrain County,11,13,1333,653,680,607,640,38,32,1,4,3,2,0,0,5,4
50,29,7,29007,Missouri,Audrain County,11,14,1135,532,603,496,572,32,26,1,1,0,2,0,0,2,1
50,29,7,29007,Missouri,Audrain County,11,15,870,391,479,376,452,13,22,0,2,2,1,0,0,0,3
50,29,7,29007,Missouri,Audrain County,11,16,777,325,452,308,431,15,18,0,1,1,0,0,0,2,1
50,29,7,29007,Missouri,Audrain County,11,17,631,245,386,239,375,5,11,0,0,0,0,0,0,0,2
50,29,7,29007,Missouri,Audrain County,11,18,676,195,481,188,457,6,21,0,1,0,1,0,0,0,1
50,29,7,29007,Missouri,Audrain County,11,99,25628,11830,13798,10860,12435,652,1052,42,62,71,42,3,3,373,277
50,29,7,29007,Missouri,Audrain County,12,0,332,178,154,158,133,10,8,0,0,0,0,0,0,15,7
50,29,7,29007,Missouri,Audrain County,12,1,1398,729,669,640,581,40,39,3,3,4,2,1,1,40,29
50,29,7,29007,Missouri,Audrain County,12,2,1756,904,852,789,750,67,40,7,10,2,3,0,0,39,27
50,29,7,29007,Missouri,Audrain County,12,3,1649,873,776,778,709,52,38,4,4,6,2,0,0,58,21
50,29,7,29007,Missouri,Audrain County,12,4,1906,1061,845,925,756,77,62,5,5,34,5,0,0,89,32
50,29,7,29007,Missouri,Audrain County,12,5,1405,573,832,523,713,33,102,5,4,2,1,0,2,31,26
50,29,7,29007,Missouri,Audrain County,12,6,1649,651,998,598,860,37,124,1,3,3,1,1,0,29,33
50,29,7,29007,Missouri,Audrain County,12,7,1604,653,951,609,829,31,99,1,4,5,4,1,1,15,28
50,29,7,29007,Missouri,Audrain County,12,8,1568,658,910,611,790,34,103,1,4,4,4,0,0,18,22
50,29,7,29007,Missouri,Audrain County,12,9,1550,682,868,633,780,36,72,4,5,1,9,0,0,13,20
50,29,7,29007,Missouri,Audrain County,12,10,1787,818,969,768,880,43,78,3,6,3,0,0,1,9,12
50,29,7,29007,Missouri,Audrain County,12,11,1802,859,943,806,862,49,71,3,4,0,2,0,0,12,8
50,29,7,29007,Missouri,Audrain County,12,12,1628,773,855,732,788,27,58,5,1,3,3,0,0,6,5
50,29,7,29007,Missouri,Audrain County,12,13,1411,695,716,642,672,45,36,1,4,3,2,0,0,5,4
50,29,7,29007,Missouri,Audrain County,12,14,1135,538,597,509,567,25,25,1,1,0,2,0,0,2,1
50,29,7,29007,Missouri,Audrain County,12,15,887,386,501,371,476,13,20,0,2,2,1,0,0,0,3
50,29,7,29007,Missouri,Audrain County,12,16,765,336,429,321,408,13,18,0,1,1,0,0,0,2,1
50,29,7,29007,Missouri,Audrain County,12,17,618,227,391,221,380,5,11,0,0,0,0,0,0,0,2
50,29,7,29007,Missouri,Audrain County,12,18,679,204,475,197,454,6,18,0,1,0,1,0,0,0,1
50,29,7,29007,Missouri,Audrain County,12,99,25529,11798,13731,10831,12388,643,1022,44,62,73,42,3,5,383,282
50,29,7,29007,Missouri,Audrain County,13,0,336,181,155,157,133,12,7,1,0,1,0,0,0,16,9
50,29,7,29007,Missouri,Audrain County,13,1,1395,724,671,636,576,39,40,5,3,4,2,2,2,41,31
50,29,7,29007,Missouri,Audrain County,13,2,1750,902,848,788,749,67,39,5,9,1,3,0,0,44,30
50,29,7,29007,Missouri,Audrain County,13,3,1643,868,775,774,705,50,38,4,5,7,1,0,2,57,25
50,29,7,29007,Missouri,Audrain County,13,4,1893,1051,842,915,749,76,60,4,4,34,7,1,1,86,36
50,29,7,29007,Missouri,Audrain County,13,5,1410,577,833,526,711,34,103,4,3,2,2,3,5,33,27
50,29,7,29007,Missouri,Audrain County,13,6,1650,655,995,598,857,38,121,4,3,5,3,1,1,30,32
50,29,7,29007,Missouri,Audrain County,13,7,1607,656,951,611,832,31,98,4,5,4,5,0,0,17,27
50,29,7,29007,Missouri,Audrain County,13,8,1543,644,899,601,782,31,101,3,5,3,4,0,0,18,21
50,29,7,29007,Missouri,Audrain County,13,9,1545,677,868,633,776,35,71,2,5,1,10,0,0,12,20
50,29,7,29007,Missouri,Audrain County,13,10,1778,813,965,760,872,43,78,4,6,4,2,0,1,8,11
50,29,7,29007,Missouri,Audrain County,13,11,1796,856,940,804,860,48,70,2,3,0,2,0,0,14,6
50,29,7,29007,Missouri,Audrain County,13,12,1631,773,858,736,789,26,58,4,1,2,3,0,0,5,5
50,29,7,29007,Missouri,Audrain County,13,13,1420,700,720,645,676,45,37,1,3,3,2,0,0,5,4
50,29,7,29007,Missouri,Audrain County,13,14,1138,539,599,511,570,24,25,1,2,0,2,0,0,2,2
50,29,7,29007,Missouri,Audrain County,13,15,892,388,504,372,477,13,20,1,3,2,1,0,0,0,3
50,29,7,29007,Missouri,Audrain County,13,16,768,339,429,322,407,12,18,1,1,2,0,0,0,2,1
50,29,7,29007,Missouri,Audrain County,13,17,617,226,391,220,379,5,11,0,0,0,0,0,0,0,2
50,29,7,29007,Missouri,Audrain County,13,18,678,205,473,198,454,6,18,0,0,0,1,0,0,0,0
50,29,7,29007,Missouri,Audrain County,13,99,25490,11774,13716,10807,12354,635,1013,50,61,75,50,7,12,390,292
50,29,9,29009,Missouri,Barry County,1,0,422,218,204,212,193,1,0,1,2,2,3,0,1,31,23
50,29,9,29009,Missouri,Barry County,1,1,1866,958,908,936,877,1,3,4,9,4,2,0,2,94,94
50,29,9,29009,Missouri,Barry County,1,2,2539,1296,1243,1269,1202,0,2,15,9,0,2,0,1,113,93
50,29,9,29009,Missouri,Barry County,1,3,2512,1287,1225,1250,1184,1,3,15,14,4,3,0,0,62,80
50,29,9,29009,Missouri,Barry County,1,4,2394,1297,1097,1258,1063,5,1,10,11,6,5,0,1,104,85
50,29,9,29009,Missouri,Barry County,1,5,1788,911,877,882,861,6,3,11,9,0,1,1,0,133,83
50,29,9,29009,Missouri,Barry County,1,6,1887,946,941,933,911,0,0,7,13,2,7,0,0,95,81
50,29,9,29009,Missouri,Barry County,1,7,1961,988,973,964,939,3,2,10,12,1,3,0,0,71,54
50,29,9,29009,Missouri,Barry County,1,8,2553,1276,1277,1239,1240,2,3,14,18,6,3,1,0,75,72
50,29,9,29009,Missouri,Barry County,1,9,2468,1281,1187,1243,1156,2,1,12,12,3,5,2,0,41,51
50,29,9,29009,Missouri,Barry County,1,10,2251,1119,1132,1094,1099,0,0,12,14,1,3,0,0,34,22
50,29,9,29009,Missouri,Barry County,1,11,2077,1015,1062,995,1034,0,1,6,11,1,1,0,0,34,15
50,29,9,29009,Missouri,Barry County,1,12,1960,925,1035,899,1005,1,0,9,9,3,7,0,0,14,19
50,29,9,29009,Missouri,Barry County,1,13,1828,898,930,886,907,0,1,1,3,3,3,0,0,11,3
50,29,9,29009,Missouri,Barry County,1,14,1661,836,825,825,814,1,1,5,2,2,3,1,1,6,5
50,29,9,29009,Missouri,Barry County,1,15,1336,623,713,621,695,0,0,0,7,0,1,0,0,4,2
50,29,9,29009,Missouri,Barry County,1,16,1126,484,642,480,635,0,0,0,1,0,1,0,0,2,3
50,29,9,29009,Missouri,Barry County,1,17,698,285,413,284,409,0,0,1,1,0,0,0,0,0,2
50,29,9,29009,Missouri,Barry County,1,18,653,206,447,206,442,0,1,0,3,0,0,0,0,2,0
50,29,9,29009,Missouri,Barry County,1,99,33980,16849,17131,16476,16666,23,22,133,160,38,53,5,6,926,787
50,29,9,29009,Missouri,Barry County,2,0,427,219,208,213,195,1,0,1,2,2,3,0,1,31,24
50,29,9,29009,Missouri,Barry County,2,1,1856,954,902,930,872,1,3,4,9,4,2,0,2,94,94
50,29,9,29009,Missouri,Barry County,2,2,2515,1282,1233,1257,1193,0,2,15,9,0,2,0,1,112,93
50,29,9,29009,Missouri,Barry County,2,3,2508,1286,1222,1249,1184,1,3,15,14,4,3,0,0,62,80
