SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,13,99,13099,Georgia,Early County,1,2,968,483,485,179,184,296,297,1,0,0,0,2,0,4,4
50,13,99,13099,Georgia,Early County,1,3,1066,564,502,209,189,349,308,2,1,0,0,0,1,9,7
50,13,99,13099,Georgia,Early County,1,4,948,476,472,179,188,290,275,1,2,2,2,0,0,8,8
50,13,99,13099,Georgia,Early County,1,5,640,289,351,116,142,168,208,2,0,1,0,0,0,7,10
50,13,99,13099,Georgia,Early County,1,6,696,314,382,164,162,147,216,0,1,1,0,0,0,8,7
50,13,99,13099,Georgia,Early County,1,7,737,326,411,181,199,145,209,0,0,0,0,0,1,10,4
50,13,99,13099,Georgia,Early County,1,8,844,405,439,233,200,168,233,1,2,1,1,0,1,3,5
50,13,99,13099,Georgia,Early County,1,9,922,427,495,226,221,194,266,1,2,3,4,0,0,0,5
50,13,99,13099,Georgia,Early County,1,10,797,377,420,226,223,146,191,0,1,1,1,0,0,3,1
50,13,99,13099,Georgia,Early County,1,11,703,336,367,204,208,127,156,1,0,0,1,0,0,2,2
50,13,99,13099,Georgia,Early County,1,12,617,269,348,193,215,72,131,1,1,1,1,0,0,1,2
50,13,99,13099,Georgia,Early County,1,13,578,274,304,182,194,90,108,1,1,0,0,0,0,1,3
50,13,99,13099,Georgia,Early County,1,14,509,217,292,147,196,70,91,0,1,0,0,0,0,3,1
50,13,99,13099,Georgia,Early County,1,15,448,181,267,129,176,51,91,0,0,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,1,16,392,166,226,120,148,44,76,0,0,0,0,1,0,0,0
50,13,99,13099,Georgia,Early County,1,17,308,109,199,89,144,20,55,0,0,0,0,0,0,0,0
50,13,99,13099,Georgia,Early County,1,18,284,73,211,40,128,32,76,0,2,0,2,0,1,0,0
50,13,99,13099,Georgia,Early County,1,99,12333,5740,6593,2978,3274,2697,3247,11,14,11,12,3,4,75,77
50,13,99,13099,Georgia,Early County,2,0,149,76,73,26,30,50,42,0,0,0,0,0,0,2,4
50,13,99,13099,Georgia,Early County,2,1,723,376,347,134,127,237,216,0,0,1,0,0,0,13,13
50,13,99,13099,Georgia,Early County,2,2,954,478,476,176,180,294,292,1,0,0,0,2,0,4,4
50,13,99,13099,Georgia,Early County,2,3,1066,563,503,208,189,349,309,2,1,0,0,0,1,9,7
50,13,99,13099,Georgia,Early County,2,4,946,475,471,178,188,290,274,1,2,2,2,0,0,8,8
50,13,99,13099,Georgia,Early County,2,5,642,291,351,116,142,170,208,2,0,1,0,0,0,7,10
50,13,99,13099,Georgia,Early County,2,6,687,310,377,161,159,146,214,0,1,1,0,0,0,8,7
50,13,99,13099,Georgia,Early County,2,7,733,325,408,180,197,145,208,0,0,0,0,0,1,10,4
50,13,99,13099,Georgia,Early County,2,8,839,402,437,231,199,167,232,1,2,1,1,0,1,3,5
50,13,99,13099,Georgia,Early County,2,9,925,429,496,226,220,196,268,1,2,3,4,0,0,0,5
50,13,99,13099,Georgia,Early County,2,10,800,379,421,227,223,147,192,0,1,1,1,0,0,3,1
50,13,99,13099,Georgia,Early County,2,11,707,337,370,204,209,128,158,1,0,0,1,0,0,2,2
50,13,99,13099,Georgia,Early County,2,12,616,268,348,192,215,72,131,1,1,1,1,0,0,1,2
50,13,99,13099,Georgia,Early County,2,13,578,274,304,182,194,90,108,1,1,0,0,0,0,1,3
50,13,99,13099,Georgia,Early County,2,14,506,217,289,146,194,71,90,0,1,0,0,0,0,3,1
50,13,99,13099,Georgia,Early County,2,15,444,180,264,128,173,51,91,0,0,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,2,16,391,165,226,119,148,44,76,0,0,0,0,1,0,0,0
50,13,99,13099,Georgia,Early County,2,17,309,109,200,89,145,20,55,0,0,0,0,0,0,0,0
50,13,99,13099,Georgia,Early County,2,18,288,73,215,40,132,32,76,0,2,0,2,0,1,0,0
50,13,99,13099,Georgia,Early County,2,99,12303,5727,6576,2963,3264,2699,3240,11,14,11,12,3,4,75,77
50,13,99,13099,Georgia,Early County,3,0,182,98,84,39,34,59,49,0,0,0,0,0,0,2,4
50,13,99,13099,Georgia,Early County,3,1,698,363,335,142,122,216,209,0,0,1,0,0,0,13,12
50,13,99,13099,Georgia,Early County,3,2,923,482,441,164,164,310,273,1,0,0,0,2,0,4,4
50,13,99,13099,Georgia,Early County,3,3,1005,528,477,199,183,323,289,2,1,0,0,0,1,11,6
50,13,99,13099,Georgia,Early County,3,4,977,495,482,178,186,310,288,1,2,2,2,0,0,8,7
50,13,99,13099,Georgia,Early County,3,5,667,301,366,120,155,176,210,2,0,1,0,0,0,8,9
50,13,99,13099,Georgia,Early County,3,6,667,304,363,152,153,149,206,0,1,1,0,0,0,7,7
50,13,99,13099,Georgia,Early County,3,7,731,325,406,179,193,146,210,0,0,0,0,0,1,10,5
50,13,99,13099,Georgia,Early County,3,8,781,377,404,215,185,158,213,1,2,1,1,0,1,4,5
50,13,99,13099,Georgia,Early County,3,9,882,395,487,207,209,181,270,1,2,3,4,0,0,0,5
50,13,99,13099,Georgia,Early County,3,10,822,377,445,222,233,150,206,0,1,1,1,0,0,3,1
50,13,99,13099,Georgia,Early County,3,11,746,364,382,222,215,137,164,1,0,0,1,0,0,2,2
50,13,99,13099,Georgia,Early County,3,12,624,272,352,193,216,75,134,1,1,1,1,0,0,1,2
50,13,99,13099,Georgia,Early County,3,13,563,262,301,180,197,80,102,1,1,0,0,0,0,1,3
50,13,99,13099,Georgia,Early County,3,14,505,220,285,144,190,76,91,0,1,0,0,0,0,3,1
50,13,99,13099,Georgia,Early County,3,15,452,185,267,137,173,47,94,0,0,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,3,16,390,166,224,114,146,50,76,0,0,0,0,1,0,0,0
50,13,99,13099,Georgia,Early County,3,17,299,96,203,77,143,19,60,0,0,0,0,0,0,0,0
50,13,99,13099,Georgia,Early County,3,18,293,75,218,47,133,27,78,0,2,0,2,0,1,0,0
50,13,99,13099,Georgia,Early County,3,99,12207,5685,6522,2931,3230,2689,3222,11,14,11,12,3,4,78,74
50,13,99,13099,Georgia,Early County,4,0,182,100,82,41,21,59,60,0,0,0,0,0,0,1,4
50,13,99,13099,Georgia,Early County,4,1,689,373,316,152,127,216,184,0,0,1,0,0,0,12,11
50,13,99,13099,Georgia,Early County,4,2,857,444,413,148,147,288,261,1,1,0,0,2,0,3,7
50,13,99,13099,Georgia,Early County,4,3,1050,530,520,202,196,322,320,2,1,0,0,0,0,10,8
50,13,99,13099,Georgia,Early County,4,4,944,493,451,178,172,308,270,1,2,2,2,0,0,8,8
50,13,99,13099,Georgia,Early County,4,5,679,320,359,121,147,194,211,2,0,1,0,0,0,8,8
50,13,99,13099,Georgia,Early County,4,6,606,262,344,139,145,120,195,0,1,1,0,0,0,7,7
50,13,99,13099,Georgia,Early County,4,7,752,344,408,177,191,167,214,0,0,0,0,0,1,11,6
50,13,99,13099,Georgia,Early County,4,8,729,339,390,188,186,147,198,1,2,1,1,0,1,3,5
50,13,99,13099,Georgia,Early County,4,9,837,369,468,201,199,159,261,2,2,4,4,0,0,2,5
50,13,99,13099,Georgia,Early County,4,10,864,404,460,224,223,175,231,0,1,1,1,0,0,4,1
50,13,99,13099,Georgia,Early County,4,11,720,345,375,208,204,132,168,1,0,0,1,0,0,2,2
50,13,99,13099,Georgia,Early County,4,12,659,290,369,199,232,87,135,1,1,1,1,0,0,1,2
50,13,99,13099,Georgia,Early County,4,13,559,268,291,182,185,84,104,1,1,0,0,0,0,1,3
50,13,99,13099,Georgia,Early County,4,14,494,199,295,135,196,64,96,0,1,0,0,0,0,2,1
50,13,99,13099,Georgia,Early County,4,15,463,205,258,141,169,63,89,0,0,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,4,16,374,147,227,99,140,46,85,0,0,0,0,1,0,0,0
50,13,99,13099,Georgia,Early County,4,17,303,109,194,87,133,22,61,0,0,0,0,0,0,0,0
50,13,99,13099,Georgia,Early County,4,18,286,71,215,48,131,22,78,0,2,0,2,0,1,0,0
50,13,99,13099,Georgia,Early County,4,99,12047,5612,6435,2870,3144,2675,3221,12,15,12,12,3,3,76,79
50,13,99,13099,Georgia,Early County,5,0,161,74,87,25,24,49,62,0,0,0,0,0,0,2,4
50,13,99,13099,Georgia,Early County,5,1,705,390,315,169,125,216,184,0,0,1,0,0,0,13,13
50,13,99,13099,Georgia,Early County,5,2,852,434,418,138,145,286,267,2,1,1,0,2,0,4,7
50,13,99,13099,Georgia,Early County,5,3,1033,515,518,189,210,320,303,2,1,0,0,0,0,9,9
50,13,99,13099,Georgia,Early County,5,4,952,487,465,178,184,303,272,1,2,1,2,0,0,7,8
50,13,99,13099,Georgia,Early County,5,5,683,332,351,119,142,208,208,2,0,1,0,0,0,8,8
50,13,99,13099,Georgia,Early County,5,6,620,288,332,152,138,133,191,0,1,1,0,0,0,7,8
50,13,99,13099,Georgia,Early County,5,7,747,330,417,176,186,154,228,0,0,0,0,0,1,10,5
50,13,99,13099,Georgia,Early County,5,8,696,342,354,184,174,154,173,1,3,1,2,0,0,5,4
50,13,99,13099,Georgia,Early County,5,9,845,377,468,214,208,154,253,2,2,4,4,0,0,3,5
50,13,99,13099,Georgia,Early County,5,10,841,385,456,209,210,172,240,0,1,1,1,0,0,5,1
50,13,99,13099,Georgia,Early County,5,11,696,332,364,189,197,137,164,2,0,0,1,0,0,1,2
50,13,99,13099,Georgia,Early County,5,12,699,318,381,223,233,91,146,1,1,1,1,0,0,1,2
50,13,99,13099,Georgia,Early County,5,13,570,262,308,177,196,84,110,0,1,0,0,0,0,0,2
50,13,99,13099,Georgia,Early County,5,14,517,233,284,163,190,70,90,0,1,0,0,0,0,2,1
50,13,99,13099,Georgia,Early County,5,15,445,182,263,117,169,64,94,0,0,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,5,16,374,155,219,112,136,41,81,0,0,0,0,1,0,0,0
50,13,99,13099,Georgia,Early County,5,17,285,101,184,74,129,27,55,0,0,0,0,0,0,0,0
50,13,99,13099,Georgia,Early County,5,18,257,69,188,48,104,21,79,0,2,0,1,0,1,0,0
50,13,99,13099,Georgia,Early County,5,99,11978,5606,6372,2856,3100,2684,3200,13,16,12,12,3,2,78,80
50,13,99,13099,Georgia,Early County,6,0,169,82,87,32,35,50,51,0,0,0,0,0,0,2,4
50,13,99,13099,Georgia,Early County,6,1,676,366,310,154,109,207,194,0,1,1,0,0,0,12,12
50,13,99,13099,Georgia,Early County,6,2,836,428,408,146,150,274,252,2,1,1,0,1,0,4,10
50,13,99,13099,Georgia,Early County,6,3,994,480,514,183,211,292,297,1,1,0,0,0,1,10,9
50,13,99,13099,Georgia,Early County,6,4,949,493,456,166,171,321,276,1,2,1,2,0,0,7,7
50,13,99,13099,Georgia,Early County,6,5,667,339,328,124,134,210,193,2,0,1,0,0,0,9,8
50,13,99,13099,Georgia,Early County,6,6,582,260,322,125,139,132,180,0,1,1,0,0,0,6,9
50,13,99,13099,Georgia,Early County,6,7,761,341,420,177,191,164,227,0,0,0,0,0,0,12,5
50,13,99,13099,Georgia,Early County,6,8,681,326,355,177,161,145,187,1,2,1,2,0,1,5,4
50,13,99,13099,Georgia,Early County,6,9,804,354,450,197,207,148,236,2,2,4,4,0,0,2,5
50,13,99,13099,Georgia,Early County,6,10,843,387,456,218,201,164,248,0,2,1,1,0,0,5,1
50,13,99,13099,Georgia,Early County,6,11,722,353,369,187,205,160,161,2,0,0,1,0,0,2,2
50,13,99,13099,Georgia,Early County,6,12,712,316,396,217,235,96,159,1,1,1,1,0,0,1,2
50,13,99,13099,Georgia,Early County,6,13,572,258,314,176,196,81,116,0,1,0,0,0,0,0,2
50,13,99,13099,Georgia,Early County,6,14,476,221,255,158,163,63,88,0,2,0,0,0,0,2,1
50,13,99,13099,Georgia,Early County,6,15,454,188,266,120,176,68,90,0,0,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,6,16,366,145,221,101,133,42,86,0,0,0,0,1,0,0,0
50,13,99,13099,Georgia,Early County,6,17,287,102,185,75,135,27,49,0,0,0,0,0,0,0,0
50,13,99,13099,Georgia,Early County,6,18,249,66,183,48,101,18,77,0,2,0,1,0,1,0,0
50,13,99,13099,Georgia,Early County,6,99,11800,5505,6295,2781,3053,2662,3167,12,18,12,12,2,3,80,82
50,13,99,13099,Georgia,Early County,7,0,156,80,76,28,27,50,49,0,0,0,0,0,0,2,5
50,13,99,13099,Georgia,Early County,7,1,686,355,331,145,117,206,202,0,2,0,1,0,0,5,6
50,13,99,13099,Georgia,Early County,7,2,794,422,372,152,129,264,236,2,2,2,2,1,1,5,10
50,13,99,13099,Georgia,Early County,7,3,976,467,509,179,227,283,277,1,1,1,1,0,1,6,12
50,13,99,13099,Georgia,Early County,7,4,949,503,446,179,162,318,280,2,0,2,2,0,0,6,9
50,13,99,13099,Georgia,Early County,7,5,651,317,334,114,133,198,196,2,3,0,1,0,0,9,5
50,13,99,13099,Georgia,Early County,7,6,579,241,338,113,142,127,193,0,1,1,0,0,0,5,7
50,13,99,13099,Georgia,Early County,7,7,740,332,408,166,183,164,220,1,0,0,3,0,1,10,6
50,13,99,13099,Georgia,Early County,7,8,681,303,378,170,180,132,193,0,2,1,1,0,1,6,9
50,13,99,13099,Georgia,Early County,7,9,800,367,433,198,197,161,226,3,3,3,2,0,0,4,3
50,13,99,13099,Georgia,Early County,7,10,829,392,437,203,187,182,245,0,2,2,2,0,0,3,2
50,13,99,13099,Georgia,Early County,7,11,775,371,404,209,219,157,182,2,0,1,1,0,0,2,1
50,13,99,13099,Georgia,Early County,7,12,700,327,373,207,216,114,153,3,1,2,0,0,0,2,1
50,13,99,13099,Georgia,Early County,7,13,597,253,344,183,217,69,125,1,0,0,1,0,0,1,2
50,13,99,13099,Georgia,Early County,7,14,496,240,256,155,157,84,94,1,1,0,2,0,0,3,2
50,13,99,13099,Georgia,Early County,7,15,462,195,267,129,178,65,88,1,0,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,7,16,365,135,230,100,131,34,97,0,0,0,1,0,0,0,0
50,13,99,13099,Georgia,Early County,7,17,272,99,173,69,117,30,56,0,0,0,0,0,0,1,0
50,13,99,13099,Georgia,Early County,7,18,241,63,178,47,110,15,66,0,0,0,1,0,0,0,0
50,13,99,13099,Georgia,Early County,7,99,11749,5462,6287,2746,3029,2653,3178,19,18,15,21,1,4,71,81
50,13,99,13099,Georgia,Early County,8,0,140,66,74,22,25,42,48,0,1,0,0,0,0,2,5
50,13,99,13099,Georgia,Early County,8,1,682,371,311,152,107,216,195,0,2,0,1,0,0,7,10
50,13,99,13099,Georgia,Early County,8,2,795,415,380,153,138,256,233,2,4,2,2,0,1,6,10
50,13,99,13099,Georgia,Early County,8,3,955,471,484,174,203,292,277,1,1,1,1,0,0,5,14
50,13,99,13099,Georgia,Early County,8,4,929,486,443,163,165,316,271,1,0,2,2,0,0,6,9
50,13,99,13099,Georgia,Early County,8,5,632,302,330,109,117,188,209,1,3,0,1,0,0,10,4
50,13,99,13099,Georgia,Early County,8,6,605,271,334,118,133,152,199,0,1,1,0,0,0,4,5
50,13,99,13099,Georgia,Early County,8,7,682,303,379,152,165,149,210,1,0,0,3,0,0,12,6
50,13,99,13099,Georgia,Early County,8,8,699,315,384,167,185,146,195,0,3,1,1,0,0,5,9
50,13,99,13099,Georgia,Early County,8,9,788,381,407,208,186,164,212,3,1,3,2,0,1,7,3
50,13,99,13099,Georgia,Early County,8,10,784,371,413,194,176,171,233,0,1,2,2,0,0,3,2
50,13,99,13099,Georgia,Early County,8,11,808,374,434,204,232,166,199,1,0,1,1,0,0,2,2
50,13,99,13099,Georgia,Early County,8,12,701,328,373,199,214,125,156,2,0,2,0,0,0,2,1
50,13,99,13099,Georgia,Early County,8,13,618,274,344,192,217,81,123,1,0,0,1,0,0,1,2
50,13,99,13099,Georgia,Early County,8,14,501,231,270,158,161,72,104,1,2,0,2,0,0,3,4
50,13,99,13099,Georgia,Early County,8,15,455,191,264,124,174,66,88,1,1,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,8,16,366,139,227,104,130,34,94,0,0,0,1,0,0,0,0
50,13,99,13099,Georgia,Early County,8,17,285,101,184,75,131,25,52,0,0,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,8,18,223,48,175,38,103,10,70,0,0,0,1,0,0,0,0
50,13,99,13099,Georgia,Early County,8,99,11648,5438,6210,2706,2962,2671,3168,15,20,15,21,0,2,77,88
50,13,99,13099,Georgia,Early County,9,0,154,73,81,24,21,47,59,0,1,0,0,0,0,1,4
50,13,99,13099,Georgia,Early County,9,1,638,340,298,140,111,197,177,0,2,0,1,0,0,6,8
50,13,99,13099,Georgia,Early County,9,2,802,416,386,172,129,238,247,2,4,2,2,0,1,5,9
50,13,99,13099,Georgia,Early County,9,3,918,447,471,158,206,284,261,1,1,1,1,0,0,5,15
50,13,99,13099,Georgia,Early County,9,4,920,464,456,157,179,300,270,1,0,2,2,0,0,7,9
50,13,99,13099,Georgia,Early County,9,5,610,302,308,112,113,185,191,1,3,0,1,0,0,11,4
50,13,99,13099,Georgia,Early County,9,6,604,279,325,124,118,154,204,0,2,1,0,0,0,4,5
50,13,99,13099,Georgia,Early County,9,7,652,269,383,146,177,121,202,1,0,0,3,0,0,12,7
50,13,99,13099,Georgia,Early County,9,8,690,307,383,158,181,147,198,0,3,1,1,0,0,5,9
50,13,99,13099,Georgia,Early County,9,9,738,352,386,190,191,154,186,3,1,3,2,0,1,5,3
50,13,99,13099,Georgia,Early County,9,10,763,358,405,202,171,149,230,1,1,2,2,0,0,4,2
50,13,99,13099,Georgia,Early County,9,11,815,380,435,196,222,180,210,1,0,1,1,0,0,2,2
50,13,99,13099,Georgia,Early County,9,12,685,315,370,193,207,118,160,2,0,2,0,0,0,2,1
50,13,99,13099,Georgia,Early County,9,13,649,290,359,190,222,98,132,2,0,0,1,0,0,1,2
50,13,99,13099,Georgia,Early County,9,14,538,260,278,171,161,88,112,1,2,0,2,0,0,2,4
50,13,99,13099,Georgia,Early County,9,15,433,173,260,119,173,53,85,1,1,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,9,16,350,144,206,99,119,44,85,0,0,0,1,0,0,0,0
50,13,99,13099,Georgia,Early County,9,17,258,74,184,56,118,17,65,0,0,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,9,18,212,57,155,45,88,11,66,1,0,0,1,0,0,0,0
50,13,99,13099,Georgia,Early County,9,99,11429,5300,6129,2652,2907,2585,3140,18,21,15,21,0,2,74,86
50,13,99,13099,Georgia,Early County,10,0,152,65,87,19,27,44,59,0,1,0,0,0,0,2,4
50,13,99,13099,Georgia,Early County,10,1,629,325,304,131,110,191,183,0,2,0,1,0,0,5,9
50,13,99,13099,Georgia,Early County,10,2,785,405,380,170,135,227,235,3,4,3,2,0,1,8,15
50,13,99,13099,Georgia,Early County,10,3,870,434,436,148,186,281,245,1,1,1,1,0,0,5,14
50,13,99,13099,Georgia,Early County,10,4,919,483,436,175,164,302,265,1,0,1,2,0,0,6,9
50,13,99,13099,Georgia,Early County,10,5,586,294,292,114,122,175,166,1,3,0,1,0,0,11,4
50,13,99,13099,Georgia,Early County,10,6,588,268,320,106,123,161,194,0,2,1,0,0,0,4,5
50,13,99,13099,Georgia,Early County,10,7,628,274,354,142,156,130,194,1,0,0,3,0,0,11,7
50,13,99,13099,Georgia,Early County,10,8,671,299,372,159,177,138,190,0,3,1,2,0,0,7,8
50,13,99,13099,Georgia,Early County,10,9,736,358,378,188,191,161,179,4,1,3,2,0,1,4,3
50,13,99,13099,Georgia,Early County,10,10,775,361,414,202,188,152,222,1,1,2,2,0,0,5,2
50,13,99,13099,Georgia,Early County,10,11,786,359,427,181,211,173,213,2,0,1,1,0,0,2,2
50,13,99,13099,Georgia,Early County,10,12,688,324,364,199,196,121,165,2,0,2,0,0,0,2,1
50,13,99,13099,Georgia,Early County,10,13,675,311,364,202,222,107,137,2,0,0,1,0,0,1,2
50,13,99,13099,Georgia,Early County,10,14,531,249,282,162,163,86,115,1,2,0,2,0,0,2,4
50,13,99,13099,Georgia,Early County,10,15,441,182,259,127,169,54,88,1,1,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,10,16,352,143,209,98,115,44,92,0,0,0,1,0,0,0,0
50,13,99,13099,Georgia,Early County,10,17,224,77,147,56,104,20,42,0,0,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,10,18,226,59,167,45,96,13,71,1,0,0,0,0,0,0,0
50,13,99,13099,Georgia,Early County,10,99,11262,5270,5992,2624,2855,2580,3055,21,21,15,21,0,2,77,91
50,13,99,13099,Georgia,Early County,11,0,134,61,73,17,27,42,45,0,1,0,0,0,0,2,5
50,13,99,13099,Georgia,Early County,11,1,604,310,294,121,110,186,173,0,2,0,1,0,0,5,6
50,13,99,13099,Georgia,Early County,11,2,776,417,359,173,135,236,213,3,5,3,2,0,1,5,11
50,13,99,13099,Georgia,Early County,11,3,848,422,426,156,184,261,237,1,1,1,1,0,0,6,15
50,13,99,13099,Georgia,Early County,11,4,874,448,426,156,172,286,247,1,0,1,2,0,0,6,9
50,13,99,13099,Georgia,Early County,11,5,593,308,285,121,112,182,169,1,3,0,1,0,0,12,2
50,13,99,13099,Georgia,Early County,11,6,569,265,304,98,109,166,192,0,2,1,0,0,0,3,5
50,13,99,13099,Georgia,Early County,11,7,615,272,343,134,148,136,191,1,0,0,3,0,0,13,8
50,13,99,13099,Georgia,Early County,11,8,655,302,353,166,161,134,187,0,3,1,2,0,0,6,8
50,13,99,13099,Georgia,Early County,11,9,698,343,355,180,160,153,187,4,1,4,2,0,1,4,3
50,13,99,13099,Georgia,Early County,11,10,769,354,415,201,205,146,206,1,1,2,2,0,0,6,2
50,13,99,13099,Georgia,Early County,11,11,788,365,423,193,191,167,229,2,0,1,1,0,0,2,2
50,13,99,13099,Georgia,Early County,11,12,708,350,358,193,205,153,150,2,0,2,0,0,0,2,1
50,13,99,13099,Georgia,Early County,11,13,678,301,377,194,221,105,151,2,0,0,1,0,0,1,2
50,13,99,13099,Georgia,Early County,11,14,548,251,297,167,175,83,118,1,2,0,2,0,0,2,4
50,13,99,13099,Georgia,Early County,11,15,431,187,244,134,166,52,76,1,1,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,11,16,380,158,222,105,131,52,89,0,0,0,1,0,0,0,0
50,13,99,13099,Georgia,Early County,11,17,226,80,146,61,101,18,44,0,0,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,11,18,207,62,145,46,87,15,58,1,0,0,0,0,0,0,0
50,13,99,13099,Georgia,Early County,11,99,11101,5256,5845,2616,2800,2573,2962,21,22,16,21,0,2,77,85
50,13,99,13099,Georgia,Early County,12,0,125,57,68,17,24,38,43,0,1,0,0,0,0,2,5
50,13,99,13099,Georgia,Early County,12,1,592,299,293,114,108,182,174,0,2,0,1,0,0,8,7
50,13,99,13099,Georgia,Early County,12,2,809,440,369,193,139,239,219,3,5,3,2,0,1,6,12
50,13,99,13099,Georgia,Early County,12,3,824,403,421,159,183,239,233,1,1,1,1,0,0,6,15
50,13,99,13099,Georgia,Early County,12,4,871,446,425,161,176,279,242,1,0,1,2,0,0,6,9
50,13,99,13099,Georgia,Early County,12,5,588,306,282,124,112,177,166,1,3,0,1,0,0,12,2
50,13,99,13099,Georgia,Early County,12,6,552,259,293,101,108,157,182,0,2,1,0,0,0,3,6
50,13,99,13099,Georgia,Early County,12,7,613,259,354,130,157,127,193,1,0,0,3,0,0,12,8
50,13,99,13099,Georgia,Early County,12,8,626,295,331,159,146,134,180,0,3,1,2,0,0,7,8
50,13,99,13099,Georgia,Early County,12,9,693,325,368,171,169,144,191,4,1,4,2,0,1,6,3
50,13,99,13099,Georgia,Early County,12,10,752,352,400,194,201,151,195,1,1,2,2,0,0,6,2
50,13,99,13099,Georgia,Early County,12,11,798,379,419,191,182,183,234,2,0,1,1,0,0,2,2
50,13,99,13099,Georgia,Early County,12,12,729,351,378,202,210,145,165,2,0,2,0,0,0,2,1
50,13,99,13099,Georgia,Early County,12,13,645,292,353,179,207,111,141,2,0,0,1,0,0,1,2
50,13,99,13099,Georgia,Early County,12,14,563,244,319,168,189,75,126,1,2,0,2,0,0,2,4
50,13,99,13099,Georgia,Early County,12,15,436,191,245,133,156,57,87,1,1,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,12,16,343,145,198,106,122,38,74,0,0,0,1,0,0,0,0
50,13,99,13099,Georgia,Early County,12,17,238,85,153,62,100,22,52,0,0,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,12,18,211,63,148,42,89,20,59,1,0,0,0,0,0,0,0
50,13,99,13099,Georgia,Early County,12,99,11008,5191,5817,2606,2778,2518,2956,21,22,16,21,0,2,83,88
50,13,99,13099,Georgia,Early County,13,0,122,56,66,16,23,38,42,0,1,1,0,0,0,2,4
50,13,99,13099,Georgia,Early County,13,1,596,303,293,115,107,182,178,1,1,1,0,0,0,12,9
50,13,99,13099,Georgia,Early County,13,2,814,439,375,194,140,235,220,2,7,4,3,0,0,7,16
50,13,99,13099,Georgia,Early County,13,3,820,400,420,157,179,237,229,1,5,1,1,0,0,6,10
50,13,99,13099,Georgia,Early County,13,4,867,447,420,159,173,277,236,4,2,2,3,0,0,6,7
50,13,99,13099,Georgia,Early County,13,5,587,308,279,123,111,177,165,0,1,2,1,1,0,13,2
50,13,99,13099,Georgia,Early County,13,6,558,265,293,101,108,159,181,2,2,2,0,0,0,6,6
50,13,99,13099,Georgia,Early County,13,7,610,258,352,129,155,127,194,0,0,0,3,1,0,10,6
50,13,99,13099,Georgia,Early County,13,8,621,294,327,159,139,130,177,2,4,1,4,0,0,7,4
50,13,99,13099,Georgia,Early County,13,9,688,323,365,166,167,145,190,5,1,5,2,0,0,5,3
50,13,99,13099,Georgia,Early County,13,10,751,351,400,191,198,151,195,2,3,3,2,0,0,5,0
50,13,99,13099,Georgia,Early County,13,11,793,378,415,192,180,182,234,2,0,0,0,0,0,2,2
50,13,99,13099,Georgia,Early County,13,12,729,351,378,201,208,143,166,2,0,4,2,0,0,2,2
50,13,99,13099,Georgia,Early County,13,13,646,293,353,179,208,111,141,3,1,0,1,0,0,0,2
50,13,99,13099,Georgia,Early County,13,14,564,245,319,169,188,75,127,1,2,0,2,0,0,2,3
50,13,99,13099,Georgia,Early County,13,15,439,194,245,136,156,57,87,1,1,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,13,16,343,144,199,106,123,37,73,0,0,1,1,0,0,1,1
50,13,99,13099,Georgia,Early County,13,17,228,79,149,59,97,20,52,0,0,0,0,0,0,1,1
50,13,99,13099,Georgia,Early County,13,18,212,63,149,42,89,20,60,1,0,0,0,0,0,0,0
50,13,99,13099,Georgia,Early County,13,99,10988,5191,5797,2594,2749,2503,2947,29,31,27,25,2,0,88,79
50,13,101,13101,Georgia,Echols County,1,0,70,45,25,41,22,4,2,0,0,0,0,0,0,13,7
50,13,101,13101,Georgia,Echols County,1,1,231,120,111,110,99,8,10,2,1,0,0,0,0,29,19
50,13,101,13101,Georgia,Echols County,1,2,281,154,127,131,112,21,11,1,1,0,0,0,0,33,29
50,13,101,13101,Georgia,Echols County,1,3,297,159,138,143,121,12,14,2,1,0,0,0,0,26,26
50,13,101,13101,Georgia,Echols County,1,4,355,199,156,188,138,6,14,4,1,0,1,0,0,78,33
50,13,101,13101,Georgia,Echols County,1,5,334,204,130,191,120,10,6,2,3,0,1,1,0,105,28
