SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,5,37,5001,Arkansas,Cross County,8,7,1106,495,611,379,462,111,132,1,0,3,9,0,0,6,12
50,5,37,5001,Arkansas,Cross County,8,8,1188,569,619,475,462,86,148,4,2,3,4,0,0,19,11
50,5,37,5001,Arkansas,Cross County,8,9,1414,692,722,556,519,128,195,2,3,1,2,0,0,7,3
50,5,37,5001,Arkansas,Cross County,8,10,1356,656,700,509,522,136,165,2,3,3,5,0,1,6,3
50,5,37,5001,Arkansas,Cross County,8,11,1173,581,592,460,451,111,131,5,2,3,4,0,0,3,7
50,5,37,5001,Arkansas,Cross County,8,12,1222,584,638,471,498,109,132,0,2,2,4,0,0,2,2
50,5,37,5001,Arkansas,Cross County,8,13,1014,496,518,419,439,74,74,2,3,0,0,0,0,2,4
50,5,37,5001,Arkansas,Cross County,8,14,735,357,378,297,316,57,60,1,1,1,1,0,0,1,1
50,5,37,5001,Arkansas,Cross County,8,15,601,251,350,212,270,34,76,0,1,2,2,0,0,1,2
50,5,37,5001,Arkansas,Cross County,8,16,445,173,272,151,213,22,55,0,1,0,0,0,0,2,1
50,5,37,5001,Arkansas,Cross County,8,17,470,177,293,145,249,32,43,0,0,0,0,0,0,0,4
50,5,37,5001,Arkansas,Cross County,8,18,329,99,230,87,187,11,42,0,0,0,0,0,0,1,3
50,5,37,5001,Arkansas,Cross County,8,99,18525,8928,9597,6854,7135,1948,2325,21,22,35,44,1,1,122,122
50,5,37,5001,Arkansas,Cross County,9,0,208,111,97,86,71,22,23,0,0,1,1,0,0,2,3
50,5,37,5001,Arkansas,Cross County,9,1,928,484,444,321,313,151,122,1,0,2,3,0,0,9,14
50,5,37,5001,Arkansas,Cross County,9,2,1237,611,626,410,419,184,196,1,1,2,0,0,0,12,18
50,5,37,5001,Arkansas,Cross County,9,3,1443,729,714,507,491,206,209,1,0,5,2,0,0,9,13
50,5,37,5001,Arkansas,Cross County,9,4,1381,729,652,520,446,199,197,0,0,2,3,1,0,14,11
50,5,37,5001,Arkansas,Cross County,9,5,916,451,465,330,313,117,146,0,3,1,0,0,0,14,8
50,5,37,5001,Arkansas,Cross County,9,6,1098,546,552,418,413,121,134,1,0,4,4,0,0,14,13
50,5,37,5001,Arkansas,Cross County,9,7,1060,468,592,368,451,95,124,1,0,3,9,0,0,6,11
50,5,37,5001,Arkansas,Cross County,9,8,1160,553,607,457,453,88,146,4,2,3,4,0,0,10,11
50,5,37,5001,Arkansas,Cross County,9,9,1305,644,661,526,477,110,175,2,4,1,2,0,0,9,5
50,5,37,5001,Arkansas,Cross County,9,10,1373,661,712,489,533,159,166,2,3,3,5,0,1,6,3
50,5,37,5001,Arkansas,Cross County,9,11,1198,606,592,477,448,119,135,5,2,3,3,0,0,4,6
50,5,37,5001,Arkansas,Cross County,9,12,1170,539,631,440,495,94,129,0,2,2,4,0,0,2,2
50,5,37,5001,Arkansas,Cross County,9,13,1090,554,536,462,454,89,76,2,3,0,0,0,1,2,4
50,5,37,5001,Arkansas,Cross County,9,14,776,368,408,304,337,59,69,1,1,1,1,0,0,1,1
50,5,37,5001,Arkansas,Cross County,9,15,614,269,345,228,279,35,62,1,1,2,2,0,0,1,2
50,5,37,5001,Arkansas,Cross County,9,16,440,167,273,149,208,18,61,0,1,0,0,0,0,1,1
50,5,37,5001,Arkansas,Cross County,9,17,442,177,265,151,232,26,32,0,0,0,0,0,0,0,4
50,5,37,5001,Arkansas,Cross County,9,18,333,89,244,75,199,13,44,0,0,0,0,0,0,2,3
50,5,37,5001,Arkansas,Cross County,9,99,18172,8756,9416,6718,7032,1905,2246,22,23,35,43,1,2,118,133
50,5,37,5001,Arkansas,Cross County,10,0,223,107,116,81,83,23,30,0,0,1,1,0,0,2,5
50,5,37,5001,Arkansas,Cross County,10,1,950,496,454,350,321,134,125,1,0,2,3,0,0,11,7
50,5,37,5001,Arkansas,Cross County,10,2,1200,616,584,419,400,182,172,1,0,1,0,0,0,12,13
50,5,37,5001,Arkansas,Cross County,10,3,1385,706,679,488,488,201,176,1,0,5,2,0,0,12,14
50,5,37,5001,Arkansas,Cross County,10,4,1394,711,683,498,453,201,221,0,0,3,3,1,0,11,12
50,5,37,5001,Arkansas,Cross County,10,5,936,467,469,340,305,123,157,0,4,1,0,0,0,14,11
50,5,37,5001,Arkansas,Cross County,10,6,1052,503,549,403,417,93,127,1,0,4,4,0,0,15,11
50,5,37,5001,Arkansas,Cross County,10,7,1056,489,567,374,421,110,129,1,0,3,9,0,0,6,9
50,5,37,5001,Arkansas,Cross County,10,8,1187,565,622,467,467,91,147,3,1,3,4,0,0,17,11
50,5,37,5001,Arkansas,Cross County,10,9,1230,618,612,502,446,110,157,2,5,0,1,0,0,10,3
50,5,37,5001,Arkansas,Cross County,10,10,1384,662,722,496,523,152,185,3,3,3,4,0,1,7,3
50,5,37,5001,Arkansas,Cross County,10,11,1262,639,623,502,470,127,145,5,2,3,2,0,0,4,6
50,5,37,5001,Arkansas,Cross County,10,12,1123,536,587,432,466,99,112,0,2,2,6,0,0,3,2
50,5,37,5001,Arkansas,Cross County,10,13,1121,541,580,451,480,87,93,2,4,0,0,0,1,3,4
50,5,37,5001,Arkansas,Cross County,10,14,810,384,426,324,361,56,63,1,1,1,1,0,0,1,1
50,5,37,5001,Arkansas,Cross County,10,15,642,288,354,230,280,52,69,1,1,2,3,0,0,1,2
50,5,37,5001,Arkansas,Cross County,10,16,453,178,275,151,193,27,78,0,1,0,0,0,0,1,1
50,5,37,5001,Arkansas,Cross County,10,17,440,175,265,146,224,29,40,0,0,0,0,0,0,0,4
50,5,37,5001,Arkansas,Cross County,10,18,352,101,251,76,207,24,43,0,0,0,0,0,0,2,3
50,5,37,5001,Arkansas,Cross County,10,99,18200,8782,9418,6730,7005,1921,2269,22,24,34,43,1,2,132,122
50,5,37,5001,Arkansas,Cross County,11,0,187,92,95,65,61,24,29,0,0,1,1,0,0,1,4
50,5,37,5001,Arkansas,Cross County,11,1,956,489,467,353,335,123,124,1,0,2,3,0,0,12,11
50,5,37,5001,Arkansas,Cross County,11,2,1158,609,549,422,374,167,162,1,0,1,0,0,0,15,15
50,5,37,5001,Arkansas,Cross County,11,3,1357,675,682,463,495,195,171,0,0,6,2,0,0,15,21
50,5,37,5001,Arkansas,Cross County,11,4,1332,686,646,483,440,190,197,0,0,3,3,1,0,15,10
50,5,37,5001,Arkansas,Cross County,11,5,924,469,455,345,312,120,136,0,4,1,0,0,0,12,8
50,5,37,5001,Arkansas,Cross County,11,6,1032,505,527,397,382,101,141,1,0,4,3,0,0,14,12
50,5,37,5001,Arkansas,Cross County,11,7,1029,474,555,375,418,94,119,1,0,3,10,0,0,5,11
50,5,37,5001,Arkansas,Cross County,11,8,1171,566,605,453,471,106,126,3,1,3,4,0,0,11,11
50,5,37,5001,Arkansas,Cross County,11,9,1179,583,596,471,436,106,150,2,6,0,1,0,0,10,5
50,5,37,5001,Arkansas,Cross County,11,10,1374,670,704,507,511,147,178,3,3,4,5,0,1,9,2
50,5,37,5001,Arkansas,Cross County,11,11,1306,638,668,505,504,123,153,5,2,3,5,0,0,4,8
50,5,37,5001,Arkansas,Cross County,11,12,1113,534,579,416,442,113,127,0,3,2,6,0,0,3,2
50,5,37,5001,Arkansas,Cross County,11,13,1125,533,592,434,487,96,97,2,4,0,0,0,2,3,4
50,5,37,5001,Arkansas,Cross County,11,14,872,417,455,353,399,60,54,1,1,1,1,0,0,1,1
50,5,37,5001,Arkansas,Cross County,11,15,619,266,353,222,284,37,64,1,1,3,3,0,0,1,2
50,5,37,5001,Arkansas,Cross County,11,16,459,185,274,157,204,28,66,0,1,0,0,0,0,1,1
50,5,37,5001,Arkansas,Cross County,11,17,439,171,268,143,223,28,44,0,0,0,0,0,0,0,4
50,5,37,5001,Arkansas,Cross County,11,18,339,102,237,78,199,23,38,0,0,0,0,0,0,2,3
50,5,37,5001,Arkansas,Cross County,11,99,17971,8664,9307,6642,6977,1881,2176,21,26,37,47,1,3,134,135
50,5,37,5001,Arkansas,Cross County,12,0,200,97,103,68,66,26,32,0,0,1,1,0,0,1,4
50,5,37,5001,Arkansas,Cross County,12,1,918,475,443,335,323,126,112,1,0,2,3,0,0,12,12
50,5,37,5001,Arkansas,Cross County,12,2,1187,612,575,440,400,155,161,1,0,1,0,0,0,15,15
50,5,37,5001,Arkansas,Cross County,12,3,1303,657,646,459,464,180,166,0,0,6,2,0,0,14,18
50,5,37,5001,Arkansas,Cross County,12,4,1322,674,648,467,448,194,191,0,0,3,3,1,0,15,13
50,5,37,5001,Arkansas,Cross County,12,5,907,453,454,342,314,107,133,0,4,1,0,0,0,11,9
50,5,37,5001,Arkansas,Cross County,12,6,997,499,498,396,363,96,131,1,0,4,3,0,0,14,10
50,5,37,5001,Arkansas,Cross County,12,7,1039,482,557,378,410,99,128,1,0,3,10,0,0,5,8
50,5,37,5001,Arkansas,Cross County,12,8,1141,539,602,435,474,97,120,3,1,3,4,0,0,14,11
50,5,37,5001,Arkansas,Cross County,12,9,1127,553,574,446,430,101,134,2,6,0,1,0,0,8,6
50,5,37,5001,Arkansas,Cross County,12,10,1359,662,697,505,502,141,180,3,3,4,5,0,1,8,2
50,5,37,5001,Arkansas,Cross County,12,11,1312,638,674,494,511,134,153,5,2,3,4,0,0,4,8
50,5,37,5001,Arkansas,Cross County,12,12,1132,554,578,440,436,109,132,0,3,2,6,0,0,3,2
50,5,37,5001,Arkansas,Cross County,12,13,1167,559,608,454,493,102,108,2,4,0,0,0,1,4,4
50,5,37,5001,Arkansas,Cross County,12,14,897,424,473,354,410,66,61,1,1,1,1,0,0,1,1
50,5,37,5001,Arkansas,Cross County,12,15,650,293,357,247,293,39,59,1,1,3,3,0,0,1,2
50,5,37,5001,Arkansas,Cross County,12,16,459,190,269,158,217,32,48,0,1,0,0,0,0,1,1
50,5,37,5001,Arkansas,Cross County,12,17,392,147,245,122,207,25,37,0,0,0,0,0,0,0,4
50,5,37,5001,Arkansas,Cross County,12,18,361,113,248,84,206,28,42,0,0,0,0,0,0,2,3
50,5,37,5001,Arkansas,Cross County,12,99,17870,8621,9249,6624,6967,1857,2128,21,26,37,46,1,2,133,133
50,5,37,5001,Arkansas,Cross County,13,0,196,95,101,67,65,26,31,0,0,0,0,0,0,1,5
50,5,37,5001,Arkansas,Cross County,13,1,907,467,440,331,320,124,113,2,0,2,2,0,0,10,12
50,5,37,5001,Arkansas,Cross County,13,2,1181,608,573,438,401,156,156,2,2,1,0,0,0,17,16
50,5,37,5001,Arkansas,Cross County,13,3,1304,654,650,456,461,179,166,4,2,5,3,0,0,16,22
50,5,37,5001,Arkansas,Cross County,13,4,1308,662,646,460,442,189,190,3,4,4,4,0,0,14,15
50,5,37,5001,Arkansas,Cross County,13,5,912,461,451,343,311,108,132,2,3,3,1,0,0,13,10
50,5,37,5001,Arkansas,Cross County,13,6,995,496,499,395,360,94,130,2,0,2,3,0,1,9,10
50,5,37,5001,Arkansas,Cross County,13,7,1049,488,561,383,410,100,130,3,2,2,9,0,0,8,8
50,5,37,5001,Arkansas,Cross County,13,8,1136,539,597,432,468,96,117,3,2,3,3,0,0,14,10
50,5,37,5001,Arkansas,Cross County,13,9,1126,549,577,442,429,102,135,2,8,0,1,0,0,8,9
50,5,37,5001,Arkansas,Cross County,13,10,1346,655,691,500,497,138,180,4,5,3,3,1,0,8,2
50,5,37,5001,Arkansas,Cross County,13,11,1315,639,676,495,511,135,153,6,3,2,5,0,0,7,7
50,5,37,5001,Arkansas,Cross County,13,12,1139,557,582,442,437,107,131,1,4,2,7,0,0,4,4
50,5,37,5001,Arkansas,Cross County,13,13,1172,562,610,457,496,101,109,2,3,0,0,0,0,4,4
50,5,37,5001,Arkansas,Cross County,13,14,903,426,477,353,411,66,62,2,1,2,3,0,0,1,2
50,5,37,5001,Arkansas,Cross County,13,15,651,295,356,249,292,40,60,1,0,1,3,0,0,0,1
50,5,37,5001,Arkansas,Cross County,13,16,458,191,267,157,219,31,47,2,1,0,0,0,0,1,2
50,5,37,5001,Arkansas,Cross County,13,17,392,147,245,122,204,24,37,0,0,0,1,0,0,2,1
50,5,37,5001,Arkansas,Cross County,13,18,361,113,248,84,206,29,42,0,0,0,0,0,0,2,3
50,5,37,5001,Arkansas,Cross County,13,99,17851,8604,9247,6606,6940,1845,2121,41,40,32,48,1,1,139,143
50,5,39,5001,Arkansas,Dallas County,1,0,114,51,63,22,25,28,35,0,0,0,0,0,0,4,2
50,5,39,5001,Arkansas,Dallas County,1,1,451,207,244,110,113,91,121,1,2,2,2,0,0,7,4
50,5,39,5001,Arkansas,Dallas County,1,2,608,311,297,156,145,152,147,0,2,0,0,0,0,9,10
50,5,39,5001,Arkansas,Dallas County,1,3,758,378,380,192,179,185,197,0,0,0,2,0,0,5,9
50,5,39,5001,Arkansas,Dallas County,1,4,743,423,320,218,153,200,165,0,0,2,1,0,0,20,7
50,5,39,5001,Arkansas,Dallas County,1,5,491,244,247,146,135,97,110,0,1,0,1,0,0,15,5
50,5,39,5001,Arkansas,Dallas County,1,6,495,254,241,147,138,107,101,0,0,0,0,0,0,9,6
50,5,39,5001,Arkansas,Dallas County,1,7,507,248,259,149,128,98,129,1,2,0,0,0,0,4,3
50,5,39,5001,Arkansas,Dallas County,1,8,624,298,326,156,181,140,142,0,1,2,2,0,0,6,5
50,5,39,5001,Arkansas,Dallas County,1,9,629,299,330,165,169,130,154,1,0,2,3,0,0,9,5
50,5,39,5001,Arkansas,Dallas County,1,10,712,369,343,222,182,143,155,2,3,1,1,0,0,8,5
50,5,39,5001,Arkansas,Dallas County,1,11,606,283,323,180,215,97,105,0,2,1,0,0,0,4,3
50,5,39,5001,Arkansas,Dallas County,1,12,494,250,244,180,174,68,67,1,2,0,0,0,0,1,1
50,5,39,5001,Arkansas,Dallas County,1,13,401,217,184,147,131,69,53,0,0,0,0,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,1,14,404,185,219,130,160,54,59,1,0,0,0,0,0,0,4
50,5,39,5001,Arkansas,Dallas County,1,15,368,157,211,105,129,52,81,0,0,0,1,0,0,1,1
50,5,39,5001,Arkansas,Dallas County,1,16,289,116,173,78,124,38,49,0,0,0,0,0,0,2,1
50,5,39,5001,Arkansas,Dallas County,1,17,270,96,174,63,126,33,47,0,0,0,1,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,1,18,232,80,152,53,106,26,46,1,0,0,0,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,1,99,9196,4466,4730,2619,2713,1808,1963,8,15,10,14,0,0,104,73
50,5,39,5001,Arkansas,Dallas County,2,0,114,51,63,22,25,28,35,0,0,0,0,0,0,4,2
50,5,39,5001,Arkansas,Dallas County,2,1,446,206,240,110,111,90,119,1,2,2,2,0,0,7,4
50,5,39,5001,Arkansas,Dallas County,2,2,600,306,294,152,142,151,147,0,2,0,0,0,0,9,10
50,5,39,5001,Arkansas,Dallas County,2,3,758,378,380,192,179,185,197,0,0,0,2,0,0,5,9
50,5,39,5001,Arkansas,Dallas County,2,4,740,421,319,217,153,199,164,0,0,2,1,0,0,20,7
50,5,39,5001,Arkansas,Dallas County,2,5,491,244,247,146,135,97,110,0,1,0,1,0,0,15,5
50,5,39,5001,Arkansas,Dallas County,2,6,488,250,238,144,135,106,101,0,0,0,0,0,0,9,6
50,5,39,5001,Arkansas,Dallas County,2,7,504,246,258,148,127,97,129,1,2,0,0,0,0,4,3
50,5,39,5001,Arkansas,Dallas County,2,8,620,297,323,156,179,139,141,0,1,2,2,0,0,6,5
50,5,39,5001,Arkansas,Dallas County,2,9,625,296,329,162,168,130,154,1,0,2,3,0,0,9,5
50,5,39,5001,Arkansas,Dallas County,2,10,711,368,343,220,181,144,156,2,3,1,1,0,0,8,5
50,5,39,5001,Arkansas,Dallas County,2,11,608,285,323,181,214,98,106,0,2,1,0,0,0,4,3
50,5,39,5001,Arkansas,Dallas County,2,12,490,248,242,178,172,68,67,1,2,0,0,0,0,1,1
50,5,39,5001,Arkansas,Dallas County,2,13,401,217,184,147,131,69,53,0,0,0,0,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,2,14,397,181,216,127,157,53,59,1,0,0,0,0,0,0,4
50,5,39,5001,Arkansas,Dallas County,2,15,365,156,209,104,127,52,81,0,0,0,1,0,0,1,1
50,5,39,5001,Arkansas,Dallas County,2,16,288,116,172,78,123,38,49,0,0,0,0,0,0,2,1
50,5,39,5001,Arkansas,Dallas County,2,17,270,96,174,63,126,33,47,0,0,0,1,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,2,18,230,79,151,53,106,25,45,1,0,0,0,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,2,99,9146,4441,4705,2600,2691,1802,1960,8,15,10,14,0,0,104,73
50,5,39,5001,Arkansas,Dallas County,3,0,120,58,62,23,34,34,25,0,0,0,0,0,0,3,2
50,5,39,5001,Arkansas,Dallas County,3,1,425,202,223,100,98,96,115,1,2,2,2,0,0,5,3
50,5,39,5001,Arkansas,Dallas County,3,2,571,281,290,145,137,133,148,0,2,0,0,0,0,9,11
50,5,39,5001,Arkansas,Dallas County,3,3,744,382,362,190,163,191,195,0,0,0,2,0,0,5,12
50,5,39,5001,Arkansas,Dallas County,3,4,706,398,308,216,150,177,156,0,0,2,1,0,0,18,7
50,5,39,5001,Arkansas,Dallas County,3,5,497,262,235,151,116,110,117,0,1,0,1,0,0,13,5
50,5,39,5001,Arkansas,Dallas County,3,6,462,234,228,138,133,96,93,0,0,0,0,0,0,9,6
50,5,39,5001,Arkansas,Dallas County,3,7,483,229,254,147,136,81,116,1,2,0,0,0,0,5,3
50,5,39,5001,Arkansas,Dallas County,3,8,594,306,288,165,164,139,121,0,1,2,2,0,0,6,5
50,5,39,5001,Arkansas,Dallas County,3,9,599,274,325,146,169,124,149,1,0,2,3,0,0,9,5
50,5,39,5001,Arkansas,Dallas County,3,10,733,361,372,219,192,138,174,2,3,1,1,0,0,8,5
50,5,39,5001,Arkansas,Dallas County,3,11,635,326,309,210,202,110,104,0,2,1,0,0,0,5,4
50,5,39,5001,Arkansas,Dallas County,3,12,482,235,247,166,177,67,67,1,2,0,0,0,0,1,1
50,5,39,5001,Arkansas,Dallas County,3,13,418,223,195,151,141,71,54,0,0,0,0,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,3,14,379,166,213,119,152,46,61,1,0,0,0,0,0,0,3
50,5,39,5001,Arkansas,Dallas County,3,15,382,170,212,115,134,55,77,0,0,0,1,0,0,1,1
50,5,39,5001,Arkansas,Dallas County,3,16,268,107,161,72,120,35,41,0,0,0,0,0,0,2,1
50,5,39,5001,Arkansas,Dallas County,3,17,276,96,180,68,129,28,50,0,0,0,1,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,3,18,231,78,153,52,103,25,50,1,0,0,0,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,3,99,9005,4388,4617,2593,2650,1756,1913,8,15,10,14,0,0,99,75
50,5,39,5001,Arkansas,Dallas County,4,0,99,47,52,23,24,23,25,0,0,0,0,0,0,3,2
50,5,39,5001,Arkansas,Dallas County,4,1,405,203,202,89,96,108,99,1,1,2,1,0,0,9,4
50,5,39,5001,Arkansas,Dallas County,4,2,545,263,282,132,129,128,148,0,2,0,0,0,0,9,9
50,5,39,5001,Arkansas,Dallas County,4,3,731,376,355,183,160,192,192,0,0,0,1,0,0,5,12
50,5,39,5001,Arkansas,Dallas County,4,4,686,374,312,218,145,151,164,0,1,2,1,0,0,17,7
50,5,39,5001,Arkansas,Dallas County,4,5,483,264,219,137,104,126,113,0,1,0,1,0,0,14,5
50,5,39,5001,Arkansas,Dallas County,4,6,400,202,198,116,109,86,87,0,0,0,0,0,0,9,5
50,5,39,5001,Arkansas,Dallas County,4,7,499,237,262,151,137,85,123,1,2,0,0,0,0,7,3
50,5,39,5001,Arkansas,Dallas County,4,8,591,309,282,165,159,143,120,0,1,1,2,0,0,6,5
50,5,39,5001,Arkansas,Dallas County,4,9,571,268,303,146,158,118,138,1,0,2,3,0,0,8,5
50,5,39,5001,Arkansas,Dallas County,4,10,715,343,372,206,193,133,174,2,3,1,1,0,0,8,5
50,5,39,5001,Arkansas,Dallas County,4,11,635,317,318,183,198,129,118,0,1,1,0,0,0,5,4
50,5,39,5001,Arkansas,Dallas County,4,12,513,252,261,188,187,61,71,2,2,0,0,0,0,2,1
50,5,39,5001,Arkansas,Dallas County,4,13,425,224,201,148,146,75,55,0,0,0,0,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,4,14,363,170,193,119,138,51,54,0,0,0,1,0,0,0,3
50,5,39,5001,Arkansas,Dallas County,4,15,380,162,218,118,142,44,75,0,0,0,1,0,0,1,1
50,5,39,5001,Arkansas,Dallas County,4,16,285,126,159,83,109,43,50,0,0,0,0,0,0,2,1
50,5,39,5001,Arkansas,Dallas County,4,17,273,85,188,59,136,26,52,0,0,0,0,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,4,18,227,79,148,50,101,28,47,1,0,0,0,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,4,99,8826,4301,4525,2514,2571,1750,1905,8,14,9,12,0,0,105,74
50,5,39,5001,Arkansas,Dallas County,5,0,90,40,50,21,21,18,26,0,0,0,0,0,0,3,3
50,5,39,5001,Arkansas,Dallas County,5,1,431,213,218,94,96,112,115,1,1,1,1,0,0,8,4
50,5,39,5001,Arkansas,Dallas County,5,2,561,280,281,138,120,138,156,0,2,0,0,0,0,8,11
50,5,39,5001,Arkansas,Dallas County,5,3,702,364,338,180,159,183,174,0,0,0,2,0,0,5,8
50,5,39,5001,Arkansas,Dallas County,5,4,663,352,311,201,141,145,167,1,1,2,1,0,0,15,5
50,5,39,5001,Arkansas,Dallas County,5,5,484,263,221,138,106,124,113,0,1,0,1,0,0,14,6
50,5,39,5001,Arkansas,Dallas County,5,6,387,192,195,117,115,75,78,0,0,0,0,0,0,10,5
50,5,39,5001,Arkansas,Dallas County,5,7,487,238,249,147,127,90,120,1,2,0,0,0,0,9,4
50,5,39,5001,Arkansas,Dallas County,5,8,575,293,282,149,145,143,134,0,1,1,2,0,0,5,4
50,5,39,5001,Arkansas,Dallas County,5,9,585,273,312,154,173,116,132,1,0,1,3,0,0,11,4
50,5,39,5001,Arkansas,Dallas County,5,10,671,325,346,184,170,137,171,2,3,1,1,0,0,6,6
50,5,39,5001,Arkansas,Dallas County,5,11,628,321,307,186,178,128,127,1,1,1,0,1,0,5,4
50,5,39,5001,Arkansas,Dallas County,5,12,560,270,290,199,207,68,80,2,2,0,0,0,0,2,1
50,5,39,5001,Arkansas,Dallas County,5,13,422,220,202,147,142,72,60,0,0,0,0,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,5,14,380,176,204,115,150,60,53,1,0,0,1,0,0,0,2
50,5,39,5001,Arkansas,Dallas County,5,15,343,159,184,115,128,44,55,0,0,0,1,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,5,16,289,126,163,90,112,35,51,0,0,0,0,0,0,3,1
50,5,39,5001,Arkansas,Dallas County,5,17,238,74,164,55,121,19,43,0,0,0,0,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,5,18,244,81,163,53,106,27,57,1,0,0,0,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,5,99,8740,4260,4480,2483,2517,1734,1912,11,14,7,13,1,0,104,70
50,5,39,5001,Arkansas,Dallas County,6,0,109,53,56,29,27,23,26,0,0,0,0,0,0,2,3
50,5,39,5001,Arkansas,Dallas County,6,1,386,199,187,86,91,105,89,1,1,2,1,0,0,8,7
50,5,39,5001,Arkansas,Dallas County,6,2,560,249,311,122,137,123,170,0,2,0,0,0,0,8,12
50,5,39,5001,Arkansas,Dallas County,6,3,678,357,321,182,151,173,165,1,0,0,2,0,0,5,9
50,5,39,5001,Arkansas,Dallas County,6,4,688,364,324,196,137,161,183,1,2,2,1,0,0,15,5
50,5,39,5001,Arkansas,Dallas County,6,5,508,275,233,147,110,127,121,1,1,0,1,0,0,13,6
50,5,39,5001,Arkansas,Dallas County,6,6,386,191,195,113,108,78,85,0,0,0,0,0,0,10,4
50,5,39,5001,Arkansas,Dallas County,6,7,439,210,229,124,125,85,102,1,2,0,0,0,0,11,3
50,5,39,5001,Arkansas,Dallas County,6,8,570,291,279,155,143,135,133,0,1,1,2,0,0,6,4
50,5,39,5001,Arkansas,Dallas County,6,9,587,278,309,156,171,118,132,1,0,1,2,0,0,9,3
50,5,39,5001,Arkansas,Dallas County,6,10,660,316,344,180,183,132,156,2,3,1,1,0,0,6,5
50,5,39,5001,Arkansas,Dallas County,6,11,629,320,309,182,163,132,144,1,1,1,0,0,0,6,4
50,5,39,5001,Arkansas,Dallas County,6,12,604,296,308,206,211,87,92,2,3,0,0,0,0,2,1
50,5,39,5001,Arkansas,Dallas County,6,13,443,217,226,149,154,68,72,0,0,0,0,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,6,14,375,189,186,123,142,64,43,1,0,0,1,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,6,15,366,155,211,112,143,43,66,0,1,0,1,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,6,16,285,126,159,96,106,28,53,0,0,0,0,0,0,2,2
50,5,39,5001,Arkansas,Dallas County,6,17,246,70,176,54,126,16,49,0,0,0,1,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,6,18,221,79,142,49,97,30,45,0,0,0,0,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,6,99,8740,4235,4505,2461,2525,1728,1926,12,17,8,13,0,0,103,71
50,5,39,5001,Arkansas,Dallas County,7,0,96,55,41,23,19,30,18,0,0,0,1,0,0,2,2
50,5,39,5001,Arkansas,Dallas County,7,1,385,188,197,87,100,91,90,0,1,2,1,0,0,8,12
50,5,39,5001,Arkansas,Dallas County,7,2,523,235,288,111,127,122,160,0,0,0,0,0,0,7,10
50,5,39,5001,Arkansas,Dallas County,7,3,630,338,292,172,140,162,144,2,0,0,2,0,0,6,8
50,5,39,5001,Arkansas,Dallas County,7,4,681,351,330,186,142,161,185,2,2,0,0,0,0,12,4
50,5,39,5001,Arkansas,Dallas County,7,5,487,269,218,148,105,120,110,0,1,0,0,0,0,15,6
50,5,39,5001,Arkansas,Dallas County,7,6,382,184,198,107,107,76,88,0,0,0,1,0,0,9,5
50,5,39,5001,Arkansas,Dallas County,7,7,450,223,227,133,124,89,101,0,1,0,0,0,0,15,4
50,5,39,5001,Arkansas,Dallas County,7,8,522,268,254,145,127,120,122,0,1,2,1,0,0,9,5
50,5,39,5001,Arkansas,Dallas County,7,9,582,275,307,151,170,119,131,1,1,1,2,0,0,11,4
50,5,39,5001,Arkansas,Dallas County,7,10,634,300,334,174,176,123,153,2,4,0,0,0,0,4,4
50,5,39,5001,Arkansas,Dallas County,7,11,662,336,326,203,180,127,144,2,1,1,0,1,0,4,3
50,5,39,5001,Arkansas,Dallas County,7,12,598,287,311,180,205,102,101,2,1,0,0,0,0,3,2
50,5,39,5001,Arkansas,Dallas County,7,13,470,228,242,159,164,67,77,1,0,0,1,0,0,2,2
50,5,39,5001,Arkansas,Dallas County,7,14,388,194,194,129,145,62,47,0,1,0,1,0,0,0,2
50,5,39,5001,Arkansas,Dallas County,7,15,338,152,186,105,128,47,56,0,1,0,1,0,0,1,0
50,5,39,5001,Arkansas,Dallas County,7,16,308,127,181,92,116,33,64,0,0,0,0,0,0,1,2
