SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,53,15,53015,Washington,Cowlitz County,3,13,4158,2064,2094,2001,2004,4,3,27,18,13,27,3,0,22,28
50,53,15,53015,Washington,Cowlitz County,3,14,3321,1604,1717,1550,1659,3,2,15,11,10,27,3,3,14,13
50,53,15,53015,Washington,Cowlitz County,3,15,3090,1399,1691,1359,1646,4,6,11,15,7,16,0,0,12,10
50,53,15,53015,Washington,Cowlitz County,3,16,2624,1167,1457,1139,1424,2,2,5,8,7,8,1,2,10,6
50,53,15,53015,Washington,Cowlitz County,3,17,1903,715,1188,711,1171,1,2,1,3,0,3,0,3,1,6
50,53,15,53015,Washington,Cowlitz County,3,18,1717,573,1144,569,1124,2,3,1,6,1,3,0,1,3,6
50,53,15,53015,Washington,Cowlitz County,3,99,93608,46390,47218,43668,44416,323,228,757,730,525,696,82,72,2529,2026
50,53,15,53015,Washington,Cowlitz County,4,0,1241,599,642,553,594,6,8,10,9,4,7,0,0,65,72
50,53,15,53015,Washington,Cowlitz County,4,1,4823,2426,2397,2233,2192,32,37,30,26,29,30,5,11,264,292
50,53,15,53015,Washington,Cowlitz County,4,2,6737,3372,3365,3097,3073,37,29,64,56,30,52,6,7,328,292
50,53,15,53015,Washington,Cowlitz County,4,3,7542,3884,3658,3552,3352,32,30,79,94,37,42,4,4,294,263
50,53,15,53015,Washington,Cowlitz County,4,4,6587,3469,3118,3190,2841,30,21,71,74,63,56,6,8,243,219
50,53,15,53015,Washington,Cowlitz County,4,5,5668,2922,2746,2692,2595,30,11,63,40,46,37,9,3,319,222
50,53,15,53015,Washington,Cowlitz County,4,6,5121,2491,2630,2322,2462,22,15,47,33,25,55,6,6,288,174
50,53,15,53015,Washington,Cowlitz County,4,7,5995,3033,2962,2861,2781,22,13,54,61,33,43,10,4,260,164
50,53,15,53015,Washington,Cowlitz County,4,8,6395,3215,3180,3004,2993,34,21,61,59,39,49,7,4,206,150
50,53,15,53015,Washington,Cowlitz County,4,9,7303,3638,3665,3477,3443,23,12,52,72,35,65,6,4,146,115
50,53,15,53015,Washington,Cowlitz County,4,10,7211,3637,3574,3453,3358,19,13,55,64,50,66,3,9,109,65
50,53,15,53015,Washington,Cowlitz County,4,11,6750,3367,3383,3204,3196,13,14,55,49,37,65,6,5,75,68
50,53,15,53015,Washington,Cowlitz County,4,12,5636,2834,2802,2722,2656,15,5,24,34,28,49,5,5,46,51
50,53,15,53015,Washington,Cowlitz County,4,13,4392,2205,2187,2125,2081,4,4,31,15,23,39,3,0,28,26
50,53,15,53015,Washington,Cowlitz County,4,14,3460,1689,1771,1631,1708,4,2,16,11,10,29,4,3,12,14
50,53,15,53015,Washington,Cowlitz County,4,15,3069,1403,1666,1365,1619,3,6,10,15,8,17,0,0,12,12
50,53,15,53015,Washington,Cowlitz County,4,16,2647,1187,1460,1159,1420,2,2,6,8,7,9,1,2,9,8
50,53,15,53015,Washington,Cowlitz County,4,17,1998,730,1268,724,1252,1,1,2,4,1,3,0,2,1,8
50,53,15,53015,Washington,Cowlitz County,4,18,1750,580,1170,573,1154,2,3,1,4,2,3,1,1,5,8
50,53,15,53015,Washington,Cowlitz County,4,99,94325,46681,47644,43937,44770,331,247,731,728,507,716,82,78,2710,2223
50,53,15,53015,Washington,Cowlitz County,5,0,1143,541,602,497,553,4,8,10,5,7,8,1,1,56,65
50,53,15,53015,Washington,Cowlitz County,5,1,4803,2398,2405,2194,2189,31,26,38,29,33,35,5,11,263,282
50,53,15,53015,Washington,Cowlitz County,5,2,6606,3313,3293,3032,2984,42,38,52,51,30,57,7,7,314,340
50,53,15,53015,Washington,Cowlitz County,5,3,7537,3889,3648,3543,3354,39,26,94,79,40,44,6,5,320,266
50,53,15,53015,Washington,Cowlitz County,5,4,6550,3455,3095,3169,2821,26,23,70,76,57,45,7,8,266,216
50,53,15,53015,Washington,Cowlitz County,5,5,5620,2901,2719,2673,2558,30,14,64,42,51,39,10,4,275,211
50,53,15,53015,Washington,Cowlitz County,5,6,5178,2543,2635,2360,2452,30,17,41,46,33,49,7,6,311,198
50,53,15,53015,Washington,Cowlitz County,5,7,5873,2961,2912,2772,2705,27,16,54,60,31,59,10,6,283,168
50,53,15,53015,Washington,Cowlitz County,5,8,6210,3116,3094,2901,2907,30,21,67,55,42,45,8,4,208,162
50,53,15,53015,Washington,Cowlitz County,5,9,7135,3566,3569,3394,3330,17,16,51,79,34,67,7,6,154,122
50,53,15,53015,Washington,Cowlitz County,5,10,7327,3691,3636,3513,3405,17,10,69,65,37,70,4,9,118,68
50,53,15,53015,Washington,Cowlitz County,5,11,6866,3396,3470,3214,3265,14,15,59,54,47,68,5,5,77,65
50,53,15,53015,Washington,Cowlitz County,5,12,5974,3014,2960,2883,2810,16,5,28,40,30,50,4,3,52,61
50,53,15,53015,Washington,Cowlitz County,5,13,4676,2337,2339,2243,2208,5,4,31,17,26,52,3,1,33,32
50,53,15,53015,Washington,Cowlitz County,5,14,3486,1700,1786,1637,1722,5,3,22,10,13,29,4,3,19,16
50,53,15,53015,Washington,Cowlitz County,5,15,3078,1406,1672,1364,1626,3,5,11,11,8,17,0,0,13,15
50,53,15,53015,Washington,Cowlitz County,5,16,2709,1208,1501,1185,1462,2,2,5,6,5,13,1,2,9,12
50,53,15,53015,Washington,Cowlitz County,5,17,1931,710,1221,703,1201,1,2,2,5,1,5,0,1,2,6
50,53,15,53015,Washington,Cowlitz County,5,18,1814,604,1210,597,1191,2,2,1,6,2,3,1,1,4,11
50,53,15,53015,Washington,Cowlitz County,5,99,94516,46749,47767,43874,44743,341,253,769,736,527,755,90,83,2777,2316
50,53,15,53015,Washington,Cowlitz County,6,0,1182,596,586,540,537,4,8,16,10,8,8,1,1,87,93
50,53,15,53015,Washington,Cowlitz County,6,1,4796,2361,2435,2158,2211,33,26,36,33,28,41,4,11,270,284
50,53,15,53015,Washington,Cowlitz County,6,2,6541,3263,3278,2962,2983,40,39,59,50,41,53,6,8,340,356
50,53,15,53015,Washington,Cowlitz County,6,3,7564,3878,3686,3544,3368,41,25,85,82,33,46,7,7,348,304
50,53,15,53015,Washington,Cowlitz County,6,4,6759,3548,3211,3249,2921,28,20,66,94,56,44,7,9,297,233
50,53,15,53015,Washington,Cowlitz County,6,5,5360,2708,2652,2507,2432,26,16,47,47,48,54,10,6,234,197
50,53,15,53015,Washington,Cowlitz County,6,6,5243,2600,2643,2414,2485,29,19,42,38,29,36,8,6,343,216
50,53,15,53015,Washington,Cowlitz County,6,7,5826,2865,2961,2683,2727,24,22,47,68,36,74,8,6,299,189
50,53,15,53015,Washington,Cowlitz County,6,8,6143,3078,3065,2864,2872,27,29,62,50,41,43,11,5,225,184
50,53,15,53015,Washington,Cowlitz County,6,9,7025,3534,3491,3348,3274,31,13,47,72,34,66,7,5,157,136
50,53,15,53015,Washington,Cowlitz County,6,10,7449,3732,3717,3556,3462,19,13,68,74,36,79,4,9,127,77
50,53,15,53015,Washington,Cowlitz County,6,11,7040,3487,3553,3313,3345,15,17,54,48,47,74,6,5,88,78
50,53,15,53015,Washington,Cowlitz County,6,12,6375,3233,3142,3070,2979,21,6,51,45,31,53,4,2,57,51
50,53,15,53015,Washington,Cowlitz County,6,13,4877,2400,2477,2287,2344,6,4,35,19,36,47,4,1,34,39
50,53,15,53015,Washington,Cowlitz County,6,14,3708,1819,1889,1754,1818,6,2,21,13,15,30,5,3,18,18
50,53,15,53015,Washington,Cowlitz County,6,15,3087,1456,1631,1414,1584,3,5,8,11,12,21,0,1,17,15
50,53,15,53015,Washington,Cowlitz County,6,16,2720,1203,1517,1177,1482,2,2,4,6,4,10,0,3,7,15
50,53,15,53015,Washington,Cowlitz County,6,17,2001,778,1223,767,1205,1,3,3,5,1,4,1,0,3,9
50,53,15,53015,Washington,Cowlitz County,6,18,1845,584,1261,577,1244,2,2,2,7,1,2,1,1,6,12
50,53,15,53015,Washington,Cowlitz County,6,99,95541,47123,48418,44184,45273,358,271,753,772,537,785,94,89,2957,2506
50,53,15,53015,Washington,Cowlitz County,7,0,1245,608,637,532,564,6,15,31,17,6,9,2,1,103,105
50,53,15,53015,Washington,Cowlitz County,7,1,4777,2391,2386,2180,2153,31,22,46,37,35,50,5,12,297,304
50,53,15,53015,Washington,Cowlitz County,7,2,6455,3218,3237,2913,2952,37,36,63,48,39,46,7,8,352,402
50,53,15,53015,Washington,Cowlitz County,7,3,7440,3830,3610,3478,3282,50,31,86,80,32,50,10,9,359,301
50,53,15,53015,Washington,Cowlitz County,7,4,6939,3598,3341,3292,3019,26,24,68,104,51,39,5,10,310,256
50,53,15,53015,Washington,Cowlitz County,7,5,5351,2723,2628,2494,2421,28,15,49,46,53,43,11,9,272,213
50,53,15,53015,Washington,Cowlitz County,7,6,5398,2646,2752,2435,2569,34,16,47,50,35,39,11,9,309,249
50,53,15,53015,Washington,Cowlitz County,7,7,5603,2773,2830,2591,2594,24,13,44,66,41,69,7,7,309,183
50,53,15,53015,Washington,Cowlitz County,7,8,6196,3127,3069,2921,2888,27,23,66,45,42,45,9,6,249,199
50,53,15,53015,Washington,Cowlitz County,7,9,6907,3459,3448,3259,3205,23,14,58,92,37,61,7,6,173,129
50,53,15,53015,Washington,Cowlitz County,7,10,7507,3787,3720,3602,3462,28,13,59,75,35,88,6,7,128,84
50,53,15,53015,Washington,Cowlitz County,7,11,7222,3599,3623,3420,3431,16,15,60,40,43,66,8,4,94,80
50,53,15,53015,Washington,Cowlitz County,7,12,6692,3364,3328,3187,3156,23,8,52,48,37,67,5,4,66,52
50,53,15,53015,Washington,Cowlitz County,7,13,5148,2550,2598,2422,2473,10,4,33,24,44,50,4,1,48,45
50,53,15,53015,Washington,Cowlitz County,7,14,3919,1971,1948,1910,1859,6,4,25,20,12,34,6,2,24,27
50,53,15,53015,Washington,Cowlitz County,7,15,3129,1488,1641,1436,1592,2,4,13,9,17,21,1,1,14,11
50,53,15,53015,Washington,Cowlitz County,7,16,2688,1151,1537,1125,1505,0,1,6,5,7,14,0,0,11,12
50,53,15,53015,Washington,Cowlitz County,7,17,2002,844,1158,823,1133,3,5,5,6,4,6,0,1,3,9
50,53,15,53015,Washington,Cowlitz County,7,18,1918,588,1330,583,1313,0,2,2,5,1,2,1,1,7,11
50,53,15,53015,Washington,Cowlitz County,7,99,96536,47715,48821,44603,45571,374,265,813,817,571,799,105,98,3128,2672
50,53,15,53015,Washington,Cowlitz County,8,0,1276,627,649,539,587,8,12,33,12,6,6,3,1,121,122
50,53,15,53015,Washington,Cowlitz County,8,1,4969,2472,2497,2224,2249,34,28,60,41,36,48,6,11,360,349
50,53,15,53015,Washington,Cowlitz County,8,2,6562,3312,3250,2983,2953,42,34,60,54,45,42,10,9,397,436
50,53,15,53015,Washington,Cowlitz County,8,3,7477,3824,3653,3474,3268,52,32,76,87,36,64,11,11,392,346
50,53,15,53015,Washington,Cowlitz County,8,4,7157,3692,3465,3361,3157,29,29,73,81,60,40,7,9,319,282
50,53,15,53015,Washington,Cowlitz County,8,5,5371,2725,2646,2492,2407,35,16,48,60,49,44,10,8,300,234
50,53,15,53015,Washington,Cowlitz County,8,6,5687,2803,2884,2581,2693,37,18,49,41,44,42,11,11,331,261
50,53,15,53015,Washington,Cowlitz County,8,7,5588,2796,2792,2604,2583,22,16,51,51,43,71,6,9,329,202
50,53,15,53015,Washington,Cowlitz County,8,8,6434,3225,3209,3008,3000,29,20,66,53,49,53,10,9,254,221
50,53,15,53015,Washington,Cowlitz County,8,9,6847,3429,3418,3225,3195,34,11,61,69,42,70,6,5,188,143
50,53,15,53015,Washington,Cowlitz County,8,10,7699,3891,3808,3698,3551,23,15,64,68,40,86,6,6,152,92
50,53,15,53015,Washington,Cowlitz County,8,11,7420,3751,3669,3551,3449,14,18,66,57,50,64,8,3,99,87
50,53,15,53015,Washington,Cowlitz County,8,12,7147,3524,3623,3356,3425,27,7,54,48,30,85,4,4,71,72
50,53,15,53015,Washington,Cowlitz County,8,13,5415,2712,2703,2577,2561,8,4,35,31,45,48,4,2,57,45
50,53,15,53015,Washington,Cowlitz County,8,14,4281,2150,2131,2072,2035,7,4,25,17,21,39,7,3,28,33
50,53,15,53015,Washington,Cowlitz County,8,15,3107,1461,1646,1415,1594,2,4,10,10,13,21,1,1,12,15
50,53,15,53015,Washington,Cowlitz County,8,16,2719,1191,1528,1171,1498,0,1,4,7,6,13,0,1,13,17
50,53,15,53015,Washington,Cowlitz County,8,17,2013,847,1166,830,1144,2,5,5,6,4,4,0,1,3,13
50,53,15,53015,Washington,Cowlitz County,8,18,1993,612,1381,608,1365,0,2,1,3,1,2,1,1,7,11
50,53,15,53015,Washington,Cowlitz County,8,99,99162,49044,50118,45769,46714,405,276,841,796,620,842,111,105,3433,2981
50,53,15,53015,Washington,Cowlitz County,9,0,1357,676,681,584,603,9,12,32,24,6,6,3,1,126,130
50,53,15,53015,Washington,Cowlitz County,9,1,5130,2548,2582,2275,2307,34,38,68,39,30,44,7,11,399,375
50,53,15,53015,Washington,Cowlitz County,9,2,6660,3297,3363,2953,3054,38,33,66,53,49,50,10,9,401,488
50,53,15,53015,Washington,Cowlitz County,9,3,7368,3784,3584,3418,3214,49,34,78,74,36,72,11,12,421,364
50,53,15,53015,Washington,Cowlitz County,9,4,7337,3799,3538,3441,3196,32,32,86,102,52,34,8,12,346,295
50,53,15,53015,Washington,Cowlitz County,9,5,5407,2737,2670,2507,2438,34,22,45,47,47,40,13,12,332,258
50,53,15,53015,Washington,Cowlitz County,9,6,5715,2800,2915,2581,2716,29,17,46,48,51,49,12,12,336,256
50,53,15,53015,Washington,Cowlitz County,9,7,5710,2832,2878,2645,2653,30,12,46,59,38,69,7,7,343,222
50,53,15,53015,Washington,Cowlitz County,9,8,6436,3229,3207,3029,2980,37,27,65,64,30,52,10,9,267,231
50,53,15,53015,Washington,Cowlitz County,9,9,6790,3429,3361,3180,3148,33,13,80,66,51,59,9,6,216,167
50,53,15,53015,Washington,Cowlitz County,9,10,7637,3818,3819,3626,3562,22,12,64,62,35,88,6,7,163,102
50,53,15,53015,Washington,Cowlitz County,9,11,7616,3834,3782,3626,3555,21,21,65,68,56,59,9,3,95,95
50,53,15,53015,Washington,Cowlitz County,9,12,7149,3528,3621,3345,3428,28,6,60,52,38,79,4,4,77,77
50,53,15,53015,Washington,Cowlitz County,9,13,5912,2950,2962,2800,2804,12,4,36,36,42,55,7,2,58,59
50,53,15,53015,Washington,Cowlitz County,9,14,4580,2318,2262,2219,2157,7,4,42,20,25,42,7,3,27,34
50,53,15,53015,Washington,Cowlitz County,9,15,3247,1527,1720,1477,1664,2,4,10,9,15,26,1,2,10,16
50,53,15,53015,Washington,Cowlitz County,9,16,2629,1144,1485,1125,1455,0,1,3,6,4,14,0,1,12,10
50,53,15,53015,Washington,Cowlitz County,9,17,2037,877,1160,857,1135,2,5,6,8,4,5,1,1,3,13
50,53,15,53015,Washington,Cowlitz County,9,18,2027,639,1388,632,1373,0,2,2,3,1,2,2,1,8,8
50,53,15,53015,Washington,Cowlitz County,9,99,100744,49766,50978,46320,47442,419,299,900,840,610,845,127,115,3640,3200
50,53,15,53015,Washington,Cowlitz County,10,0,1322,643,679,561,604,7,9,22,28,8,4,3,2,121,132
50,53,15,53015,Washington,Cowlitz County,10,1,5262,2657,2605,2352,2310,39,32,74,55,32,33,6,12,461,436
50,53,15,53015,Washington,Cowlitz County,10,2,6724,3347,3377,2987,3045,39,34,70,60,46,50,12,9,430,484
50,53,15,53015,Washington,Cowlitz County,10,3,7229,3716,3513,3349,3127,48,32,64,72,42,79,13,14,448,422
50,53,15,53015,Washington,Cowlitz County,10,4,7357,3799,3558,3442,3208,35,33,83,95,52,40,6,14,384,310
50,53,15,53015,Washington,Cowlitz County,10,5,5463,2757,2706,2528,2443,29,23,49,68,50,41,12,12,365,274
50,53,15,53015,Washington,Cowlitz County,10,6,5826,2840,2986,2612,2755,27,17,50,56,54,55,11,11,336,277
50,53,15,53015,Washington,Cowlitz County,10,7,5758,2865,2893,2657,2679,29,15,53,36,38,70,8,9,335,237
50,53,15,53015,Washington,Cowlitz County,10,8,6343,3222,3121,3008,2910,39,18,64,58,35,56,8,9,288,230
50,53,15,53015,Washington,Cowlitz County,10,9,6622,3338,3284,3083,3061,31,17,73,69,55,56,6,6,224,179
50,53,15,53015,Washington,Cowlitz County,10,10,7527,3768,3759,3555,3496,30,13,77,66,36,89,8,5,182,110
50,53,15,53015,Washington,Cowlitz County,10,11,7753,3877,3876,3673,3635,29,18,60,76,56,62,9,3,115,111
50,53,15,53015,Washington,Cowlitz County,10,12,7225,3559,3666,3359,3457,29,6,51,51,52,80,3,4,78,79
50,53,15,53015,Washington,Cowlitz County,10,13,6308,3121,3187,2965,3022,11,4,33,44,38,57,8,3,63,74
50,53,15,53015,Washington,Cowlitz County,10,14,4857,2443,2414,2340,2294,8,5,35,23,24,50,5,3,33,40
50,53,15,53015,Washington,Cowlitz County,10,15,3337,1577,1760,1527,1704,1,3,11,9,17,21,1,2,14,21
50,53,15,53015,Washington,Cowlitz County,10,16,2673,1200,1473,1175,1445,0,1,5,6,5,13,0,1,13,16
50,53,15,53015,Washington,Cowlitz County,10,17,2115,901,1214,879,1179,3,6,5,9,5,10,1,1,4,13
50,53,15,53015,Washington,Cowlitz County,10,18,1987,639,1348,629,1331,0,1,2,5,2,4,2,1,12,9
50,53,15,53015,Washington,Cowlitz County,10,99,101688,50269,51419,46681,47705,434,287,881,886,647,870,122,121,3906,3454
50,53,15,53015,Washington,Cowlitz County,11,0,1333,661,672,573,599,8,11,21,18,10,6,3,2,106,126
50,53,15,53015,Washington,Cowlitz County,11,1,5365,2673,2692,2339,2380,36,27,79,62,30,31,6,13,476,467
50,53,15,53015,Washington,Cowlitz County,11,2,6734,3375,3359,2995,3026,51,36,77,60,43,50,13,9,490,503
50,53,15,53015,Washington,Cowlitz County,11,3,7079,3657,3422,3286,3024,37,35,69,69,39,74,14,15,467,431
50,53,15,53015,Washington,Cowlitz County,11,4,7200,3688,3512,3326,3170,42,33,91,89,45,40,8,13,393,363
50,53,15,53015,Washington,Cowlitz County,11,5,5567,2779,2788,2513,2538,37,26,52,59,53,39,13,11,400,278
50,53,15,53015,Washington,Cowlitz County,11,6,5747,2862,2885,2621,2645,23,19,65,56,48,56,12,13,331,279
50,53,15,53015,Washington,Cowlitz County,11,7,5867,2945,2922,2732,2702,31,13,55,50,37,66,8,11,381,232
50,53,15,53015,Washington,Cowlitz County,11,8,6243,3134,3109,2905,2878,41,26,62,57,39,62,7,9,273,243
50,53,15,53015,Washington,Cowlitz County,11,9,6415,3206,3209,2940,2977,31,16,86,73,45,60,9,7,255,190
50,53,15,53015,Washington,Cowlitz County,11,10,7404,3733,3671,3522,3428,29,11,74,55,45,88,8,5,185,123
50,53,15,53015,Washington,Cowlitz County,11,11,7809,3909,3900,3684,3621,24,25,77,83,58,74,9,3,127,104
50,53,15,53015,Washington,Cowlitz County,11,12,7322,3617,3705,3420,3480,26,7,48,56,49,83,3,5,86,96
50,53,15,53015,Washington,Cowlitz County,11,13,6593,3235,3358,3081,3182,16,5,38,54,42,56,6,3,62,74
50,53,15,53015,Washington,Cowlitz County,11,14,5019,2485,2534,2372,2416,10,5,46,24,28,49,7,3,39,42
50,53,15,53015,Washington,Cowlitz County,11,15,3527,1698,1829,1644,1782,1,3,13,8,20,17,1,2,22,30
50,53,15,53015,Washington,Cowlitz County,11,16,2685,1232,1453,1204,1419,0,1,5,6,6,18,0,1,11,16
50,53,15,53015,Washington,Cowlitz County,11,17,2123,909,1214,887,1186,3,6,5,8,5,5,1,1,4,14
50,53,15,53015,Washington,Cowlitz County,11,18,2094,688,1406,676,1388,0,1,2,5,4,4,2,1,13,8
50,53,15,53015,Washington,Cowlitz County,11,99,102126,50486,51640,46720,47841,446,306,965,892,646,878,130,127,4121,3619
50,53,15,53015,Washington,Cowlitz County,12,0,1237,608,629,531,564,6,11,14,10,8,5,3,2,105,119
50,53,15,53015,Washington,Cowlitz County,12,1,5327,2666,2661,2337,2366,34,21,69,58,33,30,6,13,475,470
50,53,15,53015,Washington,Cowlitz County,12,2,6760,3370,3390,2995,3027,36,32,89,75,40,57,13,10,529,538
50,53,15,53015,Washington,Cowlitz County,12,3,6994,3593,3401,3212,2997,37,33,77,76,44,69,14,16,477,451
50,53,15,53015,Washington,Cowlitz County,12,4,7157,3656,3501,3297,3152,41,35,91,83,48,49,8,13,403,381
50,53,15,53015,Washington,Cowlitz County,12,5,5683,2820,2863,2555,2597,35,27,56,59,51,39,15,13,401,298
50,53,15,53015,Washington,Cowlitz County,12,6,5702,2837,2865,2577,2613,28,21,61,59,51,60,14,13,350,291
50,53,15,53015,Washington,Cowlitz County,12,7,5956,2975,2981,2745,2743,36,18,58,56,40,67,8,10,349,263
50,53,15,53015,Washington,Cowlitz County,12,8,6140,3061,3079,2821,2831,45,18,59,66,43,70,10,10,276,244
50,53,15,53015,Washington,Cowlitz County,12,9,6420,3189,3231,2948,2987,23,16,77,79,45,66,11,7,271,205
50,53,15,53015,Washington,Cowlitz County,12,10,7237,3632,3605,3409,3363,28,14,86,57,40,76,8,6,193,127
50,53,15,53015,Washington,Cowlitz County,12,11,7837,3947,3890,3731,3645,23,23,69,69,52,68,9,3,137,116
50,53,15,53015,Washington,Cowlitz County,12,12,7342,3644,3698,3442,3486,24,8,51,57,56,72,3,7,85,80
50,53,15,53015,Washington,Cowlitz County,12,13,6813,3341,3472,3178,3299,16,5,42,48,44,67,7,3,68,82
50,53,15,53015,Washington,Cowlitz County,12,14,5173,2557,2616,2449,2497,10,5,30,26,31,48,7,3,44,35
50,53,15,53015,Washington,Cowlitz County,12,15,3618,1760,1858,1706,1795,1,3,13,12,17,22,1,2,22,24
50,53,15,53015,Washington,Cowlitz County,12,16,2728,1258,1470,1234,1428,0,1,5,5,6,21,0,1,11,16
50,53,15,53015,Washington,Cowlitz County,12,17,2117,885,1232,863,1199,3,6,6,10,5,8,1,1,4,16
50,53,15,53015,Washington,Cowlitz County,12,18,2169,743,1426,732,1404,0,1,2,5,4,5,2,1,11,8
50,53,15,53015,Washington,Cowlitz County,12,99,102410,50542,51868,46762,47993,426,298,955,910,658,899,140,134,4211,3764
50,53,15,53015,Washington,Cowlitz County,13,0,1237,609,628,531,566,6,10,14,10,8,6,2,2,108,119
50,53,15,53015,Washington,Cowlitz County,13,1,5288,2645,2643,2326,2359,33,20,70,56,33,30,6,11,468,463
50,53,15,53015,Washington,Cowlitz County,13,2,6743,3357,3386,2991,3026,36,29,90,75,43,57,12,9,531,544
50,53,15,53015,Washington,Cowlitz County,13,3,6980,3586,3394,3208,2994,34,30,78,75,44,71,11,14,484,445
50,53,15,53015,Washington,Cowlitz County,13,4,7104,3623,3481,3275,3133,39,34,88,79,45,51,6,13,399,382
50,53,15,53015,Washington,Cowlitz County,13,5,5713,2827,2886,2560,2605,35,27,55,61,53,39,14,14,403,308
50,53,15,53015,Washington,Cowlitz County,13,6,5734,2858,2876,2589,2613,25,20,58,58,50,59,13,9,353,292
50,53,15,53015,Washington,Cowlitz County,13,7,6023,3004,3019,2765,2763,35,16,61,57,40,67,10,11,353,276
50,53,15,53015,Washington,Cowlitz County,13,8,6086,3034,3052,2795,2807,43,17,60,64,44,69,10,7,279,241
50,53,15,53015,Washington,Cowlitz County,13,9,6412,3184,3228,2944,2982,25,16,75,77,44,69,13,11,269,206
50,53,15,53015,Washington,Cowlitz County,13,10,7200,3613,3587,3393,3345,29,15,86,57,41,74,8,5,198,130
50,53,15,53015,Washington,Cowlitz County,13,11,7851,3952,3899,3733,3651,25,24,69,69,55,69,8,3,139,118
50,53,15,53015,Washington,Cowlitz County,13,12,7378,3660,3718,3462,3504,24,10,51,56,56,75,2,6,85,79
50,53,15,53015,Washington,Cowlitz County,13,13,6872,3370,3502,3207,3328,16,6,44,48,45,68,6,2,69,82
50,53,15,53015,Washington,Cowlitz County,13,14,5210,2579,2631,2464,2510,10,5,30,25,35,49,7,4,45,33
50,53,15,53015,Washington,Cowlitz County,13,15,3643,1769,1874,1715,1805,0,5,14,14,17,26,2,3,23,25
50,53,15,53015,Washington,Cowlitz County,13,16,2728,1257,1471,1231,1425,1,2,7,7,7,22,0,1,12,18
50,53,15,53015,Washington,Cowlitz County,13,17,2115,886,1229,867,1198,3,5,6,10,5,8,0,1,4,16
50,53,15,53015,Washington,Cowlitz County,13,18,2184,752,1432,738,1409,0,1,4,6,5,5,2,1,12,9
50,53,15,53015,Washington,Cowlitz County,13,99,102501,50565,51936,46794,48023,419,292,960,904,670,914,132,127,4234,3786
50,53,17,53017,Washington,Douglas County,1,0,467,241,226,227,212,1,2,7,6,1,1,0,0,106,77
50,53,17,53017,Washington,Douglas County,1,1,1997,1017,980,952,915,8,12,20,20,5,16,1,0,352,367
50,53,17,53017,Washington,Douglas County,1,2,2679,1336,1343,1278,1275,7,10,14,18,9,9,2,2,443,453
50,53,17,53017,Washington,Douglas County,1,3,2812,1484,1328,1432,1271,4,9,16,18,6,7,2,0,414,340
50,53,17,53017,Washington,Douglas County,1,4,2590,1321,1269,1270,1211,6,6,21,22,4,8,2,4,352,315
50,53,17,53017,Washington,Douglas County,1,5,1712,853,859,812,824,8,9,17,11,4,5,1,1,294,276
50,53,17,53017,Washington,Douglas County,1,6,1810,891,919,837,879,8,6,25,17,9,3,2,3,308,311
50,53,17,53017,Washington,Douglas County,1,7,1930,943,987,904,940,1,6,16,21,7,6,3,1,286,240
50,53,17,53017,Washington,Douglas County,1,8,2538,1266,1272,1231,1236,4,2,20,11,2,11,3,0,297,224
50,53,17,53017,Washington,Douglas County,1,9,2606,1271,1335,1233,1297,7,2,12,15,5,5,0,1,216,164
50,53,17,53017,Washington,Douglas County,1,10,2439,1226,1213,1198,1171,1,6,13,10,3,16,0,3,137,86
50,53,17,53017,Washington,Douglas County,1,11,2003,1026,977,999,950,1,0,10,5,2,8,2,2,83,66
50,53,17,53017,Washington,Douglas County,1,12,1614,784,830,768,807,0,0,4,6,3,12,2,1,48,30
50,53,17,53017,Washington,Douglas County,1,13,1256,624,632,607,618,1,0,6,3,5,7,0,0,25,30
50,53,17,53017,Washington,Douglas County,1,14,1174,567,607,561,597,0,0,2,3,1,2,0,0,29,15
50,53,17,53017,Washington,Douglas County,1,15,1037,485,552,476,542,0,0,2,3,2,3,0,0,7,13
50,53,17,53017,Washington,Douglas County,1,16,888,405,483,401,476,0,0,1,4,0,2,0,0,2,7
50,53,17,53017,Washington,Douglas County,1,17,574,241,333,238,331,0,0,2,0,0,1,0,0,6,5
50,53,17,53017,Washington,Douglas County,1,18,463,169,294,169,292,0,0,0,0,0,1,0,0,2,4
50,53,17,53017,Washington,Douglas County,1,99,32589,16150,16439,15593,15844,57,70,208,193,68,123,20,18,3407,3023
50,53,17,53017,Washington,Douglas County,2,0,471,245,226,231,214,1,2,7,6,1,1,0,0,109,79
50,53,17,53017,Washington,Douglas County,2,1,1999,1016,983,951,916,8,12,20,20,5,16,1,0,355,372
50,53,17,53017,Washington,Douglas County,2,2,2685,1339,1346,1278,1275,7,10,14,18,9,9,2,2,449,461
50,53,17,53017,Washington,Douglas County,2,3,2831,1496,1335,1442,1279,4,9,16,18,6,7,2,0,426,349
50,53,17,53017,Washington,Douglas County,2,4,2602,1331,1271,1278,1215,6,6,21,22,4,8,2,4,355,319
50,53,17,53017,Washington,Douglas County,2,5,1719,854,865,814,829,8,9,17,11,4,5,1,1,296,278
