SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,H_MALE,H_FEMALE
50,16,19,16019,Idaho,Bonneville County,4,4,7465,3879,3586,3720,3458,19,23,49,34,23,20,5,339,301
50,16,19,16019,Idaho,Bonneville County,4,5,5657,2757,2900,2663,2787,19,15,29,42,11,19,3,328,264
50,16,19,16019,Idaho,Bonneville County,4,6,5284,2649,2635,2544,2536,17,22,31,21,17,24,2,301,260
50,16,19,16019,Idaho,Bonneville County,4,7,5147,2634,2513,2537,2405,23,19,20,29,21,22,3,330,256
50,16,19,16019,Idaho,Bonneville County,4,8,5564,2767,2797,2669,2685,28,23,25,27,22,29,3,281,198
50,16,19,16019,Idaho,Bonneville County,4,9,6384,3188,3196,3084,3104,22,14,23,24,33,32,5,203,164
50,16,19,16019,Idaho,Bonneville County,4,10,6170,3056,3114,2970,3017,18,11,21,29,25,37,3,151,130
50,16,19,16019,Idaho,Bonneville County,4,11,5396,2704,2692,2634,2605,10,8,17,17,28,44,0,87,88
50,16,19,16019,Idaho,Bonneville County,4,12,4148,2089,2059,2034,2011,6,5,13,10,23,21,2,59,58
50,16,19,16019,Idaho,Bonneville County,4,13,3089,1522,1567,1492,1540,3,1,7,5,12,14,1,41,33
50,16,19,16019,Idaho,Bonneville County,4,14,2379,1156,1223,1132,1204,4,1,7,8,8,8,0,20,24
50,16,19,16019,Idaho,Bonneville County,4,15,2213,981,1232,961,1213,2,0,5,0,12,15,0,18,16
50,16,19,16019,Idaho,Bonneville County,4,16,1902,830,1072,811,1058,2,1,1,2,13,9,0,10,9
50,16,19,16019,Idaho,Bonneville County,4,17,1273,515,758,508,747,0,3,0,0,7,7,0,6,6
50,16,19,16019,Idaho,Bonneville County,4,18,1028,324,704,319,696,0,2,0,0,4,3,0,4,7
50,16,19,16019,Idaho,Bonneville County,4,99,85060,42462,42598,40942,41115,260,240,346,336,324,371,46,3493,3007
50,16,19,16019,Idaho,Bonneville County,5,0,1553,769,784,740,754,3,5,3,2,5,5,1,101,113
50,16,19,16019,Idaho,Bonneville County,5,1,6105,3206,2899,3028,2736,31,27,29,33,14,21,3,433,367
50,16,19,16019,Idaho,Bonneville County,5,2,7074,3588,3486,3387,3298,38,36,36,28,23,25,8,448,421
50,16,19,16019,Idaho,Bonneville County,5,3,7697,4023,3674,3841,3501,29,26,35,38,27,23,4,437,401
50,16,19,16019,Idaho,Bonneville County,5,4,7398,3828,3570,3657,3446,17,18,55,38,27,22,6,365,333
50,16,19,16019,Idaho,Bonneville County,5,5,5995,2992,3003,2885,2892,23,15,27,36,19,21,4,359,292
50,16,19,16019,Idaho,Bonneville County,5,6,5557,2762,2795,2658,2677,14,19,32,35,18,23,4,323,263
50,16,19,16019,Idaho,Bonneville County,5,7,5347,2739,2608,2645,2498,20,20,20,36,16,21,5,349,266
50,16,19,16019,Idaho,Bonneville County,5,8,5356,2701,2655,2602,2550,29,24,23,31,24,21,4,307,224
50,16,19,16019,Idaho,Bonneville County,5,9,6407,3203,3204,3092,3101,22,14,29,28,33,40,6,218,183
50,16,19,16019,Idaho,Bonneville County,5,10,6229,3072,3157,2993,3060,18,14,19,24,20,38,2,162,145
50,16,19,16019,Idaho,Bonneville County,5,11,5596,2802,2794,2707,2705,14,10,19,17,41,43,2,104,96
50,16,19,16019,Idaho,Bonneville County,5,12,4284,2174,2110,2118,2059,7,6,10,11,25,21,2,47,61
50,16,19,16019,Idaho,Bonneville County,5,13,3273,1605,1668,1569,1633,5,1,7,5,14,20,2,46,34
50,16,19,16019,Idaho,Bonneville County,5,14,2503,1242,1261,1215,1243,5,1,7,6,11,8,0,29,25
50,16,19,16019,Idaho,Bonneville County,5,15,2174,981,1193,958,1177,3,0,6,1,13,13,0,16,21
50,16,19,16019,Idaho,Bonneville County,5,16,1911,813,1098,797,1087,1,1,1,2,11,7,0,13,9
50,16,19,16019,Idaho,Bonneville County,5,17,1338,531,807,522,796,0,2,0,0,9,7,0,6,9
50,16,19,16019,Idaho,Bonneville County,5,18,1049,342,707,335,700,0,1,0,0,6,3,0,5,8
50,16,19,16019,Idaho,Bonneville County,5,99,86846,43373,43473,41749,41913,279,240,358,371,356,382,53,3768,3271
50,16,19,16019,Idaho,Bonneville County,6,0,1702,872,830,841,793,3,7,7,3,2,6,0,128,111
50,16,19,16019,Idaho,Bonneville County,6,1,6472,3305,3167,3123,2982,21,30,29,43,16,23,5,441,438
50,16,19,16019,Idaho,Bonneville County,6,2,7391,3778,3613,3555,3419,50,45,37,22,20,27,8,487,430
50,16,19,16019,Idaho,Bonneville County,6,3,7629,4006,3623,3826,3448,31,27,30,37,26,23,5,469,410
50,16,19,16019,Idaho,Bonneville County,6,4,7379,3770,3609,3597,3480,16,18,57,36,22,23,5,371,372
50,16,19,16019,Idaho,Bonneville County,6,5,6212,3110,3102,2994,2983,21,17,28,37,21,25,4,385,328
50,16,19,16019,Idaho,Bonneville County,6,6,6014,2997,3017,2881,2897,18,17,31,32,20,28,5,340,271
50,16,19,16019,Idaho,Bonneville County,6,7,5712,2940,2772,2833,2660,20,16,25,33,22,30,5,371,302
50,16,19,16019,Idaho,Bonneville County,6,8,5328,2683,2645,2582,2530,26,23,23,32,22,27,2,303,232
50,16,19,16019,Idaho,Bonneville County,6,9,6422,3221,3201,3103,3086,24,23,32,26,33,42,7,251,199
50,16,19,16019,Idaho,Bonneville County,6,10,6227,3080,3147,2994,3049,22,12,22,29,16,35,3,180,163
50,16,19,16019,Idaho,Bonneville County,6,11,5840,2924,2916,2830,2823,14,10,21,24,39,41,3,108,87
50,16,19,16019,Idaho,Bonneville County,6,12,4514,2288,2226,2230,2169,9,6,13,13,23,25,2,56,83
50,16,19,16019,Idaho,Bonneville County,6,13,3433,1660,1773,1621,1733,5,1,7,5,16,22,1,43,31
50,16,19,16019,Idaho,Bonneville County,6,14,2608,1272,1336,1240,1312,5,1,8,10,12,10,1,24,29
50,16,19,16019,Idaho,Bonneville County,6,15,2220,1024,1196,1005,1175,2,0,5,4,10,13,0,24,24
50,16,19,16019,Idaho,Bonneville County,6,16,1928,813,1115,796,1100,1,2,2,2,10,10,0,15,8
50,16,19,16019,Idaho,Bonneville County,6,17,1372,566,806,559,792,0,3,1,0,6,9,0,9,4
50,16,19,16019,Idaho,Bonneville County,6,18,1111,350,761,343,750,0,1,0,1,7,5,0,6,9
50,16,19,16019,Idaho,Bonneville County,6,99,89514,44659,44855,42953,43181,288,259,378,389,343,424,56,4011,3531
50,16,19,16019,Idaho,Bonneville County,7,0,1784,928,856,888,817,4,4,14,6,2,7,0,155,123
50,16,19,16019,Idaho,Bonneville County,7,1,6844,3486,3358,3294,3144,20,29,35,45,14,29,2,495,467
50,16,19,16019,Idaho,Bonneville County,7,2,7575,3909,3666,3687,3461,50,41,44,27,18,28,7,537,472
50,16,19,16019,Idaho,Bonneville County,7,3,7605,3937,3668,3773,3488,21,31,23,35,24,26,5,496,425
50,16,19,16019,Idaho,Bonneville County,7,4,7472,3827,3645,3647,3516,16,18,57,37,27,23,4,380,416
50,16,19,16019,Idaho,Bonneville County,7,5,6347,3171,3176,3042,3047,26,17,39,38,15,24,2,389,353
50,16,19,16019,Idaho,Bonneville County,7,6,6276,3088,3188,2963,3067,19,19,36,36,18,26,6,342,295
50,16,19,16019,Idaho,Bonneville County,7,7,5874,3008,2866,2885,2755,25,17,27,36,30,19,5,385,325
50,16,19,16019,Idaho,Bonneville County,7,8,5283,2640,2643,2533,2520,26,21,24,37,25,24,2,310,259
50,16,19,16019,Idaho,Bonneville County,7,9,6325,3174,3151,3056,3029,27,20,31,24,28,43,7,268,205
50,16,19,16019,Idaho,Bonneville County,7,10,6347,3169,3178,3075,3076,22,18,21,28,26,31,2,201,178
50,16,19,16019,Idaho,Bonneville County,7,11,6024,2970,3054,2886,2942,14,9,27,23,22,58,2,127,99
50,16,19,16019,Idaho,Bonneville County,7,12,4850,2468,2382,2401,2325,10,6,13,12,29,25,3,69,89
50,16,19,16019,Idaho,Bonneville County,7,13,3561,1728,1833,1684,1791,5,3,6,6,25,19,1,39,42
50,16,19,16019,Idaho,Bonneville County,7,14,2726,1341,1385,1309,1361,4,1,8,9,13,11,1,36,24
50,16,19,16019,Idaho,Bonneville County,7,15,2207,1043,1164,1023,1142,2,1,5,5,11,11,1,17,26
50,16,19,16019,Idaho,Bonneville County,7,16,1974,814,1160,802,1141,0,2,0,3,8,13,0,17,8
50,16,19,16019,Idaho,Bonneville County,7,17,1470,595,875,588,865,0,3,0,0,6,6,0,8,10
50,16,19,16019,Idaho,Bonneville County,7,18,1165,384,781,377,768,0,3,0,0,7,6,0,3,8
50,16,19,16019,Idaho,Bonneville County,7,99,91709,45680,46029,43913,44255,291,263,410,407,348,429,50,4274,3824
50,16,19,16019,Idaho,Bonneville County,8,0,1823,963,860,934,823,5,4,8,4,3,8,0,137,129
50,16,19,16019,Idaho,Bonneville County,8,1,7122,3585,3537,3379,3305,21,35,47,44,14,27,3,563,525
50,16,19,16019,Idaho,Bonneville County,8,2,7994,4141,3853,3893,3633,48,38,46,38,21,19,6,575,533
50,16,19,16019,Idaho,Bonneville County,8,3,7643,3955,3688,3790,3475,25,35,29,47,13,29,2,515,445
50,16,19,16019,Idaho,Bonneville County,8,4,7582,3877,3705,3690,3552,18,27,50,42,31,23,6,466,450
50,16,19,16019,Idaho,Bonneville County,8,5,6435,3196,3239,3050,3109,21,15,48,42,19,24,5,419,383
50,16,19,16019,Idaho,Bonneville County,8,6,6778,3351,3427,3192,3282,31,21,41,38,25,34,6,390,322
50,16,19,16019,Idaho,Bonneville County,8,7,6083,3114,2969,2999,2838,22,16,26,43,31,32,4,382,351
50,16,19,16019,Idaho,Bonneville County,8,8,5414,2702,2712,2582,2578,26,28,26,30,31,31,3,329,302
50,16,19,16019,Idaho,Bonneville County,8,9,6168,3149,3019,3040,2908,21,12,38,27,20,40,5,287,215
50,16,19,16019,Idaho,Bonneville County,8,10,6569,3235,3334,3123,3226,25,14,24,35,35,32,1,239,217
50,16,19,16019,Idaho,Bonneville County,8,11,6184,3059,3125,2960,3024,18,7,28,21,25,51,3,153,109
50,16,19,16019,Idaho,Bonneville County,8,12,5242,2701,2541,2615,2478,13,6,17,13,40,27,3,81,91
50,16,19,16019,Idaho,Bonneville County,8,13,3734,1801,1933,1756,1884,4,3,7,3,26,20,1,53,53
50,16,19,16019,Idaho,Bonneville County,8,14,2913,1433,1480,1400,1455,5,1,9,6,8,13,2,44,27
50,16,19,16019,Idaho,Bonneville County,8,15,2288,1091,1197,1069,1176,2,0,5,4,12,11,1,22,30
50,16,19,16019,Idaho,Bonneville County,8,16,1984,836,1148,823,1134,0,1,1,2,8,10,0,24,10
50,16,19,16019,Idaho,Bonneville County,8,17,1555,620,935,610,925,0,2,1,0,8,6,0,8,11
50,16,19,16019,Idaho,Bonneville County,8,18,1245,424,821,415,807,0,4,0,0,9,6,0,3,8
50,16,19,16019,Idaho,Bonneville County,8,99,94756,47233,47523,45320,45612,305,269,451,439,379,443,51,4690,4211
50,16,19,16019,Idaho,Bonneville County,9,0,1945,1049,896,1008,864,3,3,17,3,1,6,0,161,146
50,16,19,16019,Idaho,Bonneville County,9,1,7484,3763,3721,3559,3502,24,30,41,35,17,32,4,581,587
50,16,19,16019,Idaho,Bonneville County,9,2,8382,4359,4023,4090,3760,42,42,54,46,20,29,6,636,536
50,16,19,16019,Idaho,Bonneville County,9,3,7792,3988,3804,3790,3575,37,35,30,44,18,35,5,531,507
50,16,19,16019,Idaho,Bonneville County,9,4,7634,3942,3692,3740,3536,26,31,56,42,31,24,6,522,479
50,16,19,16019,Idaho,Bonneville County,9,5,6370,3135,3235,2980,3109,22,17,47,38,21,18,5,434,422
50,16,19,16019,Idaho,Bonneville County,9,6,7212,3569,3643,3404,3477,24,34,48,43,24,36,7,422,384
50,16,19,16019,Idaho,Bonneville County,9,7,6481,3311,3170,3199,3042,18,16,26,44,28,23,4,396,383
50,16,19,16019,Idaho,Bonneville County,9,8,5651,2857,2794,2740,2684,26,19,29,25,31,23,3,379,314
50,16,19,16019,Idaho,Bonneville County,9,9,6053,3033,3020,2913,2881,30,22,35,31,19,47,7,301,266
50,16,19,16019,Idaho,Bonneville County,9,10,6654,3273,3381,3148,3274,29,16,30,32,42,32,1,248,228
50,16,19,16019,Idaho,Bonneville County,9,11,6292,3115,3177,3012,3078,19,10,30,24,29,42,3,173,123
50,16,19,16019,Idaho,Bonneville County,9,12,5504,2793,2711,2713,2634,11,11,12,17,40,35,2,109,111
50,16,19,16019,Idaho,Bonneville County,9,13,4072,2029,2043,1979,1994,4,4,6,3,32,22,1,65,48
50,16,19,16019,Idaho,Bonneville County,9,14,3075,1466,1609,1432,1578,5,0,8,9,9,15,1,41,35
50,16,19,16019,Idaho,Bonneville County,9,15,2374,1159,1215,1133,1193,3,1,6,5,13,10,1,23,37
50,16,19,16019,Idaho,Bonneville County,9,16,2008,855,1153,842,1142,0,0,1,2,9,9,0,25,12
50,16,19,16019,Idaho,Bonneville County,9,17,1562,613,949,605,941,0,1,1,0,6,5,0,8,9
50,16,19,16019,Idaho,Bonneville County,9,18,1345,475,870,465,855,0,3,0,0,10,8,0,6,11
50,16,19,16019,Idaho,Bonneville County,9,99,97890,48784,49106,46752,47119,323,295,477,443,400,451,56,5061,4638
50,16,19,16019,Idaho,Bonneville County,10,0,1961,1052,909,1002,875,4,4,21,3,2,7,0,177,162
50,16,19,16019,Idaho,Bonneville County,10,1,7829,4021,3808,3799,3586,19,26,51,41,19,34,3,637,626
50,16,19,16019,Idaho,Bonneville County,10,2,8915,4553,4362,4288,4059,42,39,51,54,20,39,5,692,622
50,16,19,16019,Idaho,Bonneville County,10,3,7931,4038,3893,3819,3649,36,35,42,51,22,42,5,567,538
50,16,19,16019,Idaho,Bonneville County,10,4,7649,4002,3647,3780,3468,32,34,58,48,29,23,6,567,494
50,16,19,16019,Idaho,Bonneville County,10,5,6364,3114,3250,2957,3112,26,15,44,38,20,30,5,479,478
50,16,19,16019,Idaho,Bonneville County,10,6,7639,3777,3862,3609,3709,20,19,45,41,22,25,6,485,431
50,16,19,16019,Idaho,Bonneville County,10,7,6871,3537,3334,3392,3181,28,15,37,51,37,29,5,423,392
50,16,19,16019,Idaho,Bonneville County,10,8,5887,2904,2983,2779,2843,30,32,27,35,27,29,3,362,341
50,16,19,16019,Idaho,Bonneville County,10,9,5920,3029,2891,2909,2764,26,24,40,35,20,33,5,356,294
50,16,19,16019,Idaho,Bonneville County,10,10,6699,3316,3383,3187,3257,27,15,36,36,38,43,1,270,228
50,16,19,16019,Idaho,Bonneville County,10,11,6458,3177,3281,3072,3178,22,12,31,20,25,47,3,190,157
50,16,19,16019,Idaho,Bonneville County,10,12,5673,2834,2839,2746,2758,15,11,17,23,36,32,3,126,116
50,16,19,16019,Idaho,Bonneville County,10,13,4254,2145,2109,2088,2065,4,4,6,3,35,20,2,66,56
50,16,19,16019,Idaho,Bonneville County,10,14,3270,1549,1721,1514,1679,4,1,10,10,11,25,2,42,37
50,16,19,16019,Idaho,Bonneville County,10,15,2494,1217,1277,1188,1253,5,1,7,7,13,10,1,25,40
50,16,19,16019,Idaho,Bonneville County,10,16,1988,867,1121,854,1109,0,1,1,2,8,9,0,23,16
50,16,19,16019,Idaho,Bonneville County,10,17,1582,625,957,619,945,0,2,1,0,4,6,0,17,11
50,16,19,16019,Idaho,Bonneville County,10,18,1427,495,932,484,917,0,2,0,0,11,10,0,6,10
50,16,19,16019,Idaho,Bonneville County,10,99,100811,50252,50559,48086,48407,340,292,525,498,399,493,55,5510,5049
50,16,19,16019,Idaho,Bonneville County,11,0,1969,1048,921,1004,885,6,2,11,4,3,7,0,201,166
50,16,19,16019,Idaho,Bonneville County,11,1,8023,4133,3890,3898,3655,21,25,53,48,16,27,4,655,688
50,16,19,16019,Idaho,Bonneville County,11,2,9232,4692,4540,4421,4245,41,36,63,58,24,35,5,748,676
50,16,19,16019,Idaho,Bonneville County,11,3,8201,4252,3949,4014,3690,37,48,45,53,21,38,6,638,561
50,16,19,16019,Idaho,Bonneville County,11,4,7557,3915,3642,3692,3451,33,42,56,47,29,20,7,575,520
50,16,19,16019,Idaho,Bonneville County,11,5,6411,3087,3324,2916,3165,29,14,50,43,18,35,6,515,509
50,16,19,16019,Idaho,Bonneville County,11,6,7776,3889,3887,3695,3704,36,30,55,42,25,38,8,526,476
50,16,19,16019,Idaho,Bonneville County,11,7,7354,3743,3611,3591,3454,39,16,34,52,31,31,4,444,427
50,16,19,16019,Idaho,Bonneville County,11,8,6090,3040,3050,2922,2920,19,22,32,33,30,33,4,412,381
50,16,19,16019,Idaho,Bonneville County,11,9,5769,2922,2847,2781,2725,33,14,47,36,24,34,6,347,308
50,16,19,16019,Idaho,Bonneville County,11,10,6671,3329,3342,3213,3216,24,20,39,38,27,40,1,297,245
50,16,19,16019,Idaho,Bonneville County,11,11,6464,3206,3258,3101,3146,23,11,29,27,23,48,3,211,183
50,16,19,16019,Idaho,Bonneville County,11,12,5879,2914,2965,2843,2885,13,14,11,20,32,32,1,137,110
50,16,19,16019,Idaho,Bonneville County,11,13,4527,2273,2254,2223,2204,5,4,7,3,30,25,1,78,68
50,16,19,16019,Idaho,Bonneville County,11,14,3428,1589,1839,1551,1797,4,2,10,11,14,23,1,53,38
50,16,19,16019,Idaho,Bonneville County,11,15,2543,1211,1332,1185,1309,4,1,6,6,12,8,1,28,41
50,16,19,16019,Idaho,Bonneville County,11,16,2005,919,1086,909,1075,0,1,1,2,6,8,0,29,19
50,16,19,16019,Idaho,Bonneville County,11,17,1599,627,972,620,960,0,1,2,0,4,9,0,18,9
50,16,19,16019,Idaho,Bonneville County,11,18,1518,547,971,535,958,0,2,0,1,12,7,0,11,11
50,16,19,16019,Idaho,Bonneville County,11,99,103016,51336,51680,49114,49444,367,305,551,524,381,498,58,5923,5436
50,16,19,16019,Idaho,Bonneville County,12,0,1897,995,902,951,858,6,4,7,4,3,7,0,187,160
50,16,19,16019,Idaho,Bonneville County,12,1,8078,4174,3904,3915,3670,22,24,53,47,22,23,3,680,727
50,16,19,16019,Idaho,Bonneville County,12,2,9507,4826,4681,4542,4380,40,34,67,59,26,42,6,777,715
50,16,19,16019,Idaho,Bonneville County,12,3,8352,4329,4023,4085,3760,41,44,49,56,20,38,6,676,594
50,16,19,16019,Idaho,Bonneville County,12,4,7517,3888,3629,3659,3435,30,39,57,46,28,24,7,595,545
50,16,19,16019,Idaho,Bonneville County,12,5,6279,3043,3236,2870,3083,31,16,49,47,20,23,6,511,530
50,16,19,16019,Idaho,Bonneville County,12,6,7776,3906,3870,3724,3699,27,21,46,45,25,39,7,588,495
50,16,19,16019,Idaho,Bonneville County,12,7,7526,3835,3691,3696,3531,27,15,35,46,30,41,5,472,443
50,16,19,16019,Idaho,Bonneville County,12,8,6233,3098,3135,2952,2993,25,23,37,38,36,34,3,413,389
50,16,19,16019,Idaho,Bonneville County,12,9,5736,2885,2851,2749,2718,30,16,44,41,21,36,7,349,319
50,16,19,16019,Idaho,Bonneville County,12,10,6699,3364,3335,3228,3203,36,16,41,39,33,45,1,327,269
50,16,19,16019,Idaho,Bonneville County,12,11,6509,3275,3234,3152,3131,23,14,34,26,32,36,3,234,197
50,16,19,16019,Idaho,Bonneville County,12,12,5992,2953,3039,2877,2940,15,13,18,25,23,45,2,156,123
50,16,19,16019,Idaho,Bonneville County,12,13,4790,2403,2387,2345,2334,8,4,7,4,33,25,1,82,78
50,16,19,16019,Idaho,Bonneville County,12,14,3516,1638,1878,1595,1835,4,1,11,11,16,22,2,62,53
50,16,19,16019,Idaho,Bonneville County,12,15,2611,1250,1361,1223,1338,3,1,7,7,13,8,1,35,36
50,16,19,16019,Idaho,Bonneville County,12,16,1996,929,1067,920,1056,0,1,1,2,5,8,0,25,20
50,16,19,16019,Idaho,Bonneville County,12,17,1637,637,1000,631,986,0,1,1,0,4,9,0,18,10
50,16,19,16019,Idaho,Bonneville County,12,18,1583,568,1015,556,998,0,2,0,1,12,11,0,11,11
50,16,19,16019,Idaho,Bonneville County,12,99,104234,51996,52238,49670,49948,368,289,564,544,402,516,60,6198,5714
50,16,19,16019,Idaho,Bonneville County,13,0,1906,999,907,954,861,6,4,7,4,3,8,0,188,161
50,16,19,16019,Idaho,Bonneville County,13,1,8083,4174,3909,3913,3669,22,23,52,47,21,23,3,684,733
50,16,19,16019,Idaho,Bonneville County,13,2,9553,4845,4708,4551,4393,41,35,67,61,27,43,7,785,731
50,16,19,16019,Idaho,Bonneville County,13,3,8378,4346,4032,4094,3769,42,42,48,56,21,39,6,686,599
50,16,19,16019,Idaho,Bonneville County,13,4,7498,3877,3621,3647,3426,31,38,55,46,28,25,6,599,549
50,16,19,16019,Idaho,Bonneville County,13,5,6312,3057,3255,2882,3098,32,16,50,52,20,23,6,517,534
50,16,19,16019,Idaho,Bonneville County,13,6,7818,3928,3890,3746,3710,26,20,47,48,25,40,7,589,500
50,16,19,16019,Idaho,Bonneville County,13,7,7600,3876,3724,3734,3563,27,15,36,47,30,42,6,478,445
50,16,19,16019,Idaho,Bonneville County,13,8,6206,3088,3118,2943,2980,25,22,39,36,37,34,3,416,389
50,16,19,16019,Idaho,Bonneville County,13,9,5737,2889,2848,2752,2720,31,16,44,40,21,36,8,353,320
50,16,19,16019,Idaho,Bonneville County,13,10,6685,3356,3329,3223,3198,35,16,40,39,33,43,1,330,274
50,16,19,16019,Idaho,Bonneville County,13,11,6531,3283,3248,3164,3142,23,15,34,29,32,39,3,234,198
50,16,19,16019,Idaho,Bonneville County,13,12,6023,2968,3055,2898,2963,15,11,16,27,22,43,2,156,125
50,16,19,16019,Idaho,Bonneville County,13,13,4840,2430,2410,2369,2362,8,4,7,4,35,25,1,81,80
50,16,19,16019,Idaho,Bonneville County,13,14,3542,1650,1892,1608,1850,4,2,11,11,15,22,3,63,52
50,16,19,16019,Idaho,Bonneville County,13,15,2635,1261,1374,1233,1348,4,3,7,8,13,8,0,37,34
50,16,19,16019,Idaho,Bonneville County,13,16,2005,936,1069,925,1054,0,1,1,4,6,9,0,27,19
50,16,19,16019,Idaho,Bonneville County,13,17,1643,638,1005,633,989,0,2,1,1,3,10,0,18,10
50,16,19,16019,Idaho,Bonneville County,13,18,1597,574,1023,562,1005,0,3,0,1,12,11,0,11,11
50,16,19,16019,Idaho,Bonneville County,13,99,104592,52175,52417,49831,50100,372,288,562,561,404,523,62,6252,5764
50,16,21,16021,Idaho,Boundary County,1,0,148,76,72,73,67,1,0,2,2,0,0,0,6,0
50,16,21,16021,Idaho,Boundary County,1,1,539,277,262,260,247,1,2,9,8,2,3,0,14,16
50,16,21,16021,Idaho,Boundary County,1,2,740,366,374,354,351,0,0,9,10,1,4,0,20,28
50,16,21,16021,Idaho,Boundary County,1,3,867,437,430,420,402,0,4,11,18,5,6,0,20,18
50,16,21,16021,Idaho,Boundary County,1,4,835,450,385,426,372,0,0,9,7,5,2,2,16,16
50,16,21,16021,Idaho,Boundary County,1,5,430,235,195,223,186,1,0,5,8,3,0,1,14,10
50,16,21,16021,Idaho,Boundary County,1,6,486,239,247,227,237,0,0,6,4,5,2,0,6,11
50,16,21,16021,Idaho,Boundary County,1,7,509,242,267,231,254,0,1,8,4,1,4,0,23,10
50,16,21,16021,Idaho,Boundary County,1,8,624,312,312,298,301,3,0,5,8,1,2,0,13,10
50,16,21,16021,Idaho,Boundary County,1,9,791,363,428,347,407,0,0,12,15,1,2,1,11,10
50,16,21,16021,Idaho,Boundary County,1,10,876,424,452,414,432,0,1,8,12,0,3,0,16,13
50,16,21,16021,Idaho,Boundary County,1,11,750,413,337,399,328,3,0,8,4,0,2,1,15,3
50,16,21,16021,Idaho,Boundary County,1,12,535,266,269,258,264,1,0,4,1,0,2,0,3,3
50,16,21,16021,Idaho,Boundary County,1,13,426,221,205,216,201,1,1,3,1,1,1,0,2,1
50,16,21,16021,Idaho,Boundary County,1,14,417,224,193,222,188,0,0,1,3,0,1,0,2,2
50,16,21,16021,Idaho,Boundary County,1,15,373,199,174,194,172,0,0,4,2,0,0,0,0,1
50,16,21,16021,Idaho,Boundary County,1,16,240,119,121,118,120,0,0,1,1,0,0,0,2,0
50,16,21,16021,Idaho,Boundary County,1,17,142,69,73,68,72,0,0,0,0,0,0,0,0,0
50,16,21,16021,Idaho,Boundary County,1,18,152,45,107,45,107,0,0,0,0,0,0,0,0,0
50,16,21,16021,Idaho,Boundary County,1,99,9880,4977,4903,4793,4708,11,9,105,108,25,34,5,183,152
50,16,21,16021,Idaho,Boundary County,2,0,150,77,73,74,68,1,0,2,2,0,0,0,6,0
50,16,21,16021,Idaho,Boundary County,2,1,538,277,261,260,246,1,2,9,8,2,3,0,14,15
50,16,21,16021,Idaho,Boundary County,2,2,738,365,373,353,350,0,0,9,10,1,4,0,20,28
50,16,21,16021,Idaho,Boundary County,2,3,870,438,432,421,404,0,4,11,18,5,6,0,20,18
50,16,21,16021,Idaho,Boundary County,2,4,838,452,386,428,373,0,0,9,7,5,2,2,16,16
50,16,21,16021,Idaho,Boundary County,2,5,437,240,197,228,188,1,0,5,8,3,0,1,14,10
50,16,21,16021,Idaho,Boundary County,2,6,483,238,245,226,235,0,0,6,4,5,2,0,6,11
50,16,21,16021,Idaho,Boundary County,2,7,511,243,268,232,255,0,1,8,4,1,4,0,23,10
50,16,21,16021,Idaho,Boundary County,2,8,622,311,311,297,300,3,0,5,8,1,2,0,13,10
50,16,21,16021,Idaho,Boundary County,2,9,793,365,428,349,407,0,0,12,15,1,2,1,11,10
50,16,21,16021,Idaho,Boundary County,2,10,878,425,453,415,433,0,1,8,12,0,3,0,16,12
50,16,21,16021,Idaho,Boundary County,2,11,759,419,340,405,331,3,0,8,4,0,2,1,15,3
50,16,21,16021,Idaho,Boundary County,2,12,540,269,271,261,266,1,0,4,1,0,2,0,3,3
50,16,21,16021,Idaho,Boundary County,2,13,428,222,206,217,202,1,1,3,1,1,1,0,2,1
50,16,21,16021,Idaho,Boundary County,2,14,417,224,193,222,188,0,0,1,3,0,1,0,2,2
50,16,21,16021,Idaho,Boundary County,2,15,373,199,174,194,172,0,0,4,2,0,0,0,0,1
50,16,21,16021,Idaho,Boundary County,2,16,240,119,121,118,120,0,0,1,1,0,0,0,2,0
50,16,21,16021,Idaho,Boundary County,2,17,143,70,73,69,72,0,0,0,0,0,0,0,0,0
50,16,21,16021,Idaho,Boundary County,2,18,155,46,109,46,109,0,0,0,0,0,0,0,0,0
50,16,21,16021,Idaho,Boundary County,2,99,9913,4999,4914,4815,4719,11,9,105,108,25,34,5,183,150
50,16,21,16021,Idaho,Boundary County,3,0,135,69,66,66,61,0,0,3,2,0,0,0,4,3
50,16,21,16021,Idaho,Boundary County,3,1,561,292,269,275,248,1,2,9,14,2,3,0,18,14
50,16,21,16021,Idaho,Boundary County,3,2,720,341,379,330,353,0,0,8,13,1,4,0,26,26
50,16,21,16021,Idaho,Boundary County,3,3,865,435,430,418,407,0,4,11,14,5,5,0,19,21
50,16,21,16021,Idaho,Boundary County,3,4,824,441,383,417,371,0,0,9,7,5,2,2,22,15
50,16,21,16021,Idaho,Boundary County,3,5,407,235,172,223,163,1,0,5,8,3,0,1,14,10
50,16,21,16021,Idaho,Boundary County,3,6,448,218,230,205,221,0,0,6,4,6,2,0,7,10
50,16,21,16021,Idaho,Boundary County,3,7,515,251,264,240,251,0,1,8,4,1,4,0,21,10
50,16,21,16021,Idaho,Boundary County,3,8,560,294,266,280,255,3,0,5,8,1,2,0,14,11
