SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,56,13,56013,Wyoming,Fremont County,12,12,3035,1492,1543,1292,1300,3,3,168,209,5,10,0,1,51,43
50,56,13,56013,Wyoming,Fremont County,12,13,2461,1245,1216,1096,1038,2,4,120,150,2,2,1,0,28,31
50,56,13,56013,Wyoming,Fremont County,12,14,1848,923,925,809,810,1,2,94,94,1,4,0,1,29,20
50,56,13,56013,Wyoming,Fremont County,12,15,1405,671,734,606,641,2,0,54,85,1,3,1,0,21,14
50,56,13,56013,Wyoming,Fremont County,12,16,1081,478,603,432,542,0,0,38,55,1,1,0,0,10,12
50,56,13,56013,Wyoming,Fremont County,12,17,808,374,434,345,406,0,1,25,24,0,0,0,0,9,7
50,56,13,56013,Wyoming,Fremont County,12,18,663,250,413,233,384,0,0,11,25,3,1,1,0,6,4
50,56,13,56013,Wyoming,Fremont County,12,99,40123,20030,20093,15150,15042,66,36,4231,4399,61,103,8,7,1176,1088
50,56,13,56013,Wyoming,Fremont County,13,0,663,350,313,208,180,3,0,122,118,3,1,0,0,24,24
50,56,13,56013,Wyoming,Fremont County,13,1,2491,1247,1244,747,734,5,2,423,445,9,3,0,0,122,128
50,56,13,56013,Wyoming,Fremont County,13,2,2846,1441,1405,892,848,5,8,480,488,3,8,0,0,143,130
50,56,13,56013,Wyoming,Fremont County,13,3,2625,1380,1245,868,796,4,11,442,371,4,7,1,0,127,115
50,56,13,56013,Wyoming,Fremont County,13,4,2678,1370,1308,919,840,3,2,389,424,10,3,0,0,82,97
50,56,13,56013,Wyoming,Fremont County,13,5,2453,1271,1182,854,806,11,0,365,344,8,3,0,1,100,81
50,56,13,56013,Wyoming,Fremont County,13,6,2604,1276,1328,922,939,4,3,314,336,4,12,2,1,87,95
50,56,13,56013,Wyoming,Fremont County,13,7,2286,1182,1104,895,783,6,2,254,279,3,9,0,1,93,54
50,56,13,56013,Wyoming,Fremont County,13,8,2150,1107,1043,819,773,8,0,259,234,2,14,0,1,73,66
50,56,13,56013,Wyoming,Fremont County,13,9,2329,1186,1143,889,847,3,2,261,258,2,9,1,0,58,63
50,56,13,56013,Wyoming,Fremont County,13,10,2686,1302,1384,1063,1105,4,5,211,238,2,7,0,0,59,52
50,56,13,56013,Wyoming,Fremont County,13,11,3067,1520,1547,1283,1286,4,1,211,223,8,12,0,0,64,55
50,56,13,56013,Wyoming,Fremont County,13,12,3050,1503,1547,1301,1309,4,2,167,209,6,9,0,1,51,38
50,56,13,56013,Wyoming,Fremont County,13,13,2490,1262,1228,1110,1053,3,4,121,148,4,3,1,0,30,27
50,56,13,56013,Wyoming,Fremont County,13,14,1860,928,932,817,818,1,2,92,95,1,4,0,0,26,19
50,56,13,56013,Wyoming,Fremont County,13,15,1417,678,739,614,647,2,0,54,86,1,2,1,0,23,14
50,56,13,56013,Wyoming,Fremont County,13,16,1074,475,599,435,542,0,0,35,52,0,1,0,0,11,11
50,56,13,56013,Wyoming,Fremont County,13,17,806,375,431,349,408,0,0,23,21,0,0,0,0,10,9
50,56,13,56013,Wyoming,Fremont County,13,18,668,252,416,235,387,0,0,11,25,3,1,1,0,6,4
50,56,13,56013,Wyoming,Fremont County,13,99,40243,20105,20138,15220,15101,70,44,4234,4394,73,108,7,5,1189,1082
50,56,15,56015,Wyoming,Goshen County,1,0,145,80,65,76,62,0,0,1,2,0,0,0,1,17,7
50,56,15,56015,Wyoming,Goshen County,1,1,582,298,284,287,277,2,0,2,2,0,1,0,0,48,46
50,56,15,56015,Wyoming,Goshen County,1,2,797,438,359,426,345,0,0,9,7,1,0,0,0,71,64
50,56,15,56015,Wyoming,Goshen County,1,3,930,485,445,471,427,1,4,9,5,2,2,1,2,54,59
50,56,15,56015,Wyoming,Goshen County,1,4,1055,537,518,525,507,4,1,6,4,1,3,1,1,68,47
50,56,15,56015,Wyoming,Goshen County,1,5,701,373,328,361,320,2,0,5,2,1,3,2,0,41,36
50,56,15,56015,Wyoming,Goshen County,1,6,607,301,306,291,298,2,0,4,6,1,0,0,0,39,41
50,56,15,56015,Wyoming,Goshen County,1,7,639,327,312,321,306,1,0,2,3,0,0,1,1,41,40
50,56,15,56015,Wyoming,Goshen County,1,8,812,389,423,383,417,0,0,2,4,0,1,0,0,29,43
50,56,15,56015,Wyoming,Goshen County,1,9,987,507,480,495,470,1,1,7,5,2,1,0,0,38,29
50,56,15,56015,Wyoming,Goshen County,1,10,916,467,449,457,443,1,0,3,3,2,0,1,2,25,25
50,56,15,56015,Wyoming,Goshen County,1,11,837,421,416,413,412,3,1,3,1,1,1,0,0,29,25
50,56,15,56015,Wyoming,Goshen County,1,12,730,358,372,354,370,0,0,3,0,0,0,0,0,20,15
50,56,15,56015,Wyoming,Goshen County,1,13,627,317,310,313,307,2,0,2,1,0,1,0,0,14,15
50,56,15,56015,Wyoming,Goshen County,1,14,553,259,294,255,291,0,0,2,1,1,0,0,1,11,17
50,56,15,56015,Wyoming,Goshen County,1,15,505,239,266,236,266,0,0,1,0,0,0,1,0,14,11
50,56,15,56015,Wyoming,Goshen County,1,16,469,203,266,200,261,0,1,2,1,0,0,0,1,1,7
50,56,15,56015,Wyoming,Goshen County,1,17,339,132,207,131,204,1,0,0,1,0,0,0,0,1,8
50,56,15,56015,Wyoming,Goshen County,1,18,306,103,203,101,202,0,0,0,1,1,0,0,0,8,3
50,56,15,56015,Wyoming,Goshen County,1,99,12537,6234,6303,6096,6185,20,8,63,49,13,13,7,9,569,538
50,56,15,56015,Wyoming,Goshen County,2,0,146,81,65,77,62,0,0,1,2,0,0,0,1,18,7
50,56,15,56015,Wyoming,Goshen County,2,1,583,298,285,287,278,2,0,2,2,0,1,0,0,48,46
50,56,15,56015,Wyoming,Goshen County,2,2,793,436,357,424,343,0,0,9,7,1,0,0,0,71,64
50,56,15,56015,Wyoming,Goshen County,2,3,930,486,444,472,426,1,4,9,5,2,2,1,2,54,59
50,56,15,56015,Wyoming,Goshen County,2,4,1058,539,519,527,508,4,1,6,4,1,3,1,1,68,47
50,56,15,56015,Wyoming,Goshen County,2,5,708,377,331,365,323,2,0,5,2,1,3,2,0,40,36
50,56,15,56015,Wyoming,Goshen County,2,6,603,300,303,290,295,2,0,4,6,1,0,0,0,39,41
50,56,15,56015,Wyoming,Goshen County,2,7,642,330,312,324,306,1,0,2,3,0,0,1,1,41,40
50,56,15,56015,Wyoming,Goshen County,2,8,808,387,421,381,415,0,0,2,4,0,1,0,0,29,43
50,56,15,56015,Wyoming,Goshen County,2,9,986,508,478,496,468,1,1,7,5,2,1,0,0,38,29
50,56,15,56015,Wyoming,Goshen County,2,10,921,470,451,460,445,1,0,3,3,2,0,1,2,25,25
50,56,15,56015,Wyoming,Goshen County,2,11,847,427,420,419,416,3,1,3,1,1,1,0,0,29,25
50,56,15,56015,Wyoming,Goshen County,2,12,734,360,374,356,372,0,0,3,0,0,0,0,0,20,15
50,56,15,56015,Wyoming,Goshen County,2,13,628,317,311,313,308,2,0,2,1,0,1,0,0,14,15
50,56,15,56015,Wyoming,Goshen County,2,14,550,258,292,254,289,0,0,2,1,1,0,0,1,11,17
50,56,15,56015,Wyoming,Goshen County,2,15,505,240,265,237,265,0,0,1,0,0,0,1,0,14,11
50,56,15,56015,Wyoming,Goshen County,2,16,467,202,265,199,260,0,1,2,1,0,0,0,1,1,7
50,56,15,56015,Wyoming,Goshen County,2,17,343,135,208,134,205,1,0,0,1,0,0,0,0,1,8
50,56,15,56015,Wyoming,Goshen County,2,18,309,105,204,103,203,0,0,0,1,1,0,0,0,8,3
50,56,15,56015,Wyoming,Goshen County,2,99,12561,6256,6305,6118,6187,20,8,63,49,13,13,7,9,569,538
50,56,15,56015,Wyoming,Goshen County,3,0,139,75,64,71,61,0,0,1,2,0,0,0,1,17,9
50,56,15,56015,Wyoming,Goshen County,3,1,579,303,276,291,270,2,0,2,2,0,1,0,0,55,46
50,56,15,56015,Wyoming,Goshen County,3,2,758,408,350,398,337,0,0,7,6,1,0,0,0,64,60
50,56,15,56015,Wyoming,Goshen County,3,3,913,478,435,463,417,1,4,9,5,2,2,2,2,60,64
50,56,15,56015,Wyoming,Goshen County,3,4,1012,524,488,512,476,4,1,6,5,1,3,1,1,46,44
50,56,15,56015,Wyoming,Goshen County,3,5,709,371,338,359,330,3,0,4,2,1,3,2,0,45,32
50,56,15,56015,Wyoming,Goshen County,3,6,570,294,276,285,268,1,0,4,6,1,0,0,0,42,44
50,56,15,56015,Wyoming,Goshen County,3,7,658,338,320,332,314,1,0,2,3,0,0,1,1,37,41
50,56,15,56015,Wyoming,Goshen County,3,8,729,361,368,355,363,0,0,2,3,0,1,0,0,35,28
50,56,15,56015,Wyoming,Goshen County,3,9,973,492,481,482,471,1,1,5,5,2,1,0,0,38,25
50,56,15,56015,Wyoming,Goshen County,3,10,972,507,465,497,459,1,0,3,3,2,0,1,2,28,32
50,56,15,56015,Wyoming,Goshen County,3,11,865,431,434,421,430,4,1,4,1,1,1,0,0,27,29
50,56,15,56015,Wyoming,Goshen County,3,12,740,373,367,368,365,0,0,4,0,0,0,0,0,20,16
50,56,15,56015,Wyoming,Goshen County,3,13,631,310,321,307,319,2,0,1,1,0,0,0,0,16,16
50,56,15,56015,Wyoming,Goshen County,3,14,573,282,291,278,286,0,0,2,2,1,0,0,1,13,15
50,56,15,56015,Wyoming,Goshen County,3,15,526,250,276,245,276,0,0,3,0,0,0,1,0,19,11
50,56,15,56015,Wyoming,Goshen County,3,16,450,194,256,192,252,0,0,2,1,0,0,0,1,1,7
50,56,15,56015,Wyoming,Goshen County,3,17,338,147,191,147,188,0,0,0,1,0,0,0,0,1,8
50,56,15,56015,Wyoming,Goshen County,3,18,340,114,226,112,225,0,0,0,1,1,0,0,0,8,7
50,56,15,56015,Wyoming,Goshen County,3,99,12475,6252,6223,6115,6107,20,7,61,49,13,12,8,9,572,534
50,56,15,56015,Wyoming,Goshen County,4,0,142,81,61,77,57,0,0,1,3,0,0,0,1,13,11
50,56,15,56015,Wyoming,Goshen County,4,1,578,294,284,282,277,2,0,2,3,1,1,0,0,53,64
50,56,15,56015,Wyoming,Goshen County,4,2,701,381,320,372,307,0,0,6,6,1,0,0,0,65,41
50,56,15,56015,Wyoming,Goshen County,4,3,917,474,443,460,424,1,3,8,6,1,3,3,2,58,69
50,56,15,56015,Wyoming,Goshen County,4,4,980,509,471,497,455,4,2,6,8,1,2,1,2,55,46
50,56,15,56015,Wyoming,Goshen County,4,5,760,390,370,377,362,3,1,4,2,1,3,2,0,44,36
50,56,15,56015,Wyoming,Goshen County,4,6,554,283,271,274,264,2,0,4,5,1,0,0,0,40,41
50,56,15,56015,Wyoming,Goshen County,4,7,647,348,299,338,293,2,0,3,3,0,0,1,1,46,44
50,56,15,56015,Wyoming,Goshen County,4,8,672,326,346,320,341,0,0,3,3,0,1,0,0,29,27
50,56,15,56015,Wyoming,Goshen County,4,9,940,486,454,476,444,1,1,5,5,2,1,0,0,39,31
50,56,15,56015,Wyoming,Goshen County,4,10,976,512,464,504,458,1,1,2,3,1,0,1,1,27,31
50,56,15,56015,Wyoming,Goshen County,4,11,864,421,443,411,440,4,1,4,1,1,1,0,0,26,26
50,56,15,56015,Wyoming,Goshen County,4,12,767,396,371,392,368,0,0,3,0,0,0,0,1,18,20
50,56,15,56015,Wyoming,Goshen County,4,13,645,326,319,323,316,2,0,1,1,0,1,0,0,16,17
50,56,15,56015,Wyoming,Goshen County,4,14,574,281,293,277,289,0,0,3,2,0,0,0,1,14,13
50,56,15,56015,Wyoming,Goshen County,4,15,537,264,273,258,273,0,0,4,0,0,0,1,0,22,11
50,56,15,56015,Wyoming,Goshen County,4,16,444,187,257,185,252,0,1,1,1,0,0,0,1,1,6
50,56,15,56015,Wyoming,Goshen County,4,17,339,147,192,146,188,1,0,0,2,0,0,0,0,1,10
50,56,15,56015,Wyoming,Goshen County,4,18,344,118,226,116,225,0,0,0,1,1,0,0,0,7,7
50,56,15,56015,Wyoming,Goshen County,4,99,12381,6224,6157,6085,6033,23,10,60,55,11,13,9,10,574,551
50,56,15,56015,Wyoming,Goshen County,5,0,160,76,84,72,81,0,0,1,2,0,0,0,1,11,12
50,56,15,56015,Wyoming,Goshen County,5,1,581,320,261,306,256,2,0,2,1,3,1,0,0,57,48
50,56,15,56015,Wyoming,Goshen County,5,2,688,370,318,359,305,0,0,6,6,2,0,0,0,53,36
50,56,15,56015,Wyoming,Goshen County,5,3,846,444,402,430,383,2,5,8,5,2,2,1,2,63,65
50,56,15,56015,Wyoming,Goshen County,5,4,978,490,488,478,469,4,3,6,8,1,3,1,2,45,54
50,56,15,56015,Wyoming,Goshen County,5,5,800,424,376,413,369,3,1,5,1,1,2,1,1,50,37
50,56,15,56015,Wyoming,Goshen County,5,6,531,288,243,277,237,2,0,4,5,1,0,0,0,46,26
50,56,15,56015,Wyoming,Goshen County,5,7,612,320,292,311,287,2,0,3,2,0,0,1,1,40,49
50,56,15,56015,Wyoming,Goshen County,5,8,661,329,332,325,325,1,0,2,4,0,2,0,0,36,32
50,56,15,56015,Wyoming,Goshen County,5,9,881,454,427,443,415,3,1,5,5,1,2,0,0,36,31
50,56,15,56015,Wyoming,Goshen County,5,10,1002,540,462,529,456,1,1,3,3,2,0,1,1,34,34
50,56,15,56015,Wyoming,Goshen County,5,11,891,449,442,437,438,4,1,5,1,2,1,0,0,23,27
50,56,15,56015,Wyoming,Goshen County,5,12,795,402,393,398,390,0,0,3,0,0,0,0,1,24,22
50,56,15,56015,Wyoming,Goshen County,5,13,682,348,334,343,331,2,0,2,1,0,1,0,0,21,14
50,56,15,56015,Wyoming,Goshen County,5,14,596,295,301,291,297,0,0,2,1,1,0,0,1,13,11
50,56,15,56015,Wyoming,Goshen County,5,15,539,264,275,260,275,0,0,3,0,0,0,1,0,18,14
50,56,15,56015,Wyoming,Goshen County,5,16,436,181,255,178,250,0,1,3,1,0,0,0,1,2,6
50,56,15,56015,Wyoming,Goshen County,5,17,321,141,180,141,178,0,0,0,1,0,0,0,0,1,7
50,56,15,56015,Wyoming,Goshen County,5,18,374,134,240,133,238,0,0,0,1,0,0,0,0,7,9
50,56,15,56015,Wyoming,Goshen County,5,99,12374,6269,6105,6124,5980,26,13,63,48,16,14,6,11,580,534
50,56,15,56015,Wyoming,Goshen County,6,0,129,60,69,57,66,0,0,1,2,0,0,0,1,9,14
50,56,15,56015,Wyoming,Goshen County,6,1,588,321,267,306,258,2,2,2,2,3,2,0,0,51,48
50,56,15,56015,Wyoming,Goshen County,6,2,688,357,331,347,317,0,0,6,5,1,1,0,0,54,53
50,56,15,56015,Wyoming,Goshen County,6,3,879,468,411,455,393,1,5,9,5,0,1,2,2,62,56
50,56,15,56015,Wyoming,Goshen County,6,4,945,468,477,455,462,4,2,6,6,2,3,1,0,39,58
50,56,15,56015,Wyoming,Goshen County,6,5,787,424,363,409,354,5,1,5,2,1,2,1,1,48,31
50,56,15,56015,Wyoming,Goshen County,6,6,548,294,254,285,246,1,0,4,5,1,1,0,0,39,31
50,56,15,56015,Wyoming,Goshen County,6,7,647,348,299,336,294,3,0,4,3,0,0,1,0,41,42
50,56,15,56015,Wyoming,Goshen County,6,8,629,317,312,311,307,1,0,2,3,0,1,0,0,41,41
50,56,15,56015,Wyoming,Goshen County,6,9,887,470,417,460,406,3,0,4,4,1,2,0,0,40,30
50,56,15,56015,Wyoming,Goshen County,6,10,998,528,470,518,464,1,1,2,4,2,0,1,0,28,31
50,56,15,56015,Wyoming,Goshen County,6,11,912,467,445,454,442,4,0,7,0,1,1,0,1,24,30
50,56,15,56015,Wyoming,Goshen County,6,12,848,423,425,418,421,0,0,3,0,1,0,0,1,26,22
50,56,15,56015,Wyoming,Goshen County,6,13,705,366,339,361,335,2,0,2,1,0,1,0,0,15,15
50,56,15,56015,Wyoming,Goshen County,6,14,615,308,307,305,301,0,0,2,2,0,0,0,1,15,13
50,56,15,56015,Wyoming,Goshen County,6,15,546,261,285,255,283,0,0,3,1,0,1,1,0,16,15
50,56,15,56015,Wyoming,Goshen County,6,16,421,184,237,179,234,0,0,3,1,0,0,0,1,3,6
50,56,15,56015,Wyoming,Goshen County,6,17,340,150,190,150,186,0,0,0,2,0,0,0,0,3,8
50,56,15,56015,Wyoming,Goshen County,6,18,361,124,237,123,236,0,0,0,0,0,0,0,0,6,9
50,56,15,56015,Wyoming,Goshen County,6,99,12473,6338,6135,6184,6005,27,11,65,48,13,16,7,8,560,553
50,56,15,56015,Wyoming,Goshen County,7,0,137,62,75,58,73,0,0,0,2,0,0,0,0,10,15
50,56,15,56015,Wyoming,Goshen County,7,1,573,312,261,296,250,3,3,1,3,3,0,0,0,48,50
50,56,15,56015,Wyoming,Goshen County,7,2,677,348,329,334,319,1,0,7,4,2,1,0,0,56,46
50,56,15,56015,Wyoming,Goshen County,7,3,850,474,376,460,363,1,3,8,5,1,1,1,1,62,54
50,56,15,56015,Wyoming,Goshen County,7,4,947,463,484,449,467,4,3,6,8,0,1,0,1,51,55
50,56,15,56015,Wyoming,Goshen County,7,5,790,423,367,404,358,7,3,8,1,0,2,1,2,59,23
50,56,15,56015,Wyoming,Goshen County,7,6,571,299,272,289,264,4,0,3,6,0,1,0,0,36,42
50,56,15,56015,Wyoming,Goshen County,7,7,670,360,310,348,304,3,0,2,2,0,1,1,1,48,37
50,56,15,56015,Wyoming,Goshen County,7,8,609,332,277,321,273,3,0,5,2,0,1,1,0,43,39
50,56,15,56015,Wyoming,Goshen County,7,9,845,430,415,420,406,3,0,4,4,0,2,0,0,41,37
50,56,15,56015,Wyoming,Goshen County,7,10,982,525,457,516,450,3,1,2,3,0,0,0,1,31,29
50,56,15,56015,Wyoming,Goshen County,7,11,922,473,449,461,445,4,0,4,0,0,1,0,2,30,31
50,56,15,56015,Wyoming,Goshen County,7,12,887,451,436,443,434,1,0,4,0,2,0,0,1,32,29
50,56,15,56015,Wyoming,Goshen County,7,13,732,360,372,351,367,2,0,6,1,1,1,0,0,23,17
50,56,15,56015,Wyoming,Goshen County,7,14,626,315,311,310,308,1,0,1,2,1,0,0,0,13,18
50,56,15,56015,Wyoming,Goshen County,7,15,526,259,267,252,266,0,0,4,0,0,1,0,0,18,14
50,56,15,56015,Wyoming,Goshen County,7,16,422,191,231,189,229,0,0,0,1,2,0,0,0,5,6
50,56,15,56015,Wyoming,Goshen County,7,17,333,142,191,140,188,1,0,0,2,0,0,0,0,1,8
50,56,15,56015,Wyoming,Goshen County,7,18,361,124,237,124,235,0,1,0,0,0,0,0,0,7,13
50,56,15,56015,Wyoming,Goshen County,7,99,12460,6343,6117,6165,5999,41,14,65,46,12,13,4,9,614,563
50,56,15,56015,Wyoming,Goshen County,8,0,127,62,65,58,62,0,1,0,2,0,0,0,0,10,17
50,56,15,56015,Wyoming,Goshen County,8,1,564,297,267,284,253,2,4,0,3,3,1,0,0,51,43
50,56,15,56015,Wyoming,Goshen County,8,2,674,362,312,345,301,1,0,6,4,2,2,0,0,71,41
50,56,15,56015,Wyoming,Goshen County,8,3,808,440,368,426,355,1,2,8,4,0,2,3,1,61,49
50,56,15,56015,Wyoming,Goshen County,8,4,951,484,467,466,450,7,5,6,6,1,1,0,0,54,56
50,56,15,56015,Wyoming,Goshen County,8,5,793,425,368,406,360,9,2,6,3,0,1,0,1,43,25
50,56,15,56015,Wyoming,Goshen County,8,6,523,270,253,259,242,4,0,4,7,0,1,0,0,35,29
50,56,15,56015,Wyoming,Goshen County,8,7,650,361,289,347,280,5,0,2,3,0,2,0,1,41,38
50,56,15,56015,Wyoming,Goshen County,8,8,646,349,297,338,290,4,0,4,3,1,1,1,0,43,32
50,56,15,56015,Wyoming,Goshen County,8,9,810,433,377,423,367,3,0,3,4,1,4,0,0,48,23
50,56,15,56015,Wyoming,Goshen County,8,10,961,503,458,496,449,2,1,3,4,0,0,1,2,31,30
50,56,15,56015,Wyoming,Goshen County,8,11,1015,526,489,509,482,3,1,8,3,1,0,0,1,31,34
50,56,15,56015,Wyoming,Goshen County,8,12,941,476,465,469,461,1,0,3,1,2,1,0,1,31,23
50,56,15,56015,Wyoming,Goshen County,8,13,744,380,364,368,359,3,0,6,2,2,1,0,0,21,12
50,56,15,56015,Wyoming,Goshen County,8,14,642,319,323,317,321,1,0,0,0,0,0,0,0,16,14
50,56,15,56015,Wyoming,Goshen County,8,15,545,281,264,273,263,1,0,4,1,0,0,0,0,19,7
50,56,15,56015,Wyoming,Goshen County,8,16,444,194,250,188,249,0,0,2,1,1,0,0,0,6,8
50,56,15,56015,Wyoming,Goshen County,8,17,323,131,192,130,187,0,0,0,3,0,1,0,0,2,7
50,56,15,56015,Wyoming,Goshen County,8,18,377,135,242,135,240,0,1,0,0,0,0,0,0,7,5
50,56,15,56015,Wyoming,Goshen County,8,99,12538,6428,6110,6237,5971,47,17,65,54,14,18,5,7,621,493
50,56,15,56015,Wyoming,Goshen County,9,0,142,67,75,63,73,0,0,0,2,0,0,0,0,14,18
50,56,15,56015,Wyoming,Goshen County,9,1,553,272,281,257,266,2,5,1,4,2,1,0,0,38,52
50,56,15,56015,Wyoming,Goshen County,9,2,660,371,289,355,277,1,0,5,3,2,3,0,0,66,43
50,56,15,56015,Wyoming,Goshen County,9,3,754,417,337,404,322,1,3,7,4,0,2,2,2,55,38
50,56,15,56015,Wyoming,Goshen County,9,4,978,488,490,467,471,8,5,6,7,1,1,0,0,51,61
50,56,15,56015,Wyoming,Goshen County,9,5,765,407,358,388,347,10,4,6,3,0,1,0,2,50,26
50,56,15,56015,Wyoming,Goshen County,9,6,564,306,258,296,249,5,0,3,7,0,1,0,0,38,27
50,56,15,56015,Wyoming,Goshen County,9,7,636,363,273,349,267,5,0,3,3,0,1,0,0,47,35
50,56,15,56015,Wyoming,Goshen County,9,8,649,357,292,343,285,4,0,6,2,1,2,1,0,44,37
50,56,15,56015,Wyoming,Goshen County,9,9,793,406,387,396,378,4,0,2,4,0,4,0,0,47,31
50,56,15,56015,Wyoming,Goshen County,9,10,947,516,431,508,422,3,2,3,3,0,0,1,2,33,31
50,56,15,56015,Wyoming,Goshen County,9,11,1073,546,527,530,518,3,1,7,3,1,0,0,2,43,43
50,56,15,56015,Wyoming,Goshen County,9,12,942,475,467,468,464,1,0,2,1,2,1,0,1,27,22
50,56,15,56015,Wyoming,Goshen County,9,13,811,412,399,401,394,3,0,5,2,1,0,0,0,20,25
50,56,15,56015,Wyoming,Goshen County,9,14,676,350,326,347,323,1,0,1,1,0,0,0,0,23,18
50,56,15,56015,Wyoming,Goshen County,9,15,533,272,261,264,258,1,0,3,1,0,1,0,0,17,6
50,56,15,56015,Wyoming,Goshen County,9,16,444,205,239,200,238,0,0,2,1,1,0,0,0,6,7
50,56,15,56015,Wyoming,Goshen County,9,17,329,126,203,126,199,0,0,0,2,0,1,0,0,4,10
50,56,15,56015,Wyoming,Goshen County,9,18,371,130,241,130,238,0,1,0,0,0,1,0,0,7,2
50,56,15,56015,Wyoming,Goshen County,9,99,12620,6486,6134,6292,5989,52,21,62,53,11,20,4,9,630,532
50,56,15,56015,Wyoming,Goshen County,10,0,138,62,76,58,73,0,1,0,2,0,0,0,0,15,20
50,56,15,56015,Wyoming,Goshen County,10,1,549,266,283,251,266,2,5,1,5,2,2,0,0,39,54
50,56,15,56015,Wyoming,Goshen County,10,2,681,376,305,362,291,1,0,3,4,2,4,0,0,63,36
50,56,15,56015,Wyoming,Goshen County,10,3,767,418,349,405,336,1,1,7,4,0,2,2,2,69,44
50,56,15,56015,Wyoming,Goshen County,10,4,946,470,476,451,455,8,6,5,7,1,2,0,0,59,62
50,56,15,56015,Wyoming,Goshen County,10,5,826,459,367,438,359,10,2,6,3,0,0,0,2,53,40
50,56,15,56015,Wyoming,Goshen County,10,6,601,314,287,302,277,5,0,4,6,1,1,0,0,33,33
50,56,15,56015,Wyoming,Goshen County,10,7,621,365,256,350,249,6,0,3,2,0,2,0,0,43,26
50,56,15,56015,Wyoming,Goshen County,10,8,664,358,306,345,298,5,0,6,2,0,3,1,0,42,44
50,56,15,56015,Wyoming,Goshen County,10,9,766,398,368,387,359,4,0,2,4,1,3,0,0,50,33
50,56,15,56015,Wyoming,Goshen County,10,10,893,476,417,468,410,3,1,2,3,0,0,1,1,34,43
50,56,15,56015,Wyoming,Goshen County,10,11,1108,574,534,557,525,3,1,8,3,1,0,0,2,40,43
50,56,15,56015,Wyoming,Goshen County,10,12,937,488,449,480,445,1,0,3,1,2,1,0,1,24,18
50,56,15,56015,Wyoming,Goshen County,10,13,848,444,404,429,400,4,0,6,2,2,0,0,0,28,25
50,56,15,56015,Wyoming,Goshen County,10,14,715,348,367,346,364,1,0,0,1,0,0,0,0,20,14
50,56,15,56015,Wyoming,Goshen County,10,15,559,294,265,281,263,2,0,6,1,0,0,0,0,21,10
50,56,15,56015,Wyoming,Goshen County,10,16,448,210,238,206,237,0,0,0,1,2,0,0,0,7,8
50,56,15,56015,Wyoming,Goshen County,10,17,334,125,209,124,207,0,0,0,1,0,0,0,0,4,10
50,56,15,56015,Wyoming,Goshen County,10,18,371,129,242,129,238,0,1,0,0,0,1,0,0,7,6
50,56,15,56015,Wyoming,Goshen County,10,99,12772,6574,6198,6369,6052,56,18,62,52,14,21,4,8,651,569
50,56,15,56015,Wyoming,Goshen County,11,0,155,78,77,74,75,0,1,0,1,0,0,0,0,15,21
50,56,15,56015,Wyoming,Goshen County,11,1,505,265,240,249,226,2,4,1,3,3,2,0,0,38,45
50,56,15,56015,Wyoming,Goshen County,11,2,729,394,335,380,324,1,0,3,3,2,2,0,0,65,43
50,56,15,56015,Wyoming,Goshen County,11,3,759,402,357,391,339,1,5,6,4,0,3,1,1,62,55
50,56,15,56015,Wyoming,Goshen County,11,4,970,476,494,456,470,8,7,6,8,1,3,0,0,58,60
50,56,15,56015,Wyoming,Goshen County,11,5,799,445,354,423,343,11,5,7,3,0,0,0,2,57,36
50,56,15,56015,Wyoming,Goshen County,11,6,640,357,283,346,275,6,0,3,6,0,1,0,0,39,30
50,56,15,56015,Wyoming,Goshen County,11,7,653,364,289,348,283,4,0,5,2,0,2,0,0,48,35
50,56,15,56015,Wyoming,Goshen County,11,8,690,377,313,361,305,5,0,8,2,1,3,1,0,50,44
50,56,15,56015,Wyoming,Goshen County,11,9,738,388,350,377,340,5,0,1,4,1,4,0,0,60,41
50,56,15,56015,Wyoming,Goshen County,11,10,911,486,425,478,416,3,3,2,3,0,0,1,1,34,47
50,56,15,56015,Wyoming,Goshen County,11,11,1111,565,546,546,537,4,1,9,3,1,0,0,2,41,42
50,56,15,56015,Wyoming,Goshen County,11,12,952,517,435,508,430,1,0,4,2,2,1,0,1,23,17
50,56,15,56015,Wyoming,Goshen County,11,13,887,448,439,432,435,4,0,6,2,3,0,0,0,31,30
50,56,15,56015,Wyoming,Goshen County,11,14,737,362,375,360,370,1,0,0,1,0,0,0,0,20,11
50,56,15,56015,Wyoming,Goshen County,11,15,584,323,261,313,259,2,0,5,1,0,1,0,0,24,12
50,56,15,56015,Wyoming,Goshen County,11,16,445,195,250,190,250,0,0,1,0,2,0,0,0,6,8
50,56,15,56015,Wyoming,Goshen County,11,17,322,131,191,130,188,0,0,0,1,0,2,0,0,5,8
50,56,15,56015,Wyoming,Goshen County,11,18,380,131,249,131,245,0,1,0,0,0,1,0,0,7,2
50,56,15,56015,Wyoming,Goshen County,11,99,12967,6704,6263,6493,6110,58,27,67,49,16,25,3,7,683,587
