SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,27,17,27017,Minnesota,Carlton County,10,6,2031,1144,887,941,783,79,4,91,74,12,5,1,0,25,11
50,27,17,27017,Minnesota,Carlton County,10,7,2069,1117,952,948,863,68,4,66,60,5,10,3,0,38,8
50,27,17,27017,Minnesota,Carlton County,10,8,2313,1247,1066,1093,975,59,0,82,64,4,10,0,0,20,4
50,27,17,27017,Minnesota,Carlton County,10,9,2515,1360,1155,1228,1058,49,0,62,79,9,4,0,0,19,6
50,27,17,27017,Minnesota,Carlton County,10,10,2834,1491,1343,1347,1251,41,1,84,67,3,4,0,0,14,10
50,27,17,27017,Minnesota,Carlton County,10,11,2778,1454,1324,1341,1245,24,1,74,57,4,7,0,0,16,9
50,27,17,27017,Minnesota,Carlton County,10,12,2362,1242,1120,1164,1066,12,0,52,40,2,2,0,0,6,7
50,27,17,27017,Minnesota,Carlton County,10,13,1840,971,869,927,824,4,0,34,36,0,4,0,0,2,2
50,27,17,27017,Minnesota,Carlton County,10,14,1418,687,731,673,703,0,0,8,24,2,0,1,0,3,1
50,27,17,27017,Minnesota,Carlton County,10,15,1235,582,653,554,634,1,0,23,16,2,0,0,0,2,0
50,27,17,27017,Minnesota,Carlton County,10,16,977,461,516,449,496,0,0,8,15,0,2,0,0,0,2
50,27,17,27017,Minnesota,Carlton County,10,17,782,311,471,308,461,0,0,3,6,0,1,0,0,0,1
50,27,17,27017,Minnesota,Carlton County,10,18,786,219,567,214,561,0,0,5,5,0,0,0,0,0,1
50,27,17,27017,Minnesota,Carlton County,10,99,34986,18135,16851,16151,15397,442,31,1094,964,78,78,5,1,286,160
50,27,17,27017,Minnesota,Carlton County,11,0,418,216,202,178,153,1,0,23,29,0,0,0,0,8,6
50,27,17,27017,Minnesota,Carlton County,11,1,1835,967,868,810,723,3,7,94,73,3,2,0,0,35,28
50,27,17,27017,Minnesota,Carlton County,11,2,2371,1220,1151,1069,982,6,6,78,85,5,11,0,0,33,24
50,27,17,27017,Minnesota,Carlton County,11,3,2348,1206,1142,1033,1014,12,2,97,62,4,4,0,0,20,19
50,27,17,27017,Minnesota,Carlton County,11,4,2313,1266,1047,1068,903,17,6,124,89,12,6,0,0,29,25
50,27,17,27017,Minnesota,Carlton County,11,5,1772,980,792,784,693,68,3,98,73,9,6,0,1,26,13
50,27,17,27017,Minnesota,Carlton County,11,6,2052,1140,912,930,807,79,5,98,74,12,5,1,0,27,11
50,27,17,27017,Minnesota,Carlton County,11,7,2074,1150,924,984,841,66,4,67,57,5,9,3,0,48,10
50,27,17,27017,Minnesota,Carlton County,11,8,2289,1221,1068,1079,980,57,0,71,61,4,9,0,0,18,3
50,27,17,27017,Minnesota,Carlton County,11,9,2455,1337,1118,1200,1038,52,0,62,67,10,3,0,0,20,5
50,27,17,27017,Minnesota,Carlton County,11,10,2827,1496,1331,1349,1229,42,1,83,74,3,5,0,0,16,12
50,27,17,27017,Minnesota,Carlton County,11,11,2891,1523,1368,1396,1281,27,1,84,65,4,7,0,0,16,7
50,27,17,27017,Minnesota,Carlton County,11,12,2430,1255,1175,1173,1118,16,0,52,41,2,2,0,0,7,6
50,27,17,27017,Minnesota,Carlton County,11,13,1930,1035,895,989,850,4,0,35,35,0,4,0,0,3,2
50,27,17,27017,Minnesota,Carlton County,11,14,1467,724,743,705,715,0,0,13,24,2,0,1,0,3,1
50,27,17,27017,Minnesota,Carlton County,11,15,1233,578,655,542,632,1,0,31,18,2,0,0,0,3,1
50,27,17,27017,Minnesota,Carlton County,11,16,1017,486,531,474,516,0,0,7,10,0,2,0,0,0,2
50,27,17,27017,Minnesota,Carlton County,11,17,724,291,433,287,423,0,0,4,6,0,1,0,0,0,1
50,27,17,27017,Minnesota,Carlton County,11,18,823,222,601,216,594,0,0,6,6,0,0,0,0,0,1
50,27,17,27017,Minnesota,Carlton County,11,99,35269,18313,16956,16266,15492,451,35,1127,949,77,76,5,1,312,177
50,27,17,27017,Minnesota,Carlton County,12,0,412,214,198,174,157,1,0,23,21,0,0,0,0,7,6
50,27,17,27017,Minnesota,Carlton County,12,1,1828,947,881,797,731,3,6,84,78,4,2,0,0,33,24
50,27,17,27017,Minnesota,Carlton County,12,2,2361,1220,1141,1059,967,5,6,82,90,7,11,0,0,35,22
50,27,17,27017,Minnesota,Carlton County,12,3,2308,1206,1102,1046,973,10,2,89,62,4,4,0,0,28,17
50,27,17,27017,Minnesota,Carlton County,12,4,2317,1250,1067,1053,910,18,6,120,98,13,6,0,0,28,21
50,27,17,27017,Minnesota,Carlton County,12,5,1774,997,777,795,667,70,3,101,84,9,6,0,1,29,15
50,27,17,27017,Minnesota,Carlton County,12,6,2102,1156,946,940,839,82,5,99,76,13,5,1,0,27,11
50,27,17,27017,Minnesota,Carlton County,12,7,2136,1204,932,1023,846,70,4,73,57,5,9,3,0,41,9
50,27,17,27017,Minnesota,Carlton County,12,8,2211,1187,1024,1042,942,59,0,72,54,4,11,0,0,20,4
50,27,17,27017,Minnesota,Carlton County,12,9,2393,1302,1091,1157,1021,54,0,68,54,10,3,0,0,18,7
50,27,17,27017,Minnesota,Carlton County,12,10,2817,1505,1312,1362,1216,45,1,76,69,3,5,0,0,15,12
50,27,17,27017,Minnesota,Carlton County,12,11,2881,1484,1397,1360,1305,27,1,81,67,4,7,0,0,16,9
50,27,17,27017,Minnesota,Carlton County,12,12,2491,1299,1192,1220,1123,16,0,49,52,2,2,0,0,6,7
50,27,17,27017,Minnesota,Carlton County,12,13,2038,1084,954,1030,908,4,0,43,36,0,4,0,0,3,2
50,27,17,27017,Minnesota,Carlton County,12,14,1534,761,773,736,737,0,0,19,32,2,0,1,0,3,1
50,27,17,27017,Minnesota,Carlton County,12,15,1205,571,634,538,609,1,0,28,20,2,0,0,0,3,1
50,27,17,27017,Minnesota,Carlton County,12,16,1049,506,543,492,528,0,0,9,10,0,2,0,0,0,2
50,27,17,27017,Minnesota,Carlton County,12,17,729,304,425,300,414,0,0,4,7,0,1,0,0,0,1
50,27,17,27017,Minnesota,Carlton County,12,18,800,216,584,212,577,0,0,4,6,0,0,0,0,0,1
50,27,17,27017,Minnesota,Carlton County,12,99,35386,18413,16973,16336,15470,465,34,1124,973,82,78,5,1,312,172
50,27,17,27017,Minnesota,Carlton County,13,0,417,214,203,174,158,1,1,23,21,1,1,0,1,6,4
50,27,17,27017,Minnesota,Carlton County,13,1,1829,944,885,794,730,3,8,83,78,7,3,1,0,30,29
50,27,17,27017,Minnesota,Carlton County,13,2,2359,1222,1137,1058,966,7,5,79,89,10,11,0,1,35,20
50,27,17,27017,Minnesota,Carlton County,13,3,2313,1212,1101,1046,970,12,2,86,61,6,6,1,0,31,15
50,27,17,27017,Minnesota,Carlton County,13,4,2294,1238,1056,1046,907,17,6,117,94,14,8,0,0,32,21
50,27,17,27017,Minnesota,Carlton County,13,5,1771,994,777,798,670,71,3,99,83,7,6,0,0,27,18
50,27,17,27017,Minnesota,Carlton County,13,6,2105,1159,946,945,840,83,4,94,75,14,6,1,2,27,14
50,27,17,27017,Minnesota,Carlton County,13,7,2151,1210,941,1030,855,71,4,71,56,6,7,2,3,40,12
50,27,17,27017,Minnesota,Carlton County,13,8,2203,1188,1015,1037,935,58,0,70,54,5,12,1,0,25,6
50,27,17,27017,Minnesota,Carlton County,13,9,2395,1305,1090,1158,1019,55,4,67,53,12,4,0,0,21,12
50,27,17,27017,Minnesota,Carlton County,13,10,2796,1497,1299,1358,1210,48,1,73,65,3,6,0,0,16,12
50,27,17,27017,Minnesota,Carlton County,13,11,2885,1484,1401,1360,1306,28,3,80,66,5,11,0,0,16,10
50,27,17,27017,Minnesota,Carlton County,13,12,2499,1301,1198,1226,1131,16,1,49,52,0,2,0,0,6,10
50,27,17,27017,Minnesota,Carlton County,13,13,2054,1092,962,1038,916,4,0,42,36,0,4,0,1,4,3
50,27,17,27017,Minnesota,Carlton County,13,14,1545,767,778,743,742,0,0,19,32,2,1,0,0,3,2
50,27,17,27017,Minnesota,Carlton County,13,15,1206,574,632,539,611,2,0,29,18,2,0,0,0,2,0
50,27,17,27017,Minnesota,Carlton County,13,16,1048,505,543,494,528,0,0,8,9,0,3,0,0,2,3
50,27,17,27017,Minnesota,Carlton County,13,17,727,307,420,303,414,1,0,3,5,0,1,0,0,2,2
50,27,17,27017,Minnesota,Carlton County,13,18,802,217,585,213,579,0,0,4,6,0,0,0,0,0,1
50,27,17,27017,Minnesota,Carlton County,13,99,35399,18430,16969,16360,15487,477,42,1096,953,94,92,6,8,325,194
50,27,19,27019,Minnesota,Carver County,1,0,1146,567,579,546,556,8,2,0,0,7,10,0,0,36,35
50,27,19,27019,Minnesota,Carver County,1,1,5024,2541,2483,2444,2361,25,23,4,1,34,52,0,0,95,119
50,27,19,27019,Minnesota,Carver County,1,2,6498,3302,3196,3173,3066,28,27,4,2,54,66,1,1,109,105
50,27,19,27019,Minnesota,Carver County,1,3,6144,3186,2958,3064,2832,24,28,10,12,64,66,0,1,92,83
50,27,19,27019,Minnesota,Carver County,1,4,4945,2576,2369,2481,2250,21,21,8,8,50,61,1,1,66,63
50,27,19,27019,Minnesota,Carver County,1,5,3166,1630,1536,1553,1465,24,14,7,5,33,41,1,4,98,80
50,27,19,27019,Minnesota,Carver County,1,6,3872,1938,1934,1858,1840,20,18,4,4,48,61,0,1,121,82
50,27,19,27019,Minnesota,Carver County,1,7,5880,2817,3063,2734,2967,22,16,5,6,46,59,0,0,101,87
50,27,19,27019,Minnesota,Carver County,1,8,7778,3854,3924,3759,3817,30,23,3,6,55,62,0,1,76,84
50,27,19,27019,Minnesota,Carver County,1,9,6841,3492,3349,3406,3285,22,7,7,6,47,37,0,0,50,43
50,27,19,27019,Minnesota,Carver County,1,10,5343,2756,2587,2691,2526,14,15,6,4,34,34,0,0,37,34
50,27,19,27019,Minnesota,Carver County,1,11,3838,1983,1855,1955,1826,6,5,2,3,14,17,0,0,21,21
50,27,19,27019,Minnesota,Carver County,1,12,2702,1344,1358,1325,1331,4,4,3,3,9,18,0,0,11,8
50,27,19,27019,Minnesota,Carver County,1,13,1815,935,880,920,872,3,0,3,1,6,7,0,0,8,8
50,27,19,27019,Minnesota,Carver County,1,14,1534,724,810,717,794,0,2,2,1,5,12,0,0,3,5
50,27,19,27019,Minnesota,Carver County,1,15,1251,581,670,575,664,1,0,0,0,4,5,0,0,0,4
50,27,19,27019,Minnesota,Carver County,1,16,1047,448,599,446,596,0,0,0,0,1,3,0,0,2,3
50,27,19,27019,Minnesota,Carver County,1,17,692,252,440,249,438,2,0,0,1,0,0,0,0,0,1
50,27,19,27019,Minnesota,Carver County,1,18,727,189,538,188,536,0,0,0,0,1,1,0,0,0,0
50,27,19,27019,Minnesota,Carver County,1,99,70243,35115,35128,34084,34022,254,205,68,63,512,612,3,9,926,865
50,27,19,27019,Minnesota,Carver County,2,0,1171,578,593,556,567,8,2,0,0,8,11,0,0,38,37
50,27,19,27019,Minnesota,Carver County,2,1,5052,2553,2499,2459,2377,25,23,4,1,34,52,0,0,97,122
50,27,19,27019,Minnesota,Carver County,2,2,6535,3320,3215,3191,3081,28,27,4,2,55,67,1,1,112,107
50,27,19,27019,Minnesota,Carver County,2,3,6219,3227,2992,3103,2866,24,28,10,12,65,66,0,1,96,85
50,27,19,27019,Minnesota,Carver County,2,4,4999,2616,2383,2511,2267,26,21,9,8,52,61,1,1,67,63
50,27,19,27019,Minnesota,Carver County,2,5,3188,1640,1548,1563,1477,24,14,7,5,33,41,1,4,99,81
50,27,19,27019,Minnesota,Carver County,2,6,3869,1938,1931,1857,1837,20,17,4,4,49,62,0,1,124,84
50,27,19,27019,Minnesota,Carver County,2,7,5926,2839,3087,2755,2988,22,17,5,6,47,61,0,0,104,88
50,27,19,27019,Minnesota,Carver County,2,8,7801,3865,3936,3768,3827,30,23,3,6,56,64,0,1,77,86
50,27,19,27019,Minnesota,Carver County,2,9,6906,3523,3383,3436,3318,22,7,7,6,47,37,0,0,51,43
50,27,19,27019,Minnesota,Carver County,2,10,5416,2792,2624,2726,2562,14,15,6,4,34,35,0,0,37,34
50,27,19,27019,Minnesota,Carver County,2,11,3904,2016,1888,1988,1859,6,5,2,3,14,17,0,0,21,21
50,27,19,27019,Minnesota,Carver County,2,12,2744,1365,1379,1346,1352,4,4,3,3,9,18,0,0,11,8
50,27,19,27019,Minnesota,Carver County,2,13,1840,948,892,933,884,3,0,3,1,6,7,0,0,8,8
50,27,19,27019,Minnesota,Carver County,2,14,1537,726,811,719,795,0,2,2,1,5,12,0,0,3,5
50,27,19,27019,Minnesota,Carver County,2,15,1255,583,672,577,666,1,0,0,0,4,5,0,0,0,4
50,27,19,27019,Minnesota,Carver County,2,16,1052,450,602,448,599,0,0,0,0,1,3,0,0,2,3
50,27,19,27019,Minnesota,Carver County,2,17,699,255,444,252,442,2,0,0,1,0,0,0,0,0,1
50,27,19,27019,Minnesota,Carver County,2,18,730,190,540,189,538,0,0,0,0,1,1,0,0,0,0
50,27,19,27019,Minnesota,Carver County,2,99,70843,35424,35419,34377,34302,259,205,69,63,520,620,3,9,947,880
50,27,19,27019,Minnesota,Carver County,3,0,1189,617,572,595,551,6,3,0,0,5,8,0,0,30,28
50,27,19,27019,Minnesota,Carver County,3,1,5134,2578,2556,2463,2425,38,28,4,1,31,50,0,0,128,142
50,27,19,27019,Minnesota,Carver County,3,2,6723,3410,3313,3257,3152,40,36,5,2,61,77,1,1,132,108
50,27,19,27019,Minnesota,Carver County,3,3,6387,3303,3084,3167,2954,25,27,11,12,73,64,0,1,101,95
50,27,19,27019,Minnesota,Carver County,3,4,5255,2748,2507,2621,2380,31,20,14,9,58,66,1,1,79,76
50,27,19,27019,Minnesota,Carver County,3,5,3320,1711,1609,1628,1515,25,21,7,6,37,55,1,4,93,85
50,27,19,27019,Minnesota,Carver County,3,6,3743,1896,1847,1810,1733,26,28,4,6,47,67,0,1,145,84
50,27,19,27019,Minnesota,Carver County,3,7,5939,2885,3054,2792,2929,25,24,4,7,50,79,0,0,117,101
50,27,19,27019,Minnesota,Carver County,3,8,7697,3800,3897,3697,3767,30,28,4,8,60,79,0,1,86,99
50,27,19,27019,Minnesota,Carver County,3,9,7308,3712,3596,3611,3525,28,19,7,6,55,29,0,0,58,49
50,27,19,27019,Minnesota,Carver County,3,10,5739,2928,2811,2852,2739,16,12,7,4,40,47,0,0,42,33
50,27,19,27019,Minnesota,Carver County,3,11,4256,2208,2048,2171,2006,9,12,5,5,17,21,0,0,26,19
50,27,19,27019,Minnesota,Carver County,3,12,2799,1397,1402,1371,1372,8,5,4,4,11,19,0,0,12,12
50,27,19,27019,Minnesota,Carver County,3,13,2046,1046,1000,1025,988,4,0,3,1,10,11,1,0,8,14
50,27,19,27019,Minnesota,Carver County,3,14,1564,722,842,714,822,0,3,2,1,6,15,0,0,4,5
50,27,19,27019,Minnesota,Carver County,3,15,1287,609,678,599,671,1,0,0,0,8,6,0,0,1,6
50,27,19,27019,Minnesota,Carver County,3,16,1041,447,594,444,591,0,0,0,0,2,3,0,0,2,3
50,27,19,27019,Minnesota,Carver County,3,17,734,275,459,272,457,2,0,0,1,0,0,0,0,0,1
50,27,19,27019,Minnesota,Carver County,3,18,784,199,585,198,583,0,0,0,0,1,1,0,0,0,3
50,27,19,27019,Minnesota,Carver County,3,99,72945,36491,36454,35287,35160,314,266,81,73,572,697,4,9,1064,963
50,27,19,27019,Minnesota,Carver County,4,0,1160,583,577,554,548,6,8,0,0,11,8,0,0,42,32
50,27,19,27019,Minnesota,Carver County,4,1,5213,2629,2584,2502,2440,35,30,4,3,42,53,0,0,135,145
50,27,19,27019,Minnesota,Carver County,4,2,6942,3519,3423,3361,3252,43,39,5,2,55,72,1,2,149,125
50,27,19,27019,Minnesota,Carver County,4,3,6628,3438,3190,3275,3044,44,34,12,12,74,63,0,2,103,96
50,27,19,27019,Minnesota,Carver County,4,4,5434,2818,2616,2689,2470,31,36,5,10,67,68,1,1,93,79
50,27,19,27019,Minnesota,Carver County,4,5,3523,1818,1705,1717,1600,33,22,6,7,46,62,1,4,103,78
50,27,19,27019,Minnesota,Carver County,4,6,3952,1979,1973,1897,1835,28,39,3,4,40,78,0,1,163,113
50,27,19,27019,Minnesota,Carver County,4,7,5757,2778,2979,2653,2831,34,25,6,8,69,98,0,0,115,112
50,27,19,27019,Minnesota,Carver County,4,8,7644,3753,3891,3638,3759,32,28,5,7,65,80,0,1,113,96
50,27,19,27019,Minnesota,Carver County,4,9,7660,3892,3768,3784,3673,30,23,7,8,55,46,0,0,64,66
50,27,19,27019,Minnesota,Carver County,4,10,6111,3099,3012,3018,2937,16,14,7,4,46,47,0,0,41,35
50,27,19,27019,Minnesota,Carver County,4,11,4451,2330,2121,2289,2073,10,10,6,5,17,24,0,0,34,24
50,27,19,27019,Minnesota,Carver County,4,12,3093,1529,1564,1498,1528,10,7,4,5,14,22,0,0,15,14
50,27,19,27019,Minnesota,Carver County,4,13,2218,1118,1100,1090,1084,5,2,3,1,16,13,1,0,8,15
50,27,19,27019,Minnesota,Carver County,4,14,1568,745,823,735,806,1,3,3,1,6,12,0,0,4,6
50,27,19,27019,Minnesota,Carver County,4,15,1351,631,720,622,712,1,1,0,0,7,6,0,0,2,6
50,27,19,27019,Minnesota,Carver County,4,16,1072,472,600,469,593,0,0,0,0,2,7,0,0,3,4
50,27,19,27019,Minnesota,Carver County,4,17,795,304,491,298,487,3,0,0,1,2,2,0,0,0,1
50,27,19,27019,Minnesota,Carver County,4,18,821,202,619,201,617,0,0,0,0,1,1,0,0,0,2
50,27,19,27019,Minnesota,Carver County,4,99,75393,37637,37756,36290,36289,362,321,76,78,635,762,4,11,1187,1049
50,27,19,27019,Minnesota,Carver County,5,0,1161,610,551,572,511,9,6,0,1,14,18,0,0,31,38
50,27,19,27019,Minnesota,Carver County,5,1,5326,2712,2614,2559,2439,41,39,3,3,38,72,0,0,164,143
50,27,19,27019,Minnesota,Carver County,5,2,7135,3606,3529,3435,3336,44,35,6,2,60,79,1,2,152,138
50,27,19,27019,Minnesota,Carver County,5,3,6824,3548,3276,3368,3104,44,43,12,12,82,75,0,1,110,110
50,27,19,27019,Minnesota,Carver County,5,4,5557,2843,2714,2702,2562,28,28,10,12,68,79,1,1,102,96
50,27,19,27019,Minnesota,Carver County,5,5,3753,1929,1824,1815,1709,32,30,6,6,57,63,1,5,104,92
50,27,19,27019,Minnesota,Carver County,5,6,4205,2100,2105,2013,1955,22,31,3,8,51,94,1,1,157,119
50,27,19,27019,Minnesota,Carver County,5,7,5694,2787,2907,2644,2734,38,42,6,10,82,102,0,0,134,111
50,27,19,27019,Minnesota,Carver County,5,8,7563,3702,3861,3568,3716,34,23,6,7,80,98,0,1,117,77
50,27,19,27019,Minnesota,Carver County,5,9,8046,4073,3973,3952,3851,34,28,7,10,60,64,0,0,70,72
50,27,19,27019,Minnesota,Carver County,5,10,6411,3254,3157,3168,3078,21,15,6,4,47,47,0,0,59,41
50,27,19,27019,Minnesota,Carver County,5,11,4767,2472,2295,2418,2231,11,15,4,6,31,32,0,0,33,28
50,27,19,27019,Minnesota,Carver County,5,12,3257,1632,1625,1598,1588,9,8,5,5,17,22,0,0,16,15
50,27,19,27019,Minnesota,Carver County,5,13,2405,1204,1201,1176,1177,6,3,3,1,15,20,2,0,11,14
50,27,19,27019,Minnesota,Carver County,5,14,1690,813,877,803,860,1,3,2,1,7,12,0,0,4,8
50,27,19,27019,Minnesota,Carver County,5,15,1366,624,742,616,732,1,1,0,0,6,8,0,0,2,12
50,27,19,27019,Minnesota,Carver County,5,16,1166,516,650,512,641,1,0,0,0,2,9,0,0,4,4
50,27,19,27019,Minnesota,Carver County,5,17,836,319,517,313,513,3,0,0,1,2,2,0,0,1,1
50,27,19,27019,Minnesota,Carver County,5,18,843,220,623,219,619,0,0,0,0,1,3,0,0,0,4
50,27,19,27019,Minnesota,Carver County,5,99,78005,38964,39041,37451,37356,379,350,79,89,720,899,6,11,1271,1123
50,27,19,27019,Minnesota,Carver County,6,0,1212,616,596,582,562,7,7,0,0,10,9,0,0,34,26
50,27,19,27019,Minnesota,Carver County,6,1,5435,2797,2638,2624,2449,36,45,2,3,53,80,0,0,180,162
50,27,19,27019,Minnesota,Carver County,6,2,7253,3694,3559,3483,3351,63,42,6,2,68,75,1,2,172,147
50,27,19,27019,Minnesota,Carver County,6,3,7013,3623,3390,3438,3214,46,39,14,11,74,81,0,1,132,133
50,27,19,27019,Minnesota,Carver County,6,4,5804,2988,2816,2826,2651,39,30,11,10,73,84,1,1,120,112
50,27,19,27019,Minnesota,Carver County,6,5,3813,1955,1858,1829,1722,38,29,8,6,60,83,1,3,111,92
50,27,19,27019,Minnesota,Carver County,6,6,4412,2226,2186,2111,2048,26,28,6,6,69,81,2,2,173,119
50,27,19,27019,Minnesota,Carver County,6,7,5687,2800,2887,2654,2708,46,29,5,10,73,121,0,0,149,119
50,27,19,27019,Minnesota,Carver County,6,8,7366,3565,3801,3423,3629,35,32,5,8,87,110,0,2,119,94
50,27,19,27019,Minnesota,Carver County,6,9,8319,4183,4136,4050,4001,38,36,8,8,63,66,0,0,90,85
50,27,19,27019,Minnesota,Carver County,6,10,6895,3487,3408,3391,3323,21,20,6,5,54,45,1,0,55,48
50,27,19,27019,Minnesota,Carver County,6,11,5065,2621,2444,2548,2374,21,11,7,6,37,41,0,0,38,30
50,27,19,27019,Minnesota,Carver County,6,12,3529,1761,1768,1723,1731,10,7,6,5,19,23,0,0,18,19
50,27,19,27019,Minnesota,Carver County,6,13,2594,1292,1302,1269,1276,6,3,3,1,11,22,1,0,15,14
50,27,19,27019,Minnesota,Carver County,6,14,1719,832,887,815,867,2,4,4,0,11,14,0,0,5,8
50,27,19,27019,Minnesota,Carver County,6,15,1445,668,777,659,767,1,1,0,0,7,8,0,0,2,13
50,27,19,27019,Minnesota,Carver County,6,16,1186,525,661,520,654,1,0,0,0,3,6,0,0,3,5
50,27,19,27019,Minnesota,Carver County,6,17,844,326,518,320,515,3,0,0,0,2,2,0,0,1,1
50,27,19,27019,Minnesota,Carver County,6,18,882,234,648,233,644,0,0,0,0,1,3,0,0,0,1
50,27,19,27019,Minnesota,Carver County,6,99,80473,40193,40280,38498,38486,439,363,91,81,775,954,7,11,1417,1228
50,27,19,27019,Minnesota,Carver County,7,0,1259,642,617,601,582,7,8,1,0,14,10,0,0,44,31
50,27,19,27019,Minnesota,Carver County,7,1,5553,2830,2723,2634,2513,39,51,5,6,65,86,0,0,169,188
50,27,19,27019,Minnesota,Carver County,7,2,7443,3824,3619,3598,3393,66,40,6,2,76,81,1,1,199,161
50,27,19,27019,Minnesota,Carver County,7,3,7258,3707,3551,3511,3345,44,50,13,12,75,88,0,0,154,139
50,27,19,27019,Minnesota,Carver County,7,4,5962,3097,2865,2934,2695,38,36,9,13,82,82,2,1,129,124
50,27,19,27019,Minnesota,Carver County,7,5,4001,2039,1962,1913,1824,39,28,7,8,59,79,0,4,122,97
50,27,19,27019,Minnesota,Carver County,7,6,4727,2361,2366,2233,2203,25,21,8,12,80,109,1,1,191,116
50,27,19,27019,Minnesota,Carver County,7,7,5747,2834,2913,2667,2708,41,31,11,12,91,142,0,0,153,132
50,27,19,27019,Minnesota,Carver County,7,8,7231,3523,3708,3377,3544,39,24,6,6,82,116,2,1,139,86
50,27,19,27019,Minnesota,Carver County,7,9,8487,4255,4232,4110,4082,38,37,5,10,74,83,1,0,105,99
50,27,19,27019,Minnesota,Carver County,7,10,7252,3643,3609,3537,3516,28,23,6,8,57,45,1,0,68,65
50,27,19,27019,Minnesota,Carver County,7,11,5445,2769,2676,2682,2587,27,17,8,8,39,51,0,0,46,42
50,27,19,27019,Minnesota,Carver County,7,12,3855,1957,1898,1903,1850,16,10,7,7,26,28,0,0,23,21
50,27,19,27019,Minnesota,Carver County,7,13,2706,1324,1382,1297,1352,7,3,2,0,15,25,1,0,19,15
50,27,19,27019,Minnesota,Carver County,7,14,1795,883,912,868,884,3,5,3,1,7,20,0,0,6,9
50,27,19,27019,Minnesota,Carver County,7,15,1508,702,806,691,795,1,2,1,0,9,8,0,0,7,9
50,27,19,27019,Minnesota,Carver County,7,16,1195,504,691,501,680,1,2,0,0,2,7,0,0,4,3
50,27,19,27019,Minnesota,Carver County,7,17,950,373,577,366,572,2,1,0,0,4,4,0,0,1,1
50,27,19,27019,Minnesota,Carver County,7,18,884,252,632,251,626,0,1,0,0,1,4,0,0,0,1
50,27,19,27019,Minnesota,Carver County,7,99,83258,41519,41739,39674,39751,461,390,98,105,858,1068,9,8,1579,1339
50,27,19,27019,Minnesota,Carver County,8,0,1244,631,613,584,573,9,8,1,1,15,12,0,0,37,36
50,27,19,27019,Minnesota,Carver County,8,1,5571,2835,2736,2609,2478,42,69,4,5,85,107,0,1,167,185
50,27,19,27019,Minnesota,Carver County,8,2,7621,3871,3750,3609,3512,70,53,9,3,85,78,0,1,205,192
50,27,19,27019,Minnesota,Carver County,8,3,7484,3838,3646,3614,3397,45,63,14,10,81,103,0,1,169,151
50,27,19,27019,Minnesota,Carver County,8,4,6169,3209,2960,3021,2801,50,38,10,11,90,68,1,2,127,152
50,27,19,27019,Minnesota,Carver County,8,5,4099,2067,2032,1929,1874,42,30,8,10,65,94,0,2,131,108
50,27,19,27019,Minnesota,Carver County,8,6,4719,2364,2355,2227,2201,28,33,6,11,85,90,1,1,160,112
50,27,19,27019,Minnesota,Carver County,8,7,5731,2842,2889,2673,2652,43,35,15,14,89,167,0,0,172,143
50,27,19,27019,Minnesota,Carver County,8,8,7404,3610,3794,3436,3603,37,32,8,9,105,130,2,1,143,119
50,27,19,27019,Minnesota,Carver County,8,9,8496,4238,4258,4079,4083,46,42,6,12,81,100,1,0,113,100
50,27,19,27019,Minnesota,Carver County,8,10,7640,3845,3795,3717,3709,43,20,7,9,62,42,1,0,73,74
50,27,19,27019,Minnesota,Carver County,8,11,5820,2951,2869,2868,2787,16,11,9,12,47,47,0,0,53,42
50,27,19,27019,Minnesota,Carver County,8,12,4154,2116,2038,2056,1982,16,11,10,6,29,34,0,0,26,21
50,27,19,27019,Minnesota,Carver County,8,13,2728,1353,1375,1329,1345,7,5,3,0,13,23,0,0,13,14
50,27,19,27019,Minnesota,Carver County,8,14,1990,961,1029,946,1003,2,5,3,1,8,19,0,0,7,9
50,27,19,27019,Minnesota,Carver County,8,15,1550,715,835,702,824,1,4,1,0,11,7,0,0,6,14
50,27,19,27019,Minnesota,Carver County,8,16,1266,542,724,539,714,0,2,0,0,3,6,0,0,4,4
50,27,19,27019,Minnesota,Carver County,8,17,1004,394,610,387,603,2,1,1,0,4,5,0,0,2,1
50,27,19,27019,Minnesota,Carver County,8,18,967,279,688,277,682,0,1,0,0,1,4,0,0,0,1
50,27,19,27019,Minnesota,Carver County,8,99,85657,42661,42996,40602,40823,499,463,115,114,959,1136,6,9,1608,1478
50,27,19,27019,Minnesota,Carver County,9,0,1281,654,627,601,575,10,15,1,1,18,14,0,0,42,38
50,27,19,27019,Minnesota,Carver County,9,1,5578,2856,2722,2601,2447,46,68,4,4,92,112,0,0,158,172
50,27,19,27019,Minnesota,Carver County,9,2,7683,3932,3751,3675,3496,69,60,8,2,83,87,0,2,221,197
50,27,19,27019,Minnesota,Carver County,9,3,7715,3913,3802,3671,3547,45,63,15,12,88,107,0,1,176,169
50,27,19,27019,Minnesota,Carver County,9,4,6308,3311,2997,3106,2831,53,45,8,11,101,62,1,2,149,151
