SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,22,33,22033,Louisiana,East Baton Rouge Parish,3,11,26485,12594,13891,8133,8537,4106,4932,26,29,257,300,3,8,167,200
50,22,33,22033,Louisiana,East Baton Rouge Parish,3,12,18636,8788,9848,5949,6360,2574,3254,18,20,194,157,3,3,133,147
50,22,33,22033,Louisiana,East Baton Rouge Parish,3,13,14023,6467,7556,4450,4970,1826,2414,14,17,136,117,1,0,96,123
50,22,33,22033,Louisiana,East Baton Rouge Parish,3,14,11297,4983,6314,3528,4225,1358,1980,11,7,60,76,1,3,75,86
50,22,33,22033,Louisiana,East Baton Rouge Parish,3,15,10501,4446,6055,3223,4309,1143,1670,4,9,58,42,0,0,66,66
50,22,33,22033,Louisiana,East Baton Rouge Parish,3,16,8911,3563,5348,2744,3996,777,1291,3,6,23,28,0,2,39,71
50,22,33,22033,Louisiana,East Baton Rouge Parish,3,17,5854,2038,3816,1578,2876,442,904,6,4,10,19,0,2,18,34
50,22,33,22033,Louisiana,East Baton Rouge Parish,3,18,4580,1241,3339,927,2546,303,757,1,4,7,14,0,0,13,25
50,22,33,22033,Louisiana,East Baton Rouge Parish,3,99,411666,197036,214630,112642,118645,77598,89474,533,435,4709,4436,82,77,4372,3862
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,0,5802,2962,2840,1243,1186,1579,1503,10,5,63,81,2,1,99,101
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,1,22443,11322,11121,4923,4880,5910,5779,41,24,230,248,5,4,303,261
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,2,27835,14209,13626,6080,5810,7590,7354,31,25,323,286,13,5,309,313
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,3,29326,14924,14402,6470,6170,7988,7763,40,36,297,300,3,2,270,247
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,4,38355,19094,19261,9443,9797,9001,8833,51,34,439,419,5,5,450,386
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,5,43739,21777,21962,12929,12098,7756,8935,92,48,777,644,12,13,813,571
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,6,26185,12806,13379,7126,6495,4956,6307,49,42,567,438,11,10,490,336
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,7,27530,13383,14147,7611,7246,5179,6355,33,29,475,430,6,5,461,344
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,8,27394,12981,14413,7473,7400,5043,6564,54,37,338,323,5,5,377,288
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,9,29632,13949,15683,8291,8578,5241,6662,38,32,284,321,3,5,271,252
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,10,29813,14103,15710,8711,9090,5025,6200,27,41,261,274,7,4,247,232
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,11,26622,12508,14114,7937,8432,4206,5236,32,30,256,323,4,5,174,206
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,12,20273,9659,10614,6504,6931,2856,3424,21,16,221,176,3,6,148,159
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,13,14563,6713,7850,4640,5111,1882,2535,17,20,139,138,1,2,98,113
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,14,11445,5162,6283,3616,4177,1427,2001,10,8,81,72,1,3,78,99
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,15,10316,4339,5977,3168,4216,1085,1673,8,10,59,51,0,0,64,67
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,16,8980,3544,5436,2679,4011,816,1357,6,9,26,34,0,2,39,73
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,17,6107,2184,3923,1708,2980,454,910,4,5,11,15,0,2,23,35
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,18,4664,1300,3364,989,2562,296,763,3,5,7,16,0,0,16,33
50,22,33,22033,Louisiana,East Baton Rouge Parish,4,99,411024,196919,214105,111541,117170,78290,90154,567,456,4854,4589,81,79,4730,4116
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,0,5510,2789,2721,1172,1097,1451,1457,7,5,85,97,2,0,91,84
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,1,22533,11484,11049,4870,4686,6096,5829,47,26,229,288,5,3,348,329
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,2,27189,13792,13397,5760,5580,7467,7335,21,23,341,296,9,6,300,317
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,3,29596,15134,14462,6422,6068,8242,7920,45,46,280,295,3,4,283,276
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,4,37373,18538,18835,9047,9337,8852,8870,54,30,437,405,6,5,483,394
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,5,45955,22890,23065,13507,12705,8216,9359,96,49,837,683,12,14,932,612
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,6,25738,12738,13000,6994,6314,4982,6054,49,46,614,492,10,10,524,397
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,7,27465,13209,14256,7372,7026,5213,6647,40,34,493,458,5,7,486,383
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,8,26416,12691,13725,7279,6954,4914,6311,58,26,366,344,6,4,440,308
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,9,29306,13598,15708,7893,8463,5265,6800,54,39,292,314,6,5,313,281
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,10,29829,14115,15714,8651,8923,5067,6338,27,49,288,301,4,4,265,247
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,11,27056,12678,14378,7893,8526,4435,5406,28,31,247,324,4,6,181,215
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,12,21247,10186,11061,6799,7096,3057,3677,25,14,235,196,3,5,143,185
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,13,15267,6997,8270,4812,5389,1986,2670,9,22,148,139,1,0,96,122
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,14,11757,5320,6437,3683,4220,1492,2079,16,8,97,101,1,3,95,90
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,15,10253,4375,5878,3192,4137,1098,1663,7,8,55,44,0,0,62,70
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,16,9036,3545,5491,2650,4045,836,1384,6,7,33,30,0,3,48,62
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,17,6201,2197,4004,1733,3072,443,891,4,6,10,22,0,1,21,50
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,18,4826,1376,3450,1062,2629,298,776,2,6,7,20,0,0,17,30
50,22,33,22033,Louisiana,East Baton Rouge Parish,5,99,412553,197652,214901,110791,116267,79410,91466,595,475,5094,4849,77,80,5128,4452
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,0,5527,2794,2733,1127,1071,1502,1480,6,4,85,101,2,1,105,114
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,1,22533,11564,10969,4871,4517,6159,5889,45,30,249,307,6,6,403,347
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,2,26685,13522,13163,5520,5409,7427,7227,28,27,314,318,13,4,323,344
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,3,29501,15139,14362,6349,5956,8270,7924,42,48,315,289,3,2,333,292
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,4,36635,18060,18575,8537,8981,8893,8963,53,25,415,410,7,4,496,418
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,5,47343,23557,23786,13851,13043,8519,9687,91,54,856,713,14,13,967,692
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,6,26123,13065,13058,7134,6223,5089,6154,56,55,659,497,11,13,631,421
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,7,27243,13069,14174,7090,6706,5255,6811,39,32,584,519,7,7,574,430
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,8,25820,12541,13279,7128,6639,4908,6149,43,32,380,365,8,4,474,339
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,9,28884,13389,15495,7690,8248,5255,6801,48,36,314,324,4,3,358,297
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,10,29710,14042,15668,8498,8762,5161,6455,30,44,276,306,9,3,294,262
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,11,27364,12821,14543,7921,8556,4534,5543,35,35,256,319,4,4,196,219
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,12,22440,10687,11753,6981,7411,3366,4018,26,15,245,237,2,3,158,193
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,13,15978,7321,8657,5021,5580,2071,2836,14,28,172,159,2,0,115,129
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,14,12139,5524,6615,3807,4348,1585,2117,10,13,94,103,0,2,86,103
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,15,10041,4279,5762,3084,3981,1099,1701,7,8,66,45,1,0,64,67
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,16,8934,3581,5353,2681,3902,848,1381,5,7,30,40,0,3,45,69
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,17,6333,2261,4072,1820,3119,417,916,4,6,12,18,0,1,26,43
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,18,4929,1418,3511,1090,2677,315,781,2,6,7,28,0,0,18,40
50,22,33,22033,Louisiana,East Baton Rouge Parish,6,99,414162,198634,215528,110200,115129,80673,92833,584,505,5329,5098,93,73,5666,4819
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,0,5401,2749,2652,1043,1056,1509,1430,8,6,115,95,3,2,135,131
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,1,22496,11569,10927,4792,4405,6220,5926,46,30,264,322,5,3,406,369
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,2,26353,13348,13005,5286,5239,7468,7225,35,29,310,315,11,4,351,345
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,3,28992,14907,14085,6063,5739,8329,7875,41,41,308,277,2,6,328,312
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,4,35602,17609,17993,8198,8465,8759,8887,54,32,427,411,7,3,539,404
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,5,47605,23697,23908,13902,13038,8664,9823,86,47,826,731,11,15,1036,728
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,6,26977,13525,13452,7397,6286,5280,6439,64,53,648,536,11,13,703,418
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,7,26889,12786,14103,6809,6451,5228,6951,40,32,605,570,6,6,635,452
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,8,25341,12321,13020,6886,6507,4885,5978,52,41,407,396,6,6,494,368
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,9,27975,12917,15058,7365,7784,5072,6828,55,40,346,322,5,5,376,318
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,10,29487,14032,15455,8300,8565,5341,6458,27,41,285,300,5,4,337,270
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,11,27693,12897,14796,7914,8555,4615,5806,40,38,256,312,2,4,192,244
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,12,23520,11156,12364,7243,7625,3566,4370,23,21,257,274,2,2,179,200
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,13,16690,7717,8973,5217,5799,2268,2929,16,27,172,166,1,3,130,140
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,14,12410,5591,6819,3796,4458,1646,2199,9,10,117,116,0,1,88,123
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,15,10029,4310,5719,3090,3927,1117,1704,9,11,66,51,0,0,67,70
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,16,8823,3539,5284,2600,3781,878,1430,7,7,38,42,1,2,41,66
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,17,6425,2349,4076,1903,3157,419,872,6,7,12,20,0,2,37,49
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,18,5104,1488,3616,1156,2757,321,816,2,5,7,24,0,0,19,53
50,22,33,22033,Louisiana,East Baton Rouge Parish,7,99,413812,198507,215305,108960,113594,81585,93946,620,518,5466,5280,78,81,6093,5060
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,0,4966,2530,2436,961,899,1411,1392,8,6,82,75,2,1,137,123
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,1,23547,12099,11448,4609,4368,6869,6468,48,36,315,329,4,4,445,419
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,2,27640,13926,13714,5229,5163,8092,7943,31,35,297,348,8,5,374,401
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,3,29799,15230,14569,5900,5640,8772,8419,43,41,340,307,2,4,374,348
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,4,36639,18042,18597,8009,8190,9377,9730,61,50,427,408,5,8,537,461
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,5,49209,24306,24903,13942,13172,9239,10642,84,51,819,751,13,11,1095,751
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,6,30466,15259,15207,8016,6890,6260,7511,71,55,748,588,11,9,781,512
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,7,26885,12667,14218,6462,6049,5438,7446,35,31,624,585,7,11,650,478
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,8,26228,12556,13672,6793,6450,5198,6625,46,41,430,456,7,5,579,421
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,9,28344,13081,15263,7060,7410,5529,7402,48,37,365,325,6,4,433,345
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,10,30622,14403,16219,8184,8442,5805,7316,23,39,297,320,7,3,320,294
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,11,29593,13749,15844,8100,8647,5278,6774,29,36,266,303,2,6,272,286
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,12,26288,12337,13951,7543,8022,4421,5508,26,22,273,307,2,3,195,226
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,13,18012,8311,9701,5364,5919,2695,3519,18,28,188,182,2,2,135,166
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,14,13381,6034,7347,3883,4573,1967,2591,9,13,145,134,1,1,89,135
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,15,10408,4437,5971,3091,3886,1260,1994,9,8,59,56,0,0,72,84
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,16,9118,3673,5445,2621,3767,991,1600,2,9,42,42,1,2,52,77
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,17,6843,2556,4287,1993,3212,531,1026,6,7,18,21,0,2,38,66
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,18,5486,1586,3900,1208,2894,368,955,1,5,5,30,0,0,23,56
50,22,33,22033,Louisiana,East Baton Rouge Parish,8,99,433474,206782,226692,108968,113593,89501,104861,598,550,5740,5567,80,81,6601,5649
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,0,5943,3047,2896,1081,984,1773,1723,7,8,100,95,3,1,187,179
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,1,22937,11758,11179,4450,4255,6665,6339,47,34,344,309,2,4,469,401
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,2,27813,14121,13692,5219,5031,8295,8008,39,39,280,353,11,7,422,430
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,3,29127,14907,14220,5707,5364,8643,8319,36,37,342,325,3,4,410,375
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,4,35895,17689,18206,7785,7932,9262,9605,54,49,408,388,7,5,573,479
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,5,48427,24035,24392,13702,12867,9214,10517,87,61,819,668,15,15,1184,794
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,6,32422,16093,16329,8373,7417,6781,8086,74,48,680,594,12,10,915,544
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,7,26739,12658,14081,6551,5871,5364,7477,46,30,588,599,9,8,745,481
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,8,26024,12626,13398,6655,6142,5346,6609,40,36,494,501,10,5,586,424
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,9,27227,12546,14681,6640,6950,5393,7263,52,38,381,341,8,6,473,341
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,10,29848,13963,15885,7858,8171,5681,7242,28,40,308,326,5,4,331,313
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,11,29641,13749,15892,8071,8673,5297,6813,32,42,271,289,4,3,285,282
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,12,26308,12249,14059,7369,7820,4525,5793,22,30,257,309,3,5,202,229
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,13,19465,9037,10428,5868,6460,2889,3689,25,24,207,197,2,5,157,188
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,14,13695,6206,7489,4029,4641,1993,2660,12,11,142,138,0,2,95,118
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,15,10479,4504,5975,3101,3817,1298,2062,8,8,75,64,1,0,82,87
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,16,8777,3513,5264,2525,3610,926,1575,3,13,39,46,1,2,42,81
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,17,6895,2500,4395,1930,3282,537,1072,5,6,21,19,0,1,37,75
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,18,5682,1721,3961,1311,2944,400,968,2,5,3,26,0,0,37,58
50,22,33,22033,Louisiana,East Baton Rouge Parish,9,99,433344,206922,226422,108225,112231,90282,105820,619,559,5759,5587,96,87,7232,5879
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,0,6109,3114,2995,1069,977,1829,1814,10,9,106,92,2,2,224,218
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,1,22824,11706,11118,4390,4104,6666,6396,56,31,325,327,3,4,522,453
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,2,27786,14140,13646,5184,4992,8309,7959,48,44,300,376,8,3,471,439
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,3,28572,14500,14072,5475,5230,8435,8280,31,39,364,339,5,4,431,378
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,4,35751,17753,17998,7791,7781,9296,9538,55,59,407,377,7,6,620,505
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,5,47139,23360,23779,13316,12466,8958,10286,93,50,778,658,17,12,1269,818
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,6,34576,17189,17387,8987,7906,7168,8506,77,57,768,716,8,8,1040,613
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,7,26735,12909,13826,6590,5780,5601,7363,54,24,560,542,6,9,773,475
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,8,25772,12447,13325,6430,5988,5381,6642,52,46,489,540,10,7,620,457
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,9,26052,12135,13917,6454,6553,5148,6869,53,39,401,359,6,6,522,366
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,10,29557,13760,15797,7533,8014,5771,7304,39,40,322,332,5,3,376,341
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,11,29383,13638,15745,7970,8491,5283,6844,27,33,288,295,3,5,288,288
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,12,26508,12336,14172,7367,7893,4614,5834,23,30,246,305,3,4,221,222
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,13,20351,9490,10861,6147,6616,3039,3946,27,17,227,214,2,2,164,189
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,14,14326,6476,7850,4288,4882,2002,2775,17,16,134,141,0,1,99,137
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,15,10705,4681,6024,3152,3868,1405,2043,9,7,92,75,0,0,102,90
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,16,8691,3479,5212,2553,3567,866,1555,6,12,37,57,1,1,47,78
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,17,6938,2503,4435,1934,3310,534,1078,5,8,22,23,0,1,35,69
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,18,5948,1827,4121,1409,3089,397,982,2,5,14,26,0,0,30,66
50,22,33,22033,Louisiana,East Baton Rouge Parish,10,99,433723,207443,226280,108039,111507,90702,106014,684,566,5880,5794,86,78,7854,6202
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,0,6092,3063,3029,1133,1106,1700,1750,10,6,121,86,2,1,220,224
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,1,23007,11809,11198,4352,4123,6758,6412,46,41,360,330,3,3,623,559
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,2,28270,14289,13981,5273,5081,8358,8191,43,41,318,384,11,3,498,483
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,3,28206,14395,13811,5375,5154,8390,8051,43,44,356,353,2,4,455,421
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,4,35236,17521,17715,7659,7597,9188,9426,49,58,403,364,5,5,663,539
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,5,46289,22990,23299,12991,12136,8875,10108,94,56,786,669,21,15,1323,860
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,6,36781,18340,18441,9665,8465,7571,9024,80,56,822,698,11,9,1198,677
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,7,27992,13666,14326,6938,6005,5928,7592,59,29,625,554,7,9,902,532
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,8,25518,12262,13256,6223,5808,5312,6693,49,44,564,585,11,5,654,457
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,9,25597,12055,13542,6344,6358,5179,6686,50,32,406,370,7,6,551,376
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,10,29164,13622,15542,7368,7842,5799,7205,32,43,342,347,4,3,428,359
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,11,29584,13734,15850,7883,8360,5443,7052,39,36,284,310,3,6,310,301
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,12,26839,12516,14323,7407,7930,4735,5937,25,30,268,309,1,5,259,230
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,13,21657,10054,11603,6405,6959,3337,4292,25,23,231,255,1,2,176,199
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,14,14970,6775,8195,4454,5032,2111,2948,20,15,156,155,0,2,111,140
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,15,10887,4762,6125,3207,3921,1427,2101,13,8,92,73,1,0,88,98
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,16,8489,3389,5100,2444,3400,885,1613,5,7,38,58,1,1,46,66
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,17,6896,2538,4358,1924,3194,574,1104,4,10,25,33,0,1,32,81
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,18,6149,1903,4246,1476,3166,411,1033,3,6,7,22,0,0,37,65
50,22,33,22033,Louisiana,East Baton Rouge Parish,11,99,437623,209683,227940,108521,111637,91981,107218,689,585,6204,5955,91,80,8574,6667
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,0,5991,3027,2964,1158,1116,1659,1671,11,6,111,87,2,1,181,181
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,1,23516,12033,11483,4500,4212,6849,6608,47,34,335,324,4,4,655,567
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,2,28254,14232,14022,5203,5090,8310,8174,39,43,366,421,12,4,525,529
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,3,28208,14400,13808,5367,5180,8416,8007,41,46,352,347,3,5,482,435
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,4,34402,17178,17224,7496,7327,9006,9218,54,58,396,358,6,5,711,571
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,5,45628,22715,22913,12816,11945,8755,9936,89,65,802,651,20,15,1371,906
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,6,37917,18948,18969,10042,8738,7695,9179,88,61,912,776,13,8,1329,783
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,7,29236,14383,14853,7334,6220,6229,7821,69,37,608,612,8,8,1030,577
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,8,25523,12361,13162,6198,5700,5414,6692,49,48,579,589,10,6,777,487
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,9,25409,12047,13362,6291,6321,5165,6504,57,35,452,405,10,5,590,401
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,10,28600,13494,15106,7268,7552,5743,7058,41,40,355,352,4,4,471,376
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,11,29626,13819,15807,7847,8260,5559,7113,42,37,286,309,3,5,343,286
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,12,27286,12673,14613,7442,8036,4834,6118,29,32,267,314,3,4,269,243
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,13,22545,10442,12103,6582,7109,3532,4623,25,23,249,274,2,3,189,204
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,14,15484,7074,8410,4623,5191,2255,3006,15,17,143,148,0,2,123,147
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,15,11001,4788,6213,3216,3960,1425,2138,10,8,111,79,1,0,92,108
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,16,8446,3389,5057,2432,3369,898,1590,5,11,37,63,1,1,53,65
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,17,6773,2514,4259,1886,3085,590,1118,5,11,23,29,0,1,30,72
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,18,6326,1971,4355,1534,3238,414,1068,2,5,15,24,0,0,42,73
50,22,33,22033,Louisiana,East Baton Rouge Parish,12,99,440171,211488,228683,109235,111649,92748,107642,718,617,6399,6162,102,81,9263,7011
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,0,5990,3031,2959,1158,1117,1665,1671,10,4,111,87,2,1,182,178
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,1,23524,12033,11491,4483,4193,6879,6635,46,35,333,321,4,4,651,567
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,2,28218,14214,14004,5204,5083,8301,8165,38,42,366,422,9,3,529,532
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,3,28234,14409,13825,5361,5174,8405,7997,42,46,353,349,3,4,502,456
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,4,34219,17082,17137,7450,7282,8950,9157,48,53,392,356,6,10,719,579
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,5,45814,22817,22997,12848,11970,8815,9999,86,63,802,648,16,17,1390,919
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,6,38036,19032,19004,10082,8748,7735,9187,86,59,910,775,11,8,1333,798
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,7,29479,14520,14959,7383,6264,6298,7879,66,38,607,607,10,6,1039,584
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,8,25411,12321,13090,6154,5649,5404,6662,44,45,580,589,12,8,781,493
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,9,25450,12069,13381,6285,6315,5155,6492,49,32,455,409,11,9,610,426
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,10,28488,13449,15039,7235,7516,5733,7047,38,35,360,353,7,2,475,370
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,11,29693,13846,15847,7860,8273,5585,7144,43,40,286,312,3,6,342,283
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,12,27411,12735,14676,7480,8081,4859,6152,28,33,270,314,5,1,269,245
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,13,22775,10554,12221,6644,7175,3579,4679,27,20,254,281,2,2,192,208
