SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,41,19,41019,Oregon,Douglas County,3,7,5376,2641,2735,2499,2579,9,4,59,68,22,25,4,1,130,102
50,41,19,41019,Oregon,Douglas County,3,8,6198,3007,3191,2840,2997,6,7,53,55,23,37,6,8,118,118
50,41,19,41019,Oregon,Douglas County,3,9,7498,3599,3899,3440,3678,11,1,61,78,18,36,3,3,92,103
50,41,19,41019,Oregon,Douglas County,3,10,7984,3917,4067,3756,3869,5,3,53,74,16,34,4,2,92,98
50,41,19,41019,Oregon,Douglas County,3,11,7733,3863,3870,3710,3701,9,3,46,45,16,35,5,2,88,71
50,41,19,41019,Oregon,Douglas County,3,12,6198,3062,3136,2955,3014,6,3,34,51,12,21,0,1,50,43
50,41,19,41019,Oregon,Douglas County,3,13,5461,2679,2782,2565,2668,8,1,30,38,15,16,0,1,35,42
50,41,19,41019,Oregon,Douglas County,3,14,5021,2495,2526,2416,2440,2,3,26,28,8,20,0,3,36,35
50,41,19,41019,Oregon,Douglas County,3,15,4652,2211,2441,2175,2364,1,2,9,22,3,26,0,1,19,29
50,41,19,41019,Oregon,Douglas County,3,16,3775,1729,2046,1684,2010,2,0,17,12,5,8,1,0,18,21
50,41,19,41019,Oregon,Douglas County,3,17,2652,1161,1491,1145,1454,0,4,5,14,3,6,0,1,6,15
50,41,19,41019,Oregon,Douglas County,3,18,2042,723,1319,716,1298,0,1,2,7,0,4,0,0,5,12
50,41,19,41019,Oregon,Douglas County,3,99,100562,49637,50925,47169,48296,135,103,788,854,280,431,51,56,1749,1647
50,41,19,41019,Oregon,Douglas County,4,0,1093,598,495,553,456,3,2,15,10,3,4,0,0,49,36
50,41,19,41019,Oregon,Douglas County,4,1,4406,2279,2127,2132,1964,13,17,34,44,15,20,1,2,153,131
50,41,19,41019,Oregon,Douglas County,4,2,6121,3139,2982,2921,2766,11,12,66,58,20,20,3,8,201,207
50,41,19,41019,Oregon,Douglas County,4,3,7252,3770,3482,3479,3238,7,9,110,68,22,24,2,4,214,183
50,41,19,41019,Oregon,Douglas County,4,4,7191,3790,3401,3470,3163,13,7,92,74,35,30,7,8,234,188
50,41,19,41019,Oregon,Douglas County,4,5,5290,2693,2597,2539,2427,15,10,50,54,19,22,8,9,156,131
50,41,19,41019,Oregon,Douglas County,4,6,4569,2330,2239,2189,2104,15,9,52,47,18,29,6,2,125,110
50,41,19,41019,Oregon,Douglas County,4,7,5212,2547,2665,2400,2498,9,4,60,61,17,45,5,1,119,106
50,41,19,41019,Oregon,Douglas County,4,8,6107,2994,3113,2811,2929,11,9,55,54,34,41,7,6,137,119
50,41,19,41019,Oregon,Douglas County,4,9,7344,3505,3839,3345,3619,9,1,60,81,14,34,3,5,94,117
50,41,19,41019,Oregon,Douglas County,4,10,8103,3971,4132,3785,3908,5,3,64,79,19,38,4,3,100,90
50,41,19,41019,Oregon,Douglas County,4,11,7819,3874,3945,3716,3770,8,3,46,53,20,42,5,2,85,84
50,41,19,41019,Oregon,Douglas County,4,12,6810,3393,3417,3273,3273,9,4,37,51,11,24,0,1,60,49
50,41,19,41019,Oregon,Douglas County,4,13,5689,2786,2903,2669,2791,7,1,34,38,15,16,0,1,34,49
50,41,19,41019,Oregon,Douglas County,4,14,5072,2478,2594,2404,2491,2,2,25,31,11,23,0,4,39,35
50,41,19,41019,Oregon,Douglas County,4,15,4769,2318,2451,2266,2381,0,2,21,21,4,21,0,1,23,34
50,41,19,41019,Oregon,Douglas County,4,16,3795,1778,2017,1732,1980,2,0,16,12,5,9,1,0,15,18
50,41,19,41019,Oregon,Douglas County,4,17,2773,1189,1584,1170,1545,0,4,6,10,3,10,1,1,8,16
50,41,19,41019,Oregon,Douglas County,4,18,2114,746,1368,739,1345,0,1,1,6,0,5,0,0,8,15
50,41,19,41019,Oregon,Douglas County,4,99,101529,50178,51351,47593,48648,139,100,844,852,285,457,53,58,1854,1718
50,41,19,41019,Oregon,Douglas County,5,0,1103,570,533,528,488,3,3,13,9,2,6,0,0,48,39
50,41,19,41019,Oregon,Douglas County,5,1,4379,2273,2106,2117,1934,8,15,44,39,17,20,1,2,160,148
50,41,19,41019,Oregon,Douglas County,5,2,6068,3111,2957,2872,2736,10,13,62,58,25,21,4,7,200,207
50,41,19,41019,Oregon,Douglas County,5,3,7250,3751,3499,3458,3251,8,13,99,80,27,16,3,4,240,185
50,41,19,41019,Oregon,Douglas County,5,4,7247,3877,3370,3543,3130,13,10,101,75,41,25,6,6,218,197
50,41,19,41019,Oregon,Douglas County,5,5,5499,2792,2707,2623,2528,11,12,59,49,17,25,8,8,181,152
50,41,19,41019,Oregon,Douglas County,5,6,4648,2345,2303,2204,2167,15,8,53,44,19,33,5,2,122,101
50,41,19,41019,Oregon,Douglas County,5,7,5243,2598,2645,2431,2479,11,4,66,50,24,46,7,1,145,112
50,41,19,41019,Oregon,Douglas County,5,8,5896,2884,3012,2723,2828,12,6,49,57,27,45,6,6,138,125
50,41,19,41019,Oregon,Douglas County,5,9,7300,3505,3795,3330,3585,10,1,70,80,17,34,3,5,102,112
50,41,19,41019,Oregon,Douglas County,5,10,8040,3939,4101,3746,3877,6,4,68,82,17,33,5,2,97,103
50,41,19,41019,Oregon,Douglas County,5,11,8043,3994,4049,3826,3858,10,3,44,63,24,41,4,3,96,96
50,41,19,41019,Oregon,Douglas County,5,12,7154,3566,3588,3427,3432,8,4,44,44,13,32,1,1,68,60
50,41,19,41019,Oregon,Douglas County,5,13,5963,2917,3046,2792,2923,5,1,42,46,20,17,0,2,43,62
50,41,19,41019,Oregon,Douglas County,5,14,5243,2568,2675,2489,2567,4,3,26,35,9,18,0,4,45,40
50,41,19,41019,Oregon,Douglas County,5,15,4814,2324,2490,2279,2418,1,2,11,20,6,18,0,1,24,30
50,41,19,41019,Oregon,Douglas County,5,16,3954,1885,2069,1840,2023,2,1,15,14,5,16,0,0,11,25
50,41,19,41019,Oregon,Douglas County,5,17,2761,1199,1562,1177,1523,0,4,8,12,3,6,1,2,6,19
50,41,19,41019,Oregon,Douglas County,5,18,2171,779,1392,771,1369,0,1,2,7,0,1,0,0,9,16
50,41,19,41019,Oregon,Douglas County,5,99,102776,50877,51899,48176,49116,137,108,876,864,313,453,54,56,1953,1829
50,41,19,41019,Oregon,Douglas County,6,0,1136,575,561,533,518,3,2,9,12,4,2,0,0,46,44
50,41,19,41019,Oregon,Douglas County,6,1,4429,2299,2130,2107,1959,22,17,48,33,20,15,1,2,172,172
50,41,19,41019,Oregon,Douglas County,6,2,6070,3134,2936,2890,2705,8,13,71,60,32,24,2,6,204,212
50,41,19,41019,Oregon,Douglas County,6,3,7105,3660,3445,3369,3186,8,11,103,85,23,25,3,5,238,185
50,41,19,41019,Oregon,Douglas County,6,4,7269,3870,3399,3529,3142,11,9,107,70,46,33,6,7,215,192
50,41,19,41019,Oregon,Douglas County,6,5,5589,2843,2746,2650,2559,12,11,64,61,20,28,6,8,189,161
50,41,19,41019,Oregon,Douglas County,6,6,4822,2406,2416,2265,2269,11,8,56,49,18,28,6,2,120,109
50,41,19,41019,Oregon,Douglas County,6,7,5230,2601,2629,2436,2461,10,7,64,57,22,35,5,1,146,118
50,41,19,41019,Oregon,Douglas County,6,8,5777,2816,2961,2657,2771,12,6,45,58,26,47,4,8,132,119
50,41,19,41019,Oregon,Douglas County,6,9,7172,3444,3728,3266,3537,9,1,62,66,22,43,3,5,116,125
50,41,19,41019,Oregon,Douglas County,6,10,8001,3882,4119,3704,3885,6,4,66,71,19,40,4,3,96,106
50,41,19,41019,Oregon,Douglas County,6,11,8227,4069,4158,3878,3945,11,3,53,72,24,44,4,3,99,99
50,41,19,41019,Oregon,Douglas County,6,12,7561,3817,3744,3690,3578,6,4,42,49,13,38,2,1,79,76
50,41,19,41019,Oregon,Douglas County,6,13,6209,3016,3193,2896,3071,9,1,45,50,17,15,0,2,47,66
50,41,19,41019,Oregon,Douglas County,6,14,5451,2686,2765,2597,2657,5,3,25,33,12,19,0,5,41,48
50,41,19,41019,Oregon,Douglas County,6,15,4866,2356,2510,2309,2439,1,2,18,21,5,18,0,1,32,31
50,41,19,41019,Oregon,Douglas County,6,16,3927,1849,2078,1806,2039,2,2,12,13,5,9,1,0,12,25
50,41,19,41019,Oregon,Douglas County,6,17,2844,1248,1596,1223,1551,0,3,9,13,4,9,1,3,12,16
50,41,19,41019,Oregon,Douglas County,6,18,2280,834,1446,829,1420,0,1,2,8,0,2,0,0,11,17
50,41,19,41019,Oregon,Douglas County,6,99,103965,51405,52560,48634,49692,146,108,901,881,332,474,48,62,2007,1921
50,41,19,41019,Oregon,Douglas County,7,0,1136,593,543,543,491,3,4,13,11,4,5,0,0,56,46
50,41,19,41019,Oregon,Douglas County,7,1,4451,2278,2173,2086,1994,17,17,51,36,16,21,0,4,188,172
50,41,19,41019,Oregon,Douglas County,7,2,6033,3053,2980,2810,2742,15,24,51,44,39,25,2,7,212,249
50,41,19,41019,Oregon,Douglas County,7,3,6850,3543,3307,3262,3069,8,9,103,82,18,21,2,4,242,198
50,41,19,41019,Oregon,Douglas County,7,4,7344,3924,3420,3577,3164,13,11,110,69,52,29,6,9,257,204
50,41,19,41019,Oregon,Douglas County,7,5,5617,2898,2719,2694,2542,11,11,65,44,24,33,8,8,183,165
50,41,19,41019,Oregon,Douglas County,7,6,5032,2469,2563,2331,2389,12,8,56,57,16,34,7,4,118,125
50,41,19,41019,Oregon,Douglas County,7,7,5093,2561,2532,2395,2324,11,15,50,72,26,45,7,4,127,118
50,41,19,41019,Oregon,Douglas County,7,8,5767,2813,2954,2665,2768,10,6,45,52,20,50,5,5,156,128
50,41,19,41019,Oregon,Douglas County,7,9,6955,3370,3585,3176,3394,15,3,56,64,25,44,4,3,137,133
50,41,19,41019,Oregon,Douglas County,7,10,8045,3900,4145,3690,3906,7,2,90,79,16,41,4,4,107,113
50,41,19,41019,Oregon,Douglas County,7,11,8429,4165,4264,3975,4054,12,1,47,79,25,38,6,3,109,99
50,41,19,41019,Oregon,Douglas County,7,12,8016,4025,3991,3870,3798,6,6,54,52,18,46,2,1,97,79
50,41,19,41019,Oregon,Douglas County,7,13,6607,3281,3326,3156,3194,5,1,41,54,20,16,1,2,59,68
50,41,19,41019,Oregon,Douglas County,7,14,5601,2732,2869,2643,2758,10,3,27,34,8,22,0,4,46,59
50,41,19,41019,Oregon,Douglas County,7,15,4973,2427,2546,2369,2475,4,1,17,25,11,17,1,0,36,24
50,41,19,41019,Oregon,Douglas County,7,16,4015,1864,2151,1827,2107,3,1,8,12,6,9,0,0,13,33
50,41,19,41019,Oregon,Douglas County,7,17,2923,1300,1623,1271,1581,1,3,9,14,5,9,1,3,17,12
50,41,19,41019,Oregon,Douglas County,7,18,2398,874,1524,866,1497,0,1,3,8,1,2,0,1,9,19
50,41,19,41019,Oregon,Douglas County,7,99,105285,52070,53215,49206,50247,163,127,896,888,350,507,56,66,2169,2044
50,41,19,41019,Oregon,Douglas County,8,0,1231,616,615,574,540,3,5,9,18,2,6,0,0,62,52
50,41,19,41019,Oregon,Douglas County,8,1,4464,2322,2142,2102,1961,27,22,65,35,22,18,0,4,192,192
50,41,19,41019,Oregon,Douglas County,8,2,6053,3073,2980,2811,2731,17,21,64,42,36,26,4,7,232,264
50,41,19,41019,Oregon,Douglas County,8,3,6793,3521,3272,3214,3023,10,15,109,73,21,29,2,6,246,217
50,41,19,41019,Oregon,Douglas County,8,4,7332,3843,3489,3492,3197,14,8,114,76,57,35,6,9,287,221
50,41,19,41019,Oregon,Douglas County,8,5,5623,2920,2703,2705,2524,12,8,73,51,28,25,9,7,183,163
50,41,19,41019,Oregon,Douglas County,8,6,5266,2570,2696,2419,2533,18,8,53,45,19,38,5,4,135,156
50,41,19,41019,Oregon,Douglas County,8,7,4975,2518,2457,2351,2261,11,11,52,55,25,53,7,5,132,119
50,41,19,41019,Oregon,Douglas County,8,8,5843,2866,2977,2690,2785,13,8,62,60,31,51,2,4,156,125
50,41,19,41019,Oregon,Douglas County,8,9,6729,3238,3491,3050,3302,10,3,67,66,25,44,5,3,151,136
50,41,19,41019,Oregon,Douglas County,8,10,7950,3824,4126,3631,3874,7,3,61,83,22,45,4,4,115,115
50,41,19,41019,Oregon,Douglas County,8,11,8548,4242,4306,4036,4080,12,1,54,83,26,41,6,6,122,118
50,41,19,41019,Oregon,Douglas County,8,12,8463,4175,4288,4024,4074,8,6,52,59,19,54,3,2,94,93
50,41,19,41019,Oregon,Douglas County,8,13,6914,3428,3486,3274,3325,9,1,46,73,28,22,4,2,63,72
50,41,19,41019,Oregon,Douglas County,8,14,5853,2866,2987,2777,2881,9,2,32,32,7,20,0,5,58,56
50,41,19,41019,Oregon,Douglas County,8,15,5003,2488,2515,2420,2441,3,1,23,30,8,16,1,0,43,29
50,41,19,41019,Oregon,Douglas County,8,16,4077,1865,2212,1828,2174,3,1,7,9,5,11,0,0,15,26
50,41,19,41019,Oregon,Douglas County,8,17,3030,1368,1662,1342,1617,1,4,8,11,5,11,2,1,7,14
50,41,19,41019,Oregon,Douglas County,8,18,2511,907,1604,895,1578,0,1,6,7,1,4,0,1,14,17
50,41,19,41019,Oregon,Douglas County,8,99,106658,52650,54008,49635,50901,187,129,957,908,387,549,60,70,2307,2185
50,41,19,41019,Oregon,Douglas County,9,0,1239,616,623,568,554,3,4,12,16,4,4,0,0,53,58
50,41,19,41019,Oregon,Douglas County,9,1,4420,2238,2182,2013,1976,26,19,65,45,22,24,0,5,204,189
50,41,19,41019,Oregon,Douglas County,9,2,5966,3051,2915,2784,2657,16,22,58,48,43,28,4,8,237,275
50,41,19,41019,Oregon,Douglas County,9,3,6627,3427,3200,3138,2976,10,11,93,63,22,28,3,6,242,258
50,41,19,41019,Oregon,Douglas County,9,4,7220,3792,3428,3449,3139,16,15,108,68,62,43,5,7,296,218
50,41,19,41019,Oregon,Douglas County,9,5,5525,2863,2662,2629,2469,12,10,68,63,25,22,10,8,182,152
50,41,19,41019,Oregon,Douglas County,9,6,5415,2672,2743,2520,2588,16,8,57,40,20,33,7,3,144,170
50,41,19,41019,Oregon,Douglas County,9,7,4977,2521,2456,2346,2271,10,10,59,54,21,42,6,5,126,122
50,41,19,41019,Oregon,Douglas County,9,8,5659,2771,2888,2590,2689,14,7,70,51,29,69,3,4,156,125
50,41,19,41019,Oregon,Douglas County,9,9,6576,3187,3389,3008,3211,9,3,57,56,33,46,5,4,157,131
50,41,19,41019,Oregon,Douglas County,9,10,7694,3717,3977,3523,3727,7,5,74,87,16,49,3,4,123,132
50,41,19,41019,Oregon,Douglas County,9,11,8793,4349,4444,4115,4194,9,1,84,94,27,44,4,5,133,109
50,41,19,41019,Oregon,Douglas County,9,12,8356,4093,4263,3939,4061,6,7,63,60,20,48,3,2,91,108
50,41,19,41019,Oregon,Douglas County,9,13,7618,3813,3805,3660,3635,9,1,48,73,17,23,4,2,81,72
50,41,19,41019,Oregon,Douglas County,9,14,6053,2957,3096,2857,2985,7,2,34,30,12,24,0,4,57,70
50,41,19,41019,Oregon,Douglas County,9,15,5022,2457,2565,2390,2479,3,1,24,30,10,19,2,0,47,34
50,41,19,41019,Oregon,Douglas County,9,16,4180,1904,2276,1859,2235,3,2,8,10,4,11,0,0,22,24
50,41,19,41019,Oregon,Douglas County,9,17,3051,1437,1614,1407,1565,1,3,10,13,8,19,0,2,17,18
50,41,19,41019,Oregon,Douglas County,9,18,2666,944,1722,930,1695,0,1,8,5,1,6,0,1,12,17
50,41,19,41019,Oregon,Douglas County,9,99,107057,52809,54248,49725,51106,177,132,1000,906,396,582,59,70,2380,2282
50,41,19,41019,Oregon,Douglas County,10,0,1250,622,628,572,564,3,4,13,15,4,3,0,0,66,63
50,41,19,41019,Oregon,Douglas County,10,1,4487,2309,2178,2062,1955,24,18,70,51,27,22,0,5,204,192
50,41,19,41019,Oregon,Douglas County,10,2,5891,3002,2889,2715,2602,16,26,66,62,48,36,4,6,257,278
50,41,19,41019,Oregon,Douglas County,10,3,6524,3357,3167,3071,2925,9,15,86,73,19,22,3,5,233,267
50,41,19,41019,Oregon,Douglas County,10,4,7138,3752,3386,3398,3078,14,14,107,77,67,37,4,6,302,227
50,41,19,41019,Oregon,Douglas County,10,5,5485,2861,2624,2647,2418,10,10,70,68,24,21,8,7,194,168
50,41,19,41019,Oregon,Douglas County,10,6,5402,2614,2788,2449,2605,24,8,47,51,24,48,4,4,141,162
50,41,19,41019,Oregon,Douglas County,10,7,5072,2574,2498,2392,2302,10,14,56,58,23,43,7,5,125,123
50,41,19,41019,Oregon,Douglas County,10,8,5574,2744,2830,2574,2627,16,7,69,49,30,70,1,3,161,139
50,41,19,41019,Oregon,Douglas County,10,9,6267,3022,3245,2837,3048,10,3,63,66,28,54,5,3,146,128
50,41,19,41019,Oregon,Douglas County,10,10,7564,3662,3902,3467,3656,8,3,65,90,20,49,3,3,129,119
50,41,19,41019,Oregon,Douglas County,10,11,8659,4283,4376,4037,4142,17,1,78,90,40,39,5,6,129,118
50,41,19,41019,Oregon,Douglas County,10,12,8485,4138,4347,3967,4110,7,9,56,72,26,54,3,2,97,108
50,41,19,41019,Oregon,Douglas County,10,13,7898,3966,3932,3788,3753,9,1,57,63,22,31,4,2,92,75
50,41,19,41019,Oregon,Douglas County,10,14,6413,3162,3251,3048,3137,14,2,45,39,4,23,0,4,62,79
50,41,19,41019,Oregon,Douglas County,10,15,5168,2510,2658,2439,2570,4,1,21,30,12,19,2,0,54,41
50,41,19,41019,Oregon,Douglas County,10,16,4174,1915,2259,1869,2213,3,1,13,11,5,9,0,0,27,25
50,41,19,41019,Oregon,Douglas County,10,17,3134,1470,1664,1440,1607,1,4,10,13,6,24,2,2,12,27
50,41,19,41019,Oregon,Douglas County,10,18,2731,990,1741,975,1713,0,1,7,5,1,6,0,1,18,18
50,41,19,41019,Oregon,Douglas County,10,99,107316,52953,54363,49747,51025,199,142,999,983,430,610,55,64,2449,2357
50,41,19,41019,Oregon,Douglas County,11,0,1178,607,571,557,504,3,4,11,11,7,8,0,0,62,56
50,41,19,41019,Oregon,Douglas County,11,1,4560,2346,2214,2110,1986,25,15,63,52,21,21,0,6,226,198
50,41,19,41019,Oregon,Douglas County,11,2,5776,2926,2850,2645,2563,15,24,64,59,40,34,4,6,265,289
50,41,19,41019,Oregon,Douglas County,11,3,6431,3294,3137,3022,2859,10,13,89,85,20,32,3,6,239,261
50,41,19,41019,Oregon,Douglas County,11,4,6951,3677,3274,3295,2968,17,18,110,72,72,42,4,8,310,236
50,41,19,41019,Oregon,Douglas County,11,5,5531,2866,2665,2628,2467,11,7,67,63,33,20,10,6,207,165
50,41,19,41019,Oregon,Douglas County,11,6,5355,2614,2741,2446,2534,19,9,53,63,28,51,5,4,155,163
50,41,19,41019,Oregon,Douglas County,11,7,5255,2653,2602,2451,2399,18,12,58,55,29,46,8,5,127,138
50,41,19,41019,Oregon,Douglas County,11,8,5499,2692,2807,2521,2604,13,5,51,59,41,63,1,3,147,138
50,41,19,41019,Oregon,Douglas County,11,9,5976,2912,3064,2713,2864,8,3,82,64,19,51,5,4,147,122
50,41,19,41019,Oregon,Douglas County,11,10,7436,3596,3840,3394,3588,7,4,69,97,23,52,3,4,132,134
50,41,19,41019,Oregon,Douglas County,11,11,8540,4237,4303,4006,4050,14,1,77,87,42,56,5,5,132,125
50,41,19,41019,Oregon,Douglas County,11,12,8633,4175,4458,4008,4225,8,8,63,76,21,43,3,2,104,108
50,41,19,41019,Oregon,Douglas County,11,13,8112,4083,4029,3905,3830,11,1,58,70,22,38,4,3,109,90
50,41,19,41019,Oregon,Douglas County,11,14,6579,3237,3342,3129,3215,8,1,49,41,10,26,0,5,61,74
50,41,19,41019,Oregon,Douglas County,11,15,5346,2624,2722,2542,2641,4,1,26,27,13,17,3,0,50,52
50,41,19,41019,Oregon,Douglas County,11,16,4214,1967,2247,1922,2205,3,2,13,11,4,8,1,0,27,22
50,41,19,41019,Oregon,Douglas County,11,17,3118,1411,1707,1382,1655,1,5,9,12,7,16,1,3,9,33
50,41,19,41019,Oregon,Douglas County,11,18,2888,1062,1826,1048,1793,0,1,5,5,1,9,0,1,24,19
50,41,19,41019,Oregon,Douglas County,11,99,107378,52979,54399,49724,50950,195,134,1017,1009,453,633,60,71,2533,2423
50,41,19,41019,Oregon,Douglas County,12,0,1097,558,539,505,471,3,3,11,13,6,5,0,0,61,56
50,41,19,41019,Oregon,Douglas County,12,1,4551,2353,2198,2121,1986,14,14,70,44,22,20,0,6,220,192
50,41,19,41019,Oregon,Douglas County,12,2,5824,2954,2870,2664,2564,14,21,77,73,34,40,4,6,277,285
50,41,19,41019,Oregon,Douglas County,12,3,6351,3260,3091,2983,2836,11,16,82,66,23,25,3,6,243,278
50,41,19,41019,Oregon,Douglas County,12,4,6824,3601,3223,3223,2896,17,21,101,78,77,54,4,7,305,246
50,41,19,41019,Oregon,Douglas County,12,5,5564,2874,2690,2635,2495,14,9,72,65,28,19,11,7,210,175
50,41,19,41019,Oregon,Douglas County,12,6,5338,2625,2713,2438,2516,15,10,60,57,30,46,5,4,157,185
50,41,19,41019,Oregon,Douglas County,12,7,5470,2742,2728,2537,2510,17,12,57,65,30,43,7,5,133,145
50,41,19,41019,Oregon,Douglas County,12,8,5381,2681,2700,2502,2498,18,7,54,56,37,59,2,3,153,141
50,41,19,41019,Oregon,Douglas County,12,9,5896,2871,3025,2675,2838,10,3,77,56,19,50,5,4,142,124
50,41,19,41019,Oregon,Douglas County,12,10,7196,3496,3700,3294,3466,8,6,71,92,25,49,3,4,140,137
50,41,19,41019,Oregon,Douglas County,12,11,8465,4168,4297,3943,4039,13,1,75,90,44,52,5,6,131,129
50,41,19,41019,Oregon,Douglas County,12,12,8785,4252,4533,4080,4302,7,10,56,72,24,45,3,2,98,109
50,41,19,41019,Oregon,Douglas County,12,13,8355,4160,4195,3985,3990,11,1,57,75,22,41,4,3,109,94
50,41,19,41019,Oregon,Douglas County,12,14,6785,3394,3391,3280,3265,10,3,49,38,10,26,0,5,65,64
50,41,19,41019,Oregon,Douglas County,12,15,5411,2645,2766,2555,2678,4,1,34,27,13,16,1,0,51,65
50,41,19,41019,Oregon,Douglas County,12,16,4269,1989,2280,1939,2229,3,2,12,15,6,10,1,0,30,27
50,41,19,41019,Oregon,Douglas County,12,17,3115,1430,1685,1398,1636,1,4,11,14,7,13,1,2,9,30
50,41,19,41019,Oregon,Douglas County,12,18,2990,1098,1892,1083,1862,0,1,6,5,1,8,0,1,21,18
50,41,19,41019,Oregon,Douglas County,12,99,107667,53151,54516,49840,51077,190,145,1032,1001,458,621,59,71,2555,2500
50,41,19,41019,Oregon,Douglas County,13,0,1098,556,542,505,471,3,2,11,13,5,6,0,0,60,60
50,41,19,41019,Oregon,Douglas County,13,1,4535,2341,2194,2110,1977,15,16,69,44,20,22,3,5,220,201
50,41,19,41019,Oregon,Douglas County,13,2,5813,2956,2857,2655,2557,14,20,77,72,34,41,5,3,280,284
50,41,19,41019,Oregon,Douglas County,13,3,6366,3271,3095,2976,2831,9,19,82,68,24,25,4,4,256,284
50,41,19,41019,Oregon,Douglas County,13,4,6772,3583,3189,3199,2875,14,19,100,78,79,54,3,4,306,250
50,41,19,41019,Oregon,Douglas County,13,5,5586,2893,2693,2636,2497,18,7,73,66,30,20,8,8,223,180
50,41,19,41019,Oregon,Douglas County,13,6,5358,2645,2713,2443,2517,15,8,63,57,26,44,7,5,166,193
50,41,19,41019,Oregon,Douglas County,13,7,5487,2749,2738,2550,2523,20,11,57,66,28,44,3,5,132,149
50,41,19,41019,Oregon,Douglas County,13,8,5319,2652,2667,2477,2471,14,6,53,54,34,57,5,3,155,147
50,41,19,41019,Oregon,Douglas County,13,9,5879,2862,3017,2668,2831,9,4,76,56,20,51,3,3,142,125
50,41,19,41019,Oregon,Douglas County,13,10,7143,3471,3672,3276,3443,8,8,70,89,22,50,5,3,138,134
50,41,19,41019,Oregon,Douglas County,13,11,8465,4160,4305,3943,4041,12,2,75,88,46,54,4,7,130,132
50,41,19,41019,Oregon,Douglas County,13,12,8793,4260,4533,4096,4315,7,10,54,69,23,44,4,2,96,106
50,41,19,41019,Oregon,Douglas County,13,13,8408,4183,4225,4016,4019,10,4,58,76,22,42,2,1,105,94
50,41,19,41019,Oregon,Douglas County,13,14,6825,3422,3403,3301,3280,11,3,50,37,12,26,3,5,72,66
50,41,19,41019,Oregon,Douglas County,13,15,5436,2660,2776,2568,2687,4,0,34,28,14,15,2,2,56,65
50,41,19,41019,Oregon,Douglas County,13,16,4251,1975,2276,1933,2218,2,4,12,18,3,11,2,2,27,26
50,41,19,41019,Oregon,Douglas County,13,17,3099,1426,1673,1397,1629,1,2,11,13,7,13,0,0,9,28
50,41,19,41019,Oregon,Douglas County,13,18,3005,1107,1898,1090,1867,1,1,7,5,1,8,0,0,21,19
50,41,19,41019,Oregon,Douglas County,13,99,107638,53172,54466,49839,51049,187,146,1032,997,450,627,63,62,2594,2543
50,41,21,41021,Oregon,Gilliam County,1,0,18,11,7,11,7,0,0,0,0,0,0,0,0,2,1
50,41,21,41021,Oregon,Gilliam County,1,1,69,41,28,40,28,0,0,1,0,0,0,0,0,2,1
50,41,21,41021,Oregon,Gilliam County,1,2,120,72,48,70,48,0,0,1,0,0,0,0,0,1,1
50,41,21,41021,Oregon,Gilliam County,1,3,144,73,71,73,68,0,1,0,0,0,0,0,0,1,3
50,41,21,41021,Oregon,Gilliam County,1,4,129,73,56,69,54,1,0,1,2,1,0,0,0,1,2
50,41,21,41021,Oregon,Gilliam County,1,5,67,33,34,32,33,0,0,0,0,0,0,0,0,3,2
50,41,21,41021,Oregon,Gilliam County,1,6,84,35,49,35,48,0,1,0,0,0,0,0,0,3,2
50,41,21,41021,Oregon,Gilliam County,1,7,100,52,48,51,47,0,0,1,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,1,8,130,64,66,62,66,0,0,1,0,0,0,0,0,2,4
50,41,21,41021,Oregon,Gilliam County,1,9,176,94,82,91,79,0,0,2,2,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,1,10,158,76,82,73,82,1,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,1,11,135,75,60,72,58,0,1,1,0,0,1,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,1,12,105,52,53,51,51,0,0,0,1,0,1,0,0,2,0
50,41,21,41021,Oregon,Gilliam County,1,13,111,49,62,45,61,0,0,3,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,1,14,92,48,44,48,44,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,1,15,90,40,50,40,50,0,0,0,0,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,1,16,93,42,51,42,51,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,1,17,42,17,25,17,25,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,1,18,47,18,29,18,29,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,1,99,1910,965,945,940,929,2,3,11,5,1,2,0,0,17,18
50,41,21,41021,Oregon,Gilliam County,2,0,18,11,7,11,7,0,0,0,0,0,0,0,0,2,1
50,41,21,41021,Oregon,Gilliam County,2,1,69,41,28,40,28,0,0,1,0,0,0,0,0,2,1
50,41,21,41021,Oregon,Gilliam County,2,2,119,71,48,69,48,0,0,1,0,0,0,0,0,1,1
