SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,38,17,38017,North Dakota,Cass County,1,1,6500,3306,3194,3035,2964,65,55,47,38,57,55,1,4,85,88
50,38,17,38017,North Dakota,Cass County,1,2,7998,4007,3991,3732,3739,65,64,57,52,68,60,1,3,87,105
50,38,17,38017,North Dakota,Cass County,1,3,7871,4056,3815,3825,3582,64,48,62,72,44,55,1,0,65,62
50,38,17,38017,North Dakota,Cass County,1,4,9570,4852,4718,4608,4489,67,49,71,74,46,55,2,2,67,72
50,38,17,38017,North Dakota,Cass County,1,5,14951,7752,7199,7431,6931,104,52,91,85,68,72,7,1,102,82
50,38,17,38017,North Dakota,Cass County,1,6,10535,5569,4966,5240,4727,73,35,60,66,141,103,3,0,80,84
50,38,17,38017,North Dakota,Cass County,1,7,9041,4719,4322,4467,4091,60,34,69,64,87,102,0,1,73,53
50,38,17,38017,North Dakota,Cass County,1,8,9408,4839,4569,4582,4367,57,35,78,68,87,73,2,4,61,45
50,38,17,38017,North Dakota,Cass County,1,9,9596,4737,4859,4558,4702,49,26,61,53,45,51,2,2,51,35
50,38,17,38017,North Dakota,Cass County,1,10,8992,4521,4471,4413,4368,26,15,30,33,31,41,1,0,40,34
50,38,17,38017,North Dakota,Cass County,1,11,6951,3591,3360,3512,3267,14,8,15,25,37,44,1,1,26,19
50,38,17,38017,North Dakota,Cass County,1,12,4614,2332,2282,2286,2232,5,7,8,12,22,27,1,0,5,8
50,38,17,38017,North Dakota,Cass County,1,13,3605,1727,1878,1694,1841,7,3,8,11,13,16,0,0,7,10
50,38,17,38017,North Dakota,Cass County,1,14,3098,1446,1652,1422,1630,6,1,1,4,14,12,0,0,7,3
50,38,17,38017,North Dakota,Cass County,1,15,2961,1316,1645,1299,1631,2,0,3,4,8,5,0,1,4,3
50,38,17,38017,North Dakota,Cass County,1,16,2416,1000,1416,992,1409,2,0,0,1,3,5,0,0,4,2
50,38,17,38017,North Dakota,Cass County,1,17,1704,607,1097,603,1094,0,0,1,2,1,0,0,0,3,2
50,38,17,38017,North Dakota,Cass County,1,18,1729,493,1236,491,1229,1,2,0,1,0,2,1,0,0,4
50,38,17,38017,North Dakota,Cass County,1,99,123171,61698,61473,58946,59035,686,448,671,673,780,790,24,19,796,724
50,38,17,38017,North Dakota,Cass County,2,0,1652,840,812,764,750,20,14,8,10,9,13,1,0,31,15
50,38,17,38017,North Dakota,Cass County,2,1,6461,3289,3172,3023,2955,64,55,46,35,57,54,1,4,86,88
50,38,17,38017,North Dakota,Cass County,2,2,7981,4000,3981,3729,3725,65,63,53,51,68,60,1,3,88,104
50,38,17,38017,North Dakota,Cass County,2,3,7909,4077,3832,3845,3599,64,48,60,70,44,55,1,0,69,64
50,38,17,38017,North Dakota,Cass County,2,4,9648,4885,4763,4647,4532,64,49,65,73,48,56,2,2,66,74
50,38,17,38017,North Dakota,Cass County,2,5,15022,7783,7239,7462,6955,102,56,90,80,82,94,7,1,101,86
50,38,17,38017,North Dakota,Cass County,2,6,10466,5519,4947,5190,4703,72,36,56,64,144,107,3,0,77,86
50,38,17,38017,North Dakota,Cass County,2,7,9068,4726,4342,4473,4108,60,34,67,63,90,106,0,1,69,53
50,38,17,38017,North Dakota,Cass County,2,8,9389,4835,4554,4576,4348,56,36,81,68,89,76,2,4,64,47
50,38,17,38017,North Dakota,Cass County,2,9,9657,4769,4888,4593,4729,50,26,57,53,46,52,2,2,54,37
50,38,17,38017,North Dakota,Cass County,2,10,9069,4565,4504,4458,4401,26,15,28,31,32,43,1,0,41,34
50,38,17,38017,North Dakota,Cass County,2,11,7069,3650,3419,3568,3323,14,8,17,27,37,46,1,1,28,20
50,38,17,38017,North Dakota,Cass County,2,12,4685,2371,2314,2319,2259,6,7,13,16,22,28,1,0,5,9
50,38,17,38017,North Dakota,Cass County,2,13,3634,1744,1890,1709,1849,7,3,10,14,13,16,0,0,7,11
50,38,17,38017,North Dakota,Cass County,2,14,3104,1447,1657,1423,1634,6,1,1,5,14,12,0,0,7,3
50,38,17,38017,North Dakota,Cass County,2,15,2960,1316,1644,1297,1630,2,0,5,5,8,5,0,1,4,3
50,38,17,38017,North Dakota,Cass County,2,16,2433,1007,1426,998,1418,2,0,1,2,3,5,0,0,4,2
50,38,17,38017,North Dakota,Cass County,2,17,1717,614,1103,610,1099,0,0,1,3,1,0,0,0,3,2
50,38,17,38017,North Dakota,Cass County,2,18,1738,501,1237,498,1229,1,2,1,2,0,2,1,0,0,4
50,38,17,38017,North Dakota,Cass County,2,99,123662,61938,61724,59182,59246,681,453,660,672,807,830,24,19,804,742
50,38,17,38017,North Dakota,Cass County,3,0,1700,845,855,770,778,21,22,18,13,12,24,1,0,27,16
50,38,17,38017,North Dakota,Cass County,3,1,6493,3247,3246,2925,2996,91,69,50,28,54,57,1,4,92,96
50,38,17,38017,North Dakota,Cass County,3,2,8008,4080,3928,3767,3663,77,66,62,42,75,67,2,3,88,112
50,38,17,38017,North Dakota,Cass County,3,3,7878,4067,3811,3803,3556,77,64,75,54,50,57,1,2,98,70
50,38,17,38017,North Dakota,Cass County,3,4,10215,5172,5043,4884,4782,92,51,70,82,56,60,4,2,71,86
50,38,17,38017,North Dakota,Cass County,3,5,15735,8227,7508,7830,7164,104,60,106,84,112,129,7,1,133,91
50,38,17,38017,North Dakota,Cass County,3,6,9988,5221,4767,4859,4501,79,47,78,77,162,110,3,0,84,85
50,38,17,38017,North Dakota,Cass County,3,7,9354,4933,4421,4664,4183,66,36,53,61,106,111,2,2,68,58
50,38,17,38017,North Dakota,Cass County,3,8,9100,4716,4384,4443,4167,61,31,76,73,93,87,2,3,61,52
50,38,17,38017,North Dakota,Cass County,3,9,9633,4747,4886,4543,4722,51,32,77,53,54,54,2,1,54,40
50,38,17,38017,North Dakota,Cass County,3,10,9256,4652,4604,4527,4481,35,24,33,42,33,36,2,0,47,32
50,38,17,38017,North Dakota,Cass County,3,11,7585,3902,3683,3815,3576,14,12,22,31,36,46,0,2,34,17
50,38,17,38017,North Dakota,Cass County,3,12,4825,2441,2384,2389,2330,9,10,11,15,18,21,1,0,13,8
50,38,17,38017,North Dakota,Cass County,3,13,3663,1774,1889,1737,1841,5,3,11,11,18,25,0,1,9,10
50,38,17,38017,North Dakota,Cass County,3,14,3107,1431,1676,1401,1645,9,0,4,6,12,19,0,0,6,5
50,38,17,38017,North Dakota,Cass County,3,15,2959,1318,1641,1290,1626,1,1,6,7,14,4,0,1,3,6
50,38,17,38017,North Dakota,Cass County,3,16,2453,1036,1417,1024,1405,2,0,1,4,6,6,0,0,4,2
50,38,17,38017,North Dakota,Cass County,3,17,1768,625,1143,619,1136,0,0,0,1,3,3,0,0,4,4
50,38,17,38017,North Dakota,Cass County,3,18,1800,518,1282,515,1273,1,2,0,1,1,1,1,0,2,6
50,38,17,38017,North Dakota,Cass County,3,99,125520,62952,62568,59805,59825,795,530,753,685,915,917,29,22,898,796
50,38,17,38017,North Dakota,Cass County,4,0,1690,858,832,764,756,28,26,17,11,16,16,1,0,27,28
50,38,17,38017,North Dakota,Cass County,4,1,6519,3204,3315,2877,3016,93,84,69,49,49,64,1,5,86,96
50,38,17,38017,North Dakota,Cass County,4,2,8002,4067,3935,3750,3643,83,80,59,45,79,78,2,1,103,144
50,38,17,38017,North Dakota,Cass County,4,3,7990,4145,3845,3858,3576,94,77,74,56,44,49,1,2,101,69
50,38,17,38017,North Dakota,Cass County,4,4,10188,5130,5058,4830,4779,96,68,63,74,67,63,1,4,83,80
50,38,17,38017,North Dakota,Cass County,4,5,16405,8578,7827,8153,7413,127,74,93,114,138,152,6,4,129,120
50,38,17,38017,North Dakota,Cass County,4,6,9795,5087,4708,4732,4430,72,60,83,66,154,102,3,0,97,106
50,38,17,38017,North Dakota,Cass County,4,7,9514,5074,4440,4723,4196,83,35,68,55,160,122,2,2,75,59
50,38,17,38017,North Dakota,Cass County,4,8,8862,4547,4315,4282,4093,62,30,65,72,92,89,1,3,76,49
50,38,17,38017,North Dakota,Cass County,4,9,9544,4742,4802,4538,4617,52,39,75,58,48,55,5,1,51,52
50,38,17,38017,North Dakota,Cass County,4,10,9352,4691,4661,4551,4528,46,26,29,51,32,42,1,0,49,33
50,38,17,38017,North Dakota,Cass County,4,11,7912,4066,3846,3969,3728,25,19,20,28,35,46,1,2,36,32
50,38,17,38017,North Dakota,Cass County,4,12,5370,2712,2658,2639,2603,17,5,14,15,18,27,1,0,16,13
50,38,17,38017,North Dakota,Cass County,4,13,3734,1819,1915,1776,1857,9,5,9,13,18,28,0,1,10,10
50,38,17,38017,North Dakota,Cass County,4,14,3165,1476,1689,1446,1650,9,2,1,5,15,22,0,0,5,3
50,38,17,38017,North Dakota,Cass County,4,15,2897,1276,1621,1252,1598,1,2,5,8,13,7,0,1,6,5
50,38,17,38017,North Dakota,Cass County,4,16,2517,1070,1447,1059,1433,2,0,3,3,5,8,0,0,6,5
50,38,17,38017,North Dakota,Cass County,4,17,1814,657,1157,650,1150,0,0,2,2,3,4,0,0,4,3
50,38,17,38017,North Dakota,Cass County,4,18,1849,549,1300,546,1288,1,2,0,0,1,3,1,0,3,7
50,38,17,38017,North Dakota,Cass County,4,99,127119,63748,63371,60395,60354,900,634,749,725,987,977,27,26,963,914
50,38,17,38017,North Dakota,Cass County,5,0,1672,859,813,782,713,20,34,13,19,8,24,0,0,34,25
50,38,17,38017,North Dakota,Cass County,5,1,6619,3291,3328,2908,2997,111,110,73,51,60,58,0,2,96,110
50,38,17,38017,North Dakota,Cass County,5,2,8057,4082,3975,3736,3673,93,88,56,39,75,69,1,0,117,140
50,38,17,38017,North Dakota,Cass County,5,3,8066,4146,3920,3829,3603,106,92,72,66,53,65,0,2,88,70
50,38,17,38017,North Dakota,Cass County,5,4,10128,5180,4948,4856,4639,97,71,65,74,77,68,2,3,87,100
50,38,17,38017,North Dakota,Cass County,5,5,17342,8999,8343,8499,7882,157,84,102,111,159,181,5,3,157,115
50,38,17,38017,North Dakota,Cass County,5,6,9874,5236,4638,4848,4326,80,76,81,72,176,111,3,0,119,107
50,38,17,38017,North Dakota,Cass County,5,7,9844,5224,4620,4808,4330,125,64,74,68,166,120,3,2,81,77
50,38,17,38017,North Dakota,Cass County,5,8,8793,4563,4230,4289,4007,76,37,72,71,85,87,1,2,78,47
50,38,17,38017,North Dakota,Cass County,5,9,9433,4703,4730,4488,4544,54,40,83,61,50,53,3,1,50,58
50,38,17,38017,North Dakota,Cass County,5,10,9350,4663,4687,4511,4537,47,31,43,54,30,45,2,1,48,26
50,38,17,38017,North Dakota,Cass County,5,11,8235,4207,4028,4098,3910,30,18,28,36,31,45,0,1,40,31
50,38,17,38017,North Dakota,Cass County,5,12,5824,2980,2844,2897,2784,17,8,19,17,26,26,2,1,23,21
50,38,17,38017,North Dakota,Cass County,5,13,3888,1894,1994,1841,1944,9,5,11,15,22,22,0,1,7,13
50,38,17,38017,North Dakota,Cass County,5,14,3198,1526,1672,1495,1638,10,4,3,6,14,17,0,0,6,5
50,38,17,38017,North Dakota,Cass County,5,15,2816,1218,1598,1190,1573,1,1,4,6,16,9,0,1,4,2
50,38,17,38017,North Dakota,Cass County,5,16,2510,1075,1435,1062,1423,3,1,2,3,6,5,0,0,4,7
50,38,17,38017,North Dakota,Cass County,5,17,1898,688,1210,682,1201,1,0,0,3,2,4,0,0,3,4
50,38,17,38017,North Dakota,Cass County,5,18,1809,531,1278,528,1268,1,2,0,0,1,2,0,0,3,3
50,38,17,38017,North Dakota,Cass County,5,99,129356,65065,64291,61347,60992,1038,766,801,772,1057,1011,22,20,1045,961
50,38,17,38017,North Dakota,Cass County,6,0,1890,911,979,802,892,26,31,21,15,15,16,0,0,37,35
50,38,17,38017,North Dakota,Cass County,6,1,6829,3372,3457,3010,3058,108,118,68,74,47,77,0,2,96,98
50,38,17,38017,North Dakota,Cass County,6,2,8088,4092,3996,3715,3665,119,118,55,39,74,65,2,0,118,142
50,38,17,38017,North Dakota,Cass County,6,3,8125,4155,3970,3805,3663,120,93,81,49,60,59,0,1,97,81
50,38,17,38017,North Dakota,Cass County,6,4,10542,5429,5113,5045,4772,116,85,82,80,86,81,1,3,107,99
50,38,17,38017,North Dakota,Cass County,6,5,18061,9413,8648,8833,8119,168,98,112,117,205,233,6,2,161,133
50,38,17,38017,North Dakota,Cass County,6,6,10321,5478,4843,5056,4506,133,79,81,79,160,108,2,1,142,108
50,38,17,38017,North Dakota,Cass County,6,7,10085,5312,4773,4904,4493,115,66,73,59,168,118,1,2,96,76
50,38,17,38017,North Dakota,Cass County,6,8,8788,4586,4202,4301,3929,79,47,74,68,87,122,0,3,90,49
50,38,17,38017,North Dakota,Cass County,6,9,9422,4761,4661,4528,4445,69,38,69,62,65,79,1,1,58,47
50,38,17,38017,North Dakota,Cass County,6,10,9455,4653,4802,4487,4646,47,37,44,54,38,47,1,0,56,32
50,38,17,38017,North Dakota,Cass County,6,11,8635,4381,4254,4256,4123,40,24,33,29,30,55,0,2,41,28
50,38,17,38017,North Dakota,Cass County,6,12,6264,3227,3037,3136,2977,22,9,20,18,29,26,1,0,25,26
50,38,17,38017,North Dakota,Cass County,6,13,4055,2009,2046,1964,1996,9,9,10,11,19,21,0,0,8,14
50,38,17,38017,North Dakota,Cass County,6,14,3312,1576,1736,1546,1701,7,4,6,6,12,16,0,0,10,5
50,38,17,38017,North Dakota,Cass County,6,15,2830,1242,1588,1216,1556,0,3,6,10,13,13,0,1,5,9
50,38,17,38017,North Dakota,Cass County,6,16,2616,1122,1494,1104,1482,2,0,7,3,5,5,0,0,5,5
50,38,17,38017,North Dakota,Cass County,6,17,1959,725,1234,715,1226,1,0,3,2,4,1,0,0,3,5
50,38,17,38017,North Dakota,Cass County,6,18,1920,543,1377,538,1370,1,2,0,0,1,2,0,0,2,3
50,38,17,38017,North Dakota,Cass County,6,99,133197,66987,66210,62961,62619,1182,861,845,775,1118,1144,15,18,1157,995
50,38,17,38017,North Dakota,Cass County,7,0,1819,983,836,836,732,53,40,19,13,32,14,0,0,30,26
50,38,17,38017,North Dakota,Cass County,7,1,7022,3373,3649,3027,3256,92,137,80,67,41,66,0,1,93,103
50,38,17,38017,North Dakota,Cass County,7,2,8240,4177,4063,3778,3665,140,142,55,60,62,78,3,1,131,154
50,38,17,38017,North Dakota,Cass County,7,3,8084,4091,3993,3721,3674,124,106,70,53,84,54,0,1,99,90
50,38,17,38017,North Dakota,Cass County,7,4,10415,5416,4999,5031,4659,124,93,75,67,87,85,1,1,108,98
50,38,17,38017,North Dakota,Cass County,7,5,18407,9448,8959,8796,8406,225,118,105,108,237,233,5,3,169,125
50,38,17,38017,North Dakota,Cass County,7,6,10253,5439,4814,5041,4427,118,120,88,82,126,136,2,2,147,149
50,38,17,38017,North Dakota,Cass County,7,7,10344,5475,4869,5015,4587,150,70,69,54,190,117,1,0,86,73
50,38,17,38017,North Dakota,Cass County,7,8,8885,4593,4292,4273,4013,84,63,71,79,119,110,0,2,105,55
50,38,17,38017,North Dakota,Cass County,7,9,9327,4749,4578,4511,4346,55,38,74,74,79,86,2,2,64,51
50,38,17,38017,North Dakota,Cass County,7,10,9518,4698,4820,4511,4640,48,35,60,51,48,67,1,1,52,36
50,38,17,38017,North Dakota,Cass County,7,11,8879,4467,4412,4325,4286,48,31,37,29,31,44,0,0,56,29
50,38,17,38017,North Dakota,Cass County,7,12,6871,3554,3317,3454,3231,21,8,18,27,39,43,1,1,26,23
50,38,17,38017,North Dakota,Cass County,7,13,4300,2163,2137,2103,2078,11,9,17,6,22,30,0,0,9,21
50,38,17,38017,North Dakota,Cass County,7,14,3364,1567,1797,1535,1747,4,10,8,14,15,18,0,0,6,7
50,38,17,38017,North Dakota,Cass County,7,15,2842,1268,1574,1241,1547,4,2,10,12,8,8,0,0,7,10
50,38,17,38017,North Dakota,Cass County,7,16,2635,1123,1512,1105,1495,4,1,4,8,7,3,0,0,5,4
50,38,17,38017,North Dakota,Cass County,7,17,2064,782,1282,777,1267,1,2,1,5,3,3,0,0,4,5
50,38,17,38017,North Dakota,Cass County,7,18,1912,539,1373,533,1366,1,2,0,0,2,2,0,0,2,3
50,38,17,38017,North Dakota,Cass County,7,99,135181,67905,67276,63613,63422,1307,1027,861,809,1232,1197,16,15,1199,1062
50,38,17,38017,North Dakota,Cass County,8,0,1955,1064,891,927,785,57,38,21,15,18,20,0,0,58,31
50,38,17,38017,North Dakota,Cass County,8,1,7156,3537,3619,3128,3188,115,162,76,62,79,66,1,2,97,107
50,38,17,38017,North Dakota,Cass County,8,2,8308,4169,4139,3717,3720,178,150,57,71,57,85,1,3,149,150
50,38,17,38017,North Dakota,Cass County,8,3,8202,4213,3989,3828,3644,130,106,72,58,80,68,1,3,103,109
50,38,17,38017,North Dakota,Cass County,8,4,10441,5414,5027,5003,4627,141,127,85,71,97,95,2,3,109,89
50,38,17,38017,North Dakota,Cass County,8,5,19041,9833,9208,9117,8574,235,131,121,108,263,277,7,3,168,149
50,38,17,38017,North Dakota,Cass County,8,6,11072,5916,5156,5429,4765,151,98,89,78,180,136,2,2,163,130
50,38,17,38017,North Dakota,Cass County,8,7,10141,5323,4818,4875,4486,129,100,91,71,169,113,2,2,86,82
50,38,17,38017,North Dakota,Cass County,8,8,9055,4790,4265,4442,4010,121,51,74,74,105,98,0,3,96,60
50,38,17,38017,North Dakota,Cass County,8,9,9096,4650,4446,4393,4199,63,46,70,77,91,82,1,3,58,52
50,38,17,38017,North Dakota,Cass County,8,10,9592,4782,4810,4560,4628,62,42,64,56,59,60,2,2,58,42
50,38,17,38017,North Dakota,Cass County,8,11,9149,4580,4569,4425,4431,53,34,37,32,36,47,0,0,46,35
50,38,17,38017,North Dakota,Cass County,8,12,7340,3772,3568,3664,3467,23,7,19,26,43,54,1,1,21,27
50,38,17,38017,North Dakota,Cass County,8,13,4541,2291,2250,2236,2187,13,9,16,13,18,20,0,0,16,17
50,38,17,38017,North Dakota,Cass County,8,14,3422,1617,1805,1576,1753,8,11,10,12,19,20,0,0,7,10
50,38,17,38017,North Dakota,Cass County,8,15,2918,1252,1666,1228,1621,7,11,3,11,8,13,0,1,5,14
50,38,17,38017,North Dakota,Cass County,8,16,2711,1167,1544,1144,1517,5,4,5,9,9,6,0,0,5,5
50,38,17,38017,North Dakota,Cass County,8,17,2131,830,1301,818,1284,1,2,2,5,5,6,0,0,4,7
50,38,17,38017,North Dakota,Cass County,8,18,2069,590,1479,583,1469,2,1,0,2,2,4,0,0,2,4
50,38,17,38017,North Dakota,Cass County,8,99,138340,69790,68550,65093,64355,1494,1130,912,851,1338,1270,20,28,1251,1120
50,38,17,38017,North Dakota,Cass County,9,0,2071,1112,959,959,851,60,49,34,14,14,15,0,0,66,38
50,38,17,38017,North Dakota,Cass County,9,1,7369,3721,3648,3291,3190,124,142,70,67,73,77,0,1,128,100
50,38,17,38017,North Dakota,Cass County,9,2,8395,4188,4207,3711,3762,175,184,68,71,67,77,5,4,151,162
50,38,17,38017,North Dakota,Cass County,9,3,8203,4194,4009,3786,3626,128,122,68,66,109,69,2,5,113,112
50,38,17,38017,North Dakota,Cass County,9,4,10614,5489,5125,5061,4705,125,126,97,68,109,105,1,2,115,112
50,38,17,38017,North Dakota,Cass County,9,5,18469,9562,8907,8839,8313,208,120,122,89,294,274,3,4,173,121
50,38,17,38017,North Dakota,Cass County,9,6,12513,6582,5931,6035,5388,183,192,91,89,199,189,4,1,154,194
50,38,17,38017,North Dakota,Cass County,9,7,10295,5441,4854,4936,4525,177,95,82,70,191,115,2,1,111,84
50,38,17,38017,North Dakota,Cass County,9,8,9245,4868,4377,4492,4042,109,59,79,86,134,158,0,1,83,59
50,38,17,38017,North Dakota,Cass County,9,9,8919,4519,4400,4249,4139,73,62,65,71,98,94,2,3,64,45
50,38,17,38017,North Dakota,Cass County,9,10,9502,4717,4785,4513,4558,47,55,74,59,48,76,2,3,52,42
50,38,17,38017,North Dakota,Cass County,9,11,9368,4683,4685,4517,4531,55,33,39,38,34,57,1,0,57,34
50,38,17,38017,North Dakota,Cass County,9,12,7728,3982,3746,3857,3649,38,9,22,24,46,51,1,0,24,33
50,38,17,38017,North Dakota,Cass County,9,13,5109,2535,2574,2473,2518,16,10,18,12,19,21,0,0,8,18
50,38,17,38017,North Dakota,Cass County,9,14,3523,1712,1811,1665,1760,7,9,8,10,27,23,0,0,8,14
50,38,17,38017,North Dakota,Cass County,9,15,2989,1312,1677,1282,1636,4,10,8,7,10,15,0,1,7,16
50,38,17,38017,North Dakota,Cass County,9,16,2672,1124,1548,1097,1524,4,2,6,8,12,4,0,0,6,7
50,38,17,38017,North Dakota,Cass County,9,17,2202,862,1340,852,1328,1,3,1,2,6,3,0,0,3,3
50,38,17,38017,North Dakota,Cass County,9,18,2130,643,1487,637,1476,2,3,0,1,2,4,0,0,3,1
50,38,17,38017,North Dakota,Cass County,9,99,141316,71246,70070,66252,65521,1536,1285,952,852,1492,1427,23,26,1326,1195
50,38,17,38017,North Dakota,Cass County,10,0,2041,1063,978,866,839,95,54,42,15,4,23,0,0,83,46
50,38,17,38017,North Dakota,Cass County,10,1,7807,3976,3831,3467,3408,165,137,76,47,87,61,1,1,145,122
50,38,17,38017,North Dakota,Cass County,10,2,8378,4220,4158,3755,3657,179,193,62,74,69,107,2,2,156,143
50,38,17,38017,North Dakota,Cass County,10,3,8367,4265,4102,3844,3684,144,148,66,63,86,80,0,1,128,125
50,38,17,38017,North Dakota,Cass County,10,4,10692,5450,5242,5020,4791,142,135,80,78,108,112,2,4,126,117
50,38,17,38017,North Dakota,Cass County,10,5,18547,9654,8893,8855,8249,212,123,129,91,351,297,3,4,166,151
50,38,17,38017,North Dakota,Cass County,10,6,13228,6937,6291,6313,5766,214,132,94,96,222,200,2,3,159,130
50,38,17,38017,North Dakota,Cass County,10,7,10490,5521,4969,5123,4611,115,90,75,77,146,133,2,1,88,93
50,38,17,38017,North Dakota,Cass County,10,8,9292,4913,4379,4518,4034,147,89,84,94,108,121,1,2,101,70
50,38,17,38017,North Dakota,Cass County,10,9,8830,4522,4308,4226,4056,77,55,72,78,108,83,1,3,65,48
50,38,17,38017,North Dakota,Cass County,10,10,9394,4678,4716,4465,4501,45,48,68,63,56,71,2,2,60,44
50,38,17,38017,North Dakota,Cass County,10,11,9472,4721,4751,4548,4600,62,30,37,37,31,54,1,0,61,39
50,38,17,38017,North Dakota,Cass County,10,12,8167,4159,4008,4044,3895,29,10,24,34,41,61,1,0,25,28
50,38,17,38017,North Dakota,Cass County,10,13,5628,2837,2791,2766,2720,11,10,16,9,33,35,0,0,16,18
50,38,17,38017,North Dakota,Cass County,10,14,3713,1809,1904,1754,1848,13,14,12,9,23,25,0,0,8,9
50,38,17,38017,North Dakota,Cass County,10,15,3064,1378,1686,1351,1650,3,9,4,6,11,13,0,1,12,17
50,38,17,38017,North Dakota,Cass County,10,16,2695,1126,1569,1098,1547,5,5,7,5,12,4,0,0,6,9
50,38,17,38017,North Dakota,Cass County,10,17,2250,895,1355,882,1334,2,3,2,3,7,10,0,0,3,3
50,38,17,38017,North Dakota,Cass County,10,18,2235,685,1550,678,1541,2,2,0,2,3,4,0,0,2,1
50,38,17,38017,North Dakota,Cass County,10,99,144290,72809,71481,67573,66731,1662,1287,950,881,1506,1494,18,24,1410,1213
50,38,17,38017,North Dakota,Cass County,11,0,2134,1093,1041,946,902,47,48,27,14,19,23,0,0,57,48
50,38,17,38017,North Dakota,Cass County,11,1,8068,4130,3938,3558,3408,210,202,80,63,81,66,1,2,172,164
50,38,17,38017,North Dakota,Cass County,11,2,8692,4353,4339,3852,3837,154,161,70,66,87,121,3,1,177,147
50,38,17,38017,North Dakota,Cass County,11,3,8367,4241,4126,3744,3665,194,167,66,58,114,76,1,4,134,127
50,38,17,38017,North Dakota,Cass County,11,4,10808,5494,5314,5028,4809,174,171,83,78,111,113,2,1,134,144
50,38,17,38017,North Dakota,Cass County,11,5,18460,9569,8891,8723,8158,248,173,127,94,349,333,6,7,184,160
50,38,17,38017,North Dakota,Cass County,11,6,13875,7267,6608,6644,6004,192,215,102,109,229,188,3,4,173,243
50,38,17,38017,North Dakota,Cass County,11,7,11228,5936,5292,5395,4927,254,123,72,70,131,110,3,2,159,93
50,38,17,38017,North Dakota,Cass County,11,8,9370,4880,4490,4481,4132,129,100,72,90,128,124,1,2,101,83
50,38,17,38017,North Dakota,Cass County,11,9,8796,4549,4247,4245,3980,86,49,81,72,97,106,3,3,80,57
50,38,17,38017,North Dakota,Cass County,11,10,9485,4794,4691,4537,4419,58,76,72,68,85,89,2,2,73,45
50,38,17,38017,North Dakota,Cass County,11,11,9537,4682,4855,4493,4700,60,37,43,39,41,46,1,1,59,46
50,38,17,38017,North Dakota,Cass County,11,12,8659,4396,4263,4257,4155,47,13,24,25,44,61,0,1,35,30
50,38,17,38017,North Dakota,Cass County,11,13,6096,3068,3028,2986,2956,19,12,20,12,34,31,0,0,17,23
50,38,17,38017,North Dakota,Cass County,11,14,3884,1921,1963,1878,1904,5,13,10,8,24,32,0,0,14,10
50,38,17,38017,North Dakota,Cass County,11,15,3128,1387,1741,1355,1696,5,11,8,12,11,16,0,1,13,13
50,38,17,38017,North Dakota,Cass County,11,16,2644,1114,1530,1091,1500,5,4,4,5,11,13,0,0,4,8
50,38,17,38017,North Dakota,Cass County,11,17,2323,910,1413,897,1396,2,3,1,1,8,10,0,0,3,6
50,38,17,38017,North Dakota,Cass County,11,18,2318,709,1609,705,1598,1,2,0,1,2,5,0,0,5,3
50,38,17,38017,North Dakota,Cass County,11,99,147872,74493,73379,68815,68146,1890,1580,962,885,1606,1563,26,31,1594,1450
50,38,17,38017,North Dakota,Cass County,12,0,2151,1112,1039,958,909,58,41,18,15,26,24,0,0,55,47
50,38,17,38017,North Dakota,Cass County,12,1,8264,4201,4063,3625,3501,201,205,82,68,76,76,0,1,188,160
50,38,17,38017,North Dakota,Cass County,12,2,8841,4466,4375,3941,3853,184,192,64,69,95,102,2,1,162,163
50,38,17,38017,North Dakota,Cass County,12,3,8378,4277,4101,3775,3609,197,171,60,70,95,84,2,4,135,133
50,38,17,38017,North Dakota,Cass County,12,4,10856,5519,5337,5015,4825,179,175,86,75,131,117,1,3,150,139
50,38,17,38017,North Dakota,Cass County,12,5,18392,9560,8832,8651,8021,271,182,123,102,392,367,4,7,191,173
50,38,17,38017,North Dakota,Cass County,12,6,14221,7427,6794,6714,6222,247,139,105,102,263,229,3,3,188,170
50,38,17,38017,North Dakota,Cass County,12,7,11331,6000,5331,5467,4892,172,131,83,71,178,164,4,2,128,97
50,38,17,38017,North Dakota,Cass County,12,8,9536,4978,4558,4533,4165,135,97,77,80,164,165,1,2,101,75
50,38,17,38017,North Dakota,Cass County,12,9,8826,4529,4297,4190,3998,103,74,73,70,122,112,1,3,80,56
50,38,17,38017,North Dakota,Cass County,12,10,9429,4815,4614,4537,4366,74,56,68,74,89,84,2,3,78,47
50,38,17,38017,North Dakota,Cass County,12,11,9594,4723,4871,4519,4678,71,52,48,41,43,69,1,1,70,46
50,38,17,38017,North Dakota,Cass County,12,12,8832,4440,4392,4298,4280,49,16,28,25,42,56,1,1,40,37
50,38,17,38017,North Dakota,Cass County,12,13,6577,3338,3239,3246,3149,23,15,21,16,35,42,0,0,19,24
50,38,17,38017,North Dakota,Cass County,12,14,4070,2026,2044,1964,1979,13,17,13,11,28,31,0,0,11,10
50,38,17,38017,North Dakota,Cass County,12,15,3104,1350,1754,1322,1710,5,12,6,11,11,15,0,1,7,12
