SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,37,29,37029,North Carolina,Camden County,12,16,233,110,123,96,101,13,21,0,0,1,1,0,0,0,0
50,37,29,37029,North Carolina,Camden County,12,17,159,71,88,58,67,12,21,0,0,1,0,0,0,0,0
50,37,29,37029,North Carolina,Camden County,12,18,124,48,76,40,61,6,13,0,0,2,2,0,0,0,0
50,37,29,37029,North Carolina,Camden County,12,99,9980,5006,4974,4166,4104,649,676,18,19,74,77,2,4,114,101
50,37,29,37029,North Carolina,Camden County,13,0,102,51,51,41,46,6,0,0,1,1,0,0,0,4,5
50,37,29,37029,North Carolina,Camden County,13,1,503,286,217,227,168,35,33,1,4,3,1,0,0,14,9
50,37,29,37029,North Carolina,Camden County,13,2,730,363,367,298,297,43,41,3,3,3,8,0,0,12,15
50,37,29,37029,North Carolina,Camden County,13,3,762,364,398,289,328,56,39,2,2,10,8,0,0,14,16
50,37,29,37029,North Carolina,Camden County,13,4,707,380,327,302,271,57,36,4,3,6,3,0,0,9,5
50,37,29,37029,North Carolina,Camden County,13,5,414,220,194,182,165,29,21,1,0,1,3,0,0,8,6
50,37,29,37029,North Carolina,Camden County,13,6,454,218,236,187,201,24,31,3,2,3,2,0,0,6,6
50,37,29,37029,North Carolina,Camden County,13,7,550,271,279,226,237,31,35,3,2,6,2,0,0,18,6
50,37,29,37029,North Carolina,Camden County,13,8,777,383,394,334,336,34,41,3,2,6,10,0,0,9,13
50,37,29,37029,North Carolina,Camden County,13,9,800,389,411,337,349,38,43,4,5,6,8,0,0,7,7
50,37,29,37029,North Carolina,Camden County,13,10,892,460,432,394,352,46,68,3,1,8,8,0,0,9,10
50,37,29,37029,North Carolina,Camden County,13,11,828,425,403,336,336,77,61,3,2,6,3,0,0,10,1
50,37,29,37029,North Carolina,Camden County,13,12,640,329,311,271,238,48,63,2,2,6,6,1,1,2,5
50,37,29,37029,North Carolina,Camden County,13,13,566,286,280,234,229,48,41,1,1,2,5,0,0,1,0
50,37,29,37029,North Carolina,Camden County,13,14,465,226,239,187,193,33,40,0,1,4,3,0,0,0,3
50,37,29,37029,North Carolina,Camden County,13,15,305,139,166,122,138,17,26,0,0,0,1,0,0,0,1
50,37,29,37029,North Carolina,Camden County,13,16,227,107,120,95,101,12,19,0,0,0,0,0,0,1,2
50,37,29,37029,North Carolina,Camden County,13,17,156,70,86,58,66,11,20,0,0,1,0,0,0,0,0
50,37,29,37029,North Carolina,Camden County,13,18,125,49,76,41,61,6,13,0,0,2,2,0,0,0,0
50,37,29,37029,North Carolina,Camden County,13,99,10003,5016,4987,4161,4112,651,671,33,31,74,73,1,1,124,110
50,37,31,37031,North Carolina,Carteret County,1,0,587,285,302,239,252,30,30,3,2,5,5,0,1,18,19
50,37,31,37031,North Carolina,Carteret County,1,1,2322,1207,1115,1043,970,122,99,4,9,4,11,1,1,46,42
50,37,31,37031,North Carolina,Carteret County,1,2,3344,1735,1609,1522,1401,157,154,9,9,11,11,3,4,53,26
50,37,31,37031,North Carolina,Carteret County,1,3,3673,1890,1783,1640,1579,194,160,10,7,13,10,1,0,35,40
50,37,31,37031,North Carolina,Carteret County,1,4,3487,1792,1695,1567,1482,187,165,10,12,9,12,0,3,59,32
50,37,31,37031,North Carolina,Carteret County,1,5,2690,1375,1315,1198,1156,141,124,14,11,10,7,0,2,78,58
50,37,31,37031,North Carolina,Carteret County,1,6,3195,1738,1457,1545,1310,152,114,7,8,13,14,3,1,79,41
50,37,31,37031,North Carolina,Carteret County,1,7,3606,1803,1803,1605,1622,155,128,13,7,13,23,3,4,62,35
50,37,31,37031,North Carolina,Carteret County,1,8,4483,2202,2281,1978,2044,178,183,20,14,10,17,1,3,46,34
50,37,31,37031,North Carolina,Carteret County,1,9,4850,2342,2508,2133,2278,170,176,11,15,11,16,3,2,30,30
50,37,31,37031,North Carolina,Carteret County,1,10,4711,2295,2416,2102,2182,163,189,12,10,4,21,1,1,29,22
50,37,31,37031,North Carolina,Carteret County,1,11,4628,2303,2325,2139,2153,127,135,11,9,5,11,1,1,19,15
50,37,31,37031,North Carolina,Carteret County,1,12,4040,1950,2090,1842,1967,82,95,7,5,6,14,1,0,12,11
50,37,31,37031,North Carolina,Carteret County,1,13,3495,1688,1807,1614,1714,64,67,4,5,2,14,0,0,5,7
50,37,31,37031,North Carolina,Carteret County,1,14,3195,1521,1674,1454,1567,52,79,3,4,6,17,0,1,7,11
50,37,31,37031,North Carolina,Carteret County,1,15,2794,1333,1461,1284,1388,45,62,0,1,2,7,0,1,5,8
50,37,31,37031,North Carolina,Carteret County,1,16,2114,928,1186,891,1114,32,67,1,1,1,2,0,0,6,6
50,37,31,37031,North Carolina,Carteret County,1,17,1198,481,717,461,674,20,39,0,0,0,2,0,0,2,2
50,37,31,37031,North Carolina,Carteret County,1,18,922,268,654,255,603,8,43,0,0,0,4,1,0,2,3
50,37,31,37031,North Carolina,Carteret County,1,99,59334,29136,30198,26512,27456,2079,2109,139,129,125,218,19,25,593,442
50,37,31,37031,North Carolina,Carteret County,2,0,590,286,304,240,254,30,30,3,2,5,5,0,1,18,20
50,37,31,37031,North Carolina,Carteret County,2,1,2310,1199,1111,1037,966,121,99,4,9,4,11,1,1,46,42
50,37,31,37031,North Carolina,Carteret County,2,2,3319,1720,1599,1511,1394,156,151,9,9,11,11,3,4,53,26
50,37,31,37031,North Carolina,Carteret County,2,3,3674,1889,1785,1642,1581,193,159,10,7,13,10,1,0,35,40
50,37,31,37031,North Carolina,Carteret County,2,4,3485,1795,1690,1571,1479,185,164,10,12,9,12,0,3,59,32
50,37,31,37031,North Carolina,Carteret County,2,5,2715,1398,1317,1222,1163,142,120,14,11,10,7,0,2,78,58
50,37,31,37031,North Carolina,Carteret County,2,6,3171,1728,1443,1535,1296,153,114,7,8,13,14,3,1,81,41
50,37,31,37031,North Carolina,Carteret County,2,7,3612,1807,1805,1608,1620,156,129,13,7,13,23,3,4,62,34
50,37,31,37031,North Carolina,Carteret County,2,8,4461,2195,2266,1972,2031,178,183,20,14,10,17,1,3,46,34
50,37,31,37031,North Carolina,Carteret County,2,9,4850,2343,2507,2134,2276,170,178,11,15,11,16,3,2,30,30
50,37,31,37031,North Carolina,Carteret County,2,10,4729,2305,2424,2112,2190,164,190,12,10,4,21,1,1,29,22
50,37,31,37031,North Carolina,Carteret County,2,11,4666,2321,2345,2155,2170,129,137,11,9,5,11,1,1,19,15
50,37,31,37031,North Carolina,Carteret County,2,12,4056,1959,2097,1850,1976,83,95,7,5,6,14,1,0,12,11
50,37,31,37031,North Carolina,Carteret County,2,13,3506,1693,1813,1619,1719,64,67,4,5,2,14,0,0,5,7
50,37,31,37031,North Carolina,Carteret County,2,14,3193,1519,1674,1452,1566,52,80,3,4,6,17,0,1,7,11
50,37,31,37031,North Carolina,Carteret County,2,15,2799,1337,1462,1288,1389,45,62,0,1,2,7,0,1,5,8
50,37,31,37031,North Carolina,Carteret County,2,16,2127,934,1193,897,1120,32,68,1,1,1,2,0,0,6,6
50,37,31,37031,North Carolina,Carteret County,2,17,1212,487,725,465,682,22,39,0,0,0,2,0,0,2,2
50,37,31,37031,North Carolina,Carteret County,2,18,931,273,658,260,607,8,43,0,0,0,4,1,0,2,3
50,37,31,37031,North Carolina,Carteret County,2,99,59406,29188,30218,26570,27479,2083,2108,139,129,125,218,19,25,595,442
50,37,31,37031,North Carolina,Carteret County,3,0,634,346,288,293,245,34,22,3,2,5,4,0,1,21,21
50,37,31,37031,North Carolina,Carteret County,3,1,2330,1190,1140,1009,962,131,121,4,9,6,11,1,1,56,37
50,37,31,37031,North Carolina,Carteret County,3,2,3226,1658,1568,1432,1356,162,152,11,10,12,13,4,4,47,48
50,37,31,37031,North Carolina,Carteret County,3,3,3713,1899,1814,1650,1606,192,157,9,6,14,13,1,0,46,48
50,37,31,37031,North Carolina,Carteret County,3,4,3568,1827,1741,1610,1524,179,164,6,16,10,11,0,3,49,42
50,37,31,37031,North Carolina,Carteret County,3,5,2698,1382,1316,1206,1173,145,105,10,14,9,6,0,2,74,50
50,37,31,37031,North Carolina,Carteret County,3,6,2998,1634,1364,1439,1220,150,105,7,8,16,17,3,1,94,51
50,37,31,37031,North Carolina,Carteret County,3,7,3573,1785,1788,1598,1608,144,127,9,9,16,20,3,4,70,46
50,37,31,37031,North Carolina,Carteret County,3,8,4295,2093,2202,1877,1965,170,179,19,16,10,19,1,3,56,35
50,37,31,37031,North Carolina,Carteret County,3,9,4938,2374,2564,2175,2326,157,177,14,18,12,21,3,2,25,44
50,37,31,37031,North Carolina,Carteret County,3,10,4775,2340,2435,2137,2216,170,170,13,13,5,19,1,1,36,21
50,37,31,37031,North Carolina,Carteret County,3,11,4813,2377,2436,2203,2238,139,153,10,12,5,12,1,1,20,15
50,37,31,37031,North Carolina,Carteret County,3,12,4204,2031,2173,1910,2037,92,103,8,8,7,18,1,0,15,15
50,37,31,37031,North Carolina,Carteret County,3,13,3572,1734,1838,1657,1745,67,67,4,6,2,12,0,0,6,9
50,37,31,37031,North Carolina,Carteret County,3,14,3220,1536,1684,1463,1571,56,81,4,7,7,18,0,1,7,13
50,37,31,37031,North Carolina,Carteret County,3,15,2837,1356,1481,1308,1409,44,59,0,1,2,9,0,1,5,10
50,37,31,37031,North Carolina,Carteret County,3,16,2152,958,1194,917,1119,36,69,1,1,1,3,0,0,7,9
50,37,31,37031,North Carolina,Carteret County,3,17,1309,527,782,504,739,23,37,0,0,0,4,0,0,1,2
50,37,31,37031,North Carolina,Carteret County,3,18,935,278,657,264,612,9,37,0,0,0,4,1,0,2,3
50,37,31,37031,North Carolina,Carteret County,3,99,59790,29325,30465,26652,27671,2100,2085,132,156,139,234,20,25,637,519
50,37,31,37031,North Carolina,Carteret County,4,0,580,278,302,228,251,32,29,3,2,1,4,0,1,13,15
50,37,31,37031,North Carolina,Carteret County,4,1,2368,1222,1146,1036,972,130,122,4,9,10,9,1,1,68,49
50,37,31,37031,North Carolina,Carteret County,4,2,3133,1617,1516,1390,1317,160,138,10,11,14,13,3,3,53,54
50,37,31,37031,North Carolina,Carteret County,4,3,3755,1901,1854,1660,1632,178,166,10,7,17,13,1,1,48,42
50,37,31,37031,North Carolina,Carteret County,4,4,3668,1874,1794,1645,1583,181,157,11,14,10,13,0,3,49,54
50,37,31,37031,North Carolina,Carteret County,4,5,2775,1419,1356,1232,1204,145,107,16,13,10,6,0,3,87,48
50,37,31,37031,North Carolina,Carteret County,4,6,2995,1625,1370,1414,1217,161,112,11,6,15,19,3,1,108,63
50,37,31,37031,North Carolina,Carteret County,4,7,3546,1783,1763,1605,1586,131,118,13,8,14,25,3,4,74,50
50,37,31,37031,North Carolina,Carteret County,4,8,4154,2011,2143,1802,1913,166,172,16,16,10,17,1,3,58,41
50,37,31,37031,North Carolina,Carteret County,4,9,4881,2358,2523,2144,2289,170,176,13,16,15,18,2,2,32,42
50,37,31,37031,North Carolina,Carteret County,4,10,4816,2368,2448,2168,2231,163,168,11,15,8,17,1,1,36,21
50,37,31,37031,North Carolina,Carteret County,4,11,4780,2354,2426,2168,2233,146,147,10,15,9,13,2,1,21,19
50,37,31,37031,North Carolina,Carteret County,4,12,4536,2209,2327,2075,2167,106,123,7,8,7,19,0,0,11,14
50,37,31,37031,North Carolina,Carteret County,4,13,3711,1783,1928,1702,1830,68,69,4,6,3,13,0,0,7,13
50,37,31,37031,North Carolina,Carteret County,4,14,3225,1557,1668,1476,1567,59,75,5,4,8,13,0,2,10,10
50,37,31,37031,North Carolina,Carteret County,4,15,2890,1383,1507,1344,1427,36,67,0,1,1,9,0,1,6,8
50,37,31,37031,North Carolina,Carteret County,4,16,2174,970,1204,931,1135,33,62,1,0,2,4,0,0,5,5
50,37,31,37031,North Carolina,Carteret County,4,17,1358,542,816,518,761,24,48,0,0,0,5,0,0,2,2
50,37,31,37031,North Carolina,Carteret County,4,18,966,306,660,292,617,9,37,0,0,0,3,1,0,2,3
50,37,31,37031,North Carolina,Carteret County,4,99,60311,29560,30751,26830,27932,2098,2093,145,151,154,233,18,27,690,553
50,37,31,37031,North Carolina,Carteret County,5,0,579,292,287,253,238,20,29,2,2,1,3,0,1,11,14
50,37,31,37031,North Carolina,Carteret County,5,1,2379,1232,1147,1036,971,129,117,4,8,8,10,1,1,68,61
50,37,31,37031,North Carolina,Carteret County,5,2,3165,1621,1544,1390,1345,156,134,9,9,11,15,4,3,65,58
50,37,31,37031,North Carolina,Carteret County,5,3,3752,1947,1805,1700,1596,175,158,11,6,14,11,2,2,53,39
50,37,31,37031,North Carolina,Carteret County,5,4,3652,1837,1815,1627,1606,162,152,8,12,9,12,1,3,58,47
50,37,31,37031,North Carolina,Carteret County,5,5,2866,1403,1463,1222,1307,146,109,10,9,11,10,0,3,74,72
50,37,31,37031,North Carolina,Carteret County,5,6,3062,1585,1477,1376,1294,157,130,12,9,15,26,3,1,110,66
50,37,31,37031,North Carolina,Carteret County,5,7,3551,1821,1730,1651,1565,125,110,11,10,14,21,4,4,100,53
50,37,31,37031,North Carolina,Carteret County,5,8,3981,1966,2015,1752,1801,170,157,16,13,11,22,1,3,59,56
50,37,31,37031,North Carolina,Carteret County,5,9,4844,2345,2499,2132,2264,164,175,16,16,16,20,2,2,41,34
50,37,31,37031,North Carolina,Carteret County,5,10,4959,2435,2524,2213,2293,182,171,11,16,9,27,2,1,34,27
50,37,31,37031,North Carolina,Carteret County,5,11,4790,2300,2490,2118,2280,143,162,11,13,8,14,1,1,27,19
50,37,31,37031,North Carolina,Carteret County,5,12,4672,2294,2378,2149,2218,117,119,7,7,7,22,1,0,11,21
50,37,31,37031,North Carolina,Carteret County,5,13,3996,1951,2045,1860,1950,75,65,5,5,4,13,0,0,9,13
50,37,31,37031,North Carolina,Carteret County,5,14,3309,1576,1733,1497,1633,56,78,7,5,9,8,0,2,10,10
50,37,31,37031,North Carolina,Carteret County,5,15,2821,1366,1455,1316,1376,46,67,0,1,1,7,0,1,7,11
50,37,31,37031,North Carolina,Carteret County,5,16,2281,1021,1260,981,1189,33,62,2,1,3,5,0,0,4,8
50,37,31,37031,North Carolina,Carteret County,5,17,1429,575,854,554,792,21,55,0,0,0,5,0,0,1,2
50,37,31,37031,North Carolina,Carteret County,5,18,979,306,673,292,627,9,40,0,0,0,3,1,0,2,1
50,37,31,37031,North Carolina,Carteret County,5,99,61067,29873,31194,27119,28345,2086,2090,142,142,151,254,23,28,744,612
50,37,31,37031,North Carolina,Carteret County,6,0,649,354,295,306,247,25,24,2,2,3,3,0,1,26,23
50,37,31,37031,North Carolina,Carteret County,6,1,2416,1209,1207,1013,1005,111,128,4,8,13,13,2,1,63,66
50,37,31,37031,North Carolina,Carteret County,6,2,3210,1654,1556,1425,1366,141,116,13,9,15,18,4,2,73,54
50,37,31,37031,North Carolina,Carteret County,6,3,3728,1913,1815,1664,1597,175,158,10,5,12,12,2,3,55,45
50,37,31,37031,North Carolina,Carteret County,6,4,3771,1946,1825,1724,1631,163,139,14,11,7,11,2,2,71,57
50,37,31,37031,North Carolina,Carteret County,6,5,3106,1550,1556,1355,1398,154,107,15,8,9,14,1,3,78,71
50,37,31,37031,North Carolina,Carteret County,6,6,3122,1627,1495,1413,1318,155,128,13,8,18,20,4,1,106,78
50,37,31,37031,North Carolina,Carteret County,6,7,3424,1763,1661,1574,1482,139,110,9,13,21,32,3,3,99,56
50,37,31,37031,North Carolina,Carteret County,6,8,3934,1971,1963,1750,1766,174,138,16,15,14,22,0,2,50,55
50,37,31,37031,North Carolina,Carteret County,6,9,4874,2341,2533,2131,2287,164,175,13,15,13,25,2,4,41,37
50,37,31,37031,North Carolina,Carteret County,6,10,5024,2486,2538,2250,2320,192,161,12,17,12,19,1,1,38,26
50,37,31,37031,North Carolina,Carteret County,6,11,4898,2334,2564,2160,2342,135,165,11,20,7,22,2,2,26,21
50,37,31,37031,North Carolina,Carteret County,6,12,4923,2403,2520,2243,2362,130,125,6,7,7,13,2,0,12,18
50,37,31,37031,North Carolina,Carteret County,6,13,4129,2038,2091,1944,1994,74,73,7,6,5,9,0,0,11,13
50,37,31,37031,North Carolina,Carteret County,6,14,3364,1607,1757,1527,1655,57,77,7,5,9,13,0,1,8,10
50,37,31,37031,North Carolina,Carteret County,6,15,2782,1334,1448,1279,1373,51,63,0,2,1,7,0,0,5,10
50,37,31,37031,North Carolina,Carteret County,6,16,2303,1038,1265,997,1199,33,56,2,0,3,6,0,0,5,6
50,37,31,37031,North Carolina,Carteret County,6,17,1454,596,858,575,789,21,61,0,1,0,6,0,0,1,3
50,37,31,37031,North Carolina,Carteret County,6,18,1016,327,689,314,647,9,36,0,0,0,3,0,0,2,1
50,37,31,37031,North Carolina,Carteret County,6,99,62127,30491,31636,27644,28778,2103,2040,154,152,169,268,25,26,770,650
50,37,31,37031,North Carolina,Carteret County,7,0,666,347,319,288,269,32,23,1,2,4,2,1,1,22,21
50,37,31,37031,North Carolina,Carteret County,7,1,2437,1255,1182,1049,994,110,124,4,7,11,11,2,1,67,89
50,37,31,37031,North Carolina,Carteret County,7,2,3235,1646,1589,1422,1392,144,125,9,8,12,12,2,2,79,67
50,37,31,37031,North Carolina,Carteret County,7,3,3704,1918,1786,1661,1569,174,153,10,7,18,11,2,5,66,53
50,37,31,37031,North Carolina,Carteret County,7,4,3763,1927,1836,1707,1644,158,131,15,8,7,15,2,2,78,58
50,37,31,37031,North Carolina,Carteret County,7,5,3143,1610,1533,1400,1362,161,102,16,12,10,21,1,2,78,57
50,37,31,37031,North Carolina,Carteret County,7,6,3131,1601,1530,1380,1334,157,139,12,8,19,21,5,2,107,76
50,37,31,37031,North Carolina,Carteret County,7,7,3395,1782,1613,1591,1460,143,97,10,11,16,21,3,3,118,60
50,37,31,37031,North Carolina,Carteret County,7,8,3942,1958,1984,1747,1782,159,134,16,12,17,30,1,1,49,54
50,37,31,37031,North Carolina,Carteret County,7,9,4777,2306,2471,2089,2217,166,175,18,21,15,33,2,2,59,44
50,37,31,37031,North Carolina,Carteret County,7,10,5230,2516,2714,2282,2484,184,162,13,19,12,22,4,2,43,38
50,37,31,37031,North Carolina,Carteret County,7,11,4971,2412,2559,2223,2330,147,165,10,17,9,29,2,2,31,32
50,37,31,37031,North Carolina,Carteret County,7,12,5169,2539,2630,2360,2452,143,130,12,9,8,18,1,1,18,24
50,37,31,37031,North Carolina,Carteret County,7,13,4297,2101,2196,2014,2081,67,84,5,7,4,11,0,1,14,16
50,37,31,37031,North Carolina,Carteret County,7,14,3452,1671,1781,1593,1689,58,69,6,5,8,11,0,1,8,12
50,37,31,37031,North Carolina,Carteret County,7,15,2709,1287,1422,1242,1352,38,57,1,2,3,7,0,0,8,8
50,37,31,37031,North Carolina,Carteret County,7,16,2242,1020,1222,986,1157,27,54,1,0,4,7,0,0,3,5
50,37,31,37031,North Carolina,Carteret County,7,17,1513,622,891,598,820,23,60,0,2,0,7,0,0,2,4
50,37,31,37031,North Carolina,Carteret County,7,18,1057,348,709,339,668,8,35,0,0,0,2,0,0,2,1
50,37,31,37031,North Carolina,Carteret County,7,99,62833,30866,31967,27971,29056,2099,2019,159,157,177,291,28,28,852,719
50,37,31,37031,North Carolina,Carteret County,8,0,703,378,325,317,268,32,28,1,2,3,2,1,1,31,25
50,37,31,37031,North Carolina,Carteret County,8,1,2482,1284,1198,1080,1014,105,113,5,5,8,13,2,0,85,93
50,37,31,37031,North Carolina,Carteret County,8,2,3318,1696,1622,1456,1414,143,120,12,7,8,17,2,2,82,72
50,37,31,37031,North Carolina,Carteret County,8,3,3621,1879,1742,1641,1520,158,151,11,8,16,10,3,5,63,67
50,37,31,37031,North Carolina,Carteret County,8,4,3847,1992,1855,1762,1670,161,122,10,6,10,11,3,2,86,60
50,37,31,37031,North Carolina,Carteret County,8,5,3344,1735,1609,1529,1440,156,103,12,13,9,11,2,3,99,73
50,37,31,37031,North Carolina,Carteret County,8,6,3182,1663,1519,1419,1334,176,128,17,6,15,21,4,3,118,74
50,37,31,37031,North Carolina,Carteret County,8,7,3346,1761,1585,1556,1421,143,103,11,14,26,23,5,3,143,79
50,37,31,37031,North Carolina,Carteret County,8,8,3955,1953,2002,1741,1800,150,131,17,12,22,29,3,1,71,49
50,37,31,37031,North Carolina,Carteret County,8,9,4667,2283,2384,2055,2163,179,166,16,16,16,15,1,3,70,46
50,37,31,37031,North Carolina,Carteret County,8,10,5383,2567,2816,2327,2572,182,178,20,18,12,20,3,1,39,46
50,37,31,37031,North Carolina,Carteret County,8,11,5095,2482,2613,2277,2390,157,158,13,16,9,31,3,3,39,30
50,37,31,37031,North Carolina,Carteret County,8,12,5370,2601,2769,2407,2574,158,144,8,9,7,21,2,1,24,25
50,37,31,37031,North Carolina,Carteret County,8,13,4455,2201,2254,2094,2120,79,93,8,7,6,16,0,2,12,20
50,37,31,37031,North Carolina,Carteret County,8,14,3587,1749,1838,1671,1751,57,68,6,5,6,8,0,1,10,9
50,37,31,37031,North Carolina,Carteret County,8,15,2730,1301,1429,1244,1369,45,46,2,3,3,6,0,0,7,14
50,37,31,37031,North Carolina,Carteret County,8,16,2290,1044,1246,1011,1167,28,64,1,3,4,8,0,0,4,5
50,37,31,37031,North Carolina,Carteret County,8,17,1549,638,911,619,835,18,61,0,2,0,10,0,0,2,4
50,37,31,37031,North Carolina,Carteret County,8,18,1104,363,741,350,709,12,27,0,0,0,2,0,0,2,1
50,37,31,37031,North Carolina,Carteret County,8,99,64028,31570,32458,28556,29531,2139,2004,170,152,180,274,34,31,987,792
50,37,31,37031,North Carolina,Carteret County,9,0,697,359,338,295,282,33,26,1,2,3,1,1,2,34,36
50,37,31,37031,North Carolina,Carteret County,9,1,2505,1330,1175,1126,1004,104,95,5,6,9,8,2,1,111,93
50,37,31,37031,North Carolina,Carteret County,9,2,3330,1674,1656,1427,1438,146,122,9,7,13,18,2,2,95,74
50,37,31,37031,North Carolina,Carteret County,9,3,3524,1835,1689,1586,1480,157,132,11,7,16,15,3,5,63,63
50,37,31,37031,North Carolina,Carteret County,9,4,3840,2012,1828,1784,1621,152,130,11,7,13,14,3,3,104,62
50,37,31,37031,North Carolina,Carteret County,9,5,3237,1653,1584,1461,1413,137,103,20,11,8,12,1,3,90,85
50,37,31,37031,North Carolina,Carteret County,9,6,3175,1697,1478,1460,1309,177,104,12,5,13,28,5,2,137,66
50,37,31,37031,North Carolina,Carteret County,9,7,3303,1661,1642,1455,1464,138,112,18,12,22,26,5,5,121,91
50,37,31,37031,North Carolina,Carteret County,9,8,3889,1967,1922,1762,1734,137,113,16,13,25,31,3,1,92,55
50,37,31,37031,North Carolina,Carteret County,9,9,4585,2238,2347,2006,2127,180,157,15,20,18,21,1,3,66,67
50,37,31,37031,North Carolina,Carteret County,9,10,5265,2481,2784,2251,2546,171,165,17,17,15,27,4,1,41,50
50,37,31,37031,North Carolina,Carteret County,9,11,5286,2551,2735,2346,2507,158,173,11,16,9,20,3,3,44,33
50,37,31,37031,North Carolina,Carteret County,9,12,5273,2564,2709,2358,2511,171,135,9,13,7,27,2,1,29,28
50,37,31,37031,North Carolina,Carteret County,9,13,4855,2395,2460,2277,2304,87,112,9,6,5,16,0,1,15,19
50,37,31,37031,North Carolina,Carteret County,9,14,3681,1770,1911,1681,1821,62,69,10,6,7,8,0,1,8,12
50,37,31,37031,North Carolina,Carteret County,9,15,2764,1335,1429,1280,1358,43,57,2,3,2,6,0,0,6,21
50,37,31,37031,North Carolina,Carteret County,9,16,2321,1054,1267,1025,1197,23,59,1,2,4,5,0,0,5,6
50,37,31,37031,North Carolina,Carteret County,9,17,1541,643,898,622,828,20,57,0,2,0,8,0,0,2,4
50,37,31,37031,North Carolina,Carteret County,9,18,1187,405,782,396,743,8,34,0,0,0,2,0,0,2,1
50,37,31,37031,North Carolina,Carteret County,9,99,64258,31624,32634,28598,29687,2104,1955,177,155,189,293,35,34,1065,866
50,37,31,37031,North Carolina,Carteret County,10,0,679,341,338,281,281,26,27,1,2,3,1,1,2,33,26
50,37,31,37031,North Carolina,Carteret County,10,1,2547,1362,1185,1166,1007,102,106,4,6,12,8,2,1,131,112
50,37,31,37031,North Carolina,Carteret County,10,2,3257,1642,1615,1401,1386,139,121,7,9,10,19,2,2,93,82
50,37,31,37031,North Carolina,Carteret County,10,3,3501,1808,1693,1572,1488,135,131,10,6,21,15,3,6,80,71
50,37,31,37031,North Carolina,Carteret County,10,4,3771,1994,1777,1744,1575,163,124,16,6,13,16,4,2,95,61
50,37,31,37031,North Carolina,Carteret County,10,5,3281,1690,1591,1500,1420,131,100,14,12,13,12,2,4,96,84
50,37,31,37031,North Carolina,Carteret County,10,6,3245,1756,1489,1510,1308,173,109,17,8,12,29,7,2,123,69
50,37,31,37031,North Carolina,Carteret County,10,7,3341,1703,1638,1479,1444,160,115,12,18,19,33,7,4,112,89
50,37,31,37031,North Carolina,Carteret County,10,8,3786,1904,1882,1706,1705,139,112,15,8,18,28,3,1,112,64
50,37,31,37031,North Carolina,Carteret County,10,9,4457,2216,2241,1984,2020,179,149,14,21,20,25,1,3,67,75
50,37,31,37031,North Carolina,Carteret County,10,10,5227,2484,2743,2254,2511,166,161,18,17,16,22,4,2,51,56
50,37,31,37031,North Carolina,Carteret County,10,11,5408,2606,2802,2379,2583,178,168,11,11,11,20,3,3,43,34
50,37,31,37031,North Carolina,Carteret County,10,12,5159,2459,2700,2248,2486,177,157,9,10,7,27,3,2,28,31
50,37,31,37031,North Carolina,Carteret County,10,13,5042,2503,2539,2379,2377,92,116,8,7,5,16,0,1,16,22
50,37,31,37031,North Carolina,Carteret County,10,14,4027,1966,2061,1866,1960,73,73,8,6,8,11,0,3,9,11
50,37,31,37031,North Carolina,Carteret County,10,15,2816,1328,1488,1276,1415,39,57,2,4,2,6,0,0,9,20
50,37,31,37031,North Carolina,Carteret County,10,16,2301,1052,1249,1015,1177,28,57,2,2,6,8,0,0,4,6
50,37,31,37031,North Carolina,Carteret County,10,17,1645,702,943,681,870,20,58,0,2,0,10,0,0,3,4
50,37,31,37031,North Carolina,Carteret County,10,18,1210,435,775,421,735,13,37,0,0,0,1,0,0,3,2
50,37,31,37031,North Carolina,Carteret County,10,99,64700,31951,32749,28862,29748,2133,1978,168,155,196,307,42,38,1108,919
50,37,31,37031,North Carolina,Carteret County,11,0,628,331,297,267,243,24,23,1,3,6,0,1,2,28,22
50,37,31,37031,North Carolina,Carteret County,11,1,2621,1358,1263,1152,1075,107,108,5,6,12,12,2,1,146,113
50,37,31,37031,North Carolina,Carteret County,11,2,3328,1705,1623,1444,1396,137,130,12,9,14,17,2,2,102,97
50,37,31,37031,North Carolina,Carteret County,11,3,3555,1837,1718,1574,1494,152,134,11,12,17,16,4,7,83,72
50,37,31,37031,North Carolina,Carteret County,11,4,3735,1956,1779,1719,1565,153,127,14,5,12,18,4,2,91,66
50,37,31,37031,North Carolina,Carteret County,11,5,3311,1730,1581,1539,1416,129,94,15,9,15,10,2,4,113,82
50,37,31,37031,North Carolina,Carteret County,11,6,3399,1819,1580,1586,1381,158,125,18,7,15,29,5,2,152,78
50,37,31,37031,North Carolina,Carteret County,11,7,3367,1704,1663,1495,1491,144,105,15,14,17,25,7,5,105,95
50,37,31,37031,North Carolina,Carteret County,11,8,3747,1872,1875,1669,1671,141,129,13,11,21,32,3,1,108,73
50,37,31,37031,North Carolina,Carteret County,11,9,4358,2213,2145,2000,1939,156,126,17,18,21,31,1,3,76,65
50,37,31,37031,North Carolina,Carteret County,11,10,5217,2472,2745,2233,2500,173,169,20,18,18,24,3,2,55,51
