SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,1,21,1021,Alabama,Chilton County,2,8,2983,1524,1459,1374,1269,133,174,4,3,4,7,0,0,53,27
50,1,21,1021,Alabama,Chilton County,2,9,3040,1535,1505,1361,1342,152,143,8,6,2,3,0,0,38,20
50,1,21,1021,Alabama,Chilton County,2,10,2751,1378,1373,1232,1207,138,149,2,8,1,3,0,0,36,16
50,1,21,1021,Alabama,Chilton County,2,11,2584,1292,1292,1175,1169,107,109,6,2,1,3,0,0,24,10
50,1,21,1021,Alabama,Chilton County,2,12,2179,1050,1129,974,1033,68,87,3,1,1,3,0,0,10,7
50,1,21,1021,Alabama,Chilton County,2,13,1841,888,953,814,854,64,82,3,6,1,0,0,0,8,4
50,1,21,1021,Alabama,Chilton County,2,14,1598,730,868,658,787,62,71,4,3,0,4,1,0,7,9
50,1,21,1021,Alabama,Chilton County,2,15,1273,586,687,522,623,60,63,0,0,0,0,0,0,9,4
50,1,21,1021,Alabama,Chilton County,2,16,1017,420,597,388,542,31,51,0,1,0,0,0,0,4,1
50,1,21,1021,Alabama,Chilton County,2,17,678,231,447,218,419,12,27,0,0,0,0,0,0,2,4
50,1,21,1021,Alabama,Chilton County,2,18,582,156,426,135,379,18,45,0,0,0,0,0,0,1,2
50,1,21,1021,Alabama,Chilton County,2,99,39897,19728,20169,17520,17752,2005,2203,58,53,35,48,4,2,743,423
50,1,21,1021,Alabama,Chilton County,3,0,554,297,257,259,216,33,37,0,0,0,0,0,0,24,16
50,1,21,1021,Alabama,Chilton County,3,1,2202,1177,1025,1019,877,142,129,2,5,6,2,0,0,61,39
50,1,21,1021,Alabama,Chilton County,3,2,2861,1480,1381,1258,1187,201,176,4,4,4,4,0,1,34,49
50,1,21,1021,Alabama,Chilton County,3,3,2985,1517,1468,1279,1232,215,221,5,2,3,2,0,0,44,40
50,1,21,1021,Alabama,Chilton County,3,4,2654,1398,1256,1199,1070,183,178,7,4,2,2,1,0,71,33
50,1,21,1021,Alabama,Chilton County,3,5,2710,1340,1370,1169,1203,163,159,0,5,2,1,2,0,123,57
50,1,21,1021,Alabama,Chilton County,3,6,2707,1398,1309,1225,1136,158,157,4,2,1,10,4,1,136,62
50,1,21,1021,Alabama,Chilton County,3,7,2805,1401,1404,1277,1243,112,145,6,1,5,4,0,0,102,58
50,1,21,1021,Alabama,Chilton County,3,8,2961,1490,1471,1354,1272,117,183,6,3,4,7,0,0,65,34
50,1,21,1021,Alabama,Chilton County,3,9,3040,1543,1497,1357,1317,162,158,8,6,4,3,0,0,29,20
50,1,21,1021,Alabama,Chilton County,3,10,2802,1390,1412,1245,1249,136,146,3,8,1,3,0,0,40,15
50,1,21,1021,Alabama,Chilton County,3,11,2652,1349,1303,1228,1176,111,110,6,3,1,3,0,0,23,13
50,1,21,1021,Alabama,Chilton County,3,12,2215,1042,1173,969,1069,65,94,3,1,1,3,0,0,17,11
50,1,21,1021,Alabama,Chilton County,3,13,1869,883,986,801,895,72,76,3,4,1,0,0,0,9,8
50,1,21,1021,Alabama,Chilton County,3,14,1638,775,863,699,782,66,70,4,4,0,4,1,0,8,9
50,1,21,1021,Alabama,Chilton County,3,15,1248,579,669,514,610,61,58,0,0,0,0,0,0,5,5
50,1,21,1021,Alabama,Chilton County,3,16,1027,430,597,402,539,28,54,0,1,0,0,0,0,3,1
50,1,21,1021,Alabama,Chilton County,3,17,670,230,440,213,409,15,30,0,0,0,0,0,0,2,4
50,1,21,1021,Alabama,Chilton County,3,18,597,152,445,132,399,17,44,0,0,0,0,0,0,1,2
50,1,21,1021,Alabama,Chilton County,3,99,40197,19871,20326,17599,17881,2057,2225,61,53,35,48,8,2,797,476
50,1,21,1021,Alabama,Chilton County,4,0,519,263,256,232,215,28,36,0,0,0,0,1,0,29,24
50,1,21,1021,Alabama,Chilton County,4,1,2206,1185,1021,1022,880,143,122,2,4,6,2,1,0,69,45
50,1,21,1021,Alabama,Chilton County,4,2,2916,1493,1423,1280,1219,188,182,5,5,5,4,0,1,49,57
50,1,21,1021,Alabama,Chilton County,4,3,2955,1516,1439,1265,1206,226,215,6,3,2,2,0,0,45,51
50,1,21,1021,Alabama,Chilton County,4,4,2712,1430,1282,1215,1092,194,177,8,5,2,5,1,0,82,32
50,1,21,1021,Alabama,Chilton County,4,5,2725,1375,1350,1193,1178,171,161,1,5,3,2,2,1,123,59
50,1,21,1021,Alabama,Chilton County,4,6,2737,1394,1343,1247,1171,129,156,4,2,3,10,5,1,158,70
50,1,21,1021,Alabama,Chilton County,4,7,2862,1429,1433,1282,1263,131,152,7,2,8,5,0,0,120,69
50,1,21,1021,Alabama,Chilton County,4,8,2926,1461,1465,1323,1270,116,177,7,3,5,8,1,0,86,39
50,1,21,1021,Alabama,Chilton County,4,9,3071,1570,1501,1386,1313,160,165,8,7,4,3,0,0,36,27
50,1,21,1021,Alabama,Chilton County,4,10,2870,1425,1445,1272,1291,140,137,4,8,1,3,0,0,36,27
50,1,21,1021,Alabama,Chilton County,4,11,2676,1345,1331,1211,1199,124,116,6,4,1,3,0,0,36,10
50,1,21,1021,Alabama,Chilton County,4,12,2367,1121,1246,1042,1145,71,91,3,2,1,3,0,0,16,14
50,1,21,1021,Alabama,Chilton County,4,13,1924,908,1016,828,927,70,74,3,5,1,0,0,0,9,7
50,1,21,1021,Alabama,Chilton County,4,14,1620,759,861,691,780,60,72,3,3,0,3,1,0,8,8
50,1,21,1021,Alabama,Chilton County,4,15,1298,599,699,532,638,63,59,0,0,0,1,0,0,6,5
50,1,21,1021,Alabama,Chilton County,4,16,1013,425,588,389,530,36,54,0,2,0,0,0,0,3,1
50,1,21,1021,Alabama,Chilton County,4,17,681,245,436,224,397,19,38,0,0,0,0,0,0,3,4
50,1,21,1021,Alabama,Chilton County,4,18,605,148,457,129,411,17,44,0,0,0,0,0,0,1,2
50,1,21,1021,Alabama,Chilton County,4,99,40683,20091,20592,17763,18125,2086,2228,67,60,42,54,12,3,915,551
50,1,21,1021,Alabama,Chilton County,5,0,574,263,311,227,273,31,32,0,0,0,0,1,0,29,34
50,1,21,1021,Alabama,Chilton County,5,1,2211,1167,1044,1000,897,146,126,2,4,4,3,2,0,98,63
50,1,21,1021,Alabama,Chilton County,5,2,2850,1470,1380,1254,1176,184,183,6,7,5,3,0,0,69,63
50,1,21,1021,Alabama,Chilton County,5,3,3058,1597,1461,1328,1238,241,201,7,4,3,3,0,0,55,64
50,1,21,1021,Alabama,Chilton County,5,4,2710,1406,1304,1181,1122,203,169,8,5,3,5,1,0,85,40
50,1,21,1021,Alabama,Chilton County,5,5,2655,1322,1333,1147,1164,159,159,1,5,4,2,5,1,122,59
50,1,21,1021,Alabama,Chilton County,5,6,2841,1438,1403,1277,1234,139,152,4,3,4,9,7,2,197,81
50,1,21,1021,Alabama,Chilton County,5,7,2866,1442,1424,1298,1253,126,153,6,2,8,4,1,0,116,78
50,1,21,1021,Alabama,Chilton County,5,8,2870,1435,1435,1318,1241,97,176,7,3,4,7,1,0,97,44
50,1,21,1021,Alabama,Chilton County,5,9,3078,1578,1500,1392,1307,162,170,9,7,3,3,0,0,42,36
50,1,21,1021,Alabama,Chilton County,5,10,2962,1485,1477,1324,1320,147,143,4,5,1,3,1,0,44,18
50,1,21,1021,Alabama,Chilton County,5,11,2686,1341,1345,1202,1215,127,111,7,5,2,3,0,0,39,19
50,1,21,1021,Alabama,Chilton County,5,12,2419,1169,1250,1079,1135,79,102,6,4,1,4,0,0,17,16
50,1,21,1021,Alabama,Chilton County,5,13,2022,978,1044,896,963,72,66,2,4,1,0,0,0,13,7
50,1,21,1021,Alabama,Chilton County,5,14,1634,772,862,709,785,55,66,3,3,0,4,1,0,8,9
50,1,21,1021,Alabama,Chilton County,5,15,1351,597,754,539,687,53,65,0,0,0,1,0,0,6,5
50,1,21,1021,Alabama,Chilton County,5,16,1033,434,599,389,543,44,52,0,2,0,0,0,0,4,2
50,1,21,1021,Alabama,Chilton County,5,17,663,250,413,231,376,18,36,0,0,0,0,0,0,3,4
50,1,21,1021,Alabama,Chilton County,5,18,596,150,446,129,400,18,44,0,0,0,0,0,0,2,1
50,1,21,1021,Alabama,Chilton County,5,99,41079,20294,20785,17920,18329,2101,2206,72,63,43,54,20,3,1046,643
50,1,21,1021,Alabama,Chilton County,6,0,560,268,292,231,250,33,35,0,0,0,0,1,0,23,29
50,1,21,1021,Alabama,Chilton County,6,1,2257,1122,1135,952,978,148,132,2,4,4,4,2,0,97,95
50,1,21,1021,Alabama,Chilton County,6,2,2930,1513,1417,1315,1209,164,181,5,7,5,3,0,1,82,74
50,1,21,1021,Alabama,Chilton County,6,3,3018,1561,1457,1295,1249,238,183,7,5,3,3,0,0,62,73
50,1,21,1021,Alabama,Chilton County,6,4,2752,1426,1326,1204,1143,199,170,8,5,3,5,2,0,106,40
50,1,21,1021,Alabama,Chilton County,6,5,2656,1356,1300,1184,1136,154,156,1,4,4,2,6,1,132,70
50,1,21,1021,Alabama,Chilton County,6,6,2903,1433,1470,1269,1294,138,156,4,3,4,9,9,2,209,96
50,1,21,1021,Alabama,Chilton County,6,7,2846,1431,1415,1272,1250,141,146,6,3,7,5,1,0,129,93
50,1,21,1021,Alabama,Chilton County,6,8,2854,1412,1442,1306,1240,84,183,7,4,5,8,1,0,96,57
50,1,21,1021,Alabama,Chilton County,6,9,3089,1582,1507,1400,1321,158,162,9,7,3,3,0,0,66,34
50,1,21,1021,Alabama,Chilton County,6,10,2991,1520,1471,1360,1309,139,144,4,8,1,4,1,0,44,27
50,1,21,1021,Alabama,Chilton County,6,11,2786,1349,1437,1217,1287,121,128,5,7,2,3,0,0,45,22
50,1,21,1021,Alabama,Chilton County,6,12,2515,1245,1270,1130,1146,104,110,6,2,1,4,0,1,22,17
50,1,21,1021,Alabama,Chilton County,6,13,2091,995,1096,910,1008,74,72,2,5,1,1,0,0,12,8
50,1,21,1021,Alabama,Chilton County,6,14,1632,770,862,713,780,50,70,3,4,0,4,1,0,7,9
50,1,21,1021,Alabama,Chilton County,6,15,1365,594,771,539,701,50,66,0,0,0,1,0,0,5,5
50,1,21,1021,Alabama,Chilton County,6,16,1008,440,568,388,524,52,40,0,2,0,0,0,0,4,2
50,1,21,1021,Alabama,Chilton County,6,17,732,270,462,249,423,18,38,1,0,0,0,0,0,4,5
50,1,21,1021,Alabama,Chilton County,6,18,549,140,409,131,364,7,43,0,0,0,0,0,0,2,1
50,1,21,1021,Alabama,Chilton County,6,99,41534,20427,21107,18065,18612,2072,2215,70,70,43,59,24,5,1147,757
50,1,21,1021,Alabama,Chilton County,7,0,613,302,311,260,274,36,29,0,0,1,1,1,0,37,47
50,1,21,1021,Alabama,Chilton County,7,1,2275,1114,1161,922,1004,163,130,2,2,5,4,2,0,81,111
50,1,21,1021,Alabama,Chilton County,7,2,2931,1543,1388,1363,1179,145,179,5,6,3,3,2,1,122,82
50,1,21,1021,Alabama,Chilton County,7,3,2991,1557,1434,1305,1230,224,175,8,6,4,4,0,1,61,73
50,1,21,1021,Alabama,Chilton County,7,4,2839,1426,1413,1208,1201,192,196,10,7,6,5,3,0,115,62
50,1,21,1021,Alabama,Chilton County,7,5,2567,1312,1255,1125,1098,163,145,5,2,4,3,8,3,130,70
50,1,21,1021,Alabama,Chilton County,7,6,2964,1452,1512,1297,1333,132,155,3,3,5,8,9,4,178,108
50,1,21,1021,Alabama,Chilton County,7,7,2855,1443,1412,1278,1246,145,144,7,7,7,6,2,2,133,104
50,1,21,1021,Alabama,Chilton County,7,8,2848,1405,1443,1300,1267,85,153,6,7,7,9,1,2,130,69
50,1,21,1021,Alabama,Chilton County,7,9,3055,1545,1510,1388,1322,132,162,8,8,6,3,1,1,81,41
50,1,21,1021,Alabama,Chilton County,7,10,3046,1550,1496,1381,1338,148,138,4,8,3,4,1,0,50,28
50,1,21,1021,Alabama,Chilton County,7,11,2847,1408,1439,1268,1272,129,144,7,9,1,3,0,0,45,18
50,1,21,1021,Alabama,Chilton County,7,12,2597,1281,1316,1160,1197,108,106,5,4,2,5,0,0,25,16
50,1,21,1021,Alabama,Chilton County,7,13,2162,1030,1132,946,1038,71,81,3,4,0,1,0,0,14,8
50,1,21,1021,Alabama,Chilton County,7,14,1663,813,850,743,784,62,60,3,3,0,2,0,0,8,8
50,1,21,1021,Alabama,Chilton County,7,15,1404,616,788,567,715,44,66,0,1,0,2,0,0,8,6
50,1,21,1021,Alabama,Chilton County,7,16,1028,449,579,392,512,57,60,0,2,0,1,0,0,5,1
50,1,21,1021,Alabama,Chilton County,7,17,728,258,470,239,434,16,33,1,1,0,0,0,0,3,2
50,1,21,1021,Alabama,Chilton County,7,18,533,137,396,130,351,6,43,0,0,0,0,0,0,1,1
50,1,21,1021,Alabama,Chilton County,7,99,41946,20641,21305,18272,18795,2058,2199,77,80,54,64,30,14,1227,855
50,1,21,1021,Alabama,Chilton County,8,0,598,284,314,243,269,35,37,1,0,1,1,1,0,49,58
50,1,21,1021,Alabama,Chilton County,8,1,2272,1081,1191,891,1032,158,131,3,2,5,3,3,3,95,140
50,1,21,1021,Alabama,Chilton County,8,2,2971,1606,1365,1415,1173,151,162,6,8,3,2,2,1,145,75
50,1,21,1021,Alabama,Chilton County,8,3,2982,1547,1435,1288,1213,228,183,9,7,4,8,0,1,74,93
50,1,21,1021,Alabama,Chilton County,8,4,2900,1494,1406,1270,1193,195,189,10,10,5,5,4,1,108,61
50,1,21,1021,Alabama,Chilton County,8,5,2438,1255,1183,1069,1044,158,126,6,2,4,3,10,3,127,79
50,1,21,1021,Alabama,Chilton County,8,6,2991,1437,1554,1259,1373,151,155,4,5,5,9,10,4,146,116
50,1,21,1021,Alabama,Chilton County,8,7,2811,1440,1371,1266,1200,154,148,9,7,5,6,3,3,154,112
50,1,21,1021,Alabama,Chilton County,8,8,2964,1487,1477,1369,1305,93,146,8,7,7,9,2,2,146,86
50,1,21,1021,Alabama,Chilton County,8,9,2986,1494,1492,1351,1308,119,160,8,7,6,3,2,2,85,43
50,1,21,1021,Alabama,Chilton County,8,10,3099,1571,1528,1389,1356,156,152,7,9,4,5,2,0,42,36
50,1,21,1021,Alabama,Chilton County,8,11,2915,1434,1481,1279,1320,140,139,8,8,1,4,1,0,49,21
50,1,21,1021,Alabama,Chilton County,8,12,2673,1355,1318,1224,1200,117,103,6,4,2,5,0,1,25,14
50,1,21,1021,Alabama,Chilton County,8,13,2202,1002,1200,925,1099,66,86,3,3,0,3,0,0,17,8
50,1,21,1021,Alabama,Chilton County,8,14,1743,849,894,772,807,66,80,5,4,0,2,0,0,8,6
50,1,21,1021,Alabama,Chilton County,8,15,1442,667,775,616,709,43,58,1,0,1,3,0,0,6,4
50,1,21,1021,Alabama,Chilton County,8,16,1025,454,571,406,519,48,45,0,3,0,0,0,0,6,0
50,1,21,1021,Alabama,Chilton County,8,17,779,295,484,276,448,16,33,1,1,0,0,0,0,5,3
50,1,21,1021,Alabama,Chilton County,8,18,527,136,391,128,347,7,43,0,0,0,0,0,0,2,1
50,1,21,1021,Alabama,Chilton County,8,99,42318,20888,21430,18436,18915,2101,2176,95,87,53,71,40,21,1289,956
50,1,21,1021,Alabama,Chilton County,9,0,627,312,315,266,264,40,42,1,0,1,1,1,0,59,56
50,1,21,1021,Alabama,Chilton County,9,1,2326,1112,1214,911,1060,166,122,4,3,4,4,4,3,111,173
50,1,21,1021,Alabama,Chilton County,9,2,2976,1602,1374,1412,1172,145,171,7,8,3,3,2,1,158,106
50,1,21,1021,Alabama,Chilton County,9,3,3044,1552,1492,1310,1270,208,182,10,7,4,8,0,1,90,111
50,1,21,1021,Alabama,Chilton County,9,4,2916,1514,1402,1264,1194,215,182,11,10,5,5,5,1,111,73
50,1,21,1021,Alabama,Chilton County,9,5,2502,1305,1197,1134,1054,143,128,5,2,4,3,11,4,178,83
50,1,21,1021,Alabama,Chilton County,9,6,2895,1402,1493,1224,1307,153,158,3,5,5,8,11,4,157,128
50,1,21,1021,Alabama,Chilton County,9,7,2891,1452,1439,1283,1254,150,164,7,7,6,4,2,4,179,135
50,1,21,1021,Alabama,Chilton County,9,8,2962,1482,1480,1357,1309,98,143,8,7,7,10,2,2,142,92
50,1,21,1021,Alabama,Chilton County,9,9,3021,1510,1511,1376,1319,112,164,7,6,5,3,2,2,120,54
50,1,21,1021,Alabama,Chilton County,9,10,3060,1571,1489,1385,1324,153,144,8,10,4,5,2,0,47,38
50,1,21,1021,Alabama,Chilton County,9,11,3000,1480,1520,1317,1357,150,140,6,7,1,4,1,0,39,27
50,1,21,1021,Alabama,Chilton County,9,12,2707,1356,1351,1218,1220,125,114,5,5,2,6,0,0,34,11
50,1,21,1021,Alabama,Chilton County,9,13,2333,1060,1273,982,1182,67,77,3,3,0,3,0,0,20,13
50,1,21,1021,Alabama,Chilton County,9,14,1824,897,927,815,834,72,86,5,4,0,2,0,0,6,7
50,1,21,1021,Alabama,Chilton County,9,15,1443,669,774,621,719,40,45,1,2,1,3,0,0,6,7
50,1,21,1021,Alabama,Chilton County,9,16,1048,470,578,425,519,45,52,0,2,0,1,0,0,4,1
50,1,21,1021,Alabama,Chilton County,9,17,749,279,470,253,442,22,26,1,0,0,0,0,0,4,4
50,1,21,1021,Alabama,Chilton County,9,18,557,157,400,146,356,11,43,0,0,0,0,0,0,3,1
50,1,21,1021,Alabama,Chilton County,9,99,42881,21182,21699,18699,19156,2115,2183,92,88,52,73,43,22,1468,1120
50,1,21,1021,Alabama,Chilton County,10,0,690,326,364,289,311,29,42,1,0,1,1,2,0,80,60
50,1,21,1021,Alabama,Chilton County,10,1,2271,1127,1144,927,1009,162,104,4,2,3,3,4,3,129,177
50,1,21,1021,Alabama,Chilton County,10,2,3021,1547,1474,1352,1257,145,181,8,9,4,1,2,1,185,134
50,1,21,1021,Alabama,Chilton County,10,3,3021,1563,1458,1316,1233,210,181,10,8,4,9,0,1,116,124
50,1,21,1021,Alabama,Chilton County,10,4,3036,1595,1441,1338,1239,217,172,13,11,7,8,5,1,116,79
50,1,21,1021,Alabama,Chilton County,10,5,2426,1259,1167,1064,1033,162,119,6,1,6,4,13,4,143,89
50,1,21,1021,Alabama,Chilton County,10,6,2798,1351,1447,1192,1260,126,158,4,6,7,8,13,5,174,141
50,1,21,1021,Alabama,Chilton County,10,7,2999,1482,1517,1312,1328,149,166,7,8,7,4,4,4,209,148
50,1,21,1021,Alabama,Chilton County,10,8,3027,1543,1484,1402,1297,114,156,10,7,5,10,3,3,147,117
50,1,21,1021,Alabama,Chilton County,10,9,2967,1500,1467,1360,1297,114,147,9,6,6,3,2,2,139,65
50,1,21,1021,Alabama,Chilton County,10,10,3027,1533,1494,1360,1335,144,144,6,5,4,4,3,0,53,35
50,1,21,1021,Alabama,Chilton County,10,11,3099,1533,1566,1369,1388,150,153,7,8,1,6,1,0,44,30
50,1,21,1021,Alabama,Chilton County,10,12,2701,1331,1370,1186,1236,130,120,6,3,2,6,0,0,33,16
50,1,21,1021,Alabama,Chilton County,10,13,2375,1117,1258,1030,1156,76,88,2,2,0,3,0,0,23,14
50,1,21,1021,Alabama,Chilton County,10,14,1910,959,951,880,863,70,80,4,4,0,2,0,0,5,6
50,1,21,1021,Alabama,Chilton County,10,15,1469,686,783,636,714,41,60,1,1,1,3,0,0,5,5
50,1,21,1021,Alabama,Chilton County,10,16,1070,459,611,419,555,40,49,0,3,0,1,0,0,4,0
50,1,21,1021,Alabama,Chilton County,10,17,754,273,481,243,443,26,35,1,1,0,0,0,0,6,4
50,1,21,1021,Alabama,Chilton County,10,18,578,175,403,158,361,17,41,0,0,0,0,0,0,3,0
50,1,21,1021,Alabama,Chilton County,10,99,43239,21359,21880,18833,19315,2122,2196,99,85,58,76,52,24,1614,1244
50,1,21,1021,Alabama,Chilton County,11,0,652,304,348,257,293,39,44,2,0,1,1,2,0,64,60
50,1,21,1021,Alabama,Chilton County,11,1,2373,1181,1192,982,1045,158,113,5,3,3,3,5,3,192,182
50,1,21,1021,Alabama,Chilton County,11,2,3013,1550,1463,1355,1243,139,180,9,10,4,2,2,1,185,149
50,1,21,1021,Alabama,Chilton County,11,3,3011,1563,1448,1333,1235,191,167,11,9,4,7,0,1,150,131
50,1,21,1021,Alabama,Chilton County,11,4,2998,1564,1434,1308,1222,214,181,11,11,7,8,5,1,129,93
50,1,21,1021,Alabama,Chilton County,11,5,2531,1302,1229,1097,1085,168,129,6,1,6,4,15,4,164,97
50,1,21,1021,Alabama,Chilton County,11,6,2769,1371,1398,1206,1208,129,160,4,6,8,8,16,5,215,152
50,1,21,1021,Alabama,Chilton County,11,7,2985,1475,1510,1289,1332,161,154,8,8,7,6,4,4,247,158
50,1,21,1021,Alabama,Chilton County,11,8,3003,1525,1478,1369,1290,123,155,14,7,7,11,3,3,167,124
50,1,21,1021,Alabama,Chilton County,11,9,2936,1501,1435,1372,1275,104,132,7,8,7,3,3,3,141,73
50,1,21,1021,Alabama,Chilton County,11,10,3014,1526,1488,1348,1320,144,149,8,8,4,5,3,0,68,44
50,1,21,1021,Alabama,Chilton County,11,11,3131,1575,1556,1414,1380,145,154,9,7,1,3,1,0,45,21
50,1,21,1021,Alabama,Chilton County,11,12,2776,1338,1438,1188,1282,135,138,7,5,2,6,0,2,36,19
50,1,21,1021,Alabama,Chilton County,11,13,2434,1185,1249,1076,1148,97,89,2,1,0,3,0,0,23,12
50,1,21,1021,Alabama,Chilton County,11,14,1965,966,999,892,911,65,79,4,5,0,2,0,0,7,7
50,1,21,1021,Alabama,Chilton County,11,15,1460,687,773,635,701,43,62,1,2,1,3,0,0,5,5
50,1,21,1021,Alabama,Chilton County,11,16,1112,479,633,439,580,40,46,0,3,0,1,0,0,5,0
50,1,21,1021,Alabama,Chilton County,11,17,721,279,442,250,408,25,31,1,1,0,0,0,0,4,4
50,1,21,1021,Alabama,Chilton County,11,18,600,178,422,169,380,9,41,0,0,0,0,0,0,3,0
50,1,21,1021,Alabama,Chilton County,11,99,43484,21549,21935,18979,19338,2129,2204,109,95,62,76,59,27,1850,1331
50,1,21,1021,Alabama,Chilton County,12,0,608,284,324,238,263,38,49,2,0,1,1,2,0,53,50
50,1,21,1021,Alabama,Chilton County,12,1,2388,1190,1198,979,1038,169,124,5,3,3,5,5,3,194,190
50,1,21,1021,Alabama,Chilton County,12,2,3075,1550,1525,1349,1313,146,168,9,11,4,2,2,1,211,182
50,1,21,1021,Alabama,Chilton County,12,3,2998,1575,1423,1343,1220,193,155,11,9,4,9,0,1,164,134
50,1,21,1021,Alabama,Chilton County,12,4,2983,1562,1421,1314,1217,204,173,13,11,7,8,5,1,138,99
50,1,21,1021,Alabama,Chilton County,12,5,2573,1322,1251,1124,1097,161,138,6,1,6,4,15,5,197,107
50,1,21,1021,Alabama,Chilton County,12,6,2714,1349,1365,1162,1184,151,151,4,6,8,8,16,5,213,157
50,1,21,1021,Alabama,Chilton County,12,7,2982,1476,1506,1295,1326,156,155,8,8,7,7,4,4,244,172
50,1,21,1021,Alabama,Chilton County,12,8,3023,1539,1484,1390,1297,116,155,14,7,7,10,3,3,186,129
50,1,21,1021,Alabama,Chilton County,12,9,2887,1457,1430,1326,1280,106,123,8,8,7,3,3,2,149,88
50,1,21,1021,Alabama,Chilton County,12,10,3017,1531,1486,1363,1313,133,154,8,8,4,5,3,0,86,47
50,1,21,1021,Alabama,Chilton County,12,11,3180,1600,1580,1421,1401,162,153,9,8,2,6,1,0,49,35
50,1,21,1021,Alabama,Chilton County,12,12,2807,1370,1437,1220,1271,135,147,7,6,2,6,0,1,38,21
50,1,21,1021,Alabama,Chilton County,12,13,2487,1208,1279,1094,1178,102,89,2,1,0,3,0,0,29,12
50,1,21,1021,Alabama,Chilton County,12,14,1966,955,1011,887,924,59,78,4,5,0,2,0,0,6,8
50,1,21,1021,Alabama,Chilton County,12,15,1479,692,787,643,725,40,52,1,2,1,3,0,0,6,7
50,1,21,1021,Alabama,Chilton County,12,16,1130,489,641,450,584,39,50,0,3,0,1,0,0,6,2
50,1,21,1021,Alabama,Chilton County,12,17,729,284,445,256,405,24,37,1,1,0,0,0,0,4,4
50,1,21,1021,Alabama,Chilton County,12,18,617,175,442,166,400,9,41,0,0,0,0,0,0,3,0
50,1,21,1021,Alabama,Chilton County,12,99,43643,21608,22035,19020,19436,2143,2192,112,98,63,83,59,26,1976,1444
50,1,21,1021,Alabama,Chilton County,13,0,611,284,327,238,264,38,49,2,0,1,2,1,0,51,53
50,1,21,1021,Alabama,Chilton County,13,1,2376,1182,1194,975,1034,168,123,4,1,3,6,7,4,196,185
50,1,21,1021,Alabama,Chilton County,13,2,3076,1554,1522,1350,1312,147,165,7,9,6,2,5,2,215,181
50,1,21,1021,Alabama,Chilton County,13,3,2999,1579,1420,1342,1218,193,154,12,6,2,8,2,3,169,132
50,1,21,1021,Alabama,Chilton County,13,4,2960,1547,1413,1306,1208,202,172,9,10,7,9,3,1,138,100
50,1,21,1021,Alabama,Chilton County,13,5,2578,1326,1252,1125,1100,162,136,6,1,7,5,13,3,195,108
50,1,21,1021,Alabama,Chilton County,13,6,2727,1354,1373,1168,1187,153,154,4,6,9,7,14,8,209,155
50,1,21,1021,Alabama,Chilton County,13,7,2996,1479,1517,1301,1337,156,155,5,6,5,7,4,5,242,171
50,1,21,1021,Alabama,Chilton County,13,8,2999,1528,1471,1380,1284,116,157,12,3,7,12,4,3,190,128
50,1,21,1021,Alabama,Chilton County,13,9,2887,1460,1427,1327,1281,107,123,8,6,8,3,3,1,149,91
50,1,21,1021,Alabama,Chilton County,13,10,3007,1526,1481,1360,1309,134,154,8,7,5,3,3,1,85,49
50,1,21,1021,Alabama,Chilton County,13,11,3190,1602,1588,1424,1404,163,157,6,10,3,6,1,0,47,36
50,1,21,1021,Alabama,Chilton County,13,12,2826,1379,1447,1225,1278,136,148,8,5,3,6,0,1,39,21
50,1,21,1021,Alabama,Chilton County,13,13,2508,1219,1289,1103,1187,106,93,2,1,0,2,0,0,29,11
50,1,21,1021,Alabama,Chilton County,13,14,1984,961,1023,890,929,62,79,3,7,0,3,0,0,7,7
50,1,21,1021,Alabama,Chilton County,13,15,1475,690,785,642,728,40,52,1,1,1,2,0,0,5,5
50,1,21,1021,Alabama,Chilton County,13,16,1130,487,643,447,583,38,52,0,3,0,1,0,0,5,4
50,1,21,1021,Alabama,Chilton County,13,17,732,285,447,255,408,24,36,2,0,1,1,0,0,2,5
50,1,21,1021,Alabama,Chilton County,13,18,621,177,444,167,401,10,42,0,0,0,0,0,0,3,0
50,1,21,1021,Alabama,Chilton County,13,99,43682,21619,22063,19025,19452,2155,2201,99,82,68,85,60,32,1976,1442
50,1,23,1023,Alabama,Choctaw County,1,0,198,94,104,46,54,48,49,0,0,0,0,0,0,0,2
50,1,23,1023,Alabama,Choctaw County,1,1,906,454,452,239,223,207,225,1,1,1,0,0,0,3,0
50,1,23,1023,Alabama,Choctaw County,1,2,1074,549,525,248,238,297,283,1,1,0,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,1,3,1205,592,613,276,261,312,347,1,0,0,0,0,0,5,3
50,1,23,1023,Alabama,Choctaw County,1,4,1164,577,587,271,281,306,305,0,0,0,0,0,0,3,7
50,1,23,1023,Alabama,Choctaw County,1,5,873,406,467,223,231,180,233,0,1,0,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,1,6,968,448,520,260,273,187,245,1,1,0,0,0,0,1,0
50,1,23,1023,Alabama,Choctaw County,1,7,944,430,514,252,275,177,239,1,0,0,0,0,0,3,2
