SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,17,11,17011,Illinois,Bureau County,10,12,2480,1253,1227,1239,1202,3,0,4,5,4,12,0,1,48,32
50,17,11,17011,Illinois,Bureau County,10,13,2072,1010,1062,990,1040,1,2,5,3,8,12,0,0,23,23
50,17,11,17011,Illinois,Bureau County,10,14,1670,781,889,767,875,1,2,2,0,5,11,0,0,26,20
50,17,11,17011,Illinois,Bureau County,10,15,1338,626,712,620,711,0,0,0,0,4,1,0,0,15,27
50,17,11,17011,Illinois,Bureau County,10,16,1142,515,627,513,621,1,1,1,1,0,2,0,0,14,11
50,17,11,17011,Illinois,Bureau County,10,17,1079,425,654,421,651,0,0,0,0,1,2,0,0,8,9
50,17,11,17011,Illinois,Bureau County,10,18,989,290,699,290,696,0,0,0,0,0,0,0,0,3,8
50,17,11,17011,Illinois,Bureau County,10,99,35078,17172,17906,16687,17446,141,106,59,62,101,138,6,4,1357,1241
50,17,11,17011,Illinois,Bureau County,11,0,352,180,172,179,163,0,1,0,1,1,0,0,0,25,25
50,17,11,17011,Illinois,Bureau County,11,1,1659,817,842,781,796,9,9,3,5,3,8,1,0,102,144
50,17,11,17011,Illinois,Bureau County,11,2,2333,1176,1157,1109,1086,19,19,9,3,9,18,1,2,166,155
50,17,11,17011,Illinois,Bureau County,11,3,2319,1201,1118,1147,1070,21,16,2,5,7,8,0,1,164,133
50,17,11,17011,Illinois,Bureau County,11,4,2308,1179,1129,1140,1088,7,9,6,4,5,14,1,0,123,132
50,17,11,17011,Illinois,Bureau County,11,5,1677,850,827,814,797,11,9,4,5,9,6,0,0,113,94
50,17,11,17011,Illinois,Bureau County,11,6,1923,1007,916,960,881,13,5,6,9,13,7,0,0,117,89
50,17,11,17011,Illinois,Bureau County,11,7,1925,966,959,935,929,11,14,4,5,4,8,1,0,122,91
50,17,11,17011,Illinois,Bureau County,11,8,2030,984,1046,942,1029,19,3,4,1,12,10,1,0,82,96
50,17,11,17011,Illinois,Bureau County,11,9,2276,1136,1140,1113,1108,8,7,2,9,10,11,0,0,80,82
50,17,11,17011,Illinois,Bureau County,11,10,2591,1304,1287,1267,1263,11,4,8,1,5,10,1,0,72,52
50,17,11,17011,Illinois,Bureau County,11,11,2726,1363,1363,1342,1342,6,3,3,6,5,4,0,0,58,52
50,17,11,17011,Illinois,Bureau County,11,12,2572,1265,1307,1251,1278,3,0,4,5,4,17,0,1,65,40
50,17,11,17011,Illinois,Bureau County,11,13,2077,1031,1046,1012,1029,1,2,5,3,7,7,0,0,21,21
50,17,11,17011,Illinois,Bureau County,11,14,1692,814,878,800,861,1,2,2,0,5,14,0,0,30,23
50,17,11,17011,Illinois,Bureau County,11,15,1438,659,779,653,777,0,0,0,0,4,2,0,0,19,27
50,17,11,17011,Illinois,Bureau County,11,16,1091,484,607,482,600,1,1,1,1,0,2,0,0,13,10
50,17,11,17011,Illinois,Bureau County,11,17,1045,432,613,428,610,0,0,0,0,1,2,0,0,7,12
50,17,11,17011,Illinois,Bureau County,11,18,1024,301,723,301,720,0,0,0,0,0,0,0,0,3,9
50,17,11,17011,Illinois,Bureau County,11,99,35058,17149,17909,16656,17427,141,104,63,63,104,148,6,4,1382,1287
50,17,11,17011,Illinois,Bureau County,12,0,352,183,169,182,161,0,1,0,1,1,0,0,0,25,27
50,17,11,17011,Illinois,Bureau County,12,1,1684,853,831,814,779,11,13,3,5,3,8,1,0,122,136
50,17,11,17011,Illinois,Bureau County,12,2,2329,1164,1165,1102,1097,18,18,9,3,6,16,1,2,165,168
50,17,11,17011,Illinois,Bureau County,12,3,2289,1184,1105,1121,1055,23,18,2,5,8,8,0,1,170,136
50,17,11,17011,Illinois,Bureau County,12,4,2324,1186,1138,1143,1098,8,8,6,4,7,14,1,0,128,144
50,17,11,17011,Illinois,Bureau County,12,5,1630,827,803,791,771,11,11,4,5,9,6,0,0,114,92
50,17,11,17011,Illinois,Bureau County,12,6,1890,982,908,940,873,11,5,6,9,10,7,0,0,108,82
50,17,11,17011,Illinois,Bureau County,12,7,1904,949,955,918,926,11,13,4,5,4,8,1,0,108,99
50,17,11,17011,Illinois,Bureau County,12,8,1979,975,1004,937,987,15,3,4,1,12,10,1,0,82,96
50,17,11,17011,Illinois,Bureau County,12,9,2265,1126,1139,1103,1104,8,7,2,10,10,12,0,0,82,85
50,17,11,17011,Illinois,Bureau County,12,10,2534,1298,1236,1263,1212,9,4,8,1,5,10,1,0,79,50
50,17,11,17011,Illinois,Bureau County,12,11,2729,1343,1386,1322,1365,6,3,3,6,5,4,0,0,55,53
50,17,11,17011,Illinois,Bureau County,12,12,2561,1256,1305,1242,1278,3,0,4,5,4,14,0,1,59,42
50,17,11,17011,Illinois,Bureau County,12,13,2182,1097,1085,1076,1066,1,2,5,3,9,9,0,0,23,26
50,17,11,17011,Illinois,Bureau County,12,14,1689,802,887,788,872,1,2,2,0,5,12,0,0,24,19
50,17,11,17011,Illinois,Bureau County,12,15,1445,661,784,655,782,0,0,0,0,4,2,0,0,21,20
50,17,11,17011,Illinois,Bureau County,12,16,1128,512,616,510,609,1,1,1,1,0,2,0,0,11,11
50,17,11,17011,Illinois,Bureau County,12,17,990,399,591,395,588,0,0,0,0,1,2,0,0,8,13
50,17,11,17011,Illinois,Bureau County,12,18,1074,322,752,322,748,0,0,0,0,0,0,0,0,3,9
50,17,11,17011,Illinois,Bureau County,12,99,34978,17119,17859,16624,17371,137,109,63,64,103,144,6,4,1387,1308
50,17,11,17011,Illinois,Bureau County,13,0,355,187,168,183,161,1,0,0,1,2,0,0,0,26,27
50,17,11,17011,Illinois,Bureau County,13,1,1666,846,820,810,776,10,12,4,2,4,4,1,0,118,132
50,17,11,17011,Illinois,Bureau County,13,2,2328,1164,1164,1102,1096,17,14,8,4,5,15,1,2,169,167
50,17,11,17011,Illinois,Bureau County,13,3,2283,1179,1104,1116,1051,19,19,3,5,9,8,1,1,169,138
50,17,11,17011,Illinois,Bureau County,13,4,2321,1183,1138,1134,1090,9,9,9,6,7,12,1,1,131,149
50,17,11,17011,Illinois,Bureau County,13,5,1636,831,805,792,774,14,12,4,5,6,4,1,0,115,91
50,17,11,17011,Illinois,Bureau County,13,6,1884,975,909,940,876,12,4,4,8,9,6,1,0,104,80
50,17,11,17011,Illinois,Bureau County,13,7,1908,950,958,922,927,11,13,4,5,4,9,0,0,107,97
50,17,11,17011,Illinois,Bureau County,13,8,1964,967,997,929,977,14,3,5,1,11,10,0,0,83,97
50,17,11,17011,Illinois,Bureau County,13,9,2262,1124,1138,1100,1100,8,8,2,12,10,12,0,0,83,86
50,17,11,17011,Illinois,Bureau County,13,10,2504,1279,1225,1251,1202,10,3,4,2,4,8,1,0,77,49
50,17,11,17011,Illinois,Bureau County,13,11,2730,1346,1384,1324,1363,7,4,3,6,5,4,1,0,59,52
50,17,11,17011,Illinois,Bureau County,13,12,2568,1256,1312,1245,1283,2,3,4,5,2,14,0,1,59,41
50,17,11,17011,Illinois,Bureau County,13,13,2194,1103,1091,1080,1074,3,3,6,1,9,9,0,0,23,26
50,17,11,17011,Illinois,Bureau County,13,14,1696,806,890,790,874,2,3,3,0,5,12,0,0,24,19
50,17,11,17011,Illinois,Bureau County,13,15,1449,663,786,656,784,1,0,0,0,4,2,0,0,21,20
50,17,11,17011,Illinois,Bureau County,13,16,1125,511,614,508,607,1,3,1,1,1,1,0,0,10,9
50,17,11,17011,Illinois,Bureau County,13,17,990,399,591,395,585,0,2,0,0,2,2,0,0,8,13
50,17,11,17011,Illinois,Bureau County,13,18,1078,324,754,324,751,0,0,0,0,0,0,0,0,3,10
50,17,11,17011,Illinois,Bureau County,13,99,34941,17093,17848,16601,17351,141,115,64,64,99,132,8,5,1389,1303
50,17,13,17013,Illinois,Calhoun County,1,0,43,22,21,21,21,0,0,1,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,1,1,227,111,116,111,115,0,1,0,0,0,0,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,1,2,314,146,168,146,168,0,0,0,0,0,0,0,0,0,3
50,17,13,17013,Illinois,Calhoun County,1,3,350,187,163,185,162,0,0,0,0,0,0,0,0,3,0
50,17,13,17013,Illinois,Calhoun County,1,4,366,193,173,192,171,0,0,0,0,0,2,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,1,5,251,137,114,136,114,0,0,1,0,0,0,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,1,6,244,129,115,127,115,0,0,1,0,0,0,0,0,2,1
50,17,13,17013,Illinois,Calhoun County,1,7,314,157,157,156,156,0,0,0,0,0,1,0,0,3,0
50,17,13,17013,Illinois,Calhoun County,1,8,386,201,185,197,184,2,0,1,1,0,0,0,0,2,0
50,17,13,17013,Illinois,Calhoun County,1,9,369,198,171,192,166,1,0,2,3,0,2,0,0,1,3
50,17,13,17013,Illinois,Calhoun County,1,10,318,163,155,160,153,0,0,1,1,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,1,11,333,169,164,168,161,0,0,0,0,0,2,0,0,2,1
50,17,13,17013,Illinois,Calhoun County,1,12,315,157,158,153,155,0,0,1,1,1,1,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,1,13,274,141,133,140,133,0,0,1,0,0,0,0,0,2,0
50,17,13,17013,Illinois,Calhoun County,1,14,274,129,145,129,145,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,1,15,234,123,111,123,110,0,0,0,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,1,16,197,87,110,85,108,0,0,0,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,1,17,132,53,79,53,78,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,1,18,138,46,92,45,91,0,0,0,1,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,1,99,5079,2549,2530,2519,2506,3,1,9,7,1,8,0,0,20,12
50,17,13,17013,Illinois,Calhoun County,2,0,43,22,21,21,21,0,0,1,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,2,1,227,111,116,111,115,0,1,0,0,0,0,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,2,2,314,146,168,146,168,0,0,0,0,0,0,0,0,0,3
50,17,13,17013,Illinois,Calhoun County,2,3,350,187,163,185,162,0,0,0,0,0,0,0,0,3,0
50,17,13,17013,Illinois,Calhoun County,2,4,367,194,173,193,171,0,0,0,0,0,2,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,2,5,252,138,114,137,114,0,0,1,0,0,0,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,2,6,242,128,114,126,114,0,0,1,0,0,0,0,0,2,1
50,17,13,17013,Illinois,Calhoun County,2,7,315,158,157,157,156,0,0,0,0,0,1,0,0,3,0
50,17,13,17013,Illinois,Calhoun County,2,8,384,200,184,196,183,2,0,1,1,0,0,0,0,2,0
50,17,13,17013,Illinois,Calhoun County,2,9,371,199,172,193,167,1,0,2,3,0,2,0,0,1,3
50,17,13,17013,Illinois,Calhoun County,2,10,318,163,155,160,153,0,0,1,1,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,2,11,336,171,165,170,162,0,0,0,0,0,2,0,0,2,1
50,17,13,17013,Illinois,Calhoun County,2,12,316,157,159,153,156,0,0,1,1,1,1,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,2,13,274,141,133,140,133,0,0,1,0,0,0,0,0,2,0
50,17,13,17013,Illinois,Calhoun County,2,14,274,129,145,129,145,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,2,15,234,123,111,123,110,0,0,0,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,2,16,197,87,110,85,108,0,0,0,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,2,17,132,53,79,53,78,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,2,18,140,46,94,45,93,0,0,0,1,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,2,99,5086,2553,2533,2523,2509,3,1,9,7,1,8,0,0,20,12
50,17,13,17013,Illinois,Calhoun County,3,0,49,30,19,29,19,0,0,1,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,3,1,197,98,99,98,98,0,1,0,0,0,0,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,3,2,325,162,163,162,163,0,0,0,0,0,0,0,0,0,3
50,17,13,17013,Illinois,Calhoun County,3,3,331,167,164,165,163,0,0,0,0,0,0,0,0,3,0
50,17,13,17013,Illinois,Calhoun County,3,4,355,193,162,192,160,0,0,0,0,0,2,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,3,5,251,138,113,137,113,0,0,1,0,0,0,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,3,6,248,136,112,134,112,0,0,1,0,0,0,0,0,2,1
50,17,13,17013,Illinois,Calhoun County,3,7,297,145,152,144,151,0,0,0,0,0,1,0,0,3,0
50,17,13,17013,Illinois,Calhoun County,3,8,382,196,186,192,185,2,0,1,1,0,0,0,0,2,0
50,17,13,17013,Illinois,Calhoun County,3,9,389,212,177,206,172,1,0,2,3,0,2,0,0,1,3
50,17,13,17013,Illinois,Calhoun County,3,10,328,169,159,166,157,0,0,1,1,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,3,11,326,161,165,160,162,0,0,0,0,0,2,0,0,2,1
50,17,13,17013,Illinois,Calhoun County,3,12,303,152,151,148,148,0,0,1,1,1,1,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,3,13,298,154,144,153,144,0,0,1,0,0,0,0,0,2,0
50,17,13,17013,Illinois,Calhoun County,3,14,273,133,140,133,140,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,3,15,221,110,111,110,110,0,0,0,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,3,16,201,97,104,95,102,0,0,0,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,3,17,137,52,85,52,84,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,3,18,134,43,91,42,90,0,0,0,1,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,3,99,5045,2548,2497,2518,2473,3,1,9,7,1,8,0,0,20,12
50,17,13,17013,Illinois,Calhoun County,4,0,45,26,19,25,19,0,0,1,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,4,1,180,92,88,92,87,0,1,0,0,0,0,0,0,2,1
50,17,13,17013,Illinois,Calhoun County,4,2,320,152,168,152,168,0,0,0,0,0,0,0,0,1,3
50,17,13,17013,Illinois,Calhoun County,4,3,345,171,174,169,173,0,0,0,0,0,0,0,0,3,0
50,17,13,17013,Illinois,Calhoun County,4,4,335,183,152,182,150,0,0,0,0,0,2,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,4,5,257,139,118,138,118,0,0,1,0,0,0,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,4,6,211,117,94,115,94,0,0,1,0,0,0,0,0,2,1
50,17,13,17013,Illinois,Calhoun County,4,7,293,143,150,142,149,0,0,0,0,0,1,0,0,3,0
50,17,13,17013,Illinois,Calhoun County,4,8,365,190,175,186,174,2,0,1,1,0,0,0,0,2,0
50,17,13,17013,Illinois,Calhoun County,4,9,390,209,181,203,176,1,0,2,3,0,2,0,0,1,3
50,17,13,17013,Illinois,Calhoun County,4,10,345,171,174,169,172,0,0,1,1,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,4,11,313,156,157,155,154,0,0,0,0,0,2,0,0,2,1
50,17,13,17013,Illinois,Calhoun County,4,12,323,166,157,162,154,0,0,1,1,1,1,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,4,13,299,154,145,153,145,0,0,1,0,0,0,0,0,2,0
50,17,13,17013,Illinois,Calhoun County,4,14,254,127,127,127,127,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,4,15,243,116,127,116,126,0,0,0,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,4,16,196,96,100,94,98,0,0,0,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,4,17,148,63,85,63,84,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,4,18,125,39,86,38,85,0,0,0,1,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,4,99,4987,2510,2477,2481,2453,3,1,9,7,1,8,0,0,22,12
50,17,13,17013,Illinois,Calhoun County,5,0,60,30,30,29,30,0,0,1,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,5,1,197,97,100,97,99,0,1,0,0,0,0,0,0,2,1
50,17,13,17013,Illinois,Calhoun County,5,2,301,160,141,160,141,0,0,0,0,0,0,0,0,2,3
50,17,13,17013,Illinois,Calhoun County,5,3,360,169,191,167,190,0,0,0,0,0,0,0,0,3,0
50,17,13,17013,Illinois,Calhoun County,5,4,337,179,158,179,156,0,0,0,0,0,2,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,5,5,264,141,123,140,123,0,0,1,0,0,0,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,5,6,234,131,103,129,103,0,0,1,0,0,0,0,0,2,1
50,17,13,17013,Illinois,Calhoun County,5,7,289,151,138,150,137,0,0,0,0,0,1,0,0,3,0
50,17,13,17013,Illinois,Calhoun County,5,8,353,172,181,168,180,2,0,1,1,0,0,0,0,2,0
50,17,13,17013,Illinois,Calhoun County,5,9,401,214,187,208,182,1,0,2,3,0,2,0,0,1,3
50,17,13,17013,Illinois,Calhoun County,5,10,354,177,177,175,175,0,0,1,1,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,5,11,317,166,151,165,148,0,0,0,0,0,2,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,5,12,340,171,169,167,166,0,0,1,1,1,1,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,5,13,309,150,159,150,159,0,0,0,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,5,14,278,148,130,148,130,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,5,15,245,116,129,116,128,0,0,0,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,5,16,214,107,107,105,105,0,0,0,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,5,17,141,63,78,63,77,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,5,18,128,35,93,33,92,0,0,0,1,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,5,99,5122,2577,2545,2549,2521,3,1,8,7,1,8,0,0,20,13
50,17,13,17013,Illinois,Calhoun County,6,0,53,22,31,21,31,0,0,1,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,6,1,195,100,95,100,94,0,1,0,0,0,0,0,0,2,1
50,17,13,17013,Illinois,Calhoun County,6,2,306,157,149,157,149,0,0,0,0,0,0,0,0,2,3
50,17,13,17013,Illinois,Calhoun County,6,3,355,179,176,177,175,0,0,0,0,0,0,0,0,3,0
50,17,13,17013,Illinois,Calhoun County,6,4,345,177,168,177,166,0,0,0,0,0,2,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,6,5,278,149,129,148,129,0,0,1,0,0,0,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,6,6,231,128,103,126,103,0,0,1,0,0,0,0,0,2,1
50,17,13,17013,Illinois,Calhoun County,6,7,267,135,132,134,131,0,0,0,0,0,1,0,0,3,0
50,17,13,17013,Illinois,Calhoun County,6,8,354,173,181,169,180,2,0,1,1,0,0,0,0,2,0
50,17,13,17013,Illinois,Calhoun County,6,9,400,218,182,212,177,1,0,2,3,0,2,0,0,1,3
50,17,13,17013,Illinois,Calhoun County,6,10,352,182,170,180,168,0,0,1,1,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,6,11,331,172,159,171,156,0,0,0,0,0,2,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,6,12,345,172,173,168,170,0,0,1,1,1,1,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,6,13,332,160,172,160,172,0,0,0,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,6,14,284,151,133,151,133,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,6,15,225,103,122,103,121,0,0,0,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,6,16,221,116,105,114,103,0,0,0,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,6,17,136,59,77,59,76,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,6,18,128,37,91,35,90,0,0,0,1,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,6,99,5138,2590,2548,2562,2524,3,1,8,7,1,8,0,0,20,13
50,17,13,17013,Illinois,Calhoun County,7,0,57,33,24,32,24,0,0,0,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,7,1,199,97,102,96,101,0,0,0,0,1,1,0,0,5,1
50,17,13,17013,Illinois,Calhoun County,7,2,313,160,153,159,153,1,0,0,0,0,0,0,0,2,3
50,17,13,17013,Illinois,Calhoun County,7,3,353,174,179,169,175,2,0,1,1,0,1,0,0,4,3
50,17,13,17013,Illinois,Calhoun County,7,4,333,172,161,170,159,0,1,0,0,0,1,0,0,2,2
50,17,13,17013,Illinois,Calhoun County,7,5,291,155,136,154,136,0,0,1,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,7,6,236,124,112,124,111,0,0,0,0,0,0,0,0,2,0
50,17,13,17013,Illinois,Calhoun County,7,7,250,130,120,130,119,0,1,0,0,0,0,0,0,2,2
50,17,13,17013,Illinois,Calhoun County,7,8,328,154,174,153,173,1,0,0,0,0,1,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,7,9,393,215,178,213,174,0,0,2,1,0,1,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,7,10,382,197,185,195,183,0,0,1,1,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,7,11,337,182,155,181,154,0,0,0,0,0,1,0,0,2,1
50,17,13,17013,Illinois,Calhoun County,7,12,360,182,178,180,177,1,0,0,1,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,7,13,329,156,173,156,171,0,0,0,0,0,1,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,7,14,296,149,147,146,145,0,0,1,0,1,2,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,7,15,242,122,120,122,118,0,0,0,0,0,1,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,7,16,214,108,106,108,104,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,7,17,135,60,75,60,75,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,7,18,115,33,82,32,82,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,7,99,5163,2603,2560,2580,2534,5,2,6,4,2,10,0,0,23,16
50,17,13,17013,Illinois,Calhoun County,8,0,60,25,35,24,35,0,0,0,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,8,1,213,107,106,106,105,0,0,0,0,1,1,0,0,5,1
50,17,13,17013,Illinois,Calhoun County,8,2,292,151,141,150,140,1,0,0,1,0,0,0,0,2,3
50,17,13,17013,Illinois,Calhoun County,8,3,349,177,172,174,168,2,0,1,1,0,1,0,0,2,3
50,17,13,17013,Illinois,Calhoun County,8,4,331,154,177,152,174,0,1,0,0,0,1,0,0,2,2
50,17,13,17013,Illinois,Calhoun County,8,5,269,148,121,147,121,0,0,1,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,8,6,226,115,111,115,110,0,0,0,0,0,0,0,0,2,0
50,17,13,17013,Illinois,Calhoun County,8,7,267,145,122,145,121,0,1,0,0,0,0,0,0,2,2
50,17,13,17013,Illinois,Calhoun County,8,8,325,151,174,150,172,1,0,0,0,0,1,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,8,9,404,212,192,212,188,0,0,0,1,0,1,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,8,10,389,200,189,198,188,0,0,1,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,8,11,358,190,168,189,166,0,0,0,1,0,1,0,0,2,1
50,17,13,17013,Illinois,Calhoun County,8,12,361,186,175,185,174,1,0,0,1,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,8,13,319,153,166,153,164,0,0,0,0,0,1,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,8,14,314,161,153,158,151,0,0,1,0,1,2,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,8,15,249,122,127,122,126,0,0,0,0,0,1,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,8,16,183,86,97,86,96,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,8,17,142,66,76,66,76,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,8,18,123,34,89,33,89,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,8,99,5174,2583,2591,2565,2564,5,2,4,5,2,10,0,0,21,16
50,17,13,17013,Illinois,Calhoun County,9,0,58,29,29,28,29,0,0,0,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,9,1,211,104,107,103,106,0,0,0,0,1,1,0,0,5,1
50,17,13,17013,Illinois,Calhoun County,9,2,300,151,149,150,148,1,0,0,1,0,0,0,0,2,3
50,17,13,17013,Illinois,Calhoun County,9,3,368,181,187,178,183,2,0,1,1,0,1,0,0,2,3
50,17,13,17013,Illinois,Calhoun County,9,4,314,150,164,148,161,0,1,0,0,0,1,0,0,2,2
50,17,13,17013,Illinois,Calhoun County,9,5,254,150,104,149,104,0,0,1,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,9,6,234,114,120,114,119,0,0,0,0,0,0,0,0,2,0
50,17,13,17013,Illinois,Calhoun County,9,7,243,132,111,132,110,0,1,0,0,0,0,0,0,2,2
50,17,13,17013,Illinois,Calhoun County,9,8,314,149,165,148,163,1,0,0,0,0,1,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,9,9,394,209,185,209,181,0,0,0,1,0,1,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,9,10,389,198,191,196,190,0,0,1,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,9,11,397,201,196,200,194,0,0,0,1,0,1,0,0,2,1
50,17,13,17013,Illinois,Calhoun County,9,12,336,179,157,178,156,1,0,0,1,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,9,13,346,168,178,168,176,0,0,0,0,0,1,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,9,14,307,156,151,153,149,0,0,1,0,1,2,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,9,15,234,112,122,112,121,0,0,0,0,0,1,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,9,16,204,97,107,97,106,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,9,17,132,60,72,60,72,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,9,18,125,41,84,40,84,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,9,99,5160,2581,2579,2563,2552,5,2,4,5,2,10,0,0,21,16
