SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,20,37,20037,Kansas,Crawford County,9,6,2608,1380,1228,1223,1132,53,29,30,12,41,28,4,4,97,59
50,20,37,20037,Kansas,Crawford County,9,7,2085,1086,999,990,932,26,20,17,15,29,15,2,2,79,54
50,20,37,20037,Kansas,Crawford County,9,8,2130,1032,1098,967,1033,23,22,12,6,11,17,0,4,37,46
50,20,37,20037,Kansas,Crawford County,9,9,2195,1128,1067,1050,1007,37,10,9,17,10,10,2,7,38,35
50,20,37,20037,Kansas,Crawford County,9,10,2491,1259,1232,1201,1178,19,14,11,14,6,6,4,2,41,27
50,20,37,20037,Kansas,Crawford County,9,11,2407,1134,1273,1075,1220,27,7,11,19,5,10,1,1,29,35
50,20,37,20037,Kansas,Crawford County,9,12,2138,1044,1094,1018,1055,11,8,3,12,3,7,0,0,9,10
50,20,37,20037,Kansas,Crawford County,9,13,1864,952,912,930,896,9,5,2,2,3,2,1,0,8,6
50,20,37,20037,Kansas,Crawford County,9,14,1419,659,760,641,742,3,6,3,6,4,3,0,1,5,5
50,20,37,20037,Kansas,Crawford County,9,15,1087,475,612,465,597,2,7,2,2,2,2,0,0,6,4
50,20,37,20037,Kansas,Crawford County,9,16,967,369,598,362,590,2,2,0,0,0,3,1,0,5,4
50,20,37,20037,Kansas,Crawford County,9,17,862,303,559,302,549,0,3,1,1,0,1,0,0,4,5
50,20,37,20037,Kansas,Crawford County,9,18,1029,296,733,292,728,2,3,0,0,0,0,0,0,0,3
50,20,37,20037,Kansas,Crawford County,9,99,38922,19246,19676,17915,18459,447,322,174,203,234,262,39,35,797,736
50,20,37,20037,Kansas,Crawford County,10,0,537,290,247,263,222,8,7,0,1,1,1,2,1,26,19
50,20,37,20037,Kansas,Crawford County,10,1,1913,957,956,843,866,25,22,4,6,12,3,4,1,85,89
50,20,37,20037,Kansas,Crawford County,10,2,2465,1317,1148,1205,1035,33,27,6,17,6,12,5,3,101,115
50,20,37,20037,Kansas,Crawford County,10,3,2333,1186,1147,1079,1023,30,37,7,20,6,12,3,4,69,59
50,20,37,20037,Kansas,Crawford County,10,4,3250,1676,1574,1526,1427,65,39,22,27,9,23,4,2,96,66
50,20,37,20037,Kansas,Crawford County,10,5,5165,2752,2413,2510,2176,78,66,20,29,82,103,11,2,111,116
50,20,37,20037,Kansas,Crawford County,10,6,2674,1379,1295,1239,1200,41,24,22,10,41,27,7,3,103,71
50,20,37,20037,Kansas,Crawford County,10,7,2116,1114,1002,1010,937,28,18,15,12,31,15,3,3,93,50
50,20,37,20037,Kansas,Crawford County,10,8,2112,1038,1074,974,1003,16,20,14,7,13,24,1,3,45,43
50,20,37,20037,Kansas,Crawford County,10,9,2130,1078,1052,1005,995,29,7,8,18,11,11,5,7,42,34
50,20,37,20037,Kansas,Crawford County,10,10,2433,1217,1216,1162,1163,17,12,9,14,6,8,2,2,43,27
50,20,37,20037,Kansas,Crawford County,10,11,2392,1141,1251,1089,1199,21,11,7,17,7,11,2,1,36,28
50,20,37,20037,Kansas,Crawford County,10,12,2166,1072,1094,1042,1050,14,9,4,15,3,6,0,0,10,12
50,20,37,20037,Kansas,Crawford County,10,13,1905,943,962,918,943,9,7,5,2,3,3,1,0,7,7
50,20,37,20037,Kansas,Crawford County,10,14,1481,697,784,680,764,3,6,3,8,4,2,0,0,6,7
50,20,37,20037,Kansas,Crawford County,10,15,1127,500,627,490,616,2,4,2,1,2,2,0,0,4,4
50,20,37,20037,Kansas,Crawford County,10,16,940,374,566,365,559,2,2,0,0,0,3,2,0,5,5
50,20,37,20037,Kansas,Crawford County,10,17,837,284,553,283,542,0,3,1,2,0,1,0,0,5,5
50,20,37,20037,Kansas,Crawford County,10,18,1021,289,732,285,726,2,4,0,0,0,0,0,0,0,4
50,20,37,20037,Kansas,Crawford County,10,99,38997,19304,19693,17968,18446,423,325,149,206,237,267,52,32,887,761
50,20,37,20037,Kansas,Crawford County,11,0,547,302,245,273,221,7,7,0,1,2,1,3,2,40,25
50,20,37,20037,Kansas,Crawford County,11,1,1877,947,930,843,841,22,23,5,5,6,3,3,1,82,76
50,20,37,20037,Kansas,Crawford County,11,2,2439,1287,1152,1166,1030,31,33,10,19,10,6,6,3,102,114
50,20,37,20037,Kansas,Crawford County,11,3,2368,1206,1162,1097,1045,30,37,8,13,7,11,2,4,75,69
50,20,37,20037,Kansas,Crawford County,11,4,3222,1663,1559,1492,1404,69,44,28,27,9,23,3,2,100,78
50,20,37,20037,Kansas,Crawford County,11,5,5073,2739,2334,2485,2114,91,52,15,24,81,105,11,3,130,108
50,20,37,20037,Kansas,Crawford County,11,6,2717,1405,1312,1271,1205,50,30,18,10,32,31,7,5,82,76
50,20,37,20037,Kansas,Crawford County,11,7,2177,1122,1055,1010,986,37,22,17,15,27,16,2,1,91,53
50,20,37,20037,Kansas,Crawford County,11,8,2108,1050,1058,967,987,31,21,18,7,12,24,1,2,49,47
50,20,37,20037,Kansas,Crawford County,11,9,2066,1061,1005,971,945,40,12,8,17,17,11,4,5,34,37
50,20,37,20037,Kansas,Crawford County,11,10,2418,1214,1204,1153,1157,20,12,9,12,10,5,2,2,46,28
50,20,37,20037,Kansas,Crawford County,11,11,2437,1178,1259,1126,1197,24,16,7,16,4,12,4,1,39,28
50,20,37,20037,Kansas,Crawford County,11,12,2176,1055,1121,1019,1080,17,8,5,14,2,6,2,0,10,22
50,20,37,20037,Kansas,Crawford County,11,13,1917,958,959,928,940,12,7,7,2,3,3,1,0,8,9
50,20,37,20037,Kansas,Crawford County,11,14,1521,719,802,700,779,3,10,4,8,4,2,0,0,5,7
50,20,37,20037,Kansas,Crawford County,11,15,1155,515,640,505,629,2,3,2,1,2,2,0,1,4,4
50,20,37,20037,Kansas,Crawford County,11,16,903,359,544,351,537,2,2,0,0,0,3,1,0,5,5
50,20,37,20037,Kansas,Crawford County,11,17,830,292,538,291,529,0,4,1,1,0,1,0,0,5,5
50,20,37,20037,Kansas,Crawford County,11,18,1015,278,737,275,731,1,4,0,0,0,0,0,0,0,4
50,20,37,20037,Kansas,Crawford County,11,99,38966,19350,19616,17923,18357,489,347,162,192,228,265,52,32,907,795
50,20,37,20037,Kansas,Crawford County,12,0,539,293,246,267,223,5,5,0,2,2,1,3,2,35,24
50,20,37,20037,Kansas,Crawford County,12,1,1947,1011,936,893,846,25,22,7,6,7,4,6,2,107,85
50,20,37,20037,Kansas,Crawford County,12,2,2411,1262,1149,1138,1024,36,31,10,18,8,6,5,3,100,113
50,20,37,20037,Kansas,Crawford County,12,3,2406,1239,1167,1123,1038,34,40,8,17,8,13,3,4,81,80
50,20,37,20037,Kansas,Crawford County,12,4,3206,1631,1575,1453,1420,68,44,33,25,10,22,4,2,102,79
50,20,37,20037,Kansas,Crawford County,12,5,5041,2730,2311,2473,2079,87,55,19,27,82,108,12,3,125,112
50,20,37,20037,Kansas,Crawford County,12,6,2785,1455,1330,1324,1239,47,23,15,11,32,25,8,4,101,70
50,20,37,20037,Kansas,Crawford County,12,7,2220,1126,1094,1019,1014,34,24,16,15,24,16,4,4,90,52
50,20,37,20037,Kansas,Crawford County,12,8,2050,1027,1023,947,959,27,19,18,7,12,18,1,3,54,49
50,20,37,20037,Kansas,Crawford County,12,9,2057,1042,1015,965,952,35,12,8,17,11,11,5,7,46,35
50,20,37,20037,Kansas,Crawford County,12,10,2356,1194,1162,1141,1110,17,12,10,12,8,9,2,3,42,29
50,20,37,20037,Kansas,Crawford County,12,11,2438,1163,1275,1113,1206,19,15,9,23,5,12,2,1,30,27
50,20,37,20037,Kansas,Crawford County,12,12,2210,1069,1141,1033,1100,15,10,5,13,3,6,1,0,13,17
50,20,37,20037,Kansas,Crawford County,12,13,2005,999,1006,972,987,11,7,5,2,3,3,1,0,9,9
50,20,37,20037,Kansas,Crawford County,12,14,1510,722,788,702,767,3,8,4,8,4,2,0,0,6,7
50,20,37,20037,Kansas,Crawford County,12,15,1197,513,684,503,672,2,4,2,1,2,2,0,1,4,4
50,20,37,20037,Kansas,Crawford County,12,16,925,381,544,372,536,2,2,0,0,0,3,2,0,5,5
50,20,37,20037,Kansas,Crawford County,12,17,809,276,533,275,521,0,4,1,2,0,1,0,0,5,6
50,20,37,20037,Kansas,Crawford County,12,18,1022,288,734,285,727,1,4,0,0,0,0,0,0,0,4
50,20,37,20037,Kansas,Crawford County,12,99,39134,19421,19713,17998,18420,468,341,170,206,221,262,59,39,955,807
50,20,37,20037,Kansas,Crawford County,13,0,545,296,249,267,225,6,5,1,2,3,2,2,1,35,24
50,20,37,20037,Kansas,Crawford County,13,1,1941,1009,932,890,846,25,22,7,7,7,4,6,2,109,86
50,20,37,20037,Kansas,Crawford County,13,2,2419,1271,1148,1143,1025,38,29,10,17,11,7,3,2,107,115
50,20,37,20037,Kansas,Crawford County,13,3,2395,1234,1161,1120,1038,31,37,7,13,7,14,4,2,83,76
50,20,37,20037,Kansas,Crawford County,13,4,3174,1622,1552,1448,1417,64,38,31,21,10,21,2,2,102,80
50,20,37,20037,Kansas,Crawford County,13,5,5053,2735,2318,2482,2086,87,58,20,26,83,107,10,3,130,115
50,20,37,20037,Kansas,Crawford County,13,6,2792,1462,1330,1334,1245,50,22,12,10,32,23,4,3,103,74
50,20,37,20037,Kansas,Crawford County,13,7,2223,1126,1097,1028,1020,36,25,14,12,20,16,1,3,90,52
50,20,37,20037,Kansas,Crawford County,13,8,2023,1018,1005,940,950,28,18,18,4,10,18,0,1,57,50
50,20,37,20037,Kansas,Crawford County,13,9,2053,1041,1012,965,952,33,13,8,15,10,11,5,4,51,40
50,20,37,20037,Kansas,Crawford County,13,10,2353,1191,1162,1137,1105,17,12,10,12,8,11,3,3,43,32
50,20,37,20037,Kansas,Crawford County,13,11,2455,1175,1280,1116,1208,20,15,13,23,6,11,0,2,35,30
50,20,37,20037,Kansas,Crawford County,13,12,2225,1075,1150,1037,1106,17,11,5,13,1,5,2,0,13,17
50,20,37,20037,Kansas,Crawford County,13,13,2030,1011,1019,986,998,10,8,5,2,3,3,0,0,11,13
50,20,37,20037,Kansas,Crawford County,13,14,1523,729,794,707,771,4,8,5,10,5,2,0,0,6,7
50,20,37,20037,Kansas,Crawford County,13,15,1205,516,689,504,675,3,4,4,2,1,2,0,1,4,4
50,20,37,20037,Kansas,Crawford County,13,16,932,384,548,373,536,4,5,1,1,0,2,0,0,6,6
50,20,37,20037,Kansas,Crawford County,13,17,815,280,535,276,522,0,4,2,6,0,2,0,0,5,8
50,20,37,20037,Kansas,Crawford County,13,18,1029,290,739,288,730,1,5,0,0,0,0,0,0,0,5
50,20,37,20037,Kansas,Crawford County,13,99,39185,19465,19720,18041,18455,474,339,173,196,217,261,42,29,990,834
50,20,39,20039,Kansas,Decatur County,1,0,27,13,14,12,13,1,0,0,0,0,0,0,0,0,1
50,20,39,20039,Kansas,Decatur County,1,1,130,73,57,71,57,0,0,0,0,0,0,0,0,2,0
50,20,39,20039,Kansas,Decatur County,1,2,210,110,100,108,95,0,3,0,0,1,0,0,0,2,1
50,20,39,20039,Kansas,Decatur County,1,3,267,144,123,140,120,2,1,0,0,0,1,0,0,3,3
50,20,39,20039,Kansas,Decatur County,1,4,255,146,109,139,109,7,0,0,0,0,0,0,0,1,2
50,20,39,20039,Kansas,Decatur County,1,5,94,52,42,50,42,0,0,1,0,0,0,1,0,1,0
50,20,39,20039,Kansas,Decatur County,1,6,128,66,62,64,62,1,0,0,0,0,0,0,0,2,1
50,20,39,20039,Kansas,Decatur County,1,7,161,81,80,81,79,0,0,0,1,0,0,0,0,0,2
50,20,39,20039,Kansas,Decatur County,1,8,217,109,108,106,106,1,0,1,0,0,1,0,0,1,3
50,20,39,20039,Kansas,Decatur County,1,9,290,145,145,143,142,2,1,0,0,0,0,0,0,3,2
50,20,39,20039,Kansas,Decatur County,1,10,251,137,114,137,114,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,1,11,198,101,97,101,95,0,1,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,1,12,186,88,98,85,98,1,0,0,0,0,0,1,0,0,2
50,20,39,20039,Kansas,Decatur County,1,13,149,79,70,79,70,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,1,14,233,104,129,104,126,0,0,0,0,0,1,0,0,0,0
50,20,39,20039,Kansas,Decatur County,1,15,205,92,113,91,113,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,1,16,171,72,99,72,97,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,1,17,149,66,83,66,81,0,0,0,0,0,0,0,2,0,0
50,20,39,20039,Kansas,Decatur County,1,18,151,36,115,35,115,0,0,0,0,1,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,1,99,3472,1714,1758,1684,1734,15,6,2,1,2,3,2,2,17,17
50,20,39,20039,Kansas,Decatur County,2,0,27,13,14,12,13,1,0,0,0,0,0,0,0,0,1
50,20,39,20039,Kansas,Decatur County,2,1,130,73,57,71,57,0,0,0,0,0,0,0,0,2,0
50,20,39,20039,Kansas,Decatur County,2,2,206,108,98,106,93,0,3,0,0,1,0,0,0,2,1
50,20,39,20039,Kansas,Decatur County,2,3,267,144,123,140,120,2,1,0,0,0,1,0,0,3,3
50,20,39,20039,Kansas,Decatur County,2,4,260,153,107,146,107,7,0,0,0,0,0,0,0,1,2
50,20,39,20039,Kansas,Decatur County,2,5,95,53,42,51,42,0,0,1,0,0,0,1,0,1,0
50,20,39,20039,Kansas,Decatur County,2,6,125,64,61,62,61,1,0,0,0,0,0,0,0,2,1
50,20,39,20039,Kansas,Decatur County,2,7,160,80,80,80,79,0,0,0,1,0,0,0,0,0,2
50,20,39,20039,Kansas,Decatur County,2,8,214,108,106,105,104,1,0,1,0,0,1,0,0,1,3
50,20,39,20039,Kansas,Decatur County,2,9,285,142,143,140,140,2,1,0,0,0,0,0,0,3,2
50,20,39,20039,Kansas,Decatur County,2,10,249,136,113,136,113,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,2,11,197,100,97,100,95,0,1,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,2,12,185,87,98,84,98,1,0,0,0,0,0,1,0,0,2
50,20,39,20039,Kansas,Decatur County,2,13,149,79,70,79,70,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,2,14,233,104,129,104,126,0,0,0,0,0,1,0,0,0,0
50,20,39,20039,Kansas,Decatur County,2,15,205,92,113,91,113,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,2,16,172,72,100,72,97,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,2,17,149,66,83,66,81,0,0,0,0,0,0,0,2,0,0
50,20,39,20039,Kansas,Decatur County,2,18,152,36,116,35,116,0,0,0,0,1,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,2,99,3460,1710,1750,1680,1725,15,6,2,1,2,3,2,2,17,17
50,20,39,20039,Kansas,Decatur County,3,0,40,19,21,18,20,1,0,0,0,0,0,0,0,0,1
50,20,39,20039,Kansas,Decatur County,3,1,127,71,56,69,56,0,0,0,0,0,0,0,0,2,0
50,20,39,20039,Kansas,Decatur County,3,2,201,100,101,98,96,0,3,0,0,1,0,0,0,2,1
50,20,39,20039,Kansas,Decatur County,3,3,259,145,114,141,111,2,1,0,0,0,1,0,0,3,3
50,20,39,20039,Kansas,Decatur County,3,4,282,162,120,156,120,6,0,0,0,0,0,0,0,1,2
50,20,39,20039,Kansas,Decatur County,3,5,90,46,44,44,44,0,0,1,0,0,0,1,0,1,0
50,20,39,20039,Kansas,Decatur County,3,6,119,59,60,57,60,1,0,0,0,0,0,0,0,2,1
50,20,39,20039,Kansas,Decatur County,3,7,158,71,87,71,86,0,0,0,1,0,0,0,0,0,2
50,20,39,20039,Kansas,Decatur County,3,8,201,108,93,105,91,1,0,1,0,0,1,0,0,1,3
50,20,39,20039,Kansas,Decatur County,3,9,268,135,133,133,130,2,1,0,0,0,0,0,0,3,2
50,20,39,20039,Kansas,Decatur County,3,10,268,139,129,139,129,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,3,11,209,101,108,101,106,0,1,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,3,12,166,81,85,79,85,1,0,0,0,0,0,0,0,0,2
50,20,39,20039,Kansas,Decatur County,3,13,163,87,76,87,76,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,3,14,206,89,117,89,114,0,0,0,0,0,1,0,0,0,0
50,20,39,20039,Kansas,Decatur County,3,15,221,103,118,102,118,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,3,16,173,74,99,74,97,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,3,17,146,58,88,58,86,0,0,0,0,0,0,0,2,0,0
50,20,39,20039,Kansas,Decatur County,3,18,153,40,113,39,113,0,0,0,0,1,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,3,99,3450,1688,1762,1660,1738,14,6,2,1,2,3,1,2,17,17
50,20,39,20039,Kansas,Decatur County,4,0,39,23,16,22,15,1,0,0,0,0,0,0,0,0,1
50,20,39,20039,Kansas,Decatur County,4,1,132,76,56,74,56,0,0,0,0,0,0,0,0,2,0
50,20,39,20039,Kansas,Decatur County,4,2,174,94,80,92,76,0,3,0,0,1,0,0,0,2,1
50,20,39,20039,Kansas,Decatur County,4,3,240,128,112,124,109,2,1,0,0,0,1,0,0,3,3
50,20,39,20039,Kansas,Decatur County,4,4,259,146,113,140,113,6,0,0,0,0,0,0,0,1,2
50,20,39,20039,Kansas,Decatur County,4,5,110,64,46,62,46,0,0,1,0,0,0,1,0,1,0
50,20,39,20039,Kansas,Decatur County,4,6,119,56,63,54,63,1,0,0,0,0,0,0,0,2,1
50,20,39,20039,Kansas,Decatur County,4,7,147,71,76,71,75,0,0,0,1,0,0,0,0,0,2
50,20,39,20039,Kansas,Decatur County,4,8,180,94,86,91,84,1,0,1,0,0,1,0,0,1,3
50,20,39,20039,Kansas,Decatur County,4,9,275,146,129,144,126,2,1,0,0,0,0,0,0,3,2
50,20,39,20039,Kansas,Decatur County,4,10,273,136,137,136,137,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,4,11,223,114,109,114,107,0,1,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,4,12,168,82,86,80,86,1,0,0,0,0,0,0,0,0,2
50,20,39,20039,Kansas,Decatur County,4,13,162,84,78,84,78,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,4,14,196,86,110,86,107,0,0,0,0,0,1,0,0,0,0
50,20,39,20039,Kansas,Decatur County,4,15,201,96,105,95,105,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,4,16,182,78,104,78,102,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,4,17,151,61,90,61,88,0,0,0,0,0,0,0,2,0,0
50,20,39,20039,Kansas,Decatur County,4,18,150,40,110,39,110,0,0,0,0,1,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,4,99,3381,1675,1706,1647,1683,14,6,2,1,2,3,1,2,17,17
50,20,39,20039,Kansas,Decatur County,5,0,27,14,13,13,12,1,0,0,0,0,0,0,0,0,1
50,20,39,20039,Kansas,Decatur County,5,1,138,74,64,72,64,0,0,0,0,0,0,0,0,2,0
50,20,39,20039,Kansas,Decatur County,5,2,170,92,78,90,73,0,4,0,0,1,0,0,0,2,1
50,20,39,20039,Kansas,Decatur County,5,3,224,108,116,104,113,2,1,0,0,0,1,0,0,3,3
50,20,39,20039,Kansas,Decatur County,5,4,258,154,104,149,104,5,0,0,0,0,0,0,0,2,2
50,20,39,20039,Kansas,Decatur County,5,5,116,71,45,69,45,0,0,1,0,0,0,1,0,1,0
50,20,39,20039,Kansas,Decatur County,5,6,119,55,64,53,64,1,0,0,0,0,0,0,0,2,1
50,20,39,20039,Kansas,Decatur County,5,7,124,69,55,69,54,0,0,0,1,0,0,0,0,0,2
50,20,39,20039,Kansas,Decatur County,5,8,169,85,84,82,82,1,0,1,0,0,1,0,0,1,3
50,20,39,20039,Kansas,Decatur County,5,9,236,128,108,126,105,2,1,0,0,0,0,0,0,3,2
50,20,39,20039,Kansas,Decatur County,5,10,275,135,140,135,140,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,5,11,236,121,115,121,113,0,1,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,5,12,175,87,88,84,88,1,0,0,0,0,0,1,0,0,2
50,20,39,20039,Kansas,Decatur County,5,13,158,75,83,75,83,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,5,14,178,83,95,83,92,0,0,0,0,0,1,0,0,0,0
50,20,39,20039,Kansas,Decatur County,5,15,199,91,108,90,108,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,5,16,198,89,109,89,107,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,5,17,151,62,89,62,87,0,0,0,0,0,0,0,2,0,0
50,20,39,20039,Kansas,Decatur County,5,18,151,38,113,37,113,0,0,0,0,1,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,5,99,3302,1631,1671,1603,1647,13,7,2,1,2,3,2,2,18,17
50,20,39,20039,Kansas,Decatur County,6,0,34,13,21,12,20,1,0,0,0,0,0,0,0,0,1
50,20,39,20039,Kansas,Decatur County,6,1,117,62,55,60,55,0,0,0,0,0,0,0,0,2,0
50,20,39,20039,Kansas,Decatur County,6,2,174,91,83,89,78,0,4,0,0,1,0,0,0,2,1
50,20,39,20039,Kansas,Decatur County,6,3,194,97,97,93,94,2,1,0,0,0,1,0,0,3,3
50,20,39,20039,Kansas,Decatur County,6,4,237,141,96,137,96,4,0,0,0,0,0,0,0,2,2
50,20,39,20039,Kansas,Decatur County,6,5,111,59,52,57,52,0,0,1,0,0,0,1,0,1,0
50,20,39,20039,Kansas,Decatur County,6,6,114,53,61,51,61,1,0,0,0,0,0,0,0,2,1
50,20,39,20039,Kansas,Decatur County,6,7,115,71,44,71,43,0,0,0,1,0,0,0,0,0,2
50,20,39,20039,Kansas,Decatur County,6,8,158,75,83,72,81,1,0,1,0,0,1,0,0,1,3
50,20,39,20039,Kansas,Decatur County,6,9,233,117,116,115,112,2,1,0,0,0,0,0,0,3,2
50,20,39,20039,Kansas,Decatur County,6,10,274,145,129,145,129,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,6,11,254,133,121,133,119,0,1,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,6,12,178,80,98,77,97,1,0,1,0,0,0,0,0,0,2
50,20,39,20039,Kansas,Decatur County,6,13,170,90,80,90,80,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,6,14,158,76,82,76,79,0,0,0,0,0,1,0,0,0,0
50,20,39,20039,Kansas,Decatur County,6,15,203,91,112,91,112,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,6,16,203,97,106,97,104,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,6,17,154,67,87,67,85,0,0,0,0,0,0,0,2,0,0
50,20,39,20039,Kansas,Decatur County,6,18,158,40,118,39,118,0,0,0,0,1,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,6,99,3239,1598,1641,1572,1615,12,7,3,1,2,3,1,2,18,17
50,20,39,20039,Kansas,Decatur County,7,0,25,12,13,12,13,0,0,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,7,1,110,61,49,56,47,1,1,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,7,2,159,77,82,75,77,1,1,0,0,1,2,0,0,1,0
50,20,39,20039,Kansas,Decatur County,7,3,179,91,88,88,83,1,2,0,1,0,0,0,0,2,2
50,20,39,20039,Kansas,Decatur County,7,4,233,137,96,133,96,3,0,0,0,0,0,0,0,3,1
50,20,39,20039,Kansas,Decatur County,7,5,110,66,44,66,44,0,0,0,0,0,0,0,0,4,1
50,20,39,20039,Kansas,Decatur County,7,6,100,43,57,42,55,1,2,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,7,7,121,69,52,68,51,1,0,0,1,0,0,0,0,1,2
50,20,39,20039,Kansas,Decatur County,7,8,138,67,71,65,70,0,0,2,1,0,0,0,0,1,2
50,20,39,20039,Kansas,Decatur County,7,9,206,106,100,106,98,0,0,0,0,0,0,0,0,2,0
50,20,39,20039,Kansas,Decatur County,7,10,257,139,118,137,117,1,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,7,11,253,127,126,126,124,0,0,0,1,1,0,0,0,0,1
50,20,39,20039,Kansas,Decatur County,7,12,205,100,105,99,103,0,0,1,0,0,1,0,0,1,0
50,20,39,20039,Kansas,Decatur County,7,13,183,96,87,95,85,0,1,0,1,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,7,14,146,75,71,73,71,1,0,0,0,0,0,0,0,1,1
50,20,39,20039,Kansas,Decatur County,7,15,206,93,113,92,113,0,0,1,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,7,16,184,87,97,86,95,0,0,1,0,0,1,0,0,0,0
50,20,39,20039,Kansas,Decatur County,7,17,157,68,89,68,89,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,7,18,156,43,113,43,113,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,7,99,3128,1557,1571,1530,1544,10,7,5,5,2,4,0,0,18,10
50,20,39,20039,Kansas,Decatur County,8,0,25,11,14,11,14,0,0,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,8,1,104,56,48,52,46,1,1,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,8,2,163,88,75,83,70,3,1,0,0,1,2,0,0,2,0
50,20,39,20039,Kansas,Decatur County,8,3,176,84,92,81,86,1,2,0,1,0,0,0,0,2,2
50,20,39,20039,Kansas,Decatur County,8,4,227,140,87,136,86,3,0,0,0,0,0,0,0,3,1
50,20,39,20039,Kansas,Decatur County,8,5,122,65,57,65,57,0,0,0,0,0,0,0,0,4,1
50,20,39,20039,Kansas,Decatur County,8,6,89,36,53,35,51,1,2,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,8,7,120,70,50,69,48,1,0,0,1,0,0,0,0,1,2
50,20,39,20039,Kansas,Decatur County,8,8,129,61,68,59,67,0,0,2,1,0,0,0,0,1,2
50,20,39,20039,Kansas,Decatur County,8,9,200,105,95,105,94,0,0,0,0,0,0,0,0,2,0
50,20,39,20039,Kansas,Decatur County,8,10,249,137,112,135,111,1,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,8,11,274,137,137,135,135,0,0,0,1,1,0,0,0,0,1
50,20,39,20039,Kansas,Decatur County,8,12,233,112,121,111,117,0,0,1,1,0,1,0,0,1,0
50,20,39,20039,Kansas,Decatur County,8,13,166,89,77,88,75,0,1,0,1,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,8,14,152,78,74,76,74,1,0,0,0,0,0,0,0,1,1
50,20,39,20039,Kansas,Decatur County,8,15,173,74,99,74,98,0,0,0,1,0,0,0,0,0,0
