SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,21,43,21043,Kentucky,Carter County,10,12,1783,850,933,839,924,1,1,2,2,1,0,0,2,4,6
50,21,43,21043,Kentucky,Carter County,10,13,1690,837,853,829,849,1,0,2,1,0,1,2,0,3,1
50,21,43,21043,Kentucky,Carter County,10,14,1253,607,646,600,635,0,0,2,2,0,3,0,0,2,3
50,21,43,21043,Kentucky,Carter County,10,15,1177,560,617,556,608,0,0,0,1,0,1,0,0,0,1
50,21,43,21043,Kentucky,Carter County,10,16,786,364,422,361,419,0,0,3,0,0,2,0,0,2,4
50,21,43,21043,Kentucky,Carter County,10,17,511,209,302,207,299,0,0,1,1,0,0,0,0,0,1
50,21,43,21043,Kentucky,Carter County,10,18,406,128,278,128,276,0,0,0,0,0,0,0,0,1,1
50,21,43,21043,Kentucky,Carter County,10,99,27752,13766,13986,13524,13765,80,55,34,31,20,32,4,2,143,121
50,21,43,21043,Kentucky,Carter County,11,0,347,173,174,162,168,3,1,0,0,0,0,1,0,5,4
50,21,43,21043,Kentucky,Carter County,11,1,1415,750,665,737,639,2,11,1,3,3,1,1,0,18,17
50,21,43,21043,Kentucky,Carter County,11,2,1700,904,796,889,771,4,8,1,4,2,2,0,0,17,19
50,21,43,21043,Kentucky,Carter County,11,3,1866,973,893,955,873,2,4,3,1,0,5,0,0,12,16
50,21,43,21043,Kentucky,Carter County,11,4,2055,1079,976,1042,956,14,7,1,2,5,0,0,0,17,12
50,21,43,21043,Kentucky,Carter County,11,5,1717,845,872,801,850,36,12,2,1,2,2,0,1,13,12
50,21,43,21043,Kentucky,Carter County,11,6,1704,880,824,867,808,6,7,1,0,0,3,0,0,16,16
50,21,43,21043,Kentucky,Carter County,11,7,1656,845,811,832,804,7,3,2,2,0,1,0,0,9,8
50,21,43,21043,Kentucky,Carter County,11,8,1807,901,906,889,895,5,3,4,1,0,4,0,0,13,4
50,21,43,21043,Kentucky,Carter County,11,9,1854,901,953,895,944,1,1,1,2,2,4,0,0,15,10
50,21,43,21043,Kentucky,Carter County,11,10,2023,984,1039,967,1026,1,2,4,3,2,1,0,0,7,2
50,21,43,21043,Kentucky,Carter County,11,11,1986,1023,963,1009,950,1,3,5,3,1,2,0,0,7,2
50,21,43,21043,Kentucky,Carter County,11,12,1795,862,933,849,925,1,1,2,2,1,0,0,1,5,6
50,21,43,21043,Kentucky,Carter County,11,13,1742,866,876,858,872,1,0,3,1,0,1,1,0,5,1
50,21,43,21043,Kentucky,Carter County,11,14,1328,623,705,615,693,0,0,3,2,0,4,0,0,2,3
50,21,43,21043,Kentucky,Carter County,11,15,1145,549,596,545,585,0,0,0,1,0,1,0,0,0,1
50,21,43,21043,Kentucky,Carter County,11,16,756,350,406,347,403,0,0,3,0,0,2,0,0,2,4
50,21,43,21043,Kentucky,Carter County,11,17,495,181,314,179,312,0,0,1,0,0,0,0,0,0,1
50,21,43,21043,Kentucky,Carter County,11,18,394,143,251,143,250,0,0,0,0,0,0,0,0,1,1
50,21,43,21043,Kentucky,Carter County,11,99,27785,13832,13953,13581,13724,84,63,37,28,18,33,3,2,164,139
50,21,43,21043,Kentucky,Carter County,12,0,325,163,162,152,156,3,1,0,0,0,0,1,0,6,4
50,21,43,21043,Kentucky,Carter County,12,1,1422,737,685,724,661,2,9,1,2,3,1,1,0,21,21
50,21,43,21043,Kentucky,Carter County,12,2,1714,914,800,899,773,4,9,1,5,2,2,0,0,19,17
50,21,43,21043,Kentucky,Carter County,12,3,1838,962,876,943,854,3,6,3,1,0,5,0,0,12,15
50,21,43,21043,Kentucky,Carter County,12,4,2032,1061,971,1025,951,15,7,1,2,3,0,0,0,16,14
50,21,43,21043,Kentucky,Carter County,12,5,1718,839,879,790,856,39,12,2,2,3,2,1,1,15,12
50,21,43,21043,Kentucky,Carter County,12,6,1628,835,793,822,777,6,7,1,0,0,3,0,0,18,12
50,21,43,21043,Kentucky,Carter County,12,7,1691,880,811,867,804,7,3,2,2,0,1,0,0,13,11
50,21,43,21043,Kentucky,Carter County,12,8,1774,891,883,879,872,5,3,4,1,0,4,0,0,13,4
50,21,43,21043,Kentucky,Carter County,12,9,1822,896,926,890,917,1,1,1,2,2,4,0,0,18,9
50,21,43,21043,Kentucky,Carter County,12,10,2025,988,1037,970,1024,1,2,5,3,2,1,0,0,6,2
50,21,43,21043,Kentucky,Carter County,12,11,2006,1020,986,1005,973,1,3,5,3,2,2,0,0,8,3
50,21,43,21043,Kentucky,Carter County,12,12,1805,881,924,868,916,1,1,2,2,1,0,0,1,5,6
50,21,43,21043,Kentucky,Carter County,12,13,1801,878,923,870,919,1,0,3,1,0,1,1,0,5,1
50,21,43,21043,Kentucky,Carter County,12,14,1382,651,731,643,718,0,0,3,2,0,4,0,0,2,3
50,21,43,21043,Kentucky,Carter County,12,15,1091,522,569,518,558,0,0,0,1,0,1,0,0,0,1
50,21,43,21043,Kentucky,Carter County,12,16,750,346,404,344,401,0,0,2,0,0,2,0,0,2,4
50,21,43,21043,Kentucky,Carter County,12,17,496,194,302,192,299,0,0,1,1,0,0,0,0,0,1
50,21,43,21043,Kentucky,Carter County,12,18,400,145,255,145,253,0,0,0,0,0,0,0,0,1,1
50,21,43,21043,Kentucky,Carter County,12,99,27720,13803,13917,13546,13682,89,64,37,30,18,33,4,2,180,141
50,21,43,21043,Kentucky,Carter County,13,0,325,164,161,152,156,3,1,0,0,1,0,1,0,6,3
50,21,43,21043,Kentucky,Carter County,13,1,1423,739,684,720,656,5,10,1,1,4,2,1,0,24,21
50,21,43,21043,Kentucky,Carter County,13,2,1704,913,791,898,772,3,10,0,3,2,1,1,0,21,19
50,21,43,21043,Kentucky,Carter County,13,3,1826,959,867,939,847,7,5,1,1,0,3,0,1,12,15
50,21,43,21043,Kentucky,Carter County,13,4,2015,1050,965,1014,941,18,7,1,4,3,1,0,0,14,15
50,21,43,21043,Kentucky,Carter County,13,5,1719,841,878,788,855,39,14,4,0,3,2,0,0,13,12
50,21,43,21043,Kentucky,Carter County,13,6,1637,841,796,824,776,8,9,2,2,1,4,0,0,19,12
50,21,43,21043,Kentucky,Carter County,13,7,1705,888,817,868,808,9,4,4,1,2,2,0,0,13,10
50,21,43,21043,Kentucky,Carter County,13,8,1757,886,871,869,859,7,3,5,2,1,4,0,0,14,2
50,21,43,21043,Kentucky,Carter County,13,9,1819,895,924,886,914,4,3,0,3,3,3,0,0,19,9
50,21,43,21043,Kentucky,Carter County,13,10,2007,978,1029,961,1018,3,4,3,2,3,0,0,0,5,3
50,21,43,21043,Kentucky,Carter County,13,11,2009,1024,985,1005,970,4,4,5,3,2,2,0,0,9,2
50,21,43,21043,Kentucky,Carter County,13,12,1802,881,921,871,917,0,0,2,1,3,0,0,0,5,6
50,21,43,21043,Kentucky,Carter County,13,13,1810,883,927,877,922,2,2,2,1,0,1,0,0,5,1
50,21,43,21043,Kentucky,Carter County,13,14,1382,650,732,645,718,0,1,1,3,0,5,0,0,1,2
50,21,43,21043,Kentucky,Carter County,13,15,1093,524,569,521,559,0,1,1,1,0,1,0,0,2,1
50,21,43,21043,Kentucky,Carter County,13,16,746,346,400,343,397,1,1,1,0,0,0,0,0,1,2
50,21,43,21043,Kentucky,Carter County,13,17,496,193,303,191,300,1,1,0,0,0,0,0,0,0,1
50,21,43,21043,Kentucky,Carter County,13,18,400,145,255,145,253,0,0,0,0,0,0,0,0,1,1
50,21,43,21043,Kentucky,Carter County,13,99,27675,13800,13875,13517,13638,114,80,33,28,28,31,3,1,184,137
50,21,45,21045,Kentucky,Casey County,1,0,219,114,105,109,103,3,1,0,0,0,0,0,0,1,1
50,21,45,21045,Kentucky,Casey County,1,1,753,390,363,380,359,6,0,1,0,0,0,1,2,9,7
50,21,45,21045,Kentucky,Casey County,1,2,1052,546,506,541,502,2,3,1,0,0,0,0,0,8,2
50,21,45,21045,Kentucky,Casey County,1,3,1113,550,563,542,558,4,0,2,1,0,0,0,0,10,11
50,21,45,21045,Kentucky,Casey County,1,4,1072,554,518,545,507,2,6,3,0,1,1,0,1,18,8
50,21,45,21045,Kentucky,Casey County,1,5,851,443,408,435,405,2,1,2,0,1,0,1,1,17,5
50,21,45,21045,Kentucky,Casey County,1,6,1004,477,527,471,523,1,1,4,1,0,0,0,0,15,4
50,21,45,21045,Kentucky,Casey County,1,7,999,506,493,504,491,0,0,2,2,0,0,0,0,9,4
50,21,45,21045,Kentucky,Casey County,1,8,1129,585,544,581,537,0,2,2,2,1,1,0,0,12,2
50,21,45,21045,Kentucky,Casey County,1,9,1107,530,577,524,571,1,0,2,2,0,2,0,0,7,5
50,21,45,21045,Kentucky,Casey County,1,10,1048,517,531,512,527,0,1,3,1,0,1,0,0,5,2
50,21,45,21045,Kentucky,Casey County,1,11,1096,529,567,522,560,0,0,2,3,0,0,1,0,4,4
50,21,45,21045,Kentucky,Casey County,1,12,900,438,462,431,459,1,1,3,1,0,0,1,0,6,3
50,21,45,21045,Kentucky,Casey County,1,13,763,381,382,376,375,2,2,1,1,0,0,0,0,1,4
50,21,45,21045,Kentucky,Casey County,1,14,662,322,340,316,336,2,0,1,0,0,2,0,0,1,2
50,21,45,21045,Kentucky,Casey County,1,15,635,284,351,284,348,0,0,0,0,0,0,0,0,3,1
50,21,45,21045,Kentucky,Casey County,1,16,469,186,283,185,279,0,0,0,1,0,0,0,0,1,3
50,21,45,21045,Kentucky,Casey County,1,17,293,104,189,103,182,0,3,0,0,0,0,0,0,1,0
50,21,45,21045,Kentucky,Casey County,1,18,285,93,192,93,189,0,2,0,0,0,0,0,0,1,1
50,21,45,21045,Kentucky,Casey County,1,99,15450,7549,7901,7454,7811,26,23,29,15,3,7,4,4,129,69
50,21,45,21045,Kentucky,Casey County,2,0,222,115,107,110,105,3,1,0,0,0,0,0,0,1,1
50,21,45,21045,Kentucky,Casey County,2,1,749,387,362,377,358,6,0,1,0,0,0,1,2,9,7
50,21,45,21045,Kentucky,Casey County,2,2,1045,542,503,537,499,2,3,1,0,0,0,0,0,8,2
50,21,45,21045,Kentucky,Casey County,2,3,1116,551,565,543,560,4,0,2,1,0,0,0,0,10,11
50,21,45,21045,Kentucky,Casey County,2,4,1073,556,517,547,506,2,6,3,0,1,1,0,1,18,8
50,21,45,21045,Kentucky,Casey County,2,5,858,446,412,438,409,2,1,2,0,1,0,1,1,19,5
50,21,45,21045,Kentucky,Casey County,2,6,999,475,524,469,520,1,1,4,1,0,0,0,0,16,4
50,21,45,21045,Kentucky,Casey County,2,7,997,504,493,502,491,0,0,2,2,0,0,0,0,9,4
50,21,45,21045,Kentucky,Casey County,2,8,1118,579,539,575,532,0,2,2,2,1,1,0,0,12,2
50,21,45,21045,Kentucky,Casey County,2,9,1106,531,575,525,569,1,0,2,2,0,2,0,0,8,5
50,21,45,21045,Kentucky,Casey County,2,10,1055,521,534,516,530,0,1,3,1,0,1,0,0,5,2
50,21,45,21045,Kentucky,Casey County,2,11,1108,535,573,528,566,0,0,2,3,0,0,1,0,4,4
50,21,45,21045,Kentucky,Casey County,2,12,907,442,465,435,462,1,1,3,1,0,0,1,0,6,3
50,21,45,21045,Kentucky,Casey County,2,13,769,384,385,379,378,2,2,1,1,0,0,0,0,1,4
50,21,45,21045,Kentucky,Casey County,2,14,659,321,338,315,334,2,0,1,0,0,2,0,0,1,2
50,21,45,21045,Kentucky,Casey County,2,15,633,284,349,284,346,0,0,0,0,0,0,0,0,3,1
50,21,45,21045,Kentucky,Casey County,2,16,468,186,282,185,278,0,0,0,1,0,0,0,0,1,3
50,21,45,21045,Kentucky,Casey County,2,17,296,105,191,104,184,0,3,0,0,0,0,0,0,1,0
50,21,45,21045,Kentucky,Casey County,2,18,288,93,195,93,192,0,2,0,0,0,0,0,0,1,1
50,21,45,21045,Kentucky,Casey County,2,99,15466,7557,7909,7462,7819,26,23,29,15,3,7,4,4,133,69
50,21,45,21045,Kentucky,Casey County,3,0,207,98,109,93,107,3,1,0,0,0,0,0,0,1,5
50,21,45,21045,Kentucky,Casey County,3,1,790,401,389,391,385,6,0,1,0,0,0,1,2,16,12
50,21,45,21045,Kentucky,Casey County,3,2,1070,559,511,554,507,2,3,1,0,0,0,0,0,14,6
50,21,45,21045,Kentucky,Casey County,3,3,1092,545,547,537,542,4,0,2,2,0,0,0,0,13,15
50,21,45,21045,Kentucky,Casey County,3,4,1046,533,513,524,502,2,6,3,0,1,1,0,1,26,13
50,21,45,21045,Kentucky,Casey County,3,5,924,475,449,467,446,2,1,2,0,1,0,1,1,20,4
50,21,45,21045,Kentucky,Casey County,3,6,946,446,500,440,496,1,1,4,1,0,0,0,0,15,4
50,21,45,21045,Kentucky,Casey County,3,7,1026,518,508,516,506,0,1,2,1,0,0,0,0,7,7
50,21,45,21045,Kentucky,Casey County,3,8,1108,565,543,561,536,0,2,2,2,1,1,0,0,16,5
50,21,45,21045,Kentucky,Casey County,3,9,1059,512,547,506,541,1,0,2,2,0,2,0,0,7,6
50,21,45,21045,Kentucky,Casey County,3,10,1092,542,550,537,546,0,1,3,1,0,1,0,0,7,2
50,21,45,21045,Kentucky,Casey County,3,11,1117,549,568,543,561,0,0,2,3,0,0,0,0,4,4
50,21,45,21045,Kentucky,Casey County,3,12,935,443,492,437,489,1,1,2,1,0,0,1,0,6,3
50,21,45,21045,Kentucky,Casey County,3,13,775,399,376,394,369,2,2,1,1,0,0,0,0,1,4
50,21,45,21045,Kentucky,Casey County,3,14,667,322,345,316,341,2,0,1,0,0,2,0,0,1,2
50,21,45,21045,Kentucky,Casey County,3,15,610,260,350,260,347,0,0,0,0,0,0,0,0,3,1
50,21,45,21045,Kentucky,Casey County,3,16,512,222,290,221,285,0,0,0,2,0,0,0,0,1,3
50,21,45,21045,Kentucky,Casey County,3,17,307,115,192,114,185,0,3,0,0,0,0,0,0,1,0
50,21,45,21045,Kentucky,Casey County,3,18,280,80,200,80,197,0,2,0,0,0,0,0,0,1,1
50,21,45,21045,Kentucky,Casey County,3,99,15563,7584,7979,7491,7888,26,24,28,16,3,7,3,4,160,97
50,21,45,21045,Kentucky,Casey County,4,0,212,103,109,98,107,3,1,0,0,0,0,0,0,3,3
50,21,45,21045,Kentucky,Casey County,4,1,811,395,416,385,412,6,0,1,0,0,0,1,2,14,17
50,21,45,21045,Kentucky,Casey County,4,2,1056,556,500,550,495,2,4,1,0,0,0,0,0,10,10
50,21,45,21045,Kentucky,Casey County,4,3,1108,539,569,528,563,5,0,2,2,0,0,0,0,14,12
50,21,45,21045,Kentucky,Casey County,4,4,1017,520,497,511,486,2,6,3,0,1,1,0,1,24,10
50,21,45,21045,Kentucky,Casey County,4,5,985,500,485,491,482,2,1,3,0,1,0,1,1,21,7
50,21,45,21045,Kentucky,Casey County,4,6,900,425,475,419,470,1,2,4,1,0,0,0,0,17,6
50,21,45,21045,Kentucky,Casey County,4,7,1037,534,503,532,500,0,2,2,1,0,0,0,0,12,6
50,21,45,21045,Kentucky,Casey County,4,8,1111,549,562,545,555,0,2,2,2,1,1,0,0,16,10
50,21,45,21045,Kentucky,Casey County,4,9,1031,524,507,518,501,1,0,2,2,0,2,0,0,7,6
50,21,45,21045,Kentucky,Casey County,4,10,1112,558,554,551,550,0,1,4,1,0,1,0,0,7,2
50,21,45,21045,Kentucky,Casey County,4,11,1093,532,561,525,556,0,0,2,2,0,0,1,0,5,4
50,21,45,21045,Kentucky,Casey County,4,12,1000,477,523,470,520,1,1,3,1,0,0,1,0,6,3
50,21,45,21045,Kentucky,Casey County,4,13,835,438,397,433,390,2,2,1,0,0,1,0,0,1,4
50,21,45,21045,Kentucky,Casey County,4,14,678,324,354,318,350,2,0,1,0,0,2,0,0,1,2
50,21,45,21045,Kentucky,Casey County,4,15,583,238,345,238,342,0,0,0,0,0,0,0,0,3,1
50,21,45,21045,Kentucky,Casey County,4,16,515,228,287,227,283,0,0,0,1,0,0,0,0,1,3
50,21,45,21045,Kentucky,Casey County,4,17,309,119,190,118,183,0,3,0,0,0,0,0,0,1,0
50,21,45,21045,Kentucky,Casey County,4,18,286,70,216,70,213,0,2,0,0,0,0,0,0,1,1
50,21,45,21045,Kentucky,Casey County,4,99,15679,7629,8050,7527,7958,27,27,31,13,3,8,4,4,164,107
50,21,45,21045,Kentucky,Casey County,5,0,225,104,121,99,118,2,1,0,0,0,0,1,0,6,2
50,21,45,21045,Kentucky,Casey County,5,1,856,434,422,423,416,5,1,0,0,0,0,1,2,19,21
50,21,45,21045,Kentucky,Casey County,5,2,1004,505,499,498,492,2,5,1,0,0,0,0,0,12,10
50,21,45,21045,Kentucky,Casey County,5,3,1113,565,548,554,542,5,0,2,2,0,0,0,0,13,9
50,21,45,21045,Kentucky,Casey County,5,4,1019,516,503,503,491,3,7,3,0,1,1,0,1,23,14
50,21,45,21045,Kentucky,Casey County,5,5,976,489,487,480,483,2,2,3,0,1,0,1,1,24,8
50,21,45,21045,Kentucky,Casey County,5,6,930,453,477,447,471,2,3,3,1,0,0,0,0,16,7
50,21,45,21045,Kentucky,Casey County,5,7,1019,506,513,504,508,0,3,1,2,1,0,0,0,13,10
50,21,45,21045,Kentucky,Casey County,5,8,1078,534,544,528,538,2,2,2,2,1,1,0,0,13,9
50,21,45,21045,Kentucky,Casey County,5,9,1024,535,489,529,483,1,0,2,2,0,2,0,0,8,7
50,21,45,21045,Kentucky,Casey County,5,10,1123,554,569,547,565,0,1,4,1,0,1,0,0,7,2
50,21,45,21045,Kentucky,Casey County,5,11,1073,515,558,508,552,0,1,2,2,0,0,1,0,5,3
50,21,45,21045,Kentucky,Casey County,5,12,1027,480,547,473,542,1,2,3,1,0,0,1,0,6,3
50,21,45,21045,Kentucky,Casey County,5,13,877,448,429,443,420,2,2,0,1,0,1,0,0,1,4
50,21,45,21045,Kentucky,Casey County,5,14,680,340,340,334,337,2,0,1,0,0,1,0,0,2,2
50,21,45,21045,Kentucky,Casey County,5,15,581,238,343,238,339,0,1,0,0,0,0,0,0,3,1
50,21,45,21045,Kentucky,Casey County,5,16,491,220,271,219,267,0,0,0,1,0,0,0,0,1,3
50,21,45,21045,Kentucky,Casey County,5,17,325,123,202,123,195,0,3,0,0,0,0,0,0,0,0
50,21,45,21045,Kentucky,Casey County,5,18,269,70,199,70,196,0,2,0,0,0,0,0,0,0,1
50,21,45,21045,Kentucky,Casey County,5,99,15690,7629,8061,7520,7955,29,36,27,15,4,7,5,4,172,116
50,21,45,21045,Kentucky,Casey County,6,0,212,111,101,105,97,2,1,0,0,0,0,1,0,2,3
50,21,45,21045,Kentucky,Casey County,6,1,869,439,430,427,425,5,1,1,0,0,0,1,1,19,22
50,21,45,21045,Kentucky,Casey County,6,2,1010,482,528,476,522,2,4,0,0,0,0,0,0,9,14
50,21,45,21045,Kentucky,Casey County,6,3,1128,572,556,560,549,5,0,3,3,0,0,0,0,11,12
50,21,45,21045,Kentucky,Casey County,6,4,1012,511,501,498,488,3,7,3,1,1,1,0,1,25,15
50,21,45,21045,Kentucky,Casey County,6,5,949,470,479,461,475,2,2,3,0,1,0,1,1,17,7
50,21,45,21045,Kentucky,Casey County,6,6,949,467,482,461,478,2,3,3,1,0,0,0,0,19,8
50,21,45,21045,Kentucky,Casey County,6,7,1023,498,525,495,520,0,4,2,1,1,0,0,0,21,6
50,21,45,21045,Kentucky,Casey County,6,8,1074,550,524,543,518,2,2,2,2,1,1,1,0,20,12
50,21,45,21045,Kentucky,Casey County,6,9,1040,534,506,529,500,1,0,1,2,0,2,0,0,5,7
50,21,45,21045,Kentucky,Casey County,6,10,1114,544,570,537,565,0,1,3,1,0,1,0,0,4,2
50,21,45,21045,Kentucky,Casey County,6,11,1076,527,549,522,544,0,1,2,1,0,0,0,0,5,3
50,21,45,21045,Kentucky,Casey County,6,12,1042,487,555,482,551,1,2,2,1,0,0,1,0,6,3
50,21,45,21045,Kentucky,Casey County,6,13,886,450,436,443,428,2,2,2,0,0,1,0,0,2,4
50,21,45,21045,Kentucky,Casey County,6,14,718,361,357,355,351,2,0,2,2,0,2,0,0,3,1
50,21,45,21045,Kentucky,Casey County,6,15,564,259,305,258,301,0,1,1,0,0,0,0,0,4,2
50,21,45,21045,Kentucky,Casey County,6,16,539,230,309,229,306,0,0,0,0,0,0,0,0,0,3
50,21,45,21045,Kentucky,Casey County,6,17,307,104,203,103,196,0,3,0,0,0,0,0,0,2,1
50,21,45,21045,Kentucky,Casey County,6,18,272,69,203,69,200,0,2,0,0,0,0,0,0,1,1
50,21,45,21045,Kentucky,Casey County,6,99,15784,7665,8119,7553,8014,29,36,30,15,4,8,5,3,175,126
50,21,45,21045,Kentucky,Casey County,7,0,222,114,108,109,104,2,1,0,0,0,0,1,0,5,3
50,21,45,21045,Kentucky,Casey County,7,1,816,418,398,410,389,2,2,1,0,0,1,1,0,17,26
50,21,45,21045,Kentucky,Casey County,7,2,1050,516,534,511,526,1,4,0,0,0,1,0,1,12,19
50,21,45,21045,Kentucky,Casey County,7,3,1114,572,542,560,534,3,1,3,4,1,1,0,0,15,14
50,21,45,21045,Kentucky,Casey County,7,4,995,495,500,482,494,5,2,2,1,1,0,0,1,18,14
50,21,45,21045,Kentucky,Casey County,7,5,914,444,470,432,464,5,2,3,1,2,1,1,0,22,7
50,21,45,21045,Kentucky,Casey County,7,6,987,498,489,490,480,4,5,1,0,2,2,0,1,20,14
50,21,45,21045,Kentucky,Casey County,7,7,987,467,520,463,509,2,6,0,1,2,2,0,0,10,9
50,21,45,21045,Kentucky,Casey County,7,8,1052,537,515,527,510,3,3,3,1,2,0,1,0,23,12
50,21,45,21045,Kentucky,Casey County,7,9,1095,573,522,564,514,3,3,1,3,1,0,0,0,5,6
50,21,45,21045,Kentucky,Casey County,7,10,1110,526,584,518,573,0,6,2,0,1,2,0,0,6,4
50,21,45,21045,Kentucky,Casey County,7,11,1108,554,554,550,545,1,2,2,1,0,2,0,0,5,1
50,21,45,21045,Kentucky,Casey County,7,12,1099,527,572,521,568,1,2,2,1,0,0,0,0,6,1
50,21,45,21045,Kentucky,Casey County,7,13,910,445,465,440,460,1,0,0,1,0,1,0,0,1,5
50,21,45,21045,Kentucky,Casey County,7,14,744,381,363,379,359,0,1,1,1,0,0,0,0,4,2
50,21,45,21045,Kentucky,Casey County,7,15,568,269,299,267,294,0,1,1,0,0,1,0,0,1,1
50,21,45,21045,Kentucky,Casey County,7,16,499,212,287,211,284,1,0,0,1,0,0,0,0,1,0
50,21,45,21045,Kentucky,Casey County,7,17,326,111,215,111,212,0,0,0,0,0,0,0,0,0,1
50,21,45,21045,Kentucky,Casey County,7,18,249,64,185,64,183,0,2,0,0,0,0,0,0,0,0
50,21,45,21045,Kentucky,Casey County,7,99,15845,7723,8122,7609,8002,34,43,22,16,12,14,4,3,171,139
50,21,45,21045,Kentucky,Casey County,8,0,218,102,116,98,113,2,1,0,0,0,0,0,0,3,3
50,21,45,21045,Kentucky,Casey County,8,1,800,424,376,417,368,1,2,0,0,1,1,1,0,22,20
50,21,45,21045,Kentucky,Casey County,8,2,1024,504,520,498,511,1,3,0,0,0,1,0,0,11,17
50,21,45,21045,Kentucky,Casey County,8,3,1125,574,551,559,541,3,1,3,4,0,1,0,0,16,14
50,21,45,21045,Kentucky,Casey County,8,4,975,491,484,478,477,6,2,2,1,0,0,0,0,18,13
50,21,45,21045,Kentucky,Casey County,8,5,898,449,449,438,444,5,2,2,1,2,1,1,0,25,4
50,21,45,21045,Kentucky,Casey County,8,6,1028,499,529,490,520,4,5,2,0,2,2,0,1,24,14
50,21,45,21045,Kentucky,Casey County,8,7,943,446,497,440,484,2,8,0,1,2,2,1,0,16,11
50,21,45,21045,Kentucky,Casey County,8,8,1037,539,498,529,493,3,3,3,1,2,0,0,0,21,12
50,21,45,21045,Kentucky,Casey County,8,9,1117,558,559,551,550,4,3,0,3,1,1,0,0,7,10
50,21,45,21045,Kentucky,Casey County,8,10,1073,515,558,507,548,0,6,3,0,1,1,0,0,8,3
50,21,45,21045,Kentucky,Casey County,8,11,1140,579,561,577,552,1,2,0,3,0,3,0,0,6,1
50,21,45,21045,Kentucky,Casey County,8,12,1109,543,566,536,562,1,2,3,1,0,0,0,0,6,2
50,21,45,21045,Kentucky,Casey County,8,13,956,455,501,449,496,1,0,1,0,0,1,0,0,2,3
50,21,45,21045,Kentucky,Casey County,8,14,798,419,379,416,372,0,1,1,2,0,0,0,0,4,2
50,21,45,21045,Kentucky,Casey County,8,15,594,283,311,280,306,0,1,1,0,0,2,0,0,2,1
50,21,45,21045,Kentucky,Casey County,8,16,471,186,285,184,282,2,0,0,1,0,0,0,0,0,0
50,21,45,21045,Kentucky,Casey County,8,17,334,132,202,132,201,0,0,0,0,0,0,0,0,1,1
50,21,45,21045,Kentucky,Casey County,8,18,260,64,196,64,194,0,2,0,0,0,0,0,0,0,0
50,21,45,21045,Kentucky,Casey County,8,99,15900,7762,8138,7643,8014,36,44,21,18,11,16,3,1,192,131
50,21,45,21045,Kentucky,Casey County,9,0,232,113,119,108,115,2,1,0,0,0,0,1,0,5,6
50,21,45,21045,Kentucky,Casey County,9,1,781,417,364,408,355,1,3,1,0,1,1,0,0,26,20
50,21,45,21045,Kentucky,Casey County,9,2,1034,502,532,496,523,1,3,0,0,0,1,0,0,9,19
50,21,45,21045,Kentucky,Casey County,9,3,1105,568,537,552,527,3,1,3,3,1,1,0,0,16,13
50,21,45,21045,Kentucky,Casey County,9,4,979,486,493,473,485,6,2,2,2,0,0,0,0,22,15
50,21,45,21045,Kentucky,Casey County,9,5,871,429,442,418,436,5,3,2,1,2,1,1,0,19,4
50,21,45,21045,Kentucky,Casey County,9,6,1034,505,529,496,519,4,6,2,0,2,2,0,1,25,15
50,21,45,21045,Kentucky,Casey County,9,7,907,427,480,422,468,2,7,0,1,2,2,0,0,15,9
50,21,45,21045,Kentucky,Casey County,9,8,1057,562,495,552,490,3,3,2,1,2,0,1,0,22,13
50,21,45,21045,Kentucky,Casey County,9,9,1103,546,557,539,548,4,3,0,3,1,1,0,0,8,8
50,21,45,21045,Kentucky,Casey County,9,10,1048,518,530,509,518,0,6,3,0,1,3,0,0,6,5
50,21,45,21045,Kentucky,Casey County,9,11,1176,601,575,599,566,1,2,0,2,0,3,0,0,6,1
50,21,45,21045,Kentucky,Casey County,9,12,1089,515,574,509,570,1,2,3,0,0,0,0,0,5,1
50,21,45,21045,Kentucky,Casey County,9,13,1019,487,532,479,524,1,0,1,1,0,1,0,0,2,4
50,21,45,21045,Kentucky,Casey County,9,14,807,420,387,417,380,0,1,1,2,0,0,0,0,4,2
50,21,45,21045,Kentucky,Casey County,9,15,602,293,309,289,304,0,1,1,0,0,2,0,0,2,1
50,21,45,21045,Kentucky,Casey County,9,16,468,183,285,181,283,2,0,0,0,0,0,0,0,0,0
50,21,45,21045,Kentucky,Casey County,9,17,320,134,186,134,185,0,0,0,0,0,0,0,0,1,1
50,21,45,21045,Kentucky,Casey County,9,18,276,65,211,65,209,0,2,0,0,0,0,0,0,0,0
50,21,45,21045,Kentucky,Casey County,9,99,15908,7771,8137,7646,8005,36,46,21,16,12,18,3,1,193,137
50,21,45,21045,Kentucky,Casey County,10,0,240,112,128,109,124,1,1,0,0,0,0,0,0,3,5
50,21,45,21045,Kentucky,Casey County,10,1,771,433,338,424,328,0,3,1,0,1,1,0,0,39,26
50,21,45,21045,Kentucky,Casey County,10,2,1055,526,529,519,517,1,4,0,0,0,1,0,1,9,26
50,21,45,21045,Kentucky,Casey County,10,3,1054,525,529,509,520,3,1,3,3,1,1,0,0,13,14
