SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,30,21,30021,Montana,Dawson County,1,16,335,163,172,162,171,0,0,1,1,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,1,17,224,88,136,88,135,0,0,0,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,1,18,229,92,137,92,137,0,0,0,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,1,99,9059,4490,4569,4376,4486,17,7,72,40,5,7,0,1,33,48
50,30,21,30021,Montana,Dawson County,2,0,95,43,52,40,47,0,1,1,2,0,0,0,0,1,2
50,30,21,30021,Montana,Dawson County,2,1,365,183,182,177,175,1,0,3,5,0,0,0,0,3,5
50,30,21,30021,Montana,Dawson County,2,2,545,248,297,242,289,0,2,4,5,0,0,0,0,1,5
50,30,21,30021,Montana,Dawson County,2,3,644,320,324,314,318,0,0,6,2,0,0,0,0,0,6
50,30,21,30021,Montana,Dawson County,2,4,757,386,371,378,360,4,3,1,3,1,2,0,0,3,5
50,30,21,30021,Montana,Dawson County,2,5,475,253,222,233,219,4,0,13,1,0,1,0,0,4,3
50,30,21,30021,Montana,Dawson County,2,6,467,270,197,242,190,3,0,22,5,2,0,0,0,8,5
50,30,21,30021,Montana,Dawson County,2,7,419,212,207,204,203,1,0,6,2,0,0,0,1,3,2
50,30,21,30021,Montana,Dawson County,2,8,578,284,294,276,287,2,0,4,4,0,1,0,0,2,0
50,30,21,30021,Montana,Dawson County,2,9,785,395,390,389,383,1,0,3,5,0,0,0,0,0,6
50,30,21,30021,Montana,Dawson County,2,10,763,386,377,383,372,0,0,2,1,0,1,0,0,3,4
50,30,21,30021,Montana,Dawson County,2,11,637,338,299,333,293,0,1,3,2,1,1,0,0,3,0
50,30,21,30021,Montana,Dawson County,2,12,494,252,242,250,241,0,0,2,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,2,13,419,201,218,199,218,0,0,0,0,1,0,0,0,2,4
50,30,21,30021,Montana,Dawson County,2,14,422,183,239,181,236,1,0,1,1,0,1,0,0,0,0
50,30,21,30021,Montana,Dawson County,2,15,408,197,211,197,210,0,0,0,1,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,2,16,335,164,171,163,170,0,0,1,1,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,2,17,220,85,135,85,134,0,0,0,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,2,18,222,92,130,92,130,0,0,0,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,2,99,9050,4492,4558,4378,4475,17,7,72,40,5,7,0,1,33,48
50,30,21,30021,Montana,Dawson County,3,0,105,52,53,49,48,0,1,1,2,0,0,0,0,1,2
50,30,21,30021,Montana,Dawson County,3,1,373,184,189,178,179,1,0,3,8,0,0,0,0,5,4
50,30,21,30021,Montana,Dawson County,3,2,502,237,265,233,257,0,2,2,5,0,0,0,0,1,7
50,30,21,30021,Montana,Dawson County,3,3,613,308,305,302,298,0,0,6,3,0,0,0,0,0,8
50,30,21,30021,Montana,Dawson County,3,4,749,364,385,356,372,4,3,1,4,1,2,0,0,3,6
50,30,21,30021,Montana,Dawson County,3,5,495,290,205,269,202,5,0,13,1,0,1,0,0,4,3
50,30,21,30021,Montana,Dawson County,3,6,416,236,180,208,171,2,0,23,5,2,0,0,0,8,7
50,30,21,30021,Montana,Dawson County,3,7,438,239,199,229,195,1,0,7,2,0,0,0,1,4,2
50,30,21,30021,Montana,Dawson County,3,8,501,233,268,225,261,2,0,4,4,0,1,0,0,3,0
50,30,21,30021,Montana,Dawson County,3,9,740,372,368,366,361,1,0,3,5,0,0,0,0,0,6
50,30,21,30021,Montana,Dawson County,3,10,816,399,417,396,410,0,0,2,2,0,1,0,0,3,5
50,30,21,30021,Montana,Dawson County,3,11,657,355,302,350,295,0,2,3,2,1,1,0,0,3,0
50,30,21,30021,Montana,Dawson County,3,12,519,275,244,273,243,0,0,2,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,3,13,427,199,228,197,228,0,0,0,0,1,0,0,0,2,4
50,30,21,30021,Montana,Dawson County,3,14,417,181,236,180,233,0,0,1,1,0,1,0,0,0,0
50,30,21,30021,Montana,Dawson County,3,15,407,189,218,189,217,0,0,0,1,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,3,16,340,169,171,168,170,0,0,1,1,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,3,17,216,86,130,86,129,0,0,0,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,3,18,232,89,143,89,143,0,0,0,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,3,99,8963,4457,4506,4343,4412,16,8,72,46,5,7,0,1,37,55
50,30,21,30021,Montana,Dawson County,4,0,86,43,43,40,38,0,1,1,2,0,0,0,0,1,2
50,30,21,30021,Montana,Dawson County,4,1,382,177,205,169,196,1,0,4,7,0,0,0,0,9,5
50,30,21,30021,Montana,Dawson County,4,2,478,237,241,230,232,0,2,4,5,0,0,0,0,3,8
50,30,21,30021,Montana,Dawson County,4,3,575,276,299,270,292,0,0,5,3,0,0,0,0,1,5
50,30,21,30021,Montana,Dawson County,4,4,716,366,350,358,336,4,3,1,4,1,2,0,0,5,6
50,30,21,30021,Montana,Dawson County,4,5,515,297,218,275,213,5,0,12,2,0,1,0,0,7,4
50,30,21,30021,Montana,Dawson County,4,6,397,232,165,203,156,3,0,22,6,2,0,0,0,8,7
50,30,21,30021,Montana,Dawson County,4,7,421,229,192,217,189,2,0,8,2,0,0,0,0,5,2
50,30,21,30021,Montana,Dawson County,4,8,486,226,260,218,251,2,0,4,4,0,2,0,0,3,1
50,30,21,30021,Montana,Dawson County,4,9,693,347,346,341,339,1,0,3,5,0,0,0,0,0,6
50,30,21,30021,Montana,Dawson County,4,10,777,388,389,385,382,0,0,2,2,0,1,0,0,3,4
50,30,21,30021,Montana,Dawson County,4,11,709,367,342,360,335,0,1,4,2,1,2,0,0,4,1
50,30,21,30021,Montana,Dawson County,4,12,530,276,254,274,253,0,0,2,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,4,13,424,208,216,206,216,0,0,0,0,1,0,0,0,3,4
50,30,21,30021,Montana,Dawson County,4,14,397,182,215,180,212,1,0,1,1,0,1,0,0,0,0
50,30,21,30021,Montana,Dawson County,4,15,422,196,226,196,225,0,0,0,1,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,4,16,354,171,183,168,181,0,1,2,1,1,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,4,17,200,81,119,81,118,0,0,0,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,4,18,239,97,142,97,142,0,0,0,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,4,99,8801,4396,4405,4268,4306,19,8,75,47,6,9,0,0,52,56
50,30,21,30021,Montana,Dawson County,5,0,84,41,43,39,38,0,1,1,2,0,0,0,0,1,2
50,30,21,30021,Montana,Dawson County,5,1,383,183,200,175,193,1,0,4,5,0,0,0,0,5,5
50,30,21,30021,Montana,Dawson County,5,2,495,235,260,228,249,0,2,4,6,0,0,0,0,3,7
50,30,21,30021,Montana,Dawson County,5,3,560,274,286,266,276,0,0,5,5,0,0,0,0,1,6
50,30,21,30021,Montana,Dawson County,5,4,700,350,350,340,336,3,3,2,4,1,2,0,0,6,5
50,30,21,30021,Montana,Dawson County,5,5,538,318,220,293,214,7,0,12,2,1,1,0,0,7,5
50,30,21,30021,Montana,Dawson County,5,6,399,222,177,196,168,2,0,20,7,2,0,0,0,6,8
50,30,21,30021,Montana,Dawson County,5,7,434,246,188,233,184,2,0,9,3,0,0,0,0,5,2
50,30,21,30021,Montana,Dawson County,5,8,449,204,245,195,236,2,0,4,4,1,2,0,0,3,1
50,30,21,30021,Montana,Dawson County,5,9,668,332,336,326,329,1,0,3,5,0,0,0,0,0,6
50,30,21,30021,Montana,Dawson County,5,10,783,396,387,392,380,0,0,3,3,0,1,0,0,4,3
50,30,21,30021,Montana,Dawson County,5,11,738,381,357,374,350,0,1,5,2,1,2,0,0,3,2
50,30,21,30021,Montana,Dawson County,5,12,527,276,251,274,250,0,0,2,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,5,13,448,215,233,214,233,0,0,0,0,1,0,0,0,3,4
50,30,21,30021,Montana,Dawson County,5,14,384,179,205,178,202,0,0,1,1,0,1,0,0,0,0
50,30,21,30021,Montana,Dawson County,5,15,425,195,230,194,229,0,0,0,1,0,0,1,0,0,1
50,30,21,30021,Montana,Dawson County,5,16,349,162,187,160,186,0,0,2,1,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,5,17,205,96,109,96,108,0,0,0,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,5,18,243,100,143,100,143,0,0,0,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,5,99,8812,4405,4407,4273,4304,18,7,77,51,7,9,1,0,47,58
50,30,21,30021,Montana,Dawson County,6,0,81,46,35,44,30,0,1,1,2,0,0,0,0,1,2
50,30,21,30021,Montana,Dawson County,6,1,364,175,189,168,183,1,0,4,4,0,0,0,0,7,5
50,30,21,30021,Montana,Dawson County,6,2,496,238,258,230,243,0,2,4,8,0,0,0,0,4,9
50,30,21,30021,Montana,Dawson County,6,3,540,261,279,252,269,0,1,5,4,0,0,0,0,1,7
50,30,21,30021,Montana,Dawson County,6,4,691,343,348,331,334,3,3,3,5,1,2,1,0,7,5
50,30,21,30021,Montana,Dawson County,6,5,545,316,229,288,219,7,0,13,3,1,2,0,0,7,5
50,30,21,30021,Montana,Dawson County,6,6,385,217,168,190,160,3,0,20,7,1,0,0,0,7,8
50,30,21,30021,Montana,Dawson County,6,7,440,249,191,238,186,1,0,8,3,0,0,0,0,4,2
50,30,21,30021,Montana,Dawson County,6,8,434,203,231,194,222,2,0,4,4,1,2,0,0,4,1
50,30,21,30021,Montana,Dawson County,6,9,630,305,325,298,316,1,0,4,5,0,1,0,0,2,6
50,30,21,30021,Montana,Dawson County,6,10,778,397,381,393,372,0,0,3,3,0,1,0,0,4,4
50,30,21,30021,Montana,Dawson County,6,11,746,375,371,368,362,0,1,5,2,1,4,0,0,3,2
50,30,21,30021,Montana,Dawson County,6,12,592,311,281,309,280,0,0,2,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,6,13,444,224,220,221,220,0,0,0,0,1,0,0,0,2,3
50,30,21,30021,Montana,Dawson County,6,14,384,184,200,182,198,1,0,1,1,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,6,15,403,170,233,170,231,0,0,0,1,0,1,0,0,0,1
50,30,21,30021,Montana,Dawson County,6,16,366,176,190,173,189,0,0,2,1,1,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,6,17,219,104,115,103,114,0,0,1,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,6,18,226,87,139,87,139,0,0,0,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,6,99,8764,4381,4383,4239,4267,19,8,80,53,7,13,1,0,53,61
50,30,21,30021,Montana,Dawson County,7,0,96,53,43,50,41,1,0,1,1,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,7,1,363,180,183,171,174,0,0,5,5,0,0,0,0,8,8
50,30,21,30021,Montana,Dawson County,7,2,470,235,235,225,222,0,1,6,5,0,0,0,0,5,11
50,30,21,30021,Montana,Dawson County,7,3,557,267,290,252,283,2,1,7,2,0,0,0,0,2,8
50,30,21,30021,Montana,Dawson County,7,4,675,353,322,335,304,4,3,5,6,2,2,1,0,11,6
50,30,21,30021,Montana,Dawson County,7,5,558,307,251,284,241,7,0,10,4,1,1,0,0,7,8
50,30,21,30021,Montana,Dawson County,7,6,399,221,178,199,171,1,0,18,4,1,0,1,0,8,7
50,30,21,30021,Montana,Dawson County,7,7,456,254,202,235,197,3,0,10,4,0,0,0,0,7,3
50,30,21,30021,Montana,Dawson County,7,8,434,203,231,192,225,2,0,5,2,2,2,0,0,3,1
50,30,21,30021,Montana,Dawson County,7,9,586,292,294,285,287,1,0,3,2,0,2,0,0,3,6
50,30,21,30021,Montana,Dawson County,7,10,775,393,382,385,373,1,0,5,6,0,0,0,0,6,2
50,30,21,30021,Montana,Dawson County,7,11,763,391,372,382,363,0,0,4,2,1,4,0,0,2,3
50,30,21,30021,Montana,Dawson County,7,12,617,327,290,323,288,0,0,3,1,0,0,0,0,1,1
50,30,21,30021,Montana,Dawson County,7,13,474,239,235,238,233,0,0,0,1,0,0,0,0,2,2
50,30,21,30021,Montana,Dawson County,7,14,363,169,194,167,193,0,0,2,0,0,0,0,0,1,0
50,30,21,30021,Montana,Dawson County,7,15,395,169,226,168,225,0,0,1,0,0,1,0,0,0,1
50,30,21,30021,Montana,Dawson County,7,16,358,168,190,165,189,0,1,2,0,1,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,7,17,250,113,137,111,137,1,0,1,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,7,18,211,80,131,79,131,0,0,0,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,7,99,8800,4414,4386,4246,4277,23,6,88,45,8,12,2,0,66,70
50,30,21,30021,Montana,Dawson County,8,0,99,56,43,53,40,1,0,1,1,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,8,1,349,181,168,171,158,0,0,5,4,0,0,0,0,12,8
50,30,21,30021,Montana,Dawson County,8,2,514,256,258,240,243,0,1,8,6,1,0,0,0,9,11
50,30,21,30021,Montana,Dawson County,8,3,522,263,259,248,251,2,1,7,2,0,0,0,0,3,7
50,30,21,30021,Montana,Dawson County,8,4,661,329,332,309,317,4,1,7,5,2,1,1,0,12,6
50,30,21,30021,Montana,Dawson County,8,5,565,309,256,283,247,7,0,10,4,1,1,0,0,7,8
50,30,21,30021,Montana,Dawson County,8,6,456,261,195,239,184,1,0,18,8,0,0,1,0,9,8
50,30,21,30021,Montana,Dawson County,8,7,432,244,188,224,184,4,0,10,3,0,0,0,0,7,3
50,30,21,30021,Montana,Dawson County,8,8,460,230,230,221,223,0,0,5,2,2,2,0,0,5,1
50,30,21,30021,Montana,Dawson County,8,9,548,261,287,256,282,1,0,3,2,0,1,0,0,4,5
50,30,21,30021,Montana,Dawson County,8,10,761,385,376,376,367,0,0,5,6,0,0,0,0,5,2
50,30,21,30021,Montana,Dawson County,8,11,791,398,393,390,384,0,0,4,2,0,4,0,0,1,3
50,30,21,30021,Montana,Dawson County,8,12,647,348,299,344,296,0,0,3,1,0,1,0,0,1,2
50,30,21,30021,Montana,Dawson County,8,13,476,258,218,256,215,0,0,1,1,0,1,0,0,3,2
50,30,21,30021,Montana,Dawson County,8,14,380,172,208,170,207,0,0,2,0,0,0,0,0,1,0
50,30,21,30021,Montana,Dawson County,8,15,379,160,219,156,218,0,0,2,0,1,1,1,0,0,1
50,30,21,30021,Montana,Dawson County,8,16,352,164,188,163,188,0,0,1,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,8,17,251,109,142,107,142,1,0,1,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,8,18,210,81,129,80,129,0,0,0,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,8,99,8853,4465,4388,4286,4275,21,3,93,47,7,12,3,0,79,70
50,30,21,30021,Montana,Dawson County,9,0,102,56,46,53,44,1,0,1,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,9,1,374,183,191,173,176,0,0,5,8,0,0,0,0,9,12
50,30,21,30021,Montana,Dawson County,9,2,519,258,261,245,247,0,1,6,5,1,0,0,0,5,11
50,30,21,30021,Montana,Dawson County,9,3,519,266,253,250,245,2,1,7,2,0,0,0,0,3,7
50,30,21,30021,Montana,Dawson County,9,4,640,311,329,291,314,3,0,6,5,2,1,1,0,11,6
50,30,21,30021,Montana,Dawson County,9,5,555,300,255,275,244,7,0,10,4,1,1,0,0,7,8
50,30,21,30021,Montana,Dawson County,9,6,483,278,205,254,195,1,0,18,6,0,1,1,0,9,6
50,30,21,30021,Montana,Dawson County,9,7,429,235,194,214,189,4,0,11,4,0,0,0,0,7,3
50,30,21,30021,Montana,Dawson County,9,8,464,241,223,230,216,0,0,5,2,2,2,0,0,3,1
50,30,21,30021,Montana,Dawson County,9,9,552,244,308,239,301,1,0,3,3,0,2,0,0,4,6
50,30,21,30021,Montana,Dawson County,9,10,724,371,353,361,344,1,0,5,6,0,0,0,0,5,2
50,30,21,30021,Montana,Dawson County,9,11,772,396,376,389,367,0,0,4,2,0,4,0,0,0,3
50,30,21,30021,Montana,Dawson County,9,12,699,369,330,365,327,0,0,3,1,0,1,0,0,1,2
50,30,21,30021,Montana,Dawson County,9,13,500,260,240,257,237,0,0,1,1,0,1,0,0,3,3
50,30,21,30021,Montana,Dawson County,9,14,395,196,199,194,198,0,0,2,0,0,0,0,0,1,0
50,30,21,30021,Montana,Dawson County,9,15,366,159,207,156,205,0,0,2,0,0,2,1,0,0,1
50,30,21,30021,Montana,Dawson County,9,16,369,168,201,166,200,0,1,1,0,1,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,9,17,270,114,156,111,156,1,0,2,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,9,18,212,78,134,77,134,0,0,0,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,9,99,8944,4483,4461,4300,4339,21,3,92,49,7,15,3,0,68,73
50,30,21,30021,Montana,Dawson County,10,0,101,51,50,49,48,1,0,1,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,10,1,394,211,183,201,173,0,0,5,2,0,0,0,0,12,12
50,30,21,30021,Montana,Dawson County,10,2,508,259,249,242,233,0,1,8,6,1,0,0,0,11,10
50,30,21,30021,Montana,Dawson County,10,3,493,239,254,221,244,2,1,6,3,0,0,0,0,4,7
50,30,21,30021,Montana,Dawson County,10,4,622,307,315,287,298,3,0,8,7,2,1,1,0,15,7
50,30,21,30021,Montana,Dawson County,10,5,573,301,272,274,258,8,0,9,5,2,2,0,0,8,10
50,30,21,30021,Montana,Dawson County,10,6,509,301,208,277,195,1,0,17,9,0,0,1,0,7,9
50,30,21,30021,Montana,Dawson County,10,7,448,230,218,209,212,4,0,11,5,0,0,0,0,7,3
50,30,21,30021,Montana,Dawson County,10,8,453,243,210,232,201,0,0,5,2,3,3,0,0,5,2
50,30,21,30021,Montana,Dawson County,10,9,511,238,273,233,266,1,0,3,3,0,2,0,0,4,6
50,30,21,30021,Montana,Dawson County,10,10,704,354,350,343,339,1,0,6,7,0,0,0,0,6,2
50,30,21,30021,Montana,Dawson County,10,11,758,385,373,376,363,0,0,6,2,0,5,0,0,0,4
50,30,21,30021,Montana,Dawson County,10,12,727,382,345,378,342,0,0,3,1,0,1,0,0,1,2
50,30,21,30021,Montana,Dawson County,10,13,491,262,229,259,227,0,0,1,1,0,0,0,0,3,1
50,30,21,30021,Montana,Dawson County,10,14,426,211,215,209,214,0,0,2,0,0,0,0,0,1,0
50,30,21,30021,Montana,Dawson County,10,15,346,158,188,154,187,0,0,2,0,0,1,2,0,0,2
50,30,21,30021,Montana,Dawson County,10,16,365,162,203,159,202,0,1,2,0,1,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,10,17,276,116,160,113,160,1,0,2,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,10,18,220,90,130,89,130,0,0,0,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,10,99,8925,4500,4425,4305,4292,22,3,97,53,9,15,4,0,84,79
50,30,21,30021,Montana,Dawson County,11,0,101,54,47,52,45,1,0,1,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,11,1,430,230,200,218,187,0,0,6,5,0,0,0,0,12,11
50,30,21,30021,Montana,Dawson County,11,2,499,242,257,227,240,0,1,6,6,1,0,0,0,8,15
50,30,21,30021,Montana,Dawson County,11,3,493,249,244,231,233,2,1,6,4,0,0,0,0,4,7
50,30,21,30021,Montana,Dawson County,11,4,615,299,316,277,299,3,0,8,6,2,1,1,0,15,8
50,30,21,30021,Montana,Dawson County,11,5,545,290,255,261,242,10,0,9,5,1,2,0,0,9,9
50,30,21,30021,Montana,Dawson County,11,6,564,322,242,298,228,1,0,17,8,0,1,1,0,7,9
50,30,21,30021,Montana,Dawson County,11,7,481,259,222,237,216,4,0,11,5,0,0,0,0,8,3
50,30,21,30021,Montana,Dawson County,11,8,453,251,202,240,193,0,0,5,2,3,3,0,0,7,2
50,30,21,30021,Montana,Dawson County,11,9,495,239,256,234,250,1,0,3,2,0,2,0,0,4,5
50,30,21,30021,Montana,Dawson County,11,10,688,327,361,316,350,1,0,6,8,0,0,0,0,6,1
50,30,21,30021,Montana,Dawson County,11,11,758,385,373,376,364,0,0,6,2,0,4,0,0,0,5
50,30,21,30021,Montana,Dawson County,11,12,729,373,356,369,353,0,0,3,1,0,1,0,0,1,2
50,30,21,30021,Montana,Dawson County,11,13,546,286,260,283,257,0,0,1,1,0,1,0,0,3,2
50,30,21,30021,Montana,Dawson County,11,14,420,219,201,217,200,0,0,2,0,0,0,0,0,1,0
50,30,21,30021,Montana,Dawson County,11,15,348,167,181,163,180,0,0,2,0,1,1,1,0,0,2
50,30,21,30021,Montana,Dawson County,11,16,334,143,191,139,190,0,1,2,0,2,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,11,17,271,124,147,121,147,1,0,2,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,11,18,238,92,146,91,146,0,0,0,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,11,99,9008,4551,4457,4350,4320,24,3,96,55,10,16,3,0,85,83
50,30,21,30021,Montana,Dawson County,12,0,104,57,47,55,45,1,0,1,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,12,1,443,237,206,225,193,0,0,6,5,0,0,0,0,12,10
50,30,21,30021,Montana,Dawson County,12,2,504,249,255,232,235,0,1,8,9,1,0,0,0,9,18
50,30,21,30021,Montana,Dawson County,12,3,487,246,241,228,230,2,1,6,4,0,0,0,0,4,10
50,30,21,30021,Montana,Dawson County,12,4,612,296,316,274,298,3,0,8,7,2,1,1,0,15,8
50,30,21,30021,Montana,Dawson County,12,5,535,293,242,263,229,10,0,9,5,2,2,0,0,9,9
50,30,21,30021,Montana,Dawson County,12,6,533,301,232,277,217,1,0,17,9,0,1,1,0,8,10
50,30,21,30021,Montana,Dawson County,12,7,493,263,230,240,224,4,0,12,5,0,0,0,0,8,3
50,30,21,30021,Montana,Dawson County,12,8,450,249,201,238,192,0,0,5,2,3,3,0,0,5,2
50,30,21,30021,Montana,Dawson County,12,9,475,232,243,227,236,1,0,3,3,0,2,0,0,4,6
50,30,21,30021,Montana,Dawson County,12,10,649,310,339,299,327,1,0,6,8,0,0,0,0,6,2
50,30,21,30021,Montana,Dawson County,12,11,755,379,376,370,366,0,0,6,2,0,5,0,0,0,5
50,30,21,30021,Montana,Dawson County,12,12,759,390,369,386,365,0,0,3,2,0,1,0,0,1,3
50,30,21,30021,Montana,Dawson County,12,13,561,294,267,291,263,0,0,1,1,0,1,0,1,4,2
50,30,21,30021,Montana,Dawson County,12,14,437,222,215,220,214,0,0,2,0,0,0,0,0,1,0
50,30,21,30021,Montana,Dawson County,12,15,345,164,181,160,180,0,0,2,0,1,1,1,0,0,2
50,30,21,30021,Montana,Dawson County,12,16,320,136,184,133,183,0,1,2,0,1,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,12,17,259,114,145,111,145,1,0,2,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,12,18,245,100,145,99,145,0,0,0,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,12,99,8966,4532,4434,4328,4287,24,3,99,62,10,17,3,1,86,92
50,30,21,30021,Montana,Dawson County,13,0,105,58,47,55,45,1,0,0,1,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,13,1,439,236,203,224,191,0,1,6,5,1,1,0,0,12,7
50,30,21,30021,Montana,Dawson County,13,2,491,242,249,229,232,2,0,4,7,0,2,0,0,7,16
50,30,21,30021,Montana,Dawson County,13,3,479,240,239,227,228,1,0,5,5,0,0,0,0,3,8
50,30,21,30021,Montana,Dawson County,13,4,603,292,311,270,296,4,1,8,4,2,3,1,0,11,7
50,30,21,30021,Montana,Dawson County,13,5,534,294,240,261,226,9,0,11,7,3,2,0,0,7,8
50,30,21,30021,Montana,Dawson County,13,6,530,303,227,275,213,3,0,16,5,1,3,0,0,7,7
50,30,21,30021,Montana,Dawson County,13,7,492,263,229,240,222,3,0,14,6,0,0,0,0,7,3
50,30,21,30021,Montana,Dawson County,13,8,450,248,202,235,189,0,1,4,2,4,4,0,0,7,4
50,30,21,30021,Montana,Dawson County,13,9,478,236,242,228,235,1,0,3,2,1,2,0,0,7,7
50,30,21,30021,Montana,Dawson County,13,10,643,307,336,294,325,0,0,5,8,2,1,0,0,5,4
50,30,21,30021,Montana,Dawson County,13,11,752,381,371,371,364,0,0,7,1,1,5,0,0,1,5
50,30,21,30021,Montana,Dawson County,13,12,761,392,369,387,365,0,0,3,1,1,2,0,0,2,3
50,30,21,30021,Montana,Dawson County,13,13,563,295,268,293,264,0,0,1,2,0,2,0,0,4,4
50,30,21,30021,Montana,Dawson County,13,14,443,226,217,222,216,0,0,3,0,0,1,0,0,3,1
50,30,21,30021,Montana,Dawson County,13,15,348,164,184,159,181,0,0,3,0,0,2,0,0,0,1
50,30,21,30021,Montana,Dawson County,13,16,322,132,190,131,184,0,0,1,3,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,13,17,258,114,144,111,143,0,0,2,0,0,0,0,0,0,0
50,30,21,30021,Montana,Dawson County,13,18,245,101,144,100,144,0,0,0,0,0,0,0,0,0,1
50,30,21,30021,Montana,Dawson County,13,99,8936,4524,4412,4312,4263,24,3,96,59,16,30,1,0,83,88
50,30,23,30023,Montana,Deer Lodge County,1,0,64,41,23,37,23,0,0,4,0,0,0,0,0,0,1
50,30,23,30023,Montana,Deer Lodge County,1,1,370,188,182,174,167,0,0,5,6,2,1,0,0,3,4
50,30,23,30023,Montana,Deer Lodge County,1,2,536,285,251,263,240,1,0,9,5,2,1,0,0,6,3
50,30,23,30023,Montana,Deer Lodge County,1,3,679,346,333,330,322,0,0,7,4,2,5,0,0,16,11
50,30,23,30023,Montana,Deer Lodge County,1,4,767,409,358,382,334,2,1,12,8,1,3,0,0,17,10
50,30,23,30023,Montana,Deer Lodge County,1,5,449,244,205,229,188,0,2,9,7,0,1,0,0,2,5
50,30,23,30023,Montana,Deer Lodge County,1,6,402,196,206,186,196,1,0,7,5,0,1,0,0,0,1
50,30,23,30023,Montana,Deer Lodge County,1,7,490,251,239,241,230,2,0,5,3,0,2,0,0,3,4
50,30,23,30023,Montana,Deer Lodge County,1,8,607,302,305,288,291,0,0,8,6,1,3,0,0,2,5
50,30,23,30023,Montana,Deer Lodge County,1,9,760,385,375,372,359,1,0,8,7,2,3,0,0,4,12
50,30,23,30023,Montana,Deer Lodge County,1,10,815,439,376,427,362,0,0,8,7,0,0,0,0,4,3
50,30,23,30023,Montana,Deer Lodge County,1,11,663,336,327,328,321,1,0,4,4,0,0,0,0,3,4
50,30,23,30023,Montana,Deer Lodge County,1,12,570,303,267,295,264,2,1,3,2,0,0,0,0,4,5
50,30,23,30023,Montana,Deer Lodge County,1,13,469,240,229,235,223,0,1,2,1,0,2,0,0,2,3
