SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,8,9,8009,Colorado,Baca County,1,15,241,105,136,104,133,0,0,0,2,0,0,0,0,3,3
50,8,9,8009,Colorado,Baca County,1,16,228,111,117,111,117,0,0,0,0,0,0,0,0,2,2
50,8,9,8009,Colorado,Baca County,1,17,160,65,95,65,94,0,0,0,1,0,0,0,0,0,1
50,8,9,8009,Colorado,Baca County,1,18,147,46,101,44,100,0,0,0,0,1,0,0,0,3,0
50,8,9,8009,Colorado,Baca County,1,99,4517,2247,2270,2178,2205,2,0,26,29,2,6,3,1,175,142
50,8,9,8009,Colorado,Baca County,2,0,49,25,24,25,22,0,0,0,0,0,0,0,0,5,1
50,8,9,8009,Colorado,Baca County,2,1,217,115,102,110,94,0,0,0,4,0,1,1,0,17,15
50,8,9,8009,Colorado,Baca County,2,2,265,146,119,140,117,0,0,3,0,0,0,1,0,20,16
50,8,9,8009,Colorado,Baca County,2,3,328,175,153,170,149,0,0,3,2,0,0,0,0,16,11
50,8,9,8009,Colorado,Baca County,2,4,337,172,165,161,162,0,0,5,0,0,1,0,0,26,11
50,8,9,8009,Colorado,Baca County,2,5,169,82,87,79,81,0,0,0,2,0,0,0,0,10,12
50,8,9,8009,Colorado,Baca County,2,6,196,94,102,91,100,0,0,1,0,0,0,0,1,8,15
50,8,9,8009,Colorado,Baca County,2,7,211,109,102,106,97,1,0,2,3,0,2,0,0,14,8
50,8,9,8009,Colorado,Baca County,2,8,274,138,136,127,130,0,0,4,5,0,0,1,0,7,9
50,8,9,8009,Colorado,Baca County,2,9,337,182,155,178,153,0,0,1,1,0,0,0,0,9,5
50,8,9,8009,Colorado,Baca County,2,10,335,170,165,168,163,0,0,2,1,0,0,0,0,8,9
50,8,9,8009,Colorado,Baca County,2,11,280,144,136,139,131,0,0,1,2,1,1,0,0,6,7
50,8,9,8009,Colorado,Baca County,2,12,262,133,129,132,126,0,0,1,2,0,0,0,0,6,5
50,8,9,8009,Colorado,Baca County,2,13,228,109,119,106,113,1,0,0,2,0,0,0,0,6,6
50,8,9,8009,Colorado,Baca County,2,14,237,119,118,115,114,0,0,3,2,0,1,0,0,9,6
50,8,9,8009,Colorado,Baca County,2,15,241,105,136,104,133,0,0,0,2,0,0,0,0,3,3
50,8,9,8009,Colorado,Baca County,2,16,228,111,117,111,117,0,0,0,0,0,0,0,0,2,2
50,8,9,8009,Colorado,Baca County,2,17,160,65,95,65,94,0,0,0,1,0,0,0,0,0,1
50,8,9,8009,Colorado,Baca County,2,18,147,46,101,44,100,0,0,0,0,1,0,0,0,3,0
50,8,9,8009,Colorado,Baca County,2,99,4501,2240,2261,2171,2196,2,0,26,29,2,6,3,1,175,142
50,8,9,8009,Colorado,Baca County,3,0,40,16,24,16,22,0,0,0,0,0,0,0,0,5,1
50,8,9,8009,Colorado,Baca County,3,1,213,106,107,101,99,0,0,0,4,0,1,1,0,19,11
50,8,9,8009,Colorado,Baca County,3,2,271,162,109,156,107,0,0,3,0,0,0,1,0,25,18
50,8,9,8009,Colorado,Baca County,3,3,310,164,146,159,142,0,0,3,2,0,0,0,0,16,12
50,8,9,8009,Colorado,Baca County,3,4,356,187,169,176,166,0,0,5,0,0,1,0,0,29,13
50,8,9,8009,Colorado,Baca County,3,5,161,75,86,72,80,0,0,0,2,0,0,0,0,7,12
50,8,9,8009,Colorado,Baca County,3,6,179,92,87,89,85,0,0,1,0,0,0,0,1,12,11
50,8,9,8009,Colorado,Baca County,3,7,207,102,105,99,100,1,0,2,3,0,2,0,0,10,9
50,8,9,8009,Colorado,Baca County,3,8,262,139,123,128,117,0,0,4,5,0,0,1,0,13,9
50,8,9,8009,Colorado,Baca County,3,9,316,164,152,160,150,0,0,1,1,0,0,0,0,9,5
50,8,9,8009,Colorado,Baca County,3,10,344,184,160,182,158,0,0,2,1,0,0,0,0,14,13
50,8,9,8009,Colorado,Baca County,3,11,292,153,139,148,134,0,0,1,2,1,1,0,0,5,7
50,8,9,8009,Colorado,Baca County,3,12,263,122,141,121,138,0,0,1,2,0,0,0,0,6,5
50,8,9,8009,Colorado,Baca County,3,13,241,116,125,114,119,0,0,0,2,0,0,0,0,5,6
50,8,9,8009,Colorado,Baca County,3,14,224,111,113,107,109,0,0,3,2,0,1,0,0,10,6
50,8,9,8009,Colorado,Baca County,3,15,249,111,138,110,135,0,0,0,2,0,0,0,0,3,3
50,8,9,8009,Colorado,Baca County,3,16,221,106,115,106,115,0,0,0,0,0,0,0,0,2,2
50,8,9,8009,Colorado,Baca County,3,17,172,67,105,67,104,0,0,0,1,0,0,0,0,0,1
50,8,9,8009,Colorado,Baca County,3,18,150,53,97,51,96,0,0,0,0,1,0,0,0,3,0
50,8,9,8009,Colorado,Baca County,3,99,4471,2230,2241,2162,2176,1,0,26,29,2,6,3,1,193,144
50,8,9,8009,Colorado,Baca County,4,0,39,18,21,18,19,0,0,0,0,0,0,0,0,5,1
50,8,9,8009,Colorado,Baca County,4,1,184,86,98,81,91,0,0,0,3,0,1,1,0,16,14
50,8,9,8009,Colorado,Baca County,4,2,266,156,110,150,108,0,0,3,0,0,0,1,0,20,15
50,8,9,8009,Colorado,Baca County,4,3,285,158,127,153,123,0,0,3,2,0,0,0,0,23,10
50,8,9,8009,Colorado,Baca County,4,4,346,179,167,169,163,0,0,4,0,0,1,0,0,28,13
50,8,9,8009,Colorado,Baca County,4,5,147,76,71,72,66,1,0,0,1,0,0,0,0,9,11
50,8,9,8009,Colorado,Baca County,4,6,175,88,87,85,85,0,0,1,0,0,0,0,1,8,15
50,8,9,8009,Colorado,Baca County,4,7,186,82,104,79,99,1,0,2,3,0,2,0,0,8,7
50,8,9,8009,Colorado,Baca County,4,8,257,151,106,140,100,0,0,4,5,0,0,1,0,12,10
50,8,9,8009,Colorado,Baca County,4,9,308,154,154,150,152,0,0,1,1,0,0,0,0,10,5
50,8,9,8009,Colorado,Baca County,4,10,337,188,149,186,147,0,0,2,1,0,0,0,0,9,11
50,8,9,8009,Colorado,Baca County,4,11,280,131,149,126,144,0,0,1,2,1,1,0,0,6,7
50,8,9,8009,Colorado,Baca County,4,12,258,131,127,130,125,0,0,1,1,0,0,0,0,6,5
50,8,9,8009,Colorado,Baca County,4,13,241,112,129,109,123,1,0,0,2,0,0,0,0,6,7
50,8,9,8009,Colorado,Baca County,4,14,233,118,115,114,111,0,0,3,2,0,1,0,0,10,6
50,8,9,8009,Colorado,Baca County,4,15,242,106,136,105,134,0,0,0,1,0,0,0,0,3,3
50,8,9,8009,Colorado,Baca County,4,16,228,107,121,107,121,0,0,0,0,0,0,0,0,2,2
50,8,9,8009,Colorado,Baca County,4,17,178,74,104,74,103,0,0,0,1,0,0,0,0,0,1
50,8,9,8009,Colorado,Baca County,4,18,146,47,99,45,98,0,0,0,0,1,0,0,0,3,0
50,8,9,8009,Colorado,Baca County,4,99,4336,2162,2174,2093,2112,3,0,25,25,2,6,3,1,184,143
50,8,9,8009,Colorado,Baca County,5,0,38,17,21,17,19,0,0,0,0,0,0,0,0,4,1
50,8,9,8009,Colorado,Baca County,5,1,148,67,81,61,75,0,0,1,3,0,1,1,0,15,16
50,8,9,8009,Colorado,Baca County,5,2,275,154,121,148,118,0,0,3,0,0,0,1,0,23,14
50,8,9,8009,Colorado,Baca County,5,3,263,152,111,148,107,0,0,2,2,0,0,0,0,23,15
50,8,9,8009,Colorado,Baca County,5,4,309,155,154,144,149,0,0,4,0,0,1,0,0,22,16
50,8,9,8009,Colorado,Baca County,5,5,153,82,71,79,67,1,0,0,2,0,0,0,0,11,9
50,8,9,8009,Colorado,Baca County,5,6,154,78,76,74,72,0,1,2,1,0,0,0,1,8,12
50,8,9,8009,Colorado,Baca County,5,7,162,70,92,66,88,1,0,3,2,0,2,0,0,10,8
50,8,9,8009,Colorado,Baca County,5,8,235,133,102,123,96,0,0,4,5,0,0,1,0,11,10
50,8,9,8009,Colorado,Baca County,5,9,277,148,129,144,125,0,0,1,1,0,0,0,0,10,8
50,8,9,8009,Colorado,Baca County,5,10,330,180,150,177,148,0,0,2,1,0,0,0,0,11,12
50,8,9,8009,Colorado,Baca County,5,11,282,126,156,121,151,0,0,1,2,1,1,0,0,4,7
50,8,9,8009,Colorado,Baca County,5,12,257,132,125,130,123,0,0,2,1,0,0,0,0,7,5
50,8,9,8009,Colorado,Baca County,5,13,232,109,123,107,118,1,0,0,2,0,0,0,0,6,6
50,8,9,8009,Colorado,Baca County,5,14,224,107,117,103,113,0,0,3,2,0,1,0,0,9,6
50,8,9,8009,Colorado,Baca County,5,15,239,108,131,107,129,0,0,0,1,0,0,0,0,3,3
50,8,9,8009,Colorado,Baca County,5,16,215,99,116,99,116,0,0,0,0,0,0,0,0,3,3
50,8,9,8009,Colorado,Baca County,5,17,180,75,105,75,104,0,0,0,1,0,0,0,0,0,1
50,8,9,8009,Colorado,Baca County,5,18,144,42,102,40,101,0,0,0,0,1,0,0,0,2,0
50,8,9,8009,Colorado,Baca County,5,99,4117,2034,2083,1963,2019,3,1,28,26,2,6,3,1,182,152
50,8,9,8009,Colorado,Baca County,6,0,32,16,16,16,14,0,0,0,0,0,0,0,0,4,1
50,8,9,8009,Colorado,Baca County,6,1,147,72,75,66,69,0,0,1,3,0,1,1,0,16,13
50,8,9,8009,Colorado,Baca County,6,2,277,151,126,145,123,0,0,3,0,0,0,1,0,24,16
50,8,9,8009,Colorado,Baca County,6,3,248,140,108,136,104,0,0,2,2,0,0,0,0,20,21
50,8,9,8009,Colorado,Baca County,6,4,304,159,145,148,139,0,0,4,0,0,1,0,0,23,18
50,8,9,8009,Colorado,Baca County,6,5,146,83,63,80,59,1,0,0,2,0,0,0,0,11,9
50,8,9,8009,Colorado,Baca County,6,6,155,75,80,70,76,0,1,2,1,0,0,0,1,8,11
50,8,9,8009,Colorado,Baca County,6,7,166,81,85,77,81,1,0,3,2,0,2,0,0,11,7
50,8,9,8009,Colorado,Baca County,6,8,221,120,101,110,95,0,0,4,5,0,0,1,0,14,8
50,8,9,8009,Colorado,Baca County,6,9,265,144,121,140,117,0,0,1,1,0,0,0,0,10,8
50,8,9,8009,Colorado,Baca County,6,10,309,162,147,159,145,0,0,2,1,0,0,0,0,11,11
50,8,9,8009,Colorado,Baca County,6,11,295,146,149,141,144,0,0,1,2,1,1,0,0,7,7
50,8,9,8009,Colorado,Baca County,6,12,256,132,124,130,122,0,0,2,1,0,0,0,0,10,5
50,8,9,8009,Colorado,Baca County,6,13,243,116,127,115,123,0,0,0,2,0,0,0,0,5,5
50,8,9,8009,Colorado,Baca County,6,14,208,96,112,93,108,0,0,2,2,0,1,0,0,9,6
50,8,9,8009,Colorado,Baca County,6,15,234,105,129,103,127,0,0,1,1,0,0,0,0,3,3
50,8,9,8009,Colorado,Baca County,6,16,225,99,126,97,126,0,0,1,0,0,0,0,0,3,3
50,8,9,8009,Colorado,Baca County,6,17,179,76,103,76,101,0,0,0,1,0,0,0,0,0,1
50,8,9,8009,Colorado,Baca County,6,18,154,46,108,44,107,0,0,0,0,1,0,0,0,2,0
50,8,9,8009,Colorado,Baca County,6,99,4064,2019,2045,1946,1980,2,1,29,26,2,6,3,1,191,153
50,8,9,8009,Colorado,Baca County,7,0,41,18,23,16,22,0,0,0,0,0,0,0,0,4,1
50,8,9,8009,Colorado,Baca County,7,1,146,69,77,63,69,0,1,2,4,0,1,0,0,11,15
50,8,9,8009,Colorado,Baca County,7,2,254,140,114,139,111,0,1,1,0,0,0,0,0,24,13
50,8,9,8009,Colorado,Baca County,7,3,254,144,110,137,103,1,2,2,2,0,0,0,0,21,15
50,8,9,8009,Colorado,Baca County,7,4,300,160,140,150,134,1,1,3,0,0,0,0,0,27,16
50,8,9,8009,Colorado,Baca County,7,5,148,87,61,81,52,2,2,0,3,0,0,0,0,13,11
50,8,9,8009,Colorado,Baca County,7,6,151,68,83,66,77,0,1,2,3,0,0,0,0,8,14
50,8,9,8009,Colorado,Baca County,7,7,160,82,78,80,76,0,0,1,1,0,0,0,0,14,11
50,8,9,8009,Colorado,Baca County,7,8,220,111,109,107,106,1,0,0,3,0,0,1,0,14,8
50,8,9,8009,Colorado,Baca County,7,9,244,132,112,125,107,3,1,1,0,0,2,0,0,12,8
50,8,9,8009,Colorado,Baca County,7,10,310,167,143,160,137,1,1,4,4,0,1,0,0,7,9
50,8,9,8009,Colorado,Baca County,7,11,297,148,149,145,146,0,0,1,2,0,1,0,0,5,5
50,8,9,8009,Colorado,Baca County,7,12,245,117,128,114,126,0,0,3,1,0,0,0,0,6,6
50,8,9,8009,Colorado,Baca County,7,13,241,115,126,112,121,0,0,1,3,1,1,0,0,5,5
50,8,9,8009,Colorado,Baca County,7,14,200,95,105,94,103,0,0,0,2,0,0,0,0,5,3
50,8,9,8009,Colorado,Baca County,7,15,227,110,117,109,114,0,0,0,2,0,0,0,0,2,2
50,8,9,8009,Colorado,Baca County,7,16,208,87,121,85,119,0,1,1,1,0,0,0,0,3,2
50,8,9,8009,Colorado,Baca County,7,17,188,83,105,83,104,0,0,0,0,0,0,0,0,0,3
50,8,9,8009,Colorado,Baca County,7,18,163,52,111,51,110,0,0,0,0,0,0,0,0,2,1
50,8,9,8009,Colorado,Baca County,7,99,3997,1985,2012,1917,1937,9,11,22,31,1,6,1,0,183,148
50,8,9,8009,Colorado,Baca County,8,0,41,24,17,22,16,0,0,0,0,0,0,0,0,4,1
50,8,9,8009,Colorado,Baca County,8,1,158,81,77,74,68,1,1,2,4,0,0,0,0,18,20
50,8,9,8009,Colorado,Baca County,8,2,241,114,127,112,124,1,1,1,0,0,0,0,0,26,14
50,8,9,8009,Colorado,Baca County,8,3,242,147,95,139,89,1,2,2,1,0,0,0,0,19,15
50,8,9,8009,Colorado,Baca County,8,4,271,153,118,147,112,1,1,2,0,0,0,0,0,27,12
50,8,9,8009,Colorado,Baca County,8,5,164,93,71,88,62,2,2,0,3,0,0,0,0,13,11
50,8,9,8009,Colorado,Baca County,8,6,144,67,77,63,71,0,1,3,3,0,0,0,0,8,13
50,8,9,8009,Colorado,Baca County,8,7,151,72,79,70,77,0,0,1,1,0,0,0,0,8,20
50,8,9,8009,Colorado,Baca County,8,8,203,101,102,98,101,1,0,0,1,0,0,0,0,11,6
50,8,9,8009,Colorado,Baca County,8,9,237,131,106,125,102,3,1,1,0,0,2,0,0,11,6
50,8,9,8009,Colorado,Baca County,8,10,291,151,140,144,134,1,1,4,4,0,1,0,0,9,10
50,8,9,8009,Colorado,Baca County,8,11,304,161,143,158,142,0,0,1,0,0,1,0,0,7,5
50,8,9,8009,Colorado,Baca County,8,12,251,126,125,120,123,0,0,5,1,0,0,0,0,9,6
50,8,9,8009,Colorado,Baca County,8,13,241,110,131,107,126,0,0,1,3,1,1,0,0,5,7
50,8,9,8009,Colorado,Baca County,8,14,216,107,109,107,104,0,0,0,3,0,0,0,0,6,4
50,8,9,8009,Colorado,Baca County,8,15,210,97,113,95,111,0,0,1,2,0,0,0,0,2,2
50,8,9,8009,Colorado,Baca County,8,16,210,97,113,94,111,0,1,2,1,0,0,0,0,3,2
50,8,9,8009,Colorado,Baca County,8,17,194,84,110,84,109,0,0,0,0,0,0,0,0,0,4
50,8,9,8009,Colorado,Baca County,8,18,164,53,111,53,110,0,0,0,0,0,0,0,0,2,1
50,8,9,8009,Colorado,Baca County,8,99,3933,1969,1964,1900,1892,11,11,26,27,1,5,0,0,188,159
50,8,9,8009,Colorado,Baca County,9,0,52,25,27,23,26,0,0,0,0,0,0,0,0,4,1
50,8,9,8009,Colorado,Baca County,9,1,170,95,75,88,65,1,1,2,5,0,0,0,0,22,18
50,8,9,8009,Colorado,Baca County,9,2,213,101,112,99,109,1,1,1,0,0,0,0,0,19,16
50,8,9,8009,Colorado,Baca County,9,3,244,141,103,133,97,1,2,2,1,0,0,0,0,18,13
50,8,9,8009,Colorado,Baca County,9,4,270,152,118,146,111,1,1,2,0,0,0,0,0,27,16
50,8,9,8009,Colorado,Baca County,9,5,148,80,68,75,59,2,2,0,3,0,0,0,0,7,11
50,8,9,8009,Colorado,Baca County,9,6,170,83,87,79,81,0,1,3,3,0,0,0,0,7,13
50,8,9,8009,Colorado,Baca County,9,7,134,67,67,65,65,0,0,1,1,0,0,0,0,9,10
50,8,9,8009,Colorado,Baca County,9,8,193,92,101,90,100,1,0,0,1,0,0,0,0,14,7
50,8,9,8009,Colorado,Baca County,9,9,228,134,94,128,88,3,1,1,0,0,2,0,0,12,10
50,8,9,8009,Colorado,Baca County,9,10,285,141,144,134,138,1,1,4,4,0,1,0,0,9,11
50,8,9,8009,Colorado,Baca County,9,11,298,166,132,162,131,0,0,1,0,0,1,0,0,4,5
50,8,9,8009,Colorado,Baca County,9,12,248,113,135,106,133,0,0,5,1,0,0,0,0,8,6
50,8,9,8009,Colorado,Baca County,9,13,242,123,119,120,112,0,0,1,5,1,1,0,0,5,8
50,8,9,8009,Colorado,Baca County,9,14,199,87,112,87,109,0,0,0,2,0,0,0,0,5,3
50,8,9,8009,Colorado,Baca County,9,15,221,108,113,106,111,0,0,1,2,0,0,0,0,2,2
50,8,9,8009,Colorado,Baca County,9,16,199,88,111,85,109,0,1,2,1,0,0,0,0,3,2
50,8,9,8009,Colorado,Baca County,9,17,189,78,111,78,110,0,0,0,0,0,0,0,0,0,4
50,8,9,8009,Colorado,Baca County,9,18,163,57,106,57,105,0,0,0,0,0,0,0,0,2,1
50,8,9,8009,Colorado,Baca County,9,99,3866,1931,1935,1861,1859,11,11,26,29,1,5,0,0,177,157
50,8,9,8009,Colorado,Baca County,10,0,53,16,37,14,36,0,0,0,0,0,0,0,0,3,1
50,8,9,8009,Colorado,Baca County,10,1,186,96,90,89,81,1,1,2,5,0,0,0,0,10,29
50,8,9,8009,Colorado,Baca County,10,2,208,106,102,104,98,1,1,1,0,0,0,0,0,33,13
50,8,9,8009,Colorado,Baca County,10,3,258,147,111,140,105,1,2,1,1,0,0,0,0,29,13
50,8,9,8009,Colorado,Baca County,10,4,248,149,99,143,92,1,1,1,0,0,0,0,0,29,16
50,8,9,8009,Colorado,Baca County,10,5,133,74,59,70,52,2,2,0,3,0,0,0,0,11,8
50,8,9,8009,Colorado,Baca County,10,6,186,92,94,87,86,0,2,4,4,0,0,0,0,8,13
50,8,9,8009,Colorado,Baca County,10,7,147,77,70,74,69,0,0,2,0,0,0,0,0,12,11
50,8,9,8009,Colorado,Baca County,10,8,165,77,88,75,87,1,0,0,1,0,0,0,0,12,7
50,8,9,8009,Colorado,Baca County,10,9,227,123,104,117,98,3,1,1,0,0,2,0,0,12,8
50,8,9,8009,Colorado,Baca County,10,10,274,137,137,130,131,1,1,4,4,0,1,0,0,12,11
50,8,9,8009,Colorado,Baca County,10,11,273,146,127,143,126,0,0,1,0,0,1,0,0,4,5
50,8,9,8009,Colorado,Baca County,10,12,261,123,138,115,137,0,0,6,0,0,0,0,0,7,6
50,8,9,8009,Colorado,Baca County,10,13,251,126,125,124,119,0,0,1,4,1,1,0,0,5,6
50,8,9,8009,Colorado,Baca County,10,14,200,96,104,96,100,0,0,0,3,0,0,0,0,5,3
50,8,9,8009,Colorado,Baca County,10,15,203,89,114,87,113,0,0,1,1,0,0,0,0,2,2
50,8,9,8009,Colorado,Baca County,10,16,181,84,97,81,95,0,1,2,1,0,0,0,0,4,3
50,8,9,8009,Colorado,Baca County,10,17,181,75,106,75,105,0,0,0,0,0,0,0,0,0,4
50,8,9,8009,Colorado,Baca County,10,18,171,63,108,63,107,0,0,0,0,0,0,0,0,1,1
50,8,9,8009,Colorado,Baca County,10,99,3806,1896,1910,1827,1837,11,12,27,27,1,5,0,0,199,160
50,8,9,8009,Colorado,Baca County,11,0,41,17,24,15,23,0,0,0,0,0,0,0,0,3,1
50,8,9,8009,Colorado,Baca County,11,1,181,92,89,84,80,1,1,3,5,0,0,0,0,14,22
50,8,9,8009,Colorado,Baca County,11,2,193,99,94,97,90,1,1,1,0,0,0,0,0,17,14
50,8,9,8009,Colorado,Baca County,11,3,248,135,113,128,107,1,2,1,1,0,0,0,0,24,14
50,8,9,8009,Colorado,Baca County,11,4,248,142,106,136,98,1,1,1,0,0,0,0,0,29,15
50,8,9,8009,Colorado,Baca County,11,5,143,78,65,73,58,3,2,0,3,0,0,0,0,9,8
50,8,9,8009,Colorado,Baca County,11,6,180,87,93,82,85,0,2,4,4,0,0,0,0,6,13
50,8,9,8009,Colorado,Baca County,11,7,156,87,69,84,68,0,0,2,0,0,0,0,0,10,9
50,8,9,8009,Colorado,Baca County,11,8,171,85,86,83,85,1,0,0,1,0,0,0,0,15,5
50,8,9,8009,Colorado,Baca County,11,9,189,102,87,96,81,3,1,1,0,0,2,0,0,12,10
50,8,9,8009,Colorado,Baca County,11,10,267,130,137,122,131,1,1,4,4,0,1,0,0,12,11
50,8,9,8009,Colorado,Baca County,11,11,287,148,139,145,138,0,0,1,0,0,1,0,0,6,5
50,8,9,8009,Colorado,Baca County,11,12,283,142,141,134,140,0,0,6,0,0,0,0,0,9,6
50,8,9,8009,Colorado,Baca County,11,13,253,131,122,129,115,0,0,1,5,1,1,0,0,5,7
50,8,9,8009,Colorado,Baca County,11,14,230,113,117,113,112,0,0,0,3,0,0,0,0,4,4
50,8,9,8009,Colorado,Baca County,11,15,186,84,102,82,101,0,0,1,1,0,0,0,0,2,2
50,8,9,8009,Colorado,Baca County,11,16,174,86,88,83,86,0,1,2,1,0,0,0,0,4,3
50,8,9,8009,Colorado,Baca County,11,17,157,53,104,53,103,0,0,0,0,0,0,0,0,0,4
50,8,9,8009,Colorado,Baca County,11,18,180,70,110,70,109,0,0,0,0,0,0,0,0,1,1
50,8,9,8009,Colorado,Baca County,11,99,3767,1881,1886,1809,1810,12,12,28,28,1,5,0,0,182,154
50,8,9,8009,Colorado,Baca County,12,0,36,16,20,14,19,0,0,0,0,0,0,0,0,3,1
50,8,9,8009,Colorado,Baca County,12,1,177,88,89,80,80,1,1,3,5,0,0,0,0,14,22
50,8,9,8009,Colorado,Baca County,12,2,203,97,106,95,102,1,1,1,0,0,0,0,0,22,17
50,8,9,8009,Colorado,Baca County,12,3,244,132,112,125,106,1,2,1,1,0,0,0,0,23,14
50,8,9,8009,Colorado,Baca County,12,4,241,134,107,128,99,1,1,1,0,0,0,0,0,25,15
50,8,9,8009,Colorado,Baca County,12,5,133,71,62,66,55,3,2,0,3,0,0,0,0,11,8
50,8,9,8009,Colorado,Baca County,12,6,199,103,96,98,88,0,2,4,4,0,0,0,0,7,13
50,8,9,8009,Colorado,Baca County,12,7,162,85,77,82,76,0,0,2,0,0,0,0,0,9,9
50,8,9,8009,Colorado,Baca County,12,8,177,95,82,93,81,1,0,0,1,0,0,0,0,15,7
50,8,9,8009,Colorado,Baca County,12,9,199,103,96,97,89,3,1,1,0,0,2,0,0,13,11
50,8,9,8009,Colorado,Baca County,12,10,258,127,131,119,125,1,1,4,4,0,1,0,0,12,13
50,8,9,8009,Colorado,Baca County,12,11,293,155,138,152,137,0,0,1,0,0,1,0,0,5,5
50,8,9,8009,Colorado,Baca County,12,12,296,143,153,135,152,0,0,6,0,0,0,0,0,8,6
50,8,9,8009,Colorado,Baca County,12,13,259,131,128,129,121,0,0,1,5,1,1,0,0,5,9
50,8,9,8009,Colorado,Baca County,12,14,226,112,114,112,109,0,0,0,3,0,0,0,0,5,4
50,8,9,8009,Colorado,Baca County,12,15,186,85,101,83,100,0,0,1,1,0,0,0,0,2,2
50,8,9,8009,Colorado,Baca County,12,16,171,83,88,80,86,0,1,2,1,0,0,0,0,4,3
50,8,9,8009,Colorado,Baca County,12,17,142,46,96,46,95,0,0,0,0,0,0,0,0,0,4
50,8,9,8009,Colorado,Baca County,12,18,186,71,115,71,114,0,0,0,0,0,0,0,0,1,1
50,8,9,8009,Colorado,Baca County,12,99,3788,1877,1911,1805,1834,12,12,28,28,1,5,0,0,184,164
50,8,9,8009,Colorado,Baca County,13,0,35,15,20,13,19,0,0,0,0,0,0,0,0,3,1
50,8,9,8009,Colorado,Baca County,13,1,171,85,86,78,78,0,0,4,5,0,0,0,0,15,20
50,8,9,8009,Colorado,Baca County,13,2,205,97,108,94,103,1,1,1,1,1,1,0,0,22,19
50,8,9,8009,Colorado,Baca County,13,3,242,133,109,125,105,0,1,2,2,1,0,0,0,25,13
50,8,9,8009,Colorado,Baca County,13,4,240,134,106,128,97,1,0,2,3,0,0,0,0,26,15
50,8,9,8009,Colorado,Baca County,13,5,133,72,61,67,55,3,1,0,3,0,0,0,0,11,8
50,8,9,8009,Colorado,Baca County,13,6,196,102,94,97,86,0,1,5,3,0,2,0,0,7,11
50,8,9,8009,Colorado,Baca County,13,7,165,84,81,82,77,0,0,1,2,0,1,0,0,8,11
50,8,9,8009,Colorado,Baca County,13,8,187,99,88,91,82,2,0,2,2,1,1,0,0,16,10
50,8,9,8009,Colorado,Baca County,13,9,197,103,94,97,87,2,1,1,4,1,1,0,0,14,11
50,8,9,8009,Colorado,Baca County,13,10,264,130,134,120,126,2,0,5,6,0,0,0,0,12,16
50,8,9,8009,Colorado,Baca County,13,11,294,155,139,152,136,0,0,1,1,0,1,0,0,6,5
50,8,9,8009,Colorado,Baca County,13,12,295,142,153,134,151,0,0,6,1,1,1,0,0,7,5
50,8,9,8009,Colorado,Baca County,13,13,259,133,126,131,122,0,0,1,3,1,1,0,0,5,8
50,8,9,8009,Colorado,Baca County,13,14,225,113,112,112,109,0,0,0,2,0,0,0,0,5,3
50,8,9,8009,Colorado,Baca County,13,15,190,86,104,84,103,0,0,1,1,0,0,0,0,2,3
50,8,9,8009,Colorado,Baca County,13,16,170,82,88,80,87,0,1,2,0,0,0,0,0,5,4
50,8,9,8009,Colorado,Baca County,13,17,140,44,96,44,95,0,0,0,0,0,0,0,0,0,4
50,8,9,8009,Colorado,Baca County,13,18,187,71,116,71,115,0,0,0,0,0,0,0,0,1,1
50,8,9,8009,Colorado,Baca County,13,99,3795,1880,1915,1800,1833,11,6,34,39,6,9,0,0,190,168
50,8,11,8011,Colorado,Bent County,1,0,74,42,32,41,29,0,1,1,1,0,0,0,0,17,16
50,8,11,8011,Colorado,Bent County,1,1,281,137,144,128,136,4,1,1,2,1,0,0,0,64,52
50,8,11,8011,Colorado,Bent County,1,2,358,181,177,167,167,1,2,4,2,0,2,0,0,81,62
50,8,11,8011,Colorado,Bent County,1,3,429,216,213,196,195,2,1,8,12,2,0,0,0,81,88
50,8,11,8011,Colorado,Bent County,1,4,434,232,202,217,191,2,0,4,7,3,0,0,0,84,81
50,8,11,8011,Colorado,Bent County,1,5,409,277,132,241,124,28,1,6,4,2,0,0,0,101,39
50,8,11,8011,Colorado,Bent County,1,6,397,260,137,223,133,26,1,7,1,3,0,0,0,93,38
50,8,11,8011,Colorado,Bent County,1,7,404,250,154,198,143,44,2,6,4,2,3,0,0,66,57
50,8,11,8011,Colorado,Bent County,1,8,480,297,183,236,170,49,1,9,6,1,2,0,0,98,53
50,8,11,8011,Colorado,Bent County,1,9,465,271,194,235,181,22,0,10,4,1,4,0,0,64,52
50,8,11,8011,Colorado,Bent County,1,10,414,237,177,216,167,11,0,8,5,2,4,0,0,67,41
50,8,11,8011,Colorado,Bent County,1,11,383,227,156,209,149,11,0,5,5,2,2,0,0,60,45
50,8,11,8011,Colorado,Bent County,1,12,276,146,130,138,125,1,0,2,2,0,1,0,0,45,32
50,8,11,8011,Colorado,Bent County,1,13,238,115,123,109,117,1,1,3,4,0,1,0,0,20,28
