SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,51,36,51036,Virginia,Charles City County,3,7,430,221,209,88,92,110,99,20,15,1,0,0,0,1,3
50,51,36,51036,Virginia,Charles City County,3,8,579,279,300,114,99,146,169,18,28,0,0,0,0,2,1
50,51,36,51036,Virginia,Charles City County,3,9,599,301,298,131,112,139,164,29,21,0,0,0,0,1,0
50,51,36,51036,Virginia,Charles City County,3,10,611,294,317,120,125,155,166,18,25,0,0,0,0,0,2
50,51,36,51036,Virginia,Charles City County,3,11,640,329,311,146,123,161,153,19,31,0,1,0,0,3,0
50,51,36,51036,Virginia,Charles City County,3,12,463,231,232,105,106,106,104,18,19,0,0,0,0,3,0
50,51,36,51036,Virginia,Charles City County,3,13,369,181,188,77,73,86,100,17,14,0,1,0,0,3,1
50,51,36,51036,Virginia,Charles City County,3,14,330,143,187,72,48,58,123,10,14,1,1,0,0,0,0
50,51,36,51036,Virginia,Charles City County,3,15,248,124,124,42,33,68,83,12,8,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,3,16,174,68,106,18,35,43,59,7,10,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,3,17,88,30,58,9,12,19,35,2,10,0,0,0,0,0,1
50,51,36,51036,Virginia,Charles City County,3,18,68,19,49,6,12,13,34,0,3,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,3,99,6952,3428,3524,1404,1259,1720,1924,263,291,3,4,0,0,27,17
50,51,36,51036,Virginia,Charles City County,4,0,68,29,39,14,15,14,20,0,2,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,4,1,323,175,148,74,68,84,68,11,7,0,0,0,0,1,3
50,51,36,51036,Virginia,Charles City County,4,2,403,192,211,79,75,95,104,14,26,0,0,0,0,1,0
50,51,36,51036,Virginia,Charles City County,4,3,401,209,192,79,57,110,109,16,24,0,0,0,0,0,1
50,51,36,51036,Virginia,Charles City County,4,4,445,210,235,68,66,118,145,19,18,0,0,0,0,1,2
50,51,36,51036,Virginia,Charles City County,4,5,359,187,172,61,49,111,106,13,11,1,0,0,0,6,1
50,51,36,51036,Virginia,Charles City County,4,6,353,175,178,85,83,73,77,16,14,0,1,0,0,6,2
50,51,36,51036,Virginia,Charles City County,4,7,423,214,209,98,96,94,94,19,15,1,0,0,0,1,4
50,51,36,51036,Virginia,Charles City County,4,8,547,261,286,108,95,136,160,16,27,0,0,0,0,2,1
50,51,36,51036,Virginia,Charles City County,4,9,633,313,320,140,135,145,161,26,23,0,0,0,0,1,0
50,51,36,51036,Virginia,Charles City County,4,10,574,286,288,121,117,146,153,17,15,0,1,0,0,0,2
50,51,36,51036,Virginia,Charles City County,4,11,633,317,316,134,116,159,167,20,29,0,1,0,0,3,0
50,51,36,51036,Virginia,Charles City County,4,12,564,282,282,131,141,128,115,21,23,0,0,0,0,3,1
50,51,36,51036,Virginia,Charles City County,4,13,390,191,199,90,86,87,102,13,10,0,1,0,0,3,1
50,51,36,51036,Virginia,Charles City County,4,14,328,151,177,77,60,58,99,13,16,1,1,0,0,0,0
50,51,36,51036,Virginia,Charles City County,4,15,252,116,136,41,35,61,93,12,8,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,4,16,170,71,99,17,30,46,57,8,10,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,4,17,91,26,65,9,18,16,39,1,7,0,0,0,0,0,1
50,51,36,51036,Virginia,Charles City County,4,18,73,25,48,11,14,13,32,1,2,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,4,99,7030,3430,3600,1437,1356,1694,1901,256,287,3,5,0,0,28,19
50,51,36,51036,Virginia,Charles City County,5,0,69,37,32,14,14,22,14,0,2,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,5,1,313,163,150,71,74,78,61,9,10,0,0,0,0,1,3
50,51,36,51036,Virginia,Charles City County,5,2,407,208,199,82,68,108,100,13,25,0,0,0,0,2,0
50,51,36,51036,Virginia,Charles City County,5,3,427,209,218,84,74,103,113,16,28,0,0,0,0,0,2
50,51,36,51036,Virginia,Charles City County,5,4,413,199,214,63,55,113,134,18,18,0,0,0,0,2,2
50,51,36,51036,Virginia,Charles City County,5,5,353,170,183,57,59,97,105,14,14,1,0,0,0,5,2
50,51,36,51036,Virginia,Charles City County,5,6,341,185,156,79,66,92,73,12,11,0,1,0,0,5,3
50,51,36,51036,Virginia,Charles City County,5,7,402,193,209,96,102,77,87,16,15,1,1,0,0,1,3
50,51,36,51036,Virginia,Charles City County,5,8,514,247,267,101,84,127,157,17,20,0,1,0,0,3,1
50,51,36,51036,Virginia,Charles City County,5,9,643,329,314,149,127,150,159,27,26,0,0,0,0,2,0
50,51,36,51036,Virginia,Charles City County,5,10,591,300,291,127,118,150,152,21,17,0,1,0,0,1,3
50,51,36,51036,Virginia,Charles City County,5,11,627,297,330,129,123,149,175,15,28,0,1,0,0,2,1
50,51,36,51036,Virginia,Charles City County,5,12,599,297,302,147,139,128,128,19,31,0,1,0,0,3,1
50,51,36,51036,Virginia,Charles City County,5,13,444,222,222,101,116,102,94,18,11,0,1,0,0,2,1
50,51,36,51036,Virginia,Charles City County,5,14,331,155,176,77,60,61,98,14,16,1,1,0,0,0,0
50,51,36,51036,Virginia,Charles City County,5,15,263,118,145,51,40,54,95,11,10,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,5,16,170,76,94,18,22,50,61,8,9,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,5,17,115,29,86,10,29,18,48,1,8,0,0,0,0,0,1
50,51,36,51036,Virginia,Charles City County,5,18,69,27,42,13,12,12,28,2,2,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,5,99,7091,3461,3630,1469,1382,1691,1882,251,301,3,8,0,0,29,23
50,51,36,51036,Virginia,Charles City County,6,0,47,23,24,14,8,8,12,0,2,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,6,1,300,162,138,78,69,69,55,10,9,0,0,0,0,1,3
50,51,36,51036,Virginia,Charles City County,6,2,390,205,185,80,64,109,92,12,23,0,0,0,0,1,0
50,51,36,51036,Virginia,Charles City County,6,3,401,209,192,77,72,106,98,18,18,0,0,0,1,0,2
50,51,36,51036,Virginia,Charles City County,6,4,401,193,208,69,58,99,124,19,17,0,0,0,0,2,2
50,51,36,51036,Virginia,Charles City County,6,5,355,165,190,53,67,94,106,15,12,1,0,0,0,5,2
50,51,36,51036,Virginia,Charles City County,6,6,326,181,145,80,66,87,60,12,13,0,1,0,0,5,4
50,51,36,51036,Virginia,Charles City County,6,7,351,168,183,81,82,64,78,18,18,1,1,0,0,1,2
50,51,36,51036,Virginia,Charles City County,6,8,464,219,245,86,95,116,128,15,16,0,1,0,1,3,1
50,51,36,51036,Virginia,Charles City County,6,9,657,324,333,154,143,145,164,22,24,0,0,0,0,2,0
50,51,36,51036,Virginia,Charles City County,6,10,639,325,314,145,134,154,152,23,23,0,1,0,0,1,3
50,51,36,51036,Virginia,Charles City County,6,11,639,311,328,127,136,164,158,16,30,0,1,0,0,2,1
50,51,36,51036,Virginia,Charles City County,6,12,622,297,325,151,149,121,145,21,27,0,1,0,0,3,1
50,51,36,51036,Virginia,Charles City County,6,13,479,256,223,117,120,124,88,14,13,0,1,0,0,2,0
50,51,36,51036,Virginia,Charles City County,6,14,349,164,185,86,65,56,101,17,17,1,1,1,0,0,0
50,51,36,51036,Virginia,Charles City County,6,15,267,128,139,55,41,58,85,13,13,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,6,16,178,73,105,20,27,48,69,5,8,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,6,17,124,41,83,13,33,27,42,1,8,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,6,18,61,25,36,11,12,12,22,2,2,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,6,99,7050,3469,3581,1497,1441,1661,1779,253,293,3,8,1,2,28,21
50,51,36,51036,Virginia,Charles City County,7,0,70,39,31,23,13,14,14,0,2,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,7,1,270,154,116,72,52,64,49,11,10,0,1,0,0,2,2
50,51,36,51036,Virginia,Charles City County,7,2,396,204,192,83,64,105,100,11,22,0,0,0,0,2,3
50,51,36,51036,Virginia,Charles City County,7,3,393,201,192,73,67,102,91,15,27,1,0,0,2,1,1
50,51,36,51036,Virginia,Charles City County,7,4,408,198,210,74,56,98,125,18,18,0,2,0,0,9,5
50,51,36,51036,Virginia,Charles City County,7,5,360,175,185,60,66,96,103,14,11,2,0,0,0,1,1
50,51,36,51036,Virginia,Charles City County,7,6,330,185,145,78,65,94,62,11,13,0,1,0,0,2,4
50,51,36,51036,Virginia,Charles City County,7,7,349,155,194,89,93,50,79,13,15,0,3,0,0,3,4
50,51,36,51036,Virginia,Charles City County,7,8,427,221,206,88,88,114,98,15,12,1,1,0,1,3,3
50,51,36,51036,Virginia,Charles City County,7,9,666,330,336,143,129,167,178,18,24,0,1,0,0,4,5
50,51,36,51036,Virginia,Charles City County,7,10,646,325,321,156,141,141,147,23,25,0,2,0,0,3,3
50,51,36,51036,Virginia,Charles City County,7,11,624,287,337,125,145,147,163,10,24,0,2,0,0,1,2
50,51,36,51036,Virginia,Charles City County,7,12,616,315,301,159,131,139,142,13,25,0,1,0,0,0,3
50,51,36,51036,Virginia,Charles City County,7,13,499,266,233,117,120,132,93,16,16,0,1,0,0,4,2
50,51,36,51036,Virginia,Charles City County,7,14,356,167,189,86,71,58,101,20,17,1,0,1,0,2,0
50,51,36,51036,Virginia,Charles City County,7,15,284,133,151,61,44,60,97,12,10,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,7,16,182,78,104,19,28,53,63,6,9,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,7,17,121,34,87,12,31,21,47,1,9,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,7,18,63,23,40,9,17,12,22,2,1,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,7,99,7060,3490,3570,1527,1421,1667,1774,229,290,5,15,1,3,37,38
50,51,36,51036,Virginia,Charles City County,8,0,62,30,32,13,11,15,17,0,2,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,8,1,265,140,125,71,53,56,56,5,10,0,1,0,0,1,2
50,51,36,51036,Virginia,Charles City County,8,2,402,220,182,93,65,106,91,12,18,0,0,1,0,2,3
50,51,36,51036,Virginia,Charles City County,8,3,403,208,195,80,71,104,98,13,20,1,0,0,2,1,1
50,51,36,51036,Virginia,Charles City County,8,4,380,196,184,77,55,89,105,22,14,0,2,0,0,9,5
50,51,36,51036,Virginia,Charles City County,8,5,363,181,182,62,67,100,96,14,13,2,0,0,0,2,1
50,51,36,51036,Virginia,Charles City County,8,6,341,179,162,75,75,95,71,7,12,0,1,0,0,2,3
50,51,36,51036,Virginia,Charles City County,8,7,333,145,188,83,92,43,76,16,13,0,3,0,0,5,4
50,51,36,51036,Virginia,Charles City County,8,8,429,224,205,89,89,119,96,12,12,1,1,0,0,3,3
50,51,36,51036,Virginia,Charles City County,8,9,636,317,319,126,129,165,167,23,18,0,1,0,0,4,5
50,51,36,51036,Virginia,Charles City County,8,10,696,345,351,168,164,147,154,24,25,0,2,0,0,3,3
50,51,36,51036,Virginia,Charles City County,8,11,653,313,340,148,145,147,164,10,25,1,2,0,0,2,2
50,51,36,51036,Virginia,Charles City County,8,12,650,333,317,157,130,146,158,24,25,0,1,0,0,1,4
50,51,36,51036,Virginia,Charles City County,8,13,483,239,244,114,124,114,102,10,14,0,1,0,0,4,2
50,51,36,51036,Virginia,Charles City County,8,14,374,187,187,91,75,72,95,20,17,1,0,1,0,2,0
50,51,36,51036,Virginia,Charles City County,8,15,276,122,154,60,48,52,93,9,12,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,8,16,197,97,100,30,30,55,60,11,6,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,8,17,135,47,88,15,36,30,43,2,9,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,8,18,78,27,51,13,17,12,32,2,2,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,8,99,7156,3550,3606,1565,1476,1667,1774,236,267,6,15,2,2,41,38
50,51,36,51036,Virginia,Charles City County,9,0,57,26,31,12,13,11,13,1,2,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,9,1,263,137,126,70,50,53,63,6,7,0,1,0,0,1,2
50,51,36,51036,Virginia,Charles City County,9,2,385,216,169,92,54,103,85,10,21,0,0,1,0,2,3
50,51,36,51036,Virginia,Charles City County,9,3,399,206,193,83,68,101,100,11,19,1,0,0,1,1,1
50,51,36,51036,Virginia,Charles City County,9,4,382,203,179,73,58,99,95,23,16,0,2,0,0,8,6
50,51,36,51036,Virginia,Charles City County,9,5,361,178,183,51,65,110,98,11,13,2,0,0,0,2,1
50,51,36,51036,Virginia,Charles City County,9,6,337,182,155,76,62,96,76,6,11,0,1,0,0,2,3
50,51,36,51036,Virginia,Charles City County,9,7,328,149,179,79,90,51,68,16,14,0,3,0,0,5,4
50,51,36,51036,Virginia,Charles City County,9,8,413,206,207,89,89,101,92,12,17,1,1,0,1,3,3
50,51,36,51036,Virginia,Charles City County,9,9,602,303,299,114,115,167,162,18,16,0,1,0,0,4,5
50,51,36,51036,Virginia,Charles City County,9,10,709,353,356,156,168,166,152,25,28,0,2,0,0,3,3
50,51,36,51036,Virginia,Charles City County,9,11,647,326,321,168,138,139,159,10,18,1,2,0,0,2,2
50,51,36,51036,Virginia,Charles City County,9,12,636,306,330,135,127,146,174,19,24,0,1,0,0,1,4
50,51,36,51036,Virginia,Charles City County,9,13,555,286,269,137,133,135,115,13,16,0,1,0,0,4,2
50,51,36,51036,Virginia,Charles City County,9,14,375,184,191,86,70,73,103,20,17,1,0,1,0,2,0
50,51,36,51036,Virginia,Charles City County,9,15,279,133,146,66,48,54,83,12,14,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,9,16,195,76,119,25,30,47,79,3,7,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,9,17,141,57,84,14,35,42,42,1,7,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,9,18,84,25,59,12,19,11,38,2,2,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,9,99,7148,3552,3596,1538,1432,1705,1797,219,269,6,15,2,2,40,39
50,51,36,51036,Virginia,Charles City County,10,0,59,26,33,11,11,12,18,1,1,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,10,1,271,141,130,69,52,59,64,7,8,0,1,0,0,1,2
50,51,36,51036,Virginia,Charles City County,10,2,383,213,170,92,59,99,82,10,20,0,0,1,0,2,3
50,51,36,51036,Virginia,Charles City County,10,3,387,206,181,76,64,109,91,8,19,1,0,0,2,1,2
50,51,36,51036,Virginia,Charles City County,10,4,395,207,188,75,60,99,103,24,14,0,2,0,0,11,6
50,51,36,51036,Virginia,Charles City County,10,5,366,175,191,52,70,106,105,11,10,2,0,0,0,1,1
50,51,36,51036,Virginia,Charles City County,10,6,367,189,178,93,76,85,83,7,11,0,1,0,0,1,4
50,51,36,51036,Virginia,Charles City County,10,7,314,156,158,78,73,60,67,15,10,0,4,0,0,5,3
50,51,36,51036,Virginia,Charles City County,10,8,406,194,212,82,95,93,85,14,21,1,2,0,1,4,3
50,51,36,51036,Virginia,Charles City County,10,9,554,277,277,102,103,148,151,23,16,0,1,0,0,5,5
50,51,36,51036,Virginia,Charles City County,10,10,716,370,346,169,154,169,152,25,30,0,2,0,0,4,4
50,51,36,51036,Virginia,Charles City County,10,11,657,326,331,168,150,134,154,13,21,1,2,0,0,2,3
50,51,36,51036,Virginia,Charles City County,10,12,665,313,352,132,135,158,180,17,31,0,2,0,0,1,4
50,51,36,51036,Virginia,Charles City County,10,13,560,295,265,141,127,143,125,10,8,0,1,0,0,3,2
50,51,36,51036,Virginia,Charles City County,10,14,404,206,198,92,79,88,101,21,17,1,0,1,0,2,0
50,51,36,51036,Virginia,Charles City County,10,15,290,141,149,64,49,63,88,13,11,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,10,16,221,86,135,31,37,51,87,3,8,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,10,17,132,45,87,14,29,28,52,3,6,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,10,18,85,25,60,12,18,11,40,2,2,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,10,99,7232,3591,3641,1553,1441,1715,1828,227,264,6,18,2,3,43,42
50,51,36,51036,Virginia,Charles City County,11,0,53,29,24,16,7,10,12,1,2,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,11,1,253,127,126,65,44,49,68,6,8,0,1,0,0,1,2
50,51,36,51036,Virginia,Charles City County,11,2,354,186,168,84,63,80,77,10,17,0,0,1,0,2,3
50,51,36,51036,Virginia,Charles City County,11,3,373,205,168,74,62,107,82,11,16,1,0,0,2,1,2
50,51,36,51036,Virginia,Charles City County,11,4,399,212,187,74,62,106,92,23,22,0,2,0,0,11,6
50,51,36,51036,Virginia,Charles City County,11,5,336,165,171,59,62,90,94,10,9,2,0,0,0,1,2
50,51,36,51036,Virginia,Charles City County,11,6,370,174,196,88,70,78,109,5,9,0,1,0,0,1,4
50,51,36,51036,Virginia,Charles City County,11,7,338,177,161,87,75,70,69,16,9,0,4,0,0,5,3
50,51,36,51036,Virginia,Charles City County,11,8,382,179,203,82,78,80,93,12,21,1,2,0,1,4,3
50,51,36,51036,Virginia,Charles City County,11,9,548,276,272,99,125,153,122,20,18,0,1,0,0,5,5
50,51,36,51036,Virginia,Charles City County,11,10,705,358,347,165,154,162,154,24,28,0,3,0,0,4,4
50,51,36,51036,Virginia,Charles City County,11,11,664,322,342,164,155,134,155,13,26,1,2,0,0,2,3
50,51,36,51036,Virginia,Charles City County,11,12,681,329,352,136,148,168,173,18,25,0,2,0,0,1,5
50,51,36,51036,Virginia,Charles City County,11,13,564,290,274,138,121,136,135,15,13,0,1,0,0,3,2
50,51,36,51036,Virginia,Charles City County,11,14,425,222,203,88,73,109,101,20,28,1,0,1,0,2,0
50,51,36,51036,Virginia,Charles City County,11,15,295,132,163,67,51,46,99,18,12,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,11,16,234,101,133,29,38,64,84,7,8,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,11,17,157,57,100,19,29,35,65,3,6,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,11,18,85,25,60,12,19,11,37,2,4,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,11,99,7216,3566,3650,1546,1436,1688,1821,234,281,6,19,2,3,43,44
50,51,36,51036,Virginia,Charles City County,12,0,49,25,24,10,6,12,13,1,2,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,12,1,257,123,134,61,45,49,75,6,8,0,1,0,0,1,2
50,51,36,51036,Virginia,Charles City County,12,2,352,190,162,83,61,85,73,10,17,0,0,1,0,3,3
50,51,36,51036,Virginia,Charles City County,12,3,386,210,176,79,70,104,79,14,19,1,0,0,2,1,2
50,51,36,51036,Virginia,Charles City County,12,4,414,220,194,78,62,109,98,24,23,0,2,0,0,11,6
50,51,36,51036,Virginia,Charles City County,12,5,336,176,160,60,54,99,91,11,9,2,0,0,0,1,2
50,51,36,51036,Virginia,Charles City County,12,6,382,167,215,81,89,77,108,5,10,0,1,0,0,1,4
50,51,36,51036,Virginia,Charles City County,12,7,334,181,153,87,71,74,65,16,9,0,4,0,0,5,3
50,51,36,51036,Virginia,Charles City County,12,8,357,162,195,79,67,66,100,12,17,1,2,0,1,4,3
50,51,36,51036,Virginia,Charles City County,12,9,544,276,268,107,128,145,111,20,22,0,1,0,0,5,5
50,51,36,51036,Virginia,Charles City County,12,10,707,342,365,145,156,165,167,25,31,0,3,0,0,4,4
50,51,36,51036,Virginia,Charles City County,12,11,675,337,338,176,147,134,160,16,25,1,2,0,0,2,3
50,51,36,51036,Virginia,Charles City County,12,12,668,313,355,136,155,155,175,15,19,0,2,0,0,1,5
50,51,36,51036,Virginia,Charles City County,12,13,581,300,281,137,119,151,138,11,19,0,1,0,0,3,2
50,51,36,51036,Virginia,Charles City County,12,14,442,230,212,94,81,109,106,22,24,1,0,1,0,2,0
50,51,36,51036,Virginia,Charles City County,12,15,292,129,163,63,51,52,98,13,13,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,12,16,231,92,139,34,36,52,92,5,8,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,12,17,163,66,97,25,32,38,58,3,7,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,12,18,86,28,58,13,16,11,38,4,4,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,12,99,7256,3567,3689,1548,1446,1687,1845,233,286,6,19,2,3,44,44
50,51,36,51036,Virginia,Charles City County,13,0,48,24,24,9,6,12,13,0,1,1,0,0,0,0,1
50,51,36,51036,Virginia,Charles City County,13,1,265,128,137,62,44,49,78,8,7,1,3,0,0,5,5
50,51,36,51036,Virginia,Charles City County,13,2,344,185,159,82,60,85,70,8,16,1,1,0,0,5,1
50,51,36,51036,Virginia,Charles City County,13,3,394,211,183,81,73,105,82,11,19,1,1,0,1,4,11
50,51,36,51036,Virginia,Charles City County,13,4,414,219,195,76,63,108,97,24,21,2,3,0,0,10,11
50,51,36,51036,Virginia,Charles City County,13,5,345,180,165,61,56,99,92,11,8,3,2,0,0,3,4
50,51,36,51036,Virginia,Charles City County,13,6,390,175,215,83,88,79,108,6,10,3,2,0,0,7,5
50,51,36,51036,Virginia,Charles City County,13,7,337,183,154,90,72,75,65,13,8,1,4,0,0,6,4
50,51,36,51036,Virginia,Charles City County,13,8,352,160,192,79,66,67,101,7,17,2,3,0,1,6,4
50,51,36,51036,Virginia,Charles City County,13,9,547,282,265,109,125,147,111,20,20,1,1,0,0,7,1
50,51,36,51036,Virginia,Charles City County,13,10,704,343,361,146,153,163,166,23,29,2,4,0,0,7,5
50,51,36,51036,Virginia,Charles City County,13,11,671,329,342,174,147,135,160,15,27,0,4,0,0,3,5
50,51,36,51036,Virginia,Charles City County,13,12,669,311,358,135,155,156,177,13,17,1,3,0,0,0,6
50,51,36,51036,Virginia,Charles City County,13,13,586,302,284,139,120,153,141,9,18,0,1,0,0,3,2
50,51,36,51036,Virginia,Charles City County,13,14,441,225,216,93,81,108,109,20,24,1,1,0,0,2,0
50,51,36,51036,Virginia,Charles City County,13,15,298,133,165,65,53,54,98,13,13,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,13,16,224,91,133,34,35,51,91,5,5,1,1,0,0,2,0
50,51,36,51036,Virginia,Charles City County,13,17,154,64,90,26,31,38,56,0,2,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,13,18,88,29,59,14,16,11,39,4,4,0,0,0,0,0,0
50,51,36,51036,Virginia,Charles City County,13,99,7271,3574,3697,1558,1444,1695,1854,210,266,21,34,0,2,70,65
50,51,37,51037,Virginia,Charlotte County,1,0,141,69,72,45,38,23,30,0,0,0,0,0,0,3,3
50,51,37,51037,Virginia,Charlotte County,1,1,549,278,271,187,159,89,108,0,1,0,0,0,0,5,3
50,51,37,51037,Virginia,Charlotte County,1,2,891,424,467,284,276,137,188,1,0,1,0,0,0,8,5
50,51,37,51037,Virginia,Charlotte County,1,3,915,457,458,298,282,154,171,2,2,0,0,0,0,5,6
50,51,37,51037,Virginia,Charlotte County,1,4,832,412,420,235,272,171,144,2,0,1,2,0,0,6,10
50,51,37,51037,Virginia,Charlotte County,1,5,608,321,287,201,167,115,117,0,0,1,1,0,0,25,2
50,51,37,51037,Virginia,Charlotte County,1,6,642,306,336,200,219,102,117,0,0,2,0,0,0,19,3
50,51,37,51037,Virginia,Charlotte County,1,7,769,385,384,260,240,124,141,1,1,0,1,0,0,24,7
50,51,37,51037,Virginia,Charlotte County,1,8,893,446,447,319,296,124,149,1,1,0,1,0,0,20,1
50,51,37,51037,Virginia,Charlotte County,1,9,962,477,485,321,315,152,165,1,0,0,0,0,0,15,4
50,51,37,51037,Virginia,Charlotte County,1,10,866,437,429,295,251,138,175,0,0,1,2,0,0,8,2
50,51,37,51037,Virginia,Charlotte County,1,11,795,391,404,273,273,114,124,1,1,1,2,0,0,6,1
50,51,37,51037,Virginia,Charlotte County,1,12,775,360,415,263,294,95,118,0,0,0,0,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,1,13,654,305,349,225,243,77,103,0,0,1,1,0,0,1,4
50,51,37,51037,Virginia,Charlotte County,1,14,632,284,348,202,247,80,99,0,0,1,1,0,0,0,2
50,51,37,51037,Virginia,Charlotte County,1,15,523,242,281,170,188,71,91,1,0,0,1,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,1,16,486,203,283,140,194,62,88,0,0,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,1,17,308,115,193,79,142,35,48,0,2,0,0,0,0,0,1
50,51,37,51037,Virginia,Charlotte County,1,18,230,64,166,43,115,21,51,0,0,0,0,0,0,0,0
50,51,37,51037,Virginia,Charlotte County,1,99,12471,5976,6495,4040,4211,1884,2227,10,8,9,12,0,0,148,58
50,51,37,51037,Virginia,Charlotte County,2,0,141,69,72,45,38,23,30,0,0,0,0,0,0,3,3
50,51,37,51037,Virginia,Charlotte County,2,1,548,277,271,186,159,89,108,0,1,0,0,0,0,5,3
50,51,37,51037,Virginia,Charlotte County,2,2,888,421,467,281,274,137,190,1,0,1,0,0,0,8,5
50,51,37,51037,Virginia,Charlotte County,2,3,918,458,460,299,283,154,172,2,2,0,0,0,0,5,6
50,51,37,51037,Virginia,Charlotte County,2,4,832,412,420,235,272,171,144,2,0,1,2,0,0,6,10
50,51,37,51037,Virginia,Charlotte County,2,5,615,326,289,204,168,117,118,0,0,1,1,0,0,25,2
50,51,37,51037,Virginia,Charlotte County,2,6,636,303,333,197,216,102,117,0,0,2,0,0,0,18,3
50,51,37,51037,Virginia,Charlotte County,2,7,766,383,383,258,239,124,141,1,1,0,1,0,0,23,7
50,51,37,51037,Virginia,Charlotte County,2,8,890,445,445,318,294,124,149,1,1,0,1,0,0,20,1
50,51,37,51037,Virginia,Charlotte County,2,9,962,477,485,320,315,153,165,1,0,0,0,0,0,15,4
50,51,37,51037,Virginia,Charlotte County,2,10,873,442,431,299,252,139,176,0,0,1,2,0,0,8,2
50,51,37,51037,Virginia,Charlotte County,2,11,799,393,406,274,274,115,125,1,1,1,2,0,0,6,1
50,51,37,51037,Virginia,Charlotte County,2,12,777,361,416,264,295,95,118,0,0,0,0,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,2,13,655,306,349,226,243,77,103,0,0,1,1,0,0,1,4
50,51,37,51037,Virginia,Charlotte County,2,14,631,284,347,201,245,81,100,0,0,1,1,0,0,0,2
50,51,37,51037,Virginia,Charlotte County,2,15,523,242,281,170,188,71,91,1,0,0,1,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,2,16,485,203,282,140,193,62,88,0,0,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,2,17,309,115,194,79,143,35,48,0,2,0,0,0,0,0,1
50,51,37,51037,Virginia,Charlotte County,2,18,228,64,164,43,114,21,50,0,0,0,0,0,0,0,0
50,51,37,51037,Virginia,Charlotte County,2,99,12476,5981,6495,4039,4205,1890,2233,10,8,9,12,0,0,146,58
