SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,40,41,40041,Oklahoma,Delaware County,8,0,463,232,231,120,111,0,0,79,86,4,5,1,0,16,20
50,40,41,40041,Oklahoma,Delaware County,8,1,1873,966,907,529,482,4,2,285,293,19,13,1,1,62,68
50,40,41,40041,Oklahoma,Delaware County,8,2,2460,1189,1271,628,658,9,6,425,448,12,13,2,0,63,65
50,40,41,40041,Oklahoma,Delaware County,8,3,2798,1438,1360,774,696,1,8,463,479,30,22,0,1,55,68
50,40,41,40041,Oklahoma,Delaware County,8,4,2677,1377,1300,744,714,6,3,482,414,25,25,0,0,64,50
50,40,41,40041,Oklahoma,Delaware County,8,5,2056,993,1063,568,594,6,2,311,357,20,13,1,1,56,50
50,40,41,40041,Oklahoma,Delaware County,8,6,1942,966,976,591,611,3,4,272,267,19,17,1,2,64,29
50,40,41,40041,Oklahoma,Delaware County,8,7,2063,1011,1052,627,639,3,1,279,332,9,10,3,2,38,37
50,40,41,40041,Oklahoma,Delaware County,8,8,2277,1178,1099,778,745,1,2,321,267,8,7,0,0,40,17
50,40,41,40041,Oklahoma,Delaware County,8,9,2532,1277,1255,871,857,2,1,308,315,8,13,0,0,34,35
50,40,41,40041,Oklahoma,Delaware County,8,10,2870,1375,1495,971,1078,4,3,320,310,7,12,0,0,26,27
50,40,41,40041,Oklahoma,Delaware County,8,11,2779,1402,1377,1048,1045,5,3,261,272,11,8,0,1,16,21
50,40,41,40041,Oklahoma,Delaware County,8,12,3027,1462,1565,1172,1210,2,2,219,258,6,13,0,0,8,19
50,40,41,40041,Oklahoma,Delaware County,8,13,2950,1389,1561,1165,1273,4,3,163,200,5,6,0,0,10,12
50,40,41,40041,Oklahoma,Delaware County,8,14,2623,1334,1289,1144,1093,2,0,137,136,2,2,0,1,6,4
50,40,41,40041,Oklahoma,Delaware County,8,15,1946,977,969,843,818,0,0,88,99,2,3,0,1,3,4
50,40,41,40041,Oklahoma,Delaware County,8,16,1376,686,690,603,590,1,0,57,63,2,1,1,0,3,6
50,40,41,40041,Oklahoma,Delaware County,8,17,970,432,538,363,450,1,0,48,63,1,1,0,1,3,4
50,40,41,40041,Oklahoma,Delaware County,8,18,584,186,398,167,364,1,0,12,20,0,0,0,0,0,5
50,40,41,40041,Oklahoma,Delaware County,8,99,40266,19870,20396,13706,14028,55,40,4530,4679,190,184,10,11,567,541
50,40,41,40041,Oklahoma,Delaware County,9,0,467,243,224,129,105,0,0,84,85,1,6,1,0,17,26
50,40,41,40041,Oklahoma,Delaware County,9,1,1867,994,873,507,450,4,2,339,269,19,16,1,1,77,61
50,40,41,40041,Oklahoma,Delaware County,9,2,2448,1165,1283,631,667,9,7,376,433,18,23,3,1,62,70
50,40,41,40041,Oklahoma,Delaware County,9,3,2828,1420,1408,793,748,0,7,432,468,35,28,1,2,70,77
50,40,41,40041,Oklahoma,Delaware County,9,4,2772,1459,1313,770,726,6,3,499,428,38,30,0,1,77,56
50,40,41,40041,Oklahoma,Delaware County,9,5,2044,1026,1018,578,558,6,2,307,342,22,16,2,1,57,51
50,40,41,40041,Oklahoma,Delaware County,9,6,1935,970,965,585,590,3,4,286,271,23,18,1,3,63,30
50,40,41,40041,Oklahoma,Delaware County,9,7,2034,1007,1027,612,630,4,1,278,319,10,9,2,2,43,46
50,40,41,40041,Oklahoma,Delaware County,9,8,2355,1181,1174,782,763,1,2,327,289,10,14,1,1,37,26
50,40,41,40041,Oklahoma,Delaware County,9,9,2493,1257,1236,859,833,2,1,294,299,8,24,0,0,39,37
50,40,41,40041,Oklahoma,Delaware County,9,10,2935,1417,1518,995,1068,4,3,328,319,6,15,0,0,24,33
50,40,41,40041,Oklahoma,Delaware County,9,11,2911,1439,1472,1093,1130,6,3,258,277,16,11,0,0,21,26
50,40,41,40041,Oklahoma,Delaware County,9,12,2963,1410,1553,1114,1193,2,2,217,270,7,14,0,0,8,11
50,40,41,40041,Oklahoma,Delaware County,9,13,3127,1520,1607,1268,1308,3,3,169,208,6,6,0,0,10,13
50,40,41,40041,Oklahoma,Delaware County,9,14,2794,1395,1399,1193,1181,2,0,149,145,1,2,0,1,4,5
50,40,41,40041,Oklahoma,Delaware County,9,15,1971,1000,971,862,828,0,0,89,93,4,3,0,2,3,4
50,40,41,40041,Oklahoma,Delaware County,9,16,1493,759,734,666,615,1,0,70,78,2,1,1,0,4,7
50,40,41,40041,Oklahoma,Delaware County,9,17,942,414,528,361,453,1,0,32,47,1,1,0,1,3,4
50,40,41,40041,Oklahoma,Delaware County,9,18,605,202,403,181,365,1,0,11,23,0,0,0,0,0,4
50,40,41,40041,Oklahoma,Delaware County,9,99,40984,20278,20706,13979,14211,55,40,4545,4663,227,237,13,16,619,587
50,40,41,40041,Oklahoma,Delaware County,10,0,473,241,232,118,104,0,0,89,94,3,6,1,0,17,27
50,40,41,40041,Oklahoma,Delaware County,10,1,1956,1051,905,504,460,4,1,373,283,17,18,1,1,75,63
50,40,41,40041,Oklahoma,Delaware County,10,2,2468,1175,1293,621,664,8,7,365,440,23,23,1,2,71,65
50,40,41,40041,Oklahoma,Delaware County,10,3,2704,1349,1355,726,708,0,10,428,461,37,32,0,2,64,80
50,40,41,40041,Oklahoma,Delaware County,10,4,2789,1442,1347,756,729,6,4,496,425,46,26,0,1,73,63
50,40,41,40041,Oklahoma,Delaware County,10,5,1951,972,979,558,554,8,2,293,315,20,14,1,1,46,43
50,40,41,40041,Oklahoma,Delaware County,10,6,1966,976,990,570,593,3,4,292,267,22,19,1,2,60,32
50,40,41,40041,Oklahoma,Delaware County,10,7,1980,998,982,631,596,4,1,263,312,12,17,3,2,53,39
50,40,41,40041,Oklahoma,Delaware County,10,8,2261,1136,1125,711,733,1,2,352,285,8,12,1,0,40,30
50,40,41,40041,Oklahoma,Delaware County,10,9,2415,1189,1226,801,807,2,1,286,315,13,29,0,0,40,40
50,40,41,40041,Oklahoma,Delaware County,10,10,2923,1398,1525,990,1090,4,4,328,313,5,16,0,0,27,35
50,40,41,40041,Oklahoma,Delaware County,10,11,2991,1447,1544,1069,1154,6,3,281,306,13,12,0,1,16,25
50,40,41,40041,Oklahoma,Delaware County,10,12,2951,1418,1533,1142,1188,2,2,220,254,7,19,0,0,10,21
50,40,41,40041,Oklahoma,Delaware County,10,13,3182,1553,1629,1305,1319,4,3,162,226,6,5,0,1,12,15
50,40,41,40041,Oklahoma,Delaware County,10,14,2921,1430,1491,1211,1274,2,0,166,147,2,2,0,1,4,5
50,40,41,40041,Oklahoma,Delaware County,10,15,2016,1030,986,884,827,0,0,91,101,4,5,0,2,3,4
50,40,41,40041,Oklahoma,Delaware County,10,16,1461,745,716,651,613,1,0,72,66,2,2,1,0,3,6
50,40,41,40041,Oklahoma,Delaware County,10,17,955,420,535,366,461,1,0,31,48,1,1,0,0,3,4
50,40,41,40041,Oklahoma,Delaware County,10,18,655,237,418,214,379,1,0,9,26,0,0,0,0,0,4
50,40,41,40041,Oklahoma,Delaware County,10,99,41018,20207,20811,13828,14253,57,44,4597,4684,241,258,10,16,617,601
50,40,41,40041,Oklahoma,Delaware County,11,0,439,222,217,110,104,0,0,80,73,2,7,1,0,17,11
50,40,41,40041,Oklahoma,Delaware County,11,1,1939,1036,903,500,443,4,1,355,295,19,12,1,2,77,77
50,40,41,40041,Oklahoma,Delaware County,11,2,2500,1258,1242,644,645,8,7,426,414,17,19,1,2,71,73
50,40,41,40041,Oklahoma,Delaware County,11,3,2633,1299,1334,689,683,0,8,423,452,32,25,1,2,70,76
50,40,41,40041,Oklahoma,Delaware County,11,4,2796,1452,1344,757,729,6,4,476,430,41,32,0,1,67,72
50,40,41,40041,Oklahoma,Delaware County,11,5,1947,944,1003,532,561,10,2,298,309,22,18,1,1,42,38
50,40,41,40041,Oklahoma,Delaware County,11,6,2041,1006,1035,581,599,3,4,289,290,22,25,1,4,59,33
50,40,41,40041,Oklahoma,Delaware County,11,7,1958,968,990,579,586,4,1,288,312,13,15,3,2,51,34
50,40,41,40041,Oklahoma,Delaware County,11,8,2268,1191,1077,764,703,1,2,340,288,12,10,1,1,41,31
50,40,41,40041,Oklahoma,Delaware County,11,9,2358,1185,1173,784,800,2,1,289,279,16,24,0,0,36,38
50,40,41,40041,Oklahoma,Delaware County,11,10,2935,1431,1504,1016,1051,4,4,331,327,6,19,0,0,34,32
50,40,41,40041,Oklahoma,Delaware County,11,11,3032,1447,1585,1060,1186,6,3,279,320,19,10,0,1,18,28
50,40,41,40041,Oklahoma,Delaware County,11,12,2907,1399,1508,1079,1177,2,2,237,261,8,14,0,0,10,17
50,40,41,40041,Oklahoma,Delaware County,11,13,3222,1580,1642,1332,1328,3,3,183,224,4,6,0,1,14,18
50,40,41,40041,Oklahoma,Delaware County,11,14,2979,1446,1533,1226,1302,2,0,162,163,2,2,0,1,4,6
50,40,41,40041,Oklahoma,Delaware County,11,15,2152,1131,1021,973,843,0,0,111,117,5,5,0,1,3,4
50,40,41,40041,Oklahoma,Delaware County,11,16,1519,746,773,645,661,1,0,79,73,2,2,1,0,3,7
50,40,41,40041,Oklahoma,Delaware County,11,17,971,434,537,377,454,1,0,33,58,2,1,0,1,3,4
50,40,41,40041,Oklahoma,Delaware County,11,18,694,243,451,219,405,1,0,10,28,0,0,0,0,0,7
50,40,41,40041,Oklahoma,Delaware County,11,99,41290,20418,20872,13867,14260,58,42,4689,4713,244,246,11,20,620,606
50,40,41,40041,Oklahoma,Delaware County,12,0,427,218,209,107,94,0,0,74,71,3,8,1,0,17,11
50,40,41,40041,Oklahoma,Delaware County,12,1,1938,1025,913,474,442,4,1,364,308,21,17,1,2,83,70
50,40,41,40041,Oklahoma,Delaware County,12,2,2570,1290,1280,645,634,8,6,439,440,25,25,2,2,79,81
50,40,41,40041,Oklahoma,Delaware County,12,3,2662,1282,1380,688,722,0,7,408,455,38,20,1,2,62,80
50,40,41,40041,Oklahoma,Delaware County,12,4,2657,1393,1264,741,688,6,4,455,396,39,31,0,1,72,68
50,40,41,40041,Oklahoma,Delaware County,12,5,1941,973,968,539,553,10,2,301,288,22,18,2,1,46,39
50,40,41,40041,Oklahoma,Delaware County,12,6,1999,971,1028,563,599,3,4,279,294,25,21,1,3,58,33
50,40,41,40041,Oklahoma,Delaware County,12,7,1926,959,967,575,578,4,1,285,299,13,13,3,2,45,29
50,40,41,40041,Oklahoma,Delaware County,12,8,2197,1105,1092,706,705,1,2,308,295,14,9,1,1,37,32
50,40,41,40041,Oklahoma,Delaware County,12,9,2330,1183,1147,789,782,2,1,289,271,16,18,0,0,34,40
50,40,41,40041,Oklahoma,Delaware County,12,10,2886,1416,1470,989,1022,4,4,334,318,6,19,0,0,34,29
50,40,41,40041,Oklahoma,Delaware County,12,11,3109,1489,1620,1078,1202,7,3,291,336,19,16,0,1,19,35
50,40,41,40041,Oklahoma,Delaware County,12,12,3034,1422,1612,1097,1246,2,2,242,273,8,19,0,0,13,26
50,40,41,40041,Oklahoma,Delaware County,12,13,3275,1641,1634,1358,1315,3,3,197,231,8,8,0,1,15,16
50,40,41,40041,Oklahoma,Delaware County,12,14,2990,1445,1545,1218,1299,2,0,159,177,3,2,0,1,6,6
50,40,41,40041,Oklahoma,Delaware County,12,15,2285,1196,1089,1019,908,0,0,121,123,5,5,0,1,3,4
50,40,41,40041,Oklahoma,Delaware County,12,16,1566,770,796,670,683,1,0,78,70,2,2,1,0,4,7
50,40,41,40041,Oklahoma,Delaware County,12,17,971,448,523,389,452,1,0,38,49,2,1,0,1,3,4
50,40,41,40041,Oklahoma,Delaware County,12,18,724,244,480,219,430,1,0,10,30,0,0,0,0,0,8
50,40,41,40041,Oklahoma,Delaware County,12,99,41487,20470,21017,13864,14354,59,40,4672,4724,269,252,13,19,630,618
50,40,41,40041,Oklahoma,Delaware County,13,0,435,221,214,108,95,0,1,74,73,3,8,0,0,18,13
50,40,41,40041,Oklahoma,Delaware County,13,1,1931,1022,909,469,440,3,3,364,308,20,17,2,1,83,69
50,40,41,40041,Oklahoma,Delaware County,13,2,2571,1283,1288,645,634,4,6,442,440,23,26,0,4,76,85
50,40,41,40041,Oklahoma,Delaware County,13,3,2661,1286,1375,685,720,5,4,410,457,37,19,1,2,66,80
50,40,41,40041,Oklahoma,Delaware County,13,4,2644,1387,1257,735,681,4,5,450,394,40,29,4,3,71,70
50,40,41,40041,Oklahoma,Delaware County,13,5,1944,967,977,539,557,10,5,299,289,21,17,1,2,44,40
50,40,41,40041,Oklahoma,Delaware County,13,6,2010,977,1033,564,600,5,7,279,298,22,18,0,3,58,38
50,40,41,40041,Oklahoma,Delaware County,13,7,1945,965,980,582,581,4,2,287,303,11,12,1,3,47,30
50,40,41,40041,Oklahoma,Delaware County,13,8,2184,1098,1086,701,700,1,3,307,292,13,8,0,1,36,34
50,40,41,40041,Oklahoma,Delaware County,13,9,2326,1187,1139,791,779,5,2,285,268,16,17,1,1,35,39
50,40,41,40041,Oklahoma,Delaware County,13,10,2873,1412,1461,987,1017,6,5,330,316,7,18,0,1,34,29
50,40,41,40041,Oklahoma,Delaware County,13,11,3117,1485,1632,1078,1206,7,4,290,339,19,16,0,2,19,39
50,40,41,40041,Oklahoma,Delaware County,13,12,3049,1432,1617,1103,1252,3,1,243,274,7,19,2,1,14,26
50,40,41,40041,Oklahoma,Delaware County,13,13,3297,1649,1648,1371,1329,4,2,195,234,8,8,0,0,15,17
50,40,41,40041,Oklahoma,Delaware County,13,14,2999,1451,1548,1226,1305,2,0,159,177,1,1,0,0,6,5
50,40,41,40041,Oklahoma,Delaware County,13,15,2292,1203,1089,1023,909,1,0,123,126,3,4,0,0,4,6
50,40,41,40041,Oklahoma,Delaware County,13,16,1552,762,790,667,680,2,2,76,68,0,2,0,0,3,6
50,40,41,40041,Oklahoma,Delaware County,13,17,968,447,521,391,453,3,2,36,47,1,2,0,0,2,3
50,40,41,40041,Oklahoma,Delaware County,13,18,727,246,481,221,432,1,0,10,29,0,0,0,0,0,7
50,40,41,40041,Oklahoma,Delaware County,13,99,41525,20480,21045,13886,14370,70,54,4659,4732,252,241,12,24,631,636
50,40,43,40043,Oklahoma,Dewey County,1,0,44,21,23,20,17,0,0,0,3,0,0,0,0,2,0
50,40,43,40043,Oklahoma,Dewey County,1,1,185,99,86,79,76,0,0,15,7,0,0,0,0,4,8
50,40,43,40043,Oklahoma,Dewey County,1,2,286,159,127,146,107,1,0,8,9,0,0,0,0,6,11
50,40,43,40043,Oklahoma,Dewey County,1,3,336,176,160,162,136,0,1,11,18,0,0,0,1,7,7
50,40,43,40043,Oklahoma,Dewey County,1,4,390,180,210,162,193,0,0,14,13,0,0,0,0,7,7
50,40,43,40043,Oklahoma,Dewey County,1,5,200,113,87,100,72,1,0,12,12,0,0,0,0,6,1
50,40,43,40043,Oklahoma,Dewey County,1,6,175,88,87,82,79,1,0,2,7,0,1,0,0,2,2
50,40,43,40043,Oklahoma,Dewey County,1,7,225,121,104,115,96,0,0,5,6,0,0,0,0,8,5
50,40,43,40043,Oklahoma,Dewey County,1,8,309,153,156,138,147,0,0,9,3,0,0,0,0,8,3
50,40,43,40043,Oklahoma,Dewey County,1,9,376,189,187,182,168,0,0,2,14,0,0,0,0,7,3
50,40,43,40043,Oklahoma,Dewey County,1,10,309,157,152,150,143,0,0,5,8,0,0,0,0,2,4
50,40,43,40043,Oklahoma,Dewey County,1,11,335,168,167,159,157,0,1,6,6,1,0,0,0,2,4
50,40,43,40043,Oklahoma,Dewey County,1,12,322,162,160,159,159,0,0,1,1,0,0,0,0,2,0
50,40,43,40043,Oklahoma,Dewey County,1,13,253,128,125,123,119,0,0,4,4,0,0,0,0,3,0
50,40,43,40043,Oklahoma,Dewey County,1,14,209,97,112,95,106,0,0,2,3,0,1,0,0,2,1
50,40,43,40043,Oklahoma,Dewey County,1,15,214,109,105,104,100,0,0,4,4,0,0,0,0,2,0
50,40,43,40043,Oklahoma,Dewey County,1,16,206,81,125,81,125,0,0,0,0,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,1,17,161,43,118,42,117,0,0,0,1,0,0,0,0,0,0
50,40,43,40043,Oklahoma,Dewey County,1,18,205,64,141,62,138,0,1,0,2,0,0,0,0,0,0
50,40,43,40043,Oklahoma,Dewey County,1,99,4740,2308,2432,2161,2255,3,3,100,121,1,2,0,1,70,57
50,40,43,40043,Oklahoma,Dewey County,2,0,44,21,23,20,17,0,0,0,3,0,0,0,0,2,0
50,40,43,40043,Oklahoma,Dewey County,2,1,184,98,86,78,76,0,0,15,7,0,0,0,0,4,8
50,40,43,40043,Oklahoma,Dewey County,2,2,283,156,127,143,107,1,0,8,9,0,0,0,0,6,11
50,40,43,40043,Oklahoma,Dewey County,2,3,336,175,161,161,137,0,1,11,18,0,0,0,1,7,7
50,40,43,40043,Oklahoma,Dewey County,2,4,385,177,208,159,191,0,0,14,13,0,0,0,0,7,7
50,40,43,40043,Oklahoma,Dewey County,2,5,201,114,87,101,72,1,0,12,12,0,0,0,0,6,1
50,40,43,40043,Oklahoma,Dewey County,2,6,175,88,87,82,79,1,0,2,7,0,1,0,0,2,2
50,40,43,40043,Oklahoma,Dewey County,2,7,224,120,104,114,96,0,0,5,6,0,0,0,0,8,5
50,40,43,40043,Oklahoma,Dewey County,2,8,310,155,155,140,146,0,0,9,3,0,0,0,0,8,3
50,40,43,40043,Oklahoma,Dewey County,2,9,373,188,185,181,166,0,0,2,14,0,0,0,0,7,3
50,40,43,40043,Oklahoma,Dewey County,2,10,306,155,151,148,142,0,0,5,8,0,0,0,0,2,4
50,40,43,40043,Oklahoma,Dewey County,2,11,334,167,167,158,157,0,1,6,6,1,0,0,0,2,4
50,40,43,40043,Oklahoma,Dewey County,2,12,320,162,158,159,157,0,0,1,1,0,0,0,0,2,0
50,40,43,40043,Oklahoma,Dewey County,2,13,251,127,124,122,118,0,0,4,4,0,0,0,0,3,0
50,40,43,40043,Oklahoma,Dewey County,2,14,207,96,111,94,105,0,0,2,3,0,1,0,0,2,1
50,40,43,40043,Oklahoma,Dewey County,2,15,213,109,104,104,99,0,0,4,4,0,0,0,0,2,0
50,40,43,40043,Oklahoma,Dewey County,2,16,204,81,123,81,123,0,0,0,0,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,2,17,160,43,117,42,116,0,0,0,1,0,0,0,0,0,0
50,40,43,40043,Oklahoma,Dewey County,2,18,204,64,140,62,137,0,1,0,2,0,0,0,0,0,0
50,40,43,40043,Oklahoma,Dewey County,2,99,4714,2296,2418,2149,2241,3,3,100,121,1,2,0,1,70,57
50,40,43,40043,Oklahoma,Dewey County,3,0,56,28,28,25,22,0,0,2,3,0,0,0,0,1,2
50,40,43,40043,Oklahoma,Dewey County,3,1,194,107,87,88,74,0,0,14,10,0,0,0,0,6,7
50,40,43,40043,Oklahoma,Dewey County,3,2,296,152,144,140,123,1,0,7,10,0,0,0,0,12,17
50,40,43,40043,Oklahoma,Dewey County,3,3,329,171,158,155,135,0,1,12,17,0,0,0,1,8,8
50,40,43,40043,Oklahoma,Dewey County,3,4,377,182,195,163,177,0,0,15,12,0,0,0,0,7,7
50,40,43,40043,Oklahoma,Dewey County,3,5,201,120,81,102,66,1,0,17,12,0,0,0,0,4,1
50,40,43,40043,Oklahoma,Dewey County,3,6,167,82,85,75,77,1,0,3,7,0,1,0,0,2,2
50,40,43,40043,Oklahoma,Dewey County,3,7,218,113,105,107,97,0,0,5,6,0,0,0,0,8,5
50,40,43,40043,Oklahoma,Dewey County,3,8,288,148,140,133,128,0,0,9,6,0,0,0,0,8,3
50,40,43,40043,Oklahoma,Dewey County,3,9,365,188,177,181,162,0,0,2,10,0,0,0,0,6,3
50,40,43,40043,Oklahoma,Dewey County,3,10,307,151,156,145,146,0,0,4,9,0,0,0,0,2,4
50,40,43,40043,Oklahoma,Dewey County,3,11,337,170,167,160,155,0,1,7,8,1,0,0,0,2,4
50,40,43,40043,Oklahoma,Dewey County,3,12,311,159,152,156,151,0,0,1,1,0,0,0,0,2,0
50,40,43,40043,Oklahoma,Dewey County,3,13,255,131,124,126,117,0,0,4,5,0,0,0,0,3,0
50,40,43,40043,Oklahoma,Dewey County,3,14,210,100,110,98,104,0,0,2,3,0,1,0,0,2,1
50,40,43,40043,Oklahoma,Dewey County,3,15,210,104,106,99,101,0,0,4,4,0,0,0,0,2,0
50,40,43,40043,Oklahoma,Dewey County,3,16,194,84,110,84,110,0,0,0,0,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,3,17,144,43,101,42,100,0,0,0,1,0,0,0,0,0,0
50,40,43,40043,Oklahoma,Dewey County,3,18,186,52,134,50,131,0,1,0,2,0,0,0,0,0,0
50,40,43,40043,Oklahoma,Dewey County,3,99,4645,2285,2360,2129,2176,3,3,108,126,1,2,0,1,75,65
50,40,43,40043,Oklahoma,Dewey County,4,0,56,27,29,23,24,0,0,3,3,0,0,0,0,2,1
50,40,43,40043,Oklahoma,Dewey County,4,1,201,109,92,92,80,0,0,12,8,0,0,0,0,5,8
50,40,43,40043,Oklahoma,Dewey County,4,2,274,130,144,115,122,1,0,10,11,0,0,0,0,9,10
50,40,43,40043,Oklahoma,Dewey County,4,3,328,169,159,150,130,0,1,13,21,0,0,0,1,10,9
50,40,43,40043,Oklahoma,Dewey County,4,4,346,177,169,158,153,0,0,15,11,0,0,0,0,8,7
50,40,43,40043,Oklahoma,Dewey County,4,5,210,117,93,102,78,1,0,14,11,0,0,0,0,4,1
50,40,43,40043,Oklahoma,Dewey County,4,6,189,91,98,80,88,2,0,6,9,0,1,0,0,2,3
50,40,43,40043,Oklahoma,Dewey County,4,7,202,104,98,97,89,0,0,5,7,1,0,0,0,8,6
50,40,43,40043,Oklahoma,Dewey County,4,8,273,135,138,120,128,0,0,9,5,0,0,0,0,8,3
50,40,43,40043,Oklahoma,Dewey County,4,9,360,183,177,175,159,0,0,3,13,0,0,0,0,7,3
50,40,43,40043,Oklahoma,Dewey County,4,10,322,161,161,153,150,0,0,6,9,0,0,0,0,3,4
50,40,43,40043,Oklahoma,Dewey County,4,11,307,158,149,148,140,0,1,7,5,1,0,0,0,2,4
50,40,43,40043,Oklahoma,Dewey County,4,12,316,163,153,160,152,0,0,1,1,0,0,0,0,2,1
50,40,43,40043,Oklahoma,Dewey County,4,13,277,142,135,137,127,0,0,4,5,0,0,0,0,3,0
50,40,43,40043,Oklahoma,Dewey County,4,14,233,110,123,108,116,0,0,2,4,0,1,0,0,2,1
50,40,43,40043,Oklahoma,Dewey County,4,15,195,90,105,85,100,0,0,4,4,0,0,0,0,3,0
50,40,43,40043,Oklahoma,Dewey County,4,16,186,79,107,79,107,0,0,0,0,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,4,17,142,51,91,50,90,0,0,0,1,0,0,0,0,0,0
50,40,43,40043,Oklahoma,Dewey County,4,18,184,46,138,44,135,0,1,0,2,0,0,0,0,0,0
50,40,43,40043,Oklahoma,Dewey County,4,99,4601,2242,2359,2076,2168,4,3,114,130,2,2,0,1,78,62
50,40,43,40043,Oklahoma,Dewey County,5,0,64,36,28,31,23,0,0,4,3,0,0,0,0,3,3
50,40,43,40043,Oklahoma,Dewey County,5,1,174,104,70,88,58,0,0,11,9,0,0,0,0,8,8
50,40,43,40043,Oklahoma,Dewey County,5,2,299,143,156,126,133,1,0,10,12,0,0,0,0,13,10
50,40,43,40043,Oklahoma,Dewey County,5,3,332,169,163,148,131,0,1,14,20,0,0,0,1,10,10
50,40,43,40043,Oklahoma,Dewey County,5,4,339,183,156,160,142,0,0,19,10,0,0,0,0,11,9
50,40,43,40043,Oklahoma,Dewey County,5,5,217,121,96,107,81,1,0,10,11,0,0,0,0,6,1
50,40,43,40043,Oklahoma,Dewey County,5,6,185,93,92,82,81,3,0,5,10,0,1,0,0,2,4
50,40,43,40043,Oklahoma,Dewey County,5,7,200,102,98,95,87,0,0,5,8,1,0,0,0,7,6
50,40,43,40043,Oklahoma,Dewey County,5,8,264,137,127,122,117,0,0,9,5,1,0,0,0,7,4
50,40,43,40043,Oklahoma,Dewey County,5,9,357,171,186,162,171,0,0,4,10,0,0,0,0,5,2
50,40,43,40043,Oklahoma,Dewey County,5,10,329,169,160,162,150,0,0,6,8,0,0,0,0,3,3
50,40,43,40043,Oklahoma,Dewey County,5,11,304,151,153,141,143,0,1,7,6,1,0,0,0,2,4
50,40,43,40043,Oklahoma,Dewey County,5,12,320,167,153,164,151,0,0,1,2,0,0,0,0,2,2
50,40,43,40043,Oklahoma,Dewey County,5,13,289,140,149,135,137,0,1,4,8,0,0,0,0,2,0
50,40,43,40043,Oklahoma,Dewey County,5,14,236,116,120,113,114,0,0,3,3,0,1,0,0,1,1
50,40,43,40043,Oklahoma,Dewey County,5,15,196,92,104,87,99,0,0,4,4,0,0,0,0,3,0
50,40,43,40043,Oklahoma,Dewey County,5,16,186,75,111,75,111,0,0,0,0,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,5,17,138,51,87,50,86,0,0,0,1,0,0,0,0,0,0
50,40,43,40043,Oklahoma,Dewey County,5,18,172,45,127,44,125,0,1,0,1,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,5,99,4601,2265,2336,2092,2140,5,4,116,131,3,2,0,1,85,69
50,40,43,40043,Oklahoma,Dewey County,6,0,44,21,23,19,18,0,0,1,3,0,0,0,0,2,1
50,40,43,40043,Oklahoma,Dewey County,6,1,205,107,98,89,83,0,0,12,9,1,1,0,0,8,10
50,40,43,40043,Oklahoma,Dewey County,6,2,300,142,158,122,136,1,0,13,10,0,0,0,0,12,9
50,40,43,40043,Oklahoma,Dewey County,6,3,335,176,159,153,135,0,1,15,13,0,1,0,1,11,11
50,40,43,40043,Oklahoma,Dewey County,6,4,345,193,152,169,138,0,0,19,9,0,0,0,0,8,9
50,40,43,40043,Oklahoma,Dewey County,6,5,216,122,94,106,77,1,0,10,10,0,1,0,0,5,1
50,40,43,40043,Oklahoma,Dewey County,6,6,211,110,101,91,89,3,0,12,11,0,1,0,0,3,4
50,40,43,40043,Oklahoma,Dewey County,6,7,196,96,100,88,90,0,0,5,7,2,0,0,0,7,6
50,40,43,40043,Oklahoma,Dewey County,6,8,282,158,124,142,114,0,0,9,5,1,0,0,0,7,4
50,40,43,40043,Oklahoma,Dewey County,6,9,354,167,187,156,168,0,0,5,12,0,0,0,0,5,3
50,40,43,40043,Oklahoma,Dewey County,6,10,340,172,168,163,157,0,0,7,9,0,0,0,0,3,3
50,40,43,40043,Oklahoma,Dewey County,6,11,311,149,162,136,150,0,1,10,5,1,2,0,0,2,4
50,40,43,40043,Oklahoma,Dewey County,6,12,301,154,147,150,145,0,0,2,2,0,0,0,0,3,1
50,40,43,40043,Oklahoma,Dewey County,6,13,306,156,150,151,137,0,1,4,8,0,0,0,0,2,0
50,40,43,40043,Oklahoma,Dewey County,6,14,245,115,130,111,124,0,0,3,3,0,1,0,0,1,1
50,40,43,40043,Oklahoma,Dewey County,6,15,200,95,105,91,100,0,0,3,4,0,0,0,0,3,0
50,40,43,40043,Oklahoma,Dewey County,6,16,186,76,110,75,110,0,0,1,0,0,0,0,0,0,2
50,40,43,40043,Oklahoma,Dewey County,6,17,138,56,82,55,80,0,0,0,2,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,6,18,170,43,127,42,125,0,1,0,1,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,6,99,4685,2308,2377,2109,2176,5,4,131,123,5,7,0,1,82,71
