SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,31,17,31017,Nebraska,Brown County,3,18,159,56,103,56,102,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,3,99,3510,1735,1775,1720,1754,1,0,4,3,2,8,0,1,11,16
50,31,17,31017,Nebraska,Brown County,4,0,33,21,12,21,12,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,4,1,165,89,76,87,75,1,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,4,2,210,118,92,117,91,0,0,0,0,0,0,0,0,2,2
50,31,17,31017,Nebraska,Brown County,4,3,266,156,110,152,108,0,0,2,0,0,0,0,0,2,4
50,31,17,31017,Nebraska,Brown County,4,4,269,138,131,136,127,0,0,1,1,0,0,0,0,2,2
50,31,17,31017,Nebraska,Brown County,4,5,114,67,47,66,47,0,0,0,0,0,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,4,6,143,68,75,68,73,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,4,7,149,67,82,64,80,0,0,1,1,1,1,0,0,0,3
50,31,17,31017,Nebraska,Brown County,4,8,220,97,123,96,120,0,0,0,0,0,0,0,0,2,3
50,31,17,31017,Nebraska,Brown County,4,9,253,140,113,140,113,0,0,0,0,0,0,0,0,4,0
50,31,17,31017,Nebraska,Brown County,4,10,249,125,124,125,124,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,4,11,248,113,135,113,131,0,0,0,0,0,3,0,0,0,0
50,31,17,31017,Nebraska,Brown County,4,12,191,91,100,90,99,0,0,0,0,1,1,0,0,0,0
50,31,17,31017,Nebraska,Brown County,4,13,192,95,97,95,96,0,0,0,0,0,1,0,0,0,0
50,31,17,31017,Nebraska,Brown County,4,14,165,74,91,74,89,0,0,0,1,0,1,0,0,0,1
50,31,17,31017,Nebraska,Brown County,4,15,183,84,99,84,99,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,4,16,153,72,81,72,79,0,0,0,0,0,1,0,0,0,0
50,31,17,31017,Nebraska,Brown County,4,17,137,54,83,54,83,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,4,18,157,56,101,56,100,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,4,99,3497,1725,1772,1710,1746,1,0,4,3,2,8,0,0,13,17
50,31,17,31017,Nebraska,Brown County,5,0,40,17,23,17,23,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,5,1,155,72,83,70,82,1,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,5,2,209,114,95,113,94,0,0,0,0,0,0,0,0,2,2
50,31,17,31017,Nebraska,Brown County,5,3,260,157,103,153,101,0,0,2,0,0,0,0,0,2,4
50,31,17,31017,Nebraska,Brown County,5,4,269,148,121,146,118,0,0,1,1,0,0,0,0,2,1
50,31,17,31017,Nebraska,Brown County,5,5,122,63,59,62,59,0,0,0,0,0,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,5,6,144,71,73,71,71,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,5,7,134,63,71,60,69,0,0,1,1,1,1,0,0,0,2
50,31,17,31017,Nebraska,Brown County,5,8,206,103,103,102,100,0,0,0,0,0,0,0,0,2,3
50,31,17,31017,Nebraska,Brown County,5,9,266,136,130,136,130,0,0,0,0,0,0,0,0,4,0
50,31,17,31017,Nebraska,Brown County,5,10,246,132,114,132,112,0,0,0,0,0,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,5,11,250,110,140,110,137,0,0,0,0,0,2,0,0,0,0
50,31,17,31017,Nebraska,Brown County,5,12,196,98,98,97,97,0,0,0,0,1,1,0,0,0,0
50,31,17,31017,Nebraska,Brown County,5,13,192,88,104,88,103,0,0,0,0,0,1,0,0,0,0
50,31,17,31017,Nebraska,Brown County,5,14,164,81,83,81,81,0,0,0,1,0,1,0,0,0,1
50,31,17,31017,Nebraska,Brown County,5,15,184,77,107,77,107,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,5,16,156,78,78,78,76,0,0,0,0,0,1,0,0,0,0
50,31,17,31017,Nebraska,Brown County,5,17,135,52,83,52,83,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,5,18,150,52,98,52,97,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,5,99,3478,1712,1766,1697,1740,1,0,4,3,2,7,0,0,14,15
50,31,17,31017,Nebraska,Brown County,6,0,35,19,16,19,16,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,6,1,139,65,74,63,73,1,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,6,2,213,119,94,118,93,0,0,0,0,0,0,0,0,2,2
50,31,17,31017,Nebraska,Brown County,6,3,246,146,100,141,98,0,0,2,0,0,0,0,0,2,4
50,31,17,31017,Nebraska,Brown County,6,4,277,157,120,155,117,0,0,1,1,0,0,0,0,2,1
50,31,17,31017,Nebraska,Brown County,6,5,114,55,59,54,59,0,0,0,0,0,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,6,6,121,57,64,57,62,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,6,7,144,66,78,63,76,0,0,1,1,1,1,0,0,0,2
50,31,17,31017,Nebraska,Brown County,6,8,180,82,98,81,93,0,0,0,0,0,0,0,0,2,4
50,31,17,31017,Nebraska,Brown County,6,9,274,140,134,140,134,0,0,0,0,0,0,0,0,4,0
50,31,17,31017,Nebraska,Brown County,6,10,249,134,115,134,113,0,0,0,0,0,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,6,11,267,119,148,119,145,0,0,0,0,0,2,0,0,0,0
50,31,17,31017,Nebraska,Brown County,6,12,196,94,102,93,101,0,0,0,0,1,1,0,0,0,0
50,31,17,31017,Nebraska,Brown County,6,13,190,89,101,89,100,0,0,0,0,0,1,0,0,0,0
50,31,17,31017,Nebraska,Brown County,6,14,178,89,89,89,87,0,0,0,1,0,1,0,0,0,1
50,31,17,31017,Nebraska,Brown County,6,15,183,82,101,82,101,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,6,16,151,72,79,72,78,0,0,0,0,0,1,0,0,0,0
50,31,17,31017,Nebraska,Brown County,6,17,120,43,77,43,77,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,6,18,164,55,109,55,108,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,6,99,3441,1683,1758,1667,1731,1,0,4,3,2,7,0,0,14,16
50,31,17,31017,Nebraska,Brown County,7,0,34,20,14,19,14,0,0,1,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,7,1,124,62,62,59,60,0,0,0,0,0,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,7,2,200,108,92,106,90,0,0,1,1,0,0,0,0,2,1
50,31,17,31017,Nebraska,Brown County,7,3,242,134,108,131,103,1,0,0,1,0,1,0,0,3,3
50,31,17,31017,Nebraska,Brown County,7,4,253,146,107,143,106,1,0,1,0,0,0,0,0,2,4
50,31,17,31017,Nebraska,Brown County,7,5,116,59,57,58,57,0,0,0,0,1,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,7,6,116,54,62,54,60,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,7,7,127,61,66,60,66,0,0,0,0,1,0,0,0,1,2
50,31,17,31017,Nebraska,Brown County,7,8,168,81,87,81,85,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,7,9,243,126,117,125,117,0,0,1,0,0,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,7,10,234,121,113,121,111,0,0,0,0,0,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,7,11,280,133,147,133,145,0,0,0,0,0,2,0,0,1,0
50,31,17,31017,Nebraska,Brown County,7,12,193,90,103,90,103,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,7,13,198,89,109,89,108,0,0,0,0,0,1,0,0,0,0
50,31,17,31017,Nebraska,Brown County,7,14,172,92,80,92,79,0,0,0,0,0,1,0,0,0,0
50,31,17,31017,Nebraska,Brown County,7,15,186,85,101,85,101,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,7,16,143,60,83,60,83,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,7,17,128,51,77,51,77,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,7,18,172,56,116,56,116,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,7,99,3329,1628,1701,1613,1681,2,0,4,2,2,5,0,0,13,15
50,31,17,31017,Nebraska,Brown County,8,0,28,10,18,9,17,0,0,1,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,8,1,154,76,78,74,76,0,0,0,0,0,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,8,2,196,102,94,99,92,0,0,2,1,0,0,0,0,2,1
50,31,17,31017,Nebraska,Brown County,8,3,226,127,99,124,94,1,0,1,1,0,1,0,0,2,3
50,31,17,31017,Nebraska,Brown County,8,4,235,133,102,131,101,1,0,1,0,0,0,0,0,2,4
50,31,17,31017,Nebraska,Brown County,8,5,133,69,64,68,64,0,0,0,0,1,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,8,6,103,53,50,53,49,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,8,7,148,68,80,68,79,0,0,0,0,0,0,0,0,1,2
50,31,17,31017,Nebraska,Brown County,8,8,148,67,81,67,78,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,8,9,256,140,116,137,116,0,0,1,0,2,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,8,10,232,114,118,114,116,0,0,0,0,0,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,8,11,269,130,139,129,138,0,0,0,0,0,1,0,0,1,0
50,31,17,31017,Nebraska,Brown County,8,12,210,99,111,99,111,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,8,13,183,90,93,89,91,0,0,1,0,0,2,0,0,0,0
50,31,17,31017,Nebraska,Brown County,8,14,195,96,99,96,99,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,8,15,159,78,81,78,81,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,8,16,158,73,85,73,84,0,0,0,0,0,1,0,0,0,0
50,31,17,31017,Nebraska,Brown County,8,17,110,47,63,47,63,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,8,18,176,54,122,54,122,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,8,99,3319,1626,1693,1609,1671,2,0,7,2,3,5,0,0,12,15
50,31,17,31017,Nebraska,Brown County,9,0,31,15,16,14,15,0,0,1,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,9,1,138,59,79,57,77,0,0,0,0,0,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,9,2,184,98,86,95,84,0,0,2,1,0,0,0,0,2,1
50,31,17,31017,Nebraska,Brown County,9,3,212,119,93,116,88,1,0,1,1,0,1,0,0,2,3
50,31,17,31017,Nebraska,Brown County,9,4,214,123,91,121,90,1,0,1,0,0,0,0,0,2,4
50,31,17,31017,Nebraska,Brown County,9,5,114,58,56,57,56,0,0,0,0,1,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,9,6,102,57,45,57,43,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,9,7,156,66,90,66,89,0,0,0,0,0,0,0,0,1,2
50,31,17,31017,Nebraska,Brown County,9,8,150,71,79,71,77,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,9,9,226,117,109,114,109,0,0,1,0,2,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,9,10,234,119,115,119,113,0,0,0,0,0,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,9,11,237,111,126,110,125,0,0,0,0,0,1,0,0,1,0
50,31,17,31017,Nebraska,Brown County,9,12,242,120,122,120,122,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,9,13,191,94,97,93,95,0,0,1,0,0,2,0,0,0,0
50,31,17,31017,Nebraska,Brown County,9,14,188,94,94,94,94,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,9,15,148,69,79,69,79,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,9,16,182,85,97,85,97,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,9,17,115,42,73,42,73,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,9,18,161,51,110,51,110,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,9,99,3225,1568,1657,1551,1636,2,0,7,2,3,4,0,0,12,15
50,31,17,31017,Nebraska,Brown County,10,0,29,19,10,18,9,0,0,1,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,10,1,124,58,66,56,64,0,0,0,0,0,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,10,2,184,84,100,81,98,0,0,2,1,0,0,0,0,2,1
50,31,17,31017,Nebraska,Brown County,10,3,219,117,102,114,96,1,0,1,1,0,1,0,0,2,3
50,31,17,31017,Nebraska,Brown County,10,4,193,116,77,114,75,1,0,1,0,0,0,0,0,2,4
50,31,17,31017,Nebraska,Brown County,10,5,107,57,50,56,50,0,0,0,0,1,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,10,6,114,61,53,61,51,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,10,7,143,62,81,62,80,0,0,0,0,0,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,10,8,144,70,74,70,71,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,10,9,192,105,87,102,87,0,0,1,0,2,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,10,10,245,116,129,116,125,0,0,0,0,0,0,0,0,2,0
50,31,17,31017,Nebraska,Brown County,10,11,222,113,109,112,109,0,0,0,0,0,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,10,12,238,119,119,119,119,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,10,13,203,100,103,100,101,0,0,0,0,0,2,0,0,0,0
50,31,17,31017,Nebraska,Brown County,10,14,192,90,102,90,102,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,10,15,156,77,79,77,79,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,10,16,168,75,93,75,92,0,0,0,0,0,1,0,0,0,0
50,31,17,31017,Nebraska,Brown County,10,17,123,53,70,53,70,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,10,18,153,47,106,47,106,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,10,99,3149,1539,1610,1523,1584,2,0,6,2,3,4,0,0,13,14
50,31,17,31017,Nebraska,Brown County,11,0,30,15,15,14,14,0,0,1,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,11,1,117,46,71,44,68,0,0,0,0,0,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,11,2,193,96,97,93,95,0,0,2,1,0,0,0,0,3,1
50,31,17,31017,Nebraska,Brown County,11,3,209,115,94,112,88,1,0,1,1,0,1,0,0,2,3
50,31,17,31017,Nebraska,Brown County,11,4,192,104,88,102,86,1,0,1,0,0,0,0,0,3,4
50,31,17,31017,Nebraska,Brown County,11,5,105,53,52,52,52,0,0,0,0,1,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,11,6,130,63,67,63,65,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,11,7,140,70,70,70,69,0,0,0,0,0,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,11,8,151,72,79,72,76,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,11,9,175,95,80,92,80,0,0,1,0,2,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,11,10,223,107,116,107,112,0,0,0,0,0,0,0,0,2,0
50,31,17,31017,Nebraska,Brown County,11,11,240,118,122,117,122,0,0,0,0,0,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,11,12,244,118,126,118,126,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,11,13,206,106,100,105,98,0,0,1,0,0,2,0,0,0,0
50,31,17,31017,Nebraska,Brown County,11,14,181,86,95,86,95,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,11,15,170,89,81,89,81,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,11,16,156,73,83,73,82,0,0,0,0,0,1,0,0,0,0
50,31,17,31017,Nebraska,Brown County,11,17,112,46,66,46,66,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,11,18,141,41,100,41,100,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,11,99,3115,1513,1602,1496,1575,2,0,7,2,3,4,0,0,15,14
50,31,17,31017,Nebraska,Brown County,12,0,31,17,14,16,13,0,0,1,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,12,1,118,54,64,52,61,0,0,0,0,0,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,12,2,202,101,101,98,99,0,0,2,1,0,0,0,0,3,1
50,31,17,31017,Nebraska,Brown County,12,3,202,109,93,106,87,1,0,1,1,0,1,0,0,2,3
50,31,17,31017,Nebraska,Brown County,12,4,183,99,84,97,82,1,0,1,0,0,0,0,0,3,4
50,31,17,31017,Nebraska,Brown County,12,5,109,53,56,52,56,0,0,0,0,1,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,12,6,134,63,71,63,69,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,12,7,148,77,71,77,70,0,0,0,0,0,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,12,8,157,78,79,78,76,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,12,9,162,86,76,83,76,0,0,1,0,2,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,12,10,218,107,111,107,107,0,0,0,0,0,0,0,0,2,0
50,31,17,31017,Nebraska,Brown County,12,11,255,119,136,118,136,0,0,0,0,0,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,12,12,260,136,124,136,124,0,0,0,0,0,0,0,0,0,1
50,31,17,31017,Nebraska,Brown County,12,13,209,101,108,100,106,0,0,1,0,0,2,0,0,0,0
50,31,17,31017,Nebraska,Brown County,12,14,180,83,97,83,97,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,12,15,179,91,88,91,88,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,12,16,153,75,78,75,77,0,0,0,0,0,1,0,0,0,0
50,31,17,31017,Nebraska,Brown County,12,17,101,36,65,36,65,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,12,18,144,46,98,46,98,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,12,99,3145,1531,1614,1514,1587,2,0,7,2,3,4,0,0,15,14
50,31,17,31017,Nebraska,Brown County,13,0,31,16,15,16,14,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,13,1,118,55,63,53,59,0,0,0,0,0,0,0,0,3,0
50,31,17,31017,Nebraska,Brown County,13,2,202,102,100,97,97,1,1,2,1,0,0,0,0,4,1
50,31,17,31017,Nebraska,Brown County,13,3,201,108,93,106,89,0,0,2,0,0,2,0,0,2,5
50,31,17,31017,Nebraska,Brown County,13,4,185,98,87,97,81,0,1,1,2,0,0,0,0,3,4
50,31,17,31017,Nebraska,Brown County,13,5,112,54,58,53,58,0,0,0,0,1,0,0,0,1,0
50,31,17,31017,Nebraska,Brown County,13,6,137,64,73,64,70,0,0,0,0,0,2,0,0,0,1
50,31,17,31017,Nebraska,Brown County,13,7,149,78,71,78,70,0,0,0,0,0,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,13,8,156,80,76,79,73,1,0,0,1,0,1,0,0,1,1
50,31,17,31017,Nebraska,Brown County,13,9,162,83,79,82,77,0,0,0,1,1,1,0,0,1,1
50,31,17,31017,Nebraska,Brown County,13,10,215,106,109,106,107,0,0,0,0,0,0,0,0,2,1
50,31,17,31017,Nebraska,Brown County,13,11,256,119,137,119,137,0,0,0,0,0,0,0,0,1,1
50,31,17,31017,Nebraska,Brown County,13,12,261,135,126,135,126,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,13,13,213,103,110,102,108,0,0,1,0,0,2,0,0,0,0
50,31,17,31017,Nebraska,Brown County,13,14,180,83,97,83,97,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,13,15,180,92,88,92,88,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,13,16,150,74,76,74,76,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,13,17,100,36,64,36,64,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,13,18,146,47,99,47,99,0,0,0,0,0,0,0,0,0,0
50,31,17,31017,Nebraska,Brown County,13,99,3154,1533,1621,1519,1590,2,2,6,5,2,8,0,0,19,16
50,31,19,31019,Nebraska,Buffalo County,1,0,602,311,291,299,273,3,3,1,2,0,2,0,0,30,29
50,31,19,31019,Nebraska,Buffalo County,1,1,2200,1120,1080,1078,1033,5,6,5,4,6,5,1,0,104,103
50,31,19,31019,Nebraska,Buffalo County,1,2,2806,1395,1411,1351,1371,13,11,6,6,7,8,0,1,117,97
50,31,19,31019,Nebraska,Buffalo County,1,3,2974,1559,1415,1509,1378,12,8,7,3,13,13,2,1,95,99
50,31,19,31019,Nebraska,Buffalo County,1,4,4226,2174,2052,2092,1999,38,11,16,12,12,13,0,1,142,87
50,31,19,31019,Nebraska,Buffalo County,1,5,5288,2531,2757,2414,2691,43,20,7,5,51,28,2,0,124,99
50,31,19,31019,Nebraska,Buffalo County,1,6,3014,1612,1402,1551,1360,21,10,4,10,26,12,2,2,93,69
50,31,19,31019,Nebraska,Buffalo County,1,7,2503,1268,1235,1245,1207,5,2,5,10,10,10,0,0,78,56
50,31,19,31019,Nebraska,Buffalo County,1,8,2752,1363,1389,1336,1368,9,3,5,8,5,4,0,1,89,63
50,31,19,31019,Nebraska,Buffalo County,1,9,2975,1467,1508,1444,1490,5,3,2,3,9,10,1,0,55,49
50,31,19,31019,Nebraska,Buffalo County,1,10,2817,1380,1437,1361,1412,4,1,5,4,7,14,1,1,45,40
50,31,19,31019,Nebraska,Buffalo County,1,11,2293,1127,1166,1111,1148,2,1,4,5,5,8,0,0,31,31
50,31,19,31019,Nebraska,Buffalo County,1,12,1665,837,828,826,823,2,1,1,0,5,2,1,0,21,16
50,31,19,31019,Nebraska,Buffalo County,1,13,1240,612,628,605,623,0,0,2,1,3,3,0,0,19,19
50,31,19,31019,Nebraska,Buffalo County,1,14,1177,524,653,522,649,0,0,0,3,1,0,0,0,5,14
50,31,19,31019,Nebraska,Buffalo County,1,15,1112,491,621,490,619,0,0,0,0,0,0,0,1,11,8
50,31,19,31019,Nebraska,Buffalo County,1,16,999,409,590,407,586,1,1,0,1,1,1,0,0,9,7
50,31,19,31019,Nebraska,Buffalo County,1,17,757,273,484,273,484,0,0,0,0,0,0,0,0,4,5
50,31,19,31019,Nebraska,Buffalo County,1,18,832,232,600,229,595,0,3,2,0,1,0,0,0,2,5
50,31,19,31019,Nebraska,Buffalo County,1,99,42232,20685,21547,20143,21109,163,84,72,77,162,133,10,8,1074,896
50,31,19,31019,Nebraska,Buffalo County,2,0,603,313,290,301,275,3,3,1,2,0,2,0,0,31,30
50,31,19,31019,Nebraska,Buffalo County,2,1,2192,1118,1074,1077,1030,5,6,5,4,6,5,1,0,104,103
50,31,19,31019,Nebraska,Buffalo County,2,2,2800,1398,1402,1351,1364,13,11,6,6,7,8,0,1,119,97
50,31,19,31019,Nebraska,Buffalo County,2,3,2982,1560,1422,1511,1386,12,8,7,3,13,13,2,1,96,100
50,31,19,31019,Nebraska,Buffalo County,2,4,4240,2183,2057,2096,2003,38,11,16,12,17,13,0,1,143,89
50,31,19,31019,Nebraska,Buffalo County,2,5,5306,2555,2751,2409,2683,58,20,7,5,62,30,2,0,124,100
50,31,19,31019,Nebraska,Buffalo County,2,6,2995,1601,1394,1540,1351,21,10,4,10,26,12,2,2,93,69
50,31,19,31019,Nebraska,Buffalo County,2,7,2506,1268,1238,1245,1210,5,2,5,10,10,10,0,0,78,56
50,31,19,31019,Nebraska,Buffalo County,2,8,2744,1359,1385,1331,1364,9,3,5,8,5,4,0,1,90,63
50,31,19,31019,Nebraska,Buffalo County,2,9,2987,1473,1514,1450,1496,5,3,2,3,9,10,1,0,56,49
50,31,19,31019,Nebraska,Buffalo County,2,10,2831,1386,1445,1367,1420,4,1,5,4,7,14,1,1,44,40
50,31,19,31019,Nebraska,Buffalo County,2,11,2317,1138,1179,1122,1161,2,1,4,5,5,8,0,0,31,31
50,31,19,31019,Nebraska,Buffalo County,2,12,1682,844,838,833,833,2,1,1,0,5,2,1,0,21,16
50,31,19,31019,Nebraska,Buffalo County,2,13,1247,615,632,608,627,0,0,2,1,3,3,0,0,19,19
50,31,19,31019,Nebraska,Buffalo County,2,14,1179,525,654,523,650,0,0,0,3,1,0,0,0,5,14
50,31,19,31019,Nebraska,Buffalo County,2,15,1112,493,619,492,617,0,0,0,0,0,0,0,1,11,8
50,31,19,31019,Nebraska,Buffalo County,2,16,1001,412,589,410,585,1,1,0,1,1,1,0,0,9,7
50,31,19,31019,Nebraska,Buffalo County,2,17,759,274,485,274,485,0,0,0,0,0,0,0,0,4,5
50,31,19,31019,Nebraska,Buffalo County,2,18,827,231,596,228,591,0,3,2,0,1,0,0,0,2,5
50,31,19,31019,Nebraska,Buffalo County,2,99,42310,20746,21564,20168,21131,178,84,72,77,178,135,10,8,1080,901
50,31,19,31019,Nebraska,Buffalo County,3,0,545,277,268,265,256,3,1,1,2,1,2,0,0,17,29
50,31,19,31019,Nebraska,Buffalo County,3,1,2231,1148,1083,1090,1028,5,9,6,4,12,4,1,1,110,98
50,31,19,31019,Nebraska,Buffalo County,3,2,2699,1352,1347,1301,1302,14,15,9,7,6,9,0,1,124,103
50,31,19,31019,Nebraska,Buffalo County,3,3,2968,1575,1393,1532,1352,9,11,7,3,11,11,1,1,125,94
50,31,19,31019,Nebraska,Buffalo County,3,4,4393,2240,2153,2143,2098,40,10,16,12,21,16,0,0,149,113
50,31,19,31019,Nebraska,Buffalo County,3,5,5289,2573,2716,2426,2638,54,15,7,6,67,41,1,0,122,107
50,31,19,31019,Nebraska,Buffalo County,3,6,2873,1526,1347,1459,1299,25,12,3,10,29,14,2,2,94,79
50,31,19,31019,Nebraska,Buffalo County,3,7,2553,1296,1257,1265,1228,11,3,5,10,12,11,0,0,74,69
