SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,18,39,18039,Indiana,Elkhart County,7,12,10448,5060,5388,4774,5083,216,213,11,11,35,52,3,4,225,188
50,18,39,18039,Indiana,Elkhart County,7,13,8005,3932,4073,3739,3853,140,163,10,11,24,22,2,1,135,121
50,18,39,18039,Indiana,Elkhart County,7,14,5937,2784,3153,2665,3016,82,98,9,6,15,16,0,0,56,69
50,18,39,18039,Indiana,Elkhart County,7,15,4847,2174,2673,2101,2559,47,87,2,4,15,11,0,0,51,31
50,18,39,18039,Indiana,Elkhart County,7,16,4269,1747,2522,1702,2412,29,77,4,8,5,11,0,1,25,36
50,18,39,18039,Indiana,Elkhart County,7,17,3246,1206,2040,1183,2006,20,18,0,3,2,4,0,0,15,16
50,18,39,18039,Indiana,Elkhart County,7,18,2983,901,2082,880,2042,14,28,1,1,2,4,1,1,6,12
50,18,39,18039,Indiana,Elkhart County,7,99,192242,95349,96893,86976,88376,5318,5458,464,410,945,1051,90,67,12549,10402
50,18,39,18039,Indiana,Elkhart County,8,0,3400,1747,1653,1521,1429,127,121,5,6,8,18,2,1,447,440
50,18,39,18039,Indiana,Elkhart County,8,1,12779,6459,6320,5596,5460,466,476,39,30,62,66,6,5,1507,1571
50,18,39,18039,Indiana,Elkhart County,8,2,15354,7876,7478,6801,6508,573,515,40,40,99,89,9,6,1530,1380
50,18,39,18039,Indiana,Elkhart County,8,3,15323,7873,7450,6966,6512,552,549,45,51,63,80,11,8,1202,1144
50,18,39,18039,Indiana,Elkhart County,8,4,14663,7478,7185,6670,6397,501,521,46,37,83,82,2,4,1055,896
50,18,39,18039,Indiana,Elkhart County,8,5,12491,6361,6130,5698,5489,432,417,50,35,84,70,16,7,1218,941
50,18,39,18039,Indiana,Elkhart County,8,6,13334,6782,6552,6150,5834,372,485,53,33,90,101,18,10,1638,1227
50,18,39,18039,Indiana,Elkhart County,8,7,12911,6621,6290,6035,5705,372,352,31,40,96,106,9,4,1457,1095
50,18,39,18039,Indiana,Elkhart County,8,8,13621,6872,6749,6289,6100,404,412,47,40,74,127,6,6,1186,903
50,18,39,18039,Indiana,Elkhart County,8,9,13905,7027,6878,6450,6309,401,409,41,23,84,76,4,5,796,617
50,18,39,18039,Indiana,Elkhart County,8,10,13504,6804,6700,6317,6171,332,379,48,28,53,66,4,4,571,389
50,18,39,18039,Indiana,Elkhart County,8,11,12704,6302,6402,5791,5983,364,286,29,24,72,79,5,4,283,264
50,18,39,18039,Indiana,Elkhart County,8,12,11167,5454,5713,5150,5379,228,230,14,12,36,54,2,3,247,203
50,18,39,18039,Indiana,Elkhart County,8,13,8182,3969,4213,3764,3991,149,176,10,8,24,19,2,0,136,131
50,18,39,18039,Indiana,Elkhart County,8,14,6005,2839,3166,2713,3009,90,113,6,7,18,23,0,0,64,81
50,18,39,18039,Indiana,Elkhart County,8,15,4972,2221,2751,2144,2633,52,95,2,5,14,8,0,0,59,45
50,18,39,18039,Indiana,Elkhart County,8,16,4376,1799,2577,1742,2472,38,71,4,7,6,12,0,1,32,49
50,18,39,18039,Indiana,Elkhart County,8,17,3307,1248,2059,1223,2017,18,26,1,2,1,4,0,0,17,18
50,18,39,18039,Indiana,Elkhart County,8,18,3049,900,2149,882,2109,13,24,1,2,1,5,1,1,8,14
50,18,39,18039,Indiana,Elkhart County,8,99,195047,96632,98415,87902,89507,5484,5657,512,430,968,1085,97,69,13453,11408
50,18,39,18039,Indiana,Elkhart County,9,0,3447,1760,1687,1531,1435,132,152,6,5,7,14,2,1,438,417
50,18,39,18039,Indiana,Elkhart County,9,1,12968,6579,6389,5675,5509,474,459,48,34,57,69,7,4,1616,1640
50,18,39,18039,Indiana,Elkhart County,9,2,15617,7936,7681,6830,6653,601,544,45,45,93,101,9,5,1626,1548
50,18,39,18039,Indiana,Elkhart County,9,3,15261,7867,7394,6912,6462,557,525,44,52,69,79,10,7,1266,1249
50,18,39,18039,Indiana,Elkhart County,9,4,14682,7474,7208,6632,6394,520,521,51,34,88,90,4,6,1095,964
50,18,39,18039,Indiana,Elkhart County,9,5,12286,6216,6070,5547,5449,445,395,47,39,72,72,11,5,1183,951
50,18,39,18039,Indiana,Elkhart County,9,6,13358,6739,6619,6095,5853,369,524,60,31,98,99,16,7,1527,1177
50,18,39,18039,Indiana,Elkhart County,9,7,12743,6538,6205,5953,5606,368,363,31,40,99,108,9,6,1497,1145
50,18,39,18039,Indiana,Elkhart County,9,8,13601,6812,6789,6250,6151,386,396,45,42,76,126,3,6,1238,1029
50,18,39,18039,Indiana,Elkhart County,9,9,13584,6839,6745,6263,6160,409,405,31,32,83,82,4,4,851,627
50,18,39,18039,Indiana,Elkhart County,9,10,13641,6907,6734,6399,6206,355,376,42,30,47,70,6,3,601,450
50,18,39,18039,Indiana,Elkhart County,9,11,12870,6351,6519,5853,6083,365,307,25,25,66,67,4,3,315,305
50,18,39,18039,Indiana,Elkhart County,9,12,11210,5475,5735,5146,5362,252,249,14,16,37,72,3,3,253,195
50,18,39,18039,Indiana,Elkhart County,9,13,8810,4263,4547,4054,4318,155,181,9,8,29,20,1,0,144,140
50,18,39,18039,Indiana,Elkhart County,9,14,6285,2987,3298,2844,3137,104,114,7,5,19,30,0,0,81,80
50,18,39,18039,Indiana,Elkhart County,9,15,5043,2262,2781,2182,2651,57,105,2,5,14,10,0,0,59,45
50,18,39,18039,Indiana,Elkhart County,9,16,4324,1822,2502,1765,2415,38,58,4,7,6,10,0,1,28,53
50,18,39,18039,Indiana,Elkhart County,9,17,3394,1276,2118,1247,2061,21,37,1,1,2,7,0,0,20,17
50,18,39,18039,Indiana,Elkhart County,9,18,3180,954,2226,937,2189,12,25,1,3,1,2,1,0,10,13
50,18,39,18039,Indiana,Elkhart County,9,99,196304,97057,99247,88115,90094,5620,5736,513,454,963,1128,90,61,13848,12045
50,18,39,18039,Indiana,Elkhart County,10,0,3382,1763,1619,1534,1372,133,151,7,6,5,12,3,0,423,380
50,18,39,18039,Indiana,Elkhart County,10,1,13229,6707,6522,5750,5581,515,480,42,36,55,78,8,2,1701,1714
50,18,39,18039,Indiana,Elkhart County,10,2,15688,8033,7655,6875,6624,604,553,56,56,103,92,7,5,1721,1668
50,18,39,18039,Indiana,Elkhart County,10,3,15432,7900,7532,6927,6522,551,557,49,65,78,90,9,3,1400,1411
50,18,39,18039,Indiana,Elkhart County,10,4,14696,7516,7180,6617,6310,562,531,51,42,90,95,4,5,1171,994
50,18,39,18039,Indiana,Elkhart County,10,5,12385,6263,6122,5569,5481,452,398,52,37,79,71,10,4,1145,979
50,18,39,18039,Indiana,Elkhart County,10,6,13254,6685,6569,6022,5820,380,510,55,36,93,92,18,6,1532,1203
50,18,39,18039,Indiana,Elkhart County,10,7,12618,6424,6194,5845,5578,358,398,39,38,88,96,8,4,1479,1124
50,18,39,18039,Indiana,Elkhart County,10,8,13552,6786,6766,6185,6108,417,402,41,43,83,138,3,6,1199,1097
50,18,39,18039,Indiana,Elkhart County,10,9,13354,6669,6685,6087,6107,401,402,40,26,85,85,5,4,942,685
50,18,39,18039,Indiana,Elkhart County,10,10,13636,6986,6650,6449,6116,383,375,41,29,51,74,4,4,636,494
50,18,39,18039,Indiana,Elkhart County,10,11,12908,6339,6569,5827,6113,360,328,37,29,61,65,5,2,343,310
50,18,39,18039,Indiana,Elkhart County,10,12,11592,5679,5913,5340,5537,256,253,16,18,35,64,4,3,278,216
50,18,39,18039,Indiana,Elkhart County,10,13,9048,4350,4698,4127,4438,158,199,11,7,35,30,1,0,157,160
50,18,39,18039,Indiana,Elkhart County,10,14,6731,3192,3539,3029,3369,117,119,13,5,18,32,0,0,82,85
50,18,39,18039,Indiana,Elkhart County,10,15,5212,2381,2831,2279,2699,70,105,3,3,22,14,0,0,55,50
50,18,39,18039,Indiana,Elkhart County,10,16,4274,1798,2476,1729,2398,53,51,5,7,5,7,0,3,34,46
50,18,39,18039,Indiana,Elkhart County,10,17,3515,1317,2198,1291,2116,19,58,1,3,1,10,0,0,19,22
50,18,39,18039,Indiana,Elkhart County,10,18,3256,1014,2242,1001,2209,9,22,1,3,1,3,1,0,13,12
50,18,39,18039,Indiana,Elkhart County,10,99,197762,97802,99960,88483,90498,5798,5892,560,489,988,1148,90,51,14330,12650
50,18,39,18039,Indiana,Elkhart County,11,0,3106,1590,1516,1342,1278,131,142,13,9,10,16,3,1,388,372
50,18,39,18039,Indiana,Elkhart County,11,1,13074,6678,6396,5693,5451,518,462,50,36,66,80,8,0,1698,1646
50,18,39,18039,Indiana,Elkhart County,11,2,15741,8011,7730,6892,6682,591,561,54,57,100,93,6,4,1764,1745
50,18,39,18039,Indiana,Elkhart County,11,3,15359,7819,7540,6802,6514,548,549,50,61,83,84,9,4,1474,1439
50,18,39,18039,Indiana,Elkhart County,11,4,14559,7489,7070,6562,6202,583,513,60,44,83,90,4,6,1245,1077
50,18,39,18039,Indiana,Elkhart County,11,5,12348,6186,6162,5513,5515,432,402,65,44,67,63,10,6,1130,991
50,18,39,18039,Indiana,Elkhart County,11,6,12975,6537,6438,5893,5698,374,488,63,39,86,98,19,7,1468,1120
50,18,39,18039,Indiana,Elkhart County,11,7,12518,6311,6207,5728,5578,348,407,44,42,89,85,9,4,1388,1176
50,18,39,18039,Indiana,Elkhart County,11,8,13241,6624,6617,6021,5957,421,397,43,44,80,140,5,3,1295,1111
50,18,39,18039,Indiana,Elkhart County,11,9,13122,6500,6622,5916,6029,402,397,40,42,80,86,4,4,956,753
50,18,39,18039,Indiana,Elkhart County,11,10,13637,6988,6649,6429,6107,388,384,46,27,67,73,4,4,669,532
50,18,39,18039,Indiana,Elkhart County,11,11,12957,6304,6653,5814,6153,339,355,33,31,58,68,6,3,378,339
50,18,39,18039,Indiana,Elkhart County,11,12,11852,5878,5974,5514,5592,279,265,19,17,34,64,2,3,292,229
50,18,39,18039,Indiana,Elkhart County,11,13,9494,4516,4978,4273,4709,177,201,12,7,36,36,1,1,161,161
50,18,39,18039,Indiana,Elkhart County,11,14,7011,3354,3657,3190,3471,120,132,10,6,22,32,0,0,89,87
50,18,39,18039,Indiana,Elkhart County,11,15,5348,2455,2893,2348,2753,77,102,4,3,19,22,0,0,66,56
50,18,39,18039,Indiana,Elkhart County,11,16,4202,1798,2404,1731,2317,49,54,6,10,5,7,0,2,37,39
50,18,39,18039,Indiana,Elkhart County,11,17,3537,1332,2205,1300,2128,25,54,0,0,2,10,0,0,19,31
50,18,39,18039,Indiana,Elkhart County,11,18,3433,1065,2368,1051,2334,10,24,1,3,1,2,1,0,15,14
50,18,39,18039,Indiana,Elkhart County,11,99,197514,97435,100079,88012,90468,5812,5889,613,522,988,1149,91,52,14532,12918
50,18,39,18039,Indiana,Elkhart County,12,0,3070,1593,1477,1341,1228,122,142,16,11,12,18,3,1,403,368
50,18,39,18039,Indiana,Elkhart County,12,1,12969,6636,6333,5639,5404,531,465,56,47,53,68,7,2,1679,1617
50,18,39,18039,Indiana,Elkhart County,12,2,15693,7967,7726,6874,6673,581,547,56,60,81,87,5,4,1824,1829
50,18,39,18039,Indiana,Elkhart County,12,3,15391,7894,7497,6837,6470,552,560,59,62,84,82,9,4,1562,1478
50,18,39,18039,Indiana,Elkhart County,12,4,14354,7379,6975,6451,6111,568,493,60,45,78,87,5,6,1247,1106
50,18,39,18039,Indiana,Elkhart County,12,5,12301,6128,6173,5471,5513,429,419,56,41,62,66,7,6,1145,1011
50,18,39,18039,Indiana,Elkhart County,12,6,12747,6430,6317,5788,5620,376,451,69,39,81,90,8,8,1395,1099
50,18,39,18039,Indiana,Elkhart County,12,7,12556,6332,6224,5740,5556,380,431,46,42,65,86,7,6,1385,1164
50,18,39,18039,Indiana,Elkhart County,12,8,12901,6410,6491,5801,5839,416,394,47,45,82,129,4,5,1267,1162
50,18,39,18039,Indiana,Elkhart County,12,9,13046,6493,6553,5907,5947,392,408,48,37,84,91,4,4,991,772
50,18,39,18039,Indiana,Elkhart County,12,10,13641,6941,6700,6358,6161,399,376,50,31,70,73,4,4,696,553
50,18,39,18039,Indiana,Elkhart County,12,11,13023,6388,6635,5885,6104,350,375,35,36,55,70,5,3,421,391
50,18,39,18039,Indiana,Elkhart County,12,12,12000,5929,6071,5561,5671,277,276,22,22,35,64,3,3,289,221
50,18,39,18039,Indiana,Elkhart County,12,13,9905,4695,5210,4432,4913,192,212,13,11,36,46,1,1,165,171
50,18,39,18039,Indiana,Elkhart County,12,14,7287,3513,3774,3328,3576,136,145,12,5,21,30,0,0,97,96
50,18,39,18039,Indiana,Elkhart County,12,15,5389,2471,2918,2367,2789,72,95,4,5,20,16,0,0,70,58
50,18,39,18039,Indiana,Elkhart County,12,16,4229,1844,2385,1779,2289,45,61,5,8,7,10,0,2,35,39
50,18,39,18039,Indiana,Elkhart County,12,17,3530,1330,2200,1297,2117,25,58,1,1,2,10,0,0,19,31
50,18,39,18039,Indiana,Elkhart County,12,18,3527,1085,2442,1070,2405,11,24,1,3,1,3,1,0,14,16
50,18,39,18039,Indiana,Elkhart County,12,99,197559,97458,100101,87926,90386,5854,5932,656,551,929,1126,73,59,14704,13182
50,18,39,18039,Indiana,Elkhart County,13,0,3073,1592,1481,1340,1231,122,142,16,11,12,18,2,1,405,368
50,18,39,18039,Indiana,Elkhart County,13,1,12938,6621,6317,5619,5387,529,463,57,48,54,66,6,2,1678,1616
50,18,39,18039,Indiana,Elkhart County,13,2,15685,7966,7719,6877,6673,581,547,55,57,82,87,5,5,1833,1839
50,18,39,18039,Indiana,Elkhart County,13,3,15362,7877,7485,6830,6465,550,561,54,61,85,80,7,1,1570,1481
50,18,39,18039,Indiana,Elkhart County,13,4,14251,7324,6927,6416,6076,564,487,55,38,74,84,5,7,1237,1100
50,18,39,18039,Indiana,Elkhart County,13,5,12353,6153,6200,5482,5525,432,421,52,39,60,69,6,5,1157,1022
50,18,39,18039,Indiana,Elkhart County,13,6,12780,6458,6322,5808,5623,377,449,64,34,78,89,7,6,1392,1093
50,18,39,18039,Indiana,Elkhart County,13,7,12644,6373,6271,5771,5591,382,434,43,42,66,88,9,6,1385,1173
50,18,39,18039,Indiana,Elkhart County,13,8,12826,6380,6446,5761,5794,413,389,42,42,84,130,7,5,1282,1164
50,18,39,18039,Indiana,Elkhart County,13,9,13028,6483,6545,5901,5937,391,409,42,35,84,91,5,4,991,773
50,18,39,18039,Indiana,Elkhart County,13,10,13579,6909,6670,6327,6129,398,377,47,29,71,70,4,4,695,554
50,18,39,18039,Indiana,Elkhart County,13,11,13037,6397,6640,5890,6110,348,374,36,36,59,72,3,2,420,391
50,18,39,18039,Indiana,Elkhart County,13,12,12046,5954,6092,5587,5697,276,276,22,20,36,63,2,3,293,214
50,18,39,18039,Indiana,Elkhart County,13,13,9991,4743,5248,4469,4949,192,212,14,12,39,49,2,1,169,174
50,18,39,18039,Indiana,Elkhart County,13,14,7341,3538,3803,3347,3594,139,148,9,5,22,31,2,1,96,98
50,18,39,18039,Indiana,Elkhart County,13,15,5425,2487,2938,2378,2797,72,98,4,7,18,16,1,0,69,59
50,18,39,18039,Indiana,Elkhart County,13,16,4217,1846,2371,1777,2279,47,61,5,6,6,11,0,1,36,34
50,18,39,18039,Indiana,Elkhart County,13,17,3525,1334,2191,1298,2110,24,59,3,1,3,9,0,0,18,31
50,18,39,18039,Indiana,Elkhart County,13,18,3545,1094,2451,1078,2413,12,24,1,2,1,3,0,1,13,15
50,18,39,18039,Indiana,Elkhart County,13,99,197646,97529,100117,87956,90380,5849,5931,621,525,934,1126,73,55,14739,13199
50,18,41,18041,Indiana,Fayette County,1,0,318,167,151,160,145,1,2,0,0,0,1,1,0,2,2
50,18,41,18041,Indiana,Fayette County,1,1,1329,683,646,658,614,10,15,1,0,2,7,1,0,7,6
50,18,41,18041,Indiana,Fayette County,1,2,1805,933,872,900,841,24,18,0,1,3,0,0,0,2,4
50,18,41,18041,Indiana,Fayette County,1,3,1686,869,817,839,791,16,17,0,0,1,2,0,0,3,8
50,18,41,18041,Indiana,Fayette County,1,4,1744,840,904,817,881,14,12,1,1,2,0,1,1,8,7
50,18,41,18041,Indiana,Fayette County,1,5,1542,771,771,749,750,15,14,1,0,0,1,0,0,7,4
50,18,41,18041,Indiana,Fayette County,1,6,1672,854,818,830,808,14,5,1,2,4,2,1,0,11,3
50,18,41,18041,Indiana,Fayette County,1,7,1607,837,770,807,744,20,17,3,0,5,5,0,0,4,4
50,18,41,18041,Indiana,Fayette County,1,8,1766,862,904,843,879,11,16,2,0,3,2,2,0,3,3
50,18,41,18041,Indiana,Fayette County,1,9,1888,889,999,868,974,15,20,1,0,3,4,0,0,1,2
50,18,41,18041,Indiana,Fayette County,1,10,1994,985,1009,964,993,16,13,1,0,1,2,0,0,8,3
50,18,41,18041,Indiana,Fayette County,1,11,1760,867,893,849,877,13,9,0,2,2,3,0,0,4,6
50,18,41,18041,Indiana,Fayette County,1,12,1350,665,685,649,666,12,14,1,1,1,2,0,0,0,4
50,18,41,18041,Indiana,Fayette County,1,13,1174,559,615,547,592,6,14,1,2,2,4,0,0,2,2
50,18,41,18041,Indiana,Fayette County,1,14,1053,489,564,477,549,8,13,0,0,0,1,0,0,2,1
50,18,41,18041,Indiana,Fayette County,1,15,1029,476,553,463,540,10,5,0,0,0,4,0,0,2,1
50,18,41,18041,Indiana,Fayette County,1,16,844,330,514,326,506,2,6,0,0,1,0,0,0,1,2
50,18,41,18041,Indiana,Fayette County,1,17,585,213,372,212,357,1,9,0,0,0,0,0,0,0,1
50,18,41,18041,Indiana,Fayette County,1,18,445,112,333,111,327,1,6,0,0,0,0,0,0,1,1
50,18,41,18041,Indiana,Fayette County,1,99,25591,12401,13190,12069,12834,209,225,13,9,30,40,6,1,68,64
50,18,41,18041,Indiana,Fayette County,2,0,319,167,152,160,146,1,2,0,0,0,1,1,0,2,2
50,18,41,18041,Indiana,Fayette County,2,1,1319,677,642,653,610,10,15,1,0,2,7,1,0,7,6
50,18,41,18041,Indiana,Fayette County,2,2,1797,931,866,898,835,24,18,0,1,3,0,0,0,2,4
50,18,41,18041,Indiana,Fayette County,2,3,1688,868,820,838,792,16,19,0,0,1,2,0,0,3,8
50,18,41,18041,Indiana,Fayette County,2,4,1747,846,901,823,878,14,12,1,1,2,0,1,1,8,7
50,18,41,18041,Indiana,Fayette County,2,5,1548,772,776,750,755,15,14,1,0,0,1,0,0,7,4
50,18,41,18041,Indiana,Fayette County,2,6,1651,844,807,820,797,14,5,1,2,4,2,1,0,11,3
50,18,41,18041,Indiana,Fayette County,2,7,1600,833,767,803,741,20,17,3,0,5,5,0,0,4,4
50,18,41,18041,Indiana,Fayette County,2,8,1750,855,895,836,870,11,16,2,0,3,2,2,0,3,3
50,18,41,18041,Indiana,Fayette County,2,9,1882,887,995,866,970,15,20,1,0,3,4,0,0,1,2
50,18,41,18041,Indiana,Fayette County,2,10,1997,985,1012,964,996,16,13,1,0,1,2,0,0,8,3
50,18,41,18041,Indiana,Fayette County,2,11,1768,872,896,854,880,13,9,0,2,2,3,0,0,4,6
50,18,41,18041,Indiana,Fayette County,2,12,1353,667,686,651,667,12,14,1,1,1,2,0,0,0,4
50,18,41,18041,Indiana,Fayette County,2,13,1176,560,616,548,593,6,14,1,2,2,4,0,0,2,2
50,18,41,18041,Indiana,Fayette County,2,14,1050,488,562,476,547,8,13,0,0,0,1,0,0,2,1
50,18,41,18041,Indiana,Fayette County,2,15,1027,476,551,463,538,10,5,0,0,0,4,0,0,2,1
50,18,41,18041,Indiana,Fayette County,2,16,847,331,516,327,508,2,6,0,0,1,0,0,0,1,2
50,18,41,18041,Indiana,Fayette County,2,17,590,215,375,214,359,1,9,0,0,0,0,0,0,0,1
50,18,41,18041,Indiana,Fayette County,2,18,447,114,333,113,327,1,6,0,0,0,0,0,0,1,1
50,18,41,18041,Indiana,Fayette County,2,99,25556,12388,13168,12057,12809,209,227,13,9,30,40,6,1,68,64
50,18,41,18041,Indiana,Fayette County,3,0,334,157,177,150,171,1,2,0,0,0,1,1,0,2,2
50,18,41,18041,Indiana,Fayette County,3,1,1345,672,673,644,634,11,20,1,0,2,7,1,0,12,7
50,18,41,18041,Indiana,Fayette County,3,2,1740,921,819,895,788,16,16,0,1,3,0,0,0,4,9
50,18,41,18041,Indiana,Fayette County,3,3,1697,864,833,835,805,15,19,0,0,1,2,0,0,3,8
50,18,41,18041,Indiana,Fayette County,3,4,1651,829,822,804,799,16,12,1,1,2,0,1,1,8,8
50,18,41,18041,Indiana,Fayette County,3,5,1553,773,780,750,759,16,14,1,0,0,1,0,0,7,4
50,18,41,18041,Indiana,Fayette County,3,6,1577,789,788,763,778,16,5,1,2,4,2,1,0,14,3
50,18,41,18041,Indiana,Fayette County,3,7,1554,808,746,779,724,19,13,3,0,5,5,0,0,4,4
50,18,41,18041,Indiana,Fayette County,3,8,1719,856,863,841,833,7,21,2,0,3,2,2,0,6,3
50,18,41,18041,Indiana,Fayette County,3,9,1827,871,956,852,931,13,20,1,0,3,4,0,0,1,2
50,18,41,18041,Indiana,Fayette County,3,10,1918,944,974,927,956,12,15,1,0,1,2,0,0,7,4
50,18,41,18041,Indiana,Fayette County,3,11,1842,891,951,869,935,17,9,0,2,2,3,0,0,4,6
50,18,41,18041,Indiana,Fayette County,3,12,1356,679,677,662,658,13,14,1,1,1,2,0,0,0,4
50,18,41,18041,Indiana,Fayette County,3,13,1185,563,622,549,598,8,14,1,3,2,4,0,0,2,3
50,18,41,18041,Indiana,Fayette County,3,14,1041,476,565,463,551,9,12,0,0,0,1,0,0,2,1
50,18,41,18041,Indiana,Fayette County,3,15,1000,456,544,443,524,10,12,0,0,0,4,0,0,2,1
50,18,41,18041,Indiana,Fayette County,3,16,842,344,498,340,488,2,8,0,0,1,0,0,0,1,2
50,18,41,18041,Indiana,Fayette County,3,17,613,212,401,211,387,1,8,0,0,0,0,0,0,0,1
50,18,41,18041,Indiana,Fayette County,3,18,469,119,350,118,341,1,7,0,0,0,0,0,0,1,1
50,18,41,18041,Indiana,Fayette County,3,99,25263,12224,13039,11895,12660,203,241,13,10,30,40,6,1,80,73
50,18,41,18041,Indiana,Fayette County,4,0,298,164,134,157,129,1,2,0,0,0,1,0,0,2,2
50,18,41,18041,Indiana,Fayette County,4,1,1357,672,685,642,652,11,13,1,0,3,7,1,0,11,11
50,18,41,18041,Indiana,Fayette County,4,2,1719,904,815,873,780,19,19,1,1,3,0,0,0,5,9
50,18,41,18041,Indiana,Fayette County,4,3,1744,898,846,871,819,13,15,0,0,1,2,0,0,5,7
50,18,41,18041,Indiana,Fayette County,4,4,1557,786,771,765,748,13,13,1,1,2,0,0,1,7,8
50,18,41,18041,Indiana,Fayette County,4,5,1518,726,792,706,773,13,12,1,0,0,1,0,0,7,5
50,18,41,18041,Indiana,Fayette County,4,6,1558,789,769,766,759,12,5,1,2,5,2,1,0,12,8
50,18,41,18041,Indiana,Fayette County,4,7,1587,820,767,792,745,19,13,2,0,5,5,0,0,5,4
50,18,41,18041,Indiana,Fayette County,4,8,1673,846,827,827,801,11,17,2,0,3,2,2,0,4,5
50,18,41,18041,Indiana,Fayette County,4,9,1781,843,938,825,911,12,21,1,1,3,4,0,0,1,2
50,18,41,18041,Indiana,Fayette County,4,10,1900,927,973,912,954,10,16,1,0,1,2,0,0,7,3
50,18,41,18041,Indiana,Fayette County,4,11,1814,858,956,842,943,11,6,0,2,2,3,0,0,4,6
50,18,41,18041,Indiana,Fayette County,4,12,1437,718,719,706,700,8,14,1,1,1,2,0,0,0,4
50,18,41,18041,Indiana,Fayette County,4,13,1200,591,609,578,589,6,13,1,1,2,4,0,0,2,1
50,18,41,18041,Indiana,Fayette County,4,14,1060,492,568,480,555,9,11,0,0,0,1,0,0,2,1
50,18,41,18041,Indiana,Fayette County,4,15,952,423,529,410,511,10,11,0,0,0,3,0,0,2,1
50,18,41,18041,Indiana,Fayette County,4,16,829,359,470,355,463,2,5,0,0,1,0,0,0,1,1
50,18,41,18041,Indiana,Fayette County,4,17,619,212,407,211,394,1,7,0,0,0,0,0,0,0,1
50,18,41,18041,Indiana,Fayette County,4,18,491,132,359,131,350,1,8,0,0,0,0,0,0,1,1
50,18,41,18041,Indiana,Fayette County,4,99,25094,12160,12934,11849,12576,182,221,13,9,32,39,4,1,78,80
50,18,41,18041,Indiana,Fayette County,5,0,324,151,173,144,167,1,3,0,0,0,1,0,0,2,2
50,18,41,18041,Indiana,Fayette County,5,1,1317,674,643,643,608,11,19,1,0,3,6,1,0,11,11
50,18,41,18041,Indiana,Fayette County,5,2,1667,897,770,863,740,20,12,1,1,2,0,0,0,5,8
50,18,41,18041,Indiana,Fayette County,5,3,1788,919,869,892,839,14,20,0,0,1,1,0,0,5,9
50,18,41,18041,Indiana,Fayette County,5,4,1541,772,769,748,743,15,16,1,1,2,0,0,1,7,7
50,18,41,18041,Indiana,Fayette County,5,5,1493,715,778,693,759,13,13,1,0,2,1,0,0,6,5
50,18,41,18041,Indiana,Fayette County,5,6,1534,774,760,754,751,11,4,1,2,4,2,0,0,11,5
50,18,41,18041,Indiana,Fayette County,5,7,1581,816,765,789,744,19,13,2,0,4,4,0,0,9,4
50,18,41,18041,Indiana,Fayette County,5,8,1632,834,798,815,777,11,13,2,0,3,3,2,0,9,6
50,18,41,18041,Indiana,Fayette County,5,9,1713,846,867,825,842,14,18,1,1,3,5,0,0,1,3
50,18,41,18041,Indiana,Fayette County,5,10,1893,902,991,887,976,9,11,1,0,2,2,0,0,5,3
50,18,41,18041,Indiana,Fayette County,5,11,1816,881,935,862,921,14,8,0,2,2,2,0,0,4,6
50,18,41,18041,Indiana,Fayette County,5,12,1508,734,774,718,754,12,12,1,2,1,3,0,0,0,4
50,18,41,18041,Indiana,Fayette County,5,13,1236,605,631,591,607,5,15,1,2,3,4,0,0,2,3
50,18,41,18041,Indiana,Fayette County,5,14,1069,515,554,501,541,10,11,0,0,1,1,0,0,2,2
50,18,41,18041,Indiana,Fayette County,5,15,922,398,524,387,508,8,10,0,0,0,2,0,0,2,2
50,18,41,18041,Indiana,Fayette County,5,16,847,377,470,373,462,3,6,0,0,0,0,0,0,1,1
50,18,41,18041,Indiana,Fayette County,5,17,587,197,390,195,378,2,6,0,0,0,0,0,0,0,1
50,18,41,18041,Indiana,Fayette County,5,18,485,135,350,134,339,1,8,0,0,0,0,0,0,1,1
50,18,41,18041,Indiana,Fayette County,5,99,24953,12142,12811,11814,12456,193,218,13,11,33,37,3,1,83,83
50,18,41,18041,Indiana,Fayette County,6,0,340,186,154,179,148,1,3,0,0,0,1,0,0,3,2
50,18,41,18041,Indiana,Fayette County,6,1,1277,620,657,589,623,12,12,1,0,3,6,1,0,9,17
50,18,41,18041,Indiana,Fayette County,6,2,1743,923,820,895,784,15,19,1,1,2,0,0,0,7,10
50,18,41,18041,Indiana,Fayette County,6,3,1764,895,869,872,837,10,19,0,0,1,1,0,0,7,7
50,18,41,18041,Indiana,Fayette County,6,4,1516,775,741,751,717,15,13,1,2,2,0,0,1,7,7
50,18,41,18041,Indiana,Fayette County,6,5,1420,673,747,651,729,13,10,1,2,2,1,0,0,6,5
50,18,41,18041,Indiana,Fayette County,6,6,1510,774,736,755,727,11,4,0,2,4,2,0,0,15,4
50,18,41,18041,Indiana,Fayette County,6,7,1577,790,787,762,765,19,14,3,0,4,4,0,0,7,4
50,18,41,18041,Indiana,Fayette County,6,8,1592,844,748,822,726,14,14,2,0,3,3,2,0,11,6
