SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,19,25,19025,Iowa,Calhoun County,3,16,467,199,268,199,267,0,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,3,17,454,175,279,175,278,0,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,3,18,432,110,322,109,322,0,0,0,0,0,0,0,0,0,1
50,19,25,19025,Iowa,Calhoun County,3,99,10918,5420,5498,5303,5453,68,7,15,5,10,12,1,0,55,50
50,19,25,19025,Iowa,Calhoun County,4,0,102,55,47,54,47,0,0,0,0,0,0,0,0,0,2
50,19,25,19025,Iowa,Calhoun County,4,1,416,208,208,206,204,1,1,0,0,0,0,0,0,5,3
50,19,25,19025,Iowa,Calhoun County,4,2,633,355,278,351,273,0,1,0,0,1,1,0,0,7,4
50,19,25,19025,Iowa,Calhoun County,4,3,745,381,364,372,354,2,1,4,1,2,3,0,0,3,2
50,19,25,19025,Iowa,Calhoun County,4,4,738,358,380,350,376,2,0,0,0,3,2,1,0,3,5
50,19,25,19025,Iowa,Calhoun County,4,5,459,253,206,244,204,5,1,1,1,0,0,0,0,4,2
50,19,25,19025,Iowa,Calhoun County,4,6,471,272,199,258,196,8,0,3,0,1,2,0,0,8,2
50,19,25,19025,Iowa,Calhoun County,4,7,542,280,262,266,261,10,0,2,1,0,0,0,0,6,3
50,19,25,19025,Iowa,Calhoun County,4,8,620,324,296,310,293,12,2,1,0,1,1,0,0,3,3
50,19,25,19025,Iowa,Calhoun County,4,9,843,446,397,432,393,9,1,2,1,0,0,0,0,2,5
50,19,25,19025,Iowa,Calhoun County,4,10,885,469,416,463,416,2,0,2,0,0,0,0,0,5,3
50,19,25,19025,Iowa,Calhoun County,4,11,721,390,331,384,329,6,0,0,0,0,2,0,0,1,1
50,19,25,19025,Iowa,Calhoun County,4,12,577,268,309,264,307,1,0,0,1,1,0,0,0,1,0
50,19,25,19025,Iowa,Calhoun County,4,13,517,255,262,254,260,1,0,0,0,0,1,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,4,14,579,262,317,260,316,0,0,0,0,1,0,0,0,0,4
50,19,25,19025,Iowa,Calhoun County,4,15,497,233,264,232,263,0,0,1,0,0,0,0,0,0,2
50,19,25,19025,Iowa,Calhoun County,4,16,464,206,258,206,256,0,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,4,17,443,171,272,171,271,0,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,4,18,431,126,305,125,305,0,0,0,0,0,0,0,0,0,1
50,19,25,19025,Iowa,Calhoun County,4,99,10683,5312,5371,5202,5324,59,7,16,5,10,12,1,0,48,42
50,19,25,19025,Iowa,Calhoun County,5,0,82,41,41,40,41,0,0,0,0,0,0,0,0,0,1
50,19,25,19025,Iowa,Calhoun County,5,1,394,208,186,206,182,1,1,0,0,0,0,0,0,6,3
50,19,25,19025,Iowa,Calhoun County,5,2,615,335,280,330,274,0,1,0,0,2,2,0,0,8,5
50,19,25,19025,Iowa,Calhoun County,5,3,689,358,331,349,321,2,2,4,1,2,2,0,0,4,3
50,19,25,19025,Iowa,Calhoun County,5,4,723,354,369,347,364,2,0,0,0,2,2,0,0,2,5
50,19,25,19025,Iowa,Calhoun County,5,5,515,277,238,268,236,5,1,1,1,0,0,0,0,4,2
50,19,25,19025,Iowa,Calhoun County,5,6,446,250,196,238,193,8,0,2,0,1,2,0,0,8,2
50,19,25,19025,Iowa,Calhoun County,5,7,525,269,256,257,255,9,0,1,1,0,0,0,0,6,2
50,19,25,19025,Iowa,Calhoun County,5,8,593,309,284,296,281,11,2,1,0,1,1,0,0,3,3
50,19,25,19025,Iowa,Calhoun County,5,9,774,406,368,393,363,8,2,2,1,0,0,0,0,2,6
50,19,25,19025,Iowa,Calhoun County,5,10,881,459,422,453,422,3,0,1,0,0,0,0,0,6,3
50,19,25,19025,Iowa,Calhoun County,5,11,763,417,346,412,344,4,0,1,0,0,2,0,0,1,2
50,19,25,19025,Iowa,Calhoun County,5,12,568,270,298,266,296,1,0,0,1,1,0,0,0,1,1
50,19,25,19025,Iowa,Calhoun County,5,13,530,265,265,264,263,1,0,0,0,0,1,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,5,14,572,264,308,262,308,0,0,0,0,1,0,0,0,0,3
50,19,25,19025,Iowa,Calhoun County,5,15,512,220,292,220,291,0,0,0,1,0,0,0,0,0,2
50,19,25,19025,Iowa,Calhoun County,5,16,452,215,237,215,236,0,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,5,17,417,173,244,173,243,0,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,5,18,437,117,320,116,320,0,0,0,0,0,0,0,0,0,1
50,19,25,19025,Iowa,Calhoun County,5,99,10488,5207,5281,5105,5233,55,9,13,6,10,12,0,0,51,44
50,19,25,19025,Iowa,Calhoun County,6,0,105,54,51,53,51,0,0,0,0,0,0,0,0,0,1
50,19,25,19025,Iowa,Calhoun County,6,1,372,175,197,173,193,1,1,0,0,0,0,0,0,3,3
50,19,25,19025,Iowa,Calhoun County,6,2,598,319,279,314,273,0,1,0,0,2,2,0,0,8,5
50,19,25,19025,Iowa,Calhoun County,6,3,681,363,318,355,308,2,2,3,1,2,2,0,0,4,3
50,19,25,19025,Iowa,Calhoun County,6,4,689,345,344,337,339,2,0,0,0,2,2,0,0,3,5
50,19,25,19025,Iowa,Calhoun County,6,5,528,264,264,255,261,5,1,1,1,0,1,0,0,4,2
50,19,25,19025,Iowa,Calhoun County,6,6,440,255,185,246,182,6,0,1,0,1,2,0,0,8,2
50,19,25,19025,Iowa,Calhoun County,6,7,495,265,230,253,228,8,0,1,2,0,0,0,0,6,2
50,19,25,19025,Iowa,Calhoun County,6,8,563,282,281,271,277,10,2,1,1,0,1,0,0,3,3
50,19,25,19025,Iowa,Calhoun County,6,9,744,393,351,380,346,8,2,2,1,0,0,0,0,2,6
50,19,25,19025,Iowa,Calhoun County,6,10,837,426,411,421,410,1,0,1,0,0,0,0,0,3,3
50,19,25,19025,Iowa,Calhoun County,6,11,837,453,384,449,382,2,0,1,0,0,2,0,0,0,2
50,19,25,19025,Iowa,Calhoun County,6,12,574,290,284,288,281,0,0,0,2,1,0,0,0,1,1
50,19,25,19025,Iowa,Calhoun County,6,13,528,252,276,251,272,1,0,0,0,0,2,0,0,0,1
50,19,25,19025,Iowa,Calhoun County,6,14,559,258,301,255,300,0,0,0,0,2,0,0,0,0,4
50,19,25,19025,Iowa,Calhoun County,6,15,494,216,278,214,276,0,0,1,1,0,1,0,0,1,2
50,19,25,19025,Iowa,Calhoun County,6,16,474,224,250,224,248,0,0,0,1,0,0,0,0,0,1
50,19,25,19025,Iowa,Calhoun County,6,17,393,156,237,156,236,0,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,6,18,471,134,337,133,337,0,0,0,0,0,0,0,0,1,1
50,19,25,19025,Iowa,Calhoun County,6,99,10382,5124,5258,5028,5200,46,9,12,10,10,15,0,0,47,47
50,19,25,19025,Iowa,Calhoun County,7,0,101,60,41,56,40,1,0,0,0,0,0,0,0,0,1
50,19,25,19025,Iowa,Calhoun County,7,1,363,178,185,177,179,0,1,0,1,1,2,0,0,4,3
50,19,25,19025,Iowa,Calhoun County,7,2,589,296,293,292,287,0,2,0,0,2,1,0,0,4,8
50,19,25,19025,Iowa,Calhoun County,7,3,645,351,294,345,283,2,3,2,1,0,2,0,0,7,5
50,19,25,19025,Iowa,Calhoun County,7,4,679,346,333,336,325,4,1,0,0,1,2,0,0,6,5
50,19,25,19025,Iowa,Calhoun County,7,5,519,265,254,258,252,4,0,0,1,1,1,0,0,3,2
50,19,25,19025,Iowa,Calhoun County,7,6,403,218,185,215,182,1,2,1,0,0,0,0,0,6,2
50,19,25,19025,Iowa,Calhoun County,7,7,492,260,232,249,231,6,0,3,1,0,0,0,0,2,4
50,19,25,19025,Iowa,Calhoun County,7,8,521,278,243,269,240,8,1,0,1,1,0,0,1,4,1
50,19,25,19025,Iowa,Calhoun County,7,9,701,363,338,354,336,6,1,1,0,1,1,0,0,3,3
50,19,25,19025,Iowa,Calhoun County,7,10,818,413,405,408,402,2,0,1,0,0,1,0,0,3,3
50,19,25,19025,Iowa,Calhoun County,7,11,887,477,410,471,407,3,0,2,2,1,1,0,0,0,3
50,19,25,19025,Iowa,Calhoun County,7,12,594,305,289,305,286,0,0,0,2,0,1,0,0,0,2
50,19,25,19025,Iowa,Calhoun County,7,13,550,264,286,263,285,0,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,7,14,544,252,292,250,292,0,0,0,0,2,0,0,0,0,1
50,19,25,19025,Iowa,Calhoun County,7,15,491,215,276,215,275,0,0,0,1,0,0,0,0,0,1
50,19,25,19025,Iowa,Calhoun County,7,16,474,220,254,219,253,0,0,0,0,1,0,0,0,0,1
50,19,25,19025,Iowa,Calhoun County,7,17,397,160,237,160,236,0,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,7,18,460,133,327,133,327,0,0,0,0,0,0,0,0,1,0
50,19,25,19025,Iowa,Calhoun County,7,99,10228,5054,5174,4975,5118,37,11,10,10,11,12,0,1,43,45
50,19,25,19025,Iowa,Calhoun County,8,0,131,63,68,59,67,1,0,0,0,0,0,0,0,0,1
50,19,25,19025,Iowa,Calhoun County,8,1,382,194,188,191,183,0,1,0,1,1,2,0,0,5,3
50,19,25,19025,Iowa,Calhoun County,8,2,541,275,266,268,259,0,2,0,1,2,1,0,0,4,6
50,19,25,19025,Iowa,Calhoun County,8,3,626,351,275,345,265,2,3,1,1,0,2,0,0,7,5
50,19,25,19025,Iowa,Calhoun County,8,4,649,320,329,313,321,2,1,0,0,1,2,0,0,7,5
50,19,25,19025,Iowa,Calhoun County,8,5,502,250,252,246,251,1,0,0,0,1,1,0,0,2,2
50,19,25,19025,Iowa,Calhoun County,8,6,398,215,183,212,179,1,2,1,0,0,0,0,0,5,2
50,19,25,19025,Iowa,Calhoun County,8,7,485,252,233,242,232,5,0,3,1,0,0,0,0,1,4
50,19,25,19025,Iowa,Calhoun County,8,8,515,265,250,256,247,7,1,0,1,1,0,0,1,4,1
50,19,25,19025,Iowa,Calhoun County,8,9,658,340,318,330,316,6,1,1,0,1,1,0,0,3,3
50,19,25,19025,Iowa,Calhoun County,8,10,788,398,390,394,386,2,0,1,1,0,1,0,0,3,3
50,19,25,19025,Iowa,Calhoun County,8,11,873,468,405,461,402,4,0,2,2,1,1,0,0,1,3
50,19,25,19025,Iowa,Calhoun County,8,12,653,339,314,339,311,0,0,0,2,0,1,0,0,0,2
50,19,25,19025,Iowa,Calhoun County,8,13,575,272,303,271,302,0,0,0,0,0,0,0,0,2,0
50,19,25,19025,Iowa,Calhoun County,8,14,494,228,266,227,265,0,0,0,1,1,0,0,0,1,0
50,19,25,19025,Iowa,Calhoun County,8,15,498,220,278,220,276,0,0,0,1,0,1,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,8,16,463,222,241,221,241,0,0,0,0,1,0,0,0,0,2
50,19,25,19025,Iowa,Calhoun County,8,17,372,158,214,158,214,0,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,8,18,490,137,353,137,353,0,0,0,0,0,0,0,0,1,0
50,19,25,19025,Iowa,Calhoun County,8,99,10093,4967,5126,4890,5070,31,11,9,12,10,13,0,1,46,42
50,19,25,19025,Iowa,Calhoun County,9,0,120,59,61,55,60,1,0,0,0,0,0,0,0,0,1
50,19,25,19025,Iowa,Calhoun County,9,1,391,194,197,190,192,0,1,0,1,2,2,0,0,6,3
50,19,25,19025,Iowa,Calhoun County,9,2,565,275,290,266,283,0,2,1,1,3,0,0,0,5,5
50,19,25,19025,Iowa,Calhoun County,9,3,585,331,254,325,244,2,3,1,1,0,2,0,0,7,5
50,19,25,19025,Iowa,Calhoun County,9,4,621,310,311,303,303,2,1,1,0,1,2,0,0,6,5
50,19,25,19025,Iowa,Calhoun County,9,5,472,229,243,226,242,1,0,0,0,1,1,0,0,2,2
50,19,25,19025,Iowa,Calhoun County,9,6,404,211,193,209,189,1,2,1,0,0,0,0,0,5,2
50,19,25,19025,Iowa,Calhoun County,9,7,466,251,215,243,214,4,0,2,1,0,0,0,0,1,4
50,19,25,19025,Iowa,Calhoun County,9,8,489,253,236,245,233,6,1,0,1,1,0,0,1,4,1
50,19,25,19025,Iowa,Calhoun County,9,9,598,300,298,292,295,5,2,0,0,1,1,0,0,3,4
50,19,25,19025,Iowa,Calhoun County,9,10,759,377,382,375,378,1,0,0,1,0,1,0,0,2,3
50,19,25,19025,Iowa,Calhoun County,9,11,856,451,405,442,402,4,0,3,2,1,1,0,0,0,3
50,19,25,19025,Iowa,Calhoun County,9,12,691,366,325,365,322,0,0,0,2,0,1,0,0,0,3
50,19,25,19025,Iowa,Calhoun County,9,13,593,273,320,272,317,0,0,0,0,0,1,0,0,2,1
50,19,25,19025,Iowa,Calhoun County,9,14,504,254,250,253,249,0,0,0,1,1,0,0,0,1,0
50,19,25,19025,Iowa,Calhoun County,9,15,526,230,296,230,294,0,0,0,1,0,1,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,9,16,450,202,248,201,248,0,0,0,0,1,0,0,0,0,2
50,19,25,19025,Iowa,Calhoun County,9,17,357,156,201,156,201,0,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,9,18,500,149,351,149,351,0,0,0,0,0,0,0,0,1,0
50,19,25,19025,Iowa,Calhoun County,9,99,9947,4871,5076,4797,5017,27,12,9,12,12,13,0,1,45,44
50,19,25,19025,Iowa,Calhoun County,10,0,108,58,50,54,49,1,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,10,1,432,215,217,212,212,0,1,0,1,1,2,0,0,3,3
50,19,25,19025,Iowa,Calhoun County,10,2,558,276,282,266,274,0,2,1,2,4,0,0,0,5,8
50,19,25,19025,Iowa,Calhoun County,10,3,579,313,266,308,256,2,4,0,1,0,1,0,0,8,6
50,19,25,19025,Iowa,Calhoun County,10,4,599,313,286,305,278,2,1,1,0,0,2,0,0,7,4
50,19,25,19025,Iowa,Calhoun County,10,5,414,194,220,192,219,0,0,0,0,1,1,0,0,2,2
50,19,25,19025,Iowa,Calhoun County,10,6,440,232,208,231,204,1,2,0,0,0,0,0,0,4,2
50,19,25,19025,Iowa,Calhoun County,10,7,469,241,228,234,227,2,0,2,1,0,0,0,0,1,3
50,19,25,19025,Iowa,Calhoun County,10,8,488,256,232,250,229,4,1,0,1,1,0,0,1,3,1
50,19,25,19025,Iowa,Calhoun County,10,9,577,281,296,274,293,4,2,0,0,1,1,0,0,3,3
50,19,25,19025,Iowa,Calhoun County,10,10,710,354,356,352,352,1,0,0,1,0,1,0,0,3,3
50,19,25,19025,Iowa,Calhoun County,10,11,853,427,426,421,423,2,0,2,2,1,1,0,0,0,4
50,19,25,19025,Iowa,Calhoun County,10,12,728,397,331,396,328,0,0,0,2,0,1,0,0,0,3
50,19,25,19025,Iowa,Calhoun County,10,13,571,266,305,265,302,0,0,0,0,0,1,0,0,2,1
50,19,25,19025,Iowa,Calhoun County,10,14,526,274,252,273,251,0,0,0,1,1,0,0,0,1,0
50,19,25,19025,Iowa,Calhoun County,10,15,499,226,273,226,271,0,0,0,1,0,1,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,10,16,450,187,263,186,263,0,0,0,0,1,0,0,0,0,2
50,19,25,19025,Iowa,Calhoun County,10,17,355,155,200,155,200,0,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,10,18,489,154,335,154,335,0,0,0,0,0,0,0,0,1,0
50,19,25,19025,Iowa,Calhoun County,10,99,9845,4819,5026,4754,4966,19,13,6,13,11,12,0,1,43,45
50,19,25,19025,Iowa,Calhoun County,11,0,120,69,51,64,50,1,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,11,1,391,193,198,189,193,0,1,0,1,2,2,0,0,3,3
50,19,25,19025,Iowa,Calhoun County,11,2,581,287,294,278,284,0,2,1,2,3,1,0,0,4,12
50,19,25,19025,Iowa,Calhoun County,11,3,561,287,274,282,264,2,4,0,1,0,1,0,0,8,6
50,19,25,19025,Iowa,Calhoun County,11,4,582,302,280,294,272,2,1,1,0,0,2,0,0,8,4
50,19,25,19025,Iowa,Calhoun County,11,5,406,197,209,195,208,0,0,0,0,1,1,0,0,1,2
50,19,25,19025,Iowa,Calhoun County,11,6,433,211,222,211,218,0,2,0,0,0,0,0,0,2,2
50,19,25,19025,Iowa,Calhoun County,11,7,450,235,215,229,214,1,0,2,1,0,0,0,0,1,3
50,19,25,19025,Iowa,Calhoun County,11,8,458,240,218,237,215,1,1,0,1,1,0,0,1,3,1
50,19,25,19025,Iowa,Calhoun County,11,9,549,257,292,251,289,3,2,0,0,1,1,0,0,3,3
50,19,25,19025,Iowa,Calhoun County,11,10,667,332,335,329,331,2,0,0,1,0,1,0,0,4,3
50,19,25,19025,Iowa,Calhoun County,11,11,805,395,410,388,407,2,0,3,2,1,1,0,0,0,4
50,19,25,19025,Iowa,Calhoun County,11,12,800,425,375,424,372,0,0,0,2,0,1,0,0,0,3
50,19,25,19025,Iowa,Calhoun County,11,13,586,291,295,290,292,0,0,0,0,0,1,0,0,2,1
50,19,25,19025,Iowa,Calhoun County,11,14,516,254,262,253,261,0,0,0,1,1,0,0,0,1,0
50,19,25,19025,Iowa,Calhoun County,11,15,514,237,277,237,275,0,0,0,1,0,1,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,11,16,429,178,251,177,251,0,0,0,0,1,0,0,0,0,2
50,19,25,19025,Iowa,Calhoun County,11,17,391,167,224,167,224,0,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,11,18,445,138,307,138,307,0,0,0,0,0,0,0,0,1,0
50,19,25,19025,Iowa,Calhoun County,11,99,9684,4695,4989,4633,4927,14,13,7,13,11,13,0,1,41,49
50,19,25,19025,Iowa,Calhoun County,12,0,125,71,54,66,53,1,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,12,1,425,215,210,211,205,0,1,0,1,2,2,0,0,4,3
50,19,25,19025,Iowa,Calhoun County,12,2,583,296,287,286,277,0,2,1,2,4,1,0,0,5,11
50,19,25,19025,Iowa,Calhoun County,12,3,551,281,270,276,260,2,4,0,1,0,1,0,0,8,6
50,19,25,19025,Iowa,Calhoun County,12,4,574,302,272,294,264,2,1,1,0,0,2,0,0,8,4
50,19,25,19025,Iowa,Calhoun County,12,5,401,190,211,188,210,0,0,0,0,1,1,0,0,1,2
50,19,25,19025,Iowa,Calhoun County,12,6,431,205,226,205,222,0,2,0,0,0,0,0,0,2,2
50,19,25,19025,Iowa,Calhoun County,12,7,452,237,215,232,214,0,0,2,1,0,0,0,0,1,3
50,19,25,19025,Iowa,Calhoun County,12,8,446,227,219,225,216,0,1,0,1,1,0,0,1,3,1
50,19,25,19025,Iowa,Calhoun County,12,9,518,245,273,240,270,2,2,0,0,1,1,0,0,3,3
50,19,25,19025,Iowa,Calhoun County,12,10,652,327,325,325,321,1,0,0,1,0,1,0,0,3,3
50,19,25,19025,Iowa,Calhoun County,12,11,810,403,407,396,404,2,0,3,2,1,1,0,0,0,4
50,19,25,19025,Iowa,Calhoun County,12,12,809,422,387,421,384,0,0,0,2,0,1,0,0,0,3
50,19,25,19025,Iowa,Calhoun County,12,13,601,300,301,299,298,0,0,0,0,0,1,0,0,2,1
50,19,25,19025,Iowa,Calhoun County,12,14,538,268,270,267,269,0,0,0,1,1,0,0,0,1,0
50,19,25,19025,Iowa,Calhoun County,12,15,492,224,268,224,266,0,0,0,1,0,1,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,12,16,435,186,249,185,249,0,0,0,0,1,0,0,0,0,2
50,19,25,19025,Iowa,Calhoun County,12,17,378,158,220,158,220,0,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,12,18,449,140,309,140,309,0,0,0,0,0,0,0,0,1,0
50,19,25,19025,Iowa,Calhoun County,12,99,9670,4697,4973,4638,4911,10,13,7,13,12,13,0,1,42,48
50,19,25,19025,Iowa,Calhoun County,13,0,126,72,54,66,52,1,1,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,13,1,417,211,206,210,203,0,1,0,0,0,1,0,0,2,2
50,19,25,19025,Iowa,Calhoun County,13,2,573,293,280,283,274,3,1,1,0,2,0,0,0,4,9
50,19,25,19025,Iowa,Calhoun County,13,3,551,286,265,278,260,3,2,0,0,0,1,0,0,9,8
50,19,25,19025,Iowa,Calhoun County,13,4,571,297,274,291,262,1,3,1,2,1,3,0,0,8,5
50,19,25,19025,Iowa,Calhoun County,13,5,401,190,211,188,210,0,0,0,0,2,1,0,0,2,2
50,19,25,19025,Iowa,Calhoun County,13,6,437,212,225,209,222,2,2,0,0,1,1,0,0,4,3
50,19,25,19025,Iowa,Calhoun County,13,7,452,237,215,233,214,1,1,1,0,0,0,0,0,2,2
50,19,25,19025,Iowa,Calhoun County,13,8,446,227,219,223,216,3,2,0,1,0,0,0,0,4,3
50,19,25,19025,Iowa,Calhoun County,13,9,512,242,270,239,267,1,1,0,0,2,1,0,0,2,1
50,19,25,19025,Iowa,Calhoun County,13,10,645,324,321,322,317,2,1,0,2,0,0,0,0,2,2
50,19,25,19025,Iowa,Calhoun County,13,11,815,405,410,396,404,4,1,2,2,2,3,0,0,0,3
50,19,25,19025,Iowa,Calhoun County,13,12,813,423,390,423,385,0,1,0,0,0,3,0,0,0,3
50,19,25,19025,Iowa,Calhoun County,13,13,603,303,300,302,300,1,0,0,0,0,0,0,0,2,0
50,19,25,19025,Iowa,Calhoun County,13,14,538,268,270,268,270,0,0,0,0,0,0,0,0,1,1
50,19,25,19025,Iowa,Calhoun County,13,15,495,227,268,227,267,0,0,0,0,0,1,0,0,2,1
50,19,25,19025,Iowa,Calhoun County,13,16,435,185,250,184,250,0,0,0,0,1,0,0,0,0,3
50,19,25,19025,Iowa,Calhoun County,13,17,381,160,221,160,221,0,0,0,0,0,0,0,0,0,0
50,19,25,19025,Iowa,Calhoun County,13,18,451,141,310,141,310,0,0,0,0,0,0,0,0,1,0
50,19,25,19025,Iowa,Calhoun County,13,99,9662,4703,4959,4643,4904,22,17,5,7,11,15,0,0,45,48
50,19,27,19027,Iowa,Carroll County,1,0,256,117,139,116,139,0,0,0,0,0,0,0,0,0,3
50,19,27,19027,Iowa,Carroll County,1,1,1031,563,468,547,458,5,3,0,0,6,3,0,0,4,6
50,19,27,19027,Iowa,Carroll County,1,2,1543,756,787,742,772,2,5,0,2,3,4,0,0,5,9
50,19,27,19027,Iowa,Carroll County,1,3,1778,905,873,895,855,1,4,1,4,3,6,0,0,4,4
50,19,27,19027,Iowa,Carroll County,1,4,1723,931,792,926,781,2,3,2,1,0,5,0,0,3,6
50,19,27,19027,Iowa,Carroll County,1,5,1034,541,493,536,491,1,0,1,0,2,1,0,0,11,5
50,19,27,19027,Iowa,Carroll County,1,6,1021,523,498,519,495,1,1,0,0,3,2,0,0,6,3
50,19,27,19027,Iowa,Carroll County,1,7,1195,612,583,608,574,0,1,2,0,1,6,0,1,3,5
50,19,27,19027,Iowa,Carroll County,1,8,1570,777,793,770,783,1,1,3,1,3,7,0,0,7,6
50,19,27,19027,Iowa,Carroll County,1,9,1766,917,849,914,847,1,1,0,1,1,0,0,0,2,2
50,19,27,19027,Iowa,Carroll County,1,10,1532,771,761,762,755,2,0,1,1,6,3,0,0,2,1
50,19,27,19027,Iowa,Carroll County,1,11,1133,574,559,572,555,0,0,0,0,1,2,0,0,1,1
50,19,27,19027,Iowa,Carroll County,1,12,977,482,495,479,494,1,0,0,1,1,0,0,0,0,5
50,19,27,19027,Iowa,Carroll County,1,13,865,417,448,416,447,1,0,0,0,0,1,0,0,1,1
50,19,27,19027,Iowa,Carroll County,1,14,909,400,509,397,507,0,0,1,0,0,1,0,0,1,1
50,19,27,19027,Iowa,Carroll County,1,15,969,397,572,394,569,0,1,1,0,1,1,0,0,2,3
50,19,27,19027,Iowa,Carroll County,1,16,834,346,488,346,488,0,0,0,0,0,0,0,0,0,0
50,19,27,19027,Iowa,Carroll County,1,17,690,254,436,253,435,0,0,0,0,0,0,0,0,0,2
50,19,27,19027,Iowa,Carroll County,1,18,607,164,443,164,443,0,0,0,0,0,0,0,0,0,0
50,19,27,19027,Iowa,Carroll County,1,99,21433,10447,10986,10356,10888,18,20,12,11,31,42,0,1,52,63
50,19,27,19027,Iowa,Carroll County,2,0,257,117,140,116,140,0,0,0,0,0,0,0,0,0,3
50,19,27,19027,Iowa,Carroll County,2,1,1024,559,465,543,455,5,3,0,0,6,3,0,0,4,6
50,19,27,19027,Iowa,Carroll County,2,2,1530,750,780,736,765,2,5,0,2,3,4,0,0,5,9
50,19,27,19027,Iowa,Carroll County,2,3,1781,908,873,898,855,1,4,1,4,3,6,0,0,4,4
50,19,27,19027,Iowa,Carroll County,2,4,1724,932,792,927,781,2,3,2,1,0,5,0,0,3,6
50,19,27,19027,Iowa,Carroll County,2,5,1032,540,492,535,490,1,0,1,0,2,1,0,0,12,5
50,19,27,19027,Iowa,Carroll County,2,6,1007,516,491,512,488,1,1,0,0,3,2,0,0,6,3
50,19,27,19027,Iowa,Carroll County,2,7,1187,605,582,601,573,0,1,2,0,1,6,0,1,3,5
50,19,27,19027,Iowa,Carroll County,2,8,1556,769,787,762,777,1,1,3,1,3,7,0,0,7,6
50,19,27,19027,Iowa,Carroll County,2,9,1764,915,849,912,847,1,1,0,1,1,0,0,0,2,2
50,19,27,19027,Iowa,Carroll County,2,10,1538,775,763,766,757,2,0,1,1,6,3,0,0,2,1
50,19,27,19027,Iowa,Carroll County,2,11,1141,578,563,576,559,0,0,0,0,1,2,0,0,1,1
50,19,27,19027,Iowa,Carroll County,2,12,977,482,495,479,494,1,0,0,1,1,0,0,0,0,5
50,19,27,19027,Iowa,Carroll County,2,13,867,419,448,418,447,1,0,0,0,0,1,0,0,1,1
50,19,27,19027,Iowa,Carroll County,2,14,900,396,504,393,502,0,0,1,0,0,1,0,0,1,1
50,19,27,19027,Iowa,Carroll County,2,15,966,394,572,391,569,0,1,1,0,1,1,0,0,2,3
50,19,27,19027,Iowa,Carroll County,2,16,832,345,487,345,487,0,0,0,0,0,0,0,0,0,0
50,19,27,19027,Iowa,Carroll County,2,17,692,256,436,255,435,0,0,0,0,0,0,0,0,0,2
50,19,27,19027,Iowa,Carroll County,2,18,607,164,443,164,443,0,0,0,0,0,0,0,0,0,0
50,19,27,19027,Iowa,Carroll County,2,99,21382,10420,10962,10329,10864,18,20,12,11,31,42,0,1,53,63
50,19,27,19027,Iowa,Carroll County,3,0,225,106,119,105,118,0,0,0,0,0,0,0,0,1,1
50,19,27,19027,Iowa,Carroll County,3,1,1018,524,494,508,482,5,4,0,0,5,3,0,0,6,14
50,19,27,19027,Iowa,Carroll County,3,2,1473,754,719,738,699,3,9,0,2,3,4,0,0,9,14
50,19,27,19027,Iowa,Carroll County,3,3,1722,866,856,855,838,1,4,1,4,4,6,0,0,7,5
50,19,27,19027,Iowa,Carroll County,3,4,1772,912,860,907,849,2,3,2,1,0,5,0,0,4,11
50,19,27,19027,Iowa,Carroll County,3,5,975,523,452,518,450,1,0,1,0,2,1,0,0,7,7
