SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,26,11,26011,Michigan,Arenac County,3,15,795,398,397,396,396,0,0,2,0,0,1,0,0,4,4
50,26,11,26011,Michigan,Arenac County,3,16,558,252,306,251,300,0,0,0,2,0,1,0,0,1,3
50,26,11,26011,Michigan,Arenac County,3,17,354,147,207,146,207,0,0,0,0,0,0,0,0,1,2
50,26,11,26011,Michigan,Arenac County,3,18,289,90,199,88,199,0,0,1,0,0,0,0,0,1,1
50,26,11,26011,Michigan,Arenac County,3,99,17206,8836,8370,8358,8133,280,9,94,78,15,35,0,1,146,124
50,26,11,26011,Michigan,Arenac County,4,0,169,84,85,79,82,0,0,0,0,1,0,0,0,4,1
50,26,11,26011,Michigan,Arenac County,4,1,711,359,352,344,325,1,2,1,7,3,4,0,0,16,11
50,26,11,26011,Michigan,Arenac County,4,2,1025,550,475,526,454,2,1,8,5,1,4,0,0,9,15
50,26,11,26011,Michigan,Arenac County,4,3,1225,629,596,606,573,1,1,7,5,1,2,0,0,11,9
50,26,11,26011,Michigan,Arenac County,4,4,1199,619,580,590,552,9,0,11,8,0,5,0,0,28,7
50,26,11,26011,Michigan,Arenac County,4,5,929,503,426,448,413,43,0,5,6,0,2,0,0,16,8
50,26,11,26011,Michigan,Arenac County,4,6,842,474,368,401,356,61,1,8,4,2,4,0,0,7,6
50,26,11,26011,Michigan,Arenac County,4,7,945,510,435,449,423,47,1,7,5,2,0,0,0,14,8
50,26,11,26011,Michigan,Arenac County,4,8,1183,619,564,550,541,50,2,11,11,0,1,0,0,10,7
50,26,11,26011,Michigan,Arenac County,4,9,1431,761,670,723,655,29,0,6,4,0,2,0,1,7,7
50,26,11,26011,Michigan,Arenac County,4,10,1282,662,620,643,606,12,1,6,6,0,3,0,0,6,5
50,26,11,26011,Michigan,Arenac County,4,11,1163,592,571,576,558,7,1,3,7,1,3,0,0,7,6
50,26,11,26011,Michigan,Arenac County,4,12,1136,575,561,563,553,4,0,5,4,1,1,0,0,3,3
50,26,11,26011,Michigan,Arenac County,4,13,1024,517,507,509,499,0,0,6,2,1,1,0,0,5,3
50,26,11,26011,Michigan,Arenac County,4,14,931,463,468,457,462,1,0,3,3,1,0,0,0,1,3
50,26,11,26011,Michigan,Arenac County,4,15,798,392,406,391,405,0,0,1,0,0,1,0,0,4,4
50,26,11,26011,Michigan,Arenac County,4,16,556,256,300,254,294,0,0,1,2,0,1,0,0,1,3
50,26,11,26011,Michigan,Arenac County,4,17,388,160,228,159,228,0,0,0,0,0,0,0,0,1,2
50,26,11,26011,Michigan,Arenac County,4,18,308,102,206,100,206,0,0,1,0,0,0,0,0,1,1
50,26,11,26011,Michigan,Arenac County,4,99,17245,8827,8418,8368,8185,267,10,90,79,14,34,0,1,151,109
50,26,11,26011,Michigan,Arenac County,5,0,153,72,81,68,78,0,0,0,0,1,0,0,0,4,1
50,26,11,26011,Michigan,Arenac County,5,1,692,346,346,330,321,1,2,1,7,3,3,0,0,12,10
50,26,11,26011,Michigan,Arenac County,5,2,985,548,437,526,417,2,1,8,5,1,3,0,0,12,14
50,26,11,26011,Michigan,Arenac County,5,3,1231,644,587,621,564,1,1,7,7,1,1,0,0,9,13
50,26,11,26011,Michigan,Arenac County,5,4,1163,611,552,584,527,9,0,10,7,0,5,0,0,26,8
50,26,11,26011,Michigan,Arenac County,5,5,927,496,431,444,419,39,0,5,5,0,2,0,0,15,5
50,26,11,26011,Michigan,Arenac County,5,6,802,448,354,380,343,56,1,8,4,2,3,0,0,8,10
50,26,11,26011,Michigan,Arenac County,5,7,938,502,436,446,424,45,1,6,4,1,0,0,0,12,9
50,26,11,26011,Michigan,Arenac County,5,8,1071,600,471,534,450,47,2,11,11,0,1,0,0,11,8
50,26,11,26011,Michigan,Arenac County,5,9,1433,744,689,703,675,28,0,9,5,0,2,0,1,6,8
50,26,11,26011,Michigan,Arenac County,5,10,1310,675,635,655,619,12,1,6,9,0,2,0,0,5,5
50,26,11,26011,Michigan,Arenac County,5,11,1214,619,595,603,581,7,1,3,8,1,3,0,0,7,5
50,26,11,26011,Michigan,Arenac County,5,12,1144,582,562,570,553,4,0,5,4,1,2,0,0,4,4
50,26,11,26011,Michigan,Arenac County,5,13,1069,533,536,525,527,0,0,6,2,1,2,0,0,6,4
50,26,11,26011,Michigan,Arenac County,5,14,973,487,486,481,479,1,0,2,4,1,1,0,0,2,3
50,26,11,26011,Michigan,Arenac County,5,15,796,393,403,392,402,0,0,1,0,0,1,0,0,4,4
50,26,11,26011,Michigan,Arenac County,5,16,572,266,306,264,300,0,0,1,2,0,1,0,0,2,3
50,26,11,26011,Michigan,Arenac County,5,17,380,159,221,157,221,0,0,0,0,0,0,0,0,2,2
50,26,11,26011,Michigan,Arenac County,5,18,331,106,225,104,225,0,0,1,0,0,0,0,0,1,1
50,26,11,26011,Michigan,Arenac County,5,99,17184,8831,8353,8387,8125,252,10,90,84,13,32,0,1,148,117
50,26,11,26011,Michigan,Arenac County,6,0,165,85,80,81,77,0,0,0,0,1,0,0,0,3,1
50,26,11,26011,Michigan,Arenac County,6,1,676,336,340,320,315,1,2,1,6,3,3,0,0,14,10
50,26,11,26011,Michigan,Arenac County,6,2,963,541,422,519,400,2,1,8,7,1,3,0,0,12,12
50,26,11,26011,Michigan,Arenac County,6,3,1181,627,554,605,528,1,1,8,8,1,1,0,1,11,13
50,26,11,26011,Michigan,Arenac County,6,4,1191,620,571,593,546,8,1,11,7,0,5,0,0,20,8
50,26,11,26011,Michigan,Arenac County,6,5,924,478,446,426,432,36,1,6,5,0,3,0,0,11,6
50,26,11,26011,Michigan,Arenac County,6,6,777,427,350,367,340,50,1,7,3,2,3,0,0,6,6
50,26,11,26011,Michigan,Arenac County,6,7,927,507,420,456,409,40,1,6,4,1,0,0,0,13,7
50,26,11,26011,Michigan,Arenac County,6,8,991,530,461,469,441,43,2,10,10,0,1,0,0,9,6
50,26,11,26011,Michigan,Arenac County,6,9,1404,726,678,691,663,23,0,8,6,0,2,0,1,6,8
50,26,11,26011,Michigan,Arenac County,6,10,1332,687,645,664,631,12,1,7,6,0,2,1,0,6,5
50,26,11,26011,Michigan,Arenac County,6,11,1254,655,599,642,585,5,1,3,8,1,3,0,0,7,6
50,26,11,26011,Michigan,Arenac County,6,12,1173,585,588,571,579,3,0,7,4,1,2,0,0,5,4
50,26,11,26011,Michigan,Arenac County,6,13,1111,565,546,557,537,0,0,6,2,1,2,0,0,6,4
50,26,11,26011,Michigan,Arenac County,6,14,982,500,482,494,474,1,0,2,5,1,1,0,0,2,3
50,26,11,26011,Michigan,Arenac County,6,15,803,385,418,384,416,0,0,1,1,0,1,0,0,5,4
50,26,11,26011,Michigan,Arenac County,6,16,584,271,313,269,307,0,0,1,2,0,1,0,0,2,4
50,26,11,26011,Michigan,Arenac County,6,17,374,165,209,164,208,0,0,0,1,0,0,0,0,1,2
50,26,11,26011,Michigan,Arenac County,6,18,316,106,210,105,210,0,0,1,0,0,0,0,0,1,1
50,26,11,26011,Michigan,Arenac County,6,99,17128,8796,8332,8377,8098,225,12,93,85,13,33,1,2,140,110
50,26,11,26011,Michigan,Arenac County,7,0,174,84,90,80,85,0,0,0,0,0,0,0,0,4,0
50,26,11,26011,Michigan,Arenac County,7,1,626,310,316,297,300,1,0,2,5,1,2,0,0,17,10
50,26,11,26011,Michigan,Arenac County,7,2,970,535,435,511,410,0,2,7,9,1,2,0,0,15,13
50,26,11,26011,Michigan,Arenac County,7,3,1184,643,541,620,513,3,5,7,9,1,2,0,0,14,13
50,26,11,26011,Michigan,Arenac County,7,4,1178,617,561,584,539,10,2,11,7,0,3,0,0,14,9
50,26,11,26011,Michigan,Arenac County,7,5,903,464,439,414,425,34,1,7,7,0,1,0,0,11,6
50,26,11,26011,Michigan,Arenac County,7,6,845,468,377,412,366,47,0,5,5,0,2,0,1,7,10
50,26,11,26011,Michigan,Arenac County,7,7,859,460,399,413,388,37,0,5,5,1,2,0,0,18,9
50,26,11,26011,Michigan,Arenac County,7,8,964,507,457,457,440,37,1,8,9,0,0,0,0,4,6
50,26,11,26011,Michigan,Arenac County,7,9,1321,695,626,658,610,24,1,7,8,0,1,0,2,7,7
50,26,11,26011,Michigan,Arenac County,7,10,1385,716,669,693,650,10,1,4,9,1,3,0,0,8,6
50,26,11,26011,Michigan,Arenac County,7,11,1268,649,619,639,602,4,1,2,8,0,3,0,0,6,7
50,26,11,26011,Michigan,Arenac County,7,12,1216,608,608,592,598,2,0,7,4,1,2,0,0,4,6
50,26,11,26011,Michigan,Arenac County,7,13,1128,590,538,580,532,2,1,5,1,1,1,0,0,6,4
50,26,11,26011,Michigan,Arenac County,7,14,998,497,501,491,492,1,0,2,5,1,1,0,0,2,1
50,26,11,26011,Michigan,Arenac County,7,15,792,382,410,379,408,0,0,1,1,0,1,0,0,5,3
50,26,11,26011,Michigan,Arenac County,7,16,600,286,314,283,313,0,0,3,1,0,0,0,0,3,2
50,26,11,26011,Michigan,Arenac County,7,17,363,165,198,162,197,0,0,1,1,0,0,0,0,2,1
50,26,11,26011,Michigan,Arenac County,7,18,320,104,216,103,214,0,0,1,1,0,0,0,0,1,1
50,26,11,26011,Michigan,Arenac County,7,99,17094,8780,8314,8368,8082,212,15,85,95,8,26,0,3,148,114
50,26,11,26011,Michigan,Arenac County,8,0,169,78,91,73,86,0,0,1,0,0,0,0,0,4,0
50,26,11,26011,Michigan,Arenac County,8,1,673,316,357,300,339,1,0,3,6,1,2,0,0,15,11
50,26,11,26011,Michigan,Arenac County,8,2,933,513,420,489,395,0,2,7,9,1,2,0,1,20,14
50,26,11,26011,Michigan,Arenac County,8,3,1072,570,502,547,474,3,2,8,12,1,2,0,1,10,11
50,26,11,26011,Michigan,Arenac County,8,4,1183,634,549,600,529,9,2,11,4,0,3,0,0,16,8
50,26,11,26011,Michigan,Arenac County,8,5,847,444,403,399,389,30,1,6,6,0,1,0,0,13,6
50,26,11,26011,Michigan,Arenac County,8,6,856,468,388,416,376,41,0,6,5,0,2,0,1,5,9
50,26,11,26011,Michigan,Arenac County,8,7,820,452,368,411,354,32,0,4,7,1,2,0,0,12,9
50,26,11,26011,Michigan,Arenac County,8,8,946,503,443,456,429,33,1,8,7,0,0,0,0,7,5
50,26,11,26011,Michigan,Arenac County,8,9,1204,626,578,595,564,19,1,7,8,0,1,0,1,7,7
50,26,11,26011,Michigan,Arenac County,8,10,1424,745,679,720,660,10,1,5,8,1,3,1,0,8,4
50,26,11,26011,Michigan,Arenac County,8,11,1292,661,631,651,612,2,1,4,9,0,3,0,0,7,7
50,26,11,26011,Michigan,Arenac County,8,12,1250,637,613,621,604,2,0,6,3,1,2,0,0,3,6
50,26,11,26011,Michigan,Arenac County,8,13,1126,588,538,579,531,2,1,3,2,1,1,0,0,7,4
50,26,11,26011,Michigan,Arenac County,8,14,1023,525,498,518,489,1,0,2,5,1,1,0,0,2,1
50,26,11,26011,Michigan,Arenac County,8,15,787,382,405,375,402,0,0,4,2,0,1,1,0,4,4
50,26,11,26011,Michigan,Arenac County,8,16,639,305,334,302,334,0,0,3,0,0,0,0,0,2,2
50,26,11,26011,Michigan,Arenac County,8,17,370,163,207,162,207,0,0,1,0,0,0,0,0,1,1
50,26,11,26011,Michigan,Arenac County,8,18,354,114,240,114,238,0,0,0,1,0,0,0,0,1,1
50,26,11,26011,Michigan,Arenac County,8,99,16968,8724,8244,8328,8012,185,12,89,94,8,26,2,4,144,110
50,26,11,26011,Michigan,Arenac County,9,0,147,82,65,77,61,0,0,1,0,0,0,0,0,3,0
50,26,11,26011,Michigan,Arenac County,9,1,687,337,350,321,334,1,0,3,6,1,2,0,0,15,11
50,26,11,26011,Michigan,Arenac County,9,2,880,463,417,440,391,0,2,6,10,1,1,0,1,16,13
50,26,11,26011,Michigan,Arenac County,9,3,1039,561,478,538,447,3,3,8,14,1,1,0,1,14,11
50,26,11,26011,Michigan,Arenac County,9,4,1144,606,538,575,517,8,2,10,5,0,3,0,0,14,8
50,26,11,26011,Michigan,Arenac County,9,5,828,413,415,375,400,24,1,6,7,0,1,0,0,10,6
50,26,11,26011,Michigan,Arenac County,9,6,835,453,382,412,372,33,0,4,4,0,2,0,0,5,13
50,26,11,26011,Michigan,Arenac County,9,7,802,447,355,414,342,27,0,2,7,1,2,0,0,13,5
50,26,11,26011,Michigan,Arenac County,9,8,880,449,431,407,417,28,1,8,7,0,0,0,0,6,5
50,26,11,26011,Michigan,Arenac County,9,9,1138,582,556,553,538,18,1,6,12,0,1,0,2,5,6
50,26,11,26011,Michigan,Arenac County,9,10,1384,726,658,705,640,6,1,4,8,1,2,2,0,7,5
50,26,11,26011,Michigan,Arenac County,9,11,1354,694,660,684,639,2,1,4,10,0,3,0,0,6,7
50,26,11,26011,Michigan,Arenac County,9,12,1221,617,604,601,595,1,0,7,3,1,2,0,0,4,6
50,26,11,26011,Michigan,Arenac County,9,13,1193,618,575,610,568,2,1,2,3,1,1,0,0,6,4
50,26,11,26011,Michigan,Arenac County,9,14,1049,543,506,538,498,0,0,1,5,1,1,0,0,2,1
50,26,11,26011,Michigan,Arenac County,9,15,830,407,423,400,421,0,0,4,1,0,1,1,0,5,5
50,26,11,26011,Michigan,Arenac County,9,16,629,294,335,291,335,0,0,3,0,0,0,0,0,2,2
50,26,11,26011,Michigan,Arenac County,9,17,381,168,213,167,212,0,0,1,1,0,0,0,0,1,1
50,26,11,26011,Michigan,Arenac County,9,18,390,136,254,135,252,0,0,0,1,0,0,0,0,1,1
50,26,11,26011,Michigan,Arenac County,9,99,16811,8596,8215,8243,7979,153,13,80,104,8,23,3,4,135,110
50,26,11,26011,Michigan,Arenac County,10,0,142,79,63,75,59,0,0,1,0,0,0,0,0,3,0
50,26,11,26011,Michigan,Arenac County,10,1,660,343,317,326,303,1,0,3,6,1,1,0,0,13,7
50,26,11,26011,Michigan,Arenac County,10,2,865,428,437,406,412,0,2,6,10,1,1,0,1,16,13
50,26,11,26011,Michigan,Arenac County,10,3,954,518,436,497,405,3,2,7,16,1,1,1,1,6,11
50,26,11,26011,Michigan,Arenac County,10,4,1135,601,534,569,513,9,3,12,5,0,4,1,0,14,9
50,26,11,26011,Michigan,Arenac County,10,5,774,399,375,360,356,21,2,7,9,0,2,0,0,12,4
50,26,11,26011,Michigan,Arenac County,10,6,816,442,374,406,362,27,0,5,6,0,1,0,1,6,12
50,26,11,26011,Michigan,Arenac County,10,7,787,427,360,402,347,21,0,2,6,0,2,0,0,11,7
50,26,11,26011,Michigan,Arenac County,10,8,863,445,418,409,407,22,0,8,6,0,0,0,0,6,5
50,26,11,26011,Michigan,Arenac County,10,9,1023,544,479,520,462,13,1,6,12,0,1,0,2,5,8
50,26,11,26011,Michigan,Arenac County,10,10,1374,709,665,689,644,6,1,4,11,1,2,1,0,6,5
50,26,11,26011,Michigan,Arenac County,10,11,1399,712,687,704,666,2,1,3,11,0,3,0,0,6,6
50,26,11,26011,Michigan,Arenac County,10,12,1236,631,605,616,595,1,0,6,3,1,3,0,0,5,6
50,26,11,26011,Michigan,Arenac County,10,13,1185,613,572,605,566,2,1,2,1,1,2,0,0,7,6
50,26,11,26011,Michigan,Arenac County,10,14,1059,545,514,539,505,0,0,1,5,1,2,0,0,3,0
50,26,11,26011,Michigan,Arenac County,10,15,831,415,416,409,413,0,0,3,2,0,1,1,0,4,4
50,26,11,26011,Michigan,Arenac County,10,16,638,291,347,288,347,0,0,3,0,0,0,0,0,3,3
50,26,11,26011,Michigan,Arenac County,10,17,385,170,215,169,214,0,0,1,1,0,0,0,0,1,1
50,26,11,26011,Michigan,Arenac County,10,18,421,158,263,157,261,0,0,0,1,0,0,0,0,1,1
50,26,11,26011,Michigan,Arenac County,10,99,16547,8470,8077,8146,7837,128,13,80,111,7,26,4,5,128,108
50,26,11,26011,Michigan,Arenac County,11,0,138,71,67,67,63,0,0,1,0,0,0,0,0,3,0
50,26,11,26011,Michigan,Arenac County,11,1,646,330,316,314,304,1,0,3,6,0,0,0,0,7,6
50,26,11,26011,Michigan,Arenac County,11,2,852,420,432,398,407,0,2,6,10,1,1,0,1,19,11
50,26,11,26011,Michigan,Arenac County,11,3,940,521,419,501,390,2,2,7,16,1,1,1,1,10,9
50,26,11,26011,Michigan,Arenac County,11,4,1084,573,511,543,491,7,3,11,6,0,4,1,0,16,8
50,26,11,26011,Michigan,Arenac County,11,5,744,373,371,348,354,9,2,7,8,0,2,0,0,6,3
50,26,11,26011,Michigan,Arenac County,11,6,787,399,388,379,378,11,0,5,5,0,1,0,0,5,9
50,26,11,26011,Michigan,Arenac County,11,7,766,405,361,392,348,9,0,2,6,0,2,0,0,10,5
50,26,11,26011,Michigan,Arenac County,11,8,845,440,405,418,396,9,0,7,5,0,0,0,0,6,4
50,26,11,26011,Michigan,Arenac County,11,9,966,483,483,464,467,7,1,7,11,0,1,0,2,6,8
50,26,11,26011,Michigan,Arenac County,11,10,1343,684,659,664,638,4,1,4,11,1,2,2,0,8,8
50,26,11,26011,Michigan,Arenac County,11,11,1386,710,676,704,655,0,1,3,11,0,3,0,0,7,6
50,26,11,26011,Michigan,Arenac County,11,12,1245,659,586,645,576,0,0,6,3,1,3,0,0,4,7
50,26,11,26011,Michigan,Arenac County,11,13,1176,590,586,582,580,2,1,2,1,1,2,0,0,7,6
50,26,11,26011,Michigan,Arenac County,11,14,1030,536,494,530,486,0,0,1,4,1,2,0,0,3,0
50,26,11,26011,Michigan,Arenac County,11,15,868,444,424,438,421,0,0,3,2,0,1,1,0,4,4
50,26,11,26011,Michigan,Arenac County,11,16,633,289,344,286,344,0,0,3,0,0,0,0,0,3,3
50,26,11,26011,Michigan,Arenac County,11,17,389,171,218,170,217,0,0,1,1,0,0,0,0,1,1
50,26,11,26011,Michigan,Arenac County,11,18,405,160,245,159,243,0,0,0,1,0,0,0,0,1,2
50,26,11,26011,Michigan,Arenac County,11,99,16243,8258,7985,8002,7758,61,13,79,107,6,25,5,4,126,100
50,26,11,26011,Michigan,Arenac County,12,0,123,63,60,59,56,0,0,1,0,0,0,0,0,2,0
50,26,11,26011,Michigan,Arenac County,12,1,631,323,308,307,296,1,0,3,6,0,0,0,0,7,7
50,26,11,26011,Michigan,Arenac County,12,2,838,414,424,392,398,0,2,6,10,1,1,0,1,16,12
50,26,11,26011,Michigan,Arenac County,12,3,929,489,440,467,408,4,3,7,17,1,1,1,1,12,10
50,26,11,26011,Michigan,Arenac County,12,4,1064,581,483,552,464,6,2,11,6,0,3,1,0,17,8
50,26,11,26011,Michigan,Arenac County,12,5,722,350,372,333,357,1,1,7,8,0,1,0,0,5,2
50,26,11,26011,Michigan,Arenac County,12,6,754,371,383,360,372,1,0,6,5,0,1,0,1,5,10
50,26,11,26011,Michigan,Arenac County,12,7,783,415,368,410,355,1,0,2,6,0,2,0,0,10,5
50,26,11,26011,Michigan,Arenac County,12,8,788,395,393,382,384,0,0,7,5,0,0,0,0,6,4
50,26,11,26011,Michigan,Arenac County,12,9,943,474,469,460,453,2,1,7,11,0,1,0,2,6,8
50,26,11,26011,Michigan,Arenac County,12,10,1256,629,627,613,607,0,1,4,10,1,2,2,0,8,5
50,26,11,26011,Michigan,Arenac County,12,11,1405,726,679,720,658,0,1,3,11,0,3,0,0,7,7
50,26,11,26011,Michigan,Arenac County,12,12,1241,645,596,630,586,0,0,6,3,1,3,0,0,4,7
50,26,11,26011,Michigan,Arenac County,12,13,1195,603,592,595,584,2,1,2,3,1,2,0,0,7,5
50,26,11,26011,Michigan,Arenac County,12,14,1030,542,488,536,479,0,0,1,5,1,2,0,0,3,0
50,26,11,26011,Michigan,Arenac County,12,15,862,440,422,434,419,0,0,3,2,0,1,1,0,6,4
50,26,11,26011,Michigan,Arenac County,12,16,598,275,323,271,323,0,0,4,0,0,0,0,0,3,2
50,26,11,26011,Michigan,Arenac County,12,17,381,177,204,176,203,0,0,1,1,0,0,0,0,1,1
50,26,11,26011,Michigan,Arenac County,12,18,356,144,212,143,210,0,0,0,1,0,0,0,0,1,2
50,26,11,26011,Michigan,Arenac County,12,99,15899,8056,7843,7840,7612,18,12,81,110,6,23,5,5,126,99
50,26,11,26011,Michigan,Arenac County,13,0,119,59,60,58,55,0,0,0,1,0,0,0,0,2,0
50,26,11,26011,Michigan,Arenac County,13,1,625,321,304,306,292,1,0,4,6,2,0,0,0,8,8
50,26,11,26011,Michigan,Arenac County,13,2,832,411,421,391,394,2,3,6,9,1,2,0,0,14,12
50,26,11,26011,Michigan,Arenac County,13,3,922,482,440,463,407,2,4,7,17,0,2,0,0,12,8
50,26,11,26011,Michigan,Arenac County,13,4,1066,582,484,547,459,7,4,13,7,2,4,0,0,16,8
50,26,11,26011,Michigan,Arenac County,13,5,721,350,371,332,356,2,1,7,7,1,2,0,0,4,2
50,26,11,26011,Michigan,Arenac County,13,6,756,372,384,360,371,1,1,6,5,2,2,0,0,4,11
50,26,11,26011,Michigan,Arenac County,13,7,781,415,366,409,354,2,1,3,6,0,2,0,0,9,4
50,26,11,26011,Michigan,Arenac County,13,8,792,396,396,377,382,2,2,7,5,3,2,0,0,4,4
50,26,11,26011,Michigan,Arenac County,13,9,934,468,466,457,449,0,2,5,11,1,2,0,1,5,7
50,26,11,26011,Michigan,Arenac County,13,10,1247,622,625,607,602,1,3,4,11,2,3,0,0,7,5
50,26,11,26011,Michigan,Arenac County,13,11,1400,724,676,718,658,0,1,2,10,0,1,0,0,5,6
50,26,11,26011,Michigan,Arenac County,13,12,1247,649,598,632,586,1,1,6,3,2,4,0,0,4,6
50,26,11,26011,Michigan,Arenac County,13,13,1205,607,598,599,588,1,1,3,4,1,2,0,0,7,5
50,26,11,26011,Michigan,Arenac County,13,14,1032,544,488,539,480,0,0,1,5,0,2,0,0,3,0
50,26,11,26011,Michigan,Arenac County,13,15,858,438,420,433,419,0,0,3,1,0,0,0,0,6,3
50,26,11,26011,Michigan,Arenac County,13,16,596,274,322,271,322,0,0,3,0,0,0,0,0,4,3
50,26,11,26011,Michigan,Arenac County,13,17,379,176,203,176,203,0,0,0,0,0,0,0,0,1,1
50,26,11,26011,Michigan,Arenac County,13,18,355,143,212,143,210,0,0,0,1,0,0,0,0,1,2
50,26,11,26011,Michigan,Arenac County,13,99,15867,8033,7834,7818,7587,22,24,80,109,17,30,0,1,116,95
50,26,13,26013,Michigan,Baraga County,1,0,98,49,49,34,35,1,0,12,8,0,1,0,0,2,1
50,26,13,26013,Michigan,Baraga County,1,1,389,181,208,127,147,0,1,36,42,1,2,0,0,4,3
50,26,13,26013,Michigan,Baraga County,1,2,559,272,287,205,203,2,1,44,63,3,0,0,0,0,2
50,26,13,26013,Michigan,Baraga County,1,3,602,308,294,231,227,2,2,55,52,1,1,0,0,2,5
50,26,13,26013,Michigan,Baraga County,1,4,543,295,248,213,192,4,3,60,42,1,0,0,0,4,4
50,26,13,26013,Michigan,Baraga County,1,5,450,286,164,170,119,62,0,37,37,1,2,0,0,7,3
50,26,13,26013,Michigan,Baraga County,1,6,569,347,222,200,172,106,0,32,41,2,1,0,0,6,1
50,26,13,26013,Michigan,Baraga County,1,7,625,374,251,231,202,97,0,40,39,0,1,0,0,7,2
50,26,13,26013,Michigan,Baraga County,1,8,667,402,265,257,206,90,1,40,44,3,0,1,0,6,1
50,26,13,26013,Michigan,Baraga County,1,9,623,343,280,254,243,39,1,37,32,0,0,0,0,4,2
50,26,13,26013,Michigan,Baraga County,1,10,692,358,334,298,289,21,1,27,39,1,1,0,0,4,3
50,26,13,26013,Michigan,Baraga County,1,11,569,311,258,268,228,12,0,26,24,0,1,0,0,0,1
50,26,13,26013,Michigan,Baraga County,1,12,498,252,246,226,215,4,0,17,26,1,1,0,0,1,1
50,26,13,26013,Michigan,Baraga County,1,13,433,219,214,200,188,2,1,16,21,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,1,14,321,150,171,137,155,0,0,9,14,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,1,15,298,136,162,124,149,0,0,7,11,0,0,0,0,1,1
50,26,13,26013,Michigan,Baraga County,1,16,314,129,185,125,175,0,0,3,7,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,1,17,275,108,167,104,159,0,0,4,7,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,1,18,214,76,138,75,133,0,0,1,2,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,1,99,8739,4596,4143,3479,3437,442,11,503,551,14,11,1,0,48,32
50,26,13,26013,Michigan,Baraga County,2,0,99,49,50,34,36,1,0,12,8,0,1,0,0,2,1
50,26,13,26013,Michigan,Baraga County,2,1,387,179,208,127,147,0,1,36,42,1,2,0,0,4,3
50,26,13,26013,Michigan,Baraga County,2,2,558,272,286,205,203,2,1,44,63,3,0,0,0,0,2
50,26,13,26013,Michigan,Baraga County,2,3,606,312,294,236,229,2,2,56,52,1,1,0,0,2,5
50,26,13,26013,Michigan,Baraga County,2,4,544,296,248,216,192,5,3,59,42,1,0,0,0,4,4
50,26,13,26013,Michigan,Baraga County,2,5,464,299,165,173,120,73,0,36,37,1,2,0,0,7,3
50,26,13,26013,Michigan,Baraga County,2,6,587,365,222,199,172,125,0,32,41,2,1,0,0,6,1
50,26,13,26013,Michigan,Baraga County,2,7,644,393,251,234,202,114,0,39,39,0,1,0,0,7,2
50,26,13,26013,Michigan,Baraga County,2,8,683,419,264,257,205,107,1,40,44,3,0,1,0,6,1
50,26,13,26013,Michigan,Baraga County,2,9,636,354,282,257,245,47,1,37,32,0,0,0,0,4,2
50,26,13,26013,Michigan,Baraga County,2,10,704,368,336,303,291,26,1,27,39,1,1,0,0,4,3
50,26,13,26013,Michigan,Baraga County,2,11,584,321,263,274,233,16,0,26,24,0,1,0,0,0,1
50,26,13,26013,Michigan,Baraga County,2,12,504,255,249,228,218,5,0,17,26,1,1,0,0,1,1
50,26,13,26013,Michigan,Baraga County,2,13,440,223,217,204,191,2,1,16,21,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,2,14,318,148,170,135,154,0,0,9,14,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,2,15,295,136,159,124,146,0,0,7,11,0,0,0,0,1,1
50,26,13,26013,Michigan,Baraga County,2,16,316,129,187,125,177,0,0,3,7,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,2,17,280,111,169,107,161,0,0,4,7,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,2,18,226,79,147,78,142,0,0,1,2,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,2,99,8875,4708,4167,3516,3464,525,11,501,551,14,11,1,0,48,32
50,26,13,26013,Michigan,Baraga County,3,0,82,40,42,25,29,1,0,12,8,0,1,0,0,2,1
50,26,13,26013,Michigan,Baraga County,3,1,406,195,211,143,147,0,1,42,45,1,2,0,0,4,3
50,26,13,26013,Michigan,Baraga County,3,2,515,239,276,175,190,2,2,41,62,3,0,0,0,0,2
50,26,13,26013,Michigan,Baraga County,3,3,588,296,292,227,218,2,2,46,54,1,1,0,0,2,5
50,26,13,26013,Michigan,Baraga County,3,4,571,303,268,217,197,7,3,63,52,1,0,0,0,4,4
50,26,13,26013,Michigan,Baraga County,3,5,454,304,150,168,103,82,0,37,39,1,2,0,0,7,3
50,26,13,26013,Michigan,Baraga County,3,6,546,354,192,187,157,136,0,22,26,2,1,0,0,6,1
50,26,13,26013,Michigan,Baraga County,3,7,651,397,254,233,205,124,0,34,39,0,1,0,0,7,2
