SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,47,13,47013,Tennessee,Campbell County,8,2,2469,1218,1251,1183,1225,6,3,4,5,4,5,3,1,22,22
50,47,13,47013,Tennessee,Campbell County,8,3,2619,1326,1293,1299,1267,4,5,6,3,6,6,2,0,18,10
50,47,13,47013,Tennessee,Campbell County,8,4,2638,1339,1299,1304,1277,5,2,7,4,5,2,0,1,17,15
50,47,13,47013,Tennessee,Campbell County,8,5,2086,1048,1038,1031,1020,4,3,4,4,2,3,0,0,26,17
50,47,13,47013,Tennessee,Campbell County,8,6,2537,1297,1240,1274,1221,4,3,7,4,3,3,1,2,25,14
50,47,13,47013,Tennessee,Campbell County,8,7,2448,1236,1212,1209,1195,9,4,3,1,3,2,0,0,20,12
50,47,13,47013,Tennessee,Campbell County,8,8,2836,1448,1388,1422,1363,10,3,2,4,2,8,1,0,11,12
50,47,13,47013,Tennessee,Campbell County,8,9,2880,1414,1466,1388,1439,3,4,8,6,2,3,0,2,9,7
50,47,13,47013,Tennessee,Campbell County,8,10,2866,1383,1483,1359,1448,4,3,5,6,2,11,1,1,10,8
50,47,13,47013,Tennessee,Campbell County,8,11,2891,1395,1496,1368,1475,6,1,4,4,4,3,0,0,9,7
50,47,13,47013,Tennessee,Campbell County,8,12,2832,1397,1435,1378,1413,3,3,3,2,2,1,0,0,5,1
50,47,13,47013,Tennessee,Campbell County,8,13,2482,1187,1295,1174,1271,3,5,3,3,1,1,0,1,4,5
50,47,13,47013,Tennessee,Campbell County,8,14,2142,1024,1118,1006,1099,5,6,3,2,1,1,0,0,5,5
50,47,13,47013,Tennessee,Campbell County,8,15,1639,775,864,768,854,2,0,1,1,0,0,0,0,4,2
50,47,13,47013,Tennessee,Campbell County,8,16,1247,502,745,494,732,1,3,2,1,0,1,0,0,3,2
50,47,13,47013,Tennessee,Campbell County,8,17,803,312,491,312,485,0,0,0,2,0,1,0,0,2,0
50,47,13,47013,Tennessee,Campbell County,8,18,692,178,514,175,509,1,0,0,0,0,1,0,0,2,1
50,47,13,47013,Tennessee,Campbell County,8,99,40475,19718,20757,19350,20392,72,53,63,54,41,57,9,8,211,167
50,47,13,47013,Tennessee,Campbell County,9,0,478,241,237,232,231,0,0,1,1,1,2,0,0,5,12
50,47,13,47013,Tennessee,Campbell County,9,1,1923,1009,914,982,890,3,5,0,1,3,3,2,0,18,16
50,47,13,47013,Tennessee,Campbell County,9,2,2456,1220,1236,1186,1210,8,3,4,4,2,4,2,1,13,27
50,47,13,47013,Tennessee,Campbell County,9,3,2545,1298,1247,1272,1218,4,9,6,2,5,5,1,0,17,12
50,47,13,47013,Tennessee,Campbell County,9,4,2630,1336,1294,1305,1269,4,2,6,5,5,2,0,2,19,17
50,47,13,47013,Tennessee,Campbell County,9,5,2058,1033,1025,1016,1007,4,4,5,3,2,3,0,0,21,22
50,47,13,47013,Tennessee,Campbell County,9,6,2563,1305,1258,1280,1239,4,3,7,5,3,3,2,1,30,18
50,47,13,47013,Tennessee,Campbell County,9,7,2339,1191,1148,1164,1131,10,4,2,1,3,2,0,0,27,15
50,47,13,47013,Tennessee,Campbell County,9,8,2874,1459,1415,1437,1391,3,3,2,3,2,8,1,0,12,10
50,47,13,47013,Tennessee,Campbell County,9,9,2827,1426,1401,1402,1373,3,4,8,5,2,3,0,3,10,9
50,47,13,47013,Tennessee,Campbell County,9,10,2868,1340,1528,1317,1490,4,3,6,6,2,7,1,1,21,6
50,47,13,47013,Tennessee,Campbell County,9,11,2923,1435,1488,1409,1466,6,1,4,4,4,3,0,0,7,7
50,47,13,47013,Tennessee,Campbell County,9,12,2772,1338,1434,1318,1410,3,3,3,3,2,1,0,0,5,1
50,47,13,47013,Tennessee,Campbell County,9,13,2604,1262,1342,1246,1321,5,4,3,3,1,1,0,1,5,5
50,47,13,47013,Tennessee,Campbell County,9,14,2206,1059,1147,1040,1127,5,6,3,2,1,1,0,0,5,4
50,47,13,47013,Tennessee,Campbell County,9,15,1645,796,849,788,837,2,0,1,1,0,0,0,0,4,2
50,47,13,47013,Tennessee,Campbell County,9,16,1298,519,779,509,765,1,3,1,1,1,1,0,0,3,2
50,47,13,47013,Tennessee,Campbell County,9,17,796,313,483,312,477,0,0,1,1,0,1,0,0,2,0
50,47,13,47013,Tennessee,Campbell County,9,18,675,180,495,176,492,1,0,1,0,0,1,0,0,2,1
50,47,13,47013,Tennessee,Campbell County,9,99,40480,19760,20720,19391,20344,70,57,64,51,39,51,9,9,226,186
50,47,13,47013,Tennessee,Campbell County,10,0,482,257,225,246,218,0,0,1,0,1,3,0,0,6,14
50,47,13,47013,Tennessee,Campbell County,10,1,1922,1009,913,987,891,4,4,0,2,2,3,1,0,22,23
50,47,13,47013,Tennessee,Campbell County,10,2,2526,1257,1269,1216,1246,8,3,4,4,6,4,3,1,25,24
50,47,13,47013,Tennessee,Campbell County,10,3,2506,1291,1215,1267,1192,4,5,5,1,6,6,2,0,19,12
50,47,13,47013,Tennessee,Campbell County,10,4,2639,1329,1310,1291,1287,5,2,7,4,6,2,0,2,15,17
50,47,13,47013,Tennessee,Campbell County,10,5,2056,1019,1037,1002,1020,5,1,3,3,3,4,0,0,25,20
50,47,13,47013,Tennessee,Campbell County,10,6,2416,1213,1203,1186,1182,5,3,9,5,4,5,1,1,33,16
50,47,13,47013,Tennessee,Campbell County,10,7,2352,1205,1147,1176,1133,11,4,2,1,3,2,0,0,32,13
50,47,13,47013,Tennessee,Campbell County,10,8,2849,1402,1447,1378,1424,2,4,2,2,2,8,4,0,12,11
50,47,13,47013,Tennessee,Campbell County,10,9,2864,1481,1383,1457,1354,3,5,9,4,2,3,0,3,13,11
50,47,13,47013,Tennessee,Campbell County,10,10,2891,1338,1553,1315,1519,3,2,8,6,2,7,1,0,17,8
50,47,13,47013,Tennessee,Campbell County,10,11,2908,1432,1476,1404,1454,8,1,2,4,6,3,0,0,6,7
50,47,13,47013,Tennessee,Campbell County,10,12,2799,1341,1458,1322,1432,3,3,3,3,2,1,0,0,7,2
50,47,13,47013,Tennessee,Campbell County,10,13,2677,1302,1375,1288,1353,3,5,2,4,2,1,0,0,5,5
50,47,13,47013,Tennessee,Campbell County,10,14,2304,1094,1210,1075,1190,7,5,2,2,1,1,0,1,3,3
50,47,13,47013,Tennessee,Campbell County,10,15,1735,856,879,848,868,2,0,1,1,0,0,0,0,5,2
50,47,13,47013,Tennessee,Campbell County,10,16,1276,507,769,500,754,0,4,2,1,1,1,0,0,3,2
50,47,13,47013,Tennessee,Campbell County,10,17,814,310,504,310,497,0,0,0,2,0,1,0,0,2,0
50,47,13,47013,Tennessee,Campbell County,10,18,656,187,469,184,463,0,0,1,0,0,1,0,0,2,3
50,47,13,47013,Tennessee,Campbell County,10,99,40672,19830,20842,19452,20477,73,51,63,49,49,56,12,8,252,193
50,47,13,47013,Tennessee,Campbell County,11,0,443,229,214,218,206,0,0,1,0,1,2,0,0,7,14
50,47,13,47013,Tennessee,Campbell County,11,1,1890,1008,882,983,860,4,4,0,2,2,3,1,0,24,22
50,47,13,47013,Tennessee,Campbell County,11,2,2516,1257,1259,1219,1236,7,3,4,4,6,2,2,1,24,24
50,47,13,47013,Tennessee,Campbell County,11,3,2537,1304,1233,1281,1207,3,8,5,1,5,6,2,0,28,15
50,47,13,47013,Tennessee,Campbell County,11,4,2619,1320,1299,1286,1277,6,2,7,4,6,2,0,1,15,17
50,47,13,47013,Tennessee,Campbell County,11,5,2078,1026,1052,1009,1029,5,7,3,3,3,4,0,0,22,21
50,47,13,47013,Tennessee,Campbell County,11,6,2310,1187,1123,1162,1103,5,3,7,5,4,5,1,1,29,24
50,47,13,47013,Tennessee,Campbell County,11,7,2354,1184,1170,1155,1156,11,3,2,1,3,2,0,0,30,14
50,47,13,47013,Tennessee,Campbell County,11,8,2860,1403,1457,1381,1434,5,4,0,2,2,9,1,0,20,16
50,47,13,47013,Tennessee,Campbell County,11,9,2861,1461,1400,1438,1372,3,4,9,4,2,4,0,3,10,12
50,47,13,47013,Tennessee,Campbell County,11,10,2905,1386,1519,1366,1487,3,4,7,6,2,6,0,1,19,8
50,47,13,47013,Tennessee,Campbell County,11,11,2912,1428,1484,1394,1463,10,1,2,4,6,3,0,0,6,7
50,47,13,47013,Tennessee,Campbell County,11,12,2863,1383,1480,1361,1459,2,3,3,3,2,1,0,0,7,2
50,47,13,47013,Tennessee,Campbell County,11,13,2729,1302,1427,1286,1401,3,5,3,3,2,1,0,1,4,6
50,47,13,47013,Tennessee,Campbell County,11,14,2379,1133,1246,1112,1225,7,6,3,2,1,1,0,1,3,3
50,47,13,47013,Tennessee,Campbell County,11,15,1772,851,921,843,907,2,0,1,1,0,0,0,0,5,2
50,47,13,47013,Tennessee,Campbell County,11,16,1269,548,721,539,706,0,3,2,1,1,1,0,0,3,2
50,47,13,47013,Tennessee,Campbell County,11,17,804,302,502,302,495,0,0,0,2,0,1,0,0,2,0
50,47,13,47013,Tennessee,Campbell County,11,18,689,204,485,201,481,0,0,1,0,0,1,0,0,2,3
50,47,13,47013,Tennessee,Campbell County,11,99,40790,19916,20874,19536,20504,76,60,60,48,48,54,7,9,260,212
50,47,13,47013,Tennessee,Campbell County,12,0,441,234,207,221,199,0,0,1,0,1,2,0,0,7,15
50,47,13,47013,Tennessee,Campbell County,12,1,1881,978,903,953,878,4,4,0,2,2,3,1,0,30,27
50,47,13,47013,Tennessee,Campbell County,12,2,2489,1248,1241,1208,1214,8,3,4,4,6,4,3,1,21,32
50,47,13,47013,Tennessee,Campbell County,12,3,2552,1322,1230,1297,1203,3,7,5,1,6,7,2,0,23,11
50,47,13,47013,Tennessee,Campbell County,12,4,2584,1283,1301,1246,1278,7,2,7,3,6,2,0,3,17,19
50,47,13,47013,Tennessee,Campbell County,12,5,2121,1065,1056,1048,1037,5,3,3,3,3,4,0,0,20,18
50,47,13,47013,Tennessee,Campbell County,12,6,2167,1095,1072,1068,1051,5,3,9,5,4,5,1,1,32,19
50,47,13,47013,Tennessee,Campbell County,12,7,2350,1194,1156,1165,1142,11,3,2,1,3,2,0,0,31,14
50,47,13,47013,Tennessee,Campbell County,12,8,2799,1369,1430,1347,1407,4,4,0,2,2,9,2,0,18,10
50,47,13,47013,Tennessee,Campbell County,12,9,2814,1428,1386,1404,1358,3,4,9,4,2,4,0,3,14,12
50,47,13,47013,Tennessee,Campbell County,12,10,2942,1409,1533,1388,1499,3,4,7,6,2,8,1,1,17,8
50,47,13,47013,Tennessee,Campbell County,12,11,2893,1422,1471,1394,1450,6,1,2,4,6,3,0,0,7,7
50,47,13,47013,Tennessee,Campbell County,12,12,2838,1343,1495,1323,1474,2,3,3,3,2,1,0,0,7,2
50,47,13,47013,Tennessee,Campbell County,12,13,2834,1368,1466,1352,1439,3,5,3,4,2,1,0,1,4,6
50,47,13,47013,Tennessee,Campbell County,12,14,2410,1149,1261,1128,1239,7,6,3,2,1,1,0,1,3,3
50,47,13,47013,Tennessee,Campbell County,12,15,1806,877,929,869,914,2,0,1,1,0,0,0,0,5,2
50,47,13,47013,Tennessee,Campbell County,12,16,1285,554,731,545,715,0,4,2,1,1,1,0,0,3,2
50,47,13,47013,Tennessee,Campbell County,12,17,804,316,488,316,481,0,0,0,2,0,1,0,0,2,0
50,47,13,47013,Tennessee,Campbell County,12,18,706,207,499,204,493,0,0,1,0,0,1,0,0,2,2
50,47,13,47013,Tennessee,Campbell County,12,99,40716,19861,20855,19476,20471,73,56,62,48,49,59,10,11,263,209
50,47,13,47013,Tennessee,Campbell County,13,0,439,235,204,221,198,0,1,1,0,1,1,0,0,10,14
50,47,13,47013,Tennessee,Campbell County,13,1,1869,974,895,947,874,4,3,4,2,4,2,0,0,27,24
50,47,13,47013,Tennessee,Campbell County,13,2,2476,1241,1235,1207,1210,8,2,3,5,5,4,1,1,23,34
50,47,13,47013,Tennessee,Campbell County,13,3,2554,1320,1234,1295,1202,4,8,5,2,6,8,0,0,26,15
50,47,13,47013,Tennessee,Campbell County,13,4,2570,1272,1298,1234,1268,7,7,6,6,6,0,0,2,18,24
50,47,13,47013,Tennessee,Campbell County,13,5,2130,1070,1060,1052,1040,5,5,3,6,3,3,1,0,24,20
50,47,13,47013,Tennessee,Campbell County,13,6,2162,1092,1070,1070,1047,6,3,7,5,1,7,0,0,32,18
50,47,13,47013,Tennessee,Campbell County,13,7,2375,1206,1169,1171,1151,11,6,5,2,4,2,1,0,34,15
50,47,13,47013,Tennessee,Campbell County,13,8,2775,1359,1416,1337,1392,6,5,5,3,4,9,1,0,22,13
50,47,13,47013,Tennessee,Campbell County,13,9,2807,1421,1386,1401,1356,3,6,8,4,2,6,0,1,15,13
50,47,13,47013,Tennessee,Campbell County,13,10,2913,1395,1518,1377,1488,3,6,7,4,2,7,0,1,16,7
50,47,13,47013,Tennessee,Campbell County,13,11,2897,1425,1472,1399,1450,5,2,2,3,6,4,0,0,9,7
50,47,13,47013,Tennessee,Campbell County,13,12,2850,1347,1503,1327,1481,4,6,2,3,1,1,0,0,7,3
50,47,13,47013,Tennessee,Campbell County,13,13,2851,1378,1473,1363,1450,3,4,4,3,2,1,0,0,4,6
50,47,13,47013,Tennessee,Campbell County,13,14,2416,1150,1266,1135,1246,6,6,2,1,1,1,0,0,2,3
50,47,13,47013,Tennessee,Campbell County,13,15,1816,883,933,875,917,3,1,2,1,0,1,0,0,4,2
50,47,13,47013,Tennessee,Campbell County,13,16,1280,553,727,544,713,1,5,2,0,1,1,0,0,3,2
50,47,13,47013,Tennessee,Campbell County,13,17,808,320,488,319,483,1,0,0,0,0,1,0,0,3,1
50,47,13,47013,Tennessee,Campbell County,13,18,708,208,500,206,495,0,0,1,0,0,1,0,0,2,2
50,47,13,47013,Tennessee,Campbell County,13,99,40696,19849,20847,19480,20461,80,76,69,50,49,60,4,5,281,223
50,47,15,47015,Tennessee,Cannon County,1,0,159,87,72,84,71,2,0,0,0,0,0,0,0,2,3
50,47,15,47015,Tennessee,Cannon County,1,1,699,348,351,337,342,5,4,1,1,1,1,0,0,10,9
50,47,15,47015,Tennessee,Cannon County,1,2,932,498,434,490,423,4,5,2,0,0,1,0,0,7,7
50,47,15,47015,Tennessee,Cannon County,1,3,924,463,461,452,450,2,6,4,2,0,1,0,0,6,8
50,47,15,47015,Tennessee,Cannon County,1,4,881,453,428,434,413,13,8,4,2,0,2,0,0,8,2
50,47,15,47015,Tennessee,Cannon County,1,5,728,368,360,350,353,12,4,3,2,0,0,0,0,5,6
50,47,15,47015,Tennessee,Cannon County,1,6,788,386,402,379,398,6,0,1,0,0,0,0,0,8,4
50,47,15,47015,Tennessee,Cannon County,1,7,926,440,486,432,476,3,4,1,1,0,2,2,0,8,6
50,47,15,47015,Tennessee,Cannon County,1,8,1025,541,484,531,473,5,6,4,0,0,1,0,0,8,7
50,47,15,47015,Tennessee,Cannon County,1,9,969,472,497,457,486,5,8,4,0,0,1,0,0,11,6
50,47,15,47015,Tennessee,Cannon County,1,10,873,439,434,424,423,9,9,3,1,0,0,0,0,8,3
50,47,15,47015,Tennessee,Cannon County,1,11,809,406,403,390,389,9,6,4,2,1,2,0,0,4,2
50,47,15,47015,Tennessee,Cannon County,1,12,761,380,381,363,366,9,5,3,2,0,1,1,0,3,4
50,47,15,47015,Tennessee,Cannon County,1,13,604,302,302,289,294,7,7,1,0,1,0,0,0,0,1
50,47,15,47015,Tennessee,Cannon County,1,14,577,265,312,258,302,5,10,0,0,0,0,0,0,2,0
50,47,15,47015,Tennessee,Cannon County,1,15,406,179,227,176,225,2,2,0,0,0,0,0,0,1,0
50,47,15,47015,Tennessee,Cannon County,1,16,316,120,196,118,192,0,4,0,0,0,0,0,0,1,0
50,47,15,47015,Tennessee,Cannon County,1,17,261,98,163,98,160,0,2,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,1,18,198,51,147,50,146,0,1,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,1,99,12836,6296,6540,6112,6382,98,91,35,13,3,12,3,0,92,68
50,47,15,47015,Tennessee,Cannon County,2,0,161,88,73,85,72,2,0,0,0,0,0,0,0,2,3
50,47,15,47015,Tennessee,Cannon County,2,1,701,349,352,338,343,5,4,1,1,1,1,0,0,10,9
50,47,15,47015,Tennessee,Cannon County,2,2,934,499,435,491,424,4,5,2,0,0,1,0,0,7,7
50,47,15,47015,Tennessee,Cannon County,2,3,930,466,464,455,453,2,6,4,2,0,1,0,0,6,8
50,47,15,47015,Tennessee,Cannon County,2,4,889,458,431,439,416,13,8,4,2,0,2,0,0,8,2
50,47,15,47015,Tennessee,Cannon County,2,5,737,372,365,354,358,12,4,3,2,0,0,0,0,5,6
50,47,15,47015,Tennessee,Cannon County,2,6,784,384,400,377,396,6,0,1,0,0,0,0,0,8,4
50,47,15,47015,Tennessee,Cannon County,2,7,928,441,487,433,477,3,4,1,1,0,2,2,0,8,6
50,47,15,47015,Tennessee,Cannon County,2,8,1025,542,483,532,472,5,6,4,0,0,1,0,0,8,7
50,47,15,47015,Tennessee,Cannon County,2,9,975,475,500,460,489,5,8,4,0,0,1,0,0,11,6
50,47,15,47015,Tennessee,Cannon County,2,10,884,445,439,430,428,9,9,3,1,0,0,0,0,8,3
50,47,15,47015,Tennessee,Cannon County,2,11,824,415,409,399,395,9,6,4,2,1,2,0,0,4,2
50,47,15,47015,Tennessee,Cannon County,2,12,769,385,384,368,369,9,5,3,2,0,1,1,0,3,4
50,47,15,47015,Tennessee,Cannon County,2,13,611,306,305,293,297,7,7,1,0,1,0,0,0,0,1
50,47,15,47015,Tennessee,Cannon County,2,14,576,266,310,259,300,5,10,0,0,0,0,0,0,2,0
50,47,15,47015,Tennessee,Cannon County,2,15,407,181,226,178,224,2,2,0,0,0,0,0,0,1,0
50,47,15,47015,Tennessee,Cannon County,2,16,316,121,195,119,191,0,4,0,0,0,0,0,0,1,0
50,47,15,47015,Tennessee,Cannon County,2,17,264,99,165,99,162,0,2,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,2,18,197,51,146,50,145,0,1,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,2,99,12912,6343,6569,6159,6411,98,91,35,13,3,12,3,0,92,68
50,47,15,47015,Tennessee,Cannon County,3,0,146,73,73,70,72,2,0,0,0,0,0,0,0,2,3
50,47,15,47015,Tennessee,Cannon County,3,1,667,326,341,316,332,5,5,0,0,1,1,0,0,9,11
50,47,15,47015,Tennessee,Cannon County,3,2,941,503,438,495,427,4,5,2,0,0,1,0,0,8,9
50,47,15,47015,Tennessee,Cannon County,3,3,958,501,457,489,446,3,6,4,2,0,1,0,0,13,9
50,47,15,47015,Tennessee,Cannon County,3,4,861,443,418,424,406,13,5,4,2,0,2,0,0,9,3
50,47,15,47015,Tennessee,Cannon County,3,5,784,380,404,362,397,12,4,3,2,0,0,0,0,7,4
50,47,15,47015,Tennessee,Cannon County,3,6,758,383,375,376,371,6,0,1,0,0,0,0,0,10,5
50,47,15,47015,Tennessee,Cannon County,3,7,891,439,452,432,442,3,4,1,1,0,2,1,0,8,7
50,47,15,47015,Tennessee,Cannon County,3,8,1037,541,496,532,485,5,6,3,0,0,1,0,0,8,7
50,47,15,47015,Tennessee,Cannon County,3,9,1034,517,517,502,506,5,8,4,0,0,1,0,0,15,8
50,47,15,47015,Tennessee,Cannon County,3,10,873,437,436,422,426,9,8,3,1,0,0,0,0,8,3
50,47,15,47015,Tennessee,Cannon County,3,11,859,434,425,416,409,11,8,4,2,1,2,0,0,6,3
50,47,15,47015,Tennessee,Cannon County,3,12,778,386,392,371,377,8,5,3,2,0,1,0,0,2,4
50,47,15,47015,Tennessee,Cannon County,3,13,622,294,328,279,319,10,8,1,0,1,0,0,0,0,1
50,47,15,47015,Tennessee,Cannon County,3,14,568,271,297,264,288,5,9,0,0,0,0,0,0,2,0
50,47,15,47015,Tennessee,Cannon County,3,15,448,195,253,191,251,3,2,0,0,0,0,0,0,1,0
50,47,15,47015,Tennessee,Cannon County,3,16,314,119,195,117,190,0,5,0,0,0,0,0,0,1,0
50,47,15,47015,Tennessee,Cannon County,3,17,239,84,155,84,152,0,2,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,3,18,212,58,154,57,153,0,1,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,3,99,12990,6384,6606,6199,6449,104,91,33,12,3,12,1,0,109,77
50,47,15,47015,Tennessee,Cannon County,4,0,146,59,87,55,86,2,0,0,0,0,0,0,0,1,2
50,47,15,47015,Tennessee,Cannon County,4,1,627,307,320,295,311,5,4,0,0,1,1,0,0,10,10
50,47,15,47015,Tennessee,Cannon County,4,2,907,471,436,463,424,4,5,2,0,0,0,0,0,8,11
50,47,15,47015,Tennessee,Cannon County,4,3,949,485,464,474,453,3,6,3,2,0,1,0,0,8,11
50,47,15,47015,Tennessee,Cannon County,4,4,872,464,408,447,394,11,7,4,2,0,2,0,0,13,3
50,47,15,47015,Tennessee,Cannon County,4,5,788,379,409,362,402,11,4,3,2,0,0,0,0,6,8
50,47,15,47015,Tennessee,Cannon County,4,6,726,371,355,364,351,6,0,1,0,0,0,0,0,13,7
50,47,15,47015,Tennessee,Cannon County,4,7,857,438,419,430,409,3,4,2,1,0,2,1,0,7,9
50,47,15,47015,Tennessee,Cannon County,4,8,1004,513,491,503,480,6,6,3,0,0,1,0,0,7,7
50,47,15,47015,Tennessee,Cannon County,4,9,1061,540,521,526,511,5,7,3,0,0,1,0,0,11,8
50,47,15,47015,Tennessee,Cannon County,4,10,887,446,441,432,430,8,8,3,1,0,0,0,0,7,6
50,47,15,47015,Tennessee,Cannon County,4,11,870,431,439,412,422,12,8,4,3,1,2,0,0,6,2
50,47,15,47015,Tennessee,Cannon County,4,12,826,410,416,394,403,9,4,3,2,0,1,0,0,3,3
50,47,15,47015,Tennessee,Cannon County,4,13,634,289,345,276,336,8,7,1,0,1,0,0,0,0,1
50,47,15,47015,Tennessee,Cannon County,4,14,587,283,304,276,295,5,9,0,0,0,0,0,0,2,0
50,47,15,47015,Tennessee,Cannon County,4,15,466,215,251,211,248,3,3,0,0,0,0,0,0,1,0
50,47,15,47015,Tennessee,Cannon County,4,16,321,127,194,125,189,0,4,0,0,0,0,0,0,1,0
50,47,15,47015,Tennessee,Cannon County,4,17,216,69,147,69,144,0,2,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,4,18,221,65,156,64,154,0,2,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,4,99,12965,6362,6603,6178,6442,101,90,32,13,3,11,1,0,104,88
50,47,15,47015,Tennessee,Cannon County,5,0,147,79,68,75,67,2,0,0,0,0,0,0,0,1,2
50,47,15,47015,Tennessee,Cannon County,5,1,622,304,318,291,309,5,4,0,0,1,1,0,0,11,11
50,47,15,47015,Tennessee,Cannon County,5,2,896,448,448,436,435,4,4,2,0,1,1,0,0,8,11
50,47,15,47015,Tennessee,Cannon County,5,3,968,499,469,485,457,3,5,3,2,0,1,0,0,6,14
50,47,15,47015,Tennessee,Cannon County,5,4,886,463,423,447,410,10,7,4,2,0,1,0,0,10,8
50,47,15,47015,Tennessee,Cannon County,5,5,756,388,368,369,360,11,4,3,2,0,0,0,0,9,8
50,47,15,47015,Tennessee,Cannon County,5,6,736,378,358,370,351,7,3,1,0,0,0,0,0,11,5
50,47,15,47015,Tennessee,Cannon County,5,7,835,432,403,420,393,5,4,2,1,0,2,3,0,7,5
50,47,15,47015,Tennessee,Cannon County,5,8,996,504,492,493,484,8,4,2,0,0,1,0,0,8,5
50,47,15,47015,Tennessee,Cannon County,5,9,1066,556,510,543,500,4,6,3,0,0,1,1,0,13,7
50,47,15,47015,Tennessee,Cannon County,5,10,923,465,458,451,448,7,7,3,1,0,0,0,0,4,7
50,47,15,47015,Tennessee,Cannon County,5,11,848,413,435,394,418,10,8,4,3,1,2,0,0,8,5
50,47,15,47015,Tennessee,Cannon County,5,12,847,426,421,410,407,8,6,3,2,0,1,1,0,2,3
50,47,15,47015,Tennessee,Cannon County,5,13,659,313,346,296,337,12,7,1,0,1,0,0,0,0,1
50,47,15,47015,Tennessee,Cannon County,5,14,599,280,319,271,307,6,9,0,0,0,0,0,1,2,0
50,47,15,47015,Tennessee,Cannon County,5,15,455,208,247,204,244,3,3,0,0,0,0,0,0,1,0
50,47,15,47015,Tennessee,Cannon County,5,16,342,139,203,137,197,0,5,0,0,0,0,0,0,1,0
50,47,15,47015,Tennessee,Cannon County,5,17,213,74,139,74,136,0,2,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,5,18,226,68,158,67,156,0,2,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,5,99,13020,6437,6583,6233,6416,105,90,31,13,4,11,5,1,102,92
50,47,15,47015,Tennessee,Cannon County,6,0,131,74,57,69,56,2,0,1,0,0,0,0,0,1,2
50,47,15,47015,Tennessee,Cannon County,6,1,605,287,318,273,308,4,5,1,0,1,1,1,0,9,13
50,47,15,47015,Tennessee,Cannon County,6,2,915,468,447,456,434,4,4,2,0,1,1,0,0,11,14
50,47,15,47015,Tennessee,Cannon County,6,3,970,509,461,493,450,3,5,4,2,0,0,0,0,8,13
50,47,15,47015,Tennessee,Cannon County,6,4,902,475,427,460,415,9,6,4,2,0,1,0,0,9,6
50,47,15,47015,Tennessee,Cannon County,6,5,786,387,399,368,390,10,4,2,2,0,0,0,0,9,9
50,47,15,47015,Tennessee,Cannon County,6,6,753,390,363,382,357,7,2,1,0,0,0,0,0,11,5
50,47,15,47015,Tennessee,Cannon County,6,7,800,415,385,404,375,5,4,2,1,0,2,1,0,7,4
50,47,15,47015,Tennessee,Cannon County,6,8,969,499,470,488,462,8,4,2,0,0,1,0,0,8,5
50,47,15,47015,Tennessee,Cannon County,6,9,1085,574,511,561,499,4,6,3,1,0,1,1,1,11,9
50,47,15,47015,Tennessee,Cannon County,6,10,957,483,474,470,463,7,6,3,2,0,0,0,0,6,5
50,47,15,47015,Tennessee,Cannon County,6,11,826,401,425,385,408,8,8,3,3,1,2,0,0,3,3
50,47,15,47015,Tennessee,Cannon County,6,12,855,426,429,410,415,9,6,3,2,0,1,0,0,3,3
50,47,15,47015,Tennessee,Cannon County,6,13,687,327,360,313,351,9,7,1,0,1,0,0,0,0,1
50,47,15,47015,Tennessee,Cannon County,6,14,604,276,328,268,318,5,8,0,0,0,0,0,0,3,0
50,47,15,47015,Tennessee,Cannon County,6,15,495,226,269,222,263,3,6,0,0,0,0,0,0,1,0
50,47,15,47015,Tennessee,Cannon County,6,16,335,149,186,147,181,0,4,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,6,17,229,69,160,69,157,0,2,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,6,18,210,65,145,64,142,0,3,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,6,99,13114,6500,6614,6302,6444,97,90,32,15,4,10,3,1,100,92
50,47,15,47015,Tennessee,Cannon County,7,0,128,71,57,65,55,1,0,1,0,0,0,0,0,2,1
50,47,15,47015,Tennessee,Cannon County,7,1,594,295,299,281,287,2,4,2,0,0,1,0,0,8,6
50,47,15,47015,Tennessee,Cannon County,7,2,871,444,427,432,411,3,3,3,1,1,2,0,0,12,11
50,47,15,47015,Tennessee,Cannon County,7,3,924,485,439,469,430,4,2,2,2,1,2,0,0,9,10
