SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,42,39,42039,Pennsylvania,Crawford County,6,5,5574,2780,2794,2700,2678,40,69,3,6,12,20,1,2,33,44
50,42,39,42039,Pennsylvania,Crawford County,6,6,4466,2168,2298,2108,2195,41,75,4,5,5,10,2,1,21,24
50,42,39,42039,Pennsylvania,Crawford County,6,7,5188,2502,2686,2446,2569,30,85,6,6,5,16,1,0,15,33
50,42,39,42039,Pennsylvania,Crawford County,6,8,5842,2888,2954,2811,2830,36,88,14,11,10,18,0,0,19,28
50,42,39,42039,Pennsylvania,Crawford County,6,9,6490,3056,3434,2994,3314,30,86,9,4,8,18,0,0,20,23
50,42,39,42039,Pennsylvania,Crawford County,6,10,6879,3412,3467,3322,3360,54,73,9,5,7,13,1,2,15,17
50,42,39,42039,Pennsylvania,Crawford County,6,11,6536,3151,3385,3091,3295,35,58,8,5,5,15,1,1,15,13
50,42,39,42039,Pennsylvania,Crawford County,6,12,5806,2913,2893,2871,2828,21,36,6,4,5,14,1,1,12,11
50,42,39,42039,Pennsylvania,Crawford County,6,13,4749,2336,2413,2296,2377,20,16,4,2,7,10,0,0,8,9
50,42,39,42039,Pennsylvania,Crawford County,6,14,3726,1810,1916,1776,1886,22,15,3,2,3,7,0,1,3,6
50,42,39,42039,Pennsylvania,Crawford County,6,15,3234,1529,1705,1507,1679,13,15,2,1,4,5,0,0,1,3
50,42,39,42039,Pennsylvania,Crawford County,6,16,2978,1267,1711,1249,1688,14,15,1,1,1,2,0,1,3,3
50,42,39,42039,Pennsylvania,Crawford County,6,17,2165,796,1369,784,1352,9,7,0,5,1,1,0,0,3,4
50,42,39,42039,Pennsylvania,Crawford County,6,18,1848,586,1262,576,1249,7,9,0,0,1,0,0,0,2,2
50,42,39,42039,Pennsylvania,Crawford County,6,99,89682,43680,46002,42482,44449,591,896,98,88,121,203,9,10,299,364
50,42,39,42039,Pennsylvania,Crawford County,7,0,1073,564,509,529,481,8,5,1,2,2,0,0,0,7,7
50,42,39,42039,Pennsylvania,Crawford County,7,1,4164,2109,2055,2005,1955,35,39,2,5,13,11,0,1,31,35
50,42,39,42039,Pennsylvania,Crawford County,7,2,5415,2871,2544,2754,2424,46,36,4,5,7,12,0,2,31,32
50,42,39,42039,Pennsylvania,Crawford County,7,3,6318,3199,3119,3072,2981,64,63,10,7,7,10,0,0,38,31
50,42,39,42039,Pennsylvania,Crawford County,7,4,6921,3594,3327,3427,3142,83,96,11,8,16,30,0,0,33,51
50,42,39,42039,Pennsylvania,Crawford County,7,5,5639,2803,2836,2708,2715,47,63,6,5,19,26,2,1,41,40
50,42,39,42039,Pennsylvania,Crawford County,7,6,4545,2197,2348,2147,2237,30,79,4,5,6,8,2,2,27,30
50,42,39,42039,Pennsylvania,Crawford County,7,7,4847,2362,2485,2294,2364,35,91,5,6,13,9,0,1,19,27
50,42,39,42039,Pennsylvania,Crawford County,7,8,5765,2807,2958,2743,2835,30,83,9,10,8,20,0,1,23,31
50,42,39,42039,Pennsylvania,Crawford County,7,9,6438,3073,3365,3019,3238,27,89,6,7,8,19,0,0,22,21
50,42,39,42039,Pennsylvania,Crawford County,7,10,6877,3366,3511,3260,3395,70,78,7,3,5,15,2,2,16,17
50,42,39,42039,Pennsylvania,Crawford County,7,11,6629,3244,3385,3180,3287,32,64,9,5,10,14,1,2,17,15
50,42,39,42039,Pennsylvania,Crawford County,7,12,6063,3008,3055,2963,2988,22,40,7,4,3,13,1,2,10,19
50,42,39,42039,Pennsylvania,Crawford County,7,13,4807,2360,2447,2327,2405,20,19,5,2,4,13,0,0,7,5
50,42,39,42039,Pennsylvania,Crawford County,7,14,3757,1809,1948,1775,1914,21,17,4,1,4,11,0,1,6,7
50,42,39,42039,Pennsylvania,Crawford County,7,15,3218,1547,1671,1523,1655,13,11,4,0,4,2,0,0,3,3
50,42,39,42039,Pennsylvania,Crawford County,7,16,2914,1247,1667,1230,1646,14,14,1,1,1,2,0,0,3,1
50,42,39,42039,Pennsylvania,Crawford County,7,17,2176,821,1355,812,1331,6,11,0,7,1,1,0,0,0,4
50,42,39,42039,Pennsylvania,Crawford County,7,18,1886,607,1279,598,1267,6,9,0,0,0,0,0,0,3,3
50,42,39,42039,Pennsylvania,Crawford County,7,99,89452,43588,45864,42366,44260,609,907,95,83,131,216,8,15,337,379
50,42,39,42039,Pennsylvania,Crawford County,8,0,1058,567,491,535,466,4,4,0,2,2,0,0,0,9,9
50,42,39,42039,Pennsylvania,Crawford County,8,1,4093,2076,2017,1961,1912,37,40,3,3,14,10,0,1,32,38
50,42,39,42039,Pennsylvania,Crawford County,8,2,5423,2893,2530,2759,2415,50,35,5,5,7,11,0,1,34,51
50,42,39,42039,Pennsylvania,Crawford County,8,3,6155,3139,3016,3006,2878,67,61,11,5,8,10,0,0,43,40
50,42,39,42039,Pennsylvania,Crawford County,8,4,6909,3501,3408,3335,3211,82,96,10,8,19,34,0,0,31,51
50,42,39,42039,Pennsylvania,Crawford County,8,5,5657,2844,2813,2738,2697,55,63,6,2,13,25,2,0,42,37
50,42,39,42039,Pennsylvania,Crawford County,8,6,4612,2213,2399,2156,2271,37,92,3,7,5,8,2,4,27,42
50,42,39,42039,Pennsylvania,Crawford County,8,7,4649,2273,2376,2210,2247,30,92,6,6,14,14,0,1,17,30
50,42,39,42039,Pennsylvania,Crawford County,8,8,5664,2725,2939,2664,2821,34,83,5,8,6,16,0,0,21,29
50,42,39,42039,Pennsylvania,Crawford County,8,9,6338,3044,3294,2995,3172,25,88,6,5,8,18,0,0,21,22
50,42,39,42039,Pennsylvania,Crawford County,8,10,6849,3317,3532,3230,3411,49,81,7,6,10,15,1,1,17,17
50,42,39,42039,Pennsylvania,Crawford County,8,11,6718,3284,3434,3214,3336,43,64,6,6,9,13,1,1,20,14
50,42,39,42039,Pennsylvania,Crawford County,8,12,6304,3149,3155,3102,3086,23,43,7,3,3,15,2,1,11,19
50,42,39,42039,Pennsylvania,Crawford County,8,13,4944,2393,2551,2360,2505,20,22,4,2,5,13,0,0,6,7
50,42,39,42039,Pennsylvania,Crawford County,8,14,3852,1893,1959,1854,1931,20,12,4,1,4,9,1,1,7,7
50,42,39,42039,Pennsylvania,Crawford County,8,15,3220,1554,1666,1529,1650,13,11,4,0,4,2,0,0,3,3
50,42,39,42039,Pennsylvania,Crawford County,8,16,2931,1273,1658,1256,1633,12,17,1,0,2,4,0,0,3,1
50,42,39,42039,Pennsylvania,Crawford County,8,17,2173,829,1344,819,1321,6,11,0,6,2,3,0,0,0,4
50,42,39,42039,Pennsylvania,Crawford County,8,18,1947,657,1290,649,1281,5,6,0,0,0,0,0,0,6,3
50,42,39,42039,Pennsylvania,Crawford County,8,99,89496,43624,45872,42372,44244,612,921,88,75,135,220,9,11,350,424
50,42,39,42039,Pennsylvania,Crawford County,9,0,1099,571,528,536,505,4,4,0,2,2,0,0,0,11,9
50,42,39,42039,Pennsylvania,Crawford County,9,1,4038,2065,1973,1959,1866,33,37,4,5,11,9,0,2,30,37
50,42,39,42039,Pennsylvania,Crawford County,9,2,5498,2883,2615,2741,2482,53,37,6,5,11,13,0,2,46,51
50,42,39,42039,Pennsylvania,Crawford County,9,3,5929,3036,2893,2902,2758,61,64,11,5,10,16,0,0,48,26
50,42,39,42039,Pennsylvania,Crawford County,9,4,6957,3532,3425,3358,3223,89,98,9,7,17,30,0,0,39,55
50,42,39,42039,Pennsylvania,Crawford County,9,5,5593,2758,2835,2666,2713,45,66,6,1,16,28,2,0,41,40
50,42,39,42039,Pennsylvania,Crawford County,9,6,4697,2319,2378,2257,2252,42,91,3,8,5,8,2,2,26,40
50,42,39,42039,Pennsylvania,Crawford County,9,7,4430,2139,2291,2076,2165,31,93,6,6,10,10,0,1,19,33
50,42,39,42039,Pennsylvania,Crawford County,9,8,5651,2716,2935,2648,2806,35,83,5,10,12,23,0,0,17,28
50,42,39,42039,Pennsylvania,Crawford County,9,9,6119,2961,3158,2898,3033,38,92,6,5,8,17,0,0,18,31
50,42,39,42039,Pennsylvania,Crawford County,9,10,6808,3284,3524,3216,3395,35,87,7,6,6,16,1,2,19,20
50,42,39,42039,Pennsylvania,Crawford County,9,11,6777,3304,3473,3211,3372,61,63,11,7,8,16,1,1,18,15
50,42,39,42039,Pennsylvania,Crawford County,9,12,6293,3115,3178,3067,3101,24,49,6,3,5,15,1,2,8,17
50,42,39,42039,Pennsylvania,Crawford County,9,13,5327,2603,2724,2567,2676,23,20,4,2,5,15,0,0,8,7
50,42,39,42039,Pennsylvania,Crawford County,9,14,4041,1976,2065,1937,2032,22,16,4,1,4,10,1,1,7,7
50,42,39,42039,Pennsylvania,Crawford County,9,15,3153,1520,1633,1499,1617,9,12,4,0,4,2,0,0,3,3
50,42,39,42039,Pennsylvania,Crawford County,9,16,2960,1322,1638,1305,1617,10,15,2,0,2,2,0,0,3,1
50,42,39,42039,Pennsylvania,Crawford County,9,17,2193,848,1345,835,1320,8,11,0,9,2,3,0,0,0,3
50,42,39,42039,Pennsylvania,Crawford County,9,18,1981,666,1315,654,1307,9,5,0,0,0,0,0,0,5,3
50,42,39,42039,Pennsylvania,Crawford County,9,99,89544,43618,45926,42332,44240,632,943,94,82,138,233,8,13,366,426
50,42,39,42039,Pennsylvania,Crawford County,10,0,1024,545,479,506,456,7,3,0,1,3,0,0,0,7,8
50,42,39,42039,Pennsylvania,Crawford County,10,1,4106,2109,1997,1992,1877,36,43,9,4,9,13,0,2,39,39
50,42,39,42039,Pennsylvania,Crawford County,10,2,5392,2777,2615,2635,2472,54,35,5,5,11,18,0,2,43,49
50,42,39,42039,Pennsylvania,Crawford County,10,3,5873,3042,2831,2905,2701,63,60,12,5,11,9,0,0,45,34
50,42,39,42039,Pennsylvania,Crawford County,10,4,6826,3432,3394,3238,3188,93,102,8,7,16,28,0,0,40,53
50,42,39,42039,Pennsylvania,Crawford County,10,5,5468,2697,2771,2598,2653,42,62,5,1,19,26,3,0,42,39
50,42,39,42039,Pennsylvania,Crawford County,10,6,4735,2330,2405,2264,2274,50,93,1,8,4,7,2,2,25,44
50,42,39,42039,Pennsylvania,Crawford County,10,7,4331,2099,2232,2028,2115,32,86,6,3,18,11,0,1,28,30
50,42,39,42039,Pennsylvania,Crawford County,10,8,5515,2645,2870,2576,2756,39,79,4,9,8,14,0,0,20,40
50,42,39,42039,Pennsylvania,Crawford County,10,9,5996,2935,3061,2873,2939,39,81,4,5,8,27,0,0,18,21
50,42,39,42039,Pennsylvania,Crawford County,10,10,6627,3143,3484,3075,3352,35,91,6,4,6,16,1,2,19,15
50,42,39,42039,Pennsylvania,Crawford County,10,11,6839,3393,3446,3301,3338,60,68,8,8,8,16,2,0,19,16
50,42,39,42039,Pennsylvania,Crawford County,10,12,6343,3105,3238,3055,3159,27,54,6,3,3,14,2,1,14,14
50,42,39,42039,Pennsylvania,Crawford County,10,13,5501,2679,2822,2641,2766,26,27,5,3,4,15,0,0,8,11
50,42,39,42039,Pennsylvania,Crawford County,10,14,4295,2101,2194,2062,2159,20,14,3,1,5,13,1,2,5,8
50,42,39,42039,Pennsylvania,Crawford County,10,15,3183,1575,1608,1544,1591,15,11,5,0,7,3,0,0,3,3
50,42,39,42039,Pennsylvania,Crawford County,10,16,2858,1250,1608,1230,1588,13,15,1,0,3,2,0,0,3,1
50,42,39,42039,Pennsylvania,Crawford County,10,17,2209,893,1316,882,1293,5,9,0,8,3,3,0,0,0,2
50,42,39,42039,Pennsylvania,Crawford County,10,18,1902,621,1281,606,1269,12,10,0,0,0,0,0,0,3,2
50,42,39,42039,Pennsylvania,Crawford County,10,99,89023,43371,45652,42011,43946,668,943,88,75,146,235,11,12,381,429
50,42,39,42039,Pennsylvania,Crawford County,11,0,983,518,465,478,443,7,3,0,2,2,0,0,0,9,11
50,42,39,42039,Pennsylvania,Crawford County,11,1,4168,2162,2006,2038,1886,38,40,6,4,12,11,0,2,46,33
50,42,39,42039,Pennsylvania,Crawford County,11,2,5372,2740,2632,2595,2495,54,40,5,5,11,17,0,2,51,48
50,42,39,42039,Pennsylvania,Crawford County,11,3,5751,3026,2725,2883,2604,62,53,11,3,16,8,0,0,42,34
50,42,39,42039,Pennsylvania,Crawford County,11,4,6773,3404,3369,3212,3153,93,105,7,7,18,29,0,0,40,63
50,42,39,42039,Pennsylvania,Crawford County,11,5,5447,2687,2760,2581,2633,48,70,5,1,18,26,2,0,36,37
50,42,39,42039,Pennsylvania,Crawford County,11,6,4699,2304,2395,2256,2273,33,84,1,8,3,7,2,2,21,47
50,42,39,42039,Pennsylvania,Crawford County,11,7,4447,2147,2300,2086,2182,30,78,6,2,9,20,0,1,24,31
50,42,39,42039,Pennsylvania,Crawford County,11,8,5339,2534,2805,2471,2688,33,78,4,7,9,20,0,0,18,34
50,42,39,42039,Pennsylvania,Crawford County,11,9,5885,2911,2974,2834,2846,53,84,5,5,7,29,0,0,22,21
50,42,39,42039,Pennsylvania,Crawford County,11,10,6493,3077,3416,3001,3280,37,91,7,4,6,19,1,2,23,18
50,42,39,42039,Pennsylvania,Crawford County,11,11,6942,3431,3511,3337,3399,64,70,11,8,8,17,1,1,21,16
50,42,39,42039,Pennsylvania,Crawford County,11,12,6480,3138,3342,3080,3274,30,44,10,3,5,15,1,0,8,18
50,42,39,42039,Pennsylvania,Crawford County,11,13,5675,2804,2871,2765,2801,29,41,3,3,4,14,0,0,7,9
50,42,39,42039,Pennsylvania,Crawford County,11,14,4489,2206,2283,2169,2249,20,13,3,1,5,11,1,2,6,7
50,42,39,42039,Pennsylvania,Crawford County,11,15,3238,1560,1678,1528,1661,15,11,5,0,7,3,0,0,3,3
50,42,39,42039,Pennsylvania,Crawford County,11,16,2792,1279,1513,1263,1487,8,21,2,0,3,2,0,0,3,1
50,42,39,42039,Pennsylvania,Crawford County,11,17,2188,879,1309,868,1284,5,12,0,8,3,3,0,0,0,2
50,42,39,42039,Pennsylvania,Crawford County,11,18,1883,608,1275,594,1265,11,8,0,0,0,0,0,0,3,2
50,42,39,42039,Pennsylvania,Crawford County,11,99,89044,43415,45629,42039,43903,670,946,91,71,146,251,8,12,383,435
50,42,39,42039,Pennsylvania,Crawford County,12,0,962,512,450,469,426,9,4,0,2,3,0,0,0,8,9
50,42,39,42039,Pennsylvania,Crawford County,12,1,4108,2135,1973,2015,1861,37,34,4,4,11,10,0,2,43,35
50,42,39,42039,Pennsylvania,Crawford County,12,2,5326,2738,2588,2581,2441,56,41,6,6,12,18,0,2,52,48
50,42,39,42039,Pennsylvania,Crawford County,12,3,5729,3007,2722,2858,2591,63,59,11,3,16,8,0,0,43,32
50,42,39,42039,Pennsylvania,Crawford County,12,4,6658,3324,3334,3130,3119,93,96,6,7,20,34,0,0,42,69
50,42,39,42039,Pennsylvania,Crawford County,12,5,5449,2691,2758,2580,2632,48,70,5,1,19,26,3,0,37,36
50,42,39,42039,Pennsylvania,Crawford County,12,6,4598,2275,2323,2225,2206,35,79,1,8,3,7,2,2,22,50
50,42,39,42039,Pennsylvania,Crawford County,12,7,4558,2195,2363,2134,2251,29,76,6,3,10,14,0,1,21,29
50,42,39,42039,Pennsylvania,Crawford County,12,8,5094,2443,2651,2383,2530,30,79,3,8,10,22,0,0,15,34
50,42,39,42039,Pennsylvania,Crawford County,12,9,5784,2823,2961,2761,2845,38,75,5,5,7,26,0,0,19,26
50,42,39,42039,Pennsylvania,Crawford County,12,10,6415,3062,3353,2995,3214,29,93,8,5,6,19,1,2,21,19
50,42,39,42039,Pennsylvania,Crawford County,12,11,6923,3392,3531,3292,3420,62,70,11,8,10,16,2,1,20,17
50,42,39,42039,Pennsylvania,Crawford County,12,12,6572,3231,3341,3175,3272,30,44,8,3,5,14,1,1,8,19
50,42,39,42039,Pennsylvania,Crawford County,12,13,5877,2889,2988,2850,2922,26,35,5,3,4,15,0,0,8,11
50,42,39,42039,Pennsylvania,Crawford County,12,14,4580,2235,2345,2194,2306,22,16,3,1,5,13,1,2,6,7
50,42,39,42039,Pennsylvania,Crawford County,12,15,3265,1574,1691,1544,1673,13,12,5,0,7,3,0,0,3,3
50,42,39,42039,Pennsylvania,Crawford County,12,16,2783,1296,1487,1279,1466,9,15,2,0,3,3,0,0,3,1
50,42,39,42039,Pennsylvania,Crawford County,12,17,2154,863,1291,851,1264,6,12,0,10,3,3,0,0,0,2
50,42,39,42039,Pennsylvania,Crawford County,12,18,1930,648,1282,634,1270,11,10,0,0,0,0,0,0,3,2
50,42,39,42039,Pennsylvania,Crawford County,12,99,88765,43333,45432,41950,43709,646,920,89,77,154,251,10,13,374,449
50,42,39,42039,Pennsylvania,Crawford County,13,0,956,511,445,470,426,9,3,0,1,2,0,0,0,9,10
50,42,39,42039,Pennsylvania,Crawford County,13,1,4084,2127,1957,2001,1851,39,34,5,3,11,8,0,0,42,36
50,42,39,42039,Pennsylvania,Crawford County,13,2,5315,2734,2581,2574,2434,56,43,7,6,14,19,1,1,54,52
50,42,39,42039,Pennsylvania,Crawford County,13,3,5708,2996,2712,2846,2581,63,58,11,4,16,10,1,0,42,29
50,42,39,42039,Pennsylvania,Crawford County,13,4,6609,3297,3312,3106,3098,91,93,5,5,21,35,0,2,40,75
50,42,39,42039,Pennsylvania,Crawford County,13,5,5453,2689,2764,2581,2634,50,70,2,4,19,26,1,0,35,38
50,42,39,42039,Pennsylvania,Crawford County,13,6,4607,2285,2322,2231,2207,34,78,6,7,4,7,0,2,24,50
50,42,39,42039,Pennsylvania,Crawford County,13,7,4586,2206,2380,2144,2264,31,78,4,5,10,14,0,1,23,33
50,42,39,42039,Pennsylvania,Crawford County,13,8,5041,2418,2623,2359,2500,28,78,6,8,10,22,0,0,17,39
50,42,39,42039,Pennsylvania,Crawford County,13,9,5762,2810,2952,2753,2835,37,76,5,5,6,25,0,1,23,26
50,42,39,42039,Pennsylvania,Crawford County,13,10,6372,3042,3330,2974,3193,31,92,7,5,7,19,0,1,19,21
50,42,39,42039,Pennsylvania,Crawford County,13,11,6917,3389,3528,3291,3417,64,70,10,8,10,17,1,1,19,16
50,42,39,42039,Pennsylvania,Crawford County,13,12,6592,3242,3350,3188,3282,28,42,8,3,6,14,0,0,9,19
50,42,39,42039,Pennsylvania,Crawford County,13,13,5917,2910,3007,2871,2938,27,36,4,5,4,15,0,0,8,12
50,42,39,42039,Pennsylvania,Crawford County,13,14,4598,2244,2354,2206,2317,22,16,3,1,4,14,0,1,7,8
50,42,39,42039,Pennsylvania,Crawford County,13,15,3272,1580,1692,1550,1676,12,12,6,0,7,3,0,0,3,2
50,42,39,42039,Pennsylvania,Crawford County,13,16,2775,1292,1483,1276,1462,9,14,2,0,2,4,0,0,4,2
50,42,39,42039,Pennsylvania,Crawford County,13,17,2152,864,1288,852,1261,7,12,0,10,4,3,0,0,0,2
50,42,39,42039,Pennsylvania,Crawford County,13,18,1941,653,1288,640,1274,11,10,0,0,0,0,0,0,4,2
50,42,39,42039,Pennsylvania,Crawford County,13,99,88657,43289,45368,41913,43650,649,915,91,80,157,255,4,10,382,472
50,42,41,42041,Pennsylvania,Cumberland County,1,0,2167,1156,1011,1067,933,33,24,0,3,15,18,0,1,30,35
50,42,41,42041,Pennsylvania,Cumberland County,1,1,9489,4818,4671,4496,4276,120,130,5,12,89,129,3,0,100,100
50,42,41,42041,Pennsylvania,Cumberland County,1,2,13239,6735,6504,6339,6066,170,165,9,8,92,139,3,3,150,151
50,42,41,42041,Pennsylvania,Cumberland County,1,3,13848,7067,6781,6631,6372,170,138,9,9,151,153,9,7,120,118
50,42,41,42041,Pennsylvania,Cumberland County,1,4,15887,7803,8084,7245,7635,252,167,15,9,182,176,3,6,155,133
50,42,41,42041,Pennsylvania,Cumberland County,1,5,14878,7608,7270,6738,6897,644,160,13,14,142,130,3,2,262,117
50,42,41,42041,Pennsylvania,Cumberland County,1,6,12712,6669,6043,6006,5713,475,125,12,15,131,153,1,1,212,100
50,42,41,42041,Pennsylvania,Cumberland County,1,7,14262,7299,6963,6742,6638,389,123,6,4,126,152,1,2,176,77
50,42,41,42041,Pennsylvania,Cumberland County,1,8,16660,8427,8233,7897,7939,369,105,8,10,120,149,4,4,146,84
50,42,41,42041,Pennsylvania,Cumberland County,1,9,17320,8651,8669,8196,8328,278,119,11,17,118,173,4,5,116,78
50,42,41,42041,Pennsylvania,Cumberland County,1,10,16494,8245,8249,7888,7919,196,97,20,8,114,185,2,4,67,56
50,42,41,42041,Pennsylvania,Cumberland County,1,11,14916,7371,7545,7090,7250,132,96,18,9,101,167,3,1,57,35
50,42,41,42041,Pennsylvania,Cumberland County,1,12,11086,5361,5725,5133,5546,83,63,4,5,120,103,3,0,38,28
50,42,41,42041,Pennsylvania,Cumberland County,1,13,8898,4255,4643,4125,4544,51,28,6,4,57,60,2,0,25,21
50,42,41,42041,Pennsylvania,Cumberland County,1,14,8199,3769,4430,3672,4325,47,38,4,2,37,53,0,0,13,14
50,42,41,42041,Pennsylvania,Cumberland County,1,15,8127,3459,4668,3406,4584,18,35,4,3,25,34,0,1,9,17
50,42,41,42041,Pennsylvania,Cumberland County,1,16,6861,2742,4119,2707,4075,14,18,3,0,14,16,0,0,10,11
50,42,41,42041,Pennsylvania,Cumberland County,1,17,4642,1676,2966,1656,2935,14,21,0,3,3,4,0,0,5,8
50,42,41,42041,Pennsylvania,Cumberland County,1,18,3920,1065,2855,1052,2825,5,19,0,0,4,10,0,0,5,5
50,42,41,42041,Pennsylvania,Cumberland County,1,99,213605,104176,109429,98086,104800,3460,1671,147,135,1641,2004,41,37,1696,1188
50,42,41,42041,Pennsylvania,Cumberland County,2,0,2180,1163,1017,1073,940,34,24,0,3,16,19,0,1,31,36
50,42,41,42041,Pennsylvania,Cumberland County,2,1,9459,4800,4659,4476,4259,120,130,5,12,89,130,3,0,100,100
50,42,41,42041,Pennsylvania,Cumberland County,2,2,13192,6707,6485,6304,6036,168,165,9,8,92,141,3,3,151,152
50,42,41,42041,Pennsylvania,Cumberland County,2,3,13892,7085,6807,6648,6388,170,139,9,9,152,153,9,7,121,119
50,42,41,42041,Pennsylvania,Cumberland County,2,4,15912,7835,8077,7263,7630,259,168,15,9,182,177,3,6,155,134
50,42,41,42041,Pennsylvania,Cumberland County,2,5,14988,7666,7322,6780,6946,653,162,13,14,141,130,3,2,260,117
50,42,41,42041,Pennsylvania,Cumberland County,2,6,12597,6606,5991,5942,5651,473,125,12,15,133,157,1,1,211,100
50,42,41,42041,Pennsylvania,Cumberland County,2,7,14225,7283,6942,6722,6613,385,123,6,4,129,156,1,2,177,77
50,42,41,42041,Pennsylvania,Cumberland County,2,8,16557,8376,8181,7848,7885,365,105,8,10,122,151,4,4,147,85
50,42,41,42041,Pennsylvania,Cumberland County,2,9,17339,8655,8684,8199,8336,280,121,11,17,118,175,4,5,117,78
50,42,41,42041,Pennsylvania,Cumberland County,2,10,16573,8286,8287,7927,7959,197,98,20,8,116,186,2,4,68,56
50,42,41,42041,Pennsylvania,Cumberland County,2,11,15058,7437,7621,7152,7318,134,98,18,9,103,172,3,1,57,35
50,42,41,42041,Pennsylvania,Cumberland County,2,12,11156,5394,5762,5165,5580,83,63,4,5,122,105,3,0,38,28
50,42,41,42041,Pennsylvania,Cumberland County,2,13,8934,4272,4662,4143,4563,51,28,6,4,58,60,2,0,25,21
50,42,41,42041,Pennsylvania,Cumberland County,2,14,8202,3772,4430,3674,4324,47,38,4,2,37,54,0,0,13,14
50,42,41,42041,Pennsylvania,Cumberland County,2,15,8145,3472,4673,3419,4589,18,35,4,3,25,34,0,1,9,17
50,42,41,42041,Pennsylvania,Cumberland County,2,16,6890,2758,4132,2723,4088,14,18,3,0,14,16,0,0,10,11
50,42,41,42041,Pennsylvania,Cumberland County,2,17,4676,1694,2982,1674,2951,14,21,0,3,3,4,0,0,5,8
50,42,41,42041,Pennsylvania,Cumberland County,2,18,3931,1072,2859,1058,2828,5,19,0,0,4,11,0,0,5,5
50,42,41,42041,Pennsylvania,Cumberland County,2,99,213906,104333,109573,98190,104884,3470,1680,147,135,1656,2031,41,37,1700,1193
50,42,41,42041,Pennsylvania,Cumberland County,3,0,2233,1131,1102,1046,1005,28,31,0,3,16,25,0,1,18,20
50,42,41,42041,Pennsylvania,Cumberland County,3,1,9281,4736,4545,4360,4112,150,146,6,11,88,142,3,0,137,123
50,42,41,42041,Pennsylvania,Cumberland County,3,2,13001,6554,6447,6127,5953,185,182,10,12,94,147,3,4,152,154
50,42,41,42041,Pennsylvania,Cumberland County,3,3,14090,7203,6887,6722,6421,195,166,9,14,160,155,9,7,149,142
50,42,41,42041,Pennsylvania,Cumberland County,3,4,16165,7944,8221,7362,7728,260,185,14,10,195,188,3,5,159,163
50,42,41,42041,Pennsylvania,Cumberland County,3,5,15090,7736,7354,6835,6935,660,187,16,14,139,142,3,2,298,133
50,42,41,42041,Pennsylvania,Cumberland County,3,6,12237,6436,5801,5790,5415,451,127,13,14,135,194,1,1,224,126
50,42,41,42041,Pennsylvania,Cumberland County,3,7,14249,7360,6889,6749,6525,415,132,6,11,143,171,1,2,206,85
50,42,41,42041,Pennsylvania,Cumberland County,3,8,16091,8167,7924,7619,7573,383,123,8,13,122,176,4,4,165,98
50,42,41,42041,Pennsylvania,Cumberland County,3,9,17380,8673,8707,8196,8373,291,114,12,16,129,170,4,5,127,82
50,42,41,42041,Pennsylvania,Cumberland County,3,10,16952,8468,8484,8085,8132,209,103,20,11,128,200,2,4,89,68
50,42,41,42041,Pennsylvania,Cumberland County,3,11,15833,7849,7984,7546,7662,149,109,20,11,107,176,2,0,63,39
50,42,41,42041,Pennsylvania,Cumberland County,3,12,11378,5489,5889,5265,5684,76,65,7,6,118,122,3,0,43,32
50,42,41,42041,Pennsylvania,Cumberland County,3,13,9169,4352,4817,4198,4702,51,32,6,4,79,72,3,0,28,30
50,42,41,42041,Pennsylvania,Cumberland County,3,14,8147,3758,4389,3665,4279,37,37,6,2,41,58,0,0,13,24
50,42,41,42041,Pennsylvania,Cumberland County,3,15,7923,3410,4513,3352,4430,28,31,4,3,21,38,0,0,9,14
50,42,41,42041,Pennsylvania,Cumberland County,3,16,6959,2781,4178,2736,4129,17,20,3,0,20,19,0,0,10,13
50,42,41,42041,Pennsylvania,Cumberland County,3,17,4903,1802,3101,1782,3064,14,24,0,3,3,7,0,0,5,10
50,42,41,42041,Pennsylvania,Cumberland County,3,18,4006,1070,2936,1057,2903,5,21,0,0,5,11,0,0,3,6
50,42,41,42041,Pennsylvania,Cumberland County,3,99,215087,104919,110168,98492,105025,3604,1835,160,158,1743,2213,41,35,1898,1362
50,42,41,42041,Pennsylvania,Cumberland County,4,0,2225,1181,1044,1083,936,34,32,0,6,20,26,0,1,29,27
50,42,41,42041,Pennsylvania,Cumberland County,4,1,9433,4849,4584,4419,4129,183,162,10,11,91,129,3,0,145,126
50,42,41,42041,Pennsylvania,Cumberland County,4,2,12920,6492,6428,6021,5894,194,195,10,10,120,169,4,3,170,169
50,42,41,42041,Pennsylvania,Cumberland County,4,3,14187,7217,6970,6732,6437,190,205,7,15,147,160,9,7,156,170
50,42,41,42041,Pennsylvania,Cumberland County,4,4,16374,8085,8289,7458,7765,282,192,16,11,202,200,3,5,177,167
50,42,41,42041,Pennsylvania,Cumberland County,4,5,15423,7880,7543,6966,7086,665,192,13,15,141,167,3,2,287,162
50,42,41,42041,Pennsylvania,Cumberland County,4,6,12261,6437,5824,5742,5412,488,143,14,13,139,195,1,1,244,151
