SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,39,39,39039,Ohio,Defiance County,13,6,2223,1108,1115,1071,1073,26,17,4,3,2,5,0,4,130,115
50,39,39,39039,Ohio,Defiance County,13,7,2261,1114,1147,1063,1114,31,17,1,2,5,6,0,0,116,132
50,39,39,39039,Ohio,Defiance County,13,8,2367,1170,1197,1121,1136,29,30,4,7,3,5,0,1,105,107
50,39,39,39039,Ohio,Defiance County,13,9,2357,1193,1164,1161,1121,17,19,6,10,3,3,1,0,97,91
50,39,39,39039,Ohio,Defiance County,13,10,2754,1343,1411,1299,1362,20,19,9,8,4,9,1,0,76,75
50,39,39,39039,Ohio,Defiance County,13,11,3040,1503,1537,1443,1499,32,20,9,2,5,7,2,1,81,92
50,39,39,39039,Ohio,Defiance County,13,12,2837,1428,1409,1388,1367,30,22,1,6,6,6,0,0,78,53
50,39,39,39039,Ohio,Defiance County,13,13,2331,1193,1138,1158,1111,23,16,2,0,3,5,0,0,65,51
50,39,39,39039,Ohio,Defiance County,13,14,1766,846,920,821,910,15,6,3,1,3,0,0,0,38,37
50,39,39,39039,Ohio,Defiance County,13,15,1372,649,723,636,717,8,4,3,0,0,1,1,1,20,21
50,39,39,39039,Ohio,Defiance County,13,16,1063,474,589,466,581,5,3,1,2,0,1,0,0,16,21
50,39,39,39039,Ohio,Defiance County,13,17,868,337,531,333,526,3,2,0,0,0,0,0,0,7,20
50,39,39,39039,Ohio,Defiance County,13,18,796,219,577,217,575,2,2,0,0,0,0,0,0,4,12
50,39,39,39039,Ohio,Defiance County,13,99,39007,19210,19797,18405,19040,429,339,64,67,60,77,10,12,1742,1636
50,39,41,39041,Ohio,Delaware County,1,0,1662,881,781,818,724,20,24,2,0,11,19,0,1,5,19
50,39,41,39041,Ohio,Delaware County,1,1,7015,3607,3408,3345,3164,106,98,2,2,70,66,0,0,61,51
50,39,41,39041,Ohio,Delaware County,1,2,9097,4685,4412,4392,4153,132,132,7,1,64,58,0,0,50,58
50,39,41,39041,Ohio,Delaware County,1,3,8365,4303,4062,4048,3820,134,126,6,4,51,53,0,0,54,51
50,39,41,39041,Ohio,Delaware County,1,4,7774,4041,3733,3735,3437,192,178,9,7,46,62,5,4,44,58
50,39,41,39041,Ohio,Delaware County,1,5,5509,2702,2807,2517,2579,73,110,11,3,52,66,8,4,63,37
50,39,41,39041,Ohio,Delaware County,1,6,6489,3103,3386,2913,3186,80,77,3,4,81,98,4,1,53,37
50,39,41,39041,Ohio,Delaware County,1,7,8513,4086,4427,3844,4176,100,103,3,4,111,106,1,0,46,51
50,39,41,39041,Ohio,Delaware County,1,8,10660,5155,5505,4895,5247,127,122,8,12,87,83,2,1,62,56
50,39,41,39041,Ohio,Delaware County,1,9,10241,5076,5165,4835,4944,129,111,13,9,65,67,2,0,41,30
50,39,41,39041,Ohio,Delaware County,1,10,9212,4660,4552,4442,4356,123,101,10,10,57,55,2,0,31,31
50,39,41,39041,Ohio,Delaware County,1,11,7531,3818,3713,3669,3564,84,70,5,6,42,51,0,1,15,29
50,39,41,39041,Ohio,Delaware County,1,12,5172,2578,2594,2480,2505,44,44,6,2,39,33,1,1,14,8
50,39,41,39041,Ohio,Delaware County,1,13,3722,1868,1854,1795,1779,39,38,4,2,22,25,0,0,7,10
50,39,41,39041,Ohio,Delaware County,1,14,2828,1376,1452,1331,1398,20,25,0,2,16,23,0,0,10,6
50,39,41,39041,Ohio,Delaware County,1,15,2427,1106,1321,1078,1282,14,24,1,0,8,8,0,0,2,0
50,39,41,39041,Ohio,Delaware County,1,16,1787,733,1054,712,1027,11,18,1,0,6,4,0,0,3,3
50,39,41,39041,Ohio,Delaware County,1,17,1079,398,681,387,667,7,9,0,0,1,2,0,0,3,3
50,39,41,39041,Ohio,Delaware County,1,18,891,251,640,243,630,4,8,0,1,3,0,0,0,2,5
50,39,41,39041,Ohio,Delaware County,1,99,109974,54427,55547,51479,52638,1439,1418,91,69,832,879,25,13,566,543
50,39,41,39041,Ohio,Delaware County,2,0,1703,901,802,835,741,21,25,2,0,12,20,0,1,5,20
50,39,41,39041,Ohio,Delaware County,2,1,7100,3652,3448,3384,3198,107,99,2,2,72,68,0,0,62,51
50,39,41,39041,Ohio,Delaware County,2,2,9211,4741,4470,4444,4200,129,132,7,1,64,60,0,0,50,60
50,39,41,39041,Ohio,Delaware County,2,3,8531,4387,4144,4120,3895,140,133,6,4,51,53,0,0,54,52
50,39,41,39041,Ohio,Delaware County,2,4,7898,4119,3779,3802,3481,200,181,9,7,46,62,5,4,43,59
50,39,41,39041,Ohio,Delaware County,2,5,5590,2742,2848,2556,2622,74,112,11,3,53,66,8,4,66,38
50,39,41,39041,Ohio,Delaware County,2,6,6529,3121,3408,2927,3199,80,77,3,4,83,101,4,1,54,37
50,39,41,39041,Ohio,Delaware County,2,7,8618,4135,4483,3889,4224,102,104,3,4,115,110,1,0,47,51
50,39,41,39041,Ohio,Delaware County,2,8,10770,5213,5557,4940,5294,130,124,8,12,90,86,2,1,65,57
50,39,41,39041,Ohio,Delaware County,2,9,10426,5167,5259,4914,5031,133,115,13,9,67,68,2,0,42,31
50,39,41,39041,Ohio,Delaware County,2,10,9413,4763,4650,4536,4454,127,103,10,10,59,57,2,0,31,31
50,39,41,39041,Ohio,Delaware County,2,11,7735,3922,3813,3768,3658,88,73,5,6,42,53,0,1,15,29
50,39,41,39041,Ohio,Delaware County,2,12,5297,2645,2652,2544,2564,45,44,6,2,40,33,1,1,16,8
50,39,41,39041,Ohio,Delaware County,2,13,3803,1910,1893,1837,1818,39,38,4,2,22,25,0,0,7,10
50,39,41,39041,Ohio,Delaware County,2,14,2859,1391,1468,1347,1415,20,25,0,2,16,23,0,0,10,6
50,39,41,39041,Ohio,Delaware County,2,15,2458,1122,1336,1094,1297,14,24,1,0,8,8,0,0,2,0
50,39,41,39041,Ohio,Delaware County,2,16,1818,749,1069,728,1042,11,18,1,0,6,4,0,0,3,3
50,39,41,39041,Ohio,Delaware County,2,17,1102,408,694,397,680,7,9,0,0,1,2,0,0,3,3
50,39,41,39041,Ohio,Delaware County,2,18,898,254,644,246,634,4,8,0,1,3,0,0,0,2,5
50,39,41,39041,Ohio,Delaware County,2,99,111759,55342,56417,52308,53447,1471,1444,91,69,850,899,25,13,577,551
50,39,41,39041,Ohio,Delaware County,3,0,1695,843,852,795,793,12,19,2,0,16,15,0,0,12,16
50,39,41,39041,Ohio,Delaware County,3,1,7791,4057,3734,3716,3399,137,151,3,4,89,102,1,0,69,92
50,39,41,39041,Ohio,Delaware County,3,2,9634,5025,4609,4654,4275,159,149,10,2,89,90,0,0,77,81
50,39,41,39041,Ohio,Delaware County,3,3,9098,4646,4452,4337,4158,148,154,13,4,63,74,0,0,67,60
50,39,41,39041,Ohio,Delaware County,3,4,8119,4213,3906,3859,3597,213,179,9,7,63,67,5,4,64,69
50,39,41,39041,Ohio,Delaware County,3,5,6174,3012,3162,2802,2916,93,126,10,3,54,74,8,4,82,54
50,39,41,39041,Ohio,Delaware County,3,6,7206,3439,3767,3176,3493,106,104,3,8,122,130,4,1,84,66
50,39,41,39041,Ohio,Delaware County,3,7,9807,4814,4993,4456,4651,138,122,3,6,185,171,1,0,65,62
50,39,41,39041,Ohio,Delaware County,3,8,11153,5458,5695,5074,5344,167,149,10,13,165,148,1,1,76,63
50,39,41,39041,Ohio,Delaware County,3,9,10932,5415,5517,5111,5250,160,130,15,12,87,85,2,0,60,50
50,39,41,39041,Ohio,Delaware County,3,10,9615,4837,4778,4595,4552,132,118,10,12,68,70,2,0,39,43
50,39,41,39041,Ohio,Delaware County,3,11,8183,4174,4009,3997,3835,100,82,6,7,52,60,0,1,20,29
50,39,41,39041,Ohio,Delaware County,3,12,5491,2706,2785,2587,2673,52,54,6,2,47,46,1,1,18,16
50,39,41,39041,Ohio,Delaware County,3,13,4007,2009,1998,1926,1911,35,38,8,2,31,37,0,0,10,13
50,39,41,39041,Ohio,Delaware County,3,14,2986,1439,1547,1380,1475,31,37,0,2,21,25,0,0,11,10
50,39,41,39041,Ohio,Delaware County,3,15,2545,1203,1342,1166,1297,21,23,1,0,10,15,0,0,4,1
50,39,41,39041,Ohio,Delaware County,3,16,1964,785,1179,762,1142,10,25,1,0,9,7,0,0,3,5
50,39,41,39041,Ohio,Delaware County,3,17,1271,482,789,467,770,10,14,0,0,2,2,0,0,4,3
50,39,41,39041,Ohio,Delaware County,3,18,975,259,716,251,695,3,18,0,1,4,1,0,0,2,8
50,39,41,39041,Ohio,Delaware County,3,99,118646,58816,59830,55111,56226,1727,1692,110,85,1177,1219,25,12,767,741
50,39,41,39041,Ohio,Delaware County,4,0,1848,917,931,850,855,21,26,1,0,21,22,0,0,22,18
50,39,41,39041,Ohio,Delaware County,4,1,8365,4318,4047,3955,3649,136,165,3,5,110,132,1,0,115,113
50,39,41,39041,Ohio,Delaware County,4,2,10293,5267,5026,4830,4614,189,170,12,1,110,125,0,0,101,103
50,39,41,39041,Ohio,Delaware County,4,3,9526,4923,4603,4558,4271,175,175,8,8,78,84,0,0,83,59
50,39,41,39041,Ohio,Delaware County,4,4,8283,4258,4025,3861,3682,227,193,12,8,77,83,4,3,76,76
50,39,41,39041,Ohio,Delaware County,4,5,6751,3258,3493,3012,3218,112,136,10,4,75,93,7,3,75,78
50,39,41,39041,Ohio,Delaware County,4,6,8148,3949,4199,3628,3861,133,116,4,7,141,173,4,1,104,105
50,39,41,39041,Ohio,Delaware County,4,7,10952,5363,5589,4907,5127,151,152,4,9,262,263,2,0,97,80
50,39,41,39041,Ohio,Delaware County,4,8,11518,5717,5801,5233,5366,212,188,11,11,216,195,2,3,90,76
50,39,41,39041,Ohio,Delaware County,4,9,11345,5643,5702,5282,5404,175,145,16,12,125,102,3,0,63,69
50,39,41,39041,Ohio,Delaware County,4,10,9963,5009,4954,4747,4708,138,119,12,16,80,79,2,0,50,40
50,39,41,39041,Ohio,Delaware County,4,11,8393,4233,4160,4023,3952,117,101,8,8,66,75,0,1,17,28
50,39,41,39041,Ohio,Delaware County,4,12,6205,3122,3083,2970,2957,79,50,5,4,52,58,1,1,17,27
50,39,41,39041,Ohio,Delaware County,4,13,4264,2093,2171,1997,2060,36,52,9,2,41,45,0,1,12,16
50,39,41,39041,Ohio,Delaware County,4,14,3154,1512,1642,1451,1581,26,29,0,1,27,25,0,0,9,7
50,39,41,39041,Ohio,Delaware County,4,15,2639,1256,1383,1214,1335,26,25,1,0,10,15,0,0,6,2
50,39,41,39041,Ohio,Delaware County,4,16,2112,873,1239,841,1194,15,31,1,1,13,9,0,0,4,6
50,39,41,39041,Ohio,Delaware County,4,17,1331,502,829,482,809,14,14,0,0,2,3,0,0,4,4
50,39,41,39041,Ohio,Delaware County,4,18,1082,295,787,286,767,6,17,0,1,2,1,0,0,4,6
50,39,41,39041,Ohio,Delaware County,4,99,126172,62508,63664,58127,59410,1988,1904,117,98,1508,1582,26,13,949,913
50,39,41,39041,Ohio,Delaware County,5,0,2072,1070,1002,977,907,24,24,2,0,35,33,0,0,27,27
50,39,41,39041,Ohio,Delaware County,5,1,8917,4570,4347,4154,3884,157,187,3,9,133,152,2,0,130,140
50,39,41,39041,Ohio,Delaware County,5,2,11162,5724,5438,5214,4913,213,191,10,2,132,188,0,0,137,130
50,39,41,39041,Ohio,Delaware County,5,3,10119,5301,4818,4873,4458,208,186,8,6,95,86,0,0,104,77
50,39,41,39041,Ohio,Delaware County,5,4,8570,4353,4217,3948,3862,233,196,8,7,83,88,4,3,80,79
50,39,41,39041,Ohio,Delaware County,5,5,6911,3386,3525,3126,3245,113,123,11,4,89,112,6,2,85,74
50,39,41,39041,Ohio,Delaware County,5,6,8764,4194,4570,3863,4152,133,130,4,7,143,221,3,2,119,100
50,39,41,39041,Ohio,Delaware County,5,7,11762,5732,6030,5186,5473,169,162,4,11,328,339,2,0,107,111
50,39,41,39041,Ohio,Delaware County,5,8,12120,6033,6087,5496,5609,212,192,13,10,265,229,2,3,115,94
50,39,41,39041,Ohio,Delaware County,5,9,11863,5999,5864,5563,5512,202,169,15,8,166,134,4,1,86,71
50,39,41,39041,Ohio,Delaware County,5,10,10423,5179,5244,4876,4963,155,129,12,13,100,102,2,0,60,48
50,39,41,39041,Ohio,Delaware County,5,11,8799,4435,4364,4204,4122,125,123,7,10,73,81,0,1,25,36
50,39,41,39041,Ohio,Delaware County,5,12,6771,3428,3343,3252,3190,86,63,6,4,65,67,1,2,20,34
50,39,41,39041,Ohio,Delaware County,5,13,4679,2270,2409,2154,2279,42,46,9,4,52,66,0,1,12,17
50,39,41,39041,Ohio,Delaware County,5,14,3391,1622,1769,1540,1696,42,34,0,2,33,29,1,1,15,11
50,39,41,39041,Ohio,Delaware County,5,15,2742,1313,1429,1264,1369,29,34,1,0,14,19,0,0,4,4
50,39,41,39041,Ohio,Delaware County,5,16,2154,908,1246,875,1201,16,29,1,1,13,11,0,0,5,7
50,39,41,39041,Ohio,Delaware County,5,17,1427,521,906,500,879,15,17,0,0,3,7,0,0,4,3
50,39,41,39041,Ohio,Delaware County,5,18,1196,327,869,321,845,3,21,0,1,2,1,0,0,4,7
50,39,41,39041,Ohio,Delaware County,5,99,133842,66365,67477,61386,62559,2177,2056,114,99,1824,1965,27,16,1139,1070
50,39,41,39041,Ohio,Delaware County,6,0,2252,1155,1097,1039,982,30,32,1,0,44,36,0,1,32,27
50,39,41,39041,Ohio,Delaware County,6,1,9497,4850,4647,4355,4122,204,196,3,8,168,186,2,0,139,157
50,39,41,39041,Ohio,Delaware County,6,2,12070,6185,5885,5610,5269,215,207,14,2,175,240,0,0,168,146
50,39,41,39041,Ohio,Delaware County,6,3,10634,5541,5093,5052,4690,233,199,9,6,123,103,0,0,121,96
50,39,41,39041,Ohio,Delaware County,6,4,8924,4552,4372,4114,3985,253,201,9,9,91,96,3,4,84,74
50,39,41,39041,Ohio,Delaware County,6,5,7126,3530,3596,3237,3295,124,133,11,5,100,115,6,3,99,78
50,39,41,39041,Ohio,Delaware County,6,6,9089,4326,4763,3960,4298,138,125,3,5,171,267,4,2,125,107
50,39,41,39041,Ohio,Delaware County,6,7,12214,5919,6295,5309,5640,177,169,6,12,376,420,3,0,146,115
50,39,41,39041,Ohio,Delaware County,6,8,12855,6419,6436,5788,5862,249,199,12,11,327,309,2,3,133,106
50,39,41,39041,Ohio,Delaware County,6,9,12611,6375,6236,5863,5818,219,196,12,8,224,167,3,1,80,80
50,39,41,39041,Ohio,Delaware County,6,10,10981,5454,5527,5089,5208,191,145,12,9,122,123,2,0,67,53
50,39,41,39041,Ohio,Delaware County,6,11,9307,4652,4655,4394,4396,129,130,10,11,87,90,0,2,28,43
50,39,41,39041,Ohio,Delaware County,6,12,7396,3749,3647,3553,3463,105,84,5,4,64,75,2,2,30,33
50,39,41,39041,Ohio,Delaware County,6,13,4920,2381,2539,2270,2408,36,52,8,4,54,61,0,1,14,21
50,39,41,39041,Ohio,Delaware County,6,14,3683,1745,1938,1644,1850,45,30,1,2,46,47,1,1,11,10
50,39,41,39041,Ohio,Delaware County,6,15,2809,1340,1469,1279,1407,30,36,0,0,24,19,0,0,10,5
50,39,41,39041,Ohio,Delaware County,6,16,2244,959,1285,926,1232,16,31,1,1,12,17,1,0,4,7
50,39,41,39041,Ohio,Delaware County,6,17,1499,566,933,543,904,12,19,1,1,5,7,0,0,4,5
50,39,41,39041,Ohio,Delaware County,6,18,1237,355,882,342,854,6,23,0,1,6,3,0,0,3,8
50,39,41,39041,Ohio,Delaware County,6,99,141348,70053,71295,64367,65683,2412,2207,118,99,2219,2381,29,20,1298,1171
50,39,41,39041,Ohio,Delaware County,7,0,2317,1161,1156,1041,1028,22,36,1,2,55,41,1,1,31,25
50,39,41,39041,Ohio,Delaware County,7,1,9924,5004,4920,4467,4328,216,204,3,4,177,224,2,1,130,153
50,39,41,39041,Ohio,Delaware County,7,2,12916,6698,6218,6061,5501,213,244,14,5,217,266,1,1,205,167
50,39,41,39041,Ohio,Delaware County,7,3,11198,5795,5403,5258,4931,253,213,15,9,127,138,0,0,132,122
50,39,41,39041,Ohio,Delaware County,7,4,9541,4917,4624,4452,4217,252,208,12,7,105,106,2,2,93,80
50,39,41,39041,Ohio,Delaware County,7,5,7010,3498,3512,3179,3220,129,127,8,7,122,110,2,3,89,83
50,39,41,39041,Ohio,Delaware County,7,6,9179,4281,4898,3950,4441,119,125,5,7,153,255,3,2,139,130
50,39,41,39041,Ohio,Delaware County,7,7,12360,6006,6354,5327,5617,205,183,4,18,423,474,4,0,146,119
50,39,41,39041,Ohio,Delaware County,7,8,13754,6861,6893,6172,6246,249,218,8,8,383,368,3,4,133,136
50,39,41,39041,Ohio,Delaware County,7,9,13347,6674,6673,6068,6187,272,235,11,7,259,191,3,1,90,97
50,39,41,39041,Ohio,Delaware County,7,10,11716,5792,5924,5401,5557,207,168,9,16,132,132,2,0,78,61
50,39,41,39041,Ohio,Delaware County,7,11,10020,5042,4978,4749,4687,160,141,9,12,96,104,0,1,40,54
50,39,41,39041,Ohio,Delaware County,7,12,8275,4144,4131,3905,3911,124,92,5,6,84,96,2,2,26,40
50,39,41,39041,Ohio,Delaware County,7,13,5399,2614,2785,2492,2650,44,53,10,5,56,67,0,0,20,25
50,39,41,39041,Ohio,Delaware County,7,14,3957,1862,2095,1756,1980,38,37,2,3,57,63,1,0,11,10
50,39,41,39041,Ohio,Delaware County,7,15,2914,1375,1539,1319,1465,20,41,0,0,31,27,0,1,12,8
50,39,41,39041,Ohio,Delaware County,7,16,2405,1075,1330,1029,1289,23,20,0,1,20,16,0,0,5,8
50,39,41,39041,Ohio,Delaware County,7,17,1617,604,1013,588,983,8,17,0,1,5,9,0,0,2,4
50,39,41,39041,Ohio,Delaware County,7,18,1304,375,929,360,902,6,21,1,0,7,4,0,0,4,5
50,39,41,39041,Ohio,Delaware County,7,99,149153,73778,75375,67574,69140,2560,2383,117,118,2509,2691,26,19,1386,1327
50,39,41,39041,Ohio,Delaware County,8,0,2412,1227,1185,1078,1047,36,23,2,2,56,60,0,1,34,35
50,39,41,39041,Ohio,Delaware County,8,1,10295,5233,5062,4617,4430,219,204,4,8,231,238,3,1,136,168
50,39,41,39041,Ohio,Delaware County,8,2,13528,6966,6562,6281,5791,218,271,13,4,250,287,1,1,237,183
50,39,41,39041,Ohio,Delaware County,8,3,11806,6109,5697,5485,5166,288,214,12,11,158,172,0,0,147,135
50,39,41,39041,Ohio,Delaware County,8,4,10117,5181,4936,4675,4491,262,227,12,10,117,117,2,1,123,107
50,39,41,39041,Ohio,Delaware County,8,5,7012,3469,3543,3134,3234,140,122,8,6,122,130,3,3,94,89
50,39,41,39041,Ohio,Delaware County,8,6,8997,4204,4793,3876,4340,110,113,6,7,156,272,3,3,142,121
50,39,41,39041,Ohio,Delaware County,8,7,11849,5721,6128,5058,5377,171,188,8,19,424,471,3,0,150,130
50,39,41,39041,Ohio,Delaware County,8,8,14773,7384,7389,6588,6685,275,225,13,11,453,404,4,6,132,141
50,39,41,39041,Ohio,Delaware County,8,9,13745,6871,6874,6212,6321,300,263,12,12,290,229,3,1,106,105
50,39,41,39041,Ohio,Delaware County,8,10,12490,6155,6335,5720,5938,229,195,11,18,153,139,2,2,89,77
50,39,41,39041,Ohio,Delaware County,8,11,10746,5368,5378,5025,5073,180,145,10,14,115,110,1,1,50,64
50,39,41,39041,Ohio,Delaware County,8,12,9207,4624,4583,4365,4327,134,114,6,6,84,113,2,2,32,41
50,39,41,39041,Ohio,Delaware County,8,13,5867,2824,3043,2675,2879,68,61,10,5,56,87,0,1,12,29
50,39,41,39041,Ohio,Delaware County,8,14,4370,2050,2320,1939,2206,44,42,2,1,57,58,1,1,10,11
50,39,41,39041,Ohio,Delaware County,8,15,3238,1538,1700,1462,1614,21,43,0,2,48,35,0,0,12,8
50,39,41,39041,Ohio,Delaware County,8,16,2553,1171,1382,1130,1339,23,19,1,1,15,19,0,0,5,10
50,39,41,39041,Ohio,Delaware County,8,17,1695,644,1051,628,1010,6,26,0,0,7,10,0,0,4,4
50,39,41,39041,Ohio,Delaware County,8,18,1464,445,1019,429,987,8,24,1,0,6,6,0,0,4,5
50,39,41,39041,Ohio,Delaware County,8,99,156164,77184,78980,70377,72255,2732,2519,131,137,2798,2957,28,24,1519,1463
50,39,41,39041,Ohio,Delaware County,9,0,2386,1237,1149,1080,1004,35,24,1,2,61,56,1,0,45,35
50,39,41,39041,Ohio,Delaware County,9,1,10560,5403,5157,4775,4525,187,189,6,9,258,242,3,1,142,183
50,39,41,39041,Ohio,Delaware County,9,2,14302,7317,6985,6539,6139,259,301,17,6,288,315,1,1,259,197
50,39,41,39041,Ohio,Delaware County,9,3,12435,6435,6000,5762,5409,308,219,14,10,169,219,0,0,162,155
50,39,41,39041,Ohio,Delaware County,9,4,10514,5430,5084,4884,4596,284,251,12,10,131,121,2,3,135,110
50,39,41,39041,Ohio,Delaware County,9,5,6951,3429,3522,3085,3204,136,137,8,6,137,121,3,3,99,85
50,39,41,39041,Ohio,Delaware County,9,6,8721,4108,4613,3770,4180,109,103,10,5,171,264,3,2,136,103
50,39,41,39041,Ohio,Delaware County,9,7,11520,5537,5983,4919,5221,180,193,8,14,371,475,4,0,148,152
50,39,41,39041,Ohio,Delaware County,9,8,15226,7501,7725,6661,6932,274,231,12,7,501,486,4,6,140,142
50,39,41,39041,Ohio,Delaware County,9,9,14194,7081,7113,6354,6525,327,268,16,12,320,250,4,1,117,123
50,39,41,39041,Ohio,Delaware County,9,10,13055,6450,6605,5975,6157,243,227,11,9,171,164,2,1,101,88
50,39,41,39041,Ohio,Delaware County,9,11,11266,5596,5670,5243,5355,189,147,12,13,113,113,1,2,54,60
50,39,41,39041,Ohio,Delaware County,9,12,9558,4781,4777,4473,4491,152,134,10,5,107,120,3,2,44,46
50,39,41,39041,Ohio,Delaware County,9,13,6851,3380,3471,3199,3292,78,66,9,6,74,96,1,1,19,45
50,39,41,39041,Ohio,Delaware County,9,14,4806,2239,2567,2101,2407,54,56,2,3,71,82,1,1,11,11
50,39,41,39041,Ohio,Delaware County,9,15,3415,1596,1819,1509,1727,27,45,0,2,51,39,0,0,10,9
50,39,41,39041,Ohio,Delaware County,9,16,2661,1231,1430,1188,1383,24,25,0,1,15,17,1,0,5,8
50,39,41,39041,Ohio,Delaware County,9,17,1862,721,1141,698,1102,13,26,1,1,7,7,0,0,2,5
50,39,41,39041,Ohio,Delaware County,9,18,1513,470,1043,454,1008,8,26,1,0,6,7,0,0,6,5
50,39,41,39041,Ohio,Delaware County,9,99,161796,79942,81854,72669,74657,2887,2668,150,121,3022,3194,34,24,1635,1562
50,39,41,39041,Ohio,Delaware County,10,0,2322,1214,1108,1072,949,25,30,1,2,61,61,1,0,52,33
50,39,41,39041,Ohio,Delaware County,10,1,10746,5512,5234,4795,4550,207,193,5,9,282,275,5,0,161,173
50,39,41,39041,Ohio,Delaware County,10,2,15001,7636,7365,6804,6450,251,300,17,6,335,346,1,1,257,231
50,39,41,39041,Ohio,Delaware County,10,3,12967,6651,6316,5929,5655,304,215,12,12,204,268,0,1,169,182
50,39,41,39041,Ohio,Delaware County,10,4,10952,5702,5250,5102,4737,309,248,9,12,139,129,3,1,159,129
50,39,41,39041,Ohio,Delaware County,10,5,6998,3448,3550,3074,3200,148,152,8,7,152,139,1,2,102,94
50,39,41,39041,Ohio,Delaware County,10,6,8347,3948,4399,3607,3996,118,104,9,7,159,228,2,2,150,85
50,39,41,39041,Ohio,Delaware County,10,7,11536,5502,6034,4898,5261,181,176,9,18,353,499,3,0,151,147
50,39,41,39041,Ohio,Delaware County,10,8,15254,7454,7800,6604,6973,260,230,16,8,512,515,4,7,150,170
50,39,41,39041,Ohio,Delaware County,10,9,14432,7147,7285,6405,6662,312,267,12,9,352,275,5,1,124,123
50,39,41,39041,Ohio,Delaware County,10,10,13614,6802,6812,6268,6311,274,247,11,11,189,186,2,2,114,104
50,39,41,39041,Ohio,Delaware County,10,11,11821,5796,6025,5434,5677,190,158,12,15,123,134,1,2,64,71
50,39,41,39041,Ohio,Delaware County,10,12,10047,5036,5011,4713,4725,172,132,7,7,105,121,2,2,45,59
50,39,41,39041,Ohio,Delaware County,10,13,7535,3733,3802,3513,3586,93,93,11,7,96,102,1,1,28,44
50,39,41,39041,Ohio,Delaware County,10,14,5256,2440,2816,2292,2625,60,54,2,3,77,115,1,1,14,15
50,39,41,39041,Ohio,Delaware County,10,15,3575,1677,1898,1586,1815,30,42,0,2,52,33,0,1,15,13
50,39,41,39041,Ohio,Delaware County,10,16,2750,1279,1471,1223,1421,29,24,0,2,23,20,1,0,7,15
50,39,41,39041,Ohio,Delaware County,10,17,1904,760,1144,736,1106,12,22,1,1,8,11,0,0,7,4
50,39,41,39041,Ohio,Delaware County,10,18,1595,483,1112,465,1081,9,23,1,0,7,6,0,0,6,5
50,39,41,39041,Ohio,Delaware County,10,99,166652,82220,84432,74520,76780,2984,2710,143,138,3229,3463,33,24,1775,1697
50,39,41,39041,Ohio,Delaware County,11,0,2313,1181,1132,1005,964,27,32,1,2,87,67,1,0,52,38
50,39,41,39041,Ohio,Delaware County,11,1,10718,5534,5184,4799,4475,194,175,6,15,316,284,5,2,185,176
50,39,41,39041,Ohio,Delaware County,11,2,15326,7818,7508,6920,6555,265,282,18,6,363,391,2,0,271,244
50,39,41,39041,Ohio,Delaware County,11,3,13660,6981,6679,6215,5951,293,230,15,17,234,288,0,1,187,194
50,39,41,39041,Ohio,Delaware County,11,4,11296,5911,5385,5256,4824,326,255,11,11,169,157,2,1,171,159
50,39,41,39041,Ohio,Delaware County,11,5,7071,3460,3611,3078,3253,169,157,8,7,139,137,1,1,98,88
50,39,41,39041,Ohio,Delaware County,11,6,8012,3838,4174,3494,3739,108,106,5,8,173,248,2,2,129,96
50,39,41,39041,Ohio,Delaware County,11,7,11206,5268,5938,4690,5188,171,168,7,16,342,494,3,0,135,145
50,39,41,39041,Ohio,Delaware County,11,8,15059,7333,7726,6470,6882,268,221,10,6,517,534,4,7,150,159
50,39,41,39041,Ohio,Delaware County,11,9,14674,7285,7389,6521,6732,310,274,12,10,382,306,4,1,136,134
50,39,41,39041,Ohio,Delaware County,11,10,14213,7144,7069,6583,6531,275,267,12,11,217,200,2,2,119,103
50,39,41,39041,Ohio,Delaware County,11,11,12372,6033,6339,5609,5935,221,185,13,16,147,158,1,2,73,77
50,39,41,39041,Ohio,Delaware County,11,12,10530,5227,5303,4903,4993,164,139,7,7,115,134,3,2,57,60
50,39,41,39041,Ohio,Delaware County,11,13,8353,4150,4203,3888,3973,123,107,13,7,103,102,1,1,32,37
50,39,41,39041,Ohio,Delaware County,11,14,5584,2608,2976,2471,2793,53,56,2,3,73,106,1,1,13,18
50,39,41,39041,Ohio,Delaware County,11,15,3873,1823,2050,1728,1943,31,49,1,2,53,49,0,1,14,12
50,39,41,39041,Ohio,Delaware County,11,16,2779,1263,1516,1203,1456,23,28,0,2,33,26,1,0,7,11
50,39,41,39041,Ohio,Delaware County,11,17,2012,821,1191,788,1153,17,21,1,1,11,12,0,0,3,6
50,39,41,39041,Ohio,Delaware County,11,18,1625,507,1118,489,1080,9,28,1,0,7,8,0,0,10,4
50,39,41,39041,Ohio,Delaware County,11,99,170676,84185,86491,76110,78420,3047,2780,143,147,3481,3701,33,24,1842,1761
50,39,41,39041,Ohio,Delaware County,12,0,2292,1175,1117,1016,946,30,33,1,2,82,73,1,0,55,39
