,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,Unnamed: 0,ID,YEAR_FIPS,YEAR,STATE_FIPS,COUNTY_FIPS,STATE,COUNTY,FIPS,REP_CANDIDATE,DEM_CANDIDATE,REP_VOTES,DEM_VOTES,COUNTY_TOTALVOTES,WINNING_CANDIDATE,WINNING_PARTY,WINNING_PARTY_BINARY,HOUSE_WINNING_BINARY,SENATE_WINNING_BINARY,UNEMPLOYMENT_RATE,AVG_WAGE_SALARY,AA_FEMALE,AA_MALE,BA_FEMALE,BA_MALE,H_FEMALE,H_MALE,IA_FEMALE,IA_MALE,NA_FEMALE,NA_MALE,TOT_FEMALE,TOT_MALE,TOT_POP,WA_FEMALE,WA_MALE,TOT_POP_LESS19,TOT_MALE_LESS19,TOT_FEMALE_LESS19,TOT_POP_20to39,TOT_MALE_20to39,TOT_FEMALE_20to39,TOT_POP_40to59,TOT_MALE_40to59,TOT_FEMALE_40to59,TOT_POP_Above60,TOT_MALE_Above60,TOT_FEMALE_Above60,AA_FEMALE%,AA_MALE%,BA_FEMALE%,BA_MALE%,H_FEMALE%,H_MALE%,IA_FEMALE%,IA_MALE%,NA_FEMALE%,NA_MALE%,WA_FEMALE%,WA_MALE%,TOT_FEMALE%,TOT_MALE%,TOT_POP_LESS19%,TOT_POP_20to39%,TOT_POP_40to59%,TOT_POP_Above60%
4481,48,263,01383917,0500000US48263,48263.0,Kent,06,2337482036,1065195,"POLYGON ((-101.038788 33.397214, -100.517449 33.397866, -100.519208 32.962926, -100.65587 32.963469, -100.990181 32.965023, -101.03866 32.970225, -101.038788 33.397214))",8605,11875,200048263,2000,48,263,Texas,Kent County,48263.0,George W. Bush,Al Gore,346.0,185.0,536.0,George W. Bush,republican,1,1.0,1.0,3.8,0.0,0,0,2,0,36,42,1,2,0.0,0,448,411,859,445,408,205,98,107,128,68,60,238,122,116,288,123,165,0.0,0.0,0.002328288707799767,0.0,0.04190919674039581,0.04889406286379512,0.0011641443538998836,0.002328288707799767,0.0,0.0,0.5180442374854481,0.4749708963911525,0.5215366705471478,0.4784633294528522,0.2386495925494761,0.1490104772991851,0.2770663562281723,0.3352735739231665
4486,36,039,00974118,0500000US36039,36039.0,Greene,06,1676140493,28201061,"POLYGON ((-74.53730999999999 42.201424, -74.443506 42.355017, -74.244692 42.377159, -74.25430299999999 42.408207, -73.783721 42.464231, -73.78683199999999 42.273007, -73.910675 42.12729299999999, -74.00245 42.176992, -74.07479699999999 42.096589, -74.307571 42.114346, -74.451713 42.169225, -74.53730999999999 42.201424))",7784,11053,200036039,2000,36,39,New York,Greene County,36039.0,George W. Bush,Al Gore,11332.0,8480.0,21094.0,George W. Bush,republican,1,0.0,0.0,4.6,0.0,124,148,451,2350,604,1470,65,78,4.0,5,23257,24764,48021,22369,21925,12541,6610,5931,12190,6864,5326,13479,6816,6663,9811,4474,5337,0.002582203619249912,0.003081984964911185,0.00939172445388476,0.048936923429333,0.012577830532475376,0.030611607421752982,0.0013535744778326148,0.0016242893733991381,8.329689094354553e-05,0.00010412111367943192,0.4658170383790425,0.45657108348430897,0.4843089481685096,0.5156910518314904,0.26115657733075115,0.25384727515045497,0.28068969825701257,0.2043064492617813
4491,05,071,00066863,0500000US05071,5071.0,Johnson,06,1709103303,59195660,"POLYGON ((-93.69598099999999 35.768649, -93.519204 35.763521, -93.51957499999999 35.734422, -93.164452 35.728831, -93.1678 35.597695, -93.22117 35.598938, -93.22363299999999 35.468593, -93.29590999999999 35.469915, -93.299014 35.327425, -93.417895 35.326779, -93.435463 35.427871, -93.59459 35.383688, -93.710076 35.375242, -93.69598099999999 35.768649))",8806,12076,20005071,2000,5,71,Arkansas,Johnson County,5071.0,George W. Bush,Al Gore,3657.0,3270.0,7161.0,George W. Bush,republican,1,0.0,,4.2,249168.0,42,44,159,164,658,869,68,76,2.0,0,11449,11330,22779,11041,10942,6386,3360,3026,6178,3142,3036,5781,2905,2876,4434,1923,2511,0.0018438035032266559,0.001931603670046973,0.006980113262215198,0.00719961367926599,0.028886254883884282,0.03814917248342772,0.0029852056718907764,0.0033364063391720447,8.780016682031695e-05,0.0,0.4847008209315598,0.4803547126739541,0.5026120549629044,0.4973879450370956,0.28034593265727203,0.2712147153079591,0.2537863821941262,0.1946529698406427
4496,51,047,01497831,0500000US51047,51047.0,Culpeper,06,982089169,9005137,"POLYGON ((-78.17542499999999 38.521039, -77.935355 38.69584, -77.909809 38.697322, -77.87716899999999 38.584891, -77.81360000000001 38.530115, -77.73551599999999 38.413116, -77.63494 38.410218, -77.61872699999999 38.367835, -77.64574399999999 38.378107, -77.702843 38.36084, -77.770061 38.392992, -77.908979 38.381503, -78.03992099999999 38.311566, -78.094498 38.311242, -78.09581899999999 38.403907, -78.231803 38.532539, -78.17542499999999 38.521039))",8846,12116,200051047,2000,51,47,Virginia,Culpeper County,51047.0,George W. Bush,Al Gore,7440.0,4364.0,12244.0,George W. Bush,republican,1,1.0,1.0,1.9,29010.0,119,113,2802,3470,350,508,64,72,4.0,1,16850,17410,34260,13647,13558,9651,4963,4688,9599,5085,4514,9555,4905,4650,5455,2457,2998,0.0034734384121424397,0.0032983070636310565,0.08178633975481611,0.10128429655575016,0.010215995329830706,0.01482778750729714,0.0018680677174547574,0.0021015761821366018,0.00011675423234092237,2.9188558085230592e-05,0.39833625218914187,0.3957384705195564,0.4918272037361354,0.5081727962638646,0.28169877408056043,0.2801809690601284,0.2788966725043783,0.15922358435493286
4501,54,011,01550012,0500000US54011,54011.0,Cabell,06,727837363,18122713,"POLYGON ((-82.447076 38.426982, -82.381773 38.434783, -82.323999 38.449268, -82.30422299999999 38.496308, -82.29327099999999 38.560283, -82.2821333440281 38.57986079640349, -82.27427 38.593683, -82.21896699999999 38.591683, -82.055127 38.474547, -82.047128 38.374432, -82.22079699999999 38.31041099999999, -82.264849 38.229199, -82.31327999999999 38.268383, -82.28612099999999 38.320837, -82.34391099999999 38.305209, -82.5089669497313 38.4146439126517, -82.447076 38.426982))",9023,12294,200054011,2000,54,11,West Virginia,Cabell County,54011.0,George W. Bush,Al Gore,16440.0,14896.0,32216.0,George W. Bush,republican,1,0.0,0.0,4.8,26652.0,415,359,2058,2130,323,332,83,97,24.0,15,50553,46230,96783,47479,43189,23189,11650,11539,28335,14176,14159,25309,12261,13048,19950,8143,11807,0.004287943130508457,0.0037093291177169546,0.021264064970087718,0.022007997272248225,0.003337362966636703,0.0034303545044067647,0.0008575886261016914,0.0010022421292995671,0.00024797743405350107,0.00015498589628343818,0.4905716913094242,0.4462457249723609,0.5223334676544434,0.4776665323455566,0.2395978632611099,0.2927683580794148,0.2615025366025025,0.2061312420569728
4506,29,129,00758519,0500000US29129,29129.0,Mercer,06,1175427728,3302140,"POLYGON ((-93.7743442040303 40.5775304533911, -93.597352 40.579496, -93.5568966742717 40.5796594850605, -93.37438625876381 40.5803970326092, -93.37483999999999 40.472212, -93.366935 40.382999, -93.36721399999999 40.266314, -93.763324 40.263988, -93.76482299999999 40.472515, -93.7743442040303 40.5775304533911))",7484,10753,200029129,2000,29,129,Missouri,Mercer County,29129.0,George W. Bush,Al Gore,1250.0,555.0,1842.0,George W. Bush,republican,1,1.0,0.0,3.0,0.0,0,0,1,6,2,9,6,15,0.0,2,1919,1837,3756,1904,1806,962,499,463,759,378,381,1001,526,475,1034,434,600,0.0,0.0,0.00026624068157614486,0.001597444089456869,0.0005324813631522896,0.0023961661341853034,0.001597444089456869,0.0039936102236421715,0.0,0.0005324813631522896,0.5069222577209798,0.4808306709265176,0.5109158679446221,0.4890841320553781,0.2561235356762513,0.20207667731629392,0.266506922257721,0.2752928647497337
4511,12,113,00306914,0500000US12113,12113.0,Santa Rosa,06,2622050626,418020795,"POLYGON ((-87.31361099999999 30.847266, -87.28688199999999 30.925441, -87.163645308459 30.999021835748, -87.162644 30.999026, -86.92785099999999 30.997678, -86.83197899999999 30.997354, -86.78569197600589 30.9969829935168, -86.80035135196589 30.3845080873776, -86.85062499999999 30.380967, -86.9192047498008 30.3689914721225, -87.15539199999999 30.327748, -87.2297658113648 30.319632929801, -87.22822599999999 30.384246, -87.1344 30.420294, -87.124968 30.500196, -87.209715 30.555266, -87.25888399999999 30.611281, -87.269407 30.711687, -87.30850199999999 30.72691, -87.31361099999999 30.847266))",6355,9553,200012113,2000,12,113,Florida,Santa Rosa County,12113.0,George W. Bush,Al Gore,36274.0,12802.0,50319.0,George W. Bush,republican,1,1.0,0.0,3.8,25599.0,1034,533,2141,2939,1423,1541,584,637,52.0,54,58687,59065,117752,53877,53888,34111,17769,16342,31739,16049,15690,33526,16613,16913,18376,8634,9742,0.008781167198858618,0.004526462395543176,0.01818228140498675,0.02495923636116584,0.012084720429376996,0.01308682655071676,0.004959576058156125,0.005409674570283307,0.0004416060873700659,0.00045859093688429924,0.4575463686391738,0.4576397853115021,0.4983949317209049,0.501605068279095,0.2896851008900061,0.26954106936612543,0.2847170324070929,0.1560567973367756
4516,28,039,00695744,0500000US28039,28039.0,George,06,1239817242,12838126,"POLYGON ((-88.88503799999999 30.910788, -88.834475 30.910323, -88.834339 30.997983, -88.80913699999999 30.997376, -88.4260209637871 30.9982813574303, -88.41246743135919 30.7355974592153, -88.834081 30.734236, -88.884534 30.735591, -88.88503799999999 30.910788))",7357,10626,200028039,2000,28,39,Mississippi,George County,28039.0,George W. Bush,Al Gore,5143.0,1977.0,7284.0,George W. Bush,republican,1,1.0,1.0,7.5,19984.0,18,13,861,856,113,194,22,29,0.0,0,9577,9647,19224,8629,8708,6154,3177,2977,5378,2736,2642,4750,2400,2350,2942,1334,1608,0.0009363295880149813,0.0006762380357885978,0.04478776529338327,0.04452767374115689,0.0058780690803162715,0.010091552226383686,0.0011444028297960885,0.001508531002913025,0.0,0.0,0.44886600083229294,0.4529754473574698,0.4981793591344153,0.5018206408655846,0.3201206824802331,0.2797544735746983,0.2470869746150645,0.15303786933000416
4521,18,183,00450369,0500000US18183,18183.0,Whitley,06,869152581,6041913,"POLYGON ((-85.68657399999999 41.178376, -85.651928 41.294776, -85.53717999999999 41.266157, -85.30778099999999 41.26415799999999, -85.33855199999999 41.17912, -85.33564299999999 41.00525, -85.64384099999999 41.002305, -85.68319799999999 41.001909, -85.684181 41.046716, -85.68657399999999 41.178376))",6722,9965,200018183,2000,18,183,Indiana,Whitley County,18183.0,George W. Bush,Al Gore,8080.0,4107.0,12432.0,George W. Bush,republican,1,1.0,1.0,2.6,54492.0,35,23,24,34,129,147,44,65,10.0,3,15427,15190,30617,15231,14998,8972,4617,4355,7896,4001,3895,8520,4324,4196,5229,2248,2981,0.001143155763138126,0.0007512166443479113,0.0007838782375804293,0.001110494169905608,0.0042133455269948075,0.0048012542051801286,0.001437110102230787,0.0021230035601136625,0.0003266159323251788,9.798477969755363e-05,0.4974687265244799,0.4898585753013032,0.5038703987980534,0.4961296012019466,0.29303981448215044,0.2578959401639612,0.2782767743410524,0.17078747101283598
4526,55,017,01581068,0500000US55017,55017.0,Chippewa,06,2611628466,85233306,"POLYGON ((-91.66564699999999 45.207991, -91.54223399999999 45.20653799999999, -91.54132199999999 45.29222, -90.92522199999999 45.292061, -90.923362 45.031143, -90.922669 44.94442799999999, -90.922247 44.857309, -91.65045499999999 44.855951, -91.65138999999999 45.029781, -91.66640199999999 45.120823, -91.66564699999999 45.207991))",9081,12352,200055017,2000,55,17,Wisconsin,Chippewa County,55017.0,George W. Bush,Al Gore,12835.0,12102.0,26173.0,George W. Bush,republican,1,1.0,0.0,4.3,0.0,278,226,40,58,144,137,92,86,4.0,4,27737,27480,55217,27176,26985,16060,8353,7707,13799,6997,6802,15067,7621,7446,10291,4509,5782,0.005034681348135539,0.0040929423909303285,0.000724414582465545,0.0010504011445750404,0.002607892496875962,0.0024811199449444915,0.0016661535396707535,0.0015574913523009218,7.24414582465545e-05,7.24414582465545e-05,0.4921672673270913,0.4887081876958183,0.5023271818461705,0.4976728181538294,0.29085245485991634,0.2499049205860514,0.2728688628502092,0.1863737617038231
4531,19,171,00465274,0500000US19171,19171.0,Tama,06,1867410528,2769418,"POLYGON ((-92.76809 42.29667999999999, -92.53350999999999 42.297001, -92.29879199999999 42.297527, -92.298164 41.862779, -92.76599899999999 41.862373, -92.76746299999999 42.21014, -92.76809 42.29667999999999))",6808,10051,200019171,2000,19,171,Iowa,Tama County,19171.0,George W. Bush,Al Gore,4034.0,4045.0,8315.0,Al Gore,democrat,0,1.0,,3.3,21746.0,21,11,34,22,296,383,579,547,1.0,3,9208,8891,18099,8491,8231,5246,2740,2506,4021,2008,2013,4577,2324,2253,4255,1819,2436,0.0011602850986242336,0.0006077683849936461,0.001878556826343997,0.0012155367699872922,0.016354494723465385,0.02116139013205149,0.031990717719211005,0.030222664235593125,5.525167136305873e-05,0.00016575501408917618,0.4691419415437317,0.4547765069893364,0.5087573899110448,0.4912426100889552,0.2898502679706061,0.2221669705508592,0.2528868998287198,0.2350958616498149
4536,17,141,01784894,0500000US17141,17141.0,Ogle,06,1964742119,11425028,"POLYGON ((-89.688486 42.199112, -89.396192 42.201916, -89.173 42.204241, -89.172799 42.15029699999999, -89.091831 42.150681, -88.93973199999999 42.15232, -88.94127899999999 41.891752, -89.414627 41.886175, -89.426727 41.908418, -89.62933 41.90161699999999, -89.685366 41.93034, -89.688486 42.199112))",6599,9842,200017141,2000,17,141,Illinois,Ogle County,17141.0,George W. Bush,Al Gore,12325.0,7673.0,20601.0,George W. Bush,republican,1,1.0,,4.0,29771.0,133,89,98,143,1376,1690,67,77,11.0,9,25706,25295,51001,25253,24809,15296,7861,7435,12690,6295,6395,14008,7112,6896,9007,4027,4980,0.002607792004078351,0.0017450638222779944,0.001921530950373522,0.00280386659085116,0.026979863139938432,0.033136605164604614,0.0013136997313778162,0.0015097743181506245,0.00021568204545008922,0.00017646712809552754,0.495147153977373,0.4864414423246603,0.5040293327581812,0.4959706672418188,0.2999156879276877,0.24881865061469385,0.27466128115134997,0.17660438030626852
4541,20,195,00485058,0500000US20195,20195.0,Trego,06,2303727353,26281951,"POLYGON ((-100.14794 39.132179, -99.605187 39.132481, -99.591776 39.132357, -99.59832299999999 38.696514, -100.153823 38.697341, -100.14794 39.132179))",6921,10164,200020195,2000,20,195,Kansas,Trego County,20195.0,George W. Bush,Al Gore,1220.0,516.0,1837.0,George W. Bush,republican,1,1.0,,2.5,17911.0,9,7,3,3,10,16,8,5,1.0,1,1734,1577,3311,1706,1537,864,434,430,587,296,291,893,455,438,967,392,575,0.002718212020537602,0.0021141649048625802,0.000906070673512534,0.000906070673512534,0.003020235578375113,0.004832376925400181,0.0024161884627000906,0.001510117789187557,0.0003020235578375113,0.0003020235578375113,0.5152521896707943,0.4642102083962549,0.5237088492902446,0.4762911507097554,0.26094835397160976,0.17728782845061916,0.2697070371488976,0.29205678042887345
4546,13,283,00347505,0500000US13283,13283.0,Treutlen,06,516529388,7805619,"POLYGON ((-82.748486 32.32882, -82.647733 32.512507, -82.488941 32.49183, -82.38194 32.440596, -82.40911799999999 32.35383, -82.40912999999999 32.353738, -82.649298 32.311132, -82.655486 32.297561, -82.67376999999999 32.293595, -82.721964 32.309283, -82.748486 32.32882))",6505,9703,200013283,2000,13,283,Georgia,Treutlen County,13283.0,George W. Bush,Al Gore,1062.0,879.0,1963.0,George W. Bush,republican,1,1.0,0.0,7.9,18716.0,8,10,1116,1139,24,55,2,2,0.0,0,3441,3395,6836,2298,2229,2057,1086,971,1904,1027,877,1678,800,878,1197,482,715,0.0011702750146284375,0.001462843768285547,0.16325336454066705,0.16661790520772382,0.003510825043885313,0.00804564072557051,0.00029256875365710937,0.00029256875365710937,0.0,0.0,0.3361614979520187,0.3260678759508485,0.5033645406670567,0.4966354593329432,0.30090696313633697,0.2785254534815681,0.2454651843183148,0.17510239906378
4551,48,367,01383969,0500000US48367,48367.0,Parker,06,2340006541,17127586,"POLYGON ((-98.056094 33.003332, -97.92164199999999 33.001284, -97.679565 32.996373, -97.54418099999999 32.994177, -97.55058199999999 32.555391, -97.61706599999999 32.555484, -98.066836 32.558822, -98.056094 33.003332))",8657,11927,200048367,2000,48,367,Texas,Parker County,48367.0,George W. Bush,Al Gore,23651.0,8878.0,33225.0,George W. Bush,republican,1,1.0,1.0,3.5,24263.0,184,136,316,1294,2671,3504,290,347,13.0,14,43342,45087,88429,42157,42927,26838,14037,12801,22939,12009,10930,25653,13009,12644,12999,6032,6967,0.0020807653597801627,0.0015379570050549026,0.003573488335274627,0.014633208562801796,0.030205023238982682,0.03962500989494397,0.003279467143131778,0.003924052064368024,0.00014701059607142452,0.00015831910346153407,0.4767327460448496,0.4854402967352339,0.4901333273021294,0.5098666726978706,0.3034977213357609,0.25940585102172364,0.29009714007848103,0.14699928756403444
4556,21,197,00516945,0500000US21197,21197.0,Powell,06,463558543,2953581,"POLYGON ((-84.02736999999999 37.869454, -83.96630999999999 37.930768, -83.814919 37.900227, -83.768783 37.918371, -83.66296 37.83473499999999, -83.63105999999999 37.825372, -83.70797399999999 37.716463, -83.7221 37.71642, -83.777592 37.756776, -83.906251 37.759363, -83.96745199999999 37.847632, -84.00196699999999 37.837592, -84.02736999999999 37.869454))",7028,10279,200021197,2000,21,197,Kentucky,Powell County,21197.0,George W. Bush,Al Gore,2258.0,2008.0,4362.0,George W. Bush,republican,1,1.0,,4.9,38304.0,2,5,31,51,40,48,7,9,0.0,0,6640,6596,13236,6556,6501,3905,2046,1859,3815,1912,1903,3533,1723,1810,1983,915,1068,0.00015110305228165612,0.0003777576307041401,0.002342097310365669,0.0038531278331822303,0.003022061045633121,0.003626473254759746,0.0005288606829857963,0.0006799637352674523,0.0,0.0,0.4953158053792687,0.4911604714415232,0.5016621335750983,0.4983378664249018,0.2950287095799335,0.28822907222725896,0.2669235418555455,0.149818676337262
4561,13,085,00351312,0500000US13085,13085.0,Dawson,06,546042248,9272655,"POLYGON ((-84.33663899999999 34.578945, -84.255112 34.568333, -84.196754 34.617924, -84.188557 34.602692, -84.19104 34.539181, -84.102037 34.464544, -83.980649 34.418389, -83.981433 34.357829, -83.957077 34.334011, -84.25807499999999 34.335156, -84.25758599999999 34.380992, -84.256867 34.467327, -84.31967899999999 34.467857, -84.345553 34.562735, -84.33663899999999 34.578945))",6407,9605,200013085,2000,13,85,Georgia,Dawson County,13085.0,George W. Bush,Al Gore,4210.0,1458.0,5898.0,George W. Bush,republican,1,1.0,0.0,2.7,95508.0,28,24,30,31,109,145,31,25,3.0,3,7934,8008,15942,7774,7858,4352,2255,2097,4700,2327,2373,4640,2313,2327,2250,1113,1137,0.0017563668297578725,0.0015054572826496047,0.001881821603312006,0.001944548990089073,0.006837285158700288,0.009095471082674696,0.001944548990089073,0.0015681846694266715,0.00018818216033120055,0.00018818216033120055,0.4876427048049178,0.4929118052941914,0.4976790866892485,0.5023209133107515,0.272989587253795,0.29481871785221425,0.2910550746455903,0.14113662024840046
4566,20,081,00485328,0500000US20081,20081.0,Haskell,06,1495770085,910409,"POLYGON ((-101.089667 37.736337, -100.652251 37.736275, -100.652642 37.474848, -100.652728 37.38762699999999, -101.068106 37.387804, -101.089653 37.387721, -101.089667 37.736337))",6862,10105,200020081,2000,20,81,Kansas,Haskell County,20081.0,George W. Bush,Al Gore,1323.0,263.0,1616.0,George W. Bush,republican,1,1.0,,2.3,74745.0,13,14,3,5,471,544,18,7,0.0,0,2119,2188,4307,2065,2140,1541,816,725,1125,575,550,1045,534,511,596,263,333,0.003018342233573253,0.0032505224053865803,0.0006965405154399812,0.0011609008590666356,0.10935686092407708,0.12630601346644996,0.004179243092639889,0.0016252612026932901,0.0,0.0,0.4794520547945205,0.4968655676805201,0.4919897840724402,0.5080102159275598,0.3577896447643371,0.261202693289993,0.2426282795449269,0.13837938240074302
4571,37,081,01008558,0500000US37081,37081.0,Guilford,06,1672848312,30420727,"POLYGON ((-80.043238 36.010758, -80.03855399999999 36.146463, -80.03511899999999 36.257184, -79.53241 36.241463, -79.54172799999999 35.899851, -79.713233 35.90679, -80.046869 35.920693, -80.043238 36.010758))",7867,11136,200037081,2000,37,81,North Carolina,Guilford County,37081.0,George W. Bush,Al Gore,84394.0,80787.0,166264.0,George W. Bush,republican,1,0.0,,3.2,32848.0,5315,5505,67094,57343,6409,9572,1038,1001,69.0,97,219202,201646,420848,143682,135900,113677,57325,56352,131572,64544,67028,110461,53088,57373,65138,26689,38449,0.012629262821731362,0.013080732235866631,0.15942573090521994,0.13625584534083565,0.015228776185226018,0.02274455385317264,0.002466448694065316,0.0023785309660495,0.00016395468197544005,0.00023048701669011143,0.34141067558833593,0.3229194388472798,0.5208578869330495,0.4791421130669506,0.2701141504771319,0.3126354408242406,0.2624724366041896,0.1547779720944379
4576,54,059,01550036,0500000US54059,54059.0,Mingo,06,1095926622,2177833,"POLYGON ((-82.40374299999999 37.862894, -82.30639099999999 37.94363999999999, -82.190658 37.974778, -82.11241099999999 37.854039, -82.08264799999999 37.701565, -81.993444 37.640607, -81.930238 37.682011, -81.802937 37.660508, -81.795537 37.631509, -81.85593899999999 37.54891, -81.89101699999999 37.526471, -81.93227899999999 37.511961, -81.96829699999999 37.537798, -82.06441799999999 37.544516, -82.141555 37.595166, -82.226111 37.653092, -82.29611799999999 37.686174, -82.3206749571778 37.74596584345939, -82.32735599999999 37.76223299999999, -82.369973 37.801749, -82.39846481625889 37.8430541504629, -82.40374299999999 37.862894))",9047,12318,200054059,2000,54,59,West Virginia,Mingo County,54059.0,George W. Bush,Al Gore,3866.0,6049.0,10043.0,Al Gore,democrat,0,0.0,0.0,7.8,30912.0,29,29,341,327,77,58,39,29,5.0,5,14584,13663,28247,14073,13185,7659,3916,3743,7660,3674,3986,8208,4076,4132,4720,1997,2723,0.0010266576981626367,0.0010266576981626367,0.012072078450808935,0.011576450596523524,0.00272595319856976,0.0020533153963252734,0.0013806775940807872,0.0010266576981626367,0.00017700994795907533,0.00017700994795907533,0.4982121995256134,0.4667752327680816,0.5163026162070309,0.4836973837929692,0.2711438382837115,0.27117924027330337,0.290579530569618,0.16709739087336709
4581,29,141,00758525,0500000US29141,29141.0,Morgan,06,1547854701,42426936,"POLYGON ((-93.067291 38.529995, -93.059974 38.693077, -92.839837 38.683974, -92.841871 38.596792, -92.62518899999999 38.430778, -92.63375599999999 38.348082, -92.68983399999999 38.348472, -92.695886 38.222031, -92.764539 38.189619, -92.80695999999999 38.191157, -93.01499 38.189775, -93.077692 38.263092, -93.067291 38.529995))",7490,10759,200029141,2000,29,141,Missouri,Morgan County,29141.0,George W. Bush,Al Gore,4460.0,3235.0,7881.0,George W. Bush,republican,1,1.0,0.0,4.3,0.0,18,4,49,49,85,76,75,47,2.0,3,9759,9480,19239,9522,9295,4961,2546,2415,4017,1986,2031,5164,2528,2636,5097,2420,2677,0.0009355995633868703,0.00020791101408597118,0.0025469099225531467,0.0025469099225531467,0.004418109049326888,0.0039503092676334535,0.00389833151411196,0.002442954415510161,0.00010395550704298559,0.0001559332605644784,0.4949321690316544,0.4831332189822756,0.5072508966162482,0.4927491033837518,0.2578616352201258,0.20879463589583652,0.26841311918498884,0.2649306096990488
4586,40,057,01101816,0500000US40057,40057.0,Harmon,06,1391326399,3800411,"POLYGON ((-100.000384020773 35.0303849999999, -99.888571 35.030262, -99.888425 34.943946, -99.73109199999999 34.944058, -99.72006599999999 34.76845, -99.666849 34.724555, -99.666512 34.507121, -99.8420638841464 34.5069327688814, -99.929334 34.576714, -99.997629328163 34.5611366245601, -100.000381 34.560509, -100.000382194816 34.7463605525616, -100.000384020773 35.0303849999999))",8099,11368,200040057,2000,40,57,Oklahoma,Harmon County,40057.0,George W. Bush,Al Gore,692.0,507.0,1205.0,George W. Bush,republican,1,1.0,,2.7,18303.0,6,4,167,175,345,403,19,23,1.0,0,1692,1593,3285,1483,1377,948,491,457,696,356,340,808,411,397,833,335,498,0.00182648401826484,0.0012176560121765602,0.050837138508371384,0.0532724505327245,0.1050228310502283,0.12267884322678844,0.00578386605783866,0.0070015220700152215,0.0003044140030441401,0.0,0.4514459665144597,0.4191780821917808,0.5150684931506849,0.4849315068493151,0.2885844748858448,0.21187214611872146,0.24596651445966514,0.25357686453576866
4591,13,075,00343878,0500000US13075,13075.0,Cook,06,591237665,12755190,"POLYGON ((-83.57485699999999 31.078135, -83.50996099999999 31.205972, -83.512607 31.327405, -83.460644 31.326263, -83.43449199999999 31.350361, -83.335949 31.244579, -83.320471 31.097962, -83.279781 31.063351, -83.295052 31.027278, -83.475617 31.031964, -83.55162799999999 31.054329, -83.57485699999999 31.078135))",6402,9600,200013075,2000,13,75,Georgia,Cook County,13075.0,George W. Bush,Al Gore,2279.0,1639.0,3944.0,George W. Bush,republican,1,1.0,0.0,4.6,60933.0,36,31,2522,2091,180,305,14,20,5.0,0,8214,7565,15779,5590,5374,4855,2424,2431,4355,2128,2227,3768,1873,1895,2801,1140,1661,0.002281513403891248,0.001964636542239685,0.15983268901704795,0.1325179035426833,0.01140756701945624,0.01932948856074529,0.0008872552126243743,0.0012675074466062491,0.0003168768616515623,0.0,0.3542683313264465,0.34057925090309904,0.5205653083211864,0.4794346916788136,0.3076874326636669,0.2759997464985107,0.2387984029406173,0.17751441789720515
4596,17,103,00424253,0500000US17103,17103.0,Lee,06,1877336056,10634483,"POLYGON ((-89.62933 41.90161699999999, -89.426727 41.908418, -89.414627 41.886175, -88.94127899999999 41.891752, -88.93861799999999 41.628319, -89.16720000000001 41.628707, -89.166561 41.585289, -89.63149399999999 41.58494899999999, -89.62933 41.90161699999999))",6580,9823,200017103,2000,17,103,Illinois,Lee County,17103.0,George W. Bush,Al Gore,8069.0,6111.0,14620.0,George W. Bush,republican,1,1.0,,4.0,0.0,116,93,481,1307,464,683,22,24,5.0,4,17577,18485,36062,16829,16912,9663,5002,4661,9661,5277,4384,9899,5207,4692,6839,2999,3840,0.003216682380344961,0.002578891908380012,0.013338139870223505,0.03624313681992125,0.012866729521379846,0.01893960401530697,0.0006100604514447341,0.0006655204924851645,0.00013865010260107592,0.00011092008208086077,0.4666685153347013,0.4689701070378792,0.4874105706838223,0.5125894293161777,0.2679551882868393,0.2678997282457989,0.2744994731296101,0.18964561033775165
4601,28,067,00695757,0500000US28067,28067.0,Jones,06,1799554021,12681687,"POLYGON ((-89.40122699999999 31.796863, -89.31656 31.80209, -88.943355 31.824565, -88.943468 31.433458, -89.146092 31.434052, -89.39917799999999 31.434029, -89.40122699999999 31.796863))",7371,10640,200028067,2000,28,67,Mississippi,Jones County,28067.0,George W. Bush,Al Gore,16341.0,7713.0,24340.0,George W. Bush,republican,1,1.0,1.0,4.4,0.0,101,73,9220,7927,379,892,130,134,4.0,2,33532,31423,64955,23945,23168,19100,9781,9319,17354,8690,8664,16403,7970,8433,12098,4982,7116,0.0015549226387499035,0.0011238549765222076,0.14194442306211993,0.12203833423139095,0.005834808713724887,0.013732584096682321,0.002001385574628589,0.0020629666692325455,6.158109460395659e-05,3.0790547301978296e-05,0.3686398275729351,0.3566776999461165,0.5162343160649681,0.48376568393503205,0.2940497267338927,0.26716957893926563,0.25252867369717497,0.1862520206296667
