,ID,AGEGRP,FIPS,Year,STATE,COUNTY,STNAME,CTYNAME,SUMLEV,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE,year,state,state_po,county,fips,fips_trimmed,republican_candidate,democrat_candidate,republican_votes,democrat_votes,county_totalvotes,winning candidate,winning party,avg_wage_salary
381,201217071,Total,17071,2012,17,71,Illinois,Henderson County,50,7343,3614,3729,3549,3674,13,4,10,7,4,11,3,2,29,52,,,,,,,,,,,,,,
382,201217073,Total,17073,2012,17,73,Illinois,Henry County,50,50453,25103,25350,24184,24501,484,342,46,72,80,124,6,7,1269,1137,,,,,,,,,,,,,,
383,201217075,Total,17075,2012,17,75,Illinois,Iroquois County,50,29701,14516,15185,14136,14819,144,95,40,35,46,76,1,6,832,760,,,,,,,,,,,,,,
384,201217077,Total,17077,2012,17,77,Illinois,Jackson County,50,60376,30693,29683,24597,23168,4119,4634,144,143,1084,981,22,23,1283,1164,,,,,,,,,,,,,,
385,201217079,Total,17079,2012,17,79,Illinois,Jasper County,50,9725,4845,4880,4791,4822,9,4,8,7,9,17,0,2,44,37,,,,,,,,,,,,,,
386,201217081,Total,17081,2012,17,81,Illinois,Jefferson County,50,38759,19900,18859,17364,17143,2045,1237,61,42,129,138,5,3,522,278,,,,,,,,,,,,,,
387,201217083,Total,17083,2012,17,83,Illinois,Jersey County,50,22970,11236,11734,10977,11479,46,48,38,29,33,48,5,1,111,114,,,,,,,,,,,,,,
388,201217085,Total,17085,2012,17,85,Illinois,Jo Daviess County,50,22648,11364,11284,11140,11091,64,42,22,25,34,39,6,4,343,277,,,,,,,,,,,,,,
389,201217087,Total,17087,2012,17,87,Illinois,Johnson County,50,12608,7037,5571,5926,5462,1018,15,28,14,10,19,3,1,287,101,,,,,,,,,,,,,,
390,201217089,Total,17089,2012,17,89,Illinois,Kane County,50,516144,257261,258883,225676,225852,15209,16184,2853,2536,9047,9909,200,174,82059,76722,,,,,,,,,,,,,,
391,201217091,Total,17091,2012,17,91,Illinois,Kankakee County,50,113419,55673,57746,45497,46915,8432,9038,213,229,512,583,24,18,5462,4775,,,,,,,,,,,,,,
392,201217093,Total,17093,2012,17,93,Illinois,Kendall County,50,115377,57146,58231,50834,51541,3366,3477,235,252,1677,1928,19,22,9137,8899,,,,,,,,,,,,,,
393,201217095,Total,17095,2012,17,95,Illinois,Knox County,50,52913,26593,26320,23156,24144,2584,1321,100,62,164,197,4,8,1473,1087,,,,,,,,,,,,,,
394,201217097,Total,17097,2012,17,97,Illinois,Lake County,50,704192,351502,352690,294494,292715,25023,26530,3145,2906,22133,23748,276,290,72834,67755,,,,,,,,,,,,,,
395,201217099,Total,17099,2012,17,99,Illinois,LaSalle County,50,113816,56837,56979,54078,55074,1643,598,168,168,303,481,10,15,4885,4331,,,,,,,,,,,,,,
396,201217101,Total,17101,2012,17,101,Illinois,Lawrence County,50,16940,9458,7482,7733,7318,1579,62,31,20,32,17,3,1,479,79,,,,,,,,,,,,,,
397,201217103,Total,17103,2012,17,103,Illinois,Lee County,50,35976,18885,17091,16983,16438,1504,260,64,37,124,140,7,4,1088,722,,,,,,,,,,,,,,
398,201217105,Total,17105,2012,17,105,Illinois,Livingston County,50,38856,19479,19377,17915,18287,1211,738,45,44,97,111,1,1,882,653,,,,,,,,,,,,,,
399,201217107,Total,17107,2012,17,107,Illinois,Logan County,50,30284,15360,14924,13518,13790,1529,793,65,33,78,117,3,2,585,308,,,,,,,,,,,,,,
400,201217109,Total,17109,2012,17,109,Illinois,McDonough County,50,32628,16332,16296,14925,14795,784,874,36,45,311,302,0,4,478,396,,,,,,,,,,,,,,
401,201217111,Total,17111,2012,17,111,Illinois,McHenry County,50,309061,154047,155014,145592,146398,1902,1631,731,654,3780,4296,61,62,18545,16872,,,,,,,,,,,,,,
402,201217113,Total,17113,2012,17,113,Illinois,McLean County,50,169810,82465,87345,70462,75056,6204,6458,258,237,3766,3781,40,28,3865,3655,,,,,,,,,,,,,,
403,201217115,Total,17115,2012,17,115,Illinois,Macon County,50,110784,52994,57790,42482,46054,8533,9668,131,121,548,609,19,21,1103,993,,,,,,,,,,,,,,
404,201217117,Total,17117,2012,17,117,Illinois,Macoupin County,50,47799,23604,24195,23066,23678,194,173,60,74,60,74,8,3,203,217,,,,,,,,,,,,,,
405,201217119,Total,17119,2012,17,119,Illinois,Madison County,50,269346,131586,137760,117826,122357,10008,11410,399,370,1057,1295,74,53,3853,3538,,,,,,,,,,,,,,
406,201217121,Total,17121,2012,17,121,Illinois,Marion County,50,39419,19157,20262,17924,18980,773,809,72,52,109,116,7,2,309,232,,,,,,,,,,,,,,
407,201217123,Total,17123,2012,17,123,Illinois,Marshall County,50,12629,6215,6414,6105,6303,27,18,16,11,21,32,1,1,155,167,,,,,,,,,,,,,,
408,201217125,Total,17125,2012,17,125,Illinois,Mason County,50,14651,7187,7464,7047,7347,37,16,13,23,16,26,1,0,67,55,,,,,,,,,,,,,,
409,201217127,Total,17127,2012,17,127,Illinois,Massac County,50,15380,7351,8029,6737,7333,440,470,29,35,16,25,1,0,162,137,,,,,,,,,,,,,,
410,201217129,Total,17129,2012,17,129,Illinois,Menard County,50,12696,6182,6514,6055,6368,37,37,19,14,9,27,1,1,73,59,,,,,,,,,,,,,,
411,201217131,Total,17131,2012,17,131,Illinois,Mercer County,50,16410,8122,8288,7993,8188,31,21,13,4,21,30,0,2,140,162,,,,,,,,,,,,,,
412,201217133,Total,17133,2012,17,133,Illinois,Monroe County,50,32997,16298,16699,16034,16413,43,35,31,38,60,95,4,3,214,239,,,,,,,,,,,,,,
413,201217135,Total,17135,2012,17,135,Illinois,Montgomery County,50,30095,15739,14356,14679,14092,893,64,28,23,47,66,7,4,310,153,,,,,,,,,,,,,,
414,201217137,Total,17137,2012,17,137,Illinois,Morgan County,50,35505,17845,17660,15925,16583,1481,674,75,40,75,93,9,2,425,296,,,,,,,,,,,,,,
415,201217139,Total,17139,2012,17,139,Illinois,Moultrie County,50,14860,7220,7640,7122,7547,28,16,16,14,13,20,0,0,63,70,,,,,,,,,,,,,,
416,201217141,Total,17141,2012,17,141,Illinois,Ogle County,50,53423,26471,26952,25675,26210,293,209,83,69,124,168,16,17,2462,2309,,,,,,,,,,,,,,
417,201217143,Total,17143,2012,17,143,Illinois,Peoria County,50,186221,90067,96154,68598,72690,15609,17735,402,312,3082,2880,32,52,3661,3494,,,,,,,,,,,,,,
418,201217145,Total,17145,2012,17,145,Illinois,Perry County,50,22315,12091,10224,10116,9800,1678,228,59,19,50,41,5,5,492,111,,,,,,,,,,,,,,
419,201217147,Total,17147,2012,17,147,Illinois,Piatt County,50,16709,8267,8442,8117,8295,38,21,19,12,25,33,1,5,89,81,,,,,,,,,,,,,,
420,201217149,Total,17149,2012,17,149,Illinois,Pike County,50,16394,8178,8216,7827,8115,258,16,14,15,16,22,6,1,109,71,,,,,,,,,,,,,,
421,201217151,Total,17151,2012,17,151,Illinois,Pope County,50,4470,2352,2118,2107,2007,204,72,15,15,5,6,1,0,42,24,,,,,,,,,,,,,,
422,201217153,Total,17153,2012,17,153,Illinois,Pulaski County,50,6122,2930,3192,1922,2051,948,1052,13,13,3,11,2,1,49,53,,,,,,,,,,,,,,
423,201217155,Total,17155,2012,17,155,Illinois,Putnam County,50,6012,3045,2967,2988,2917,23,9,2,4,4,9,0,1,137,119,,,,,,,,,,,,,,
424,201217157,Total,17157,2012,17,157,Illinois,Randolph County,50,33463,18370,15093,15273,14398,2816,471,47,33,55,56,14,6,676,203,,,,,,,,,,,,,,
425,201217159,Total,17159,2012,17,159,Illinois,Richland County,50,16194,7950,8244,7769,8059,56,23,14,14,50,70,1,0,90,110,,,,,,,,,,,,,,
426,201217161,Total,17161,2012,17,161,Illinois,Rock Island County,50,147616,72446,75170,61899,65107,7063,6675,375,415,1358,1210,25,30,8769,8430,,,,,,,,,,,,,,
427,201217163,Total,17163,2012,17,163,Illinois,St. Clair County,50,270342,130177,140165,87526,90074,38159,44619,402,403,1321,2069,118,130,4572,4305,,,,,,,,,,,,,,
428,201217165,Total,17165,2012,17,165,Illinois,Saline County,50,24901,12168,12733,11240,12015,617,397,42,51,43,66,13,5,173,175,,,,,,,,,,,,,,
429,201217167,Total,17167,2012,17,167,Illinois,Sangamon County,50,197767,94901,102866,79903,86332,11167,12502,221,226,1589,1690,26,21,1711,1829,,,,,,,,,,,,,,
430,201217169,Total,17169,2012,17,169,Illinois,Schuyler County,50,7535,3933,3602,3709,3520,195,55,7,6,3,10,0,0,57,41,,,,,,,,,,,,,,
431,201217171,Total,17171,2012,17,171,Illinois,Scott County,50,5327,2603,2724,2565,2692,6,3,6,3,5,8,0,0,20,24,,,,,,,,,,,,,,
432,201217173,Total,17173,2012,17,173,Illinois,Shelby County,50,22358,11137,11221,10987,11097,35,17,29,18,23,33,2,3,89,92,,,,,,,,,,,,,,
433,201217175,Total,17175,2012,17,175,Illinois,Stark County,50,5970,2917,3053,2861,2996,19,11,7,7,7,14,0,0,27,35,,,,,,,,,,,,,,
434,201217177,Total,17177,2012,17,177,Illinois,Stephenson County,50,47607,23091,24516,20265,21471,2128,2225,55,46,125,180,11,7,717,700,,,,,,,,,,,,,,
435,201217179,Total,17179,2012,17,179,Illinois,Tazewell County,50,135486,66760,68726,64314,66753,1001,438,236,157,432,601,18,22,1408,1135,,,,,,,,,,,,,,
436,201217181,Total,17181,2012,17,181,Illinois,Union County,50,17735,8845,8890,8534,8633,106,58,62,44,24,32,2,4,477,386,,,,,,,,,,,,,,
437,201217183,Total,17183,2012,17,183,Illinois,Vermilion County,50,81639,40485,41154,33711,34805,5616,5084,132,133,257,317,11,11,1905,1571,,,,,,,,,,,,,,
438,201217185,Total,17185,2012,17,185,Illinois,Wabash County,50,11916,5830,6086,5662,5942,44,38,11,14,38,40,4,1,79,74,,,,,,,,,,,,,,
439,201217187,Total,17187,2012,17,187,Illinois,Warren County,50,17719,8598,9121,8206,8779,200,133,33,26,42,55,15,8,816,692,,,,,,,,,,,,,,
440,201217189,Total,17189,2012,17,189,Illinois,Washington County,50,14712,7364,7348,7222,7217,58,47,11,7,17,29,2,2,110,94,,,,,,,,,,,,,,
441,201217191,Total,17191,2012,17,191,Illinois,Wayne County,50,16738,8244,8494,8097,8384,30,12,17,20,41,32,0,1,99,78,,,,,,,,,,,,,,
442,201217193,Total,17193,2012,17,193,Illinois,White County,50,14600,7054,7546,6915,7449,47,12,31,18,9,22,4,2,94,65,,,,,,,,,,,,,,
443,201217195,Total,17195,2012,17,195,Illinois,Whiteside County,50,58478,28698,29780,27533,28664,490,407,137,105,112,170,8,6,3329,3171,,,,,,,,,,,,,,
444,201217197,Total,17197,2012,17,197,Illinois,Will County,50,678818,337147,341671,276704,278432,38015,39656,1404,1308,15346,16681,154,135,54792,51607,,,,,,,,,,,,,,
445,201217199,Total,17199,2012,17,199,Illinois,Williamson County,50,66432,32896,33536,30373,31608,1597,982,158,108,272,316,5,5,753,569,,,,,,,,,,,,,,
446,201217201,Total,17201,2012,17,201,Illinois,Winnebago County,50,295088,144220,150868,118915,123649,17700,19250,735,724,3364,3654,62,54,16564,15707,,,,,,,,,,,,,,
447,201217203,Total,17203,2012,17,203,Illinois,Woodford County,50,38670,19122,19548,18682,19122,109,82,45,38,93,124,2,3,267,263,,,,,,,,,,,,,,
448,201218001,Total,18001,2012,18,1,Indiana,Adams County,50,34451,17032,17419,16779,17167,67,51,55,41,32,49,2,5,728,697,,,,,,,,,,,,,,
449,201218003,Total,18003,2012,18,3,Indiana,Allen County,50,355939,173514,182425,142856,149322,20261,22378,877,827,4992,5182,196,179,11920,11268,,,,,,,,,,,,,,
450,201218005,Total,18005,2012,18,5,Indiana,Bartholomew County,50,76820,37943,38877,34897,36191,852,657,218,158,1447,1309,31,25,2668,2064,,,,,,,,,,,,,,
451,201218007,Total,18007,2012,18,7,Indiana,Benton County,50,8863,4397,4466,4318,4394,35,20,10,2,1,14,2,1,223,205,,,,,,,,,,,,,,
452,201218009,Total,18009,2012,18,9,Indiana,Blackford County,50,12771,6293,6478,6165,6359,43,12,5,16,5,15,3,1,63,58,,,,,,,,,,,,,,
453,201218011,Total,18011,2012,18,11,Indiana,Boone County,50,56914,27999,28915,26887,27698,271,246,73,42,436,555,4,7,683,612,,,,,,,,,,,,,,
454,201218013,Total,18013,2012,18,13,Indiana,Brown County,50,15207,7540,7667,7408,7475,34,29,22,24,7,43,0,1,97,93,,,,,,,,,,,,,,
455,201218015,Total,18015,2012,18,15,Indiana,Carroll County,50,20194,10111,10083,9959,9924,35,27,17,32,7,15,1,0,405,318,,,,,,,,,,,,,,
456,201218017,Total,18017,2012,18,17,Indiana,Cass County,50,38980,19493,19487,18323,18565,447,255,233,195,246,217,31,35,2638,2295,,,,,,,,,,,,,,
457,201218019,Total,18019,2012,18,19,Indiana,Clark County,50,110572,54146,56426,48450,50561,3966,3968,223,199,425,508,32,26,3016,2371,,,,,,,,,,,,,,
458,201218021,Total,18021,2012,18,21,Indiana,Clay County,50,26851,13217,13634,12975,13412,62,38,32,26,25,40,5,3,170,139,,,,,,,,,,,,,,
459,201218023,Total,18023,2012,18,23,Indiana,Clinton County,50,33221,16419,16802,16114,16520,108,45,54,59,34,53,4,3,2388,2030,,,,,,,,,,,,,,
460,201218025,Total,18025,2012,18,25,Indiana,Crawford County,50,10710,5427,5283,5324,5181,19,15,25,16,9,12,4,5,66,62,,,,,,,,,,,,,,
461,201218027,Total,18027,2012,18,27,Indiana,Daviess County,50,31720,15808,15912,15442,15565,100,91,49,52,81,81,16,7,722,597,,,,,,,,,,,,,,
462,201218029,Total,18029,2012,18,29,Indiana,Dearborn County,50,50089,24909,25180,24375,24656,176,124,50,44,74,119,16,16,256,251,,,,,,,,,,,,,,
463,201218031,Total,18031,2012,18,31,Indiana,Decatur County,50,25798,12777,13021,12490,12761,51,41,20,28,102,95,3,3,252,174,,,,,,,,,,,,,,
464,201218033,Total,18033,2012,18,33,Indiana,DeKalb County,50,42309,20982,21327,20569,20880,86,76,54,51,85,113,8,12,563,486,,,,,,,,,,,,,,
465,201218035,Total,18035,2012,18,35,Indiana,Delaware County,50,117652,56615,61037,50754,54694,3997,4260,159,164,570,671,32,29,1125,1035,,,,,,,,,,,,,,
466,201218037,Total,18037,2012,18,37,Indiana,Dubois County,50,41906,20636,21270,20280,20906,95,57,50,51,84,121,10,14,1373,1173,,,,,,,,,,,,,,
467,201218039,Total,18039,2012,18,39,Indiana,Elkhart County,50,197444,97450,99994,87883,90292,5867,5910,659,547,932,1121,83,65,14702,13181,,,,,,,,,,,,,,
468,201218041,Total,18041,2012,18,41,Indiana,Fayette County,50,24326,11920,12406,11585,12067,164,172,12,23,37,43,0,0,106,117,,,,,,,,,,,,,,
469,201218043,Total,18043,2012,18,43,Indiana,Floyd County,50,74710,36201,38509,33158,35261,1889,2038,107,115,332,410,8,10,1112,867,,,,,,,,,,,,,,
470,201218045,Total,18045,2012,18,45,Indiana,Fountain County,50,17275,8553,8722,8416,8565,22,17,26,28,8,29,5,5,196,180,,,,,,,,,,,,,,
471,201218047,Total,18047,2012,18,47,Indiana,Franklin County,50,23057,11531,11526,11392,11370,19,21,17,17,24,35,0,2,122,96,,,,,,,,,,,,,,
472,201218049,Total,18049,2012,18,49,Indiana,Fulton County,50,20813,10363,10450,10017,10149,94,64,94,74,47,62,3,2,487,396,,,,,,,,,,,,,,
473,201218051,Total,18051,2012,18,51,Indiana,Gibson County,50,33545,16592,16953,15902,16283,341,278,41,39,60,97,1,2,242,207,,,,,,,,,,,,,,
474,201218053,Total,18053,2012,18,53,Indiana,Grant County,50,69906,33613,36293,29997,32766,2520,2430,136,125,192,248,17,8,1357,1166,,,,,,,,,,,,,,
475,201218055,Total,18055,2012,18,55,Indiana,Greene County,50,33205,16579,16626,16323,16374,34,19,43,49,42,61,3,4,169,159,,,,,,,,,,,,,,
476,201218057,Total,18057,2012,18,57,Indiana,Hamilton County,50,276509,134963,141546,120989,126823,4920,5044,311,281,6573,7139,64,87,4741,4805,,,,,,,,,,,,,,
477,201218059,Total,18059,2012,18,59,Indiana,Hancock County,50,70229,34504,35725,33078,34131,720,765,79,90,220,347,13,8,579,655,,,,,,,,,,,,,,
478,201218061,Total,18061,2012,18,61,Indiana,Harrison County,50,39328,19647,19681,19225,19290,119,72,48,49,60,100,4,7,314,272,,,,,,,,,,,,,,
479,201218063,Total,18063,2012,18,63,Indiana,Hendricks County,50,145912,72728,73184,65907,67057,4094,3204,173,203,1489,1680,35,42,2281,2149,,,,,,,,,,,,,,
480,201218065,Total,18065,2012,18,65,Indiana,Henry County,50,49530,25135,24395,23864,23796,894,189,43,34,66,96,0,5,421,277,,,,,,,,,,,,,,
481,201218067,Total,18067,2012,18,67,Indiana,Howard County,50,82755,39807,42948,35575,38454,2841,2944,144,149,342,426,9,20,1149,1063,,,,,,,,,,,,,,
482,201218069,Total,18069,2012,18,69,Indiana,Huntington County,50,37117,18237,18880,17790,18463,97,80,75,74,72,96,13,3,325,311,,,,,,,,,,,,,,
483,201218071,Total,18071,2012,18,71,Indiana,Jackson County,50,42586,21217,21369,20485,20718,197,132,53,42,246,228,34,15,1406,1026,,,,,,,,,,,,,,
484,201218073,Total,18073,2012,18,73,Indiana,Jasper County,50,33496,16675,16821,16276,16470,148,77,43,48,57,81,2,9,928,913,,,,,,,,,,,,,,
485,201218075,Total,18075,2012,18,75,Indiana,Jay County,50,21178,10457,10721,10302,10550,33,28,11,14,36,43,1,1,307,273,,,,,,,,,,,,,,
486,201218077,Total,18077,2012,18,77,Indiana,Jefferson County,50,32401,15578,16823,14988,16129,257,331,37,36,85,132,6,3,392,365,,,,,,,,,,,,,,
487,201218079,Total,18079,2012,18,79,Indiana,Jennings County,50,28482,14266,14216,13940,13935,131,97,17,13,20,52,3,2,290,291,,,,,,,,,,,,,,
488,201218081,Total,18081,2012,18,81,Indiana,Johnson County,50,140272,68990,71282,65447,67914,1013,699,189,181,1420,1482,37,30,2339,1967,,,,,,,,,,,,,,
489,201218083,Total,18083,2012,18,83,Indiana,Knox County,50,38393,19303,19090,18317,18278,579,458,52,30,131,131,7,5,334,272,,,,,,,,,,,,,,
490,201218085,Total,18085,2012,18,85,Indiana,Kosciusko County,50,77341,38456,38885,37217,37750,363,245,152,130,323,378,10,22,3042,2598,,,,,,,,,,,,,,
491,201218087,Total,18087,2012,18,87,Indiana,LaGrange County,50,37158,18741,18417,18437,18137,79,56,51,40,51,69,2,1,689,633,,,,,,,,,,,,,,
492,201218089,Total,18089,2012,18,89,Indiana,Lake County,50,495939,239371,256568,172112,176515,59003,71295,1261,1201,3087,3443,109,136,41756,41183,,,,,,,,,,,,,,
493,201218091,Total,18091,2012,18,91,Indiana,LaPorte County,50,111455,57598,53857,48839,47316,7244,4920,189,211,261,346,7,15,3385,2746,,,,,,,,,,,,,,
494,201218093,Total,18093,2012,18,93,Indiana,Lawrence County,50,46102,22797,23305,22281,22748,114,80,83,76,98,133,4,10,292,260,,,,,,,,,,,,,,
495,201218095,Total,18095,2012,18,95,Indiana,Madison County,50,131619,65784,65835,57978,59320,6222,4872,254,202,255,327,25,29,2339,1860,,,,,,,,,,,,,,
496,201218097,Total,18097,2012,18,97,Indiana,Marion County,50,904602,436203,468399,300025,311276,113527,133067,2429,2206,9196,9965,352,351,45629,38992,,,,,,,,,,,,,,
497,201218099,Total,18099,2012,18,99,Indiana,Marshall County,50,46999,23266,23733,22644,23160,163,104,78,59,95,144,17,12,2118,1862,,,,,,,,,,,,,,
498,201218101,Total,18101,2012,18,101,Indiana,Martin County,50,10359,5243,5116,5172,5043,12,3,18,12,7,21,0,0,31,42,,,,,,,,,,,,,,
499,201218103,Total,18103,2012,18,103,Indiana,Miami County,50,36810,19655,17155,17691,16347,1443,252,180,153,54,86,4,6,544,345,,,,,,,,,,,,,,
500,201218105,Total,18105,2012,18,105,Indiana,Monroe County,50,138560,69104,69456,61165,61620,2355,2276,197,209,3782,3706,39,34,2140,1971,,,,,,,,,,,,,,
501,201218107,Total,18107,2012,18,107,Indiana,Montgomery County,50,38097,19211,18886,18570,18413,223,123,75,58,122,97,4,6,963,771,,,,,,,,,,,,,,
502,201218109,Total,18109,2012,18,109,Indiana,Morgan County,50,69154,34279,34875,33647,34185,106,74,112,92,82,179,13,8,443,408,,,,,,,,,,,,,,
503,201218111,Total,18111,2012,18,111,Indiana,Newton County,50,14234,7179,7055,7042,6918,37,30,24,19,9,28,6,8,370,350,,,,,,,,,,,,,,
504,201218113,Total,18113,2012,18,113,Indiana,Noble County,50,47455,23756,23699,23246,23195,138,89,73,65,78,104,10,9,2420,2149,,,,,,,,,,,,,,
505,201218115,Total,18115,2012,18,115,Indiana,Ohio County,50,6095,3016,3079,2975,3028,13,10,4,8,6,14,0,0,41,28,,,,,,,,,,,,,,
506,201218117,Total,18117,2012,18,117,Indiana,Orange County,50,19806,9856,9950,9576,9709,112,66,32,35,25,34,0,2,107,86,,,,,,,,,,,,,,
507,201218119,Total,18119,2012,18,119,Indiana,Owen County,50,21570,10811,10759,10636,10549,38,26,37,37,20,47,1,0,96,107,,,,,,,,,,,,,,
508,201218121,Total,18121,2012,18,121,Indiana,Parke County,50,17281,8121,9160,7996,8690,41,353,28,43,8,29,2,2,107,109,,,,,,,,,,,,,,
509,201218123,Total,18123,2012,18,123,Indiana,Perry County,50,19410,10326,9084,9729,8936,485,16,17,18,30,45,2,2,108,86,,,,,,,,,,,,,,
510,201218125,Total,18125,2012,18,125,Indiana,Pike County,50,12729,6360,6369,6285,6278,17,19,13,14,6,21,3,2,57,66,,,,,,,,,,,,,,
511,201218127,Total,18127,2012,18,127,Indiana,Porter County,50,164500,80826,83674,75971,78341,2453,2666,284,313,939,1122,27,24,6934,7149,,,,,,,,,,,,,,
512,201218129,Total,18129,2012,18,129,Indiana,Posey County,50,25859,12862,12997,12549,12696,136,96,24,27,25,51,2,2,128,122,,,,,,,,,,,,,,
513,201218131,Total,18131,2012,18,131,Indiana,Pulaski County,50,13326,6728,6598,6597,6464,47,40,22,18,5,24,1,2,176,151,,,,,,,,,,,,,,
514,201218133,Total,18133,2012,18,133,Indiana,Putnam County,50,37914,20012,17902,18307,17289,1328,199,58,49,118,173,9,6,352,243,,,,,,,,,,,,,,
515,201218135,Total,18135,2012,18,135,Indiana,Randolph County,50,26178,12909,13269,12645,13000,78,58,40,48,32,39,3,5,465,333,,,,,,,,,,,,,,
516,201218137,Total,18137,2012,18,137,Indiana,Ripley County,50,28816,14210,14606,13962,14318,44,26,26,41,67,84,2,2,242,206,,,,,,,,,,,,,,
517,201218139,Total,18139,2012,18,139,Indiana,Rush County,50,17384,8567,8817,8389,8628,76,70,11,20,27,31,2,2,108,83,,,,,,,,,,,,,,
518,201218141,Total,18141,2012,18,141,Indiana,St. Joseph County,50,266809,129332,137477,106479,111955,16429,18447,701,715,2466,2771,134,134,10008,9476,,,,,,,,,,,,,,
519,201218143,Total,18143,2012,18,143,Indiana,Scott County,50,24164,11930,12234,11744,12045,36,24,24,20,53,68,10,4,195,171,,,,,,,,,,,,,,
520,201218145,Total,18145,2012,18,145,Indiana,Shelby County,50,44315,21967,22348,21286,21696,271,211,58,56,115,146,25,21,885,751,,,,,,,,,,,,,,
521,201218147,Total,18147,2012,18,147,Indiana,Spencer County,50,20912,10529,10383,10340,10182,76,54,21,24,22,50,0,0,279,238,,,,,,,,,,,,,,
522,201218149,Total,18149,2012,18,149,Indiana,Starke County,50,23345,11536,11809,11312,11581,51,23,48,47,14,31,0,0,397,365,,,,,,,,,,,,,,
523,201218151,Total,18151,2012,18,151,Indiana,Steuben County,50,34136,17221,16915,16803,16552,132,71,52,59,83,92,8,3,521,458,,,,,,,,,,,,,,
524,201218153,Total,18153,2012,18,153,Indiana,Sullivan County,50,21389,11607,9782,10519,9604,932,19,28,27,23,18,1,0,212,89,,,,,,,,,,,,,,
525,201218155,Total,18155,2012,18,155,Indiana,Switzerland County,50,10696,5460,5236,5358,5159,33,16,10,13,11,11,4,1,98,57,,,,,,,,,,,,,,
526,201218157,Total,18157,2012,18,157,Indiana,Tippecanoe County,50,173102,88227,84875,76329,74621,3509,3623,324,299,6359,4735,46,35,6873,6176,,,,,,,,,,,,,,
527,201218159,Total,18159,2012,18,159,Indiana,Tipton County,50,15878,7813,8065,7683,7941,21,11,14,18,32,31,3,2,193,168,,,,,,,,,,,,,,
528,201218161,Total,18161,2012,18,161,Indiana,Union County,50,7537,3728,3809,3664,3716,12,22,12,11,5,14,1,6,41,42,,,,,,,,,,,,,,
529,201218163,Total,18163,2012,18,163,Indiana,Vanderburgh County,50,179842,86724,93118,75549,81113,8108,8509,245,223,909,1158,72,68,2050,1837,,,,,,,,,,,,,,
530,201218165,Total,18165,2012,18,165,Indiana,Vermillion County,50,16116,7971,8145,7867,8018,16,10,16,25,11,17,1,4,66,65,,,,,,,,,,,,,,
531,201218167,Total,18167,2012,18,167,Indiana,Vigo County,50,107883,54578,53305,47651,48184,4622,2902,215,156,926,935,15,25,1613,863,,,,,,,,,,,,,,
532,201218169,Total,18169,2012,18,169,Indiana,Wabash County,50,32848,15950,16898,15530,16467,86,93,116,102,61,76,4,3,380,314,,,,,,,,,,,,,,
533,201218171,Total,18171,2012,18,171,Indiana,Warren County,50,8521,4282,4239,4223,4181,7,5,6,6,18,21,3,3,32,39,,,,,,,,,,,,,,
534,201218173,Total,18173,2012,18,173,Indiana,Warrick County,50,59841,29503,30338,28127,28998,432,396,69,57,470,525,10,10,482,471,,,,,,,,,,,,,,
535,201218175,Total,18175,2012,18,175,Indiana,Washington County,50,28300,14129,14171,13920,13939,42,27,30,36,33,56,1,1,176,140,,,,,,,,,,,,,,
536,201218177,Total,18177,2012,18,177,Indiana,Wayne County,50,68890,33441,35449,30405,32531,1836,1638,115,113,240,290,26,28,979,823,,,,,,,,,,,,,,
537,201218179,Total,18179,2012,18,179,Indiana,Wells County,50,27681,13644,14037,13376,13787,56,47,46,34,49,66,2,1,304,265,,,,,,,,,,,,,,
538,201218181,Total,18181,2012,18,181,Indiana,White County,50,24687,12136,12551,11858,12251,74,47,62,58,28,61,4,2,935,821,,,,,,,,,,,,,,
539,201218183,Total,18183,2012,18,183,Indiana,Whitley County,50,33356,16591,16765,16248,16429,62,42,55,52,44,69,7,1,274,253,,,,,,,,,,,,,,
540,201219001,Total,19001,2012,19,1,Iowa,Adair County,50,7679,3803,3876,3763,3831,6,6,3,1,9,14,1,0,53,51,,,,,,,,,,,,,,
541,201219003,Total,19003,2012,19,3,Iowa,Adams County,50,4023,1991,2032,1954,1996,5,3,12,8,9,14,0,0,21,16,,,,,,,,,,,,,,
542,201219005,Total,19005,2012,19,5,Iowa,Allamakee County,50,14379,7337,7042,7140,6880,79,53,53,25,13,28,17,19,435,355,,,,,,,,,,,,,,
543,201219007,Total,19007,2012,19,7,Iowa,Appanoose County,50,12856,6254,6602,6139,6466,36,27,14,19,14,21,1,0,92,90,,,,,,,,,,,,,,
544,201219009,Total,19009,2012,19,9,Iowa,Audubon County,50,6098,2945,3153,2905,3110,8,6,4,7,13,13,0,1,15,27,,,,,,,,,,,,,,
545,201219011,Total,19011,2012,19,11,Iowa,Benton County,50,26046,13025,13021,12800,12814,62,39,23,24,25,43,0,2,142,141,,,,,,,,,,,,,,
546,201219013,Total,19013,2012,19,13,Iowa,Black Hawk County,50,131165,63738,67427,55605,58560,5599,6196,223,240,828,947,129,112,2562,2394,,,,,,,,,,,,,,
