ID,SUMLEV,STATE,COUNTY,FIPS,STNAME,CTYNAME,AGEGRP,Year,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
202029143,50,29,143,29143,Missouri,New Madrid County,Total,2020,17296,8307,8989,6863,7228,1228,1510,22,26,31,35,4,6,210,134
202029145,50,29,145,29145,Missouri,Newton County,Total,2020,58266,29061,29205,26180,26504,345,245,789,721,386,494,331,283,1772,1493
202029147,50,29,147,29147,Missouri,Nodaway County,Total,2020,22304,11244,11060,10406,10558,460,208,55,34,205,124,1,3,223,171
202029149,50,29,149,29149,Missouri,Oregon County,Total,2020,10541,5180,5361,4962,5103,15,30,67,88,7,28,4,5,92,95
202029151,50,29,151,29151,Missouri,Osage County,Total,2020,13714,7066,6648,6933,6518,32,25,28,26,16,14,6,5,60,73
202029153,50,29,153,29153,Missouri,Ozark County,Total,2020,9017,4523,4494,4353,4345,11,8,51,46,3,14,0,0,81,75
202029155,50,29,155,29155,Missouri,Pemiscot County,Total,2020,16272,7688,8584,5567,5957,1856,2388,37,44,40,35,6,6,246,194
202029157,50,29,157,29157,Missouri,Perry County,Total,2020,19150,9567,9583,9257,9316,69,57,49,62,55,58,16,6,255,214
202029159,50,29,159,29159,Missouri,Pettis County,Total,2020,42542,21117,21425,19469,19845,738,663,161,166,176,197,60,79,1970,1843
202029161,50,29,161,29161,Missouri,Phelps County,Total,2020,44732,23354,21378,20911,19613,603,390,205,171,1005,742,25,18,641,531
202029163,50,29,163,29163,Missouri,Pike County,Total,2020,18504,10265,8239,8879,7772,1167,290,25,19,29,28,3,1,259,172
202029165,50,29,165,29165,Missouri,Platte County,Total,2020,102985,50760,52225,43546,45072,3895,3704,312,266,1446,1583,239,269,3206,3163
202029167,50,29,167,29167,Missouri,Polk County,Total,2020,32201,15824,16377,15063,15758,215,96,121,115,130,144,8,7,415,426
202029169,50,29,169,29169,Missouri,Pulaski County,Total,2020,52014,29387,22627,22943,17567,3835,2658,344,271,787,836,191,184,3475,2404
202029171,50,29,171,29171,Missouri,Putnam County,Total,2020,4757,2399,2358,2352,2304,4,5,7,3,10,16,1,0,48,57
202029173,50,29,173,29173,Missouri,Ralls County,Total,2020,10212,5129,5083,4938,4923,86,61,14,10,10,13,5,9,62,68
202029175,50,29,175,29175,Missouri,Randolph County,Total,2020,24763,12919,11844,11490,10940,957,422,77,60,72,125,3,3,286,249
202029177,50,29,177,29177,Missouri,Ray County,Total,2020,22883,11430,11453,10893,11019,216,123,78,67,38,47,11,14,291,273
202029179,50,29,179,29179,Missouri,Reynolds County,Total,2020,6254,3221,3033,3056,2874,43,22,33,36,1,11,0,1,56,52
202029181,50,29,181,29181,Missouri,Ripley County,Total,2020,13401,6656,6745,6408,6493,46,35,68,63,17,29,2,2,122,78
202029183,50,29,183,29183,Missouri,St. Charles County,Total,2020,399182,196224,202958,176292,182502,10084,10292,511,464,5131,5642,130,116,6890,6484
202029185,50,29,185,29185,Missouri,St. Clair County,Total,2020,9395,4721,4674,4530,4508,42,22,45,37,7,19,0,2,102,107
202029186,50,29,186,29186,Missouri,Ste. Genevieve County,Total,2020,17888,9067,8821,8704,8566,105,47,33,25,23,31,93,48,95,116
202029187,50,29,187,29187,Missouri,St. Francois County,Total,2020,66692,35620,31072,32080,29975,2791,343,146,147,115,153,21,18,637,455
202029189,50,29,189,29189,Missouri,St. Louis County,Total,2020,996945,472887,524058,328280,351214,110563,137307,1068,1075,21940,23209,110,111,15040,14483
202029195,50,29,195,29195,Missouri,Saline County,Total,2020,22895,11420,11475,10125,10252,689,553,99,112,99,108,115,149,1271,1112
202029197,50,29,197,29197,Missouri,Schuyler County,Total,2020,4599,2284,2315,2238,2276,3,3,9,6,6,8,0,0,31,39
202029199,50,29,199,29199,Missouri,Scotland County,Total,2020,4966,2457,2509,2412,2463,2,3,7,10,3,7,0,0,21,31
202029201,50,29,201,29201,Missouri,Scott County,Total,2020,38458,18682,19776,16004,16736,2160,2485,86,65,82,86,6,6,501,444
202029203,50,29,203,29203,Missouri,Shannon County,Total,2020,8189,4097,4092,3909,3902,28,15,54,49,11,12,3,3,96,75
202029205,50,29,205,29205,Missouri,Shelby County,Total,2020,6050,3012,3038,2910,2942,31,23,17,14,5,8,0,0,76,56
202029207,50,29,207,29207,Missouri,Stoddard County,Total,2020,29206,14415,14791,13899,14349,213,158,83,67,32,56,3,6,287,227
202029209,50,29,209,29209,Missouri,Stone County,Total,2020,31749,15553,16196,15003,15671,83,46,135,135,40,83,49,5,395,370
202029211,50,29,211,29211,Missouri,Sullivan County,Total,2020,6221,3195,3026,2948,2854,154,73,33,31,19,15,12,23,648,473
202029213,50,29,213,29213,Missouri,Taney County,Total,2020,55852,27022,28830,25295,27122,514,417,303,273,245,381,31,30,1776,1660
202029215,50,29,215,29215,Missouri,Texas County,Total,2020,25571,13430,12141,12129,11627,882,67,124,106,33,58,8,9,278,264
202029217,50,29,217,29217,Missouri,Vernon County,Total,2020,20528,10037,10491,9583,10032,103,100,92,75,58,77,4,8,214,227
202029219,50,29,219,29219,Missouri,Warren County,Total,2020,34711,17325,17386,16351,16470,444,363,101,108,64,94,6,9,580,590
202029221,50,29,221,29221,Missouri,Washington County,Total,2020,24943,12838,12105,12007,11739,539,75,54,67,32,40,6,2,207,160
202029223,50,29,223,29223,Missouri,Wayne County,Total,2020,13122,6454,6668,6221,6398,60,51,39,31,14,23,3,2,131,116
202029225,50,29,225,29225,Missouri,Webster County,Total,2020,39109,19965,19144,19016,18448,342,75,169,143,56,95,1,12,420,392
202029227,50,29,227,29227,Missouri,Worth County,Total,2020,2040,984,1056,958,1032,10,10,2,5,1,3,0,0,23,10
202029229,50,29,229,29229,Missouri,Wright County,Total,2020,18378,9025,9353,8735,9043,58,46,62,68,32,43,6,9,178,186
202029510,50,29,510,29510,Missouri,St. Louis city,Total,2020,302838,146552,156286,73184,71117,63729,75366,459,476,5255,5397,73,73,6776,5733
202030001,50,30,1,30001,Montana,Beaverhead County,Total,2020,9404,4834,4570,4561,4341,23,13,90,91,18,27,21,10,282,184
202030003,50,30,3,30003,Montana,Big Horn County,Total,2020,13338,6641,6697,2057,1896,26,29,4296,4512,23,47,3,0,553,379
202030005,50,30,5,30005,Montana,Blaine County,Total,2020,6807,3420,3387,1597,1559,16,10,1701,1708,12,7,0,1,173,87
202030007,50,30,7,30007,Montana,Broadwater County,Total,2020,6085,3115,2970,2971,2844,24,9,43,59,6,12,6,2,94,86
202030009,50,30,9,30009,Montana,Carbon County,Total,2020,10714,5419,5295,5197,5106,42,25,80,57,10,25,4,3,138,131
202030011,50,30,11,30011,Montana,Carter County,Total,2020,1238,615,623,595,607,3,1,7,4,0,1,0,0,9,8
202030013,50,30,13,30013,Montana,Cascade County,Total,2020,81643,41285,40358,36453,35704,814,509,1970,2062,344,440,57,46,1975,1772
202030015,50,30,15,30015,Montana,Chouteau County,Total,2020,5745,2872,2873,2296,2214,6,6,513,583,11,15,3,3,75,75
202030017,50,30,17,30017,Montana,Custer County,Total,2020,11586,5806,5780,5484,5448,33,24,141,132,31,47,5,4,204,213
202030019,50,30,19,30019,Montana,Daniels County,Total,2020,1747,901,846,847,793,8,2,24,27,0,5,0,0,39,24
202030021,50,30,21,30021,Montana,Dawson County,Total,2020,8680,4472,4208,4192,3997,32,9,124,84,22,36,2,1,140,126
202030023,50,30,23,30023,Montana,Deer Lodge County,Total,2020,9131,4878,4253,4454,3979,24,17,236,123,20,23,6,2,203,136
202030025,50,30,25,30025,Montana,Fallon County,Total,2020,2920,1479,1441,1424,1391,4,5,14,12,11,9,3,2,29,20
202030027,50,30,27,30027,Montana,Fergus County,Total,2020,11113,5698,5415,5463,5189,12,20,108,80,11,20,0,0,137,127
202030029,50,30,29,30029,Montana,Flathead County,Total,2020,102106,50896,51210,48331,48700,164,138,720,665,407,454,44,39,1424,1482
202030031,50,30,31,30031,Montana,Gallatin County,Total,2020,111876,58096,53780,55060,50968,272,234,594,561,925,885,48,47,2426,2065
202030033,50,30,33,30033,Montana,Garfield County,Total,2020,1268,639,629,624,622,4,1,3,4,0,1,0,0,5,6
202030035,50,30,35,30035,Montana,Glacier County,Total,2020,13747,6658,7089,2126,2208,31,14,4254,4632,31,27,4,0,192,231
202030037,50,30,37,30037,Montana,Golden Valley County,Total,2020,826,413,413,383,386,4,3,6,8,4,1,0,0,21,12
202030039,50,30,39,30039,Montana,Granite County,Total,2020,3378,1723,1655,1662,1588,8,11,13,13,10,5,0,1,43,36
202030041,50,30,41,30041,Montana,Hill County,Total,2020,16347,8216,8131,5906,5740,58,26,1922,2050,40,43,2,6,285,311
202030043,50,30,43,30043,Montana,Jefferson County,Total,2020,12097,6111,5986,5827,5668,38,12,94,126,20,41,6,5,159,153
202030045,50,30,45,30045,Montana,Judith Basin County,Total,2020,1952,1009,943,989,924,0,1,11,8,1,2,0,0,11,21
202030047,50,30,47,30047,Montana,Lake County,Total,2020,30250,14927,15323,10045,10263,90,80,3651,3767,71,84,17,14,691,692
202030049,50,30,49,30049,Montana,Lewis and Clark County,Total,2020,68700,33960,34740,31820,32680,178,151,806,746,225,301,31,25,1155,1185
202030051,50,30,51,30051,Montana,Liberty County,Total,2020,2430,1172,1258,1139,1213,6,5,7,13,2,2,0,1,15,6
202030053,50,30,53,30053,Montana,Lincoln County,Total,2020,19794,9985,9809,9570,9297,51,38,114,136,18,57,18,8,292,359
202030055,50,30,55,30055,Montana,McCone County,Total,2020,1675,860,815,826,773,7,4,12,10,2,5,0,0,13,15
202030057,50,30,57,30057,Montana,Madison County,Total,2020,8768,4692,4076,4550,3885,20,19,32,35,24,33,1,0,457,123
202030059,50,30,59,30059,Montana,Meagher County,Total,2020,1866,943,923,914,889,5,4,7,7,0,8,0,0,22,22
202030061,50,30,61,30061,Montana,Mineral County,Total,2020,4316,2200,2116,2073,1989,12,10,45,40,9,20,0,0,64,61
202030063,50,30,63,30063,Montana,Missoula County,Total,2020,118791,59514,59277,54790,54265,394,183,1531,1618,900,1366,58,66,1969,1982
202030065,50,30,65,30065,Montana,Musselshell County,Total,2020,4651,2342,2309,2197,2130,18,18,46,46,27,60,1,1,76,78
202030067,50,30,67,30067,Montana,Park County,Total,2020,16736,8436,8300,8116,7918,31,32,93,99,23,53,3,5,302,234
202030069,50,30,69,30069,Montana,Petroleum County,Total,2020,513,279,234,268,223,0,0,4,1,0,0,0,0,4,7
202030071,50,30,71,30071,Montana,Phillips County,Total,2020,4074,2047,2027,1756,1726,6,4,191,192,5,6,1,0,66,63
202030073,50,30,73,30073,Montana,Pondera County,Total,2020,5972,2975,2997,2399,2502,13,7,465,391,9,14,1,4,58,63
202030075,50,30,75,30075,Montana,Powder River County,Total,2020,1716,850,866,813,818,2,1,16,16,1,1,0,0,15,16
202030077,50,30,77,30077,Montana,Powell County,Total,2020,6968,4351,2617,3875,2473,68,13,330,46,12,19,3,1,132,65
202030079,50,30,79,30079,Montana,Prairie County,Total,2020,1087,553,534,528,498,2,0,4,8,2,6,0,0,25,18
202030081,50,30,81,30081,Montana,Ravalli County,Total,2020,43172,21410,21762,20468,20854,99,77,281,243,104,155,23,20,782,780
202030083,50,30,83,30083,Montana,Richland County,Total,2020,10913,5694,5219,5337,4897,37,25,144,118,19,36,3,4,315,262
202030085,50,30,85,30085,Montana,Roosevelt County,Total,2020,11059,5528,5531,1982,1859,27,12,3294,3408,29,35,0,1,274,186
202030087,50,30,87,30087,Montana,Rosebud County,Total,2020,9063,4564,4499,2613,2504,20,20,1764,1760,22,78,1,3,259,185
202030089,50,30,89,30089,Montana,Sanders County,Total,2020,11844,6070,5774,5596,5351,23,11,264,228,21,35,2,4,192,186
202030091,50,30,91,30091,Montana,Sheridan County,Total,2020,3424,1735,1689,1638,1530,16,2,28,49,8,9,0,0,51,114
202030093,50,30,93,30093,Montana,Silver Bow County,Total,2020,34993,17567,17426,16415,16376,136,130,432,377,123,172,28,7,814,964
202030095,50,30,95,30095,Montana,Stillwater County,Total,2020,9534,4882,4652,4662,4445,19,13,63,53,56,31,0,3,252,168
202030097,50,30,97,30097,Montana,Sweet Grass County,Total,2020,3710,1895,1815,1822,1723,8,7,17,25,8,13,0,1,42,50
202030099,50,30,99,30099,Montana,Teton County,Total,2020,6162,3032,3130,2854,2969,9,6,57,49,34,33,0,1,50,48
202030101,50,30,101,30101,Montana,Toole County,Total,2020,4853,2711,2142,2399,1955,40,13,177,81,18,17,4,0,124,85
202030103,50,30,103,30103,Montana,Treasure County,Total,2020,679,340,339,321,311,0,0,7,16,2,4,0,0,16,10
202030105,50,30,105,30105,Montana,Valley County,Total,2020,7437,3727,3710,3244,3194,15,22,338,354,28,48,4,0,99,104
202030107,50,30,107,30107,Montana,Wheatland County,Total,2020,2236,1151,1085,1008,1033,8,2,104,11,3,8,0,0,126,28
202030109,50,30,109,30109,Montana,Wibaux County,Total,2020,1034,535,499,518,484,0,0,5,7,3,3,1,1,21,21
202030111,50,30,111,30111,Montana,Yellowstone County,Total,2020,160137,78729,81408,71351,73827,716,487,3734,4025,516,686,78,59,4637,4611
202031001,50,31,1,31001,Nebraska,Adams County,Total,2020,31511,15706,15805,14805,15023,248,163,242,171,199,221,21,12,1807,1617
202031003,50,31,3,31003,Nebraska,Antelope County,Total,2020,6336,3184,3152,3124,3075,14,10,15,18,9,22,0,0,111,93
202031005,50,31,5,31005,Nebraska,Arthur County,Total,2020,465,230,235,226,226,0,0,1,1,0,1,0,0,13,7
202031007,50,31,7,31007,Nebraska,Banner County,Total,2020,730,350,380,342,368,3,11,2,0,0,0,0,0,20,22
202031009,50,31,9,31009,Nebraska,Blaine County,Total,2020,476,240,236,237,231,0,2,1,0,0,0,0,0,5,3
202031011,50,31,11,31011,Nebraska,Boone County,Total,2020,5239,2623,2616,2572,2568,17,8,7,9,6,11,1,0,68,60
202031013,50,31,13,31013,Nebraska,Box Butte County,Total,2020,10772,5356,5416,4913,4912,70,34,228,259,21,61,1,2,690,683
202031015,50,31,15,31015,Nebraska,Boyd County,Total,2020,1955,981,974,951,944,3,0,15,14,7,10,0,2,25,19
202031017,50,31,17,31017,Nebraska,Brown County,Total,2020,2973,1450,1523,1418,1476,7,7,11,15,2,3,1,1,34,23
202031019,50,31,19,31019,Nebraska,Buffalo County,Total,2020,49615,24823,24792,23381,23665,396,229,163,137,488,392,24,30,2329,2228
202031021,50,31,21,31021,Nebraska,Burt County,Total,2020,6488,3220,3268,3059,3103,19,20,75,71,4,24,3,3,108,114
202031023,50,31,23,31023,Nebraska,Butler County,Total,2020,8058,4074,3984,3957,3909,39,10,23,13,20,22,0,1,168,131
202031025,50,31,25,31025,Nebraska,Cass County,Total,2020,26159,13179,12980,12721,12522,105,74,80,75,46,79,5,9,452,426
202031027,50,31,27,31027,Nebraska,Cedar County,Total,2020,8446,4275,4171,4199,4067,15,15,25,29,4,10,0,0,85,81
202031029,50,31,29,31029,Nebraska,Chase County,Total,2020,3977,1970,2007,1920,1973,13,8,9,9,3,4,0,0,305,294
202031031,50,31,31,31031,Nebraska,Cherry County,Total,2020,5761,2921,2840,2614,2542,16,7,173,193,22,10,2,0,108,63
202031033,50,31,33,31033,Nebraska,Cheyenne County,Total,2020,9310,4682,4628,4474,4422,32,17,53,45,44,56,3,2,339,314
202031035,50,31,35,31035,Nebraska,Clay County,Total,2020,6214,3190,3024,3083,2914,19,17,39,41,7,10,11,7,323,252
202031037,50,31,37,31037,Nebraska,Colfax County,Total,2020,10881,5796,5085,5045,4609,398,148,191,173,67,54,26,28,2781,2337
202031039,50,31,39,31039,Nebraska,Cuming County,Total,2020,8940,4479,4461,4346,4328,27,14,44,30,12,33,3,2,504,438
202031041,50,31,41,31041,Nebraska,Custer County,Total,2020,10840,5396,5444,5265,5294,44,19,32,37,4,20,0,2,185,190
202031043,50,31,43,31043,Nebraska,Dakota County,Total,2020,20083,10177,9906,8478,8288,609,550,392,419,417,368,65,33,4124,3717
202031045,50,31,45,31045,Nebraska,Dawes County,Total,2020,8716,4348,4368,3820,3930,117,42,168,186,99,86,19,15,228,241
202031047,50,31,47,31047,Nebraska,Dawson County,Total,2020,23709,12326,11383,10704,10415,1034,460,235,208,160,130,34,30,4263,3810
202031049,50,31,49,31049,Nebraska,Deuel County,Total,2020,1825,905,920,876,885,0,4,12,17,3,4,0,0,63,60
202031051,50,31,51,31051,Nebraska,Dixon County,Total,2020,5709,2908,2801,2809,2699,18,22,26,31,6,11,8,3,453,400
202031053,50,31,53,31053,Nebraska,Dodge County,Total,2020,36791,18257,18534,17163,17557,289,185,326,240,128,147,70,68,2698,2220
202031055,50,31,55,31055,Nebraska,Douglas County,Total,2020,566880,279878,287002,225015,230185,31204,33597,3555,3377,12069,11698,294,245,37441,35280
202031057,50,31,57,31057,Nebraska,Dundy County,Total,2020,1770,885,885,848,846,6,3,13,16,1,3,1,3,75,70
202031059,50,31,59,31059,Nebraska,Fillmore County,Total,2020,5527,2764,2763,2686,2663,14,33,22,25,17,20,0,0,110,117
202031061,50,31,61,31061,Nebraska,Franklin County,Total,2020,3023,1488,1535,1453,1495,6,1,5,12,1,5,0,0,25,41
202031063,50,31,63,31063,Nebraska,Frontier County,Total,2020,2608,1333,1275,1306,1245,8,5,6,8,1,4,0,0,29,32
202031065,50,31,65,31065,Nebraska,Furnas County,Total,2020,4715,2348,2367,2271,2304,18,6,20,14,6,10,2,1,117,94
202031067,50,31,67,31067,Nebraska,Gage County,Total,2020,21493,10735,10758,10349,10386,98,69,79,65,52,69,2,3,319,267
202031069,50,31,69,31069,Nebraska,Garden County,Total,2020,1897,992,905,958,874,7,0,10,14,0,0,0,0,66,45
202031071,50,31,71,31071,Nebraska,Garfield County,Total,2020,1987,992,995,983,985,3,1,2,3,0,2,1,0,11,17
202031073,50,31,73,31073,Nebraska,Gosper County,Total,2020,1996,1023,973,994,937,5,9,6,6,4,4,0,0,56,62
202031075,50,31,75,31075,Nebraska,Grant County,Total,2020,660,349,311,345,305,1,0,1,0,0,1,0,0,5,3
202031077,50,31,77,31077,Nebraska,Greeley County,Total,2020,2356,1160,1196,1141,1175,10,8,2,1,0,3,0,0,38,21
202031079,50,31,79,31079,Nebraska,Hall County,Total,2020,61607,31080,30527,28015,27977,1329,948,616,576,461,430,151,126,9318,8269
202031081,50,31,81,31081,Nebraska,Hamilton County,Total,2020,9280,4658,4622,4556,4528,26,14,15,16,11,20,0,1,164,154
202031083,50,31,83,31083,Nebraska,Harlan County,Total,2020,3401,1762,1639,1730,1608,7,1,10,10,2,5,0,0,40,37
202031085,50,31,85,31085,Nebraska,Hayes County,Total,2020,916,474,442,463,432,2,1,3,2,1,3,0,1,27,16
202031087,50,31,87,31087,Nebraska,Hitchcock County,Total,2020,2806,1413,1393,1385,1365,6,1,5,10,2,3,0,0,42,75
202031089,50,31,89,31089,Nebraska,Holt County,Total,2020,10178,5088,5090,4960,4945,21,18,31,44,22,34,7,5,291,245
202031091,50,31,91,31091,Nebraska,Hooker County,Total,2020,682,329,353,320,346,0,0,1,2,2,0,0,0,8,12
202031093,50,31,93,31093,Nebraska,Howard County,Total,2020,6468,3281,3187,3200,3094,19,13,21,18,12,21,3,3,83,92
202031095,50,31,95,31095,Nebraska,Jefferson County,Total,2020,7097,3511,3586,3398,3486,26,21,23,33,14,11,1,1,136,159
202031097,50,31,97,31097,Nebraska,Johnson County,Total,2020,5134,3019,2115,2563,2038,318,8,71,9,32,39,0,0,339,190
202031099,50,31,99,31099,Nebraska,Kearney County,Total,2020,6544,3264,3280,3176,3214,16,4,20,17,7,11,3,0,212,212
202031101,50,31,101,31101,Nebraska,Keith County,Total,2020,8021,4046,3975,3877,3826,51,26,26,35,26,24,0,0,315,292
202031103,50,31,103,31103,Nebraska,Keya Paha County,Total,2020,810,393,417,383,411,0,0,1,4,4,0,0,0,5,1
202031105,50,31,105,31105,Nebraska,Kimball County,Total,2020,3618,1816,1802,1707,1672,7,3,36,46,12,26,4,0,218,147
202031107,50,31,107,31107,Nebraska,Knox County,Total,2020,8419,4167,4252,3624,3695,14,15,431,434,19,19,1,5,139,101
202031109,50,31,109,31109,Nebraska,Lancaster County,Total,2020,317272,159223,158049,137754,137982,7762,5678,1552,1562,7482,7894,155,153,11928,10969
202031111,50,31,111,31111,Nebraska,Lincoln County,Total,2020,35185,17409,17776,16507,16931,279,182,186,197,145,200,19,11,1595,1474
202031113,50,31,113,31113,Nebraska,Logan County,Total,2020,749,396,353,385,346,3,0,5,2,2,1,0,0,10,8
202031115,50,31,115,31115,Nebraska,Loup County,Total,2020,618,315,303,310,298,3,4,1,1,1,0,0,0,10,10
202031117,50,31,117,31117,Nebraska,McPherson County,Total,2020,492,251,241,249,235,2,0,0,0,0,0,0,0,3,2
202031119,50,31,119,31119,Nebraska,Madison County,Total,2020,35392,17509,17883,16223,16563,352,248,358,363,281,387,15,13,2949,2639
202031121,50,31,121,31121,Nebraska,Merrick County,Total,2020,7733,3875,3858,3720,3722,28,14,38,28,28,47,6,3,216,147
202031123,50,31,123,31123,Nebraska,Morrill County,Total,2020,4686,2405,2281,2290,2187,12,7,48,39,15,18,1,0,385,338
202031125,50,31,125,31125,Nebraska,Nance County,Total,2020,3532,1754,1778,1708,1732,13,4,16,11,1,3,0,1,51,60
202031127,50,31,127,31127,Nebraska,Nemaha County,Total,2020,6958,3479,3479,3339,3331,57,41,15,20,14,27,6,2,96,100
202031129,50,31,129,31129,Nebraska,Nuckolls County,Total,2020,4195,2085,2110,2034,2049,3,5,10,14,10,17,0,0,66,55
202031131,50,31,131,31131,Nebraska,Otoe County,Total,2020,15985,7929,8056,7565,7743,99,56,59,47,47,69,16,8,699,635
202031133,50,31,133,31133,Nebraska,Pawnee County,Total,2020,2632,1296,1336,1260,1297,8,7,2,3,1,5,0,0,27,22
202031135,50,31,135,31135,Nebraska,Perkins County,Total,2020,2929,1492,1437,1463,1405,11,13,5,5,2,3,2,0,64,63
202031137,50,31,137,31137,Nebraska,Phelps County,Total,2020,8996,4511,4485,4389,4347,20,18,35,39,11,28,3,1,278,251
202031139,50,31,139,31139,Nebraska,Pierce County,Total,2020,7142,3615,3527,3520,3450,25,11,18,9,11,17,0,1,71,73
202031141,50,31,141,31141,Nebraska,Platte County,Total,2020,33363,16904,16459,16033,15696,219,140,226,215,201,200,27,27,3493,3118
202031143,50,31,143,31143,Nebraska,Polk County,Total,2020,5278,2605,2673,2538,2608,7,10,19,13,4,8,2,1,177,154
202031145,50,31,145,31145,Nebraska,Red Willow County,Total,2020,10726,5337,5389,5108,5192,90,56,38,47,25,26,2,1,292,258
202031147,50,31,147,31147,Nebraska,Richardson County,Total,2020,7937,3990,3947,3715,3697,27,10,130,122,15,19,0,1,89,67
202031149,50,31,149,31149,Nebraska,Rock County,Total,2020,1360,685,675,671,663,2,0,9,4,2,3,0,0,10,11
202031151,50,31,151,31151,Nebraska,Saline County,Total,2020,14350,7344,7006,6699,6376,127,107,120,143,246,224,50,44,1964,1750
202031153,50,31,153,31153,Nebraska,Sarpy County,Total,2020,184459,92307,92152,82041,82023,4342,3592,670,689,2125,2749,120,110,9313,8679
202031155,50,31,155,31155,Nebraska,Saunders County,Total,2020,21303,10772,10531,10469,10200,68,49,52,52,35,53,1,0,271,217
202031157,50,31,157,31157,Nebraska,Scotts Bluff County,Total,2020,35989,17515,18474,16226,17189,276,155,585,631,141,182,24,24,4426,4328
202031159,50,31,159,31159,Nebraska,Seward County,Total,2020,17318,8857,8461,8572,8210,90,42,43,47,35,58,2,0,283,194
202031161,50,31,161,31161,Nebraska,Sheridan County,Total,2020,5190,2546,2644,2152,2212,11,10,267,288,12,14,6,8,133,141
202031163,50,31,163,31163,Nebraska,Sherman County,Total,2020,3038,1492,1546,1470,1515,4,4,7,5,4,11,0,0,38,37
202031165,50,31,165,31165,Nebraska,Sioux County,Total,2020,1187,609,578,590,558,1,1,9,9,2,1,0,0,34,34
202031167,50,31,167,31167,Nebraska,Stanton County,Total,2020,5970,3026,2944,2913,2842,33,32,27,23,9,10,1,0,189,138
202031169,50,31,169,31169,Nebraska,Thayer County,Total,2020,5039,2507,2532,2448,2460,7,17,8,13,11,6,1,0,66,55
202031171,50,31,171,31171,Nebraska,Thomas County,Total,2020,720,370,350,351,343,3,3,11,2,1,1,0,0,14,5
202031173,50,31,173,31173,Nebraska,Thurston County,Total,2020,7303,3605,3698,1385,1356,23,12,2068,2209,19,19,2,0,240,209
202031175,50,31,175,31175,Nebraska,Valley County,Total,2020,4190,2079,2111,2035,2063,7,11,5,8,6,9,1,1,80,47
202031177,50,31,177,31177,Nebraska,Washington County,Total,2020,20667,10357,10310,10016,10027,99,66,56,32,48,43,10,10,354,280
202031179,50,31,179,31179,Nebraska,Wayne County,Total,2020,9403,4726,4677,4508,4476,88,48,34,47,23,36,7,6,307,331
202031181,50,31,181,31181,Nebraska,Webster County,Total,2020,3533,1758,1775,1695,1701,10,8,4,10,5,10,4,9,99,96
202031183,50,31,183,31183,Nebraska,Wheeler County,Total,2020,805,411,394,403,387,0,0,1,0,0,3,0,0,9,5
202031185,50,31,185,31185,Nebraska,York County,Total,2020,13772,6742,7030,6452,6638,103,127,48,72,31,81,5,4,349,382
202032001,50,32,1,32001,Nevada,Churchill County,Total,2020,24440,12410,12030,10499,10088,350,239,632,705,307,448,51,48,1799,1707
202032003,50,32,3,32003,Nevada,Clark County,Total,2020,2231647,1112805,1118842,792680,767438,139727,146564,13812,13559,104051,127301,9636,9741,353710,348056
202032005,50,32,5,32005,Nevada,Douglas County,Total,2020,48467,24356,24111,22401,22000,263,234,551,567,365,518,50,58,3278,3026
202032007,50,32,7,32007,Nevada,Elko County,Total,2020,52460,27242,25218,24021,22142,496,235,1647,1747,298,386,79,59,6803,6006
202032009,50,32,9,32009,Nevada,Esmeralda County,Total,2020,826,456,370,386,313,21,9,29,30,4,0,1,0,85,69
202032011,50,32,11,32011,Nevada,Eureka County,Total,2020,2003,1058,945,970,869,11,9,34,29,10,11,1,2,150,121
202032013,50,32,13,32013,Nevada,Humboldt County,Total,2020,16786,8749,8037,7854,7208,124,62,411,406,73,82,35,23,2398,2226
202032015,50,32,15,32015,Nevada,Lander County,Total,2020,5575,2855,2720,2563,2396,31,27,174,152,19,72,1,0,668,594
202032017,50,32,17,32017,Nevada,Lincoln County,Total,2020,5201,2791,2410,2494,2249,141,31,51,46,20,21,11,7,246,178
202032019,50,32,19,32019,Nevada,Lyon County,Total,2020,55808,28540,27268,25632,24373,472,284,933,929,374,537,97,90,5316,4583
202032021,50,32,21,32021,Nevada,Mineral County,Total,2020,4514,2235,2279,1557,1574,105,86,370,447,80,74,4,6,314,274
202032023,50,32,23,32023,Nevada,Nye County,Total,2020,45346,23201,22145,20610,19698,1008,614,433,389,263,567,139,134,3523,3268
202032027,50,32,27,32027,Nevada,Pershing County,Total,2020,6666,4294,2372,3696,2055,284,24,152,150,57,30,8,11,1063,573
202032029,50,32,29,32029,Nevada,Storey County,Total,2020,4029,2061,1968,1881,1787,37,28,39,36,42,55,7,12,153,154
202032031,50,32,31,32031,Nevada,Washoe County,Total,2020,465735,234560,231175,199977,194972,6893,5718,5100,5228,12234,14588,1744,1699,58978,56691
202032033,50,32,33,32033,Nevada,White Pine County,Total,2020,9475,5503,3972,4624,3496,435,48,249,231,57,57,5,14,970,573
202032510,50,32,510,32510,Nevada,Carson City,Total,2020,55414,28439,26975,24986,24222,927,311,842,761,727,683,103,86,7095,6500
202033001,50,33,1,33001,New Hampshire,Belknap County,Total,2020,61022,30141,30881,29040,29806,249,149,109,73,290,395,7,5,530,504
